participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	671	438	1198	2.755	0.320	0.095	0.013	5	0.4	124	123	31.5629	6.6287	8.3740	41.0929	32.7189	4.7616
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	890	575	2045	3.022	0.379	0.097	0.016	9	0.6	125	124	30.5168	7.7367	-4.2494	42.0672	46.3166	3.9444
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	727	484	1412	3.014	0.348	0.090	0.016	5	0.5	126	125	32.9861	4.9448	-6.8688	42.5705	49.4393	6.6708
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	530	349	805	2.688	0.362	0.096	0.013	3	0.3	127	126	35.9108	3.0787	21.1267	42.2840	21.1573	11.6643
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	289	197	478	2.832	0.300	0.112	0.017	3	0.2	128	127	33.9909	5.1206	9.5516	41.6080	32.0565	6.6381
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	365	262	1033	3.043	0.415	0.125	0.023	6	0.4	129	128	27.5553	7.4333	5.9718	43.2015	37.2296	3.7070
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	464	303	857	3.092	0.370	0.109	0.022	4	0.4	130	129	30.4020	6.2815	9.1409	42.4007	33.2598	4.8399
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	233	151	594	2.888	0.287	0.106	0.018	4	0.2	131	130	25.6457	8.0513	5.1562	38.3723	33.2161	3.1853
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	385	278	1124	3.028	0.350	0.119	0.021	7	0.3	132	131	27.4705	8.0017	10.2667	43.2591	32.9925	3.4331
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	298	195	356	2.484	0.289	0.114	0.029	2	0.3	133	132	32.8442	5.0406	15.5009	39.8084	24.3075	6.5159
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	301	201	600	2.749	0.227	0.082	0.009	2	0.1	134	133	33.0960	4.1777	19.8794	41.9685	22.0891	7.9221
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	304	201	559	2.620	0.219	0.085	0.008	3	0.1	135	134	29.5116	5.0450	14.0246	38.1094	24.0848	5.8497
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	192	120	190	2.247	0.340	0.112	0.019	1	0.2	136	135	35.1605	2.5135	27.8432	41.5508	13.7075	13.9889
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	411	276	1024	2.990	0.335	0.098	0.017	5	0.3	137	136	28.6686	7.3100	-1.3490	42.3393	43.6883	3.9218
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	340	221	400	2.555	0.316	0.110	0.018	2	0.3	138	137	34.2694	2.7426	20.7830	40.9696	20.1866	12.4950
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	84	60	138	2.562	0.257	0.094	0.019	0	0.1	139	138	33.7242	3.2891	24.6114	39.3148	14.7034	10.2532
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	264	174	514	2.843	0.343	0.065	0.007	1	0.1	140	139	32.8042	4.8655	13.6973	43.7622	30.0648	6.7423
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	292	180	476	2.891	0.228	0.065	0.011	1	0.1	141	140	34.0711	2.9571	26.9369	43.2897	16.3527	11.5219
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	234	155	441	2.649	0.342	0.104	0.019	3	0.2	142	141	29.0836	6.2946	11.6199	40.4857	28.8657	4.6204
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	301	190	384	2.655	0.325	0.097	0.015	1	0.2	143	142	32.9087	3.9897	12.1678	40.7889	28.6211	8.2484
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	525	357	930	2.579	0.251	0.089	0.012	3	0.3	144	143	31.6583	4.8399	13.5652	41.7709	28.2057	6.5411
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	215	159	439	2.453	0.325	0.118	0.021	3	0.2	145	144	27.2689	7.5213	7.5601	41.1931	33.6330	3.6255
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	560	376	1034	2.694	0.336	0.107	0.016	5	0.4	146	145	29.7860	5.9428	10.0918	39.3397	29.2479	5.0121
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	204	129	358	2.593	0.258	0.122	0.012	2	0.1	147	146	29.8657	4.4828	19.4344	38.5728	19.1385	6.6623
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	238	165	605	3.059	0.302	0.086	0.014	2	0.1	148	147	29.0288	5.7533	12.8908	39.9062	27.0154	5.0456
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	384	264	639	2.689	0.378	0.094	0.009	2	0.1	149	148	30.9244	3.8519	16.0549	41.0327	24.9778	8.0283
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	215	142	448	2.555	0.412	0.139	0.033	4	0.2	150	149	24.7241	7.0852	4.7908	37.8992	33.1084	3.4895
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	304	197	774	2.932	0.299	0.091	0.015	3	0.2	151	150	28.1209	5.1808	9.7001	38.3766	28.6765	5.4279
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	407	271	1005	2.974	0.355	0.114	0.019	5	0.3	152	151	27.1809	6.1953	7.9280	38.1049	30.1769	4.3873
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	206	145	433	2.708	0.484	0.103	0.014	1	0.2	153	152	31.4347	6.1589	15.4258	40.8249	25.3991	5.1039
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	418	293	859	2.650	0.330	0.131	0.029	7	0.4	154	153	27.5864	6.8129	7.9999	42.0810	34.0812	4.0491
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	583	383	970	2.542	0.257	0.107	0.016	6	0.4	155	154	33.1802	4.8873	17.5810	42.8507	25.2697	6.7891
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	242	172	522	2.494	0.327	0.141	0.023	3	0.3	156	155	26.4321	5.6755	9.8689	38.5771	28.7082	4.6572
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	345	224	535	2.462	0.331	0.082	0.009	1	0.2	157	156	31.3377	4.4141	14.4930	38.1404	23.6474	7.0995
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	339	223	819	3.123	0.295	0.071	0.007	1	0.1	158	157	32.6866	3.9032	19.9650	40.1145	20.1495	8.3743
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	201	127	310	2.802	0.234	0.104	0.021	1	0.1	159	158	35.1941	3.5241	25.8681	42.2449	16.3768	9.9868
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	325	208	665	3.046	0.414	0.067	0.008	1	0.1	160	159	32.4550	4.3461	19.2015	40.1159	20.9144	7.4676
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	358	224	481	2.925	0.223	0.091	0.013	1	0.2	161	160	36.5503	3.0740	24.1074	43.6666	19.5592	11.8903
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	604	397	1160	2.998	0.256	0.074	0.009	2	0.3	162	161	33.4063	5.5229	14.7984	41.2222	26.4238	6.0487
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	258	171	468	2.851	0.347	0.091	0.011	1	0.1	163	162	32.8463	4.5630	15.5510	39.8997	24.3486	7.1983
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	517	330	803	3.021	0.335	0.081	0.010	2	0.2	164	163	37.0609	2.7586	27.6137	43.0146	15.4009	13.4345
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	115	68	329	3.269	0.243	0.121	0.021	1	0.1	165	164	26.2581	4.6717	16.2559	37.4438	21.1879	5.6207
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	465	310	1049	3.016	0.499	0.102	0.018	5	0.3	166	165	30.3731	6.4971	8.3256	41.2913	32.9657	4.6749
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	272	176	314	2.468	0.202	0.102	0.017	1	0.2	167	166	33.3104	3.5061	18.6261	41.8581	23.2320	9.5006
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	219	150	442	3.253	0.576	0.077	0.013	1	0.1	168	167	33.4944	4.9815	13.9695	42.7696	28.8001	6.7237
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	168	103	269	2.826	0.413	0.074	0.008	1	0.0	169	168	36.8706	1.7626	33.3014	41.3151	8.0137	20.9185
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	408	273	930	2.991	0.305	0.093	0.010	3	0.2	170	169	31.9609	5.4825	15.9959	41.7475	25.7517	5.8297
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	181	114	311	3.369	0.487	0.123	0.021	2	0.2	171	170	34.2153	5.8579	19.8185	44.0244	24.2059	5.8408
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	458	301	962	2.933	0.273	0.127	0.025	6	0.4	172	171	28.7950	8.2908	-1.0720	40.9681	42.0401	3.4731
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	384	263	1150	3.394	0.393	0.096	0.018	4	0.2	173	172	28.6015	8.3966	2.2723	42.5955	40.3232	3.4063
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	447	312	976	3.051	0.322	0.131	0.023	6	0.4	174	173	30.5511	6.9644	11.5972	45.3128	33.7156	4.3867
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	671	450	2197	3.993	0.741	0.104	0.026	8	0.5	175	174	23.9413	7.6246	-4.8058	39.6630	44.4688	3.1400
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	236	150	296	2.675	0.251	0.098	0.011	1	0.2	176	175	35.2059	3.6619	26.8657	44.3495	17.4837	9.6141
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	499	343	1039	3.228	0.622	0.095	0.018	4	0.3	177	176	26.5226	8.8390	2.5976	46.4922	43.8947	3.0006
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	627	396	969	2.972	0.370	0.092	0.014	3	0.4	178	177	34.4619	4.2529	19.6010	43.2362	23.6352	8.1031
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	238	166	457	3.230	0.525	0.108	0.017	2	0.2	179	178	25.5637	6.1777	6.3237	34.5347	28.2110	4.1381
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	106	70	227	3.004	0.191	0.108	0.019	1	0.1	180	179	32.1326	7.9191	13.5576	43.8343	30.2767	4.0576
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	553	353	940	2.975	0.445	0.086	0.014	2	0.3	181	180	33.4155	5.0355	16.3424	43.4491	27.1067	6.6361
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	287	210	833	3.153	0.479	0.119	0.021	4	0.2	182	181	27.2405	7.4190	5.6186	42.0225	36.4039	3.6717
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	500	341	1382	3.306	0.392	0.105	0.019	5	0.4	183	182	28.3910	7.3236	2.3622	43.6802	41.3180	3.8766
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	301	234	690	2.747	0.246	0.126	0.016	4	0.3	184	183	29.9936	7.9957	8.2084	42.3847	34.1763	3.7512
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	316	207	636	2.936	0.313	0.093	0.011	3	0.2	185	184	33.7519	6.5326	15.6203	44.0653	28.4450	5.1667
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	848	608	1621	2.665	0.269	0.110	0.019	9	0.7	186	185	32.9329	6.7481	1.9029	42.7233	40.8203	4.8803
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	259	194	700	3.009	0.456	0.129	0.029	4	0.2	187	186	27.5051	6.9926	11.3396	39.7425	28.4029	3.9335
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	295	192	557	3.025	0.361	0.094	0.016	2	0.2	188	187	36.1580	4.1910	21.9043	45.1305	23.2261	8.6274
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	93	71	293	3.111	0.328	0.114	0.031	1	0.1	189	188	30.6307	8.8359	5.1044	41.9727	36.8682	3.4666
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	297	187	472	2.830	0.371	0.087	0.012	1	0.2	190	189	37.4103	3.8410	22.9530	47.3977	24.4447	9.7398
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	193	130	274	2.643	0.271	0.105	0.014	1	0.2	191	190	36.3917	3.7977	21.7291	42.9260	21.1969	9.5824
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	373	243	555	2.840	0.238	0.088	0.011	1	0.2	192	191	36.8788	3.0765	19.6808	43.3943	23.7135	11.9871
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	365	253	851	3.181	0.305	0.119	0.025	3	0.4	193	192	30.1055	7.0482	12.3506	41.0254	28.6748	4.2714
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	184	120	275	3.066	0.386	0.097	0.012	1	0.1	194	193	35.1538	3.1883	25.1297	41.4162	16.2865	11.0257
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	338	216	736	3.082	0.346	0.121	0.021	3	0.3	195	194	30.6738	6.2002	15.0102	40.7074	25.6972	4.9472
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	156	301	2.329	0.221	0.114	0.016	2	0.1	196	195	30.2441	5.3566	14.6441	41.2578	26.6137	5.6461
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	191	121	388	2.926	0.278	0.074	0.008	1	0.1	197	196	29.9311	3.9092	22.9267	40.9615	18.0348	7.6566
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	224	153	487	2.737	0.329	0.149	0.036	3	0.3	198	197	28.6610	8.1044	-9.4599	41.2862	50.7461	3.5365
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	166	115	296	3.155	0.253	0.103	0.011	1	0.1	199	198	33.8696	3.7431	21.6786	40.1827	18.5041	9.0485
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	143	100	269	2.766	0.302	0.096	0.010	1	0.1	200	199	31.4201	4.0620	18.6418	37.8292	19.1874	7.7352
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	294	194	647	2.867	0.302	0.127	0.023	4	0.3	201	200	29.2829	7.7887	1.7124	40.9099	39.1975	3.7597
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	383	275	1097	3.155	0.364	0.118	0.025	4	0.3	202	201	26.7389	7.2859	13.2544	41.2802	28.0258	3.6699
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	537	344	921	2.903	0.415	0.103	0.016	5	0.3	203	202	33.6797	6.0794	11.1801	45.7436	34.5635	5.5399
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	390	268	1109	3.120	0.461	0.117	0.028	6	0.4	204	203	24.4543	7.3901	5.6061	40.8498	35.2437	3.3091
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	389	257	695	2.475	0.591	0.092	0.014	5	0.2	205	204	31.0462	8.4133	-5.2834	44.5888	49.8722	3.6901
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	500	328	1009	3.069	0.390	0.091	0.018	3	0.3	206	205	35.4936	5.4144	10.4053	48.7230	38.3178	6.5555
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	461	301	910	2.619	0.669	0.095	0.025	12	0.4	207	206	26.1535	11.2527	-11.5160	44.3650	55.8810	2.3242
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	634	423	1191	2.441	0.636	0.110	0.022	14	0.6	208	207	23.3934	11.4310	-17.5684	47.7602	65.3286	2.0465
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	567	412	1311	3.218	0.495	0.133	0.027	9	0.6	209	208	32.9201	9.6084	-0.3746	50.3269	50.7015	3.4262
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	226	145	382	3.095	0.486	0.091	0.011	1	0.1	210	209	36.2088	4.4183	13.7561	42.1196	28.3636	8.1952
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	714	487	1330	2.747	0.453	0.130	0.036	18	1.0	211	210	32.1315	10.3502	-12.3113	48.7787	61.0900	3.1044
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	509	352	1976	3.804	0.739	0.104	0.016	5	0.4	212	211	26.1320	6.5264	10.3434	40.3778	30.0344	4.0040
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	471	327	1580	3.786	0.444	0.098	0.017	4	0.3	213	212	31.6285	5.8512	9.2561	41.9205	32.6644	5.4054
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	430	316	1379	3.635	0.483	0.107	0.023	6	0.3	214	213	29.3303	7.4422	4.1633	45.5549	41.3916	3.9411
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	411	271	1075	3.536	0.695	0.113	0.016	4	0.3	215	214	26.8890	5.4210	4.3427	38.7005	34.3578	4.9602
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	607	396	1118	3.261	0.567	0.094	0.012	4	0.4	216	215	34.4058	5.4355	11.5525	46.0381	34.4856	6.3299
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	174	117	245	1.924	1.816	0.187	0.069	4	0.6	217	216	9.9017	9.7449	0.0000	34.1391	34.1391	1.0161
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	528	359	1079	2.973	0.660	0.097	0.014	7	0.3	218	217	33.4774	9.2931	7.3498	49.5804	42.2306	3.6024
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	338	208	592	2.461	1.939	0.122	0.056	7	0.8	219	218	14.6530	12.3988	0.0000	40.9330	40.9330	1.1818
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	406	255	860	2.769	1.743	0.093	0.027	5	0.5	220	219	20.4531	12.2233	0.0000	35.4649	35.4649	1.6733
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	707	504	2600	3.761	0.419	0.118	0.022	10	0.7	221	220	30.3668	6.9307	1.1371	45.8476	44.7104	4.3815
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	315	221	663	3.132	0.407	0.108	0.021	4	0.2	222	221	27.2440	7.4978	8.2624	39.0112	30.7488	3.6336
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	334	225	963	2.959	0.424	0.128	0.032	5	0.4	223	222	27.7768	7.4866	2.6362	41.1659	38.5297	3.7102
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	208	138	447	3.993	0.632	0.101	0.018	1	0.2	224	223	30.5574	9.6432	4.3606	44.2318	39.8712	3.1688
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	327	209	669	3.449	0.345	0.065	0.006	1	0.1	225	224	34.9053	3.0750	27.0925	42.5242	15.4317	11.3514
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	137	90	458	4.029	0.479	0.102	0.026	1	0.1	226	225	30.3189	4.9757	15.1950	39.3180	24.1229	6.0934
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	385	252	1013	3.206	0.440	0.097	0.015	5	0.3	227	226	29.6146	6.6714	14.3223	40.6429	26.3205	4.4391
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	321	219	649	2.659	0.241	0.124	0.018	4	0.2	228	227	28.9515	4.9884	12.4115	37.9686	25.5571	5.8037
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	256	171	613	3.157	0.345	0.117	0.019	3	0.2	229	228	32.2948	9.1411	12.4604	45.6248	33.1644	3.5329
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	243	158	541	2.922	0.177	0.071	0.009	1	0.1	230	229	31.4000	7.4190	14.1768	42.6515	28.4747	4.2324
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	471	311	800	2.739	0.334	0.092	0.014	2	0.4	231	230	32.5074	3.8282	14.7784	41.0638	26.2854	8.4915
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	368	221	487	2.819	0.251	0.068	0.008	1	0.1	232	231	37.8654	2.1873	33.2061	45.3858	12.1797	17.3112
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	153	99	244	2.725	0.228	0.091	0.016	1	0.1	233	232	34.6103	5.4894	21.0499	42.8400	21.7901	6.3049
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	345	230	575	2.575	0.221	0.116	0.025	3	0.3	234	233	30.8780	4.6353	19.3017	43.3231	24.0214	6.6615
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	273	192	849	3.422	0.651	0.097	0.017	3	0.2	235	234	28.1504	9.5935	2.4583	43.2535	40.7953	2.9343
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	360	269	803	2.698	0.440	0.137	0.024	5	0.4	236	235	32.2082	7.1070	9.2909	44.9854	35.6945	4.5319
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	769	531	1878	2.964	0.517	0.109	0.017	8	0.6	237	236	33.4530	7.1874	6.4453	47.9601	41.5148	4.6544
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	368	250	620	2.640	0.420	0.096	0.012	2	0.1	238	237	36.8041	2.6530	27.0552	44.3072	17.2520	13.8724
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	361	240	673	2.867	0.330	0.107	0.020	3	0.3	239	238	33.5918	6.6742	-1.5038	42.5883	44.0922	5.0331
sub-21118	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	526	340	1212	3.064	0.446	0.096	0.013	5	0.2	240	239	34.7060	5.6450	18.1279	44.7412	26.6133	6.1480
