participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	222	148	413	2.252	0.439	0.107	0.013	3	0.1	124	123	19.9706	4.8576	9.7857	27.3443	17.5587	4.1112
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	200	137	434	2.901	0.434	0.136	0.018	2	0.1	125	124	28.4024	5.7348	18.4262	39.2429	20.8168	4.9526
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	203	137	220	2.215	0.183	0.124	0.019	1	0.3	126	125	33.4708	2.4707	24.1062	40.4829	16.3767	13.5469
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	310	195	553	2.794	0.249	0.065	0.007	2	0.1	127	126	24.6736	2.8191	15.4752	32.6457	17.1705	8.7522
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	266	173	690	3.106	0.367	0.128	0.022	3	0.3	128	127	26.3467	4.3197	17.7729	38.5401	20.7673	6.0992
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	95	140	2.164	0.512	0.157	0.032	1	0.2	129	128	25.3735	4.1579	11.0087	33.6542	22.6455	6.1024
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	197	114	346	2.427	0.274	0.116	0.018	2	0.2	130	129	24.3484	3.5338	14.3397	31.7981	17.4583	6.8902
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	122	73	160	2.222	0.226	0.121	0.035	2	0.1	131	130	26.5368	7.9288	9.8664	38.6324	28.7660	3.3469
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	216	143	498	2.664	0.312	0.098	0.015	2	0.2	132	131	24.8572	5.6342	9.4460	37.0008	27.5549	4.4119
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	468	294	917	2.832	0.674	0.112	0.020	3	0.4	133	132	19.4355	5.4113	5.5702	30.5780	25.0077	3.5917
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	270	180	486	2.742	0.357	0.103	0.018	2	0.2	134	133	26.9995	4.9899	14.2631	37.1896	22.9265	5.4109
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	401	256	414	1.819	0.386	0.073	0.015	2	0.2	135	134	26.7991	3.5837	8.4823	33.1952	24.7129	7.4781
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	215	146	395	3.081	0.409	0.121	0.021	2	0.2	136	135	35.1888	4.8359	19.6942	42.9500	23.2558	7.2766
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	136	89	268	2.883	0.311	0.082	0.010	0	0.1	137	136	29.0694	4.0117	17.0798	34.9361	17.8563	7.2461
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	27	56	2.768	0.108	0.103	0.026	0	0.0	138	137	24.9000	4.0680	18.1502	32.1540	14.0037	6.1210
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	311	205	399	2.057	0.290	0.077	0.008	2	0.1	139	138	28.8126	3.6558	19.5463	36.7443	17.1981	7.8813
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	539	338	962	2.479	0.388	0.079	0.011	4	0.3	140	139	30.2745	5.2663	9.6743	40.1707	30.4965	5.7487
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	285	195	692	3.417	0.210	0.088	0.015	1	0.2	141	140	31.5997	4.7456	19.0431	40.4843	21.4411	6.6587
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	323	217	625	2.772	0.608	0.094	0.022	1	0.3	142	141	19.1432	5.4187	2.0162	30.0161	27.9999	3.5328
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	185	123	261	1.832	0.216	0.116	0.020	4	0.2	143	142	22.8559	7.4077	-5.6721	34.5128	40.1849	3.0854
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	130	87	127	2.076	0.515	0.107	0.021	1	0.1	144	143	27.6276	4.0276	16.9371	35.8065	18.8694	6.8596
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	251	156	326	2.731	0.290	0.076	0.008	1	0.1	145	144	36.9243	1.8369	32.6292	42.2665	9.6374	20.1015
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	187	114	541	3.447	0.306	0.121	0.023	2	0.2	146	145	24.4573	4.8345	15.4979	38.2588	22.7609	5.0589
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	148	88	384	3.197	0.253	0.087	0.017	1	0.1	147	146	28.7137	4.8134	22.2550	40.5258	18.2707	5.9653
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	351	239	487	2.214	0.354	0.088	0.014	2	0.2	148	147	25.5514	5.9444	9.2770	36.7774	27.5004	4.2984
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	204	142	497	3.127	0.206	0.120	0.025	2	0.2	149	148	30.6693	6.1760	17.5636	40.3040	22.7404	4.9659
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	441	278	736	2.570	0.355	0.096	0.016	3	0.3	150	149	26.1772	5.6219	8.1574	36.4461	28.2887	4.6563
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	363	231	516	2.271	0.299	0.104	0.012	4	0.2	151	150	30.4138	4.3052	13.6236	38.3909	24.7672	7.0645
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	228	162	577	3.110	0.281	0.107	0.018	2	0.1	152	151	29.7488	7.0049	13.9642	41.6994	27.7352	4.2469
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	358	221	763	2.985	0.425	0.116	0.021	3	0.4	153	152	22.7456	5.1430	13.0701	38.4477	25.3777	4.4226
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	243	164	398	2.951	0.328	0.057	0.005	0	0.1	154	153	25.5227	2.2994	19.1200	35.0592	15.9393	11.0998
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	269	182	284	1.806	0.370	0.115	0.019	2	0.2	155	154	23.2216	5.6250	8.6453	36.7069	28.0616	4.1283
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	165	111	361	2.650	0.426	0.130	0.022	2	0.2	156	155	25.4914	5.8295	12.0443	39.3387	27.2943	4.3728
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	264	162	594	3.116	0.320	0.132	0.022	3	0.3	157	156	29.3535	6.9326	18.0018	43.2990	25.2973	4.2341
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	235	160	531	3.211	0.315	0.125	0.021	2	0.3	158	157	29.3742	5.3508	18.2838	39.4371	21.1533	5.4896
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	171	115	295	2.384	0.309	0.075	0.012	1	0.1	159	158	23.2926	6.9821	8.9245	34.6841	25.7596	3.3360
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	330	196	678	3.047	0.361	0.086	0.009	2	0.1	160	159	22.7146	3.7324	16.1601	33.7171	17.5571	6.0858
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	186	126	193	1.587	0.215	0.091	0.011	2	0.1	161	160	22.9642	6.1909	9.4384	34.2573	24.8190	3.7093
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	80	46	140	2.149	0.406	0.137	0.030	1	0.1	162	161	16.5046	5.0334	9.0668	32.7897	23.7229	3.2790
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	80	49	104	1.947	0.409	0.145	0.038	1	0.1	163	162	21.9869	6.6777	8.2844	34.0044	25.7199	3.2926
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	529	341	843	2.695	0.323	0.084	0.010	3	0.3	164	163	33.8716	5.4865	9.7295	42.3835	32.6540	6.1736
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	450	302	815	2.918	0.409	0.093	0.017	4	0.2	165	164	33.4371	7.5175	8.5853	43.8696	35.2843	4.4479
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	605	403	1276	2.854	0.285	0.106	0.017	8	0.4	166	165	28.0872	7.2717	7.5659	39.8254	32.2594	3.8625
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	613	392	1343	3.030	0.452	0.111	0.019	7	0.5	167	166	32.2822	5.9809	7.6948	43.0863	35.3915	5.3975
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	413	273	643	2.979	0.420	0.107	0.017	3	0.3	168	167	35.5574	4.4397	16.6793	41.8972	25.2179	8.0090
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	488	321	823	2.752	0.465	0.093	0.013	2	0.3	169	168	36.1839	3.9186	18.5756	43.8650	25.2894	9.2339
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	219	149	437	3.048	0.339	0.103	0.018	2	0.2	170	169	33.7435	8.7010	-5.5823	45.5932	51.1755	3.8781
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	337	244	968	3.037	0.394	0.143	0.030	8	0.4	171	170	26.6569	7.4184	6.5678	42.5164	35.9486	3.5933
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	305	201	431	3.009	0.312	0.097	0.019	2	0.2	172	171	35.6535	3.4253	24.4745	43.3983	18.9238	10.4089
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	288	187	767	3.154	0.348	0.114	0.020	4	0.2	173	172	28.2990	6.1765	13.7744	41.7120	27.9377	4.5817
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	184	120	459	2.965	0.385	0.136	0.024	3	0.2	174	173	25.4839	7.9728	-3.8745	37.8702	41.7447	3.1964
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	84	65	253	3.905	0.547	0.143	0.028	1	0.1	175	174	29.8885	7.2453	10.0648	39.2922	29.2274	4.1252
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	341	233	690	2.749	0.309	0.089	0.011	2	0.2	176	175	34.2081	4.3862	19.4791	42.9287	23.4496	7.7991
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	421	275	645	2.636	0.271	0.092	0.017	3	0.3	177	176	32.9504	6.3100	10.6678	43.0202	32.3524	5.2219
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	143	92	175	2.537	0.261	0.101	0.015	1	0.1	178	177	37.0792	1.8705	32.3398	42.7913	10.4515	19.8231
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	246	157	285	2.597	0.219	0.109	0.015	1	0.2	179	178	35.8922	2.4033	29.7998	42.9977	13.1979	14.9348
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	370	233	947	3.253	0.370	0.097	0.016	4	0.2	180	179	30.1572	6.8107	8.4157	42.9077	34.4920	4.4279
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	117	79	254	2.813	0.286	0.080	0.013	0	0.1	181	180	32.4848	5.9683	16.2253	41.2918	25.0665	5.4429
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	313	210	621	2.971	0.307	0.072	0.009	1	0.1	182	181	35.5827	3.8603	21.7562	45.6794	23.9233	9.2175
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	197	137	513	2.792	0.259	0.121	0.025	3	0.2	183	182	28.4786	6.4681	11.6893	40.3770	28.6877	4.4029
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	230	149	426	2.646	0.212	0.121	0.027	3	0.2	184	183	29.4838	4.6794	16.6513	37.3324	20.6811	6.3007
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	253	170	379	2.622	0.235	0.093	0.013	1	0.1	185	184	33.7778	4.6200	17.5697	42.4750	24.9052	7.3112
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	157	97	351	2.918	0.316	0.109	0.015	2	0.1	186	185	28.0428	5.5311	15.6283	38.0737	22.4454	5.0700
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	396	273	710	2.769	0.312	0.107	0.018	4	0.3	187	186	32.7720	7.3803	7.8650	41.6873	33.8223	4.4404
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	140	445	2.659	0.312	0.100	0.014	5	0.1	188	187	26.7613	8.2483	-3.6625	37.7274	41.3899	3.2445
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	326	220	641	2.986	0.264	0.059	0.007	1	0.1	189	188	34.4384	5.2287	8.7976	43.7779	34.9803	6.5864
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	179	116	225	2.599	0.436	0.098	0.009	1	0.1	190	189	33.4701	3.1029	25.4114	41.0827	15.6713	10.7866
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	149	95	284	2.635	0.351	0.129	0.012	2	0.1	191	190	30.6845	4.8715	20.5843	39.6074	19.0231	6.2988
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	269	178	496	2.643	0.322	0.092	0.013	2	0.1	192	191	32.8887	5.3360	12.3078	42.0652	29.7574	6.1635
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	307	221	673	2.865	0.509	0.109	0.012	3	0.1	193	192	31.4618	5.3687	11.2218	41.7437	30.5218	5.8603
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	216	155	552	2.796	0.358	0.133	0.024	4	0.2	194	193	25.2212	6.8196	7.6602	38.0008	30.3406	3.6983
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	103	65	187	2.557	0.249	0.065	0.004	0	0.0	195	194	29.8577	2.5505	25.0382	36.2780	11.2398	11.7065
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	110	456	3.055	0.268	0.136	0.021	2	0.1	196	195	27.4590	6.4731	13.3371	38.0757	24.7385	4.2420
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	336	229	771	2.916	0.274	0.108	0.016	3	0.3	197	196	30.5679	5.1640	16.1682	40.2374	24.0692	5.9194
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	341	244	980	3.078	0.348	0.128	0.023	4	0.4	198	197	27.1368	6.5502	-8.8232	39.8606	48.6838	4.1429
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	199	146	462	2.741	0.463	0.164	0.036	3	0.4	199	198	30.3875	9.3352	0.4813	42.1501	41.6688	3.2551
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	191	130	342	2.489	0.266	0.054	0.006	0	0.0	200	199	34.1902	2.9037	21.6228	43.6181	21.9953	11.7747
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	131	81	318	2.989	0.219	0.140	0.024	2	0.1	201	200	31.1511	4.8872	22.5554	44.7750	22.2196	6.3740
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	259	181	377	2.368	0.231	0.127	0.035	4	0.2	202	201	31.5821	7.6646	-1.0497	43.6562	44.7060	4.1205
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	301	198	397	2.339	0.296	0.090	0.011	1	0.2	203	202	35.1734	2.9893	18.9619	43.4190	24.4571	11.7664
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	149	116	490	2.966	0.260	0.130	0.022	2	0.1	204	203	24.5630	6.6205	0.1470	39.5516	39.4046	3.7101
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	257	169	622	2.810	0.300	0.115	0.016	3	0.2	205	204	31.2211	4.6487	10.5329	41.8257	31.2929	6.7162
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	293	193	499	2.592	0.403	0.086	0.009	1	0.1	206	205	31.7324	4.2555	17.0171	38.6286	21.6115	7.4568
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	177	120	447	3.205	0.297	0.086	0.010	1	0.1	207	206	35.0682	4.0077	27.3688	42.0716	14.7027	8.7501
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	367	233	600	2.804	0.363	0.072	0.007	1	0.1	208	207	35.7009	2.8279	26.2237	43.7820	17.5583	12.6245
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	363	230	525	3.001	0.220	0.088	0.013	1	0.2	209	208	37.9554	2.6567	26.4125	43.6141	17.2015	14.2867
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	761	512	1728	3.162	0.270	0.093	0.013	6	0.5	210	209	32.4910	7.1097	11.9273	44.2934	32.3661	4.5700
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	204	125	532	3.253	0.261	0.097	0.013	2	0.2	211	210	31.6555	8.0190	15.5147	44.6435	29.1288	3.9476
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	385	245	701	2.964	0.311	0.083	0.009	2	0.1	212	211	37.4203	5.2742	16.8224	46.3529	29.5305	7.0949
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	192	123	378	3.410	0.365	0.093	0.010	1	0.1	213	212	36.4859	4.0251	26.6714	44.3946	17.7233	9.0646
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	212	147	490	2.931	0.452	0.092	0.016	3	0.1	214	213	29.8813	7.7481	9.5231	41.5732	32.0501	3.8566
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	117	84	304	3.171	0.276	0.129	0.023	1	0.1	215	214	30.7975	7.7441	14.2358	42.9019	28.6661	3.9769
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	140	97	355	3.539	0.505	0.087	0.014	1	0.1	216	215	31.9691	5.8060	14.4187	40.7598	26.3410	5.5062
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	149	97	184	2.544	0.279	0.083	0.009	0	0.1	217	216	36.1256	2.2219	31.2084	41.1827	9.9744	16.2590
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	173	110	210	2.813	0.258	0.079	0.014	1	0.1	218	217	35.5807	2.0370	30.3889	41.0032	10.6143	17.4673
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	113	81	235	2.901	0.271	0.075	0.012	0	0.1	219	218	34.3793	2.0127	28.1557	39.7844	11.6287	17.0815
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	296	196	668	3.030	0.285	0.099	0.012	2	0.1	220	219	33.6083	5.6581	19.9555	45.0971	25.1417	5.9399
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	186	115	390	3.106	0.437	0.049	0.006	0	0.0	221	220	39.7190	2.3580	34.9057	45.4861	10.5804	16.8441
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	195	125	357	3.407	0.472	0.125	0.023	2	0.2	222	221	35.1008	6.3925	16.0164	45.6747	29.6583	5.4909
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	170	114	344	2.937	0.303	0.130	0.025	2	0.2	223	222	28.8171	8.5770	10.0219	41.9565	31.9346	3.3598
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	270	187	602	3.079	0.283	0.127	0.027	4	0.2	224	223	30.7880	8.0112	5.0217	42.8397	37.8180	3.8431
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	146	94	448	3.294	0.222	0.100	0.017	2	0.1	225	224	26.8138	8.0527	4.3702	40.6010	36.2309	3.3298
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	161	112	534	3.693	0.483	0.122	0.024	3	0.2	226	225	29.1623	8.0367	12.2215	48.4979	36.2764	3.6287
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	394	277	922	3.227	0.348	0.125	0.024	5	0.4	227	226	31.9369	8.2322	-3.4852	43.7992	47.2844	3.8795
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	53	28	244	4.678	0.561	0.060	0.023	0	0.0	228	227	26.3992	5.0905	11.6329	33.1875	21.5546	5.1859
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	253	167	1137	4.451	0.706	0.081	0.023	2	0.1	229	228	25.7319	8.2079	-0.7824	40.6538	41.4362	3.1350
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	123	86	266	3.317	0.678	0.124	0.042	2	0.1	230	229	23.4616	9.2807	2.0516	40.3877	38.3361	2.5280
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	321	223	905	3.733	0.554	0.097	0.019	4	0.3	231	230	20.2005	5.3455	1.9313	32.9623	31.0309	3.7790
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	271	165	320	2.722	0.262	0.087	0.010	1	0.2	232	231	37.0854	2.3768	30.4494	42.6878	12.2385	15.6031
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	251	162	453	2.986	0.503	0.089	0.030	2	0.4	233	232	27.5293	10.8393	-2.7965	44.5086	47.3051	2.5398
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	186	115	325	3.322	0.569	0.080	0.011	0	0.1	234	233	32.1864	5.2786	18.5253	40.4300	21.9047	6.0975
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	122	326	3.033	0.370	0.100	0.016	1	0.1	235	234	34.8247	4.4466	19.6745	41.4914	21.8169	7.8318
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	232	155	459	3.264	0.481	0.101	0.015	2	0.2	236	235	25.6053	5.8265	6.2157	36.1930	29.9774	4.3947
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	196	133	504	3.782	0.404	0.095	0.019	1	0.1	237	236	23.7647	5.8689	7.5177	37.8655	30.3478	4.0493
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	188	115	245	2.909	0.233	0.086	0.014	1	0.1	238	237	35.5107	3.1702	23.4696	40.1087	16.6391	11.2014
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	148	101	303	2.897	0.298	0.102	0.018	1	0.1	239	238	33.8867	6.5759	12.3082	42.2569	29.9487	5.1532
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	295	188	439	2.726	0.307	0.089	0.015	2	0.1	240	239	33.2861	5.7616	16.2400	44.1807	27.9407	5.7773
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	228	163	662	3.167	0.464	0.108	0.019	3	0.1	241	240	29.1336	7.2049	11.6030	42.6197	31.0167	4.0436
sub-21118	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	217	138	380	3.079	0.360	0.082	0.010	1	0.1	242	241	36.3713	4.5482	21.5819	45.3415	23.7596	7.9969
