participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	269	185	713	3.700	0.551	0.093	0.028	2	0.2	253	252	22.7729	7.3815	2.9683	35.6762	32.7079	3.0851
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	393	254	828	3.460	0.521	0.120	0.035	6	0.6	254	253	21.8654	9.0828	-9.1563	39.8203	48.9765	2.4073
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	144	360	3.120	0.341	0.080	0.013	1	0.1	255	254	35.9298	2.4089	28.3875	40.5956	12.2081	14.9154
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	241	145	306	2.871	0.328	0.079	0.009	1	0.1	256	255	34.7330	2.0969	27.6790	41.1912	13.5122	16.5643
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	282	188	597	3.439	0.478	0.102	0.017	2	0.2	257	256	29.3960	3.8236	14.7390	36.9817	22.2427	7.6881
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	132	88	294	3.477	0.227	0.111	0.024	1	0.1	258	257	32.0335	5.0954	20.2620	43.8772	23.6152	6.2867
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	229	143	392	3.167	0.260	0.086	0.015	1	0.2	259	258	33.8808	5.2471	4.5331	41.2657	36.7325	6.4571
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	134	90	192	2.953	0.256	0.094	0.018	1	0.1	260	259	32.8377	1.8753	27.9510	37.8291	9.8781	17.5109
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	178	120	466	3.176	0.273	0.077	0.014	1	0.1	261	260	30.5931	4.2547	15.4604	36.3334	20.8731	7.1904
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	110	459	3.516	0.418	0.087	0.010	1	0.1	262	261	32.2058	4.4958	20.2102	41.9400	21.7298	7.1635
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	168	114	455	3.035	0.554	0.106	0.022	2	0.1	263	262	28.2083	4.7915	14.1691	37.6797	23.5107	5.8872
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	192	125	459	3.482	0.414	0.115	0.019	2	0.2	264	263	33.4477	4.4884	20.0709	41.6051	21.5342	7.4521
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	170	110	485	3.106	0.205	0.126	0.023	3	0.2	265	264	27.2716	5.4162	10.4603	39.4614	29.0011	5.0352
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	166	104	426	2.988	0.264	0.129	0.026	2	0.2	266	265	25.4514	5.9817	12.6167	37.2862	24.6695	4.2549
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	192	129	294	2.863	0.206	0.087	0.007	1	0.1	267	266	34.1346	3.8285	17.1997	41.3129	24.1132	8.9160
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	184	114	427	3.331	0.321	0.110	0.020	2	0.2	268	267	27.7645	7.0886	10.7251	39.1211	28.3960	3.9168
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	658	445	1540	2.885	0.507	0.104	0.017	6	0.5	269	268	30.4745	5.0679	6.3396	39.8665	33.5269	6.0132
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	343	228	624	2.964	0.217	0.115	0.019	3	0.3	270	269	33.8132	6.5418	3.4772	41.4218	37.9446	5.1688
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	293	194	580	3.058	0.352	0.089	0.013	2	0.2	271	270	32.8116	6.4028	10.1202	40.4668	30.3466	5.1245
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	307	219	674	2.976	0.408	0.126	0.027	4	0.3	272	271	31.4142	7.9570	10.1201	44.8515	34.7314	3.9480
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	126	85	377	3.363	0.313	0.116	0.020	2	0.1	273	272	28.1201	6.8632	11.9304	39.3773	27.4469	4.0972
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	228	153	318	2.520	0.199	0.102	0.016	2	0.1	274	273	34.0127	5.1887	17.1555	42.4551	25.2996	6.5552
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	105	70	166	2.592	0.198	0.053	0.004	0	0.0	275	274	38.1663	3.3603	26.4889	44.1297	17.6408	11.3578
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	348	223	581	3.082	0.425	0.090	0.016	1	0.2	276	275	34.2600	4.0675	16.4045	41.9837	25.5792	8.4229
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	242	169	343	2.160	0.241	0.115	0.018	2	0.2	277	276	27.4729	6.7117	11.5552	39.7882	28.2330	4.0933
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	216	139	254	2.613	0.322	0.111	0.016	1	0.2	278	277	34.6191	3.0410	25.7031	41.6733	15.9702	11.3840
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	236	151	290	2.432	0.338	0.099	0.015	1	0.1	279	278	33.3638	3.3810	18.6631	39.9000	21.2369	9.8680
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	323	203	819	3.189	0.408	0.089	0.014	3	0.2	280	279	29.0542	5.4498	13.2124	41.6428	28.4304	5.3313
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	163	103	268	2.683	0.289	0.090	0.012	1	0.1	281	280	30.3631	5.8844	12.5922	37.7941	25.2020	5.1599
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	88	63	274	3.323	0.316	0.096	0.038	1	0.1	282	281	30.1027	3.8112	18.4103	38.2603	19.8500	7.8985
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	244	158	344	2.691	0.250	0.092	0.014	1	0.2	283	282	34.8707	1.9735	29.5479	40.5713	11.0234	17.6695
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	157	104	273	2.982	0.243	0.093	0.010	1	0.1	284	283	32.3990	3.4631	20.3544	38.3986	18.0442	9.3556
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	108	77	240	3.459	0.235	0.119	0.019	1	0.1	285	284	30.8487	6.5243	11.8096	38.5421	26.7325	4.7282
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	208	133	313	2.618	0.442	0.106	0.014	1	0.1	286	285	32.3671	4.6263	16.7828	40.1167	23.3339	6.9963
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	89	58	214	3.712	0.376	0.075	0.009	0	0.0	287	286	33.0855	2.6865	27.1237	38.6971	11.5734	12.3157
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	89	60	172	3.070	0.326	0.132	0.025	1	0.2	288	287	31.4180	4.5818	20.6255	38.8917	18.2662	6.8571
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	249	149	850	3.816	0.372	0.088	0.016	2	0.2	289	288	27.2614	4.2674	17.1946	37.4733	20.2788	6.3884
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	190	145	597	3.523	0.621	0.142	0.054	4	0.3	290	289	22.9001	9.8390	1.4677	39.8708	38.4031	2.3275
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	352	234	535	2.780	0.505	0.094	0.014	1	0.2	291	290	32.1684	3.3389	15.2767	39.8158	24.5390	9.6344
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	248	162	681	3.226	0.676	0.115	0.027	5	0.2	292	291	25.5496	8.0318	5.3519	39.3133	33.9614	3.1811
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	284	184	419	2.432	0.366	0.111	0.014	4	0.1	293	292	32.8081	8.5673	9.8672	46.8739	37.0068	3.8294
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	177	125	718	4.047	0.369	0.116	0.035	2	0.2	294	293	29.2478	8.0329	13.8322	48.2729	34.4407	3.6410
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	185	125	449	2.831	0.738	0.110	0.021	4	0.1	295	294	23.8673	7.9661	0.7235	36.3634	35.6398	2.9961
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	579	385	1292	3.663	0.623	0.116	0.025	4	0.7	296	295	34.3293	4.4509	21.9905	46.1636	24.1730	7.7129
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	418	268	937	3.659	0.486	0.094	0.018	2	0.4	297	296	36.5613	3.8976	19.0788	43.8152	24.7364	9.3806
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	413	271	922	2.803	0.675	0.105	0.018	13	0.3	298	297	25.0695	11.0704	-9.9066	44.5246	54.4312	2.2645
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	426	324	1180	3.219	0.598	0.149	0.033	9	0.7	299	298	29.8156	10.7921	0.9448	49.5571	48.6124	2.7627
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	196	131	532	3.520	0.468	0.087	0.015	1	0.1	300	299	31.6342	6.7827	-0.9775	40.3950	41.3725	4.6640
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	92	62	191	3.239	0.424	0.126	0.015	1	0.1	301	300	29.4016	6.2896	7.7709	39.0129	31.2421	4.6747
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	326	243	1005	3.424	0.434	0.160	0.034	6	0.4	302	301	33.0011	8.9681	3.9763	51.8268	47.8505	3.6798
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	453	277	1114	3.094	0.542	0.104	0.017	5	0.3	303	302	30.3638	6.8657	10.6104	44.7490	34.1385	4.4225
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	863	602	3030	3.609	0.678	0.119	0.025	11	0.9	304	303	29.3918	7.6238	-3.5271	54.1830	57.7100	3.8553
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	386	274	1209	3.394	0.375	0.122	0.021	4	0.4	305	304	33.4019	4.8111	14.8710	43.2472	28.3762	6.9426
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	248	165	504	3.329	0.557	0.076	0.011	1	0.1	306	305	34.7154	4.2109	17.7732	43.2999	25.5267	8.2442
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	449	317	1137	3.308	0.387	0.115	0.015	3	0.3	307	306	30.5412	4.3001	13.7775	39.3539	25.5764	7.1025
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	516	386	1489	3.154	0.634	0.126	0.025	8	0.6	308	307	30.3304	6.4853	11.5704	50.7558	39.1854	4.6768
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	169	99	305	2.349	1.759	0.114	0.038	3	0.1	309	308	16.2372	13.2821	0.0000	37.7035	37.7035	1.2225
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	463	308	838	3.138	0.532	0.095	0.015	2	0.3	310	309	36.8183	4.6431	20.3544	48.5965	28.2421	7.9297
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	776	587	2839	3.743	0.538	0.125	0.026	11	0.8	311	310	30.9902	7.7584	3.7406	49.4370	45.6964	3.9944
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	346	227	1041	3.517	1.399	0.084	0.016	2	0.2	312	311	26.5481	13.7655	0.0000	55.1803	55.1803	1.9286
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	175	127	464	2.938	0.582	0.128	0.016	2	0.1	313	312	29.5331	6.1005	8.0762	41.7795	33.7034	4.8411
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	455	356	1189	2.971	0.360	0.152	0.038	13	0.8	314	313	29.9803	10.2104	-11.5196	48.3078	59.8274	2.9363
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	457	269	867	2.533	1.569	0.094	0.018	7	0.3	315	314	20.9904	12.5085	0.0000	43.2284	43.2284	1.6781
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	289	194	512	2.744	0.543	0.091	0.020	2	0.2	316	315	29.3802	5.0407	12.8939	39.3164	26.4225	5.8285
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	229	140	446	4.040	0.336	0.109	0.018	2	0.2	317	316	33.1594	9.0612	4.5683	49.7354	45.1671	3.6595
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	333	209	643	3.582	0.380	0.064	0.007	1	0.1	318	317	34.5971	5.1000	19.6229	49.3941	29.7712	6.7837
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	243	163	497	3.087	0.271	0.083	0.009	1	0.1	319	318	34.3439	2.8500	24.3078	41.8129	17.5050	12.0503
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	133	106	390	3.224	0.512	0.111	0.019	1	0.1	320	319	34.0839	3.9698	16.5567	40.9881	24.4314	8.5857
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	113	76	345	3.108	0.412	0.104	0.021	1	0.1	321	320	29.0624	7.2216	9.3451	38.8514	29.5062	4.0244
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	213	156	465	2.693	0.402	0.125	0.027	3	0.2	322	321	28.4915	7.4948	7.5346	41.0201	33.4855	3.8015
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	215	152	593	2.935	0.310	0.141	0.028	3	0.2	323	322	27.8377	6.7945	2.1419	40.8893	38.7475	4.0971
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	112	84	273	2.901	0.197	0.148	0.037	2	0.1	324	323	27.3633	8.1298	7.2271	42.1433	34.9162	3.3658
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	128	85	405	3.099	0.313	0.173	0.038	4	0.3	325	324	22.4606	6.1629	1.5647	33.4581	31.8935	3.6445
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	266	175	387	2.477	0.234	0.059	0.006	0	0.1	326	325	34.6568	2.1866	24.1061	42.0420	17.9359	15.8495
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	141	100	313	3.017	0.188	0.102	0.018	1	0.1	327	326	34.2330	5.1392	18.5667	42.7682	24.2015	6.6612
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	215	145	418	2.614	0.215	0.111	0.013	3	0.1	328	327	29.0572	4.6873	18.0835	38.4613	20.3779	6.1992
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	166	103	253	2.816	0.261	0.051	0.004	0	0.0	329	328	35.7399	2.1607	29.2337	40.4223	11.1886	16.5406
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	156	108	424	2.920	0.312	0.107	0.023	2	0.1	330	329	28.0858	6.2314	9.0981	36.9484	27.8504	4.5072
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	219	139	279	2.289	0.344	0.077	0.010	1	0.1	331	330	35.0900	2.6313	29.7106	43.0767	13.3661	13.3355
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	202	135	245	2.603	0.271	0.106	0.022	1	0.2	332	331	36.0179	2.7842	27.3635	42.2577	14.8942	12.9367
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	162	107	184	2.326	0.296	0.123	0.021	2	0.1	333	332	33.3396	4.9116	16.3597	40.8029	24.4431	6.7880
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	417	301	1253	3.233	0.611	0.123	0.024	5	0.4	334	333	31.3167	5.7333	13.3820	40.0638	26.6817	5.4622
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	283	192	610	3.082	0.348	0.114	0.024	3	0.3	335	334	34.6705	4.8760	22.3986	46.5119	24.1133	7.1104
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	318	219	1016	3.444	0.471	0.125	0.025	5	0.4	336	335	32.2031	7.0366	15.3040	45.8712	30.5672	4.5765
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	180	124	297	2.753	0.396	0.116	0.023	1	0.2	337	336	34.8997	3.9149	19.2677	42.8037	23.5360	8.9145
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	157	102	266	2.900	0.295	0.094	0.015	1	0.1	338	337	34.4699	2.5097	28.3244	39.2446	10.9202	13.7345
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	654	442	1423	2.814	0.458	0.124	0.024	7	0.7	339	338	30.7753	5.6341	14.8307	42.3639	27.5331	5.4624
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	375	252	771	2.700	0.379	0.096	0.014	5	0.2	340	339	29.9506	7.1488	2.8441	41.3628	38.5187	4.1896
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	563	388	1075	2.833	0.517	0.113	0.022	6	0.6	341	340	30.4493	7.3052	-0.2306	41.7474	41.9779	4.1682
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	344	236	809	2.910	0.451	0.123	0.020	5	0.3	342	341	27.2453	7.4974	-0.9874	38.2920	39.2794	3.6340
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	676	479	1205	2.619	0.320	0.118	0.024	7	0.6	343	342	31.7145	7.2112	2.1028	45.2905	43.1877	4.3980
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	615	409	1111	2.727	0.323	0.101	0.018	4	0.5	344	343	33.0372	6.3204	-1.0891	43.2480	44.3372	5.2271
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	271	169	775	3.238	0.240	0.095	0.013	4	0.2	345	344	29.2906	6.1583	10.3576	38.4403	28.0827	4.7563
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	391	253	586	2.637	0.363	0.076	0.008	1	0.2	346	345	34.6623	2.4787	23.8889	39.6527	15.7638	13.9838
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	575	410	1447	2.802	0.548	0.138	0.024	11	0.6	347	346	27.3290	7.6815	3.4206	42.3164	38.8959	3.5578
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	299	182	798	3.171	0.464	0.085	0.012	3	0.1	348	347	30.3199	4.9062	19.6212	40.9018	21.2806	6.1800
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	211	137	277	2.891	0.245	0.099	0.016	1	0.2	349	348	35.4545	1.7802	30.2533	39.8736	9.6203	19.9160
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	409	295	972	2.712	0.479	0.107	0.026	5	0.3	350	349	26.7045	7.9715	-4.3475	38.2512	42.5987	3.3500
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	243	186	601	2.911	0.410	0.118	0.034	2	0.2	351	350	28.6734	5.8666	9.4283	37.7926	28.3643	4.8876
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	700	459	1690	2.895	0.481	0.108	0.018	10	0.4	352	351	30.9762	6.2578	1.4440	40.5596	39.1156	4.9500
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	458	325	1077	2.892	0.431	0.116	0.022	8	0.4	353	352	29.3467	8.3359	8.1894	43.7383	35.5489	3.5205
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	172	116	347	3.103	0.284	0.108	0.020	2	0.1	354	353	33.9966	4.1082	22.1495	42.1168	19.9673	8.2753
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	394	257	681	2.668	0.352	0.108	0.018	4	0.2	355	354	31.8774	4.8718	10.5580	41.4088	30.8508	6.5432
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	176	110	213	2.687	0.254	0.094	0.011	1	0.1	356	355	35.8555	2.0617	29.3749	40.8732	11.4983	17.3912
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	628	418	1125	2.807	0.359	0.093	0.012	3	0.4	357	356	35.0875	3.9474	12.0770	42.0668	29.9897	8.8889
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	233	151	397	3.014	0.411	0.095	0.013	1	0.2	358	357	33.5704	2.4121	25.6021	38.7499	13.1478	13.9174
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	308	224	706	3.237	0.331	0.139	0.022	4	0.3	359	358	35.2544	7.3909	14.0417	47.6864	33.6447	4.7700
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	185	119	457	3.865	0.740	0.075	0.007	0	0.1	360	359	28.7457	3.5722	18.9158	35.2977	16.3820	8.0470
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	195	123	399	3.457	0.724	0.070	0.007	0	0.1	361	360	32.0741	4.6685	18.6802	39.1535	20.4734	6.8702
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	248	169	467	2.801	0.257	0.123	0.019	2	0.2	362	361	32.1798	5.1360	10.9412	39.3416	28.4004	6.2656
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	215	144	374	2.571	0.306	0.140	0.014	3	0.2	363	362	30.2543	3.9504	17.6302	37.5081	19.8780	7.6586
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	113	78	340	3.019	0.356	0.133	0.032	2	0.1	364	363	24.6396	5.2182	15.0171	35.4026	20.3856	4.7219
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	140	94	330	3.149	0.301	0.097	0.012	1	0.1	365	364	33.2481	2.2170	27.3266	38.0871	10.7606	14.9972
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	139	91	195	1.973	0.903	0.136	0.015	3	0.1	366	365	30.4543	6.6846	8.7338	41.2195	32.4858	4.5559
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	191	129	151	1.334	0.390	0.097	0.013	2	0.1	367	366	24.7125	5.2188	15.1474	37.7873	22.6399	4.7353
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	170	122	136	1.378	0.314	0.124	0.022	4	0.1	368	367	22.8553	5.6962	1.8689	38.4161	36.5472	4.0124
sub-20823	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	115	72	143	1.659	0.678	0.121	0.012	2	0.1	369	368	32.4909	4.0964	22.1075	41.2576	19.1501	7.9315
