participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	152	324	2.010	0.570	0.091	0.013	2	0.1	124	123	24.5284	3.4425	16.0265	32.2922	16.2657	7.1251
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	336	227	841	3.076	0.210	0.141	0.027	5	0.5	125	124	27.8743	5.4269	14.7675	40.0516	25.2841	5.1363
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	181	112	305	2.727	0.517	0.065	0.013	1	0.0	126	125	32.0964	2.6045	22.6695	38.1385	15.4690	12.3235
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	288	182	654	2.967	0.257	0.103	0.021	2	0.3	127	126	18.8710	3.2059	12.6639	33.0654	20.4015	5.8864
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	209	139	402	2.825	0.389	0.111	0.016	2	0.1	128	127	26.6962	3.7345	15.0610	35.3906	20.3296	7.1485
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	133	88	143	2.124	0.327	0.125	0.023	1	0.2	129	128	23.7835	3.9580	13.8685	33.5126	19.6441	6.0089
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	230	146	435	2.475	0.460	0.118	0.018	2	0.2	130	129	20.9592	4.4453	10.1730	31.3874	21.2144	4.7150
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	146	103	235	2.573	0.370	0.124	0.019	1	0.1	131	130	32.9563	2.6888	19.8386	39.3665	19.5279	12.2570
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	279	182	604	3.074	0.383	0.119	0.028	2	0.3	132	131	26.0325	4.7219	12.5013	39.3462	26.8449	5.5131
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	480	271	925	3.052	0.630	0.100	0.018	3	0.4	133	132	19.4532	5.0526	-0.3280	27.8621	28.1901	3.8502
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	293	190	656	3.068	0.310	0.101	0.012	3	0.2	134	133	23.6581	4.2498	11.0712	32.8937	21.8225	5.5669
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	377	243	388	1.666	0.377	0.097	0.019	2	0.3	135	134	22.8787	3.2802	9.4154	28.4444	19.0290	6.9748
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	178	109	491	3.369	0.366	0.085	0.011	1	0.1	136	135	25.1562	3.8201	18.8461	34.8642	16.0181	6.5852
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	101	293	2.769	0.263	0.073	0.007	1	0.0	137	136	30.7047	3.0450	17.4911	38.5077	21.0166	10.0836
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	20	25	1.450	0.368	0.188	0.149	0	0.0	138	137	14.5152	5.6245	6.4847	25.4256	18.9409	2.5807
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	308	190	557	2.584	0.527	0.107	0.025	3	0.2	139	138	26.9305	3.4184	18.3592	39.0651	20.7059	7.8781
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	444	313	890	2.752	0.457	0.141	0.028	6	0.6	140	139	30.8841	6.6862	12.8246	44.0269	31.2023	4.6191
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	251	160	556	3.333	0.282	0.054	0.006	1	0.1	141	140	29.6138	3.0972	21.9959	35.3556	13.3597	9.5614
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	334	189	738	3.308	0.958	0.080	0.015	1	0.3	142	141	17.4009	4.8467	0.7841	26.9483	26.1641	3.5903
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	184	114	272	2.015	0.484	0.100	0.013	2	0.1	143	142	21.0817	3.1519	13.0396	28.2832	15.2436	6.6887
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	116	82	104	1.858	0.673	0.143	0.030	1	0.1	144	143	25.8587	4.0523	18.5420	35.9689	17.4269	6.3813
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	205	129	316	2.979	0.402	0.049	0.004	0	0.1	145	144	33.5471	2.3192	27.4285	39.6239	12.1953	14.4649
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	157	106	300	3.482	0.468	0.080	0.008	0	0.1	146	145	24.7101	4.3238	17.2258	33.1510	15.9252	5.7149
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	109	61	310	4.013	0.259	0.072	0.011	1	0.0	147	146	24.1534	3.0274	17.4095	31.1811	13.7716	7.9783
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	401	257	569	2.173	0.424	0.127	0.029	4	0.4	148	147	25.7877	5.1054	11.0947	38.7767	27.6820	5.0510
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	156	99	511	3.654	0.307	0.080	0.012	1	0.1	149	148	27.6046	4.2490	19.1822	36.3168	17.1346	6.4967
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	508	338	884	2.341	0.267	0.112	0.021	6	0.4	150	149	27.4592	5.9792	12.8133	39.5549	26.7415	4.5925
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	319	218	412	2.200	0.299	0.104	0.014	2	0.2	151	150	33.0189	3.9261	19.9015	43.1334	23.2319	8.4101
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	194	130	388	2.858	0.619	0.110	0.015	1	0.1	152	151	29.6558	3.3036	18.8667	36.4352	17.5684	8.9768
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	413	252	870	3.022	0.478	0.107	0.016	4	0.3	153	152	20.9981	3.9223	11.5473	32.0542	20.5069	5.3535
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	223	142	414	3.285	0.415	0.056	0.007	0	0.1	154	153	22.1413	3.0463	16.3099	30.5533	14.2433	7.2682
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	300	193	307	1.666	0.345	0.096	0.011	2	0.2	155	154	24.5687	2.6806	16.1769	31.3400	15.1632	9.1654
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	171	122	465	2.861	0.423	0.120	0.023	2	0.1	156	155	28.2059	6.0249	0.9585	40.3741	39.4156	4.6816
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	226	133	597	4.033	0.247	0.110	0.018	2	0.2	157	156	24.4772	5.5323	12.6635	37.3902	24.7267	4.4244
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	213	93	489	3.571	0.266	0.084	0.016	1	0.1	158	157	18.6806	3.4162	12.0789	26.7022	14.6233	5.4682
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	280	187	435	2.271	0.401	0.139	0.024	4	0.4	159	158	28.0396	5.3105	9.3152	37.7755	28.4604	5.2800
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	334	180	640	3.166	0.498	0.075	0.010	2	0.2	160	159	18.8622	3.7422	9.8635	31.4578	21.5944	5.0404
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	188	122	192	1.540	0.235	0.098	0.017	2	0.1	161	160	21.6509	4.8618	7.1359	29.8210	22.6852	4.4533
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	91	53	160	2.268	0.340	0.166	0.027	2	0.1	162	161	21.4513	5.1898	8.2402	38.2803	30.0401	4.1333
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	71	48	103	2.214	0.298	0.151	0.037	1	0.0	163	162	22.0803	5.6274	3.7880	31.4449	27.6569	3.9237
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	400	275	680	2.747	0.449	0.105	0.016	2	0.3	164	163	33.2665	3.5102	15.0104	39.9034	24.8929	9.4771
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	377	268	990	3.090	0.446	0.129	0.029	5	0.4	165	164	30.2840	6.3570	-2.9229	43.0195	45.9424	4.7639
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	364	242	824	3.065	0.316	0.110	0.021	6	0.3	166	165	29.6715	6.6602	3.9143	39.8585	35.9442	4.4551
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	423	268	658	2.850	0.398	0.101	0.016	2	0.3	167	166	34.0688	3.3733	13.1124	39.2176	26.1052	10.0997
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	300	201	381	2.240	0.394	0.133	0.027	3	0.3	168	167	32.4381	4.8055	15.0612	38.9436	23.8824	6.7503
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	495	341	1403	3.226	0.337	0.121	0.020	6	0.5	169	168	31.2242	6.0455	6.0562	42.5974	36.5412	5.1649
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	204	142	281	2.490	0.450	0.125	0.034	4	0.2	170	169	30.7116	8.9343	6.4864	41.0835	34.5971	3.4375
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	277	188	687	2.974	0.320	0.118	0.025	4	0.2	171	170	29.8494	5.5972	8.9881	41.4513	32.4632	5.3330
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	329	234	444	2.703	0.276	0.111	0.018	2	0.3	172	171	27.0344	4.6089	2.5524	38.2336	35.6811	5.8657
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	183	634	2.798	0.351	0.096	0.021	3	0.2	173	172	26.8788	5.3509	7.6547	39.9070	32.2523	5.0232
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	264	171	364	2.473	0.271	0.085	0.007	1	0.1	174	173	33.0515	2.6928	25.6195	39.4951	13.8756	12.2742
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	151	100	264	2.656	0.246	0.094	0.018	3	0.1	175	174	30.7575	6.5928	8.9444	41.1628	32.2184	4.6653
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	303	204	591	2.983	0.298	0.086	0.008	1	0.1	176	175	35.1031	2.7056	23.6506	43.2313	19.5807	12.9742
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	379	246	533	2.536	0.305	0.091	0.012	2	0.2	177	176	34.2742	2.8721	24.9028	43.1720	18.2691	11.9336
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	174	121	236	2.557	0.515	0.137	0.024	1	0.3	178	177	33.9530	7.6844	8.2226	44.2995	36.0769	4.4184
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	211	135	347	2.677	0.248	0.049	0.005	0	0.0	179	178	34.3906	1.4852	31.1549	39.1369	7.9820	23.1549
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	346	226	820	2.916	0.311	0.098	0.013	3	0.3	180	179	32.3817	5.2163	17.1432	41.1307	23.9875	6.2078
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	148	91	178	2.556	0.286	0.090	0.029	1	0.1	181	180	37.6656	4.4834	22.2089	46.8893	24.6803	8.4010
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	201	132	384	2.688	0.234	0.104	0.014	2	0.1	182	181	32.8077	4.0676	22.0262	40.9624	18.9362	8.0656
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	166	119	354	2.662	0.156	0.094	0.013	1	0.1	183	182	27.5933	5.1242	16.9080	38.3898	21.4818	5.3849
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	257	187	579	2.534	0.308	0.088	0.015	2	0.2	184	183	28.6355	7.6942	5.5943	38.7912	33.1969	3.7217
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	210	134	314	2.571	0.316	0.101	0.017	2	0.1	185	184	31.8991	4.0039	17.7427	38.7681	21.0254	7.9670
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	174	119	245	2.509	0.148	0.109	0.016	1	0.1	186	185	36.3202	3.0620	29.1367	44.6616	15.5249	11.8617
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	372	261	590	2.541	0.327	0.117	0.017	4	0.2	187	186	31.3618	4.9165	10.3435	37.8193	27.4758	6.3789
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	214	142	250	2.426	0.230	0.103	0.022	1	0.2	188	187	34.8725	2.4202	24.3291	40.3030	15.9739	14.4088
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	318	208	495	2.377	0.173	0.108	0.015	4	0.2	189	188	28.7771	4.0377	14.1279	40.7428	26.6149	7.1270
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	156	99	221	2.722	0.189	0.085	0.014	1	0.1	190	189	32.4501	2.7453	26.6697	38.3604	11.6907	11.8202
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	124	91	269	2.476	0.273	0.136	0.026	1	0.1	191	190	28.2205	6.3827	6.6856	37.8702	31.1845	4.4214
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	253	178	427	2.537	0.311	0.115	0.019	3	0.2	192	191	30.0911	5.3588	10.8437	39.4732	28.6295	5.6153
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	339	220	604	2.490	0.233	0.096	0.010	3	0.2	193	192	27.6511	2.7888	15.9780	33.0412	17.0632	9.9151
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	211	153	459	2.630	0.257	0.129	0.022	2	0.2	194	193	29.1471	6.4594	0.0100	39.9543	39.9442	4.5124
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	93	62	107	2.167	0.129	0.077	0.008	0	0.1	195	194	30.9982	2.7692	24.3558	36.7686	12.4128	11.1938
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	82	351	3.066	0.209	0.140	0.035	2	0.2	196	195	29.4586	5.5974	4.7591	36.2700	31.5109	5.2629
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	361	228	658	2.555	0.247	0.098	0.016	3	0.3	197	196	30.8683	5.8489	4.5724	39.9935	35.4211	5.2776
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	310	206	422	2.371	0.242	0.082	0.019	1	0.2	198	197	33.2168	3.8669	15.2670	41.1462	25.8791	8.5901
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	155	115	454	3.036	0.391	0.087	0.011	2	0.1	199	198	29.3608	5.5299	14.4498	38.4236	23.9738	5.3095
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	125	84	253	2.567	0.223	0.101	0.022	1	0.1	200	199	33.6340	3.1335	17.6550	40.7542	23.0992	10.7339
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	109	69	243	2.799	0.285	0.091	0.012	1	0.0	201	200	30.1045	2.5493	25.4767	36.2174	10.7407	11.8088
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	201	140	484	2.719	0.364	0.143	0.023	3	0.2	202	201	30.1386	4.9710	8.3207	38.0694	29.7487	6.0629
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	204	128	511	2.810	0.252	0.133	0.019	3	0.2	203	202	30.3020	5.6823	15.4114	39.6930	24.2817	5.3327
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	135	99	256	2.434	0.445	0.131	0.030	2	0.1	204	203	31.8584	6.4199	12.8700	43.0638	30.1938	4.9625
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	142	108	356	2.671	0.376	0.144	0.025	2	0.2	205	204	31.7366	3.7039	23.5609	42.8754	19.3145	8.5684
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	266	166	422	2.812	0.529	0.090	0.015	1	0.1	206	205	26.7352	5.0028	14.2296	38.4231	24.1935	5.3441
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	179	114	486	3.506	0.185	0.082	0.011	1	0.1	207	206	30.2980	3.5118	22.0271	35.8906	13.8635	8.6274
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	391	246	578	2.739	0.241	0.083	0.009	1	0.2	208	207	32.6978	3.8041	23.0051	42.1034	19.0982	8.5953
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	330	205	471	2.796	0.473	0.078	0.007	1	0.1	209	208	34.7201	2.1524	28.6084	40.4191	11.8107	16.1309
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	467	302	1138	3.117	0.353	0.109	0.021	4	0.4	210	209	30.5848	4.8845	16.7478	45.6586	28.9108	6.2616
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	190	128	599	3.456	0.318	0.129	0.023	2	0.2	211	210	28.6948	5.5536	14.8254	39.2624	24.4370	5.1669
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	250	159	404	3.056	0.284	0.119	0.024	2	0.2	212	211	37.0318	4.3674	25.5654	45.1165	19.5512	8.4792
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	177	116	259	2.677	0.345	0.071	0.008	0	0.1	213	212	37.3119	2.3302	30.4860	41.2873	10.8013	16.0123
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	159	108	341	3.335	0.205	0.090	0.018	1	0.0	214	213	34.8911	4.5206	18.4552	41.3785	22.9233	7.7183
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	121	79	388	3.460	0.131	0.118	0.017	1	0.1	215	214	28.0256	5.2951	17.1068	39.9817	22.8749	5.2928
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	163	112	406	3.281	0.428	0.120	0.025	2	0.2	216	215	30.6163	5.7972	12.8235	42.2097	29.3862	5.2813
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	172	114	251	2.644	0.321	0.099	0.016	2	0.1	217	216	32.6825	7.3435	11.3198	40.1596	28.8398	4.4505
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	192	119	243	2.710	0.409	0.070	0.007	0	0.1	218	217	35.7344	1.9396	31.3292	40.3741	9.0449	18.4235
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	150	101	410	3.077	0.208	0.149	0.025	2	0.2	219	218	30.2265	4.0496	20.5860	38.8428	18.2568	7.4640
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	391	258	891	3.195	0.342	0.106	0.017	3	0.3	220	219	34.3732	5.5866	18.4276	43.2944	24.8667	6.1528
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	239	160	518	2.898	0.380	0.130	0.022	3	0.3	221	220	34.1278	4.5662	20.4496	44.3947	23.9451	7.4740
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	194	125	409	2.896	0.346	0.093	0.014	2	0.1	222	221	32.7016	4.7394	18.1290	41.0906	22.9615	6.8999
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	194	126	254	2.564	0.267	0.111	0.025	1	0.2	223	222	32.6607	3.9681	14.7565	38.6682	23.9117	8.2309
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	402	279	990	2.769	0.334	0.108	0.021	5	0.4	224	223	30.2274	6.7658	10.1851	40.8793	30.6941	4.4677
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	149	99	472	3.281	0.388	0.128	0.029	2	0.1	225	224	28.8797	4.9789	16.7535	39.7303	22.9768	5.8004
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	163	106	301	2.620	0.502	0.072	0.012	1	0.0	226	225	36.2319	3.6953	25.7369	43.0647	17.3278	9.8047
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	354	222	734	2.954	0.261	0.083	0.009	3	0.2	227	226	32.2057	4.6533	20.8987	42.2767	21.3780	6.9211
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	61	36	179	3.776	1.185	0.063	0.022	0	0.0	228	227	25.7182	5.4106	7.9431	33.2769	25.3338	4.7533
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	294	186	776	3.786	0.702	0.075	0.016	2	0.2	229	228	27.5100	6.5580	5.7448	41.7555	36.0107	4.1949
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	162	125	354	3.952	0.541	0.107	0.023	1	0.1	230	229	28.7258	11.1427	-2.6212	42.9260	45.5472	2.5780
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	299	218	863	3.549	0.548	0.091	0.018	3	0.2	231	230	24.7393	7.3283	-5.2540	35.9558	41.2098	3.3758
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	276	170	366	2.998	0.320	0.085	0.009	1	0.1	232	231	37.5043	3.2671	28.6651	43.5201	14.8550	11.4794
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	348	233	590	3.340	0.510	0.102	0.029	3	0.4	233	232	31.0213	10.2962	-5.1219	42.8184	47.9403	3.0129
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	214	129	345	3.200	0.349	0.053	0.007	0	0.1	234	233	34.8449	2.3427	29.4214	40.1995	10.7781	14.8738
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	227	139	377	3.185	0.347	0.075	0.010	1	0.1	235	234	36.8615	2.6745	29.4975	42.4132	12.9157	13.7825
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	247	164	559	3.534	0.554	0.086	0.009	2	0.1	236	235	30.4327	4.4033	18.0542	39.8231	21.7690	6.9114
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	255	170	562	3.313	0.442	0.104	0.015	3	0.1	237	236	23.4734	5.7786	10.3282	38.8810	28.5529	4.0621
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	199	123	260	2.818	0.348	0.089	0.010	1	0.1	238	237	37.1638	2.7478	30.6389	42.8258	12.1869	13.5251
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	128	86	309	3.630	0.275	0.114	0.024	1	0.1	239	238	32.7943	5.8620	17.7227	42.4521	24.7295	5.5944
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	325	207	510	3.091	0.268	0.096	0.022	2	0.3	240	239	34.7352	4.5758	4.2410	41.6721	37.4310	7.5910
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	241	164	694	3.256	0.431	0.094	0.012	2	0.2	241	240	31.1693	5.6561	13.3653	39.7914	26.4261	5.5108
sub-20823	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	218	139	453	3.169	0.456	0.090	0.011	1	0.1	242	241	34.4581	3.5190	22.1126	40.0657	17.9532	9.7921
