participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	268	175	428	2.523	0.273	0.080	0.008	1	0.1	124	123	27.8565	4.9154	13.0947	39.0647	25.9700	5.6672
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	131	96	299	2.729	0.375	0.137	0.023	2	0.1	125	124	27.2344	7.0677	8.7429	39.4228	30.6799	3.8534
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	80	46	192	2.825	0.350	0.129	0.023	1	0.1	126	125	19.5955	3.4880	11.8596	25.0456	13.1860	5.6179
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	157	103	181	2.750	0.360	0.124	0.030	1	0.2	127	126	33.0105	4.7504	16.3481	41.8992	25.5512	6.9490
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	136	86	378	3.749	0.488	0.076	0.018	1	0.0	128	127	26.1833	3.4791	17.2418	32.9387	15.6969	7.5258
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	142	91	260	3.058	0.627	0.064	0.006	0	0.0	129	128	32.3336	2.7146	25.2135	37.3232	12.1097	11.9111
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	119	78	279	3.527	0.373	0.092	0.016	1	0.1	130	129	24.3591	3.1187	17.8257	30.9714	13.1457	7.8106
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	230	151	429	3.279	0.339	0.060	0.010	0	0.1	131	130	21.2475	3.6089	14.1703	32.2732	18.1029	5.8875
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	311	203	345	1.797	0.355	0.082	0.011	1	0.1	132	131	23.2814	3.6465	11.7444	32.8240	21.0797	6.3846
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	276	181	474	2.353	0.355	0.156	0.037	4	0.5	133	132	23.4103	5.8621	10.5037	40.7930	30.2893	3.9935
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	232	149	402	2.425	0.323	0.110	0.020	2	0.2	134	133	27.4473	4.9129	14.6172	37.9279	23.3107	5.5867
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	118	74	403	3.651	0.476	0.124	0.014	1	0.1	135	134	25.1116	2.6219	17.8934	30.9718	13.0784	9.5777
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	164	102	442	4.076	0.326	0.131	0.023	2	0.2	136	135	25.8621	7.6486	11.4881	40.1095	28.6215	3.3813
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	233	151	503	2.589	0.352	0.129	0.031	3	0.2	137	136	24.3596	5.6995	8.4027	34.2901	25.8874	4.2739
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	206	91	451	3.484	0.473	0.068	0.017	1	0.1	138	137	16.7097	2.9044	5.4041	22.5572	17.1531	5.7533
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	131	82	236	2.254	0.407	0.131	0.027	1	0.1	139	138	18.7409	5.4709	5.8470	30.4906	24.6435	3.4256
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	102	52	244	3.515	0.294	0.094	0.023	1	0.1	140	139	19.6674	4.6034	10.8377	28.1980	17.3603	4.2724
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	186	127	346	2.427	0.464	0.130	0.020	2	0.2	141	140	27.7902	4.5350	11.1748	37.2687	26.0939	6.1279
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	334	178	583	2.978	0.508	0.079	0.015	2	0.2	142	141	17.3621	5.2382	4.8040	31.7661	26.9621	3.3145
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	198	138	236	1.680	0.340	0.127	0.022	2	0.2	143	142	20.1360	5.7686	2.9759	30.5269	27.5510	3.4906
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1180	808	2423	2.934	0.422	0.113	0.020	11	0.9	144	143	32.3109	5.6684	12.8415	45.0487	32.2072	5.7002
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	277	179	444	2.661	0.478	0.123	0.023	3	0.2	145	144	32.0804	4.9653	4.1718	40.1319	35.9601	6.4609
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	452	321	1435	3.312	0.383	0.129	0.027	6	0.5	146	145	31.2561	5.7558	5.5078	42.1211	36.6133	5.4304
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	332	229	426	2.364	0.419	0.124	0.021	4	0.4	147	146	31.9432	6.5504	4.5826	41.4243	36.8417	4.8765
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	332	229	818	2.927	0.488	0.123	0.024	5	0.3	148	147	28.2133	7.4893	6.7126	41.9538	35.2412	3.7672
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	608	401	1153	2.788	0.310	0.093	0.015	4	0.4	149	148	28.2186	4.6483	0.7564	39.5896	38.8332	6.0707
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	332	224	635	2.723	0.274	0.103	0.019	10	0.3	150	149	30.2048	8.1589	1.7799	40.5333	38.7534	3.7021
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	418	290	981	3.049	0.423	0.140	0.035	6	0.6	151	150	29.0790	6.8398	7.8284	41.8065	33.9781	4.2515
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	188	119	218	2.529	0.252	0.106	0.016	1	0.1	152	151	34.0582	1.9906	30.1338	38.6521	8.5183	17.1096
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	233	155	470	3.008	0.232	0.083	0.009	1	0.1	153	152	34.5882	2.6507	25.3557	41.8129	16.4572	13.0486
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	313	199	496	2.638	0.308	0.073	0.008	1	0.1	154	153	33.0125	2.3051	26.0143	38.3808	12.3665	14.3216
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	259	162	412	2.777	0.239	0.065	0.009	1	0.1	155	154	34.1009	1.5334	29.1149	39.5363	10.4214	22.2394
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	300	201	789	2.910	0.348	0.122	0.020	4	0.3	156	155	29.2679	4.6522	17.3432	38.4813	21.1381	6.2911
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	238	159	344	2.761	0.309	0.128	0.029	2	0.3	157	156	35.8473	4.2509	21.5690	44.0611	22.4921	8.4328
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	126	81	178	2.616	0.193	0.065	0.010	0	0.1	158	157	35.5559	3.4463	27.0061	43.6437	16.6377	10.3173
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	394	265	531	2.526	0.335	0.100	0.011	2	0.2	159	158	33.1872	3.1477	18.1004	39.4173	21.3169	10.5433
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	231	147	355	2.661	0.278	0.103	0.017	2	0.1	160	159	30.8518	4.4361	17.0318	37.8839	20.8520	6.9547
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	204	142	316	2.536	0.206	0.146	0.029	3	0.2	161	160	31.8777	4.7610	20.0966	40.9330	20.8364	6.6956
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	201	133	341	2.561	0.232	0.139	0.029	3	0.2	162	161	30.3411	5.3300	20.3688	42.2577	21.8889	5.6925
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	323	230	593	2.652	0.294	0.122	0.020	3	0.3	163	162	29.1887	5.1531	11.5670	37.9577	26.3907	5.6643
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	413	267	620	2.516	0.280	0.092	0.009	3	0.2	164	163	29.6481	3.2567	18.4905	37.4673	18.9768	9.1037
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	267	175	458	2.662	0.210	0.086	0.012	1	0.1	165	164	33.1131	3.2206	22.6577	39.7968	17.1392	10.2817
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	351	229	474	2.613	0.377	0.087	0.012	1	0.2	166	165	33.3113	2.3406	27.0408	39.9714	12.9306	14.2323
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	188	131	428	2.567	0.283	0.122	0.032	3	0.3	167	166	27.2914	7.8591	1.8454	40.3126	38.4672	3.4726
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	170	110	480	3.252	0.216	0.115	0.025	2	0.1	168	167	29.4517	5.0957	17.2598	37.7866	20.5268	5.7797
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	254	177	514	2.710	0.323	0.105	0.017	3	0.2	169	168	30.1417	6.2375	7.7374	41.0794	33.3420	4.8323
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	443	304	985	2.712	0.349	0.100	0.017	6	0.3	170	169	31.1046	7.1161	5.5314	42.5185	36.9871	4.3710
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	269	176	511	2.537	0.250	0.083	0.008	1	0.1	171	170	27.7109	2.4907	22.4439	33.3701	10.9262	11.1257
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	131	88	292	3.064	0.314	0.097	0.011	1	0.1	172	171	31.1536	3.1614	24.1015	38.0610	13.9595	9.8545
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	286	194	387	2.391	0.230	0.080	0.016	1	0.2	173	172	32.1488	2.9160	22.0182	39.8508	17.8327	11.0250
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	97	70	297	2.934	0.237	0.123	0.017	1	0.1	174	173	30.9032	2.6613	21.8228	36.7594	14.9366	11.6120
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	166	104	373	2.947	0.267	0.135	0.026	2	0.1	175	174	32.2337	3.5861	22.2354	40.1924	17.9570	8.9884
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	129	87	301	2.739	0.323	0.121	0.027	2	0.1	176	175	25.8468	6.8158	10.6776	37.7649	27.0873	3.7922
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	157	99	469	3.236	0.311	0.098	0.015	1	0.1	177	176	29.5758	3.7568	19.4912	37.2050	17.7138	7.8726
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	199	145	499	2.674	0.414	0.140	0.024	3	0.2	178	177	24.7011	6.0573	11.4413	36.8737	25.4324	4.0779
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	130	97	362	2.866	0.410	0.142	0.025	2	0.1	179	178	27.7492	3.2298	20.6837	38.1420	17.4583	8.5917
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	259	165	492	2.672	0.435	0.114	0.015	2	0.2	180	179	35.2858	4.6070	15.4809	44.4103	28.9293	7.6592
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	200	144	557	2.983	0.547	0.115	0.024	3	0.2	181	180	27.6458	5.0876	13.0753	36.5196	23.4443	5.4340
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	245	153	386	2.856	0.560	0.096	0.018	1	0.2	182	181	26.2185	5.5438	14.5636	37.3891	22.8255	4.7294
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	174	120	277	2.590	0.212	0.077	0.011	0	0.1	183	182	28.7363	4.5252	12.6293	35.6907	23.0614	6.3503
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	146	100	439	3.246	0.298	0.110	0.019	2	0.1	184	183	28.7915	5.1937	15.0498	37.3444	22.2945	5.5436
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	316	202	574	2.878	0.306	0.074	0.009	1	0.1	185	184	31.7357	3.3562	19.7170	37.9395	18.2225	9.4558
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	272	174	439	3.055	0.413	0.079	0.008	1	0.1	186	185	33.7849	2.8359	25.6973	40.7309	15.0336	11.9134
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	398	259	915	3.070	0.430	0.106	0.018	3	0.3	187	186	29.4017	5.0174	15.9700	38.9481	22.9780	5.8599
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	260	162	339	2.781	0.388	0.060	0.004	0	0.1	188	187	34.1901	1.7479	29.0407	39.3671	10.3264	19.5608
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	389	251	794	2.966	0.400	0.110	0.018	4	0.3	189	188	32.1991	6.9190	4.9167	43.3619	38.4453	4.6537
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	394	256	999	3.358	0.348	0.091	0.014	2	0.2	190	189	33.0165	3.9748	21.1396	39.6793	18.5397	8.3065
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	333	220	455	2.599	0.347	0.102	0.016	2	0.3	191	190	32.0442	5.8985	6.2721	39.3331	33.0610	5.4326
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	266	180	581	3.123	0.513	0.094	0.017	2	0.2	192	191	31.2894	5.9096	9.0359	39.9472	30.9113	5.2947
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	257	170	547	3.030	0.548	0.099	0.010	2	0.1	193	192	34.4036	4.8085	17.9310	41.1397	23.2087	7.1547
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	282	194	829	3.263	0.262	0.134	0.027	4	0.4	194	193	30.1191	6.1358	10.9714	41.0205	30.0491	4.9087
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	407	269	744	2.727	0.437	0.096	0.018	2	0.3	195	194	32.5797	3.8145	16.9202	41.3444	24.4242	8.5410
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	286	187	385	2.521	0.329	0.110	0.021	2	0.3	196	195	32.6870	4.4470	-2.6864	40.4828	43.1692	7.3504
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	320	218	880	3.040	0.419	0.118	0.028	5	0.3	197	196	28.5292	6.6374	6.8631	40.8545	33.9914	4.2983
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	280	192	858	3.278	0.481	0.102	0.016	3	0.2	198	197	29.5744	5.0007	18.0545	40.6956	22.6410	5.9140
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	391	249	798	2.928	0.373	0.095	0.013	3	0.2	199	198	32.6671	4.0403	18.0363	40.0220	21.9857	8.0854
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	450	311	1188	3.669	0.640	0.087	0.023	3	0.2	200	199	25.4957	8.7665	5.6894	43.6890	37.9995	2.9083
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	268	168	346	2.946	0.380	0.090	0.009	1	0.1	201	200	35.1655	2.5891	26.1445	39.9184	13.7739	13.5820
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	261	179	696	3.707	0.544	0.087	0.020	2	0.2	202	201	24.5387	6.3128	7.4165	35.6762	28.2597	3.8871
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	666	441	1279	3.348	0.511	0.105	0.030	7	0.9	203	202	26.3744	10.1907	-9.1563	40.8244	49.9807	2.5881
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	695	433	1105	3.125	0.381	0.083	0.013	3	0.3	204	203	34.6287	3.3606	20.2620	43.8772	23.6152	10.3043
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	414	265	688	3.277	0.418	0.099	0.018	2	0.3	205	204	31.7790	4.1146	14.7390	41.2657	26.5267	7.7235
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	136	86	295	3.199	0.303	0.074	0.011	1	0.1	206	205	30.7284	6.1309	4.5331	38.9390	34.4059	5.0121
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	303	203	807	3.112	0.458	0.098	0.018	4	0.2	207	206	29.4613	4.8159	10.3576	40.3316	29.9740	6.1176
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	243	160	537	3.307	0.464	0.091	0.012	1	0.2	208	207	33.0648	3.8870	20.2102	41.9400	21.7298	8.5065
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	459	296	1204	3.283	0.370	0.120	0.021	5	0.4	209	208	30.0224	5.9718	10.4603	41.6051	31.1447	5.0273
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	133	97	253	2.833	0.217	0.096	0.011	1	0.0	210	209	30.3724	5.1316	13.9815	37.6665	23.6851	5.9187
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	279	177	640	3.266	0.357	0.100	0.017	3	0.2	211	210	29.7079	7.0857	10.7251	40.9779	30.2527	4.1927
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1000	699	2403	2.814	0.506	0.107	0.021	10	0.7	212	211	28.9140	6.5144	-4.3475	39.8665	44.2140	4.4385
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	371	245	665	2.974	0.220	0.114	0.018	4	0.3	213	212	33.8134	6.2774	6.6512	41.4218	34.7706	5.3866
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	376	248	781	3.166	0.391	0.089	0.014	2	0.2	214	213	32.9485	5.9266	10.1201	40.4668	30.3467	5.5594
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	306	221	659	2.940	0.410	0.124	0.027	4	0.3	215	214	31.5314	7.9060	10.7613	44.8515	34.0902	3.9883
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	124	82	370	3.400	0.288	0.114	0.019	2	0.1	216	215	28.9336	6.8276	11.9304	39.3773	27.4469	4.2378
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	333	222	510	2.574	0.271	0.099	0.014	2	0.2	217	216	33.1704	5.7480	13.2124	42.4551	29.2427	5.7708
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	283	200	414	2.183	0.244	0.117	0.018	4	0.2	218	217	27.7990	7.0501	11.5552	40.2416	28.6864	3.9431
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	211	541	3.028	0.417	0.093	0.015	1	0.2	219	218	33.5858	4.8996	15.5278	41.9837	26.4558	6.8548
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	273	176	331	2.607	0.297	0.099	0.014	1	0.2	220	219	35.8062	3.4549	25.7031	44.1297	18.4266	10.3639
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	245	157	298	2.461	0.368	0.103	0.015	2	0.1	221	220	33.4442	3.4820	18.6631	39.9000	21.2369	9.6049
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	156	101	271	2.704	0.260	0.085	0.012	1	0.1	222	221	29.7701	5.8131	12.5922	37.7941	25.2020	5.1212
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	297	186	785	3.362	0.324	0.101	0.017	3	0.3	223	222	29.0882	4.9443	13.0870	38.5006	25.4136	5.8832
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	227	147	316	2.686	0.243	0.092	0.015	1	0.1	224	223	34.9021	1.8532	30.0013	39.1655	9.1643	18.8336
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	96	256	2.993	0.236	0.090	0.010	1	0.1	225	224	32.3664	3.3176	21.3881	38.3986	17.0105	9.7559
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	244	166	501	2.728	0.511	0.085	0.014	2	0.1	226	225	30.1665	4.9648	14.3916	40.1167	25.7252	6.0761
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	166	106	477	3.698	0.334	0.118	0.021	2	0.1	227	226	28.1493	5.1240	12.2941	38.5421	26.2480	5.4936
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	106	71	215	2.957	0.231	0.112	0.020	1	0.1	228	227	32.2210	5.6653	16.7828	40.5868	23.8040	5.6874
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	155	101	376	3.293	0.579	0.102	0.026	1	0.1	229	228	28.0864	3.7769	17.1553	36.2038	19.0484	7.4363
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	248	149	851	3.849	0.381	0.081	0.015	2	0.2	230	229	28.0185	4.1127	17.1946	37.4733	20.2788	6.8127
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	176	134	582	3.591	0.649	0.142	0.055	4	0.3	231	230	23.1207	10.0297	1.4677	39.9605	38.4929	2.3052
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	720	477	1397	2.839	0.605	0.105	0.019	8	0.6	232	231	29.3715	6.9486	5.3519	44.7687	39.4168	4.2269
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	169	120	676	4.003	0.390	0.118	0.037	2	0.2	233	232	29.4322	7.9872	13.8322	48.2729	34.4407	3.6849
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	277	185	450	2.509	0.380	0.118	0.018	6	0.2	234	233	32.0371	9.6585	3.3376	46.8739	43.5364	3.3170
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	221	140	539	3.771	0.478	0.071	0.013	1	0.1	235	234	36.6116	2.2034	31.5284	42.3061	10.7777	16.6159
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	595	395	1312	3.675	0.630	0.115	0.025	4	0.7	236	235	34.4133	4.4521	21.9905	46.1636	24.1730	7.7296
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	437	290	1061	3.010	0.761	0.102	0.019	8	0.3	237	236	26.4542	9.4638	-3.8862	40.3950	44.2812	2.7953
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	347	228	830	2.994	0.644	0.105	0.019	11	0.2	238	237	26.2532	10.6644	-9.9066	44.5246	54.4312	2.4618
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	442	334	1235	3.520	0.501	0.150	0.033	7	0.8	239	238	32.4730	11.1136	0.9448	51.8268	50.8820	2.9219
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	91	61	200	3.419	0.413	0.121	0.017	1	0.1	240	239	30.0157	4.9167	15.2638	39.0129	23.7491	6.1049
sub-20823	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	242	186	833	3.281	0.401	0.156	0.035	5	0.3	241	240	31.0448	7.4795	4.0428	50.7891	46.7463	4.1507
