participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	497	339	1007	2.894	0.464	0.103	0.018	4	0.4	124	123	32.2895	4.4039	3.9143	39.9034	35.9891	7.3320
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	694	460	1453	3.025	0.358	0.110	0.022	6	0.6	125	124	32.5908	4.8462	13.1768	43.2424	30.0656	6.7250
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	560	397	885	2.495	0.464	0.131	0.026	6	0.6	126	125	32.0736	4.6981	9.9347	38.9436	29.0089	6.8269
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	550	378	1535	3.195	0.356	0.125	0.020	7	0.5	127	126	31.4033	5.8706	6.0562	42.5974	36.5412	5.3492
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	266	186	321	2.339	0.520	0.130	0.030	4	0.3	128	127	31.5086	7.8390	6.4864	41.0835	34.5971	4.0195
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	311	212	776	2.972	0.365	0.120	0.025	5	0.2	129	128	29.3786	6.6084	6.8643	41.4513	34.5870	4.4457
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	500	343	842	2.781	0.299	0.094	0.014	3	0.3	130	129	27.4282	4.1004	2.5524	38.2336	35.6811	6.6892
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	251	167	490	2.547	0.282	0.105	0.022	3	0.2	131	130	28.8059	7.5363	7.6547	39.4951	31.8404	3.8223
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	383	286	953	3.044	0.430	0.146	0.035	5	0.6	132	131	30.4597	7.4843	10.2404	42.1560	31.9156	4.0698
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	324	208	405	2.464	0.267	0.103	0.017	2	0.2	133	132	35.3061	2.4385	26.7837	43.1720	16.3883	14.4788
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	257	176	516	2.995	0.298	0.084	0.008	1	0.1	134	133	35.2128	2.7437	23.6506	43.2313	19.5807	12.8339
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	211	138	385	2.781	0.231	0.061	0.006	1	0.1	135	134	31.8288	2.7500	24.3019	36.6574	12.3555	11.5742
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	225	156	278	2.398	0.472	0.149	0.030	3	0.4	136	135	33.1393	8.2800	8.2226	44.2995	36.0769	4.0023
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	406	260	854	2.877	0.328	0.095	0.014	3	0.3	137	136	33.4269	4.9674	17.1432	45.4495	28.3063	6.7293
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	302	197	458	2.596	0.302	0.078	0.006	1	0.1	138	137	34.1357	1.7096	25.4935	39.1369	13.6433	19.9671
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	103	64	126	2.558	0.264	0.112	0.040	1	0.1	139	138	36.8801	6.0698	22.2089	46.8893	24.6803	6.0760
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	174	114	372	2.700	0.220	0.120	0.015	3	0.1	140	139	31.6788	4.0369	22.0262	38.4303	16.4041	7.8473
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	230	148	270	2.440	0.195	0.118	0.029	2	0.2	141	140	34.6189	4.6581	18.9173	42.6510	23.7337	7.4321
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	255	169	338	2.504	0.191	0.090	0.013	1	0.1	142	141	35.8902	2.9545	29.1367	44.6616	15.5249	12.1478
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	280	183	316	2.520	0.196	0.113	0.018	2	0.2	143	142	33.1653	3.3249	21.2202	40.7428	19.5226	9.9747
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	498	338	814	2.572	0.274	0.108	0.017	5	0.4	144	143	30.5486	4.9241	10.8437	39.4732	28.6295	6.2039
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	227	149	258	2.414	0.230	0.106	0.022	1	0.2	145	144	34.7107	2.4259	24.3291	40.3030	15.9739	14.3083
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	536	373	964	2.514	0.282	0.097	0.016	5	0.3	146	145	30.6385	5.7313	4.5724	39.9935	35.4211	5.3459
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	171	121	337	2.472	0.280	0.126	0.025	1	0.2	147	146	29.2009	6.5031	6.4812	37.8702	31.3890	4.4903
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	277	181	539	2.406	0.209	0.104	0.013	4	0.2	148	147	26.8595	3.5091	14.1279	34.2186	20.0907	7.6543
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	388	254	609	2.544	0.278	0.087	0.009	2	0.2	149	148	29.4598	3.2141	23.1556	38.3604	15.2048	9.1658
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	239	168	422	2.607	0.322	0.117	0.016	2	0.2	150	149	31.8321	5.1003	11.4999	39.9543	28.4544	6.2412
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	287	180	522	2.611	0.265	0.110	0.021	3	0.2	151	150	31.0320	4.9700	15.0190	39.4944	24.4755	6.2439
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	365	242	501	2.371	0.245	0.080	0.017	1	0.3	152	151	32.7601	4.0548	15.2670	41.1462	25.8791	8.0794
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	156	106	429	2.872	0.289	0.121	0.024	2	0.2	153	152	32.1193	4.6797	4.7591	38.2998	33.5407	6.8636
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	328	246	797	2.615	0.434	0.137	0.023	4	0.3	154	153	30.0366	5.8460	8.3207	43.0638	34.7431	5.1379
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	387	257	861	2.710	0.347	0.133	0.020	5	0.3	155	154	32.3237	4.9673	15.8545	43.1334	27.2789	6.5074
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	219	165	522	2.604	0.547	0.121	0.027	2	0.2	156	155	29.1630	5.5874	0.9585	40.3741	39.4156	5.2194
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	332	213	493	2.730	0.464	0.092	0.014	2	0.2	157	156	28.1377	5.1164	14.2296	40.5746	26.3450	5.4995
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	308	198	574	3.042	0.466	0.079	0.010	1	0.1	158	157	31.1167	4.7307	10.2418	42.1034	31.8616	6.5776
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	211	133	622	3.308	0.254	0.105	0.019	2	0.2	159	158	29.1988	4.1557	17.8988	39.8677	21.9689	7.0261
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	293	182	540	2.937	0.221	0.059	0.007	1	0.1	160	159	31.8704	3.4329	23.9471	41.6760	17.7289	9.2838
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	331	208	482	2.812	0.479	0.078	0.007	1	0.1	161	160	34.8264	2.2169	28.6084	41.0031	12.3947	15.7092
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	400	264	939	3.099	0.248	0.111	0.020	3	0.4	162	161	31.9002	5.6813	16.7478	47.5057	30.7580	5.6150
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	212	135	282	2.661	0.468	0.070	0.004	1	0.1	163	162	33.5461	2.3758	29.4144	40.9488	11.5344	14.1200
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	381	249	563	2.854	0.372	0.100	0.015	2	0.3	164	163	37.3335	3.8260	25.5654	45.9602	20.3948	9.7579
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	118	70	323	3.337	0.248	0.106	0.019	1	0.1	165	164	26.5791	5.1989	14.8254	37.4344	22.6090	5.1125
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	397	259	951	3.304	0.260	0.093	0.016	3	0.3	166	165	33.1306	5.4694	17.1068	41.3785	24.2717	6.0575
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	313	202	412	2.659	0.289	0.107	0.018	2	0.3	167	166	33.1900	5.2424	11.3198	40.1596	28.8398	6.3310
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	247	166	521	3.177	0.494	0.098	0.019	2	0.2	168	167	32.9420	5.7661	12.8235	42.6228	29.7993	5.7130
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	179	119	300	2.715	0.340	0.098	0.015	1	0.1	169	168	33.9596	3.7809	14.6292	39.4538	24.8246	8.9819
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	533	350	1262	3.145	0.328	0.118	0.018	5	0.5	170	169	33.3107	5.7475	18.4276	43.2944	24.8667	5.7957
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	169	110	352	2.868	0.325	0.086	0.013	1	0.1	171	170	32.5944	4.9081	18.1290	41.0906	22.9615	6.6409
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	586	400	1227	2.691	0.334	0.111	0.024	6	0.5	172	171	30.8270	6.2588	10.1851	40.8793	30.6941	4.9254
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	449	298	1086	2.940	0.522	0.110	0.019	4	0.4	173	172	33.6664	5.3369	18.9906	44.3947	25.4042	6.3082
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	410	256	867	2.962	0.270	0.085	0.010	3	0.2	174	173	32.3637	4.9135	20.8987	42.2767	21.3780	6.5867
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	716	501	1874	3.694	0.680	0.089	0.020	6	0.4	175	174	26.1294	8.2146	-5.2540	42.9260	48.1800	3.1809
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	259	159	332	2.946	0.363	0.086	0.008	1	0.1	176	175	37.9855	2.9719	28.6651	43.5201	14.8550	12.7817
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	663	441	1271	3.360	0.482	0.096	0.021	5	0.6	177	176	28.8652	9.3175	-5.1219	42.8184	47.9403	3.0980
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	678	416	1089	3.124	0.422	0.079	0.011	2	0.3	178	177	36.0093	3.2815	21.0285	42.8258	21.7973	10.9733
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	281	185	613	3.513	0.545	0.088	0.009	2	0.1	179	178	30.6556	4.2146	18.0542	39.8231	21.7690	7.2737
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	57	150	3.260	0.218	0.123	0.025	1	0.1	180	179	35.4304	6.2755	17.7227	42.4521	24.7295	5.6458
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	555	356	1017	3.127	0.366	0.093	0.017	3	0.4	181	180	34.5140	4.3133	4.2410	41.6721	37.4310	8.0018
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	289	192	829	3.230	0.473	0.092	0.015	2	0.2	182	181	30.1393	5.3679	13.3653	39.2058	25.8405	5.6147
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	451	297	1117	3.126	0.406	0.127	0.022	5	0.5	183	182	31.2449	5.6354	11.5174	42.7527	31.2353	5.5444
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	194	141	361	2.984	0.228	0.085	0.008	1	0.1	184	183	35.9025	4.0224	20.3904	43.0416	22.6512	8.9257
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	265	171	704	3.396	0.274	0.124	0.022	3	0.3	185	184	30.7192	5.8069	18.5806	41.2455	22.6649	5.2901
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1091	769	2412	2.645	0.459	0.111	0.019	12	0.8	186	185	31.7897	6.7997	10.8721	44.2649	33.3927	4.6752
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	396	254	621	2.822	0.272	0.095	0.013	3	0.3	187	186	36.8808	4.9048	11.2928	45.1152	33.8224	7.5193
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	361	250	737	2.909	0.427	0.123	0.029	4	0.4	188	187	33.1195	7.6910	11.2324	52.2743	41.0419	4.3063
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	123	85	308	3.085	0.416	0.111	0.017	1	0.1	189	188	32.8015	6.7068	13.7917	44.4184	30.6267	4.8908
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	378	240	599	2.636	0.342	0.097	0.015	3	0.2	190	189	33.4282	6.5491	12.0971	45.8329	33.7358	5.1043
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	287	178	346	2.440	0.248	0.091	0.010	1	0.2	191	190	37.9664	3.9767	28.8594	46.5897	17.7303	9.5472
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	451	310	620	2.187	0.310	0.112	0.016	5	0.4	192	191	31.0249	6.4689	6.0346	40.9875	34.9529	4.7960
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	315	206	543	3.078	0.432	0.093	0.015	1	0.2	193	192	33.3364	6.1538	1.6690	43.3385	41.6695	5.4172
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	185	116	267	2.575	0.302	0.098	0.013	1	0.1	194	193	32.2019	5.0582	12.1653	40.4562	28.2908	6.3663
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	304	197	811	3.333	0.483	0.094	0.014	2	0.2	195	194	28.9356	5.1806	16.7630	42.0857	25.3226	5.5853
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	318	200	430	2.567	0.273	0.093	0.013	1	0.2	196	195	35.9054	2.1399	29.9264	41.6784	11.7520	16.7791
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	218	137	364	2.811	0.280	0.078	0.010	1	0.1	197	196	32.3965	4.8629	11.9048	45.4554	33.5506	6.6620
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	173	118	473	3.134	0.437	0.089	0.020	2	0.1	198	197	30.1955	4.8873	16.1336	39.1593	23.0257	6.1784
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	104	65	231	3.989	0.309	0.101	0.021	1	0.1	199	198	31.4437	6.3931	16.4632	41.4172	24.9540	4.9183
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	193	128	287	2.475	0.345	0.119	0.014	2	0.1	200	199	34.4240	5.5786	17.2667	43.4929	26.2262	6.1707
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	163	107	376	3.338	0.357	0.109	0.024	2	0.1	201	200	30.8459	4.2833	20.2388	41.0913	20.8524	7.2014
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	283	168	904	3.709	0.445	0.083	0.016	2	0.2	202	201	28.2476	4.7940	15.9926	36.3168	20.3241	5.8923
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	493	318	883	2.866	0.509	0.109	0.018	5	0.4	203	202	31.1274	7.1053	9.1472	42.3859	33.2387	4.3809
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	335	223	1127	3.828	0.326	0.100	0.025	4	0.2	204	203	27.1681	8.1688	8.8245	39.9710	31.1464	3.3258
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	370	246	657	2.760	0.633	0.102	0.014	4	0.2	205	204	34.2357	9.5237	7.3617	48.7514	41.3897	3.5948
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	587	401	1321	3.626	0.649	0.114	0.023	4	0.6	206	205	35.4445	4.9397	19.3131	44.9977	25.6846	7.1754
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	458	325	1116	2.943	0.743	0.111	0.032	11	0.4	207	206	28.0830	12.1851	-19.4835	46.1366	65.6201	2.3047
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	633	464	1592	2.937	0.597	0.131	0.030	16	0.8	208	207	29.8541	12.8311	-15.5333	51.7144	67.2476	2.3267
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	491	337	1167	3.624	0.585	0.113	0.020	3	0.5	209	208	40.4905	7.3504	5.8958	56.2441	50.3483	5.5086
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	252	167	507	3.154	0.539	0.123	0.017	3	0.2	210	209	34.4967	6.5555	4.5583	46.4040	41.8456	5.2623
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	718	528	1756	2.754	0.547	0.135	0.028	15	1.0	211	210	32.7108	9.0982	1.4538	56.8288	55.3750	3.5953
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	713	488	2377	3.594	0.589	0.117	0.022	8	0.6	212	211	31.8883	6.0561	13.9520	47.6773	33.7253	5.2655
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	648	455	1964	3.332	0.518	0.117	0.022	8	0.6	213	212	31.1875	6.4094	8.7134	46.6787	37.9653	4.8659
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	568	406	1704	3.329	0.803	0.119	0.032	7	0.7	214	213	33.5366	11.2741	-2.6471	55.5000	58.1471	2.9747
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	530	348	1315	3.322	0.495	0.102	0.017	3	0.4	215	214	28.9600	5.7061	7.8637	44.4884	36.6247	5.0753
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	716	467	1242	3.128	0.524	0.090	0.012	3	0.4	216	215	34.8596	4.6214	17.8865	44.4184	26.5319	7.5431
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	168	108	362	2.171	1.966	0.155	0.070	4	0.6	217	216	11.4370	10.8017	0.0000	34.4713	34.4713	1.0588
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	489	338	1121	2.769	0.523	0.125	0.022	8	0.4	218	217	28.3924	7.2669	3.1369	44.0392	40.9024	3.9071
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	343	218	921	3.564	1.314	0.094	0.025	3	0.3	219	218	25.0827	10.0795	0.0000	45.3366	45.3366	2.4885
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	434	275	849	2.713	1.545	0.097	0.020	6	0.2	220	219	22.5375	11.6266	0.0000	38.5548	38.5548	1.9384
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	765	529	2417	3.578	0.557	0.121	0.020	9	0.8	221	220	33.4390	6.1474	13.5628	51.6450	38.0822	5.4395
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	328	215	542	2.861	0.435	0.096	0.023	2	0.3	222	221	30.0057	5.1482	13.4198	40.1261	26.7062	5.8284
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	289	214	786	3.018	0.428	0.136	0.020	4	0.3	223	222	31.3349	8.2291	-2.9229	43.0116	45.9345	3.8078
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	231	149	444	3.857	0.358	0.113	0.020	2	0.2	224	223	33.5196	7.4736	15.0641	48.8278	33.7637	4.4851
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	336	222	713	3.716	0.358	0.070	0.007	1	0.1	225	224	34.7664	3.8492	23.4395	44.9108	21.4713	9.0321
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	109	76	355	3.380	0.349	0.130	0.024	1	0.1	226	225	32.6711	3.6793	21.2210	40.4780	19.2571	8.8797
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	362	260	703	2.565	0.385	0.135	0.027	4	0.4	227	226	31.1348	6.7035	10.1822	41.8190	31.6368	4.6445
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	232	171	557	2.823	0.333	0.132	0.026	4	0.2	228	227	27.7490	7.4048	1.6286	39.8924	38.2638	3.7474
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	204	150	618	3.107	0.372	0.137	0.026	3	0.2	229	228	27.1846	6.3614	13.1306	40.8306	27.6999	4.2734
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	210	137	399	2.654	0.207	0.099	0.010	2	0.1	230	229	32.3409	4.7657	19.5946	39.8408	20.2461	6.7861
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	394	266	533	2.307	0.240	0.087	0.010	2	0.2	231	230	33.8397	3.0487	17.1232	40.4611	23.3379	11.0997
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	265	170	393	2.830	0.302	0.075	0.010	1	0.1	232	231	37.0430	2.4990	31.3602	44.4638	13.1036	14.8234
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	160	102	212	2.489	0.165	0.085	0.010	1	0.1	233	232	31.6478	4.6065	17.9985	38.8731	20.8747	6.8702
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	371	259	709	2.479	0.335	0.079	0.013	3	0.2	234	233	30.5706	6.6196	5.5943	38.7912	33.1969	4.6182
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	242	167	663	3.426	0.606	0.119	0.019	3	0.2	235	234	36.3517	6.4284	19.9481	47.7112	27.7631	5.6548
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	411	285	918	3.067	0.367	0.126	0.018	6	0.4	236	235	36.5911	7.6279	12.2870	49.7667	37.4797	4.7970
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	865	597	1884	2.839	0.501	0.125	0.023	11	0.8	237	236	34.8852	5.6975	18.8244	50.3701	31.5457	6.1228
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	525	368	1216	2.783	0.350	0.109	0.020	6	0.4	238	237	32.6183	7.7951	4.7386	43.3837	38.6452	4.1845
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	630	444	1324	2.850	0.464	0.121	0.024	7	0.7	239	238	31.9610	7.5620	9.5472	44.4337	34.8865	4.2265
sub-20823	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	781	516	1401	2.611	0.375	0.105	0.014	7	0.4	240	239	32.0157	6.2885	3.1915	43.5831	40.3916	5.0911
