participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	479	333	991	2.849	0.489	0.105	0.016	4	0.3	124	123	32.4826	4.7935	16.5779	45.0487	28.4708	6.7764
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	669	450	1403	3.018	0.383	0.107	0.021	5	0.6	125	124	33.0770	5.5134	12.8415	44.3386	31.4971	5.9994
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	553	392	863	2.494	0.433	0.132	0.026	5	0.6	126	125	31.9280	4.4603	4.1718	42.1201	37.9483	7.1583
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	529	372	1558	3.232	0.425	0.129	0.025	7	0.6	127	126	31.6284	5.6455	5.5078	42.1211	36.6133	5.6024
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	268	182	315	2.249	0.384	0.129	0.024	3	0.3	128	127	30.0929	8.5391	4.5826	41.9538	37.3713	3.5241
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	296	205	759	3.004	0.443	0.126	0.025	5	0.2	129	128	28.6218	6.6574	6.7126	40.0036	33.2910	4.2992
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	519	349	876	2.776	0.308	0.093	0.014	3	0.3	130	129	27.9455	3.9218	-14.1376	34.8135	48.9511	7.1257
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	270	174	529	2.654	0.261	0.107	0.023	4	0.2	131	130	29.1227	7.8501	-0.8522	39.8119	40.6641	3.7098
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	417	289	995	3.055	0.417	0.143	0.036	6	0.6	132	131	28.7061	6.9084	7.8284	41.8065	33.9781	4.1553
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	333	208	422	2.577	0.262	0.095	0.015	1	0.2	133	132	34.1564	1.8746	28.0056	38.6521	10.6465	18.2204
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	270	179	547	3.033	0.241	0.078	0.008	1	0.1	134	133	34.4790	2.5671	25.3557	41.8129	16.4572	13.4314
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	228	150	412	2.708	0.283	0.063	0.006	1	0.1	135	134	32.0241	2.7227	23.9060	37.2247	13.3187	11.7621
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	232	159	311	2.419	0.352	0.143	0.027	3	0.4	136	135	31.0588	9.1362	-0.8664	44.0611	44.9275	3.3995
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	403	273	896	2.870	0.348	0.098	0.014	3	0.3	137	136	32.0663	4.6171	18.3939	43.8759	25.4820	6.9451
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	335	215	519	2.634	0.332	0.075	0.007	1	0.1	138	137	33.7421	2.3289	21.3150	39.5363	18.2213	14.4885
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	98	64	125	2.652	0.178	0.112	0.038	1	0.1	139	138	35.5436	5.7963	21.5690	44.6707	23.1017	6.1321
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	176	118	398	2.812	0.212	0.134	0.021	3	0.2	140	139	28.7488	4.0357	17.9951	38.0569	20.0618	7.1236
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	241	161	319	2.516	0.264	0.123	0.026	2	0.2	141	140	33.9057	4.6345	21.0392	42.2577	21.2185	7.3160
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	246	174	356	2.586	0.238	0.094	0.014	1	0.2	142	141	34.2158	3.7146	25.5617	44.0258	18.4641	9.2112
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	299	191	335	2.477	0.296	0.104	0.017	2	0.2	143	142	33.3511	3.1204	22.6113	40.7376	18.1262	10.6882
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	514	355	888	2.654	0.247	0.113	0.017	5	0.4	144	143	30.0278	4.9583	11.5670	37.9577	26.3907	6.0561
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	228	148	265	2.428	0.257	0.103	0.022	1	0.2	145	144	33.2954	3.3101	20.0966	38.9149	18.8183	10.0587
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	570	390	1089	2.642	0.319	0.098	0.018	7	0.3	146	145	31.0880	6.2573	1.8454	39.4173	37.5719	4.9683
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	199	137	391	2.518	0.285	0.119	0.022	1	0.2	147	146	29.4436	6.7881	5.5134	38.8179	33.3045	4.3375
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	272	182	603	2.569	0.282	0.104	0.013	4	0.2	148	147	26.6573	3.0459	18.4905	36.1989	17.7085	8.7518
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	415	269	645	2.558	0.256	0.090	0.008	2	0.2	149	148	29.6510	3.3733	22.4439	39.7968	17.3529	8.7899
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	251	169	436	2.758	0.275	0.110	0.016	3	0.2	150	149	32.2727	5.5771	7.7374	41.0794	33.3420	5.7867
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	280	192	608	2.695	0.387	0.119	0.023	4	0.2	151	150	30.4036	6.6389	7.2603	42.5185	35.2582	4.5796
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	358	244	534	2.452	0.268	0.076	0.015	1	0.2	152	151	32.2673	4.0579	14.8457	40.6539	25.8082	7.9517
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	170	114	493	3.067	0.266	0.128	0.022	2	0.1	153	152	31.7657	4.0050	18.5914	40.1924	21.6009	7.9314
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	346	244	865	2.780	0.421	0.133	0.023	5	0.3	154	153	26.7477	5.6111	11.4413	39.1520	27.7108	4.7670
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	420	283	1021	2.864	0.359	0.132	0.019	5	0.4	155	154	30.9875	6.6030	10.6776	44.4103	33.7326	4.6930
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	233	165	596	2.858	0.630	0.110	0.023	3	0.2	156	155	28.0819	5.0061	13.0753	36.6914	23.6161	5.6095
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	324	215	487	2.705	0.481	0.095	0.016	1	0.2	157	156	27.5906	4.6311	15.7829	37.3891	21.6062	5.9577
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	285	198	552	3.014	0.475	0.083	0.010	1	0.1	158	157	31.1013	3.3961	12.6293	36.6095	23.9802	9.1579
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	189	125	606	3.306	0.286	0.110	0.020	2	0.2	159	158	28.1247	4.4475	15.0498	37.1834	22.1335	6.3237
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	304	192	588	3.039	0.253	0.057	0.006	1	0.1	160	159	32.2791	2.6768	24.1259	37.9395	13.8136	12.0586
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	328	207	479	2.901	0.452	0.076	0.007	1	0.1	161	160	34.0413	2.6737	25.6973	40.7309	15.0336	12.7318
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	408	264	972	3.132	0.426	0.106	0.020	3	0.4	162	161	29.2865	5.1664	15.9700	39.9117	23.9416	5.6686
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	205	129	282	2.736	0.454	0.067	0.004	0	0.1	163	162	34.2563	1.8487	28.8589	39.0213	10.1624	18.5299
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	362	242	537	2.809	0.321	0.104	0.017	2	0.3	164	163	36.0301	3.6765	22.1495	43.5992	21.4497	9.8001
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	107	66	324	3.473	0.225	0.114	0.020	2	0.1	165	164	24.6525	6.3564	4.9167	37.0546	32.1379	3.8784
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	391	254	976	3.326	0.370	0.092	0.015	3	0.3	166	165	33.1232	4.2475	18.0817	39.6793	21.5976	7.7983
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	320	211	429	2.608	0.368	0.104	0.017	2	0.3	167	166	32.5342	5.3293	6.2721	39.3331	33.0610	6.1048
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	250	170	563	3.215	0.479	0.099	0.018	2	0.2	168	167	31.3411	5.9384	9.0359	41.9062	32.8703	5.2777
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	196	129	311	2.549	0.411	0.088	0.015	1	0.1	169	168	31.9318	4.5303	9.8885	39.5502	29.6617	7.0486
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	535	359	1344	3.134	0.411	0.122	0.019	6	0.5	170	169	31.9575	5.8905	17.1555	41.1397	23.9842	5.4253
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	167	110	352	2.885	0.368	0.087	0.014	2	0.1	171	170	30.5065	5.2323	11.0978	38.6929	27.5951	5.8305
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	583	391	1282	2.840	0.459	0.114	0.024	7	0.5	172	171	30.1986	6.2128	-2.6864	40.8545	43.5409	4.8607
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	445	298	1116	3.037	0.544	0.106	0.018	4	0.4	173	172	31.3080	5.2725	16.9202	41.3444	24.4242	5.9379
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	393	254	899	3.013	0.336	0.090	0.011	3	0.2	174	173	33.0740	4.4988	18.0363	43.7641	25.7278	7.3518
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	693	484	1832	3.654	0.612	0.091	0.025	5	0.5	175	174	24.8740	8.4838	-0.8478	43.6890	44.5368	2.9319
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	257	163	330	2.945	0.376	0.090	0.009	1	0.1	176	175	35.5516	2.1989	26.9168	39.9184	13.0017	16.1680
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	644	418	1178	3.320	0.508	0.101	0.026	6	0.8	177	176	26.9356	9.9214	-9.1563	40.8244	49.9807	2.7149
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	649	401	1019	3.116	0.387	0.082	0.012	2	0.3	178	177	34.6628	3.1263	21.4217	41.1912	19.7695	11.0873
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	289	190	640	3.525	0.484	0.091	0.014	2	0.2	179	178	29.0885	4.2758	14.7390	36.9817	22.2427	6.8031
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	93	64	161	3.081	0.288	0.116	0.027	1	0.1	180	179	33.0630	5.1482	19.7824	43.8772	24.0948	6.4223
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	557	358	1029	3.170	0.410	0.090	0.016	3	0.4	181	180	33.0082	4.3536	4.5331	41.9400	37.4068	7.5818
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	276	185	793	3.207	0.370	0.098	0.019	4	0.2	182	181	28.6184	5.1177	10.3576	36.3334	25.9758	5.5920
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	446	291	1169	3.293	0.379	0.119	0.021	5	0.4	183	182	30.2319	5.7747	10.4603	41.6051	31.1447	5.2352
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	214	144	375	2.903	0.258	0.079	0.007	1	0.1	184	183	33.6513	4.1627	13.9815	41.3129	27.3315	8.0839
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	277	176	708	3.329	0.332	0.118	0.021	3	0.3	185	184	28.1779	6.4656	10.7251	39.1211	28.3960	4.3581
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1078	748	2554	2.809	0.499	0.107	0.022	11	0.8	186	185	29.1357	6.5046	-4.3475	39.8665	44.2140	4.4793
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	381	250	619	2.945	0.214	0.102	0.016	3	0.3	187	186	34.8164	4.9704	8.3127	41.4218	33.1092	7.0048
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	345	242	718	2.928	0.408	0.123	0.026	5	0.3	188	187	31.3857	7.5638	10.1201	44.8515	34.7314	4.1494
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	121	88	320	3.216	0.359	0.125	0.023	2	0.1	189	188	29.5986	5.9323	14.6229	39.2276	24.6047	4.9894
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	358	235	592	2.689	0.379	0.101	0.017	3	0.2	190	189	32.6372	6.4754	11.9304	43.5048	31.5743	5.0402
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	289	188	367	2.554	0.285	0.093	0.011	1	0.2	191	190	36.0390	3.5479	26.4889	44.1297	17.6408	10.1578
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	450	310	640	2.273	0.312	0.109	0.017	5	0.3	192	191	29.4203	6.3724	11.5552	39.9000	28.3448	4.6168
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	310	204	521	3.054	0.428	0.093	0.015	1	0.2	193	192	33.4031	4.5653	15.5278	40.5640	25.0362	7.3167
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	121	275	2.556	0.305	0.101	0.015	2	0.1	194	193	31.0946	5.6811	12.5922	39.7882	27.1960	5.4733
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	315	198	809	3.249	0.380	0.091	0.014	2	0.3	195	194	29.3410	5.4259	14.4245	41.4738	27.0493	5.4076
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	340	218	477	2.665	0.258	0.092	0.013	1	0.2	196	195	34.6228	1.9213	29.5479	40.5713	11.0234	18.0208
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	211	141	386	3.003	0.236	0.085	0.010	1	0.1	197	196	31.9853	3.7117	18.3946	38.3986	20.0039	8.6174
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	129	529	3.164	0.350	0.096	0.021	2	0.1	198	197	28.4206	4.6884	14.3916	38.2603	23.8687	6.0618
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	105	70	229	3.531	0.284	0.120	0.019	1	0.1	199	198	31.0538	6.3213	11.8096	38.6971	26.8876	4.9126
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	216	139	336	2.642	0.442	0.111	0.014	2	0.1	200	199	32.1142	5.0628	16.4233	40.1167	23.6934	6.3432
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	99	368	3.347	0.446	0.104	0.025	1	0.1	201	200	28.2197	4.0447	17.1553	36.4725	19.3171	6.9769
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	270	164	919	3.854	0.378	0.080	0.015	2	0.2	202	201	27.6737	4.1717	17.1946	37.4733	20.2788	6.6337
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	517	336	984	2.898	0.541	0.103	0.019	5	0.4	203	202	29.0601	6.7133	5.3519	39.8158	34.4639	4.3288
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	350	255	1261	3.825	0.570	0.126	0.045	6	0.5	204	203	26.5055	9.7098	1.4677	48.2729	46.8053	2.7298
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	382	257	711	2.658	0.596	0.106	0.016	6	0.2	205	204	31.8895	8.0452	9.8672	46.8739	37.0068	3.9638
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	618	410	1367	3.660	0.632	0.116	0.024	4	0.7	206	205	34.4193	4.3900	21.9905	46.1636	24.1730	7.8404
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	511	334	1232	3.008	0.769	0.105	0.020	13	0.4	207	206	26.0731	10.0748	-3.8862	40.9180	44.8042	2.5880
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	597	435	1534	2.979	0.574	0.134	0.027	14	0.8	208	207	27.5743	10.5804	-9.9066	49.5571	59.4637	2.6062
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	528	353	1260	3.699	0.421	0.109	0.022	4	0.5	209	208	36.5389	6.0787	8.3036	51.8268	43.5232	6.0110
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	249	167	531	3.201	0.651	0.114	0.013	3	0.2	210	209	31.7810	6.0565	7.7709	44.5246	36.7538	5.2474
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	757	528	1965	2.995	0.505	0.123	0.021	11	0.7	211	210	30.2175	8.4327	-1.5795	50.7891	52.3685	3.5834
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	666	477	2374	3.561	0.615	0.120	0.025	8	0.7	212	211	29.0250	7.4293	-3.5271	43.4335	46.9605	3.9068
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	623	464	1979	3.298	0.572	0.124	0.023	9	0.6	213	212	30.4483	6.0490	11.5704	46.4157	34.8453	5.0336
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	552	388	1944	3.603	0.760	0.113	0.027	7	0.5	214	213	31.3938	8.3787	3.7406	54.1830	50.4423	3.7468
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	461	325	1180	3.322	0.391	0.114	0.015	3	0.3	215	214	30.3818	4.3466	13.7775	39.3539	25.5764	6.9897
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	662	437	1210	3.206	0.547	0.089	0.014	3	0.4	216	215	36.4417	4.2400	20.7486	46.2115	25.4628	8.5947
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	137	84	274	2.591	1.654	0.119	0.043	2	0.1	217	216	17.9671	12.8462	0.0000	37.7035	37.7035	1.3986
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	468	344	1223	2.945	0.495	0.140	0.033	11	0.8	218	217	29.1182	9.1717	-11.5196	50.7558	62.2753	3.1748
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	349	232	980	3.461	1.358	0.084	0.015	2	0.2	219	218	27.3087	13.8112	0.0000	55.1803	55.1803	1.9773
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	473	275	867	2.446	1.640	0.095	0.019	7	0.3	220	219	20.2045	13.1204	0.0000	43.2284	43.2284	1.5399
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	739	540	2430	3.631	0.551	0.128	0.023	10	0.8	221	220	29.9568	6.6097	10.7379	49.1326	38.3946	4.5323
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	296	204	504	2.690	0.485	0.098	0.023	2	0.3	222	221	29.3897	5.2175	12.8939	39.3164	26.4225	5.6329
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	259	222	861	3.137	0.408	0.156	0.033	6	0.3	223	222	30.3334	7.8975	6.2897	41.9015	35.6118	3.8409
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	243	150	476	4.032	0.350	0.109	0.018	2	0.2	224	223	32.8115	9.0932	4.5683	49.7354	45.1671	3.6084
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	345	220	687	3.569	0.386	0.068	0.008	1	0.1	225	224	34.4878	5.2229	19.6229	49.3941	29.7712	6.6031
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	106	78	387	3.574	0.291	0.134	0.027	1	0.1	226	225	32.4093	3.9571	15.6175	38.7337	23.1162	8.1901
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	365	255	761	2.738	0.428	0.134	0.025	4	0.3	227	226	30.4878	7.0374	2.1419	42.1433	40.0014	4.3323
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	235	170	602	2.922	0.349	0.130	0.031	4	0.3	228	227	26.6653	7.4425	7.5346	39.7901	32.2555	3.5828
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	211	161	682	3.116	0.301	0.142	0.032	4	0.3	229	228	25.4407	7.3547	1.5647	38.2260	36.6613	3.4591
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	219	142	427	2.727	0.270	0.102	0.011	3	0.1	230	229	30.9548	4.6182	18.9137	40.8893	21.9757	6.7028
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	418	278	589	2.403	0.285	0.081	0.009	2	0.2	231	230	34.7100	3.2474	20.9601	43.0767	22.1166	10.6885
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	269	173	410	2.880	0.212	0.070	0.009	1	0.1	232	231	36.1899	2.4741	23.7697	42.7682	18.9985	14.6272
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	157	106	229	2.563	0.161	0.094	0.011	1	0.1	233	232	31.4200	5.5745	16.3597	40.4064	24.0467	5.6364
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	397	268	776	2.564	0.404	0.077	0.014	3	0.2	234	233	30.5302	6.5482	7.9160	39.6767	31.7607	4.6624
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	230	167	740	3.536	0.535	0.121	0.022	3	0.3	235	234	34.4735	6.7282	16.5594	46.5119	29.9524	5.1237
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	400	287	952	3.244	0.382	0.136	0.022	5	0.4	236	235	34.8445	6.8316	14.0417	47.6864	33.6447	5.1005
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	894	595	1996	2.933	0.548	0.118	0.022	9	0.8	237	236	31.7121	5.7606	8.2148	46.8869	38.6722	5.5049
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	538	373	1304	2.845	0.395	0.110	0.018	7	0.4	238	237	30.3878	6.9370	2.8441	41.3628	38.5187	4.3806
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	633	446	1430	2.945	0.512	0.122	0.023	9	0.7	239	238	28.5692	7.6506	-0.2306	41.7474	41.9779	3.7343
sub-20823	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	770	509	1455	2.722	0.413	0.102	0.014	7	0.4	240	239	30.3121	6.7885	-1.0891	39.7563	40.8455	4.4652
