participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	201	138	448	3.574	0.376	0.082	0.011	1	0.1	252	251	31.8815	4.8062	19.7748	38.2332	18.4584	6.6334
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	317	218	831	3.599	0.631	0.107	0.023	3	0.4	253	252	20.6666	6.3548	0.9277	32.7778	31.8500	3.2521
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	376	254	842	3.688	0.689	0.096	0.014	3	0.2	254	253	24.8306	7.2099	3.7545	40.4546	36.7001	3.4439
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	200	128	308	3.044	0.307	0.097	0.018	1	0.1	255	254	34.8924	4.0809	18.9363	42.7707	23.8344	8.5503
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	230	141	317	3.050	0.281	0.075	0.010	1	0.1	256	255	35.3773	2.3481	30.2462	42.4697	12.2235	15.0663
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	309	206	698	3.694	0.558	0.094	0.019	2	0.3	257	256	27.6677	5.5106	9.5499	37.7489	28.1989	5.0208
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	91	268	3.127	0.525	0.065	0.010	0	0.0	258	257	36.6286	2.1932	31.3478	41.7062	10.3585	16.7013
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	143	387	3.132	0.281	0.096	0.018	1	0.2	259	258	34.2600	3.6281	23.6836	41.0653	17.3817	9.4429
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	151	96	201	3.191	0.309	0.104	0.022	1	0.2	260	259	35.8965	3.5142	27.3487	43.0713	15.7226	10.2147
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	177	116	530	3.384	0.467	0.084	0.020	2	0.1	261	260	27.4623	7.5347	8.4695	37.6955	29.2261	3.6448
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	191	128	372	3.237	0.211	0.116	0.014	2	0.2	262	261	34.0889	6.7004	13.5726	44.9679	31.3952	5.0876
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	186	132	554	3.249	0.253	0.105	0.017	2	0.1	263	262	24.4830	7.7243	5.0979	36.0982	31.0003	3.1696
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	172	136	497	3.558	0.424	0.147	0.030	2	0.2	264	263	27.6377	7.7360	11.0275	39.0789	28.0514	3.5726
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	153	111	386	3.495	0.288	0.141	0.026	2	0.2	265	264	26.1135	7.7183	8.0312	38.8131	30.7820	3.3833
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	124	90	406	3.493	0.307	0.139	0.033	2	0.2	266	265	24.1766	5.9940	10.5666	34.2448	23.6783	4.0335
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	156	117	386	3.100	0.347	0.103	0.023	1	0.1	267	266	30.0505	6.4371	13.1109	39.8873	26.7764	4.6683
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	162	103	471	3.385	0.471	0.131	0.028	2	0.2	268	267	29.4668	6.1120	17.9328	41.2562	23.3234	4.8211
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	735	501	1204	2.781	0.480	0.111	0.030	9	0.9	269	268	35.4297	7.9756	-3.4955	44.6230	48.1185	4.4423
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	445	309	1125	3.212	0.484	0.110	0.018	7	0.4	270	269	31.5258	7.8492	11.3111	42.9946	31.6835	4.0164
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	333	234	688	3.057	0.344	0.110	0.027	2	0.4	271	270	33.1404	6.3184	14.2953	43.6740	29.3787	5.2451
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	389	284	1063	3.181	0.385	0.115	0.021	5	0.3	272	271	27.5536	7.5554	9.8445	39.8974	30.0528	3.6469
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	163	101	493	3.635	0.341	0.090	0.023	1	0.1	273	272	32.4510	5.0905	18.4489	41.7288	23.2799	6.3748
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	274	179	387	2.868	0.279	0.097	0.017	1	0.2	274	273	35.9589	4.0418	14.5347	42.9673	28.4326	8.8968
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	124	86	266	3.083	0.481	0.117	0.019	1	0.1	275	274	35.5829	6.2280	18.3282	45.0182	26.6900	5.7134
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	351	217	546	3.312	0.399	0.083	0.012	1	0.2	276	275	36.2453	2.3463	26.5070	42.3424	15.8355	15.4477
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	245	167	366	3.124	0.535	0.109	0.019	1	0.3	277	276	38.3322	4.0498	27.6677	49.6242	21.9565	9.4653
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	183	120	265	3.142	0.278	0.089	0.017	1	0.1	278	277	35.9001	3.4992	18.0483	43.4823	25.4340	10.2596
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	228	149	295	2.902	0.213	0.092	0.014	1	0.2	279	278	36.3992	2.4722	19.8161	44.0195	24.2034	14.7234
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	328	227	766	3.070	0.313	0.117	0.022	3	0.3	280	279	28.2986	6.6923	8.0262	40.5610	32.5347	4.2285
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	212	140	400	3.327	0.306	0.103	0.019	2	0.2	281	280	33.6895	5.6339	8.2408	41.2196	32.9789	5.9798
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	144	92	370	2.981	0.299	0.094	0.018	2	0.1	282	281	28.1895	6.0462	16.8928	38.8780	21.9851	4.6624
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	247	161	426	3.372	0.399	0.095	0.018	1	0.2	283	282	34.4631	5.1282	-9.3603	40.6145	49.9748	6.7203
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	194	135	370	3.134	0.225	0.122	0.016	2	0.2	284	283	31.2350	5.2883	17.0956	38.9463	21.8507	5.9065
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	138	97	320	3.206	0.402	0.114	0.021	1	0.1	285	284	29.4648	7.1031	15.3190	40.7985	25.4795	4.1481
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	195	127	346	3.056	0.213	0.058	0.010	0	0.1	286	285	35.3695	2.3179	27.7646	42.7427	14.9780	15.2590
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	122	77	187	3.371	0.315	0.103	0.014	1	0.1	287	286	36.2004	5.0561	18.6999	45.2919	26.5919	7.1597
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	81	53	238	3.108	0.145	0.113	0.016	1	0.1	288	287	26.8902	6.2245	18.0366	36.4209	18.3843	4.3201
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	318	232	867	3.183	0.412	0.115	0.025	4	0.3	289	288	25.0014	7.2351	7.5320	39.0768	31.5448	3.4556
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	178	123	385	2.918	0.464	0.130	0.027	2	0.2	290	289	27.3886	6.5112	7.8537	38.3607	30.5070	4.2064
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	299	198	521	3.332	0.536	0.095	0.020	1	0.2	291	290	32.3796	4.7367	13.0691	42.3388	29.2697	6.8359
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	279	189	735	2.942	0.564	0.121	0.024	4	0.3	292	291	26.6393	8.0238	5.6432	40.5896	34.9464	3.3200
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	242	167	391	2.574	0.428	0.112	0.016	4	0.2	293	292	32.1597	11.3374	-1.0193	47.9680	48.9873	2.8366
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	186	129	510	3.152	0.534	0.109	0.034	3	0.2	294	293	22.3138	10.0658	4.2942	38.0691	33.7749	2.2168
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	183	124	394	2.754	0.610	0.111	0.032	3	0.2	295	294	20.6197	8.7880	-3.8183	35.3553	39.1736	2.3463
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	604	396	1203	3.149	0.378	0.108	0.019	4	0.5	296	295	33.5141	5.6695	13.1039	42.1340	29.0301	5.9113
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	471	344	1124	3.340	0.598	0.130	0.023	5	0.5	297	296	36.8294	8.0469	5.7403	52.0659	46.3256	4.5768
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	352	231	823	2.824	0.627	0.104	0.021	12	0.3	298	297	27.4613	14.5984	-30.2236	50.8558	81.0794	1.8811
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	497	369	1185	3.150	0.730	0.143	0.023	13	0.5	299	298	31.2438	12.7862	-16.8224	53.0922	69.9146	2.4436
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	189	132	441	3.069	0.543	0.078	0.011	1	0.1	300	299	29.2459	7.2987	10.5365	41.1675	30.6309	4.0070
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	97	63	165	2.946	0.577	0.150	0.035	2	0.1	301	300	24.3542	6.8994	11.6335	40.6239	28.9904	3.5299
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	380	297	977	3.021	0.474	0.141	0.026	6	0.4	302	301	34.6865	8.7198	-3.1824	49.4494	52.6318	3.9779
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	457	355	1224	3.086	0.444	0.128	0.029	8	0.4	303	302	31.9833	9.4401	5.4739	47.0087	41.5348	3.3880
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	862	667	2676	3.231	0.467	0.128	0.030	12	1.0	304	303	24.4072	8.2896	-7.6331	38.6219	46.2550	2.9443
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	404	315	1286	3.567	0.452	0.137	0.032	6	0.5	305	304	28.2119	8.5035	1.2028	45.1922	43.9894	3.3177
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	244	169	637	3.466	0.357	0.075	0.012	1	0.1	306	305	29.6421	6.2414	12.0547	39.0091	26.9544	4.7493
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	491	322	1076	3.332	0.672	0.097	0.021	4	0.4	307	306	29.0315	7.6041	4.0698	40.8830	36.8132	3.8178
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	473	345	1330	3.285	0.428	0.108	0.019	7	0.4	308	307	30.7062	6.4969	14.2346	44.0009	29.7663	4.7263
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	224	188	543	2.490	1.354	0.167	0.064	3	0.7	309	308	12.7596	8.2615	-7.2999	27.8151	35.1150	1.5445
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	533	353	902	3.054	0.370	0.074	0.008	1	0.2	310	309	37.1314	2.8369	21.0779	43.2523	22.1744	13.0888
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	848	623	2962	3.664	0.441	0.114	0.027	11	0.8	311	310	30.5034	6.3654	8.7893	47.3389	38.5496	4.7921
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	468	303	1241	3.724	1.263	0.114	0.030	5	0.5	312	311	21.6207	10.6703	-9.3057	42.5722	51.8779	2.0262
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	241	158	406	2.980	0.393	0.096	0.012	1	0.2	313	312	36.3784	3.2268	27.0585	41.0300	13.9716	11.2740
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	409	302	1088	3.067	0.607	0.111	0.024	6	0.4	314	313	29.4515	9.0697	-6.2043	45.4865	51.6908	3.2472
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	520	328	996	2.522	1.240	0.119	0.044	9	0.7	315	314	17.3150	7.9724	-1.2930	36.3215	37.6145	2.1719
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	387	274	907	3.146	0.469	0.141	0.029	7	0.4	316	315	24.9188	5.9718	7.8875	38.1180	30.2304	4.1727
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	225	140	494	3.940	0.562	0.053	0.010	0	0.1	317	316	31.2428	5.8781	16.3568	41.6222	25.2654	5.3152
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	341	210	593	3.251	0.290	0.045	0.004	0	0.1	318	317	32.9144	3.3759	22.7026	39.0985	16.3959	9.7498
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	314	202	638	3.123	0.221	0.059	0.009	1	0.1	319	318	33.6470	5.0727	13.9031	40.4427	26.5396	6.6330
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	185	140	464	2.856	0.448	0.098	0.011	1	0.1	320	319	32.9130	4.7849	12.4272	41.3377	28.9105	6.8785
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	131	90	408	3.311	0.331	0.165	0.029	3	0.1	321	320	29.7268	7.2381	6.3683	44.1750	37.8067	4.1070
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	288	203	719	3.088	0.301	0.155	0.029	4	0.4	322	321	31.0638	5.4698	19.6889	43.0871	23.3982	5.6791
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	228	169	807	3.379	0.465	0.137	0.025	4	0.2	323	322	28.6855	6.2089	8.8082	41.7057	32.8974	4.6201
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	116	87	341	3.255	0.262	0.149	0.032	2	0.2	324	323	28.4099	8.1745	6.9455	43.2873	36.3418	3.4754
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	131	83	395	3.220	0.217	0.119	0.021	2	0.1	325	324	28.5172	5.7138	12.3862	38.7767	26.3905	4.9910
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	140	92	226	3.105	0.408	0.121	0.033	1	0.1	326	325	33.5545	6.6113	11.9423	44.6198	32.6774	5.0753
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	141	95	295	3.184	0.245	0.107	0.014	1	0.1	327	326	35.0980	4.8348	21.2425	41.5985	20.3560	7.2594
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	140	91	238	2.858	0.258	0.090	0.012	1	0.1	328	327	35.6297	2.4238	27.5367	40.8525	13.3158	14.7000
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	130	89	295	3.090	0.202	0.117	0.013	1	0.1	329	328	31.9045	5.1466	21.1008	40.7233	19.6225	6.1991
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	140	107	334	2.614	0.246	0.145	0.024	2	0.2	330	329	29.8626	6.5046	16.9357	40.4360	23.5003	4.5910
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	138	99	311	2.809	0.231	0.113	0.023	2	0.1	331	330	32.1415	4.4094	20.9947	41.2958	20.3011	7.2893
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	137	89	192	2.899	0.287	0.125	0.022	1	0.1	332	331	36.6767	3.4251	27.5493	44.4160	16.8667	10.7083
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	95	59	95	2.439	0.259	0.090	0.010	0	0.1	333	332	35.7258	1.8142	31.7695	40.5248	8.7554	19.6927
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	322	242	669	2.911	0.475	0.139	0.026	4	0.4	334	333	33.0432	8.4926	2.1566	48.3171	46.1606	3.8908
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	277	203	866	3.242	0.340	0.139	0.024	4	0.3	335	334	30.9984	7.0854	9.3657	42.8990	33.5333	4.3750
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	276	190	557	3.121	0.396	0.116	0.021	2	0.3	336	335	33.2229	5.9216	6.6504	42.5863	35.9358	5.6104
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	201	138	608	3.245	0.487	0.120	0.022	5	0.2	337	336	24.3812	8.9023	-0.4839	40.9626	41.4464	2.7388
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	173	124	393	3.147	0.221	0.135	0.026	2	0.2	338	337	29.7649	8.0254	14.0678	44.0940	30.0262	3.7088
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	750	535	1359	2.789	0.337	0.115	0.016	7	0.5	339	338	36.9664	6.6583	8.7018	45.8866	37.1848	5.5519
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	404	274	950	2.989	0.343	0.105	0.015	4	0.2	340	339	33.7022	5.6473	14.3941	43.2059	28.8119	5.9679
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	572	421	1577	3.085	0.412	0.122	0.024	7	0.5	341	340	31.2339	8.6730	0.4013	45.0499	44.6487	3.6013
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	330	229	959	3.189	0.257	0.105	0.015	3	0.3	342	341	31.0606	6.5657	8.5785	41.9421	33.3636	4.7308
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	672	464	1186	2.718	0.332	0.108	0.021	7	0.6	343	342	35.7450	6.7548	2.1056	44.5982	42.4926	5.2918
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	526	338	687	2.688	0.302	0.095	0.017	3	0.3	344	343	36.7180	3.1012	11.8856	42.6174	30.7318	11.8399
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	311	209	733	3.029	0.224	0.096	0.017	4	0.2	345	344	29.0087	9.0267	-2.2839	42.0107	44.2945	3.2136
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	304	205	603	2.953	0.269	0.102	0.021	2	0.2	346	345	34.2798	6.2798	13.1330	44.3789	31.2459	5.4587
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	539	394	1453	2.998	0.445	0.121	0.023	6	0.5	347	346	31.1526	8.1704	3.8636	45.2555	41.3918	3.8129
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	335	213	626	3.077	0.183	0.078	0.010	2	0.2	348	347	35.0587	5.4569	14.3972	43.9287	29.5316	6.4247
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	175	119	363	2.934	0.234	0.089	0.015	1	0.1	349	348	31.9728	6.9411	13.4830	42.0165	28.5335	4.6063
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	459	342	1190	2.934	0.420	0.113	0.021	5	0.4	350	349	30.6729	8.3998	0.5142	44.7269	44.2127	3.6516
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	220	157	501	2.998	0.431	0.101	0.020	2	0.2	351	350	33.3982	8.3928	-11.8846	43.2107	55.0953	3.9794
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	714	476	1234	2.871	0.288	0.098	0.013	5	0.4	352	351	34.7072	6.2572	4.4711	43.0511	38.5800	5.5468
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	438	286	1252	3.256	0.349	0.122	0.025	7	0.4	353	352	28.0541	6.8524	9.8767	40.9864	31.1097	4.0941
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	158	104	305	2.962	0.255	0.080	0.014	1	0.1	354	353	35.1597	3.3577	20.6568	43.7746	23.1178	10.4715
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	466	300	1336	3.262	0.308	0.097	0.018	4	0.3	355	354	31.3606	5.9103	14.3558	44.5294	30.1735	5.3061
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	104	64	139	3.119	0.196	0.095	0.019	0	0.1	356	355	37.6941	2.0588	32.2422	43.0067	10.7645	18.3087
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	695	481	1874	3.332	0.333	0.089	0.014	6	0.4	357	356	31.9930	8.1887	4.4669	45.8224	41.3555	3.9070
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	157	103	268	3.400	0.249	0.095	0.019	1	0.1	358	357	36.8521	2.9934	29.9559	43.3720	13.4161	12.3112
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	375	253	791	2.869	0.453	0.126	0.019	7	0.4	359	358	31.6565	8.6944	9.8441	45.6095	35.7655	3.6410
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	210	151	539	3.424	0.482	0.095	0.016	3	0.2	360	359	26.2823	6.8398	-4.7496	38.6308	43.3804	3.8425
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	177	114	319	3.172	0.255	0.106	0.015	2	0.1	361	360	32.4442	7.3804	14.3715	42.4513	28.0798	4.3960
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	290	188	496	2.923	0.358	0.105	0.011	2	0.2	362	361	33.5383	2.8438	24.8015	40.7162	15.9147	11.7935
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	206	134	332	2.501	0.284	0.100	0.010	2	0.1	363	362	31.3482	5.4141	11.5804	38.6895	27.1091	5.7901
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	103	67	284	3.140	0.317	0.137	0.037	2	0.1	364	363	23.5736	5.2162	9.9863	34.8667	24.8804	4.5193
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	159	103	372	2.790	0.391	0.112	0.034	2	0.2	365	364	25.4757	7.3377	10.6646	38.8499	28.1853	3.4719
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	198	128	321	2.797	0.278	0.098	0.008	1	0.1	366	365	37.4373	2.6814	26.4248	42.5067	16.0819	13.9619
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	139	93	185	1.942	0.805	0.106	0.019	2	0.1	367	366	23.7672	5.0911	11.2915	35.2635	23.9719	4.6683
sub-20923	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	154	103	135	1.322	0.528	0.099	0.010	2	0.1	368	367	26.1917	6.9593	15.1494	50.6864	35.5369	3.7635
