participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	291	187	495	2.300	0.468	0.122	0.025	3	0.4	124	123	20.5753	4.3692	9.9492	36.8618	26.9126	4.7091
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	307	212	726	3.159	0.268	0.104	0.018	2	0.2	125	124	30.4165	5.4774	9.5741	40.5496	30.9755	5.5531
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	187	127	330	3.069	0.124	0.061	0.006	0	0.1	126	125	36.8866	2.9142	28.6278	42.5887	13.9609	12.6574
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	248	158	476	2.875	0.304	0.089	0.018	2	0.1	127	126	23.0755	3.5727	15.6620	33.7713	18.1093	6.4589
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	317	210	809	3.369	0.399	0.099	0.019	2	0.3	128	127	26.2747	5.2609	11.9816	35.9915	24.0098	4.9943
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	76	118	2.158	0.367	0.124	0.032	1	0.1	129	128	22.6454	4.7093	11.0601	31.7392	20.6791	4.8086
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	255	147	482	2.451	0.497	0.109	0.018	3	0.2	130	129	20.8020	5.7503	7.9672	32.5020	24.5348	3.6175
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	138	96	351	3.013	0.164	0.154	0.019	3	0.1	131	130	28.7018	5.6807	14.4789	39.9142	25.4352	5.0525
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	289	191	825	3.342	0.322	0.120	0.018	3	0.3	132	131	27.4882	4.4041	16.0453	39.2481	23.2028	6.2415
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	606	349	1256	2.973	0.475	0.106	0.018	5	0.5	133	132	19.9452	5.0789	9.6074	32.5086	22.9012	3.9270
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	396	260	970	3.211	0.417	0.121	0.023	4	0.4	134	133	23.3329	5.5580	6.8416	38.1479	31.3063	4.1981
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	381	237	417	1.874	0.445	0.099	0.019	3	0.3	135	134	24.2466	4.0067	9.1231	33.1252	24.0021	6.0515
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	254	165	652	3.369	0.526	0.097	0.020	2	0.2	136	135	27.9069	6.7028	13.6403	42.5589	28.9186	4.1635
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	156	103	301	3.055	0.325	0.075	0.014	1	0.1	137	136	31.0963	4.3445	18.5741	39.4202	20.8461	7.1576
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	31	23	47	2.172	0.301	0.051	0.013	0	0.0	138	137	20.1450	2.2083	15.5522	23.4365	7.8843	9.1223
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	259	171	441	2.752	0.322	0.097	0.013	2	0.2	139	138	31.4451	5.2778	15.2797	40.6860	25.4063	5.9580
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	273	194	615	2.789	0.406	0.151	0.030	4	0.4	140	139	27.2251	4.7746	14.6150	37.1589	22.5439	5.7020
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	310	202	784	3.423	0.202	0.051	0.005	1	0.1	141	140	30.9886	4.4375	13.9532	38.3019	24.3487	6.9833
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	439	261	868	2.966	0.454	0.082	0.011	2	0.2	142	141	19.0410	3.4860	12.3110	27.9892	15.6783	5.4622
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	203	124	434	2.689	0.476	0.101	0.018	2	0.1	143	142	21.1030	3.8829	5.7997	30.3896	24.5900	5.4349
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	177	118	156	1.766	0.387	0.139	0.029	1	0.3	144	143	25.1582	3.1267	14.1589	32.0860	17.9270	8.0462
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	236	149	309	2.900	0.268	0.094	0.015	1	0.1	145	144	35.7081	1.8883	31.2379	40.7617	9.5238	18.9105
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	242	166	443	2.906	0.513	0.106	0.016	1	0.2	146	145	25.4895	4.4701	14.6759	35.4270	20.7511	5.7022
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	172	103	365	2.934	0.399	0.087	0.010	2	0.1	147	146	25.4140	7.0332	14.1197	36.8389	22.7192	3.6134
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	261	166	435	2.490	0.353	0.106	0.014	3	0.1	148	147	28.8727	5.6767	8.8100	36.2628	27.4528	5.0861
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	236	169	718	3.368	0.413	0.112	0.021	3	0.2	149	148	23.5968	6.5277	7.5320	35.4352	27.9032	3.6149
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	606	396	1047	2.522	0.322	0.098	0.016	4	0.5	150	149	28.8167	6.7659	8.3353	41.6544	33.3191	4.2591
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	224	150	517	2.939	0.531	0.102	0.025	2	0.2	151	150	28.7322	5.0424	16.5875	39.4792	22.8917	5.6981
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	214	149	620	3.466	0.276	0.094	0.017	1	0.1	152	151	24.1275	6.4954	12.5670	38.1979	25.6309	3.7146
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	466	294	883	2.709	0.645	0.106	0.020	4	0.4	153	152	18.8097	4.1509	7.1891	31.4796	24.2905	4.5315
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	288	193	502	2.745	0.281	0.093	0.015	1	0.2	154	153	22.5316	3.2097	14.3143	31.2786	16.9643	7.0200
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	377	241	477	2.076	0.296	0.067	0.008	1	0.1	155	154	26.0138	2.9965	16.8795	32.8690	15.9895	8.6815
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	169	118	509	3.509	0.415	0.104	0.016	1	0.1	156	155	28.5349	4.7167	15.7013	39.1887	23.4874	6.0498
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	242	150	548	3.230	0.477	0.103	0.017	2	0.2	157	156	26.4129	6.1112	14.1328	37.9400	23.8072	4.3220
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	271	172	793	3.233	0.783	0.128	0.027	2	0.4	158	157	17.8740	4.8709	3.5584	32.0002	28.4418	3.6695
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	165	112	386	2.760	0.481	0.138	0.022	3	0.2	159	158	23.2905	5.9303	9.1586	37.3274	28.1688	3.9274
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	327	224	522	2.465	0.618	0.106	0.017	2	0.3	160	159	18.9247	5.3417	5.5778	33.6635	28.0857	3.5428
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	205	139	277	1.942	0.256	0.065	0.006	1	0.0	161	160	23.7821	3.4807	14.8345	33.7486	18.9141	6.8325
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	99	64	248	2.562	0.414	0.117	0.021	2	0.1	162	161	19.5712	3.3436	10.6340	28.1712	17.5372	5.8533
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	107	78	119	1.533	0.192	0.159	0.031	2	0.1	163	162	21.7025	6.1453	6.6643	33.2364	26.5722	3.5316
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	314	226	908	3.294	0.478	0.132	0.030	4	0.3	164	163	33.3306	4.9964	16.8976	45.1747	28.2771	6.6709
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	294	218	593	2.982	0.317	0.093	0.015	1	0.2	165	164	37.4493	4.4302	19.2205	45.9289	26.7084	8.4533
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	477	348	959	2.693	0.434	0.127	0.022	6	0.5	166	165	33.2152	7.2564	6.2041	42.9939	36.7897	4.5774
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	472	310	699	2.464	0.427	0.097	0.019	4	0.3	167	166	33.8264	7.4523	-3.8479	43.4104	47.2583	4.5390
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	373	249	630	2.440	0.367	0.085	0.011	3	0.2	168	167	33.4286	6.5430	4.8750	43.4917	38.6167	5.1091
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	420	279	968	3.301	0.464	0.100	0.020	4	0.3	169	168	34.3804	8.6256	13.4095	50.7365	37.3270	3.9858
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	173	143	434	2.814	0.459	0.155	0.034	3	0.2	170	169	24.9185	9.4728	-1.9438	46.1567	48.1005	2.6305
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	256	201	699	3.043	0.610	0.114	0.023	3	0.3	171	170	28.9179	8.1281	8.3671	42.2353	33.8682	3.5578
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	330	227	426	2.710	0.528	0.115	0.018	2	0.3	172	171	29.7867	5.2066	10.8825	40.0586	29.1762	5.7209
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	190	123	236	2.301	0.319	0.113	0.025	2	0.1	173	172	30.5473	5.2726	15.3086	39.9820	24.6733	5.7936
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	220	142	473	2.895	0.277	0.113	0.016	3	0.2	174	173	28.3475	5.3519	15.9355	36.0274	20.0919	5.2967
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	131	83	271	2.760	0.273	0.119	0.018	2	0.1	175	174	27.0622	7.1060	16.8190	41.3618	24.5428	3.8084
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	414	269	840	3.088	0.245	0.064	0.011	2	0.2	176	175	33.0780	5.7992	13.8196	40.4427	26.6230	5.7039
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	387	243	506	2.445	0.263	0.079	0.008	2	0.1	177	176	33.8210	1.8905	27.3266	40.1491	12.8224	17.8900
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	87	210	3.099	0.156	0.111	0.022	1	0.1	178	177	38.5451	4.0955	24.5205	45.4715	20.9511	9.4116
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	130	292	2.727	0.330	0.085	0.012	1	0.2	179	178	35.3230	2.6359	22.5726	40.4360	17.8634	13.4006
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	312	226	738	3.307	0.263	0.132	0.025	4	0.3	180	179	31.5867	7.3293	0.9704	43.0302	42.0598	4.3096
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	133	85	245	3.394	0.237	0.088	0.014	1	0.0	181	180	40.3306	3.3798	30.9405	46.4588	15.5183	11.9328
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	133	357	3.022	0.235	0.113	0.015	2	0.2	182	181	32.8439	7.1079	14.5770	41.9091	27.3321	4.6208
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	146	103	458	3.168	0.441	0.137	0.032	2	0.2	183	182	25.0680	5.3134	2.8790	39.1612	36.2822	4.7179
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	155	105	251	2.642	0.283	0.133	0.032	2	0.2	184	183	31.7736	5.7892	19.3743	41.8045	22.4302	5.4885
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	161	105	270	2.821	0.290	0.075	0.007	1	0.1	185	184	35.9205	4.2771	22.2088	44.5233	22.3145	8.3984
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	176	111	232	3.138	0.378	0.108	0.022	1	0.2	186	185	37.1927	5.0467	5.2792	45.3137	40.0345	7.3698
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	190	127	253	2.633	0.389	0.115	0.026	1	0.1	187	186	33.2214	5.3772	16.2240	42.5332	26.3092	6.1782
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	190	120	240	2.928	0.218	0.120	0.023	1	0.2	188	187	36.5960	3.6882	20.6840	44.3138	23.6298	9.9225
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	160	109	270	2.952	0.289	0.105	0.019	1	0.1	189	188	33.3439	5.5078	12.7810	41.1087	28.3277	6.0540
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	98	62	100	2.648	0.272	0.113	0.016	0	0.1	190	189	35.3632	2.7605	29.3614	40.6655	11.3042	12.8103
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	66	44	88	2.620	0.361	0.116	0.021	1	0.1	191	190	31.6224	6.3258	14.0999	38.4662	24.3664	4.9990
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	166	105	487	3.304	0.665	0.115	0.036	3	0.1	192	191	26.1161	9.6820	-52.1831	41.8177	94.0009	2.6974
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	165	113	403	3.015	0.214	0.117	0.014	1	0.1	193	192	30.4742	3.8642	19.3193	38.6825	19.3633	7.8862
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	135	91	180	2.850	0.239	0.109	0.018	1	0.1	194	193	35.7607	1.9349	31.1334	40.2766	9.1433	18.4821
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	61	39	92	2.553	0.220	0.042	0.003	0	0.0	195	194	32.3604	2.1472	26.9090	36.8231	9.9141	15.0711
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	115	84	295	3.183	0.332	0.132	0.031	1	0.1	196	195	26.7560	8.7743	11.1477	40.9334	29.7857	3.0494
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	199	137	576	3.149	0.350	0.113	0.019	2	0.2	197	196	26.9741	6.3494	14.5686	40.0894	25.5208	4.2483
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	198	131	538	2.989	0.239	0.117	0.017	3	0.1	198	197	25.8793	4.6670	16.0355	35.2147	19.1792	5.5452
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	174	138	472	2.894	0.296	0.118	0.020	3	0.1	199	198	25.5014	7.1413	-4.1449	37.7378	41.8827	3.5710
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	132	83	196	2.460	0.395	0.048	0.004	0	0.0	200	199	33.8055	1.7901	30.0123	37.8602	7.8479	18.8851
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	68	49	202	2.924	0.181	0.135	0.021	1	0.1	201	200	26.8822	4.7270	16.6834	34.3706	17.6872	5.6870
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	236	154	441	2.579	0.418	0.097	0.014	2	0.1	202	201	30.5850	6.3508	16.5109	41.5935	25.0826	4.8159
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	174	113	222	2.241	0.259	0.091	0.010	1	0.1	203	202	32.0850	2.5942	25.7614	39.4023	13.6409	12.3678
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	144	112	517	3.260	0.359	0.132	0.025	2	0.2	204	203	23.1555	5.1297	12.3645	36.2945	23.9301	4.5140
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	188	115	289	2.554	0.528	0.074	0.006	1	0.1	205	204	33.0581	4.0505	20.6888	40.1637	19.4750	8.1615
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	358	230	540	2.899	0.353	0.072	0.010	1	0.2	206	205	35.1779	3.6930	20.4568	42.0377	21.5809	9.5257
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	217	146	609	3.213	0.306	0.100	0.014	2	0.2	207	206	28.6095	6.5132	12.6367	40.7208	28.0842	4.3925
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	413	270	721	2.860	0.276	0.089	0.015	2	0.3	208	207	31.3317	4.0378	18.1208	42.5393	24.4185	7.7596
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	349	219	464	2.824	0.273	0.091	0.017	2	0.2	209	208	34.8255	3.5640	18.0715	40.2009	22.1294	9.7715
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	518	331	1116	3.224	0.300	0.095	0.017	3	0.4	210	209	31.6403	6.1062	13.0699	41.8338	28.7639	5.1817
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	156	102	532	3.727	0.291	0.094	0.013	1	0.1	211	210	26.0939	6.6425	13.1605	40.7975	27.6370	3.9283
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	197	122	266	2.864	0.263	0.090	0.018	1	0.1	212	211	36.1643	2.9088	27.5981	43.9303	16.3322	12.4328
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	135	88	222	2.976	0.225	0.089	0.011	0	0.1	213	212	37.7871	2.6164	30.2543	43.4442	13.1899	14.4424
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	162	108	462	3.358	0.275	0.117	0.015	1	0.1	214	213	30.0982	5.3725	20.3231	39.1895	18.8664	5.6022
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	84	66	189	3.092	0.244	0.112	0.018	1	0.0	215	214	33.5562	2.8387	21.7633	39.9075	18.1442	11.8209
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	221	156	437	3.031	0.185	0.099	0.010	1	0.1	216	215	36.6533	4.4294	13.1018	43.4997	30.3979	8.2751
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	266	185	522	2.760	0.237	0.083	0.012	2	0.1	217	216	29.0046	7.6979	6.3002	39.5395	33.2393	3.7678
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	323	205	435	2.782	0.320	0.085	0.010	1	0.2	218	217	36.3592	2.4584	29.8294	41.8467	12.0173	14.7897
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	134	102	413	3.230	0.243	0.118	0.030	2	0.1	219	218	26.2999	8.1073	9.0233	40.4452	31.4219	3.2440
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	490	347	1101	2.943	0.389	0.113	0.018	7	0.4	220	219	30.4351	7.5094	1.0623	41.3788	40.3165	4.0529
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	314	209	582	2.855	0.339	0.077	0.007	1	0.1	221	220	36.0926	4.6634	14.2643	44.2303	29.9659	7.7395
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	289	184	541	2.910	0.306	0.073	0.008	1	0.1	222	221	35.9489	2.8057	25.8762	45.0262	19.1500	12.8127
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	202	138	543	3.084	0.338	0.130	0.021	3	0.2	223	222	27.0060	7.9935	9.0376	41.7447	32.7070	3.3785
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	339	238	927	3.318	0.395	0.128	0.024	5	0.3	224	223	29.3774	7.3718	13.8037	42.6619	28.8582	3.9851
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	184	118	572	3.616	0.279	0.140	0.023	5	0.2	225	224	26.9690	8.3503	-4.8379	42.6392	47.4771	3.2297
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	203	136	539	3.142	0.377	0.067	0.009	1	0.1	226	225	33.7199	6.7931	13.7431	44.0543	30.3112	4.9638
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	278	187	629	2.863	0.330	0.119	0.019	4	0.2	227	226	30.0326	4.4125	19.0043	39.0421	20.0378	6.8063
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	37	179	3.741	1.324	0.057	0.026	0	0.0	228	227	27.7437	10.0498	-2.9435	39.8586	42.8021	2.7606
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	296	196	872	3.827	0.589	0.093	0.030	2	0.2	229	228	25.3187	8.3735	6.1848	52.9493	46.7645	3.0237
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	151	99	309	4.078	0.662	0.079	0.008	0	0.0	230	229	28.1492	9.9965	10.1549	42.7605	32.6056	2.8159
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	367	252	964	3.577	0.620	0.115	0.030	4	0.5	231	230	20.9233	7.4735	-15.6480	32.7778	48.4257	2.7997
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	249	161	356	2.998	0.284	0.089	0.010	1	0.2	232	231	37.9106	2.3165	26.5058	43.7896	17.2838	16.3655
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	304	194	534	3.312	0.779	0.065	0.005	1	0.1	233	232	28.4329	7.6052	12.1783	40.4546	28.2763	3.7386
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	178	114	341	3.541	0.380	0.072	0.010	0	0.1	234	233	32.4241	4.0548	22.2366	38.0438	15.8072	7.9964
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	192	125	325	3.050	0.322	0.099	0.017	1	0.1	235	234	33.7167	5.4286	14.1577	42.7707	28.6130	6.2109
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	288	189	686	3.707	0.595	0.092	0.016	3	0.2	236	235	26.4942	6.1175	9.5499	37.5360	27.9861	4.3309
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	244	171	563	3.648	0.648	0.098	0.015	2	0.2	237	236	25.5248	6.5677	3.7545	39.2323	35.4778	3.8864
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	193	117	253	2.956	0.251	0.082	0.011	1	0.1	238	237	36.0109	2.3474	30.2462	42.4697	12.2235	15.3408
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	143	91	277	3.178	0.518	0.064	0.011	0	0.0	239	238	36.4238	2.2232	29.9511	41.7062	11.7551	16.3834
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	323	209	521	3.170	0.297	0.104	0.021	2	0.3	240	239	34.1053	3.6168	23.6836	42.5856	18.9020	9.4297
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	243	159	691	3.311	0.426	0.085	0.017	2	0.2	241	240	27.2703	7.4690	8.4695	37.6955	29.2261	3.6512
sub-20923	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	239	156	414	3.190	0.241	0.110	0.017	2	0.2	242	241	35.3245	5.6354	18.5313	44.9679	26.4366	6.2684
