participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	261	180	475	2.292	0.390	0.111	0.020	2	0.3	124	123	22.6975	4.5681	11.6543	34.4625	22.8082	4.9687
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	298	213	731	3.177	0.302	0.107	0.018	3	0.2	125	124	32.4444	5.2169	7.5586	41.1298	33.5713	6.2191
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	198	135	362	3.137	0.224	0.063	0.007	0	0.1	126	125	36.7860	2.3638	28.8691	42.3607	13.4916	15.5622
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	210	142	451	3.088	0.311	0.104	0.021	2	0.1	127	126	23.6482	4.0097	13.9148	36.2658	22.3509	5.8978
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	302	204	769	3.400	0.376	0.099	0.018	2	0.3	128	127	29.0729	5.2763	16.3762	41.1465	24.7703	5.5101
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	74	106	1.988	0.433	0.136	0.027	1	0.1	129	128	24.1104	5.8005	10.5250	34.3363	23.8114	4.1566
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	251	154	489	2.416	0.519	0.118	0.017	3	0.2	130	129	22.3436	6.3363	10.0035	33.9617	23.9582	3.5263
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	144	94	333	2.965	0.171	0.145	0.021	3	0.1	131	130	30.6273	5.5474	16.8389	40.7611	23.9222	5.5210
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	293	199	862	3.360	0.349	0.126	0.018	3	0.3	132	131	28.6061	4.7409	14.7672	39.9127	25.1455	6.0339
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	560	336	1196	2.950	0.400	0.113	0.018	5	0.5	133	132	22.3340	5.4465	13.1959	34.2888	21.0928	4.1006
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	387	251	1025	3.423	0.426	0.121	0.021	4	0.4	134	133	25.2905	6.8911	13.7188	42.7367	29.0179	3.6700
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	344	223	407	1.974	0.502	0.099	0.021	3	0.2	135	134	26.5676	4.5890	7.7170	35.3709	27.6539	5.7894
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	227	153	627	3.515	0.517	0.094	0.017	1	0.1	136	135	30.1877	6.3888	18.2899	41.6830	23.3931	4.7251
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	152	100	300	3.162	0.270	0.079	0.014	1	0.1	137	136	32.0166	5.2051	19.3125	40.8573	21.5448	6.1510
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	22	44	1.904	0.465	0.049	0.008	0	0.0	138	137	21.5345	1.5316	16.9162	24.2586	7.3424	14.0598
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	246	161	425	2.793	0.478	0.095	0.014	2	0.2	139	138	33.3710	5.9505	17.0486	43.3336	26.2851	5.6081
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	263	184	603	2.867	0.442	0.137	0.026	4	0.3	140	139	27.7639	6.6724	-0.1681	40.1167	40.2848	4.1610
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	300	195	767	3.492	0.192	0.052	0.005	0	0.1	141	140	32.6678	4.0894	19.2994	39.8896	20.5903	7.9884
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	459	280	950	2.958	0.349	0.084	0.012	2	0.3	142	141	20.6650	4.2215	11.5324	30.5772	19.0448	4.8951
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	208	128	449	2.702	0.488	0.117	0.018	2	0.2	143	142	23.5779	2.9708	16.3065	31.0798	14.7733	7.9366
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	167	111	165	1.945	0.337	0.131	0.025	1	0.2	144	143	26.9344	2.2782	21.2816	32.6066	11.3250	11.8228
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	222	144	308	3.035	0.239	0.095	0.016	1	0.1	145	144	36.2841	2.4685	29.7862	43.0037	13.2175	14.6991
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	233	160	433	2.957	0.427	0.109	0.014	1	0.2	146	145	28.9960	5.0771	18.3348	39.6369	21.3021	5.7112
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	159	95	350	3.109	0.381	0.091	0.015	1	0.1	147	146	25.9342	6.5095	12.8020	35.1942	22.3922	3.9840
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	265	172	481	2.682	0.345	0.104	0.014	2	0.1	148	147	29.4155	6.5798	13.5285	40.3876	26.8591	4.4706
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	152	661	3.323	0.320	0.113	0.022	2	0.2	149	148	24.3441	6.5747	4.0182	37.4094	33.3912	3.7027
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	599	390	1046	2.574	0.265	0.094	0.013	5	0.4	150	149	31.1079	7.5707	6.7696	45.5278	38.7582	4.1090
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	216	156	503	2.852	0.489	0.117	0.027	3	0.2	151	150	30.4916	6.4912	14.8526	45.7826	30.9300	4.6974
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	212	138	630	3.724	0.455	0.094	0.023	1	0.2	152	151	25.8352	7.1575	1.7152	36.2437	34.5285	3.6095
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	450	282	972	3.011	0.542	0.104	0.018	4	0.4	153	152	22.2452	4.6371	8.9167	33.9576	25.0409	4.7972
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	286	188	505	2.755	0.334	0.090	0.014	1	0.2	154	153	24.1831	3.7377	16.4313	32.3646	15.9334	6.4701
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	368	239	482	2.130	0.308	0.066	0.008	1	0.1	155	154	27.1765	3.2666	17.2040	36.2611	19.0571	8.3196
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	176	121	522	3.545	0.481	0.105	0.020	1	0.2	156	155	28.9219	6.3500	10.8110	44.9510	34.1399	4.5546
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	255	156	544	3.121	0.491	0.103	0.017	2	0.2	157	156	27.7147	7.2546	2.2244	42.2979	40.0735	3.8203
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	242	153	692	3.267	0.575	0.127	0.027	2	0.3	158	157	21.5754	4.3243	7.3066	32.9993	25.6927	4.9894
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	165	116	395	2.796	0.530	0.144	0.026	2	0.2	159	158	25.4835	6.6269	12.0713	36.9254	24.8541	3.8455
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	317	222	548	2.551	0.522	0.111	0.017	2	0.2	160	159	21.4002	5.2683	4.6954	34.7860	30.0906	4.0621
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	213	143	265	1.809	0.239	0.070	0.007	1	0.0	161	160	25.4355	3.3954	19.2029	33.9295	14.7265	7.4911
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	101	67	236	2.439	0.486	0.151	0.042	2	0.1	162	161	21.4821	2.4365	15.7823	29.7486	13.9663	8.8169
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	99	71	148	2.171	0.218	0.141	0.037	1	0.1	163	162	25.2683	5.6128	9.2465	36.0375	26.7909	4.5019
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	319	228	907	3.258	0.456	0.136	0.027	4	0.3	164	163	32.5307	5.0728	15.8942	44.6196	28.7254	6.4128
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	320	224	632	2.921	0.397	0.092	0.015	1	0.2	165	164	36.4907	3.9056	20.9949	44.8314	23.8364	9.3432
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	529	356	1047	2.784	0.429	0.121	0.023	8	0.5	166	165	32.7611	7.4151	-5.9804	45.6808	51.6612	4.4182
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	490	327	741	2.548	0.440	0.100	0.018	4	0.3	167	166	34.8143	7.3817	3.5438	45.7166	42.1729	4.7163
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	396	259	689	2.505	0.475	0.095	0.014	4	0.3	168	167	33.1007	6.6132	6.0288	48.2650	42.2362	5.0052
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	421	275	970	3.325	0.581	0.107	0.021	5	0.3	169	168	34.6421	7.6735	12.9996	46.1324	33.1328	4.5145
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	184	142	457	2.874	0.519	0.157	0.037	5	0.2	170	169	25.0944	9.5705	-5.2361	39.6431	44.8792	2.6221
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	279	195	680	3.008	0.578	0.104	0.023	3	0.2	171	170	29.4510	7.8301	7.8304	42.6753	34.8449	3.7613
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	342	229	441	2.762	0.446	0.113	0.017	2	0.3	172	171	31.5724	5.4254	7.6988	42.1203	34.4214	5.8194
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	194	123	252	2.499	0.208	0.109	0.023	2	0.1	173	172	32.6366	5.4807	15.0599	40.5685	25.5086	5.9549
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	215	145	486	3.003	0.347	0.117	0.018	3	0.2	174	173	28.2264	4.9494	18.2847	37.4511	19.1664	5.7030
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	129	82	273	2.852	0.322	0.135	0.025	2	0.1	175	174	28.1447	6.4267	18.3955	41.0289	22.6334	4.3793
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	413	262	839	3.156	0.221	0.068	0.011	3	0.1	176	175	34.2392	6.4768	14.1152	42.8760	28.7609	5.2864
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	390	243	503	2.441	0.236	0.078	0.007	2	0.1	177	176	34.9959	2.2240	26.7553	42.1292	15.3739	15.7355
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	129	87	218	3.246	0.182	0.108	0.023	1	0.1	178	177	38.9249	4.6919	22.4352	45.5158	23.0806	8.2961
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	133	302	2.825	0.336	0.085	0.011	1	0.1	179	178	36.3172	2.6081	22.2641	43.3586	21.0944	13.9248
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	310	225	764	3.470	0.387	0.130	0.022	4	0.3	180	179	33.0267	8.3336	8.1944	45.2379	37.0435	3.9631
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	132	87	252	3.585	0.412	0.089	0.012	1	0.0	181	180	41.3068	4.0755	32.0981	49.3949	17.2968	10.1353
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	180	129	357	3.096	0.277	0.116	0.015	2	0.1	182	181	34.2223	7.6299	14.6408	42.7392	28.0984	4.4853
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	126	100	436	3.190	0.348	0.135	0.026	1	0.1	183	182	26.3042	5.7654	10.6870	38.8141	28.1271	4.5625
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	141	99	248	2.671	0.321	0.141	0.037	2	0.2	184	183	32.8180	7.2926	10.8636	44.0111	33.1475	4.5001
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	167	103	264	2.817	0.300	0.080	0.010	1	0.1	185	184	38.5571	4.9533	22.6714	49.6694	26.9980	7.7841
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	174	113	257	3.314	0.343	0.108	0.019	1	0.2	186	185	39.5496	5.3677	21.4091	50.3252	28.9161	7.3680
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	181	127	260	2.737	0.428	0.119	0.026	1	0.1	187	186	36.2466	5.3854	14.8282	47.0419	32.2137	6.7305
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	189	121	235	2.958	0.263	0.116	0.023	1	0.2	188	187	38.1463	4.0539	20.1325	46.9344	26.8018	9.4098
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	157	109	265	2.867	0.233	0.118	0.022	2	0.1	189	188	35.8106	5.6884	19.0013	45.6342	26.6329	6.2953
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	100	62	103	2.750	0.214	0.107	0.017	0	0.1	190	189	36.9062	2.4808	30.5420	41.4638	10.9219	14.8764
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	70	46	89	2.626	0.368	0.122	0.022	1	0.1	191	190	33.1454	6.0451	12.6613	40.5495	27.8882	5.4830
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	169	115	474	3.257	0.609	0.129	0.037	4	0.1	192	191	29.0631	7.8710	-34.1161	52.4182	86.5343	3.6924
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	171	118	427	3.069	0.259	0.124	0.019	2	0.1	193	192	30.7915	3.5201	20.4280	39.2701	18.8421	8.7473
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	139	90	182	2.954	0.257	0.106	0.017	1	0.1	194	193	38.1716	2.0020	29.7993	42.8530	13.0537	19.0664
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	57	39	103	2.880	0.383	0.049	0.003	0	0.0	195	194	33.1747	2.2012	27.9947	37.9581	9.9634	15.0709
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	112	91	289	2.963	0.337	0.133	0.032	1	0.1	196	195	28.9220	9.1983	8.4561	43.8071	35.3510	3.1443
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	201	144	571	3.101	0.358	0.110	0.020	2	0.2	197	196	28.6409	5.5810	16.0642	41.0288	24.9646	5.1319
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	194	133	504	2.885	0.311	0.136	0.018	3	0.2	198	197	27.1487	4.7064	16.9395	37.8602	20.9207	5.7685
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	170	136	429	2.778	0.255	0.125	0.028	3	0.1	199	198	27.4747	6.3172	12.1549	38.9871	26.8322	4.3492
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	126	82	194	2.511	0.441	0.049	0.004	0	0.0	200	199	36.3171	2.7828	26.6502	42.0203	15.3701	13.0505
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	78	54	218	2.886	0.354	0.117	0.019	1	0.1	201	200	25.4895	7.0010	7.9558	35.9297	27.9740	3.6408
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	242	161	445	2.497	0.353	0.109	0.015	3	0.1	202	201	32.5375	5.6582	17.6387	41.8021	24.1634	5.7505
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	181	115	231	2.236	0.292	0.089	0.010	1	0.1	203	202	33.9999	3.2313	23.7071	42.1096	18.4025	10.5221
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	144	113	490	3.162	0.439	0.135	0.027	2	0.1	204	203	23.8178	6.0479	12.7966	39.6264	26.8298	3.9382
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	178	114	286	2.473	0.561	0.080	0.007	1	0.1	205	204	35.4005	4.9955	15.9839	43.9765	27.9926	7.0864
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	334	215	513	2.893	0.385	0.072	0.009	1	0.2	206	205	35.3538	3.6756	23.3591	42.1790	18.8198	9.6185
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	203	146	612	3.240	0.322	0.102	0.015	2	0.2	207	206	28.8726	7.4472	13.6418	41.0575	27.4156	3.8770
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	394	257	685	2.920	0.308	0.090	0.016	2	0.2	208	207	32.5524	3.8048	17.5063	40.9373	23.4311	8.5555
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	342	211	445	2.862	0.285	0.090	0.017	2	0.2	209	208	35.6657	4.1702	18.4017	42.3100	23.9083	8.5526
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	487	322	1086	3.187	0.417	0.101	0.020	3	0.4	210	209	32.7538	6.2508	12.9313	42.7535	29.8222	5.2400
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	158	99	503	3.542	0.425	0.099	0.018	1	0.1	211	210	27.2361	7.6937	12.9751	40.8832	27.9081	3.5401
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	186	114	251	2.917	0.199	0.085	0.017	1	0.1	212	211	38.7833	2.4038	33.3579	44.0483	10.6904	16.1342
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	129	85	217	2.961	0.305	0.091	0.012	0	0.1	213	212	38.3725	1.8606	31.8405	41.9267	10.0862	20.6241
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	169	107	441	3.280	0.241	0.119	0.017	2	0.1	214	213	31.5739	5.2573	20.7657	40.1156	19.3499	6.0057
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	79	60	170	3.185	0.407	0.114	0.015	1	0.0	215	214	34.6344	2.8739	28.3945	39.4386	11.0441	12.0515
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	221	155	434	3.049	0.212	0.101	0.011	1	0.1	216	215	37.5696	4.7887	16.3763	44.8110	28.4347	7.8454
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	271	185	483	2.632	0.323	0.086	0.012	2	0.1	217	216	32.0560	7.4313	6.1197	40.1521	34.0324	4.3137
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	330	204	445	2.922	0.375	0.083	0.009	1	0.2	218	217	38.1563	2.1064	33.5168	43.6986	10.1818	18.1147
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	128	95	410	3.433	0.265	0.119	0.024	3	0.1	219	218	26.4411	9.2687	0.2892	40.4513	40.1621	2.8527
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	482	355	1117	2.886	0.429	0.110	0.018	6	0.3	220	219	30.3743	7.8453	4.9401	41.9282	36.9881	3.8716
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	319	210	572	2.886	0.278	0.078	0.010	2	0.1	221	220	37.4315	4.6379	10.8364	43.9708	33.1344	8.0708
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	280	182	545	2.961	0.301	0.076	0.009	1	0.1	222	221	37.1020	2.5375	26.9534	42.7032	15.7498	14.6213
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	211	138	560	3.259	0.373	0.127	0.021	3	0.2	223	222	28.1518	7.6797	12.5896	41.0834	28.4938	3.6657
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	350	239	939	3.270	0.450	0.125	0.028	6	0.4	224	223	30.0679	8.5213	12.1314	43.9624	31.8311	3.5285
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	181	116	547	3.583	0.300	0.131	0.024	3	0.2	225	224	28.3556	8.6991	13.9079	46.0496	32.1417	3.2596
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	186	129	511	3.146	0.453	0.069	0.009	1	0.1	226	225	33.7947	5.8065	14.6468	43.5180	28.8711	5.8202
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	275	183	629	2.912	0.281	0.119	0.021	4	0.2	227	226	31.0884	4.9147	18.6400	42.0385	23.3984	6.3255
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	55	31	156	3.901	1.186	0.048	0.013	0	0.0	228	227	28.4766	7.6623	9.0207	38.9629	29.9422	3.7165
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	290	200	975	3.908	0.621	0.088	0.030	3	0.1	229	228	25.3568	8.9433	-2.2917	50.1734	52.4651	2.8353
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	152	96	298	3.856	0.658	0.073	0.009	1	0.0	230	229	25.6653	8.7185	8.7748	36.9737	28.1989	2.9438
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	344	229	951	3.868	0.445	0.115	0.044	5	0.5	231	230	20.6464	7.4125	-4.8551	35.4005	40.2555	2.7854
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	242	160	345	2.858	0.295	0.094	0.011	1	0.2	232	231	35.1487	2.3762	24.6433	41.2488	16.6055	14.7918
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	300	190	501	3.197	0.542	0.071	0.009	1	0.1	233	232	29.6285	6.6528	12.5423	42.0321	29.4898	4.4535
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	175	109	358	3.718	0.527	0.075	0.012	0	0.1	234	233	32.0851	5.5318	19.0737	41.1777	22.1040	5.8001
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	186	120	321	3.169	0.342	0.100	0.015	1	0.1	235	234	33.3720	5.2786	12.8278	41.8187	28.9909	6.3221
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	282	195	715	3.732	0.595	0.097	0.015	2	0.2	236	235	27.5152	6.7793	4.6179	37.6143	32.9965	4.0587
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	248	173	598	3.736	0.647	0.090	0.014	2	0.1	237	236	24.6308	6.1980	6.9459	38.8061	31.8602	3.9740
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	177	113	239	2.974	0.260	0.081	0.010	1	0.1	238	237	36.9541	2.4915	31.8854	42.9152	11.0298	14.8320
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	134	86	262	3.311	0.449	0.064	0.011	0	0.0	239	238	36.0570	2.6505	30.3922	42.3236	11.9314	13.6038
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	327	208	540	3.286	0.360	0.099	0.021	2	0.3	240	239	34.4442	4.1189	24.0741	43.7673	19.6932	8.3624
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	237	147	707	3.574	0.354	0.083	0.020	2	0.1	241	240	27.7371	7.0201	6.7185	37.7842	31.0658	3.9511
sub-20923	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	244	161	435	3.331	0.299	0.113	0.016	2	0.2	242	241	34.2248	5.7235	18.9033	49.0696	30.1663	5.9797
