participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	223	150	276	1.798	0.215	0.071	0.007	1	0.1	123	122	25.4071	3.3964	19.2029	33.9295	14.7265	7.4806
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	435	308	1127	3.195	0.452	0.127	0.025	5	0.4	124	123	33.3541	4.5179	21.3741	44.6196	23.2455	7.3826
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	682	452	1322	2.843	0.506	0.117	0.022	7	0.7	125	124	33.8044	7.1446	3.5438	45.6021	42.0583	4.7315
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	790	509	1049	2.388	0.369	0.088	0.012	5	0.4	126	125	35.4575	4.5219	20.8726	48.2650	27.3924	7.8412
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	468	310	1042	3.242	0.612	0.096	0.019	5	0.3	127	126	35.2707	7.9228	7.8364	47.7595	39.9231	4.4518
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	240	192	624	2.841	0.461	0.145	0.032	6	0.2	128	127	26.8509	8.5894	-5.2361	39.6431	44.8792	3.1261
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	320	214	791	3.061	0.593	0.114	0.025	5	0.3	129	128	27.8543	8.2030	2.0504	42.5790	40.5286	3.3956
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	475	312	596	2.730	0.405	0.110	0.017	3	0.4	130	129	32.6141	5.1581	7.6988	42.6753	34.9765	6.3229
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	180	119	437	2.932	0.467	0.111	0.023	2	0.1	131	130	28.6075	5.4868	15.0599	37.6536	22.5938	5.2138
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	432	320	1014	2.813	0.389	0.103	0.018	6	0.3	132	131	30.1394	9.9108	5.1586	46.3634	41.2047	3.0411
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	270	558	2.552	0.361	0.086	0.008	2	0.1	133	132	34.7616	3.3412	14.1152	42.1354	28.0203	10.4040
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	351	223	720	3.169	0.238	0.068	0.011	2	0.1	134	133	34.4133	6.5665	15.2566	42.8760	27.6195	5.2408
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	176	108	304	2.675	0.164	0.055	0.007	0	0.1	135	134	34.9818	2.4765	25.3608	40.9278	15.5670	14.1256
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	158	102	220	3.151	0.240	0.108	0.021	1	0.1	136	135	40.1505	2.9236	32.6275	45.5158	12.8883	13.7330
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	362	260	855	3.532	0.397	0.125	0.021	3	0.3	137	136	34.5074	7.9342	8.1944	49.2897	41.0954	4.3492
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	247	161	352	2.721	0.362	0.102	0.016	2	0.2	138	137	35.3131	4.8033	10.8636	43.3586	32.4949	7.3518
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	98	61	141	3.179	0.329	0.094	0.015	0	0.0	139	138	42.5365	2.9742	35.9620	49.3949	13.4329	14.3020
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	154	112	326	3.072	0.303	0.121	0.018	2	0.1	140	139	32.4870	7.9686	14.6408	43.9663	29.3255	4.0769
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	165	107	250	3.000	0.203	0.101	0.021	1	0.1	141	140	37.9006	3.5084	24.3509	42.9180	18.5671	10.8027
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	262	170	389	3.256	0.371	0.090	0.016	1	0.2	142	141	39.4719	4.4856	21.4091	50.3252	28.9161	8.7997
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	156	100	182	2.605	0.258	0.117	0.020	1	0.1	143	142	37.6904	4.5027	21.0971	45.6342	24.5371	8.3707
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	348	238	892	3.124	0.388	0.113	0.023	4	0.3	144	143	31.3462	6.8587	10.8165	46.3359	35.5193	4.5703
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	197	127	256	2.955	0.262	0.116	0.023	1	0.2	145	144	37.7425	4.5704	20.1325	46.9344	26.8018	8.2581
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	278	186	477	2.863	0.438	0.104	0.018	2	0.2	146	145	35.2676	7.0409	14.8282	49.6694	34.8412	5.0089
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	90	59	112	2.634	0.349	0.103	0.018	1	0.1	147	146	34.0168	5.6929	12.6613	41.0608	28.3996	5.9753
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	122	87	277	3.015	0.231	0.110	0.016	1	0.1	148	147	32.6467	4.9900	19.0013	41.2353	22.2340	6.5425
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	219	146	426	2.926	0.342	0.107	0.016	1	0.2	149	148	33.0036	3.6543	20.4280	41.3851	20.9571	9.0314
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	208	131	354	3.001	0.205	0.128	0.021	3	0.2	150	149	34.8827	5.6985	16.8389	42.8530	26.0141	6.1214
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	190	133	571	3.161	0.444	0.098	0.020	2	0.1	151	150	29.8132	6.1916	16.0642	42.0203	25.9560	4.8151
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	239	166	607	2.810	0.308	0.123	0.016	4	0.2	152	151	27.4254	4.9039	14.9777	37.8602	22.8825	5.5926
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	148	99	243	2.694	0.521	0.098	0.013	1	0.1	153	152	35.2353	5.6024	10.7104	43.8071	33.0968	6.2893
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	367	273	915	2.737	0.437	0.107	0.016	5	0.2	154	153	29.4323	7.2592	12.7966	43.0011	30.2045	4.0545
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	394	262	543	2.265	0.394	0.092	0.010	2	0.2	155	154	34.6415	4.0821	18.1518	43.9765	25.8247	8.4863
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	233	163	712	3.566	0.432	0.121	0.026	2	0.3	156	155	28.7660	6.3162	15.3207	45.7826	30.4620	4.5544
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	392	246	596	2.848	0.371	0.083	0.013	2	0.2	157	156	34.6696	3.9188	22.8401	42.1790	19.3388	8.8471
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	368	270	963	3.070	0.276	0.107	0.017	3	0.3	158	157	28.7464	6.8595	13.6418	38.9449	25.3031	4.1907
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	204	129	315	3.230	0.242	0.082	0.010	1	0.1	159	158	38.2505	2.2966	32.8527	43.6924	10.8397	16.6556
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	325	205	620	3.112	0.345	0.051	0.006	0	0.1	160	159	34.0013	2.7993	18.6656	39.0916	20.4259	12.1466
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	342	213	462	2.868	0.274	0.093	0.018	2	0.2	161	160	35.4149	4.4009	18.4017	42.3100	23.9083	8.0472
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	369	242	742	3.158	0.376	0.092	0.017	2	0.2	162	161	34.2632	4.5524	19.3939	42.7535	23.3596	7.5263
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	229	149	372	3.121	0.189	0.082	0.013	1	0.1	163	162	35.5006	2.7698	28.8898	43.0037	14.1139	12.8170
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	264	167	384	2.931	0.237	0.084	0.015	1	0.2	164	163	38.5266	2.0854	32.1215	44.0483	11.9267	18.4742
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	98	62	321	3.521	0.320	0.126	0.022	1	0.1	165	164	24.8391	5.5704	13.8346	40.1441	26.3095	4.4591
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	333	221	784	3.275	0.267	0.111	0.016	2	0.2	166	165	34.0118	5.1843	20.5621	44.2197	23.6576	6.5606
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	468	313	688	2.533	0.354	0.097	0.013	4	0.2	167	166	32.7502	7.5404	6.1197	42.4687	36.3490	4.3433
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	354	238	664	3.114	0.248	0.087	0.008	2	0.1	168	167	38.7874	2.8016	25.6488	44.8110	19.1622	13.8448
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	324	204	454	2.815	0.267	0.089	0.011	1	0.2	169	168	37.5246	2.4466	27.2225	43.2743	16.0519	15.3372
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	612	445	1471	2.957	0.465	0.107	0.019	8	0.4	170	169	29.9411	8.2443	0.2892	41.9282	41.6391	3.6317
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	246	158	482	2.971	0.295	0.076	0.008	1	0.1	171	170	37.2838	2.4329	28.6234	42.7032	14.0798	15.3250
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	568	382	1551	3.294	0.436	0.123	0.025	9	0.5	172	171	29.3430	8.3775	12.1314	46.0496	33.9183	3.5026
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	490	332	1333	3.240	0.422	0.091	0.015	5	0.3	173	172	32.1927	7.9657	10.8364	44.9888	34.1524	4.0414
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	316	207	699	2.943	0.296	0.120	0.021	4	0.3	174	173	31.6184	5.2581	18.6400	42.0385	23.3984	6.0132
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	740	494	2115	3.904	0.579	0.096	0.032	7	0.7	175	174	23.4128	8.6954	-4.8551	50.1734	55.0285	2.6925
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	231	154	338	2.798	0.307	0.093	0.011	1	0.1	176	175	34.3653	3.4350	12.8278	41.2488	28.4210	10.0044
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	612	401	1179	3.365	0.638	0.076	0.010	2	0.3	177	176	27.9503	7.0126	4.1361	42.0321	37.8960	3.9857
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	574	362	935	3.231	0.456	0.083	0.012	2	0.3	178	177	35.0805	4.2517	20.3378	42.9152	22.5774	8.2509
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	316	216	789	3.761	0.569	0.096	0.016	2	0.2	179	178	27.7882	6.3360	5.9003	37.6143	31.7140	4.3857
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	95	61	228	3.492	0.421	0.057	0.010	0	0.0	180	179	34.2521	1.9999	30.6943	42.0148	11.3205	17.1271
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	588	381	1021	3.336	0.358	0.104	0.019	3	0.5	181	180	34.3427	4.8666	18.9033	49.0696	30.1663	7.0568
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	292	194	916	3.482	0.368	0.099	0.023	4	0.2	182	181	26.0155	7.3847	6.3410	36.8655	30.5245	3.5229
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	425	313	1207	3.703	0.374	0.149	0.030	6	0.6	183	182	28.0274	8.8460	-3.4875	41.7895	45.2771	3.1684
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	164	118	369	2.929	0.333	0.109	0.035	2	0.1	184	183	29.8642	5.9526	11.2360	39.5549	28.3189	5.0170
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	233	145	598	3.268	0.399	0.108	0.020	1	0.3	185	184	30.5506	7.3479	12.9751	40.8620	27.8869	4.1577
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1185	823	2620	3.065	0.457	0.110	0.022	12	1.2	186	185	33.9183	8.2888	-10.6928	44.5102	55.2030	4.0921
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	480	347	1157	3.164	0.519	0.107	0.017	6	0.4	187	186	33.9657	6.9886	3.9904	44.7103	40.7200	4.8601
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	406	300	1112	3.173	0.511	0.115	0.020	4	0.4	188	187	30.4147	7.8985	1.0577	41.8949	40.8372	3.8507
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	156	114	450	3.108	0.473	0.123	0.026	4	0.2	189	188	29.1774	8.3496	13.7284	44.1400	30.4115	3.4945
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	399	265	719	3.082	0.383	0.098	0.021	2	0.3	190	189	34.2540	6.6434	-6.8741	43.7318	50.6059	5.1561
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	280	182	493	3.096	0.389	0.108	0.021	3	0.2	191	190	35.4506	7.5177	14.0442	48.4671	34.4230	4.7156
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	459	298	683	3.151	0.487	0.097	0.014	2	0.3	192	191	38.8169	4.7409	14.4585	46.8525	32.3940	8.1876
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	289	187	502	3.286	0.364	0.088	0.012	1	0.2	193	192	37.4028	2.9661	23.7249	43.5641	19.8392	12.6100
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	216	137	340	3.337	0.427	0.090	0.019	1	0.2	194	193	37.0366	3.1897	22.9144	44.2905	21.3761	11.6114
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	300	210	764	3.285	0.353	0.118	0.026	3	0.3	195	194	29.6163	6.7689	10.5813	39.8029	29.2216	4.3753
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	367	232	584	3.203	0.343	0.085	0.017	1	0.3	196	195	36.6460	4.3862	16.3051	45.7370	29.4318	8.3549
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	259	179	539	3.282	0.379	0.128	0.018	3	0.2	197	196	31.8046	7.0787	10.5493	42.8083	32.2589	4.4930
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	236	172	562	2.767	0.268	0.107	0.021	3	0.2	198	197	28.3289	6.4268	12.1549	39.0437	26.8888	4.4080
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	95	350	3.406	0.321	0.115	0.025	1	0.1	199	198	29.8678	6.1525	16.3869	43.0695	26.6826	4.8546
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	201	130	369	3.155	0.213	0.055	0.008	0	0.1	200	199	37.8487	3.4528	25.1755	47.3386	22.1631	10.9618
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	149	737	3.441	0.428	0.119	0.027	3	0.3	201	200	25.6529	7.2516	12.1029	39.9625	27.8596	3.5376
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	343	242	909	3.143	0.341	0.111	0.021	3	0.3	202	201	26.9066	7.6481	4.0182	44.1681	40.1499	3.5181
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	495	344	1034	3.032	0.664	0.114	0.023	4	0.5	203	202	27.7075	7.4529	4.7471	42.8444	38.0973	3.7177
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	330	224	903	3.232	0.568	0.121	0.033	7	0.3	204	203	22.9586	7.9062	1.2551	37.4382	36.1831	2.9039
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	411	280	845	2.878	0.587	0.105	0.015	6	0.3	205	204	33.0467	9.8273	-10.2541	49.8375	60.0916	3.3628
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	624	425	1405	3.292	0.459	0.110	0.020	4	0.5	206	205	33.7047	5.5154	11.8284	44.0462	32.2178	6.1110
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	504	344	1102	2.704	0.616	0.106	0.032	10	0.5	207	206	24.8495	10.3985	-20.7510	44.3929	65.1438	2.3897
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	654	462	1493	2.865	0.627	0.123	0.028	10	0.6	208	207	28.8264	12.6880	-19.1644	52.0180	71.1823	2.2719
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	623	438	1474	3.635	0.739	0.125	0.022	6	0.7	209	208	36.8636	8.6593	3.0419	51.0835	48.0417	4.2571
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	308	196	502	2.749	0.415	0.098	0.016	5	0.1	210	209	27.6255	10.2305	-8.0235	42.6557	50.6792	2.7003
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	757	581	1931	3.145	0.572	0.129	0.027	9	0.7	211	210	33.0416	9.5907	-9.1249	51.9143	61.0392	3.4452
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	681	512	1934	3.033	0.749	0.146	0.050	12	1.1	212	211	23.5142	7.9718	-19.7791	44.3209	64.1000	2.9497
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	618	449	1768	3.279	0.533	0.110	0.022	9	0.6	213	212	28.4503	6.7526	9.3291	41.1132	31.7841	4.2132
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	553	420	2063	3.653	0.647	0.134	0.033	9	0.6	214	213	26.0768	7.2137	8.4256	40.8368	32.4112	3.6149
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	523	329	1206	3.472	0.654	0.098	0.021	4	0.4	215	214	28.8374	7.0299	1.1741	41.5140	40.3399	4.1021
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	749	490	1417	3.173	0.403	0.074	0.009	3	0.3	216	215	34.2616	4.9154	7.3815	44.6275	37.2460	6.9702
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	230	150	534	2.568	1.701	0.121	0.045	4	0.4	217	216	13.6932	9.5610	-3.1045	30.3166	33.4211	1.4322
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	510	329	1005	3.154	0.508	0.084	0.011	2	0.2	218	217	37.0586	4.0375	16.7488	48.5352	31.7865	9.1786
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	476	298	1400	3.803	1.134	0.084	0.018	2	0.3	219	218	23.2470	10.2574	-13.3856	43.3275	56.7131	2.2664
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	537	327	1046	2.579	1.317	0.110	0.041	7	0.6	220	219	17.7460	9.4145	-3.2920	38.4313	41.7233	1.8850
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	768	519	2669	3.742	0.513	0.104	0.021	8	0.7	221	220	28.7227	6.9431	1.3253	43.8734	42.5480	4.1368
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	392	262	951	3.238	0.432	0.138	0.027	6	0.4	222	221	27.4928	5.6723	12.0375	40.0313	27.9938	4.8469
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	258	191	541	2.602	0.448	0.133	0.031	11	0.2	223	222	24.9455	10.7142	-5.8849	40.4750	46.3599	2.3283
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	233	145	502	3.854	0.762	0.064	0.010	1	0.1	224	223	31.4880	6.2535	10.8718	46.0403	35.1685	5.0353
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	339	213	624	3.247	0.326	0.044	0.005	0	0.1	225	224	30.9394	3.8707	18.2493	39.6795	21.4302	7.9932
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	147	97	347	2.874	0.476	0.123	0.015	3	0.1	226	225	30.4940	5.5953	17.3093	42.2785	24.9693	5.4499
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	381	299	1144	3.256	0.390	0.146	0.037	7	0.5	227	226	29.7870	9.2298	-16.5297	54.9786	71.5082	3.2272
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	341	232	840	3.070	0.309	0.133	0.025	4	0.4	228	227	33.7430	4.9848	21.3856	46.5328	25.1471	6.7692
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	237	162	677	3.024	0.246	0.131	0.022	5	0.2	229	228	29.8230	6.4182	10.9565	42.4731	31.5166	4.6467
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	146	103	319	3.130	0.157	0.107	0.014	1	0.1	230	229	37.7991	3.8527	27.3853	46.8021	19.4168	9.8112
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	230	162	487	3.147	0.361	0.116	0.025	2	0.2	231	230	35.5953	6.0825	5.3284	47.3147	41.9863	5.8521
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	221	159	482	3.148	0.200	0.097	0.012	2	0.1	232	231	34.9762	6.2455	15.9420	44.7216	28.7796	5.6002
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	108	70	142	2.703	0.283	0.093	0.010	0	0.1	233	232	37.4524	1.7638	33.0078	41.3346	8.3268	21.2338
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	254	186	554	2.805	0.292	0.122	0.028	3	0.3	234	233	33.6477	5.9463	15.4557	45.0990	29.6432	5.6586
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	198	132	395	3.107	0.549	0.118	0.023	1	0.2	235	234	34.0241	3.9051	21.8241	43.5194	21.6953	8.7128
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	496	343	1077	3.060	0.487	0.125	0.024	9	0.5	236	235	32.7403	9.1384	7.5247	48.8226	41.2979	3.5827
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1138	792	2545	2.952	0.415	0.117	0.019	15	0.8	237	236	33.1909	8.2403	-0.9564	46.2630	47.2194	4.0279
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	603	408	1495	3.057	0.393	0.106	0.014	6	0.3	238	237	33.0957	7.2827	14.0840	44.9202	30.8362	4.5445
sub-20923	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	676	467	2029	3.275	0.463	0.118	0.025	10	0.6	239	238	29.2398	9.2931	1.4723	45.3799	43.9076	3.1464
