participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	285	181	466	2.641	0.245	0.072	0.007	1	0.1	124	123	33.8706	4.9397	19.3812	45.2425	25.8613	6.8568
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	128	90	263	3.011	0.204	0.054	0.007	0	0.0	125	124	35.7395	5.5844	16.4194	45.5278	29.1084	6.3999
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	80	48	212	3.028	0.296	0.148	0.027	1	0.1	126	125	24.8145	2.4153	18.4077	30.1371	11.7294	10.2737
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	86	61	148	2.495	0.209	0.083	0.008	0	0.0	127	126	33.0800	5.0872	15.6748	40.7933	25.1185	6.5026
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	222	138	504	3.162	0.391	0.092	0.014	1	0.1	128	127	28.2673	6.7658	12.8020	39.0214	26.2193	4.1780
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	181	116	312	3.165	0.330	0.089	0.014	1	0.1	129	128	34.1747	3.5247	24.5052	43.0037	18.4985	9.6958
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	113	448	3.355	0.356	0.122	0.021	1	0.1	130	129	25.8882	6.1042	15.3940	39.6369	24.2429	4.2410
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	295	192	530	2.788	0.330	0.089	0.014	1	0.2	131	130	23.8316	3.8073	15.5099	32.3646	16.8547	6.2594
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	375	244	477	2.079	0.301	0.062	0.007	1	0.1	132	131	27.3552	3.2298	17.2040	36.2611	19.0571	8.4697
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	183	123	314	2.468	0.326	0.135	0.017	2	0.1	133	132	25.9013	7.3211	12.0713	39.6641	27.5928	3.5379
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	109	76	243	2.890	0.393	0.110	0.022	1	0.1	134	133	30.0663	6.2499	16.6520	39.6259	22.9738	4.8107
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	127	81	340	3.777	0.372	0.106	0.028	1	0.1	135	134	26.6733	6.8135	1.7152	41.9583	40.2432	3.9148
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	190	117	392	2.994	0.448	0.098	0.015	2	0.1	136	135	26.5751	6.8340	12.1008	42.2979	30.1970	3.8886
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	296	189	548	2.437	0.230	0.140	0.027	6	0.3	137	136	25.3328	7.3207	6.7696	38.2928	31.5232	3.4604
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	218	143	485	2.871	0.615	0.095	0.016	1	0.2	138	137	22.2065	4.8992	6.7772	34.0080	27.2308	4.5326
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	134	79	260	2.462	0.409	0.131	0.038	2	0.2	139	138	20.2535	3.3526	9.2465	30.1031	20.8565	6.0411
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	115	75	429	3.537	0.356	0.139	0.031	1	0.2	140	139	21.1312	3.7141	13.5420	29.6189	16.0768	5.6895
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	135	99	423	3.070	0.508	0.122	0.031	2	0.1	141	140	24.2260	5.1926	12.8878	34.9593	22.0715	4.6655
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	300	212	511	2.523	0.499	0.109	0.017	2	0.2	142	141	21.3954	5.1454	4.6954	34.5727	29.8773	4.1582
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	240	168	324	1.901	0.281	0.087	0.009	1	0.1	143	142	25.4418	3.9539	18.0226	36.0375	18.0149	6.4346
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1252	857	2841	2.968	0.501	0.125	0.025	17	1.2	144	143	32.8017	7.0813	-5.9804	45.6808	51.6612	4.6321
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	412	266	474	2.413	0.268	0.096	0.011	2	0.3	145	144	37.3651	3.9413	20.0898	47.5570	27.4672	9.4805
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	379	253	859	3.273	0.558	0.100	0.021	4	0.2	146	145	34.3887	7.8138	7.8364	45.7166	37.8802	4.4010
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	319	233	717	2.808	0.439	0.117	0.023	6	0.2	147	146	30.6906	9.5754	-5.2361	48.2650	53.5011	3.2051
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	349	242	890	3.070	0.630	0.118	0.026	5	0.4	148	147	27.4507	8.3895	2.0504	42.5790	40.5286	3.2720
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	510	326	689	2.720	0.407	0.111	0.020	4	0.5	149	148	32.0414	5.5825	10.7452	42.6753	31.9301	5.7396
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	303	208	487	2.550	0.467	0.125	0.020	3	0.2	150	149	32.8376	6.1647	12.9114	43.3394	30.4280	5.3267
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	436	323	1015	2.814	0.381	0.104	0.019	6	0.3	151	150	30.3290	10.0521	5.1586	46.3634	41.2047	3.0172
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	268	179	380	2.655	0.316	0.097	0.011	3	0.1	152	151	34.1764	5.0885	12.7344	42.1354	29.4010	6.7165
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	203	663	3.160	0.229	0.070	0.011	2	0.1	153	152	34.0622	6.8749	15.2566	42.8760	27.6195	4.9546
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	270	166	385	2.470	0.251	0.059	0.006	1	0.1	154	153	35.0744	2.0696	26.7553	42.1292	15.3739	16.9473
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	250	162	353	2.832	0.354	0.082	0.009	1	0.1	155	154	36.7016	2.0097	31.4589	43.3586	11.8997	18.2623
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	266	195	676	3.403	0.411	0.122	0.020	4	0.3	156	155	32.3857	8.6605	8.1944	43.8137	35.6194	3.7395
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	205	133	375	3.284	0.233	0.116	0.023	1	0.2	157	156	38.0150	5.8450	22.4352	49.3949	26.9596	6.5038
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	121	85	247	3.805	0.420	0.098	0.011	1	0.1	158	157	42.1330	3.4877	30.9450	49.2897	18.3447	12.0803
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	194	132	252	2.663	0.348	0.119	0.026	1	0.2	159	158	37.1953	5.0032	17.1419	49.6694	32.5276	7.4344
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	162	102	293	2.879	0.297	0.082	0.010	1	0.1	160	159	37.3579	5.4925	22.6714	48.1317	25.4603	6.8016
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	215	137	287	2.994	0.311	0.115	0.022	1	0.3	161	160	38.7103	5.4374	18.5587	50.3252	31.7665	7.1193
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	134	89	191	2.981	0.194	0.084	0.019	1	0.1	162	161	38.8301	2.1521	32.1290	42.9180	10.7890	18.0430
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	213	148	633	3.242	0.510	0.134	0.034	4	0.2	163	162	27.6426	7.8691	-34.1161	52.4182	86.5343	3.5128
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	194	133	350	2.836	0.234	0.130	0.021	2	0.2	164	163	33.9043	5.6444	19.0013	45.6342	26.6329	6.0067
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	149	97	176	2.686	0.287	0.094	0.020	1	0.1	165	164	35.8899	3.4475	23.6633	43.4015	19.7382	10.4105
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	338	222	626	3.083	0.224	0.104	0.016	3	0.3	166	165	34.3047	5.3442	16.8389	42.3754	25.5365	6.4190
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	73	49	158	2.904	0.469	0.124	0.021	1	0.0	167	166	28.6799	6.0362	12.6613	40.4010	27.7397	4.7513
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	167	130	442	2.853	0.354	0.145	0.044	4	0.3	168	167	25.0615	8.6318	5.5505	50.1539	44.6034	2.9034
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	172	115	244	3.020	0.232	0.107	0.018	1	0.1	169	168	38.2268	1.9715	32.6397	42.9954	10.3557	19.3901
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	258	184	726	3.133	0.415	0.117	0.022	3	0.2	170	169	28.7868	5.6759	16.0642	41.0288	24.9646	5.0718
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	133	92	330	3.114	0.289	0.124	0.020	1	0.1	171	170	31.0533	3.2642	20.4280	36.7052	16.2772	9.5132
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	137	97	339	2.717	0.215	0.133	0.024	3	0.1	172	171	28.6199	6.3864	5.1240	38.9871	33.8630	4.4814
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	189	128	457	2.785	0.299	0.128	0.016	4	0.1	173	172	27.3120	4.7777	16.9395	36.5696	19.6301	5.7165
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	78	51	178	3.029	0.427	0.021	0.002	0	0.0	174	173	35.7591	3.0620	26.2202	42.0203	15.8001	11.6783
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	167	112	220	2.266	0.316	0.089	0.010	1	0.0	175	174	36.3842	2.8921	26.6502	42.2551	15.6049	12.5807
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	83	206	2.477	0.387	0.034	0.003	0	0.0	176	175	33.8868	2.9273	27.8429	41.0722	13.2293	11.5763
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	116	81	325	2.894	0.257	0.143	0.030	2	0.2	177	176	23.5805	7.9333	-0.1681	39.9128	40.0808	2.9724
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	200	153	588	2.916	0.411	0.120	0.018	3	0.2	178	177	26.5305	6.9420	12.7966	41.1559	28.3592	3.8217
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	157	99	182	2.170	0.415	0.091	0.006	1	0.1	179	178	36.4744	3.0533	29.3015	43.9765	14.6750	11.9460
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	198	135	358	2.530	0.451	0.124	0.024	2	0.2	180	179	31.7784	6.1611	14.8526	42.1096	27.2570	5.1579
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	213	148	646	3.559	0.444	0.119	0.026	2	0.2	181	180	29.1744	6.4374	15.3207	45.7826	30.4620	4.5320
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	284	186	451	2.853	0.380	0.078	0.010	1	0.2	182	181	34.8894	4.0681	23.3591	42.1790	18.8198	8.5764
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	245	166	440	3.005	0.301	0.078	0.010	1	0.2	183	182	34.0358	3.4184	17.1212	40.9059	23.7847	9.9567
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	170	108	234	3.182	0.192	0.086	0.011	1	0.1	184	183	38.5278	2.2594	33.1822	43.6924	10.5102	17.0519
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	323	200	604	3.024	0.322	0.073	0.012	1	0.1	185	184	32.6992	3.7941	17.2518	40.9373	23.6856	8.6184
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	307	196	450	2.823	0.277	0.104	0.021	2	0.3	186	185	33.9712	6.0022	17.5063	42.3100	24.8037	5.6598
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	370	243	758	3.172	0.333	0.093	0.016	2	0.2	187	186	34.5666	4.1224	19.3939	42.7535	23.3596	8.3850
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	237	149	365	3.108	0.237	0.072	0.011	1	0.1	188	187	36.1971	2.3360	29.7862	41.3170	11.5309	15.4955
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	296	187	604	3.159	0.427	0.089	0.015	2	0.2	189	188	34.9225	7.0629	12.9751	44.0483	31.0732	4.9445
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	332	223	774	3.273	0.280	0.105	0.015	2	0.2	190	189	34.4613	4.8010	20.5621	44.2197	23.6576	7.1780
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	492	326	721	2.562	0.343	0.097	0.013	4	0.2	191	190	33.9276	6.9469	6.1197	42.4687	36.3490	4.8838
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	378	251	696	3.126	0.247	0.084	0.008	2	0.1	192	191	38.7066	2.7339	28.8465	44.8110	15.9645	14.1581
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	344	239	664	2.700	0.386	0.104	0.014	4	0.2	193	192	31.2752	7.7122	8.8072	41.9282	33.1210	4.0553
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	290	216	836	3.171	0.346	0.126	0.027	7	0.2	194	193	28.8561	7.9751	4.9401	40.4513	35.5112	3.6183
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	578	368	951	2.885	0.296	0.072	0.008	2	0.2	195	194	37.6011	2.8392	22.4952	43.9708	21.4756	13.2435
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	284	186	795	3.307	0.376	0.123	0.024	4	0.3	196	195	28.6773	7.7923	12.5896	43.9422	31.3526	3.6802
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	310	212	791	3.285	0.476	0.118	0.023	4	0.3	197	196	30.7481	8.7331	12.1314	46.0496	33.9183	3.5209
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	302	213	978	3.469	0.285	0.108	0.019	3	0.3	198	197	30.2713	8.1125	13.9079	44.9888	31.0809	3.7314
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	310	205	671	2.900	0.285	0.115	0.020	4	0.2	199	198	31.9104	5.2420	18.6400	42.0385	23.3984	6.0875
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	481	323	1412	3.909	0.667	0.092	0.028	4	0.3	200	199	24.4750	9.2759	-4.8551	50.1734	55.0285	2.6386
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	237	156	324	2.789	0.304	0.093	0.011	1	0.2	201	200	34.8883	2.5157	24.6433	41.2488	16.6055	13.8684
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	290	191	801	3.892	0.394	0.105	0.040	4	0.4	202	201	21.8383	6.9948	-1.5276	33.7693	35.2969	3.1221
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	636	420	1261	3.369	0.653	0.082	0.012	3	0.3	203	202	27.0100	7.5742	4.1361	42.0321	37.8960	3.5661
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	619	391	1046	3.256	0.456	0.080	0.012	2	0.3	204	203	35.0168	4.1907	20.3378	42.9152	22.5774	8.3559
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	426	280	816	3.575	0.541	0.092	0.019	2	0.3	205	204	31.5665	3.9602	14.3476	42.3239	27.9763	7.9710
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	140	90	310	3.484	0.315	0.081	0.010	0	0.1	206	205	35.8872	4.4611	25.7776	43.7673	17.9897	8.0444
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	307	201	952	3.515	0.363	0.097	0.022	4	0.2	207	206	26.5418	7.3987	6.3410	36.8655	30.5245	3.5873
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	274	181	488	3.335	0.322	0.115	0.017	2	0.2	208	207	34.1384	5.9012	17.7819	49.0696	31.2878	5.7850
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	433	318	1233	3.711	0.372	0.150	0.030	7	0.6	209	208	28.0847	8.7972	-3.4875	41.7895	45.2771	3.1925
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	155	107	451	3.092	0.380	0.116	0.034	2	0.1	210	209	25.3133	7.8275	7.5028	36.8749	29.3721	3.2339
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	227	145	571	3.165	0.402	0.121	0.028	2	0.3	211	210	29.6760	7.1395	15.5580	40.8620	25.3040	4.1566
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1095	762	2443	3.062	0.464	0.108	0.021	12	1.0	212	211	34.0067	8.2976	-10.6928	44.5102	55.2030	4.0984
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	451	325	1092	3.165	0.536	0.105	0.017	5	0.3	213	212	33.7857	7.1743	3.9904	44.7103	40.7200	4.7093
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	433	291	912	3.258	0.326	0.101	0.022	3	0.4	214	213	33.0851	6.6494	13.5262	42.4805	28.9543	4.9756
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	379	280	1056	3.170	0.499	0.114	0.020	4	0.3	215	214	29.2258	8.3852	-6.8741	41.8949	48.7690	3.4854
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	148	96	471	3.644	0.380	0.096	0.033	2	0.1	216	215	31.8734	5.9513	15.2013	43.4949	28.2936	5.3557
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	354	236	559	2.996	0.250	0.099	0.017	1	0.3	217	216	36.2438	3.5104	12.4472	44.0175	31.5703	10.3245
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	326	208	478	3.272	0.524	0.100	0.017	1	0.3	218	217	39.4943	3.9627	24.9250	46.8525	21.9275	9.9665
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	283	182	458	3.190	0.394	0.083	0.014	1	0.1	219	218	36.5158	4.5620	3.3523	43.5641	40.2118	8.0043
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	251	164	386	3.099	0.277	0.091	0.016	1	0.1	220	219	37.8799	4.6989	18.2808	47.6245	29.3438	8.0615
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	260	167	342	2.996	0.264	0.094	0.013	1	0.2	221	220	38.2180	2.6416	21.8644	45.7370	23.8725	14.4676
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	185	119	375	3.528	0.389	0.101	0.018	1	0.1	222	221	34.2631	6.3231	11.9389	42.2117	30.2729	5.4187
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	309	212	764	3.280	0.360	0.119	0.027	3	0.3	223	222	29.6843	6.8279	10.5813	39.8029	29.2216	4.3475
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	234	148	393	3.267	0.371	0.086	0.017	1	0.2	224	223	36.4497	4.9199	16.3051	45.6708	29.3656	7.4086
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	179	126	361	3.235	0.306	0.129	0.019	2	0.2	225	224	32.5225	6.1131	18.0609	40.7472	22.6863	5.3201
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	288	204	643	2.972	0.313	0.102	0.021	3	0.2	226	225	30.9206	7.0345	12.1549	43.1982	31.0433	4.3956
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	200	167	785	3.727	0.537	0.134	0.027	2	0.2	227	226	25.5071	7.8225	9.7265	43.0695	33.3429	3.2607
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	105	64	165	2.965	0.289	0.040	0.005	0	0.0	228	227	39.7137	2.2988	34.5208	47.3386	12.8178	17.2757
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	233	152	774	3.569	0.490	0.111	0.028	2	0.3	229	228	24.8243	7.6606	10.4635	39.9625	29.4990	3.2405
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	312	221	802	3.117	0.334	0.107	0.020	3	0.2	230	229	27.5429	7.4985	4.0182	44.1681	40.1499	3.6731
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	105	351	3.083	0.610	0.120	0.024	2	0.1	231	230	25.7108	6.0682	6.2632	37.4382	31.1750	4.2369
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	712	493	1525	2.974	0.637	0.112	0.021	8	0.7	232	231	28.9757	7.8032	4.7471	44.5966	39.8496	3.7133
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	168	122	532	3.336	0.495	0.114	0.039	5	0.1	233	232	20.5321	8.7843	1.2551	34.0302	32.7751	2.3374
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	296	200	489	2.706	0.535	0.109	0.014	4	0.2	234	233	32.1013	13.0360	-13.6848	49.8375	63.5223	2.4625
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	254	180	715	3.686	0.389	0.113	0.021	2	0.2	235	234	35.6125	6.8255	11.6362	48.5974	36.9611	5.2176
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	595	401	1343	3.306	0.455	0.109	0.021	4	0.5	236	235	33.8586	5.1520	18.1353	44.0462	25.9109	6.5720
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	425	291	903	2.686	0.619	0.103	0.034	8	0.4	237	236	24.7967	10.5281	-8.3569	44.3929	52.7498	2.3553
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	391	259	941	3.027	0.671	0.117	0.029	8	0.4	238	237	26.5480	12.7468	-20.7510	48.9807	69.7317	2.0827
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	491	367	1205	3.237	0.927	0.129	0.025	6	0.5	239	238	34.0986	10.3689	-3.3428	52.0180	55.3607	3.2885
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	92	56	157	3.084	0.343	0.082	0.020	0	0.0	240	239	25.2414	7.7280	6.3101	36.8984	30.5882	3.2662
sub-20923	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	268	200	699	3.321	0.329	0.136	0.023	3	0.3	241	240	35.8927	9.0242	5.4533	51.9143	46.4610	3.9774
