participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	105	66	166	2.335	0.257	0.125	0.015	1	0.1	125	124	27.8783	3.9324	20.0671	37.0337	16.9666	7.0893
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	112	53	139	2.011	0.367	0.100	0.020	1	0.1	126	125	15.2676	3.2422	7.7387	26.8297	19.0910	4.7091
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	151	97	175	2.108	0.255	0.094	0.009	1	0.1	127	126	30.3156	2.2646	25.9707	37.1130	11.1423	13.3866
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	235	137	341	2.598	0.378	0.117	0.027	2	0.2	128	127	21.7214	6.9372	10.3947	38.5339	28.1392	3.1312
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	238	154	363	2.589	0.359	0.111	0.021	2	0.2	129	128	29.2642	5.7013	16.3914	39.2433	22.8519	5.1329
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	174	106	366	2.805	0.659	0.105	0.019	1	0.1	130	129	21.4667	4.1564	12.3936	33.1517	20.7581	5.1648
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	250	153	290	1.928	0.693	0.124	0.025	2	0.2	131	130	13.9057	5.9212	2.5312	30.1453	27.6141	2.3485
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	325	206	286	1.481	0.312	0.083	0.015	2	0.2	132	131	22.4584	5.0326	10.9578	35.5272	24.5693	4.4626
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	228	140	263	1.785	0.269	0.100	0.015	2	0.2	133	132	20.3273	5.6013	9.8538	37.5011	27.6473	3.6290
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	162	103	154	1.951	0.162	0.096	0.009	1	0.0	134	133	31.0197	3.4147	23.3857	38.5452	15.1594	9.0843
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	165	106	391	3.050	0.511	0.110	0.019	1	0.2	135	134	23.9981	4.4907	10.9821	36.8482	25.8661	5.3439
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	218	106	399	2.987	0.249	0.072	0.013	1	0.1	136	135	16.3439	5.2213	8.8604	29.2810	20.4206	3.1302
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	200	112	255	1.986	0.399	0.114	0.027	2	0.2	137	136	21.3855	6.9142	8.8160	34.8743	26.0583	3.0930
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	190	100	242	2.269	0.631	0.107	0.019	2	0.2	138	137	17.0613	5.9878	8.0928	32.3392	24.2464	2.8494
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	100	61	163	2.186	0.304	0.088	0.022	1	0.1	139	138	21.4468	6.1148	4.5962	29.5294	24.9333	3.5074
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	108	53	240	3.346	0.348	0.078	0.023	0	0.1	140	139	15.8995	3.5232	8.9602	29.5036	20.5435	4.5128
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	135	79	184	1.982	0.230	0.119	0.024	1	0.1	141	140	22.4084	4.1800	11.4441	32.4992	21.0551	5.3608
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	287	156	423	2.475	0.571	0.098	0.017	2	0.2	142	141	15.6370	5.5195	6.4321	32.9143	26.4822	2.8330
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	168	107	177	1.604	0.347	0.108	0.024	2	0.2	143	142	21.5065	6.2306	8.6369	34.1080	25.4711	3.4517
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1285	837	2534	2.804	0.363	0.115	0.020	13	1.1	144	143	31.7771	4.9693	14.1834	42.9571	28.7736	6.3947
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	268	188	445	2.582	0.291	0.110	0.016	1	0.2	145	144	34.2514	3.1095	21.0446	41.9202	20.8757	11.0150
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	383	246	486	2.232	0.358	0.093	0.014	2	0.2	146	145	34.4927	3.6818	20.7586	42.6733	21.9147	9.3684
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	304	189	513	2.609	0.256	0.098	0.016	2	0.2	147	146	29.7327	5.3109	17.0491	39.6928	22.6436	5.5984
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	282	176	681	2.897	0.274	0.104	0.015	3	0.2	148	147	27.1190	4.3419	18.0459	38.9701	20.9242	6.2458
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	450	295	590	2.424	0.271	0.102	0.015	3	0.3	149	148	26.5691	3.5250	15.6107	35.9572	20.3466	7.5373
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	361	237	563	2.422	0.357	0.110	0.016	3	0.3	150	149	32.3812	6.5106	11.7679	42.2547	30.4868	4.9736
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	462	315	947	2.565	0.417	0.123	0.016	6	0.3	151	150	31.1972	5.7354	11.0538	43.7624	32.7086	5.4394
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	213	141	251	2.213	0.158	0.120	0.016	2	0.1	152	151	33.5447	3.7506	25.3014	43.9947	18.6933	8.9439
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	169	346	2.400	0.160	0.106	0.014	2	0.2	153	152	35.8663	3.1260	28.2230	44.4663	16.2433	11.4735
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	275	174	348	2.195	0.217	0.079	0.008	1	0.1	154	153	30.7677	3.8773	18.5341	43.0056	24.4715	7.9354
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	224	149	305	2.442	0.125	0.097	0.012	1	0.1	155	154	32.9225	4.1220	10.4306	40.0593	29.6287	7.9870
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	253	167	582	2.838	0.233	0.093	0.013	2	0.2	156	155	31.9016	5.1649	17.1080	40.7571	23.6491	6.1767
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	266	174	407	2.561	0.299	0.115	0.023	2	0.2	157	156	33.9855	4.5526	20.4148	41.7509	21.3360	7.4650
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	136	89	209	2.463	0.352	0.105	0.013	1	0.1	158	157	33.5437	4.2118	22.3903	42.7663	20.3760	7.9642
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	307	204	424	2.305	0.270	0.115	0.012	3	0.2	159	158	29.7155	4.8009	11.3382	37.3657	26.0275	6.1896
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	156	97	190	2.138	0.165	0.081	0.011	1	0.0	160	159	30.7244	2.9746	26.1029	38.2353	12.1324	10.3289
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	198	127	236	2.497	0.205	0.122	0.030	2	0.2	161	160	34.4992	4.4451	20.7209	42.1067	21.3858	7.7612
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	220	138	319	2.565	0.190	0.102	0.019	2	0.2	162	161	30.8798	6.2359	15.0535	42.9827	27.9292	4.9519
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	229	162	418	2.325	0.254	0.104	0.018	2	0.1	163	162	30.8293	6.1407	10.2502	41.3064	31.0562	5.0205
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	373	239	497	2.307	0.185	0.089	0.010	2	0.2	164	163	30.9533	3.0110	20.7060	37.5215	16.8156	10.2800
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	270	175	354	2.231	0.210	0.106	0.011	2	0.1	165	164	27.9149	3.1659	18.1048	35.1639	17.0592	8.8172
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	341	221	521	2.354	0.276	0.096	0.011	2	0.2	166	165	30.2025	4.4890	17.6624	38.8679	21.2055	6.7282
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	150	102	265	2.260	0.297	0.109	0.017	1	0.1	167	166	28.2276	3.5477	14.9333	36.0700	21.1367	7.9565
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	182	134	304	2.366	0.235	0.143	0.024	2	0.1	168	167	33.0125	6.3735	14.6570	42.8714	28.2144	5.1797
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	304	194	536	2.492	0.202	0.099	0.010	2	0.2	169	168	30.5839	3.2410	19.8202	39.5576	19.7375	9.4366
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	327	226	737	2.634	0.356	0.127	0.019	4	0.3	170	169	27.6647	4.2371	12.4206	36.9422	24.5216	6.5291
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	235	153	394	2.576	0.178	0.090	0.013	1	0.1	171	170	30.5424	4.0334	17.8739	37.2752	19.4013	7.5724
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	242	166	438	2.438	0.312	0.125	0.020	3	0.2	172	171	31.1924	7.1199	4.3510	41.5981	37.2471	4.3810
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	277	194	546	2.454	0.302	0.137	0.025	3	0.3	173	172	27.6745	5.0905	18.7811	48.1283	29.3472	5.4365
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	102	72	188	2.366	0.209	0.110	0.018	1	0.1	174	173	30.7082	4.8472	18.8554	40.3604	21.5050	6.3353
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	183	126	243	2.218	0.197	0.127	0.027	1	0.2	175	174	34.3957	3.4298	19.5938	42.0005	22.4067	10.0285
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	175	115	246	2.220	0.163	0.083	0.012	1	0.1	176	175	34.2880	3.6275	21.8832	44.1600	22.2768	9.4522
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	136	96	287	2.649	0.347	0.164	0.026	3	0.1	177	176	28.7968	4.9328	20.4126	42.7492	22.3367	5.8378
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	255	175	573	2.549	0.304	0.120	0.019	3	0.2	178	177	30.3002	5.3375	9.5627	40.1725	30.6098	5.6769
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	163	110	221	2.087	0.184	0.076	0.012	1	0.1	179	178	33.6689	2.6707	25.5278	40.1161	14.5883	12.6070
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	313	204	523	2.201	0.228	0.114	0.017	3	0.3	180	179	30.0599	4.3925	17.2236	42.0047	24.7811	6.8435
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	199	132	353	2.275	0.352	0.139	0.027	3	0.2	181	180	28.9934	4.3377	19.1203	39.0575	19.9372	6.6841
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	251	160	480	2.791	0.274	0.121	0.021	3	0.2	182	181	28.2967	6.7563	12.4711	39.9743	27.5032	4.1882
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	182	116	353	2.706	0.264	0.101	0.023	2	0.1	183	182	29.9960	4.6195	17.1184	40.6948	23.5764	6.4934
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	176	120	203	2.604	0.159	0.130	0.026	1	0.2	184	183	36.4069	3.0781	26.6984	43.9083	17.2100	11.8278
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	342	215	607	2.817	0.335	0.071	0.009	1	0.2	185	184	31.8364	3.9187	20.3756	40.8153	20.4397	8.1242
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	333	211	428	2.663	0.220	0.092	0.017	2	0.2	186	185	34.1916	2.9395	24.4834	40.1925	15.7091	11.6316
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	565	361	1080	2.812	0.232	0.094	0.013	4	0.4	187	186	30.9214	4.8267	19.3321	41.3910	22.0588	6.4064
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	318	210	455	2.770	0.271	0.092	0.013	1	0.2	188	187	31.7554	3.0523	19.8916	39.1124	19.2208	10.4039
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	587	383	1121	2.795	0.353	0.094	0.014	4	0.4	189	188	32.2974	6.1259	13.4205	45.8670	32.4464	5.2723
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	641	431	1192	2.674	0.349	0.118	0.021	5	0.6	190	189	29.8079	5.7527	15.7042	45.2760	29.5719	5.1815
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	229	147	284	2.496	0.220	0.087	0.012	1	0.1	191	190	30.4531	1.9463	25.7805	36.4619	10.6814	15.6466
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	265	181	585	3.242	0.684	0.131	0.026	4	0.3	192	191	32.8609	8.8186	2.0311	46.7330	44.7018	3.7263
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	187	119	296	2.866	0.215	0.075	0.010	1	0.1	193	192	34.5539	3.3632	23.7049	41.2607	17.5558	10.2743
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	186	127	466	2.911	0.353	0.112	0.028	3	0.1	194	193	28.7325	6.4645	6.6440	40.7182	34.0742	4.4446
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	325	217	498	2.340	0.365	0.101	0.016	2	0.2	195	194	32.5061	3.6626	18.7868	40.3985	21.6117	8.8750
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	276	188	569	3.019	0.309	0.120	0.029	2	0.3	196	195	32.8767	5.5162	20.7417	45.5759	24.8342	5.9600
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	292	193	582	3.011	0.326	0.149	0.034	3	0.5	197	196	33.6283	6.1328	23.3040	46.7149	23.4109	5.4834
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	221	149	589	3.005	0.409	0.121	0.021	3	0.2	198	197	29.2065	5.3043	15.5511	38.2431	22.6920	5.5062
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	325	216	491	2.568	0.267	0.072	0.009	1	0.2	199	198	31.2879	4.0979	12.5310	39.5122	26.9812	7.6350
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	534	368	1336	3.665	0.731	0.105	0.027	4	0.5	200	199	24.3213	7.8243	3.7963	41.1867	37.3904	3.1084
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	249	161	344	2.580	0.240	0.111	0.015	2	0.1	201	200	32.1661	3.6576	20.6191	39.9403	19.3211	8.7943
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	390	263	830	3.081	0.287	0.106	0.016	4	0.3	202	201	27.1723	5.8912	6.7369	35.7928	29.0559	4.6124
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	747	495	1406	3.172	0.637	0.088	0.016	5	0.5	203	202	28.2375	7.8973	-15.5261	40.1403	55.6664	3.5756
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	680	433	1019	2.832	0.309	0.088	0.011	3	0.3	204	203	35.6401	3.3913	23.9468	45.2542	21.3073	10.5094
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	479	309	746	2.849	0.351	0.092	0.014	3	0.2	205	204	32.5103	3.5567	18.5261	39.7452	21.2191	9.1406
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	128	81	286	3.334	0.236	0.067	0.007	0	0.0	206	205	34.3190	2.4747	27.0836	39.5319	12.4483	13.8677
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	320	219	801	2.971	0.340	0.122	0.024	4	0.3	207	206	30.3819	6.4645	-0.7626	46.2253	46.9879	4.6998
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	278	181	429	2.999	0.275	0.096	0.014	1	0.2	208	207	35.8283	3.1806	21.5322	41.4190	19.8868	11.2648
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	457	302	1071	3.237	0.551	0.110	0.017	4	0.3	209	208	30.8839	5.5664	8.5574	42.7159	34.1585	5.5483
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	145	101	296	2.826	0.395	0.136	0.023	2	0.1	210	209	29.9363	8.3561	8.3872	42.0674	33.6801	3.5826
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	349	223	765	2.873	0.361	0.071	0.008	2	0.2	211	210	31.9538	5.4124	19.3897	41.5722	22.1824	5.9038
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	802	542	1646	2.593	0.412	0.130	0.022	10	0.8	212	211	34.8172	5.9332	11.0017	47.1355	36.1339	5.8682
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	300	197	429	2.407	0.394	0.087	0.013	1	0.2	213	212	37.1168	3.9624	16.7304	44.2033	27.4729	9.3672
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	549	369	989	2.713	0.316	0.113	0.020	4	0.5	214	213	35.6187	6.3540	15.3558	45.5816	30.2259	5.6057
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	330	218	597	2.741	0.323	0.098	0.010	2	0.2	215	214	39.4272	4.6323	23.2757	52.9655	29.6899	8.5114
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	143	105	352	2.968	0.467	0.111	0.019	1	0.1	216	215	35.9616	6.6290	15.4528	45.9422	30.4895	5.4249
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	365	241	584	2.776	0.335	0.099	0.018	3	0.3	217	216	35.8199	5.8328	16.4345	46.3421	29.9076	6.1411
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	243	155	279	2.409	0.235	0.102	0.013	1	0.2	218	217	38.6891	2.8452	30.9190	45.1990	14.2800	13.5980
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	429	286	1035	3.038	0.324	0.119	0.021	4	0.4	219	218	33.5648	6.5000	19.3185	47.1895	27.8710	5.1638
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	222	161	377	2.395	0.236	0.149	0.033	4	0.3	220	219	27.4690	5.7824	9.7786	37.6814	27.9028	4.7505
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	178	115	210	2.361	0.294	0.098	0.013	1	0.1	221	220	35.4244	2.4566	29.8640	41.5797	11.7157	14.4200
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	151	92	232	2.619	0.303	0.062	0.007	1	0.0	222	221	29.4655	4.0039	18.7868	38.3459	19.5591	7.3592
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	308	214	583	2.852	0.285	0.118	0.021	3	0.3	223	222	32.5614	5.5935	17.2335	43.9615	26.7280	5.8213
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	155	108	233	2.533	0.203	0.108	0.012	1	0.1	224	223	33.5183	2.8352	27.4097	41.9947	14.5851	11.8221
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	81	204	2.699	0.231	0.088	0.014	0	0.1	225	224	28.8961	3.5804	19.7076	38.1143	18.4066	8.0707
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	282	178	497	2.525	0.294	0.111	0.014	3	0.2	226	225	32.6786	3.6583	24.4768	40.3335	15.8567	8.9327
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	149	654	3.125	0.482	0.109	0.027	2	0.2	227	226	28.0635	5.3759	11.7490	36.4965	24.7476	5.2202
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	58	38	73	2.530	0.103	0.082	0.016	0	0.0	228	227	31.2350	1.3972	29.1109	34.6217	5.5108	22.3556
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	331	222	653	2.675	0.380	0.120	0.025	3	0.3	229	228	30.4761	5.5222	17.2894	41.6632	24.3738	5.5189
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	400	269	1036	3.007	0.396	0.123	0.022	4	0.4	230	229	27.0605	4.4739	14.4354	38.2109	23.7755	6.0485
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	165	105	403	3.050	0.457	0.110	0.029	2	0.2	231	230	24.6240	9.0291	-1.4272	37.8092	39.2364	2.7272
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	782	529	1466	2.736	0.495	0.109	0.020	9	0.7	232	231	32.9498	7.8082	5.2344	47.7573	42.5229	4.2199
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	213	136	533	3.072	0.477	0.127	0.025	2	0.2	233	232	26.5145	8.4073	9.2005	46.4384	37.2379	3.1537
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	340	248	498	2.152	0.443	0.110	0.012	6	0.2	234	233	32.1633	10.1639	-2.6628	51.6891	54.3520	3.1645
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	349	242	755	3.278	0.419	0.099	0.017	2	0.3	235	234	39.7093	8.0577	11.0843	53.0426	41.9583	4.9282
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	641	429	1200	2.754	0.518	0.109	0.018	6	0.5	236	235	34.2260	6.6012	10.7120	46.7250	36.0130	5.1848
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	482	297	994	2.764	0.668	0.092	0.020	8	0.4	237	236	29.8890	11.7440	-14.4770	45.6098	60.0868	2.5450
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	375	239	730	2.545	0.681	0.089	0.029	9	0.3	238	237	26.7573	14.0911	-20.2012	46.0336	66.2348	1.8989
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	548	390	1370	3.141	0.652	0.140	0.034	11	0.8	239	238	31.6619	12.3725	-4.4501	54.7011	59.1513	2.5591
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	99	59	172	3.316	0.282	0.049	0.009	0	0.0	240	239	39.9550	5.4631	22.0431	50.4451	28.4021	7.3136
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	252	171	557	2.717	0.296	0.142	0.024	4	0.3	241	240	34.8210	6.9982	15.1385	47.7055	32.5670	4.9757
sub-20305	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	805	558	1756	2.788	0.395	0.129	0.027	11	0.9	242	241	35.4160	8.2572	-0.2543	50.3743	50.6287	4.2891
