participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	234	148	331	2.661	0.199	0.101	0.014	1	0.2	255	254	33.8089	2.4303	24.6635	39.4696	14.8061	13.9116
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	246	149	305	2.655	0.266	0.079	0.012	1	0.1	256	255	32.5818	1.8166	28.0196	39.3886	11.3689	17.9358
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	345	228	618	2.922	0.233	0.098	0.013	2	0.2	257	256	28.8765	3.4474	17.5167	34.9067	17.3901	8.3763
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	162	102	279	2.916	0.353	0.085	0.009	1	0.0	258	257	31.5557	2.6335	25.1749	38.9312	13.7563	11.9825
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	224	140	387	2.985	0.374	0.071	0.010	1	0.1	259	258	32.1861	1.7825	25.9785	36.8856	10.9071	18.0571
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	154	101	197	3.004	0.362	0.105	0.019	1	0.1	260	259	32.6526	3.7132	18.5061	40.6629	22.1568	8.7938
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	207	138	469	2.721	0.521	0.129	0.028	3	0.2	261	260	27.6609	6.5987	7.0593	36.1958	29.1365	4.1919
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	184	122	338	3.195	0.156	0.099	0.011	1	0.1	262	261	32.6575	3.2887	21.5714	38.4208	16.8494	9.9302
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	168	111	428	3.245	0.311	0.106	0.019	2	0.1	263	262	29.0766	6.0305	12.3224	40.1441	27.8217	4.8216
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	185	122	396	3.302	0.333	0.115	0.020	1	0.2	264	263	30.0893	5.1722	17.9947	40.1912	22.1965	5.8175
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	172	110	427	2.866	0.325	0.102	0.020	2	0.2	265	264	25.5980	4.9950	9.3195	33.9421	24.6226	5.1247
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	184	112	419	2.793	0.402	0.138	0.023	2	0.2	266	265	23.5635	3.7741	13.3189	32.2393	18.9204	6.2436
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	218	150	330	2.481	0.210	0.112	0.013	2	0.1	267	266	30.4028	3.9590	14.6373	38.1281	23.4908	7.6795
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	246	154	603	3.068	0.254	0.078	0.010	2	0.1	268	267	28.3894	4.3228	16.9443	35.8676	18.9233	6.5673
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	497	332	1064	2.771	0.470	0.126	0.025	6	0.4	269	268	30.9290	5.4009	14.1345	39.9991	25.8646	5.7267
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	297	195	370	2.430	0.226	0.099	0.011	1	0.2	270	269	35.0994	2.5130	23.3619	41.5125	18.1507	13.9669
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	407	280	742	2.604	0.282	0.113	0.015	4	0.2	271	270	32.8498	5.8937	16.6982	42.8513	26.1531	5.5737
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	351	233	624	2.684	0.311	0.098	0.011	2	0.2	272	271	35.3756	3.8681	21.8273	44.1809	22.3536	9.1456
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	147	105	323	2.843	0.348	0.114	0.018	1	0.1	273	272	33.4558	5.0369	19.3790	41.3400	21.9610	6.6421
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	266	178	411	2.641	0.214	0.107	0.016	3	0.2	274	273	32.2134	4.8338	16.6037	40.6810	24.0772	6.6642
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	94	75	183	2.318	0.307	0.152	0.030	2	0.1	275	274	27.0353	7.7212	7.8740	38.1771	30.3031	3.5014
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	501	343	1145	2.965	0.326	0.124	0.023	5	0.5	276	275	29.6556	5.7632	14.3257	40.1816	25.8559	5.1457
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	221	143	259	2.438	0.260	0.103	0.015	1	0.2	277	276	34.2798	2.8072	27.1517	41.5773	14.4257	12.2114
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	179	119	268	2.582	0.257	0.137	0.024	2	0.2	278	277	24.6930	4.7274	11.0581	36.2938	25.2357	5.2234
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	176	113	212	2.392	0.233	0.103	0.013	1	0.1	279	278	30.5846	1.7685	27.2029	35.4065	8.2036	17.2937
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	360	234	613	2.783	0.245	0.108	0.021	3	0.3	280	279	29.2881	4.2532	16.2653	40.0039	23.7386	6.8862
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	169	104	266	2.691	0.315	0.053	0.008	0	0.0	281	280	27.4250	4.0933	16.3509	36.5069	20.1560	6.7001
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	84	226	2.516	0.268	0.106	0.014	1	0.1	282	281	29.6297	3.5792	20.2821	35.8492	15.5671	8.2782
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	176	118	278	2.679	0.224	0.100	0.012	1	0.1	283	282	28.9250	2.5569	19.1217	34.3981	15.2764	11.3125
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	141	93	241	2.767	0.233	0.082	0.011	0	0.1	284	283	25.9328	3.1707	16.9428	31.4983	14.5555	8.1788
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	120	83	308	3.169	0.511	0.106	0.019	1	0.0	285	284	27.9814	3.3415	20.2055	34.4426	14.2371	8.3739
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	144	91	310	2.777	0.206	0.103	0.014	1	0.1	286	285	24.6000	2.0045	17.4886	30.1836	12.6951	12.2724
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	141	89	316	3.021	0.424	0.133	0.023	2	0.2	287	286	26.2510	4.4137	14.4562	33.1717	18.7155	5.9476
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	175	113	213	2.688	0.191	0.104	0.015	1	0.2	288	287	31.4615	3.3991	23.7865	39.1723	15.3858	9.2559
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	418	275	1070	3.067	0.415	0.121	0.027	4	0.5	289	288	20.5514	4.1334	8.0791	32.1271	24.0480	4.9720
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	175	120	356	2.753	0.435	0.123	0.030	2	0.2	290	289	25.7392	10.2010	2.8282	40.6874	37.8592	2.5232
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	346	234	545	2.691	0.482	0.112	0.017	3	0.3	291	290	32.9548	5.7133	1.6477	41.9518	40.3042	5.7681
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	267	195	683	2.925	0.474	0.124	0.020	5	0.3	292	291	27.7803	7.4228	-2.6578	41.2323	43.8900	3.7426
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	326	232	483	2.331	0.451	0.120	0.018	9	0.2	293	292	32.1201	8.4940	9.2404	45.4501	36.2097	3.7815
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	218	145	581	3.096	0.357	0.126	0.023	2	0.2	294	293	27.7531	7.8656	10.9753	44.0646	33.0893	3.5284
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	221	129	483	2.819	0.690	0.119	0.024	4	0.2	295	294	27.4525	7.5559	-8.6837	41.8619	50.5456	3.6333
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	621	428	1170	2.818	0.251	0.119	0.020	7	0.6	296	295	32.9752	4.9882	14.2467	43.0594	28.8128	6.6106
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	508	363	1060	3.261	0.528	0.115	0.020	7	0.4	297	296	38.6513	7.8465	14.9277	52.4990	37.5713	4.9260
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	429	257	700	2.299	0.481	0.083	0.016	5	0.3	298	297	26.9558	9.8205	-15.2519	43.3232	58.5752	2.7448
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	531	398	1125	2.551	0.667	0.138	0.024	14	0.6	299	298	27.4152	11.9199	-18.1658	49.2834	67.4492	2.3000
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	190	128	423	2.990	0.595	0.069	0.011	1	0.1	300	299	33.5336	6.4597	9.7054	44.8604	35.1550	5.1912
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	97	60	174	3.168	0.414	0.054	0.013	0	0.0	301	300	37.8360	5.0287	25.0550	51.5550	26.5000	7.5240
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	364	264	888	2.968	0.655	0.150	0.027	7	0.4	302	301	33.0374	7.4101	13.4920	49.2266	35.7346	4.4584
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	474	329	1146	3.005	0.386	0.120	0.024	6	0.5	303	302	35.8017	6.3637	10.8346	47.3738	36.5392	5.6260
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	932	685	2694	3.253	0.627	0.134	0.029	11	1.1	304	303	31.6434	6.6425	6.3786	49.6474	43.2688	4.7638
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	472	310	1191	3.133	0.398	0.104	0.018	4	0.3	305	304	33.2953	3.9841	19.4250	45.7981	26.3731	8.3570
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	275	201	578	2.801	0.287	0.130	0.017	4	0.3	306	305	29.3795	7.2352	6.9236	40.5867	33.6630	4.0606
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	540	381	1049	2.641	0.389	0.121	0.018	5	0.4	307	306	27.9737	6.4210	6.4687	38.9992	32.5305	4.3566
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	614	410	1592	3.151	0.505	0.101	0.016	6	0.4	308	307	31.1465	6.3146	10.8592	45.5942	34.7350	4.9325
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	200	144	455	2.175	1.734	0.174	0.057	4	0.6	309	308	15.6591	12.3964	0.0000	32.4735	32.4735	1.2632
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	504	341	813	2.752	0.285	0.119	0.020	7	0.4	310	309	32.1810	5.9231	1.2504	41.3783	40.1280	5.4331
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	828	604	2626	3.507	0.473	0.137	0.027	13	0.9	311	310	30.5926	7.4061	7.0928	47.7021	40.6093	4.1307
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	348	239	979	3.470	1.191	0.089	0.023	2	0.2	312	311	24.7127	10.1199	0.0000	42.9327	42.9327	2.4420
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	217	152	350	2.876	0.312	0.124	0.019	2	0.2	313	312	32.4969	6.5415	15.3581	40.4497	25.0916	4.9678
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	518	335	1262	3.095	0.556	0.107	0.018	6	0.4	314	313	29.7274	6.5954	9.0934	43.9180	34.8246	4.5073
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	457	276	887	2.473	1.240	0.084	0.014	4	0.2	315	314	23.5417	10.9770	0.0000	39.1752	39.1752	2.1446
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	280	190	566	3.083	0.506	0.094	0.022	2	0.2	316	315	29.1853	4.6003	18.0002	40.0182	22.0180	6.3443
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	210	139	401	3.750	0.415	0.099	0.021	1	0.2	317	316	32.2024	5.5321	19.7639	45.4405	25.6765	5.8211
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	350	229	626	3.256	0.412	0.094	0.015	3	0.2	318	317	31.4411	5.7619	8.1436	43.6108	35.4672	5.4567
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	252	165	307	2.371	0.195	0.106	0.018	1	0.2	319	318	30.6992	2.6031	23.0093	37.6294	14.6202	11.7933
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	147	105	398	3.080	0.494	0.140	0.031	2	0.2	320	319	25.5319	5.4181	11.4376	35.7837	24.3461	4.7123
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	99	67	281	3.706	0.725	0.172	0.039	2	0.2	321	320	28.5058	5.9298	17.2101	38.3937	21.1836	4.8072
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	253	175	464	2.373	0.190	0.118	0.018	3	0.3	322	321	26.1931	3.9360	16.1671	34.9257	18.7586	6.6548
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	198	124	394	2.587	0.187	0.089	0.015	2	0.1	323	322	26.6696	4.5337	13.2414	33.7995	20.5580	5.8826
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	123	92	251	2.544	0.178	0.159	0.040	2	0.2	324	323	28.4675	5.3014	17.4542	37.3728	19.9186	5.3698
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	108	76	248	2.477	0.297	0.090	0.014	1	0.1	325	324	24.4310	6.7093	-2.6917	34.4864	37.1781	3.6414
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	216	148	372	2.630	0.197	0.093	0.013	1	0.1	326	325	28.3467	3.7978	15.1006	36.0243	20.9237	7.4639
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	169	113	313	2.671	0.136	0.101	0.009	2	0.1	327	326	28.7348	3.7631	18.1163	35.8754	17.7591	7.6360
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	188	130	377	2.588	0.173	0.098	0.016	3	0.1	328	327	23.4248	6.8634	2.0725	31.1561	29.0836	3.4130
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	150	96	221	2.870	0.308	0.105	0.008	1	0.0	329	328	32.3027	3.8708	21.0920	40.5566	19.4645	8.3453
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	97	67	153	2.281	0.207	0.150	0.039	2	0.1	330	329	23.8092	6.0947	9.7561	34.0606	24.3044	3.9066
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	169	109	214	2.549	0.258	0.089	0.019	1	0.1	331	330	29.4199	3.1738	22.5174	36.4684	13.9510	9.2697
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	223	139	245	2.620	0.193	0.112	0.023	1	0.2	332	331	30.9329	3.1904	20.0264	37.1863	17.1598	9.6956
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	142	98	179	2.711	0.207	0.139	0.027	1	0.2	333	332	30.4705	2.7230	19.6241	36.2128	16.5887	11.1899
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	439	306	936	3.171	0.402	0.129	0.025	5	0.5	334	333	31.5872	6.1149	12.6784	41.1679	28.4895	5.1656
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	356	214	835	2.974	0.379	0.115	0.020	4	0.3	335	334	27.6328	5.1021	10.2569	37.8648	27.6080	5.4159
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	347	206	571	2.531	0.448	0.104	0.012	4	0.2	336	335	30.3560	5.0271	15.1334	38.7229	23.5895	6.0384
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	162	107	301	2.566	0.280	0.045	0.007	0	0.0	337	336	29.6954	4.1914	13.8727	36.7652	22.8925	7.0849
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	169	110	220	2.534	0.225	0.111	0.021	1	0.1	338	337	31.6435	3.6175	22.1209	40.0148	17.8939	8.7472
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	697	490	1401	2.651	0.301	0.135	0.026	9	0.8	339	338	33.3154	5.5155	17.3201	44.7976	27.4776	6.0404
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	358	241	550	2.411	0.296	0.099	0.014	2	0.2	340	339	33.6100	2.7329	19.3375	40.7428	21.4053	12.2985
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	477	356	1064	2.629	0.267	0.164	0.037	9	0.7	341	340	28.9809	6.2108	14.0524	41.3965	27.3441	4.6662
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	310	211	729	2.905	0.432	0.094	0.016	2	0.2	342	341	27.9576	4.8096	13.2561	39.6057	26.3497	5.8129
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	619	425	889	2.465	0.293	0.122	0.021	5	0.6	343	342	34.2966	5.2615	4.8607	42.5507	37.6901	6.5184
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	435	308	860	2.580	0.353	0.141	0.026	6	0.5	344	343	29.9778	6.0490	13.9670	41.7441	27.7772	4.9558
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	278	182	529	2.590	0.291	0.100	0.014	4	0.2	345	344	27.6864	5.9740	6.6485	39.8643	33.2158	4.6345
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	365	244	523	2.239	0.333	0.114	0.017	3	0.3	346	345	27.9950	4.6444	13.0221	35.9613	22.9392	6.0277
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	384	262	536	2.461	0.274	0.128	0.024	3	0.4	347	346	33.8995	4.8338	13.9473	41.3976	27.4503	7.0130
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	367	236	870	2.928	0.232	0.130	0.021	5	0.4	348	347	28.1970	5.0818	17.0164	38.4869	21.4706	5.5486
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	282	181	433	2.643	0.270	0.090	0.013	2	0.1	349	348	31.5381	2.7545	22.0095	38.6742	16.6647	11.4496
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	362	258	757	2.524	0.342	0.119	0.024	4	0.3	350	349	32.7033	5.6010	18.5721	43.0938	24.5217	5.8388
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	177	128	397	2.481	0.319	0.137	0.026	3	0.2	351	350	24.8425	7.7474	7.5285	38.4161	30.8876	3.2066
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	514	337	822	2.485	0.265	0.110	0.021	4	0.4	352	351	30.6233	5.1225	14.5172	38.5831	24.0658	5.9782
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	311	201	459	2.435	0.401	0.104	0.018	2	0.3	353	352	32.7633	4.7919	12.4602	40.7516	28.2914	6.8373
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	269	170	322	2.669	0.243	0.101	0.017	1	0.2	354	353	34.1630	2.3291	27.5874	39.5950	12.0077	14.6679
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	392	257	985	3.012	0.408	0.096	0.016	4	0.3	355	354	29.2778	5.3169	14.5723	41.3915	26.8192	5.5065
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	171	106	194	2.449	0.336	0.079	0.011	1	0.1	356	355	32.3705	1.7320	24.9396	36.9107	11.9712	18.6896
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	391	265	750	2.744	0.412	0.145	0.027	6	0.4	357	356	30.9663	6.0313	14.2580	42.8482	28.5902	5.1343
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	254	159	335	2.534	0.304	0.114	0.026	2	0.2	358	357	30.1953	3.7434	16.2757	39.6079	23.3322	8.0662
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	324	209	545	2.674	0.724	0.103	0.017	2	0.2	359	358	35.4029	4.9627	19.4824	48.1279	28.6454	7.1337
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	232	158	553	3.489	0.683	0.091	0.015	1	0.2	360	359	27.5425	4.7777	4.6001	39.4350	34.8349	5.7648
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	220	138	361	3.009	0.265	0.112	0.018	2	0.2	361	360	31.7443	4.9767	17.6280	38.5341	20.9061	6.3785
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	277	182	363	2.389	0.142	0.122	0.017	2	0.3	362	361	25.9670	2.6929	17.4316	32.5926	15.1610	9.6429
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	189	120	252	2.385	0.228	0.078	0.015	1	0.1	363	362	26.7597	3.3365	15.6812	31.6964	16.0152	8.0203
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	114	77	218	2.405	0.210	0.163	0.036	3	0.2	364	363	24.6078	4.9714	13.1853	33.4870	20.3017	4.9499
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	205	134	233	2.291	0.245	0.126	0.020	2	0.2	365	364	30.7443	4.2021	13.8891	38.0591	24.1700	7.3164
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	125	73	168	2.534	0.343	0.165	0.014	2	0.1	366	365	36.7863	6.0553	25.1963	49.7135	24.5171	6.0751
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	207	145	201	1.563	0.423	0.130	0.019	3	0.2	367	366	22.7252	5.8555	5.2062	38.7476	33.5413	3.8810
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	220	139	151	1.352	0.324	0.100	0.013	2	0.2	368	367	25.8760	6.3626	0.0000	42.6152	42.6152	4.0669
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	142	86	150	2.008	0.436	0.131	0.015	2	0.1	369	368	33.8283	5.1179	22.5412	46.4316	23.8904	6.6098
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	178	114	149	1.475	0.233	0.122	0.015	3	0.1	370	369	24.1248	3.8227	13.8638	33.5094	19.6456	6.3109
sub-20305	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	154	94	154	1.762	0.356	0.147	0.013	3	0.1	371	370	31.2690	4.6615	18.4604	40.9279	22.4675	6.7079
