participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	544	366	808	2.604	0.276	0.108	0.017	3	0.4	124	123	31.1711	3.6508	12.2659	38.8292	26.5633	8.5383
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	682	437	1571	2.898	0.366	0.110	0.020	7	0.5	125	124	28.2951	4.6431	10.2569	39.0457	28.7889	6.0940
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	542	355	720	2.381	0.386	0.098	0.013	3	0.3	126	125	29.6350	2.5503	22.5829	35.9911	13.4083	11.6204
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	456	291	550	2.233	0.360	0.093	0.015	3	0.3	127	126	32.1179	3.3073	21.2873	38.6995	17.4122	9.7113
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	248	153	483	2.627	0.305	0.099	0.017	2	0.2	128	127	25.1785	4.3860	17.1577	38.1209	20.9633	5.7406
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	273	166	648	2.894	0.256	0.105	0.017	3	0.2	129	128	24.1973	4.5638	15.3928	37.1128	21.7200	5.3020
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	402	270	546	2.514	0.214	0.095	0.014	2	0.2	130	129	23.0429	2.2171	14.5596	28.4174	13.8578	10.3933
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	193	127	218	2.144	0.190	0.109	0.020	1	0.2	131	130	26.1497	3.2404	15.1240	31.4140	16.2900	8.0700
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	471	304	940	2.652	0.369	0.119	0.014	7	0.3	132	131	27.5078	5.5951	14.3842	40.2136	25.8293	4.9164
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	367	244	467	2.454	0.206	0.122	0.016	3	0.3	133	132	29.5313	2.7505	19.3098	38.1809	18.8711	10.7365
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	284	184	360	2.375	0.201	0.104	0.015	1	0.2	134	133	30.9681	2.6202	23.0093	37.6294	14.6202	11.8191
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	192	121	260	2.203	0.252	0.068	0.008	1	0.1	135	134	26.3263	3.2029	15.5666	32.7287	17.1621	8.2195
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	229	146	298	2.447	0.434	0.128	0.026	2	0.2	136	135	27.8322	4.1474	16.6269	38.1890	21.5621	6.7108
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	404	256	803	2.790	0.234	0.094	0.014	3	0.3	137	136	28.9822	3.7652	17.5125	38.0905	20.5781	7.6973
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	257	167	354	2.271	0.274	0.095	0.014	2	0.1	138	137	26.6658	6.3118	7.2896	33.7888	26.4992	4.2248
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	125	79	132	2.365	0.213	0.122	0.030	1	0.1	139	138	30.6886	4.6254	15.5394	38.1744	22.6350	6.6347
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	197	137	294	2.785	0.256	0.114	0.013	1	0.2	140	139	31.8467	2.9721	22.7572	37.9281	15.1709	10.7152
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	256	167	334	2.609	0.158	0.109	0.021	2	0.2	141	140	29.4095	4.0193	15.1081	37.1863	22.0782	7.3170
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	231	154	285	2.285	0.322	0.103	0.022	2	0.2	142	141	29.0501	3.9944	16.8418	36.9460	20.1042	7.2728
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	283	183	347	2.621	0.177	0.109	0.016	2	0.2	143	142	29.7900	2.7213	21.1204	36.2128	15.0924	10.9468
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	357	238	560	2.304	0.219	0.095	0.014	2	0.1	144	143	26.7848	4.2954	13.9632	35.3403	21.3771	6.2356
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	140	315	2.566	0.175	0.111	0.018	2	0.2	145	144	28.5167	3.9675	18.3279	37.7838	19.4559	7.1875
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	473	293	756	2.432	0.277	0.110	0.017	5	0.4	146	145	25.6091	4.3138	13.5776	35.4675	21.8899	5.9366
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	184	120	259	2.233	0.254	0.076	0.007	1	0.1	147	146	24.2258	1.8620	21.1839	29.5427	8.3587	13.0109
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	234	158	428	2.537	0.187	0.083	0.011	2	0.1	148	147	26.7532	4.4339	11.6866	34.3440	22.6574	6.0338
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	404	265	651	2.507	0.212	0.108	0.012	3	0.2	149	148	25.9599	3.9682	15.8975	36.6699	20.7724	6.5419
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	313	195	543	2.463	0.212	0.090	0.011	2	0.2	150	149	25.1708	4.8814	13.4098	36.2802	22.8704	5.1565
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	242	159	569	2.734	0.359	0.107	0.014	3	0.2	151	150	23.9749	3.6026	12.8467	31.0991	18.2524	6.6550
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	346	230	651	2.485	0.381	0.143	0.026	4	0.4	152	151	24.7495	3.5950	18.6836	38.0413	19.3577	6.8844
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	173	118	300	2.497	0.217	0.136	0.023	2	0.2	153	152	27.5927	4.7233	13.2170	37.4501	24.2331	5.8418
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	486	323	992	2.560	0.320	0.115	0.022	5	0.4	154	153	27.1861	3.9591	13.3339	34.5803	21.2463	6.8668
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	542	348	827	2.316	0.248	0.108	0.018	5	0.5	155	154	27.7863	4.3016	16.9737	37.3292	20.3555	6.4596
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	226	151	425	2.479	0.358	0.136	0.026	3	0.2	156	155	24.7777	4.4533	15.3218	35.8161	20.4943	5.5639
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	349	220	601	2.816	0.272	0.101	0.017	3	0.2	157	156	25.3674	6.1919	7.5858	35.9434	28.3576	4.0969
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	342	217	736	2.844	0.181	0.100	0.022	3	0.2	158	157	26.3029	4.8035	13.2887	37.1833	23.8946	5.4758
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	213	137	248	2.615	0.204	0.112	0.021	1	0.2	159	158	32.2838	2.3977	24.7438	37.6780	12.9342	13.4647
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	359	218	671	2.879	0.297	0.052	0.007	1	0.1	160	159	24.5999	3.8842	15.1636	34.3661	19.2025	6.3333
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	435	277	551	2.734	0.227	0.096	0.014	2	0.2	161	160	29.7871	3.1328	15.7744	36.4082	20.6338	9.5080
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	592	381	1144	2.873	0.292	0.096	0.013	4	0.4	162	161	27.4342	4.1170	16.5784	35.5524	18.9741	6.6636
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	305	202	577	2.946	0.357	0.102	0.022	2	0.2	163	162	25.3647	4.0129	15.3378	35.3917	20.0540	6.3207
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	546	354	909	2.767	0.318	0.097	0.015	3	0.3	164	163	31.2483	4.3607	15.6324	39.5950	23.9626	7.1659
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	162	102	377	3.049	0.524	0.125	0.025	2	0.2	165	164	24.6211	4.2721	15.9418	34.4628	18.5211	5.7633
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	629	397	1195	2.727	0.399	0.108	0.018	5	0.6	166	165	25.2123	5.7796	13.1785	39.6079	26.4294	4.3623
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	151	289	2.535	0.178	0.090	0.013	1	0.1	167	166	26.9046	2.3954	21.8534	33.2672	11.4137	11.2318
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	275	181	592	3.274	0.494	0.132	0.025	4	0.3	168	167	28.3277	7.5534	5.3807	40.4555	35.0748	3.7503
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	155	97	188	2.393	0.226	0.101	0.016	1	0.1	169	168	30.2340	2.1676	25.4180	36.2694	10.8514	13.9479
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	379	248	753	2.822	0.328	0.110	0.020	4	0.3	170	169	28.4476	5.8578	5.6542	40.5544	34.9002	4.8564
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	146	95	275	2.749	0.284	0.100	0.022	2	0.1	171	170	27.7502	4.7253	15.7100	35.2222	19.5123	5.8726
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	540	364	1108	3.030	0.325	0.132	0.029	5	0.8	172	171	30.0193	5.1923	18.6378	43.0173	24.3796	5.7816
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	328	227	765	2.912	0.483	0.117	0.018	3	0.3	173	172	28.5421	4.9758	14.0217	36.8396	22.8179	5.7362
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	330	213	518	2.624	0.288	0.070	0.009	1	0.2	174	173	27.0627	3.6280	16.1651	35.6273	19.4622	7.4594
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	882	584	1913	3.311	0.555	0.102	0.023	9	0.7	175	174	23.2654	6.3766	-4.8082	34.4670	39.2752	3.6486
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	246	156	331	2.618	0.218	0.109	0.015	2	0.1	176	175	30.8471	3.6379	21.0842	38.2433	17.1591	8.4794
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	723	474	1321	3.127	0.502	0.095	0.014	5	0.4	177	176	27.7099	6.2840	7.2155	38.5433	31.3277	4.4096
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	687	428	956	2.755	0.288	0.090	0.012	3	0.3	178	177	32.8291	2.6309	23.4842	39.4696	15.9854	12.4784
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	358	236	676	2.959	0.190	0.095	0.013	2	0.2	179	178	28.5654	3.5079	16.7271	33.9177	17.1906	8.1433
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	125	85	297	2.850	0.439	0.101	0.018	1	0.1	180	179	26.6628	7.0323	7.0593	37.1022	30.0429	3.7915
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	578	369	919	3.014	0.348	0.091	0.013	3	0.3	181	180	32.3938	2.9528	17.5167	40.6629	23.1463	10.9705
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	294	196	710	2.984	0.460	0.122	0.026	3	0.3	182	181	28.7190	6.1958	11.0873	40.1441	29.0568	4.6352
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	441	290	996	3.076	0.413	0.108	0.018	4	0.3	183	182	28.4477	4.8857	13.1378	40.1912	27.0534	5.8226
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	236	162	382	2.544	0.269	0.108	0.013	2	0.1	184	183	30.0673	4.6163	9.3195	38.1281	28.8086	6.5133
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	377	233	804	2.988	0.336	0.072	0.009	2	0.2	185	184	29.5420	4.4879	16.2654	37.4650	21.1995	6.5825
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	879	602	1844	2.648	0.449	0.125	0.024	11	0.8	186	185	31.8069	5.4774	15.6146	43.0938	27.4792	5.8069
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	336	223	473	2.494	0.303	0.102	0.014	2	0.2	187	186	34.4673	3.7738	20.3670	43.4715	23.1045	9.1333
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	421	282	807	2.720	0.345	0.102	0.011	3	0.2	188	187	34.4850	4.7639	16.3299	44.1809	27.8510	7.2388
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	149	99	256	2.737	0.354	0.130	0.020	1	0.2	189	188	34.9826	3.3885	25.6277	41.3400	15.7123	10.3240
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	408	276	702	2.721	0.249	0.106	0.018	4	0.3	190	189	31.6850	4.8669	16.6037	40.7288	24.1251	6.5103
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	234	173	425	2.459	0.297	0.146	0.030	4	0.3	191	190	25.0617	6.3737	7.8740	38.1771	30.3031	3.9320
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	380	242	473	2.375	0.274	0.099	0.016	2	0.3	192	191	32.1552	3.8878	16.3090	41.5773	25.2683	8.2707
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	425	288	922	2.874	0.403	0.129	0.025	4	0.4	193	192	29.0710	5.6585	14.3257	39.3387	25.0130	5.1376
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	121	242	2.603	0.295	0.086	0.012	1	0.1	194	193	28.6917	3.5616	21.2414	39.4623	18.2209	8.0557
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	349	228	586	2.779	0.255	0.110	0.021	3	0.3	195	194	29.1674	4.2283	16.2653	40.0039	23.7386	6.8981
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	242	163	385	2.637	0.244	0.102	0.011	1	0.1	196	195	29.0140	2.4682	19.1217	34.3981	15.2764	11.7553
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	128	354	2.804	0.240	0.079	0.011	1	0.1	197	196	25.5063	4.1807	16.2088	33.2648	17.0560	6.1010
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	271	175	454	2.529	0.240	0.107	0.015	2	0.2	198	197	29.5906	3.2790	20.2821	37.1677	16.8856	9.0243
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	83	360	3.350	0.439	0.095	0.019	1	0.1	199	198	26.7837	3.4770	19.3812	34.4426	15.0614	7.7032
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	146	92	304	2.742	0.221	0.101	0.015	1	0.1	200	199	24.2083	2.7022	12.3664	28.8522	16.4858	8.9586
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	320	206	626	2.799	0.336	0.120	0.023	3	0.3	201	200	26.1104	5.9915	9.8337	37.6635	27.8298	4.3579
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	469	303	1186	3.045	0.410	0.121	0.026	4	0.5	202	201	20.9436	4.3550	8.0791	33.0070	24.9279	4.8090
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	500	334	911	2.743	0.459	0.118	0.020	6	0.5	203	202	30.6491	6.7007	1.6477	41.9518	40.3042	4.5740
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	388	262	923	2.915	0.414	0.124	0.025	4	0.4	204	203	27.1460	8.9646	2.8282	44.0646	41.2364	3.0281
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	459	336	860	2.585	0.591	0.108	0.013	9	0.3	205	204	32.5175	8.5015	-2.6578	46.5669	49.2247	3.8249
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	654	464	1287	2.820	0.277	0.121	0.019	8	0.6	206	205	32.7280	5.0473	14.2467	43.0594	28.8128	6.4843
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	532	326	1080	2.671	0.673	0.090	0.017	6	0.4	207	206	28.8248	8.4428	-8.6837	44.8604	53.5441	3.4141
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	712	491	1292	2.337	0.511	0.121	0.024	17	0.7	208	207	26.2308	11.3747	-18.1658	49.2834	67.4492	2.3061
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	610	447	1402	3.424	0.516	0.126	0.023	10	0.7	209	208	38.0900	8.1352	14.9277	52.4990	37.5713	4.6821
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	254	164	407	2.745	0.466	0.097	0.016	2	0.1	210	209	35.7394	5.2458	18.7676	51.5550	32.7874	6.8130
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	817	564	1707	2.777	0.455	0.121	0.023	10	0.8	211	210	35.6160	6.3489	10.8346	48.2029	37.3683	5.6098
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	762	557	2041	3.045	0.578	0.129	0.025	9	0.8	212	211	31.5359	6.5211	6.3786	45.9892	39.6106	4.8360
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	750	493	1945	3.167	0.460	0.099	0.015	7	0.4	213	212	31.9388	5.8144	10.8592	45.5942	34.7350	5.4931
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	576	427	1979	3.637	0.484	0.151	0.037	10	0.8	214	213	30.7318	7.4576	7.0928	49.6474	42.5546	4.1208
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	554	391	1106	2.671	0.424	0.120	0.018	5	0.4	215	214	27.8525	6.3338	6.4687	38.9992	32.5305	4.3974
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	720	496	1240	2.771	0.282	0.124	0.020	11	0.6	216	215	31.3697	6.5733	1.2504	41.3783	40.1280	4.7723
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	180	128	403	2.110	1.746	0.184	0.061	4	0.6	217	216	14.9342	12.2990	0.0000	32.4735	32.4735	1.2143
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	500	336	954	3.140	0.563	0.107	0.015	3	0.3	218	217	32.4960	5.9605	15.0890	43.1813	28.0924	5.4519
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	351	239	928	3.417	1.153	0.082	0.020	2	0.2	219	218	25.1343	10.1239	0.0000	42.9327	42.9327	2.4827
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	460	280	900	2.476	1.263	0.085	0.015	4	0.2	220	219	23.2719	11.1536	0.0000	39.1752	39.1752	2.0865
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	735	536	2304	3.547	0.505	0.140	0.025	11	0.8	221	220	30.2532	6.9182	8.3355	47.3991	39.0636	4.3730
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	299	202	577	3.017	0.522	0.096	0.021	2	0.2	222	221	29.6551	4.2363	18.5918	40.0182	21.4264	7.0003
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	324	223	863	2.953	0.423	0.127	0.025	6	0.4	223	222	28.5238	6.7773	9.0934	43.9180	34.8246	4.2087
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	223	147	421	3.695	0.462	0.096	0.021	1	0.2	224	223	31.9180	5.5321	19.7639	45.4405	25.6765	5.7696
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	356	237	658	3.277	0.416	0.096	0.015	3	0.2	225	224	31.5011	5.7341	8.1436	43.6108	35.4672	5.4937
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	116	88	375	3.530	0.564	0.144	0.032	2	0.1	226	225	26.5635	5.8953	15.9418	38.3937	22.4518	4.5058
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	283	203	590	2.969	0.611	0.140	0.036	4	0.4	227	226	28.8173	5.3556	12.2410	39.4481	27.2071	5.3808
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	285	193	561	2.415	0.187	0.130	0.022	4	0.3	228	227	25.2466	4.2839	15.2731	34.9257	19.6525	5.8934
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	218	150	507	2.636	0.388	0.115	0.023	3	0.3	229	228	25.1643	6.2384	-2.6917	35.8754	38.5671	4.0338
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	183	119	326	2.562	0.181	0.081	0.011	2	0.1	230	229	25.5214	7.1977	2.0725	36.0565	33.9840	3.5458
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	347	243	589	2.587	0.250	0.102	0.015	2	0.3	231	230	28.6348	3.7760	15.1006	36.4684	21.3677	7.5833
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	279	179	535	2.796	0.239	0.110	0.010	3	0.1	232	231	29.0251	4.5038	18.1163	40.5566	22.4402	6.4446
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	155	97	215	2.708	0.237	0.108	0.022	2	0.1	233	232	28.6028	5.5166	9.3403	36.2439	26.9036	5.1848
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	300	200	447	2.441	0.234	0.091	0.017	2	0.1	234	233	26.9274	3.5389	13.1446	36.0120	22.8675	7.6090
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	264	153	524	2.749	0.363	0.101	0.014	4	0.2	235	234	28.5990	5.8091	15.1334	37.9365	22.8031	4.9232
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	434	286	827	2.822	0.701	0.110	0.020	4	0.3	236	235	35.4204	5.5426	16.1911	48.1279	31.9368	6.3906
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1014	738	2192	2.717	0.394	0.136	0.027	13	1.1	237	236	32.9281	5.9254	3.6007	44.7976	41.1970	5.5571
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	532	366	997	2.600	0.377	0.128	0.025	6	0.6	238	237	31.9510	4.8246	15.4125	40.8618	25.4493	6.6225
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	529	391	1122	2.582	0.288	0.160	0.034	9	0.8	239	238	29.0867	6.0230	14.0524	41.3965	27.3441	4.8293
sub-20305	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	684	461	1293	2.608	0.520	0.115	0.019	6	0.6	240	239	29.3606	4.8270	13.2561	40.7428	27.4867	6.0825
