participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	296	185	223	1.297	0.192	0.090	0.016	2	0.2	124	123	24.7210	4.7976	13.4581	34.2227	20.7646	5.1528
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	464	270	587	1.983	0.436	0.116	0.021	5	0.5	125	124	19.2271	4.3268	8.4015	29.7110	21.3095	4.4437
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	229	151	298	2.374	0.284	0.085	0.009	1	0.1	126	125	29.3972	3.6472	19.0580	38.0664	19.0084	8.0603
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	407	259	520	1.810	0.800	0.103	0.019	2	0.4	127	126	13.0205	4.1189	0.1057	24.2852	24.1795	3.1611
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	224	148	292	2.507	0.342	0.102	0.025	1	0.1	128	127	23.5733	3.9412	11.9396	31.8044	19.8647	5.9812
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	94	98	1.438	0.376	0.172	0.032	2	0.2	129	128	18.5000	3.5428	5.7324	25.5220	19.7896	5.2219
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	265	153	227	1.351	0.283	0.092	0.014	2	0.2	130	129	19.8307	5.2886	9.2880	31.0064	21.7184	3.7497
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	195	115	346	2.396	0.231	0.087	0.014	2	0.1	131	130	22.3544	3.7815	13.4098	29.7496	16.3399	5.9115
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	416	230	624	2.354	0.529	0.094	0.025	2	0.4	132	131	17.2942	3.0337	6.8277	30.8399	24.0122	5.7007
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	557	327	828	2.448	0.920	0.098	0.019	3	0.5	133	132	14.2289	4.1806	0.4298	24.1078	23.6780	3.4035
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	372	190	634	2.647	0.551	0.084	0.016	2	0.2	134	133	15.6682	3.0403	8.7912	24.4351	15.6440	5.1534
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	425	257	282	1.213	0.184	0.088	0.017	3	0.3	135	134	23.1839	4.5318	8.5978	31.2525	22.6547	5.1159
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	207	133	437	2.809	0.411	0.142	0.035	2	0.3	136	135	21.4563	5.2712	9.5466	33.2650	23.7184	4.0705
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	141	81	208	2.341	0.195	0.097	0.015	1	0.1	137	136	20.2849	5.1235	9.0407	28.4182	19.3775	3.9592
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	25	15	0.774	0.148	0.097	0.017	0	0.0	138	137	17.3695	3.1215	10.3477	23.3372	12.9896	5.5644
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	430	264	524	2.105	0.428	0.088	0.013	3	0.2	139	138	20.9529	4.1684	11.9638	30.7851	18.8213	5.0266
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	461	301	767	2.362	0.467	0.100	0.017	4	0.3	140	139	23.8017	3.2490	14.7250	33.2874	18.5624	7.3258
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	377	205	656	2.829	0.339	0.074	0.013	1	0.3	141	140	18.4609	5.5225	7.5692	30.3958	22.8266	3.3428
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	397	223	406	1.784	1.012	0.084	0.023	2	0.4	142	141	13.3040	5.1679	2.0401	24.6238	22.5837	2.5743
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	252	141	230	1.481	0.364	0.092	0.018	2	0.2	143	142	20.4169	5.5939	6.6025	30.3673	23.7649	3.6498
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	152	104	94	1.190	0.325	0.149	0.027	3	0.2	144	143	21.6100	3.7930	7.1947	29.6998	22.5051	5.6973
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	273	189	416	2.764	0.463	0.115	0.027	2	0.2	145	144	25.0010	3.7368	9.1176	32.1781	23.0605	6.6906
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	250	141	343	2.196	0.892	0.128	0.020	4	0.2	146	145	16.0702	4.4131	2.9475	24.3421	21.3947	3.6415
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	156	95	225	2.693	0.631	0.113	0.028	1	0.2	147	146	17.3790	5.3704	6.5693	29.2031	22.6339	3.2361
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	461	272	463	1.772	0.425	0.085	0.010	3	0.3	148	147	21.2749	5.3305	9.1437	31.7410	22.5974	3.9911
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	213	139	565	3.259	0.463	0.116	0.034	2	0.3	149	148	19.6600	3.2706	8.0791	26.5133	18.4341	6.0112
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	432	264	558	2.063	0.393	0.108	0.019	3	0.3	150	149	21.5050	5.5884	4.9587	34.3309	29.3722	3.8482
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	379	242	561	2.209	0.313	0.113	0.015	4	0.2	151	150	25.4513	3.4722	16.9737	33.9561	16.9824	7.3300
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	319	201	582	2.857	0.485	0.112	0.022	3	0.3	152	151	24.3663	5.5551	10.7339	35.3917	24.6579	4.3863
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	407	243	524	2.029	0.651	0.103	0.019	3	0.4	153	152	15.7508	5.1592	3.3921	30.8516	27.4595	3.0530
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	219	154	216	1.495	0.631	0.148	0.030	2	0.3	154	153	14.5113	5.8047	1.1630	27.8861	26.7231	2.4999
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	327	206	275	1.438	0.400	0.074	0.012	1	0.1	155	154	21.8960	4.9304	7.5619	32.4227	24.8608	4.4410
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	160	104	278	2.334	0.307	0.133	0.023	2	0.2	156	155	23.5853	5.0967	15.3218	35.8161	20.4943	4.6275
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	324	168	605	2.937	0.439	0.079	0.017	2	0.2	157	156	14.8851	4.7069	4.6007	24.4087	19.8080	3.1624
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	224	114	365	2.701	0.496	0.086	0.016	1	0.1	158	157	13.2630	3.8218	3.3186	23.2048	19.8862	3.4704
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	186	117	209	1.839	0.215	0.103	0.017	1	0.1	159	158	22.6639	5.0000	9.6966	32.8704	23.1738	4.5328
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	308	178	381	2.016	0.813	0.108	0.027	3	0.3	160	159	12.8061	4.5828	2.8957	26.3612	23.4655	2.7944
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	182	108	134	1.243	0.284	0.095	0.016	1	0.2	161	160	21.9474	6.3866	4.2560	35.2081	30.9521	3.4365
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	93	41	119	2.088	0.240	0.098	0.023	1	0.1	162	161	15.2070	3.0752	9.8457	27.6846	17.8389	4.9451
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	66	42	72	1.669	0.245	0.168	0.061	1	0.1	163	162	20.7486	7.3545	2.4268	32.2433	29.8165	2.8212
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	414	277	620	2.684	0.259	0.095	0.013	2	0.2	164	163	32.2359	2.5027	22.5040	38.8292	16.3252	12.8803
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	358	239	876	3.049	0.399	0.108	0.018	3	0.2	165	164	28.2708	5.3439	12.6784	39.0457	26.3674	5.2903
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	393	261	783	2.613	0.307	0.130	0.027	4	0.4	166	165	26.9281	4.6546	12.2659	38.7883	26.5224	5.7852
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	414	269	842	2.743	0.292	0.127	0.023	5	0.4	167	166	28.2993	3.9392	17.6622	37.2069	19.5447	7.1840
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	312	202	367	2.290	0.405	0.106	0.014	2	0.2	168	167	29.5034	2.9587	22.4683	36.7129	14.2446	9.9717
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	407	260	501	2.229	0.381	0.093	0.014	2	0.2	169	168	32.2155	3.1222	21.2873	38.6995	17.4122	10.3181
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	195	118	392	2.721	0.306	0.112	0.020	2	0.1	170	169	24.9571	4.8784	17.1577	38.1209	20.9633	5.1158
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	250	154	600	2.882	0.254	0.100	0.016	2	0.2	171	170	23.9244	4.0302	15.3928	37.1128	21.7200	5.9363
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	285	194	361	2.512	0.236	0.099	0.012	1	0.2	172	171	23.2272	1.8458	19.3823	29.3544	9.9721	12.5841
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	193	122	263	2.337	0.259	0.119	0.025	3	0.2	173	172	23.3600	3.7631	14.5596	30.5247	15.9652	6.2076
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	216	140	322	2.341	0.247	0.085	0.013	1	0.1	174	173	22.6408	4.6066	10.2675	30.8856	20.6182	4.9149
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	140	98	184	2.294	0.272	0.124	0.018	1	0.1	175	174	30.4096	2.7880	18.0083	35.0658	17.0575	10.9071
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	341	223	455	2.385	0.182	0.108	0.015	2	0.2	176	175	30.8413	2.8267	23.0093	37.6294	14.6202	10.9107
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	387	250	473	2.389	0.285	0.103	0.013	2	0.3	177	176	28.3796	2.8813	18.6849	38.1809	19.4960	9.8497
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	193	120	329	2.653	0.171	0.116	0.023	2	0.2	178	177	27.9181	3.9973	16.6269	38.1890	21.5621	6.9843
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	177	114	252	2.351	0.228	0.078	0.013	1	0.1	179	178	27.4398	5.5283	7.2896	33.7888	26.4992	4.9635
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	321	205	690	2.852	0.246	0.102	0.016	3	0.2	180	179	28.4879	4.0190	17.5125	38.0905	20.5781	7.0884
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	170	109	207	2.493	0.222	0.102	0.020	1	0.1	181	180	31.4498	3.1360	20.8725	38.1744	17.3019	10.0288
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	232	157	353	2.774	0.235	0.109	0.012	1	0.2	182	181	31.2315	3.2796	22.3196	37.9281	15.6084	9.5231
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	88	268	2.380	0.216	0.104	0.014	1	0.1	183	182	27.9294	3.7990	17.6045	34.6954	17.0910	7.3517
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	196	134	344	2.389	0.199	0.088	0.014	1	0.1	184	183	24.9363	3.9972	9.8985	34.0606	24.1621	6.2384
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	162	102	185	2.159	0.125	0.088	0.011	1	0.0	185	184	28.4742	2.0345	22.8532	35.3403	12.4871	13.9954
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	154	102	190	2.370	0.332	0.129	0.030	2	0.2	186	185	29.1642	4.3328	16.8418	36.4369	19.5951	6.7310
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	341	215	509	2.378	0.285	0.119	0.018	4	0.3	187	186	25.7978	5.2901	8.4704	35.4675	26.9971	4.8767
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	204	137	300	2.546	0.181	0.107	0.016	1	0.2	188	187	28.5332	3.7129	18.3279	37.7838	19.4559	7.6848
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	312	205	507	2.587	0.153	0.087	0.011	2	0.2	189	188	27.0080	4.5315	11.6866	35.1350	23.4484	5.9600
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	187	122	247	2.313	0.231	0.131	0.012	2	0.1	190	189	25.2348	3.2389	17.3924	34.3003	16.9079	7.7913
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	130	83	193	2.280	0.242	0.071	0.006	0	0.0	191	190	24.0573	1.7812	21.0662	28.6647	7.5985	13.5062
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	182	124	332	2.428	0.278	0.116	0.016	2	0.1	192	191	23.5432	4.5130	12.0187	32.6825	20.6638	5.2167
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	305	206	510	2.591	0.204	0.085	0.012	1	0.2	193	192	27.9661	2.9020	16.2771	36.6699	20.3928	9.6369
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	277	170	524	2.615	0.235	0.102	0.011	2	0.1	194	193	25.9569	4.3218	16.1739	36.2802	20.1062	6.0061
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	102	68	165	2.301	0.225	0.126	0.013	1	0.1	195	194	21.8810	2.5553	15.8975	27.5527	11.6552	8.5631
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	131	95	254	2.500	0.246	0.144	0.024	2	0.1	196	195	26.8041	5.3256	9.9199	36.1505	26.2306	5.0331
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	272	174	605	2.732	0.330	0.123	0.019	4	0.3	197	196	23.9192	3.6590	12.8467	32.7748	19.9281	6.5371
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	292	192	545	2.463	0.376	0.132	0.026	3	0.3	198	197	24.3224	2.5097	18.6346	34.6315	15.9969	9.6915
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	246	171	459	2.586	0.228	0.104	0.013	1	0.2	199	198	29.8361	2.9372	20.6743	37.1677	16.4934	10.1579
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	150	105	244	2.376	0.216	0.080	0.015	0	0.1	200	199	28.0435	3.4390	16.4522	37.4501	20.9979	8.1546
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	98	61	219	2.750	0.364	0.129	0.023	1	0.1	201	200	24.3125	4.1907	16.4935	37.4459	20.9524	5.8015
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	315	209	528	2.353	0.238	0.136	0.031	4	0.4	202	201	27.1566	4.6530	13.3339	36.4567	23.1228	5.8364
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	241	164	327	2.335	0.278	0.112	0.017	2	0.2	203	202	30.3519	3.4037	19.0424	38.0413	18.9989	8.9172
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	162	99	409	2.922	0.137	0.101	0.018	2	0.1	204	203	25.7585	3.0695	12.3664	31.3698	19.0034	8.3917
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	219	141	374	2.400	0.291	0.093	0.014	2	0.1	205	204	27.4810	3.5143	19.5893	35.6927	16.1034	7.8197
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	288	177	529	2.856	0.274	0.107	0.021	3	0.1	206	205	24.0069	6.3639	7.5858	35.9434	28.3576	3.7724
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	130	405	2.762	0.206	0.068	0.012	1	0.1	207	206	28.8800	3.4389	19.5186	34.7418	15.2232	8.3979
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	405	259	686	2.800	0.271	0.077	0.009	1	0.2	208	207	27.6642	4.0471	16.8401	37.1833	20.3432	6.8356
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	437	280	576	2.754	0.238	0.094	0.013	2	0.2	209	208	29.4673	3.3866	15.4419	36.4082	20.9662	8.7011
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	741	473	1575	2.929	0.307	0.104	0.017	6	0.6	210	209	26.1784	4.5757	9.8337	35.5524	25.7188	5.7212
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	261	154	618	3.062	0.384	0.093	0.013	3	0.2	211	210	26.7317	5.1270	16.2654	36.8518	20.5864	5.2139
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	411	263	519	2.633	0.253	0.088	0.013	2	0.2	212	211	32.8783	2.3179	26.9918	39.5387	12.5469	14.1845
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	245	164	660	3.068	0.236	0.109	0.018	2	0.2	213	212	25.3004	4.5578	15.6324	35.3374	19.7050	5.5510
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	297	173	580	2.807	0.445	0.104	0.019	3	0.2	214	213	22.5055	5.7792	13.1785	36.5689	23.3904	3.8942
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	144	95	239	2.556	0.343	0.069	0.008	0	0.1	215	214	28.5332	3.0397	18.8211	35.1467	16.3256	9.3869
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	195	132	457	3.462	0.514	0.148	0.030	3	0.3	216	215	28.0242	8.4318	5.3807	39.4978	34.1172	3.3236
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	130	82	150	2.479	0.204	0.082	0.010	0	0.1	217	216	28.5473	1.9586	24.3882	33.2672	8.8789	14.5752
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	161	105	216	2.647	0.377	0.114	0.017	1	0.1	218	217	29.9659	3.2494	23.5488	40.4555	16.9067	9.2220
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	127	79	275	2.800	0.401	0.141	0.030	2	0.2	219	218	24.9342	6.2077	5.6542	34.7576	29.1034	4.0166
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	272	184	535	2.868	0.306	0.101	0.016	2	0.2	220	219	30.1009	4.9088	12.4205	40.5544	28.1339	6.1321
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	160	104	275	2.600	0.327	0.103	0.016	1	0.1	221	220	30.6950	2.5504	22.2641	36.8396	14.5755	12.0353
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	170	110	326	2.746	0.320	0.105	0.023	2	0.1	222	221	27.2130	4.9275	15.7100	35.2222	19.5123	5.5227
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	186	127	394	3.075	0.313	0.118	0.025	2	0.2	223	222	27.7296	4.7513	15.6311	36.3225	20.6915	5.8362
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	350	234	705	3.043	0.330	0.135	0.032	3	0.6	224	223	30.8077	5.4982	18.6378	43.0173	24.3796	5.6032
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	125	86	370	3.173	0.402	0.120	0.020	1	0.2	225	224	25.9917	5.0959	14.0217	34.6092	20.5876	5.1005
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	136	92	265	2.784	0.507	0.111	0.019	1	0.1	226	225	29.4781	4.7507	18.4481	36.4183	17.9702	6.2049
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	291	189	461	2.629	0.286	0.069	0.009	1	0.1	227	226	27.1343	3.4069	17.4330	35.6273	18.1942	7.9644
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	58	36	177	4.002	1.071	0.073	0.024	0	0.0	228	227	22.8862	5.0940	8.5370	30.5931	22.0561	4.4927
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	316	204	806	3.671	0.618	0.092	0.031	3	0.3	229	228	21.9684	5.5687	7.3816	34.2464	26.8648	3.9450
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	191	128	315	3.117	0.381	0.128	0.026	2	0.2	230	229	22.6014	7.4698	5.0679	34.3423	29.2743	3.0257
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	425	288	898	3.087	0.324	0.099	0.016	4	0.3	231	230	25.5396	5.8513	-4.8082	34.4670	39.2752	4.3648
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	262	167	362	2.698	0.243	0.113	0.015	2	0.2	232	231	31.4042	4.0269	18.0939	39.4696	21.3757	7.7987
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	359	233	597	3.003	0.527	0.074	0.011	2	0.1	233	232	28.4376	7.2008	7.2155	38.5433	31.3277	3.9492
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	226	141	355	3.054	0.303	0.084	0.010	1	0.1	234	233	32.3996	3.1757	23.4842	39.4511	15.9668	10.2022
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	216	138	330	2.674	0.201	0.098	0.014	1	0.1	235	234	33.0032	3.1149	20.1472	38.7809	18.6337	10.5954
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	314	207	604	2.964	0.177	0.091	0.012	2	0.2	236	235	28.5808	3.3737	18.4586	33.9177	15.4591	8.4717
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	295	195	644	3.260	0.469	0.120	0.019	4	0.3	237	236	25.0883	5.4416	5.0136	36.8396	31.8259	4.6105
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	198	121	236	2.595	0.255	0.081	0.013	1	0.1	238	237	32.8291	1.9411	28.2048	39.3886	11.1837	16.9130
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	168	108	305	2.946	0.342	0.086	0.010	1	0.1	239	238	31.4338	2.8763	23.2438	38.9312	15.6874	10.9285
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	327	206	497	2.848	0.354	0.085	0.012	2	0.1	240	239	31.6238	2.6401	17.5167	36.8856	19.3690	11.9780
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	257	170	614	2.916	0.500	0.129	0.029	3	0.3	241	240	28.0586	6.8394	7.0593	40.1441	33.0848	4.1025
sub-20305	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	247	159	391	3.163	0.240	0.092	0.013	1	0.2	242	241	33.6423	2.9939	17.5018	40.6629	23.1612	11.2370
