participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	290	183	389	1.881	0.438	0.123	0.023	4	0.4	124	123	19.6800	5.3144	5.5885	31.2466	25.6581	3.7032
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	363	226	789	2.762	0.424	0.098	0.017	3	0.3	125	124	25.2277	4.5341	15.1023	37.6017	22.4995	5.5639
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	253	156	373	2.482	0.243	0.049	0.004	0	0.1	126	125	30.5430	2.2471	24.7501	37.0763	12.3262	13.5922
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	289	199	487	2.903	0.240	0.102	0.016	2	0.2	127	126	25.7606	3.5647	12.9721	32.1437	19.1717	7.2267
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	253	170	533	3.126	0.270	0.085	0.013	1	0.2	128	127	30.4558	4.2793	16.7144	38.3746	21.6602	7.1171
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	155	106	164	2.181	0.391	0.105	0.017	1	0.2	129	128	26.7532	3.6451	19.1649	35.1081	15.9432	7.3394
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	239	175	490	2.529	0.697	0.129	0.023	3	0.3	130	129	24.1992	6.1114	8.7439	34.8103	26.0665	3.9597
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	203	128	258	2.438	0.216	0.079	0.013	1	0.1	131	130	30.6995	2.1372	23.1317	36.3534	13.2217	14.3647
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	372	244	848	2.865	0.444	0.102	0.018	5	0.3	132	131	25.5856	4.9405	10.9219	36.6495	25.7276	5.1788
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	549	300	1276	3.165	0.371	0.087	0.016	4	0.4	133	132	19.9340	4.9117	9.0915	32.8705	23.7791	4.0585
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	377	248	724	2.583	0.524	0.134	0.030	5	0.5	134	133	23.5705	6.0742	8.8638	35.2755	26.4117	3.8804
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	448	274	552	2.014	0.402	0.096	0.020	3	0.3	135	134	24.5494	3.5968	14.2019	32.0778	17.8759	6.8253
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	189	128	580	3.624	0.252	0.105	0.018	1	0.2	136	135	28.2425	4.1565	18.3996	36.9435	18.5439	6.7947
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	126	85	267	2.805	0.377	0.112	0.014	1	0.1	137	136	26.5813	4.7679	12.9203	35.2423	22.3220	5.5750
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	33	23	48	2.389	0.134	0.123	0.050	0	0.0	138	137	19.6134	5.3889	12.9112	29.2732	16.3620	3.6396
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	471	308	749	2.294	0.369	0.120	0.024	6	0.5	139	138	26.9253	5.4468	10.4189	40.5610	30.1420	4.9433
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	538	382	885	2.371	0.239	0.118	0.027	10	0.5	140	139	29.1601	7.8264	7.6274	41.7087	34.0813	3.7259
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	312	197	755	3.268	0.319	0.096	0.017	2	0.2	141	140	27.9490	7.0593	12.5571	41.4410	28.8839	3.9592
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	442	247	788	2.878	0.455	0.099	0.018	3	0.4	142	141	17.3836	4.3461	-0.7979	27.0425	27.8405	3.9998
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	276	186	463	2.299	0.533	0.125	0.030	3	0.3	143	142	22.0672	5.9084	9.9175	36.0817	26.1642	3.7349
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	163	113	165	2.033	0.446	0.127	0.026	1	0.2	144	143	25.6992	2.5912	19.2234	31.4074	12.1840	9.9178
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	238	154	363	2.712	0.536	0.110	0.028	2	0.2	145	144	32.6975	3.5219	23.3743	39.7642	16.3899	9.2842
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	226	146	438	2.631	0.433	0.123	0.019	2	0.2	146	145	24.0697	4.5917	14.7120	32.3342	17.6221	5.2420
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	144	93	264	3.031	0.472	0.113	0.022	1	0.1	147	146	27.2471	7.0004	5.6593	35.7624	30.1031	3.8922
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	475	306	646	2.246	0.382	0.120	0.022	5	0.4	148	147	27.1372	5.6031	9.9545	38.6315	28.6770	4.8432
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	189	124	379	3.176	0.403	0.128	0.025	3	0.1	149	148	33.5207	5.8053	20.4014	44.1821	23.7807	5.7741
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	475	322	851	2.564	0.278	0.105	0.020	4	0.4	150	149	26.7506	7.8593	7.0097	41.6661	34.6565	3.4037
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	358	248	603	2.451	0.261	0.107	0.017	3	0.3	151	150	31.9975	5.8816	14.1033	41.5874	27.4841	5.4403
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	297	192	601	2.995	0.246	0.099	0.020	2	0.3	152	151	31.2339	6.0606	14.3154	43.3877	29.0723	5.1536
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	422	257	821	2.714	0.435	0.077	0.013	2	0.2	153	152	20.4668	3.9558	11.5017	29.5615	18.0598	5.1739
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	229	154	393	2.793	0.611	0.085	0.015	1	0.2	154	153	21.0336	5.2182	1.9008	32.1989	30.2981	4.0308
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	361	234	403	1.731	0.289	0.086	0.010	2	0.2	155	154	25.9291	3.6985	13.6622	34.9521	21.2899	7.0106
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	187	121	476	2.952	0.393	0.147	0.030	3	0.2	156	155	26.6160	6.5203	6.8522	42.9869	36.1347	4.0820
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	268	153	491	2.922	0.377	0.059	0.007	1	0.1	157	156	27.2232	7.2938	5.7954	37.1306	31.3352	3.7324
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	231	136	508	2.750	0.447	0.117	0.027	2	0.3	158	157	22.4025	5.4276	11.9788	38.0794	26.1006	4.1275
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	190	127	404	2.743	0.353	0.106	0.022	2	0.2	159	158	27.8213	6.2871	11.4710	39.2818	27.8108	4.4251
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	330	189	575	2.817	0.435	0.057	0.010	1	0.2	160	159	18.0702	4.3745	7.9645	26.9542	18.9897	4.1308
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	150	109	203	1.939	0.307	0.143	0.034	2	0.2	161	160	25.5144	5.5805	10.0192	36.2037	26.1846	4.5721
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	81	54	171	2.343	0.228	0.196	0.055	2	0.2	162	161	19.6469	5.6848	10.5885	32.3527	21.7641	3.4560
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	73	48	117	2.237	0.268	0.145	0.041	1	0.0	163	162	21.5299	4.3779	11.9968	35.2342	23.2374	4.9179
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	425	273	794	2.667	0.403	0.116	0.023	6	0.4	164	163	30.1138	6.3519	14.5490	41.4755	26.9264	4.7409
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	303	203	769	3.312	0.424	0.088	0.018	3	0.2	165	164	31.1126	6.4457	7.5209	39.9338	32.4128	4.8269
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	598	402	1112	2.883	0.379	0.113	0.021	9	0.5	166	165	30.0485	7.5564	-1.9759	39.7776	41.7535	3.9766
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	528	343	831	2.865	0.397	0.093	0.016	3	0.4	167	166	33.3181	3.7592	17.5058	41.9771	24.4713	8.8631
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	397	258	517	2.551	0.439	0.091	0.018	2	0.3	168	167	31.6998	4.3442	16.9250	43.4812	26.5563	7.2970
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	452	330	1370	3.369	0.554	0.108	0.021	7	0.4	169	168	27.4838	8.0085	3.4885	41.4519	37.9634	3.4318
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	210	141	398	2.613	0.316	0.115	0.017	2	0.1	170	169	28.4402	5.7825	11.9766	37.5119	25.5352	4.9183
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	277	204	762	3.000	0.476	0.105	0.019	4	0.1	171	170	28.1299	8.2288	3.7317	41.6751	37.9434	3.4185
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	376	251	513	2.734	0.243	0.108	0.020	3	0.3	172	171	30.6378	4.2628	12.2249	38.2839	26.0590	7.1872
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	246	186	498	2.622	0.254	0.131	0.028	5	0.2	173	172	24.4297	8.9888	-0.9010	38.8073	39.7083	2.7178
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	249	165	374	2.552	0.196	0.095	0.015	1	0.2	174	173	33.5860	3.0724	17.5258	41.1474	23.6216	10.9314
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	115	74	137	2.584	0.266	0.087	0.012	0	0.0	175	174	34.4582	2.5813	29.7903	40.7626	10.9724	13.3490
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	341	230	599	2.976	0.347	0.094	0.011	2	0.2	176	175	33.8714	3.2508	19.3975	40.1507	20.7532	10.4193
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	487	325	702	2.635	0.257	0.089	0.011	2	0.3	177	176	31.9439	4.8716	9.3096	39.4171	30.1074	6.5572
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	142	93	249	2.906	0.273	0.125	0.022	2	0.1	178	177	34.0440	6.4687	19.0483	42.8525	23.8042	5.2629
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	190	127	329	2.765	0.295	0.096	0.015	2	0.1	179	178	29.7239	5.6267	9.6207	37.8286	28.2079	5.2826
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	345	231	818	2.965	0.330	0.115	0.020	5	0.3	180	179	29.7935	8.3619	6.8273	40.9969	34.1695	3.5630
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	190	116	244	2.794	0.402	0.086	0.012	1	0.1	181	180	37.2107	2.4594	27.0615	42.3886	15.3271	15.1300
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	189	129	338	2.768	0.309	0.115	0.019	2	0.2	182	181	29.6689	6.9191	14.0497	41.9361	27.8864	4.2880
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	160	125	364	2.452	0.336	0.165	0.038	4	0.2	183	182	21.5532	7.4593	0.1678	37.7268	37.5590	2.8894
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	163	110	269	2.702	0.248	0.079	0.015	1	0.0	184	183	31.8115	5.6811	11.2145	41.3170	30.1025	5.5996
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	127	315	2.811	0.383	0.069	0.012	1	0.1	185	184	31.7751	3.3921	22.2366	41.7175	19.4809	9.3674
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	196	145	283	2.510	0.275	0.104	0.012	1	0.1	186	185	35.2339	3.2250	25.1740	42.2771	17.1031	10.9251
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	314	199	480	2.482	0.483	0.114	0.017	3	0.3	187	186	28.2014	4.1986	15.4313	36.6953	21.2640	6.7169
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	227	156	367	2.677	0.262	0.099	0.014	1	0.1	188	187	33.5950	3.4199	19.3125	40.2827	20.9701	9.8233
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	288	195	482	2.587	0.192	0.106	0.014	2	0.3	189	188	29.0592	4.4271	13.0483	37.5794	24.5312	6.5639
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	152	105	214	2.480	0.372	0.111	0.012	1	0.1	190	189	31.7556	2.6856	13.1185	36.6159	23.4973	11.8242
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	117	73	169	2.268	0.464	0.092	0.013	1	0.1	191	190	29.5230	3.3270	21.6571	36.6856	15.0286	8.8736
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	208	150	426	2.667	0.440	0.158	0.037	4	0.3	192	191	28.8822	8.9397	-2.8314	43.6498	46.4812	3.2308
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	300	210	672	2.800	0.224	0.085	0.012	2	0.1	193	192	29.1201	6.5617	-3.5728	38.6297	42.2025	4.4379
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	248	172	504	2.429	0.302	0.123	0.025	4	0.3	194	193	27.2199	6.3655	4.1557	37.9425	33.7868	4.2761
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	93	66	139	2.395	0.435	0.127	0.014	1	0.1	195	194	30.2750	2.0719	26.4556	36.0591	9.6035	14.6122
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	133	103	408	3.586	0.470	0.116	0.025	1	0.1	196	195	35.3018	3.9871	18.1126	43.6541	25.5415	8.8540
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	239	187	717	3.192	0.615	0.123	0.029	3	0.2	197	196	27.2155	7.4523	4.6126	41.3961	36.7836	3.6519
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	236	171	554	2.803	0.581	0.110	0.017	2	0.1	198	197	28.3797	4.3130	14.8248	37.8604	23.0356	6.5800
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	186	118	464	3.330	0.319	0.113	0.025	2	0.1	199	198	29.0000	6.7541	12.1804	42.6003	30.4199	4.2937
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	156	108	362	2.865	0.284	0.090	0.016	2	0.1	200	199	28.5981	9.5764	2.2957	42.2244	39.9287	2.9863
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	107	91	246	2.587	0.431	0.158	0.031	1	0.1	201	200	27.5253	4.7184	11.7145	35.8327	24.1182	5.8336
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	273	186	370	2.806	0.424	0.124	0.027	2	0.4	202	201	34.5250	7.9503	-1.4498	44.9201	46.3699	4.3426
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	224	159	494	2.735	0.301	0.145	0.029	4	0.2	203	202	25.9450	5.3459	11.2276	38.0972	26.8696	4.8533
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	141	108	547	3.487	0.318	0.125	0.023	2	0.1	204	203	28.9810	6.2766	11.0182	39.2218	28.2037	4.6173
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	186	135	430	2.686	0.267	0.123	0.021	3	0.2	205	204	25.8700	6.1649	5.2821	38.5012	33.2191	4.1963
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	279	187	502	2.561	0.342	0.116	0.017	3	0.2	206	205	31.9103	5.9609	13.1682	41.9902	28.8219	5.3533
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	241	175	769	3.022	0.357	0.118	0.024	3	0.3	207	206	27.1969	6.1118	10.6092	38.9209	28.3117	4.4499
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	336	227	529	2.692	0.313	0.097	0.022	1	0.3	208	207	34.3938	4.4630	15.7587	44.8124	29.0537	7.7064
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	311	201	391	2.644	0.263	0.106	0.014	2	0.3	209	208	34.8015	4.5679	9.6697	41.3256	31.6560	7.6187
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	627	431	1765	3.185	0.573	0.119	0.026	6	0.6	210	209	29.5876	6.8101	12.5758	44.8039	32.2282	4.3447
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	217	139	596	3.158	0.293	0.113	0.015	3	0.1	211	210	28.1106	7.9574	11.7259	42.4862	30.7603	3.5326
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	333	215	498	3.032	0.300	0.093	0.014	1	0.2	212	211	38.1044	4.9596	19.1078	48.6236	29.5158	7.6830
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	186	119	442	3.208	0.271	0.061	0.009	1	0.1	213	212	35.3362	5.5853	4.1695	47.2666	43.0971	6.3267
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	176	114	264	2.483	0.360	0.098	0.015	2	0.0	214	213	33.3751	6.1769	11.5553	42.3199	30.7646	5.4032
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	101	73	238	2.824	0.247	0.054	0.005	0	0.0	215	214	33.7194	4.8170	15.3558	42.4008	27.0450	7.0000
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	179	129	550	3.401	0.442	0.131	0.027	4	0.2	216	215	26.5186	8.9940	1.2585	42.3741	41.1156	2.9485
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	111	74	155	2.615	0.265	0.102	0.014	0	0.1	217	216	32.7655	1.9935	27.0419	38.1313	11.0894	16.4364
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	144	93	196	2.733	0.272	0.071	0.011	0	0.1	218	217	36.4698	3.0213	29.3062	44.6166	15.3104	12.0707
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	97	67	241	2.982	0.303	0.119	0.039	1	0.1	219	218	25.9785	7.5779	9.7362	36.9454	27.2092	3.4282
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	237	156	685	3.309	0.338	0.116	0.022	3	0.2	220	219	28.1671	7.6921	8.4732	43.5818	35.1086	3.6618
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	149	100	252	2.862	0.292	0.082	0.015	0	0.1	221	220	36.6526	2.1962	25.6944	41.7735	16.0791	16.6894
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	168	118	426	3.278	0.368	0.141	0.035	3	0.2	222	221	29.3446	8.4323	7.9157	41.4086	33.4929	3.4800
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	244	168	780	3.355	0.365	0.118	0.023	3	0.2	223	222	27.9672	7.2262	-0.9015	40.1749	41.0765	3.8702
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	328	229	572	2.564	0.400	0.107	0.018	2	0.3	224	223	34.6199	3.7230	17.7424	42.0734	24.3310	9.2990
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	144	82	408	3.260	0.392	0.133	0.021	3	0.1	225	224	24.4692	5.5542	11.1084	38.7190	27.6105	4.4056
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	163	119	460	3.507	0.613	0.152	0.038	3	0.3	226	225	27.6433	7.6753	13.4112	43.5135	30.1024	3.6016
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	326	227	818	3.145	0.527	0.120	0.017	4	0.2	227	226	30.3701	7.7295	14.2452	44.0692	29.8239	3.9291
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	62	38	292	4.457	0.580	0.068	0.015	0	0.0	228	227	25.6813	3.3610	18.0507	32.0734	14.0227	7.6410
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	280	179	959	4.309	0.497	0.073	0.016	1	0.1	229	228	26.5514	6.0052	3.1264	38.9157	35.7893	4.4214
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	165	119	342	3.820	0.591	0.106	0.021	2	0.1	230	229	22.5724	9.3363	-2.2454	35.7494	37.9948	2.4177
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	307	239	816	3.311	0.602	0.129	0.028	5	0.4	231	230	19.1930	7.3338	-0.8904	34.0950	34.9854	2.6170
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	221	138	264	2.598	0.197	0.096	0.011	1	0.1	232	231	33.6213	2.1736	27.5757	39.1452	11.5695	15.4682
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	274	189	495	3.332	0.487	0.101	0.023	2	0.2	233	232	27.1202	8.4164	-4.2961	39.7794	44.0756	3.2223
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	187	118	277	2.796	0.379	0.085	0.009	1	0.1	234	233	33.8443	2.4862	27.1323	39.4915	12.3592	13.6129
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	177	109	233	2.725	0.504	0.063	0.008	0	0.1	235	234	34.1118	3.0836	27.2548	40.8024	13.5476	11.0622
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	241	174	499	3.060	0.643	0.094	0.016	3	0.2	236	235	24.9754	7.4077	4.0819	36.0931	32.0112	3.3715
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	221	142	549	3.688	0.464	0.094	0.022	2	0.2	237	236	22.5262	6.2744	4.4167	33.6302	29.2135	3.5902
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	176	107	216	2.802	0.221	0.083	0.011	1	0.1	238	237	35.7717	3.0954	26.9940	41.6098	14.6158	11.5566
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	127	82	290	3.363	0.238	0.068	0.010	1	0.0	239	238	33.4324	5.4597	15.2320	40.3141	25.0821	6.1235
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	317	193	477	2.783	0.440	0.079	0.013	1	0.1	240	239	33.0176	5.4235	-5.8535	45.8178	51.6713	6.0879
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	185	120	509	3.340	0.320	0.077	0.024	3	0.1	241	240	32.2495	8.2829	2.8754	47.2885	44.4131	3.8935
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	256	165	402	2.917	0.387	0.086	0.018	1	0.2	242	241	32.1182	6.8885	6.5882	42.2582	35.6700	4.6626
