participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	210	130	272	2.929	0.220	0.087	0.013	1	0.1	256	255	35.8103	2.9509	27.6339	42.3943	14.7604	12.1355
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	299	204	565	2.917	0.708	0.103	0.019	3	0.2	257	256	25.0322	6.4919	-2.5229	35.3535	37.8764	3.8559
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	129	79	308	3.584	0.229	0.054	0.011	0	0.0	258	257	34.3635	4.3327	14.6282	40.5261	25.8979	7.9312
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	225	138	413	3.115	0.463	0.056	0.006	0	0.0	259	258	35.4964	2.5247	28.5131	41.7012	13.1881	14.0595
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	145	95	189	2.854	0.437	0.106	0.025	1	0.1	260	259	32.3228	6.1437	4.8564	39.6538	34.7973	5.2611
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	151	97	410	3.584	0.321	0.042	0.008	0	0.0	261	260	34.0778	6.3775	10.1163	44.1425	34.0262	5.3434
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	194	133	353	3.185	0.339	0.094	0.017	2	0.2	262	261	33.2678	7.8137	2.3013	42.0709	39.7696	4.2576
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	146	99	493	3.608	0.468	0.115	0.031	3	0.1	263	262	29.4206	8.5180	-1.6466	40.5263	42.1729	3.4539
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	212	154	558	3.045	0.341	0.139	0.025	4	0.2	264	263	24.8286	8.6023	8.3906	39.9568	31.5662	2.8863
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	170	122	598	3.518	0.513	0.128	0.031	3	0.1	265	264	26.7071	7.4955	1.8696	41.1286	39.2590	3.5631
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	172	120	308	2.700	0.227	0.107	0.017	1	0.2	266	265	33.2441	7.6266	6.5242	41.2370	34.7127	4.3590
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	198	137	402	3.144	0.237	0.109	0.015	1	0.1	267	266	37.3135	3.5245	29.0716	45.3458	16.2743	10.5869
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	195	134	504	3.029	0.289	0.095	0.016	3	0.1	268	267	30.4498	10.1399	-1.7900	44.2380	46.0280	3.0030
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	426	333	1195	2.962	0.692	0.119	0.026	5	0.4	269	268	33.5407	10.2387	-10.6574	47.3731	58.0305	3.2759
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	258	181	560	2.924	0.383	0.133	0.022	3	0.3	270	269	35.7681	5.4311	15.2714	44.3028	29.0314	6.5858
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	251	184	516	3.120	0.636	0.139	0.035	3	0.3	271	270	33.7333	8.6355	13.1986	49.1824	35.9838	3.9064
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	244	882	3.011	0.622	0.145	0.039	5	0.4	272	271	31.2161	9.3584	8.9317	65.7924	56.8607	3.3356
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	140	114	484	3.233	0.302	0.112	0.022	2	0.2	273	272	31.1982	8.4894	9.8054	44.1099	34.3045	3.6749
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	235	153	349	2.762	0.237	0.088	0.013	1	0.1	274	273	38.9025	3.5334	27.9689	48.2222	20.2534	11.0100
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	93	68	171	2.894	0.243	0.098	0.011	0	0.1	275	274	38.6080	6.2450	11.9252	46.7748	34.8496	6.1822
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	318	209	531	2.884	0.371	0.112	0.021	3	0.3	276	275	36.0739	7.3574	5.2571	47.2708	42.0136	4.9031
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	123	232	2.638	0.189	0.090	0.012	1	0.1	277	276	37.7639	4.6068	20.8826	45.5307	24.6481	8.1975
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	171	108	209	2.828	0.404	0.111	0.028	1	0.2	278	277	35.9998	5.2833	13.8228	42.5646	28.7418	6.8139
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	108	253	2.798	0.236	0.125	0.027	2	0.1	279	278	33.9306	8.0694	5.4032	45.1682	39.7650	4.2048
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	288	189	546	2.866	0.363	0.089	0.010	2	0.1	280	279	36.6628	5.5710	15.4316	44.9542	29.5226	6.5810
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	137	89	264	3.109	0.291	0.092	0.013	1	0.1	281	280	31.6770	6.7595	12.7736	41.2327	28.4591	4.6863
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	103	92	454	3.482	0.421	0.153	0.042	3	0.2	282	281	21.1578	8.7606	-1.2873	36.6522	37.9395	2.4151
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	188	119	228	2.656	0.292	0.096	0.019	1	0.2	283	282	34.4825	3.2173	26.4751	42.9232	16.4481	10.7180
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	126	81	213	2.875	0.276	0.083	0.010	1	0.1	284	283	34.3352	3.6479	25.6831	42.1106	16.4275	9.4123
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	124	83	223	2.870	0.340	0.098	0.010	1	0.1	285	284	36.8653	4.2571	21.3360	44.1886	22.8525	8.6597
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	143	100	330	3.192	0.368	0.111	0.020	1	0.1	286	285	31.4541	6.0053	4.0793	42.5041	38.4248	5.2377
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	88	68	291	3.644	0.437	0.120	0.022	1	0.0	287	286	28.3698	6.0109	16.9022	40.5164	23.6142	4.7197
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	104	72	199	3.595	0.350	0.101	0.011	1	0.1	288	287	41.5604	2.1499	35.4515	45.6412	10.1896	19.3311
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	261	191	654	3.289	0.363	0.139	0.033	5	0.3	289	288	30.6476	7.9390	2.8007	42.8855	40.0848	3.8604
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	189	142	550	3.156	0.606	0.146	0.060	4	0.3	290	289	18.8736	11.7400	-10.1974	41.2758	51.4732	1.6076
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	339	228	523	2.770	0.285	0.094	0.012	1	0.2	291	290	31.4749	3.9103	16.1198	39.4720	23.3522	8.0493
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	228	180	755	3.183	0.465	0.126	0.027	6	0.3	292	291	22.5548	9.9212	-1.8533	40.7360	42.5892	2.2734
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	237	175	451	2.638	0.459	0.122	0.022	6	0.2	293	292	31.3357	10.5986	-5.1949	43.4188	48.6137	2.9566
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	194	144	648	3.465	0.572	0.131	0.038	4	0.2	294	293	21.4460	7.8069	5.6543	41.2375	35.5832	2.7471
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	204	140	471	2.691	0.465	0.117	0.030	4	0.2	295	294	16.7364	6.9107	-3.1695	32.2841	35.4536	2.4218
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	591	393	1263	3.257	0.560	0.116	0.020	5	0.6	296	295	35.1725	5.4372	13.2295	45.5793	32.3498	6.4688
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	405	275	1107	4.096	0.706	0.102	0.016	2	0.3	297	296	39.9222	6.6323	9.5027	51.6452	42.1425	6.0193
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	384	288	1001	2.943	0.720	0.121	0.018	6	0.3	298	297	27.9510	8.5349	-2.8776	43.9844	46.8619	3.2749
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	420	340	1227	3.201	0.565	0.146	0.030	9	0.5	299	298	30.0092	10.7728	-2.6185	47.7662	50.3848	2.7856
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	207	150	561	3.558	0.531	0.095	0.016	1	0.2	300	299	23.7012	8.1124	7.5838	44.5437	36.9599	2.9216
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	89	55	172	3.406	0.544	0.072	0.013	0	0.0	301	300	27.8611	8.5550	6.0680	39.5259	33.4579	3.2567
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	335	256	997	2.904	0.479	0.131	0.028	6	0.3	302	301	30.7350	7.7733	1.8395	46.3497	44.5102	3.9539
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	425	281	1152	3.179	0.639	0.124	0.020	6	0.4	303	302	32.1989	7.6615	7.4441	48.1945	40.7504	4.2027
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	765	535	2444	3.559	0.702	0.126	0.029	11	0.8	304	303	27.8110	7.3251	0.0963	41.9136	41.8172	3.7967
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	316	218	1094	3.666	0.644	0.107	0.022	4	0.2	305	304	30.2657	5.7945	10.8734	42.1620	31.2886	5.2231
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	203	132	443	3.412	0.626	0.061	0.008	0	0.1	306	305	33.6041	3.2097	18.5995	40.0185	21.4189	10.4695
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	500	322	1231	3.318	0.509	0.112	0.017	5	0.3	307	306	27.6111	6.4453	0.9238	39.5709	38.6471	4.2839
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	402	271	1264	3.500	0.430	0.091	0.014	5	0.2	308	307	32.1388	5.4283	4.3783	44.8950	40.5167	5.9206
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	146	94	301	2.240	1.927	0.148	0.048	3	0.1	309	308	13.6408	11.9077	0.0000	34.5222	34.5222	1.1455
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	458	316	757	2.662	0.376	0.097	0.016	6	0.3	310	309	32.4540	7.2380	-23.0485	40.4554	63.5039	4.4838
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	788	573	2906	3.760	0.499	0.132	0.029	13	0.9	311	310	28.6219	6.9211	0.9211	45.2206	44.2995	4.1354
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	432	293	1104	3.386	1.222	0.107	0.027	4	0.4	312	311	26.8347	12.1177	0.0000	48.8505	48.8505	2.2145
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	227	145	352	3.202	0.434	0.079	0.011	1	0.1	313	312	37.7539	2.6865	29.8699	44.3262	14.4563	14.0532
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	370	265	1158	3.489	0.485	0.121	0.020	5	0.3	314	313	29.3651	7.8903	-1.6962	43.7697	45.4659	3.7217
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	413	257	999	2.890	1.429	0.111	0.027	6	0.5	315	314	22.9247	11.4968	0.0000	39.1069	39.1069	1.9940
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	322	233	658	3.269	0.522	0.100	0.020	2	0.2	316	315	30.5472	5.5532	10.1163	40.0544	29.9381	5.5008
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	269	175	691	4.124	0.535	0.071	0.014	1	0.1	317	316	32.0960	6.4597	5.1350	43.8535	38.7185	4.9686
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	357	229	686	3.511	0.503	0.052	0.005	0	0.1	318	317	36.0001	3.9804	23.1272	45.7808	22.6536	9.0445
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	250	166	441	3.056	0.393	0.090	0.011	1	0.1	319	318	37.8569	3.0026	25.3639	43.6069	18.2430	12.6079
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	167	132	616	3.707	0.478	0.129	0.025	2	0.2	320	319	30.9893	9.4299	-1.9368	47.7577	49.6945	3.2863
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	162	102	219	2.766	0.315	0.095	0.009	1	0.1	321	320	40.7984	3.3334	32.4350	47.7236	15.2886	12.2392
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	215	155	525	2.857	0.450	0.112	0.021	3	0.2	322	321	31.6530	6.8530	11.2750	44.5696	33.2945	4.6189
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	197	170	721	3.375	0.335	0.155	0.043	4	0.2	323	322	27.7072	8.2476	0.9112	45.9459	45.0347	3.3594
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	151	112	505	3.298	0.285	0.119	0.023	2	0.1	324	323	29.9340	7.1245	14.9529	41.6961	26.7432	4.2016
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	114	84	378	3.343	0.281	0.146	0.020	2	0.1	325	324	26.6529	6.5831	10.6562	42.5207	31.8645	4.0487
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	206	134	417	2.858	0.335	0.068	0.008	1	0.1	326	325	31.1552	6.1004	1.8922	39.1868	37.2947	5.1071
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	113	414	3.045	0.322	0.111	0.019	2	0.1	327	326	31.4774	5.7246	13.3144	40.9736	27.6592	5.4987
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	188	128	359	3.239	0.511	0.124	0.015	2	0.2	328	327	33.5420	7.9121	8.2700	44.5927	36.3227	4.2393
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	153	103	239	2.557	0.258	0.062	0.008	0	0.1	329	328	35.2662	2.7142	29.1815	42.5399	13.3584	12.9932
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	91	60	152	2.671	0.327	0.131	0.037	2	0.1	330	329	27.4416	9.5999	11.2823	44.5154	33.2331	2.8585
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	153	98	210	2.748	0.304	0.111	0.025	1	0.1	331	330	36.1707	6.5984	13.0262	44.4818	31.4556	5.4817
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	169	109	200	2.654	0.231	0.111	0.025	1	0.1	332	331	38.3284	5.8411	16.1184	50.5193	34.4009	6.5618
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	133	88	154	2.829	0.265	0.133	0.024	1	0.2	333	332	37.4606	3.9068	21.2162	43.7410	22.5248	9.5885
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	335	232	664	2.743	0.556	0.103	0.015	3	0.2	334	333	36.1167	4.3697	17.7922	45.4197	27.6275	8.2652
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	298	198	892	3.679	0.432	0.103	0.019	3	0.2	335	334	33.5795	6.9155	8.7344	41.9886	33.2542	4.8557
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	310	204	657	2.999	0.607	0.114	0.015	3	0.2	336	335	35.1009	4.7124	16.1000	43.1543	27.0543	7.4487
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	208	123	595	3.689	0.531	0.120	0.018	3	0.2	337	336	28.7271	8.0767	10.0974	44.0478	33.9505	3.5568
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	209	142	331	2.737	0.345	0.129	0.022	2	0.2	338	337	36.8966	5.1243	20.2756	44.5131	24.2375	7.2003
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	507	370	1212	2.796	0.435	0.134	0.029	8	0.6	339	338	30.3124	9.5382	-4.8356	47.5751	52.4108	3.1780
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	254	192	513	2.866	0.292	0.104	0.018	1	0.2	340	339	36.7083	5.5779	14.3021	44.9632	30.6611	6.5810
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	433	353	1213	2.934	0.457	0.146	0.036	8	0.6	341	340	30.0862	9.6743	-10.8634	45.5364	56.3998	3.1099
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	225	159	700	3.150	0.373	0.113	0.019	3	0.2	342	341	30.4071	8.1661	6.4153	46.2201	39.8048	3.7236
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	504	358	1048	2.958	0.380	0.137	0.029	8	0.7	343	342	33.2231	9.4310	-3.7504	47.7814	51.5319	3.5228
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	364	230	479	2.672	0.295	0.089	0.016	1	0.2	344	343	38.8325	2.7989	30.7582	47.5692	16.8109	13.8740
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	256	176	527	3.047	0.320	0.087	0.017	1	0.1	345	344	34.2628	5.9781	8.2470	42.9911	34.7441	5.7314
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	233	154	379	2.622	0.297	0.102	0.015	2	0.2	346	345	37.1681	6.1806	12.4157	47.9850	35.5692	6.0137
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	377	286	1177	2.986	0.704	0.130	0.023	7	0.4	347	346	28.9455	7.8040	6.3032	44.5348	38.2316	3.7091
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	288	203	815	3.061	0.318	0.112	0.021	4	0.2	348	347	29.8885	9.6511	-6.8213	50.0161	56.8374	3.0969
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	230	151	417	3.004	0.397	0.088	0.017	1	0.1	349	348	38.3316	3.7164	17.3849	46.8608	29.4759	10.3142
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	295	231	585	2.646	0.367	0.121	0.019	7	0.4	350	349	32.2618	9.4586	-3.9900	45.2824	49.2723	3.4108
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	151	109	347	2.642	0.314	0.110	0.025	2	0.2	351	350	33.0662	4.8953	17.1725	43.4303	26.2579	6.7547
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	497	336	826	2.584	0.465	0.109	0.018	5	0.4	352	351	33.6077	7.6320	5.5607	44.4880	38.9273	4.4035
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	304	220	835	2.875	0.571	0.125	0.022	4	0.3	353	352	31.1485	10.4759	-9.1316	45.8024	54.9339	2.9734
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	281	176	429	2.947	0.374	0.088	0.011	1	0.1	354	353	39.7141	3.6496	29.4703	49.7741	20.3038	10.8818
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	401	272	1018	3.015	0.356	0.108	0.026	6	0.2	355	354	32.3709	9.0542	-9.6811	47.9929	57.6740	3.5752
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	179	115	275	2.841	0.233	0.096	0.013	1	0.1	356	355	35.5774	4.5641	13.8459	42.4378	28.5919	7.7951
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	478	345	1284	3.171	0.560	0.119	0.024	6	0.5	357	356	34.8194	9.0421	-2.9634	50.0847	53.0481	3.8508
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	255	162	323	2.605	0.297	0.087	0.010	1	0.1	358	357	36.9577	3.0840	30.8318	45.9689	15.1371	11.9839
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	282	182	544	3.218	0.654	0.092	0.013	2	0.1	359	358	39.0582	5.0247	17.0602	50.6124	33.5521	7.7733
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	170	113	611	3.957	0.776	0.102	0.016	1	0.1	360	359	27.2077	4.3406	13.7697	37.4470	23.6773	6.2682
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	156	106	326	3.455	0.483	0.103	0.017	1	0.1	361	360	32.4434	4.8706	12.3364	40.5280	28.1916	6.6611
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	266	178	357	2.368	0.247	0.095	0.010	1	0.2	362	361	34.4817	2.0406	27.2956	39.7569	12.4613	16.8979
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	215	150	399	2.565	0.253	0.132	0.021	2	0.2	363	362	29.5459	6.4904	6.0560	40.0095	33.9536	4.5522
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	142	117	469	3.076	0.439	0.142	0.031	2	0.1	364	363	28.9413	8.1300	9.1855	42.1396	32.9541	3.5598
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	205	145	593	3.202	0.369	0.161	0.033	15	0.4	365	364	26.6214	6.6686	1.1448	46.1795	45.0347	3.9921
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	173	114	216	1.787	0.701	0.153	0.019	3	0.1	366	365	30.2960	7.8398	7.3425	46.6800	39.3375	3.8644
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	169	108	165	1.686	0.555	0.114	0.015	2	0.1	367	366	27.5739	7.2136	15.2900	46.6618	31.3718	3.8225
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	101	132	1.553	0.356	0.089	0.013	2	0.1	368	367	26.0411	7.0736	10.3620	40.2189	29.8569	3.6814
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	140	91	152	1.627	0.444	0.140	0.017	2	0.1	369	368	31.6267	5.9803	6.3534	41.6744	35.3210	5.2885
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	147	98	134	1.503	0.416	0.117	0.020	2	0.1	370	369	25.3311	6.2220	14.8235	40.9589	26.1354	4.0712
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	147	93	153	1.729	0.548	0.122	0.011	3	0.1	371	370	30.4186	5.4563	18.8196	44.4270	25.6075	5.5749
sub-21154	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	57	40	166	3.247	0.926	0.138	0.022	1	0.1	372	371	30.3063	7.8962	9.9725	39.9740	30.0015	3.8381
