participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	208	136	404	2.988	0.379	0.087	0.015	2	0.1	252	251	31.4283	5.8646	7.1638	39.4915	32.3278	5.3590
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	288	235	788	3.161	0.572	0.148	0.030	7	0.4	253	252	17.8646	7.1476	0.4057	34.0950	33.6893	2.4994
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	324	218	777	3.651	0.493	0.109	0.029	3	0.3	254	253	22.3688	7.1479	4.4167	37.9500	33.5333	3.1294
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	122	234	2.600	0.464	0.073	0.008	0	0.1	255	254	34.3808	3.1632	27.2548	40.8024	13.5476	10.8689
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	207	127	251	2.773	0.216	0.085	0.012	1	0.1	256	255	34.8935	3.2475	26.9940	41.6098	14.6158	10.7447
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	274	193	508	2.943	0.641	0.104	0.017	3	0.2	257	256	25.5278	7.0776	2.4776	36.0931	33.6155	3.6069
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	125	81	288	3.396	0.226	0.061	0.009	0	0.0	258	257	34.3834	5.0092	15.2320	41.2748	26.0428	6.8641
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	221	138	403	3.011	0.415	0.057	0.008	0	0.1	259	258	34.9248	3.1512	27.6153	45.8178	18.2025	11.0831
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	157	95	177	2.607	0.313	0.102	0.027	1	0.1	260	259	29.2513	7.6370	-5.8535	38.5709	44.4245	3.8302
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	143	95	371	3.331	0.283	0.056	0.010	0	0.0	261	260	34.0606	6.5976	16.8802	47.2885	30.4084	5.1626
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	204	139	355	3.009	0.313	0.094	0.016	1	0.2	262	261	31.5525	7.2002	6.5882	42.2582	35.6700	4.3822
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	150	101	509	3.549	0.380	0.118	0.046	3	0.2	263	262	29.6533	7.6202	2.8754	42.3456	39.4702	3.8914
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	215	159	547	2.894	0.446	0.136	0.034	4	0.2	264	263	24.4500	7.6222	9.9493	40.2550	30.3057	3.2077
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	168	108	519	3.362	0.287	0.114	0.027	2	0.1	265	264	23.8572	6.8134	10.5941	37.8757	27.2816	3.5015
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	171	120	295	2.602	0.235	0.120	0.018	2	0.2	266	265	31.0151	5.4891	16.1029	38.8250	22.7221	5.6503
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	206	147	421	3.010	0.275	0.106	0.015	1	0.1	267	266	34.0623	5.3128	17.9814	48.4032	30.4218	6.4114
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	206	130	490	2.939	0.274	0.091	0.014	3	0.1	268	267	28.2388	8.0884	1.2546	41.8035	40.5489	3.4913
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	450	340	1268	3.002	0.734	0.119	0.028	13	0.5	269	268	30.3478	9.5623	-9.3830	44.3886	53.7716	3.1737
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	265	184	539	2.924	0.311	0.128	0.021	3	0.3	270	269	34.7176	4.8836	19.2195	43.8937	24.6742	7.1090
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	277	189	552	3.121	0.516	0.135	0.041	4	0.3	271	270	33.6493	7.7589	11.7652	48.6417	36.8765	4.3368
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	333	254	950	3.110	0.577	0.141	0.035	5	0.4	272	271	29.9187	8.8871	1.4686	56.3285	54.8599	3.3665
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	149	113	508	3.279	0.428	0.106	0.023	2	0.1	273	272	30.5180	8.6187	2.9473	44.2613	41.3140	3.5409
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	241	158	357	2.725	0.307	0.090	0.013	1	0.2	274	273	36.3019	4.5401	14.6275	46.9605	32.3330	7.9958
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	94	70	183	2.826	0.162	0.098	0.010	0	0.1	275	274	37.6325	5.5834	18.3285	46.5005	28.1720	6.7401
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	327	217	539	2.772	0.333	0.114	0.020	3	0.3	276	275	32.9391	7.1020	-2.0321	40.4907	42.5228	4.6380
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	125	241	2.622	0.118	0.089	0.012	1	0.1	277	276	37.4240	3.1989	27.2752	44.3740	17.0988	11.6992
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	171	109	224	2.951	0.258	0.115	0.028	1	0.2	278	277	33.1893	4.8524	11.7526	39.7632	28.0106	6.8397
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	156	106	239	2.756	0.253	0.117	0.027	2	0.1	279	278	33.4330	5.4012	17.2312	40.9087	23.6775	6.1900
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	304	198	580	2.957	0.416	0.088	0.012	2	0.1	280	279	33.8121	4.8511	14.5748	41.4804	26.9056	6.9700
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	141	91	256	2.992	0.339	0.087	0.012	1	0.1	281	280	31.0674	5.2849	14.4541	38.6410	24.1869	5.8785
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	90	447	3.495	0.439	0.135	0.022	2	0.2	282	281	23.4461	6.4973	10.6991	33.8567	23.1576	3.6086
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	189	120	233	2.661	0.241	0.089	0.014	1	0.1	283	282	32.9391	3.7867	16.9536	39.2576	22.3040	8.6986
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	126	81	219	2.900	0.315	0.076	0.007	0	0.0	284	283	31.7231	2.2423	26.6821	37.1806	10.4985	14.1475
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	129	87	226	2.887	0.416	0.095	0.009	1	0.1	285	284	33.3817	3.9238	20.7534	40.2889	19.5355	8.5074
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	146	102	322	3.105	0.210	0.117	0.018	2	0.1	286	285	30.4256	6.0138	12.7434	40.0422	27.2988	5.0593
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	103	75	309	3.402	0.569	0.116	0.023	1	0.1	287	286	28.1677	6.6624	13.4247	39.5609	26.1362	4.2279
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	115	81	219	3.249	0.226	0.096	0.013	1	0.1	288	287	38.8445	3.0318	30.3659	44.2457	13.8797	12.8122
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	297	203	725	3.231	0.380	0.129	0.032	4	0.3	289	288	30.2015	7.3864	8.0728	44.1821	36.1093	4.0888
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	186	137	554	3.276	0.729	0.145	0.044	4	0.3	290	289	21.0756	8.2931	1.2515	40.2968	39.0453	2.5413
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	340	239	538	2.770	0.241	0.097	0.011	1	0.2	291	290	31.8449	4.3162	9.7030	40.1420	30.4390	7.3780
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	236	188	713	2.961	0.640	0.140	0.054	9	0.3	292	291	21.2321	11.3458	-7.5879	39.7730	47.3608	1.8714
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	244	184	423	2.490	0.255	0.126	0.019	6	0.3	293	292	29.7085	9.6312	-2.4028	41.5411	43.9440	3.0846
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	189	135	580	3.453	0.506	0.114	0.027	3	0.2	294	293	20.9302	7.5675	2.7056	37.7102	35.0046	2.7658
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	198	133	375	2.307	0.375	0.143	0.032	6	0.3	295	294	16.4937	7.3632	3.5015	34.5812	31.0797	2.2400
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	579	408	1257	3.158	0.473	0.126	0.022	5	0.7	296	295	33.9304	6.3806	9.9177	44.3219	34.4042	5.3177
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	433	293	1108	3.895	0.665	0.103	0.018	4	0.4	297	296	37.7802	8.3772	-1.1268	50.5141	51.6408	4.5099
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	351	277	947	2.865	0.645	0.138	0.025	13	0.4	298	297	27.2925	9.5154	-21.8981	46.8043	68.7024	2.8682
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	437	356	1221	3.033	0.642	0.149	0.026	11	0.6	299	298	30.2469	11.5657	-16.2391	50.3750	66.6141	2.6152
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	195	139	526	3.782	0.604	0.103	0.016	1	0.1	300	299	27.0335	6.9321	11.2785	39.3244	28.0459	3.8998
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	95	59	230	4.219	0.335	0.064	0.011	0	0.0	301	300	30.1427	6.9583	12.2620	41.4628	29.2007	4.3319
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	347	253	844	2.589	0.469	0.135	0.028	7	0.4	302	301	26.3994	8.7475	-12.6458	47.9998	60.6456	3.0179
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	432	280	1129	3.136	0.558	0.119	0.021	6	0.4	303	302	31.5109	8.0332	6.5528	49.4119	42.8591	3.9226
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	763	535	2200	3.410	0.631	0.124	0.032	12	0.8	304	303	28.5201	7.2295	-1.1613	46.0029	47.1642	3.9450
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	311	222	1048	3.491	0.573	0.115	0.023	4	0.3	305	304	30.1219	5.6310	14.3930	44.7091	30.3161	5.3493
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	196	128	391	3.261	0.590	0.061	0.007	0	0.1	306	305	32.8546	2.4348	23.5694	39.6264	16.0570	13.4939
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	515	349	1266	3.303	0.481	0.111	0.019	5	0.4	307	306	26.0276	6.5614	-0.9213	40.8476	41.7688	3.9668
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	386	264	1180	3.404	0.401	0.096	0.015	4	0.3	308	307	30.0557	4.8851	16.8824	42.3447	25.4624	6.1526
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	182	98	388	2.363	1.992	0.121	0.054	4	0.1	309	308	12.3990	10.8839	-3.7248	33.4325	37.1573	1.1392
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	443	292	744	2.740	0.359	0.093	0.012	4	0.2	310	309	31.9409	5.2267	10.8328	41.8981	31.0653	6.1112
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	759	563	2953	3.851	0.465	0.135	0.033	18	0.9	311	310	28.0454	6.9052	3.3207	42.9944	39.6737	4.0615
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	469	300	1292	3.689	1.095	0.098	0.023	4	0.4	312	311	26.7032	10.4837	0.0000	42.2489	42.2489	2.5471
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	224	146	351	3.316	0.399	0.084	0.011	1	0.1	313	312	36.4109	3.5138	24.4425	44.3461	19.9036	10.3623
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	369	266	1033	3.251	0.525	0.116	0.019	5	0.2	314	313	26.3249	8.3784	-2.5911	42.4535	45.0446	3.1420
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	446	279	931	2.595	1.532	0.111	0.039	5	0.7	315	314	19.7875	12.1931	0.0000	42.7717	42.7717	1.6228
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	360	237	678	3.146	0.619	0.095	0.021	3	0.2	316	315	30.1678	6.2503	10.3217	43.7142	33.3925	4.8266
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	303	193	714	4.202	0.575	0.079	0.018	1	0.2	317	316	31.0203	7.5537	7.8809	42.0712	34.1903	4.1066
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	381	246	757	3.580	0.458	0.057	0.006	1	0.1	318	317	34.0012	2.9852	24.3419	41.9231	17.5812	11.3898
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	232	161	440	2.999	0.391	0.092	0.014	1	0.1	319	318	32.8641	3.9319	14.1829	40.1507	25.9678	8.3583
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	175	137	579	3.494	0.555	0.118	0.023	2	0.2	320	319	28.9700	7.9788	6.7795	41.5164	34.7369	3.6309
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	164	105	200	2.548	0.325	0.105	0.012	1	0.1	321	320	36.8368	3.1048	27.7203	43.6607	15.9404	11.8645
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	217	157	492	2.744	0.421	0.113	0.019	2	0.2	322	321	30.0246	6.8136	13.8743	41.3401	27.4658	4.4065
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	203	171	702	3.314	0.432	0.144	0.031	3	0.2	323	322	25.7128	7.6292	4.6748	41.8586	37.1838	3.3703
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	152	108	457	3.157	0.309	0.113	0.020	3	0.1	324	323	28.7115	6.6665	8.9881	38.4138	29.4256	4.3068
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	130	86	361	3.150	0.342	0.130	0.025	3	0.1	325	324	23.6084	6.1789	10.5763	36.0372	25.4608	3.8208
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	191	127	372	2.652	0.253	0.071	0.008	1	0.1	326	325	31.9606	5.0031	14.7714	40.6382	25.8668	6.3882
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	152	112	391	3.032	0.309	0.102	0.019	1	0.1	327	326	30.3474	7.1651	14.3738	40.8763	26.5025	4.2355
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	184	131	350	2.945	0.312	0.132	0.017	2	0.2	328	327	31.4239	8.6764	13.4403	42.0336	28.5933	3.6218
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	153	101	233	2.522	0.210	0.058	0.007	0	0.1	329	328	34.4609	2.2753	30.2416	41.0390	10.7973	15.1457
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	87	57	144	2.733	0.224	0.137	0.035	2	0.1	330	329	26.7042	8.8298	9.6207	41.4660	31.8453	3.0243
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	149	99	200	2.695	0.267	0.110	0.018	1	0.1	331	330	33.8614	5.1273	17.9759	41.3170	23.3411	6.6042
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	162	110	200	2.637	0.232	0.115	0.024	1	0.1	332	331	34.5716	4.9697	18.0704	42.4349	24.3644	6.9565
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	134	91	154	2.618	0.226	0.132	0.026	1	0.2	333	332	34.2842	2.6481	19.4707	38.3567	18.8860	12.9466
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	348	241	721	2.758	0.481	0.103	0.013	3	0.2	334	333	34.3899	4.7585	18.7284	43.5317	24.8033	7.2271
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	291	191	876	3.661	0.492	0.104	0.019	3	0.2	335	334	31.2634	6.0282	7.5209	41.9771	34.4562	5.1862
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	290	200	640	2.952	0.707	0.121	0.016	3	0.2	336	335	33.1457	4.3419	16.2803	43.4581	27.1777	7.6339
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	184	119	549	3.672	0.495	0.145	0.024	4	0.2	337	336	27.8238	6.2528	11.3323	39.6464	28.3141	4.4498
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	215	145	377	2.949	0.358	0.124	0.023	2	0.2	338	337	35.2546	5.6485	18.2049	44.2792	26.0744	6.2415
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	529	360	1239	2.888	0.515	0.127	0.026	8	0.5	339	338	31.5372	7.7715	5.3444	42.7885	37.4441	4.0580
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	253	188	466	2.639	0.341	0.111	0.016	1	0.2	340	339	34.5401	4.4025	14.4841	43.7162	29.2321	7.8456
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	460	357	1178	2.786	0.472	0.137	0.024	12	0.5	341	340	30.1703	8.8889	0.1315	49.4933	49.3617	3.3942
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	231	153	650	3.050	0.443	0.113	0.021	2	0.3	342	341	27.9627	7.1887	6.5207	42.7206	36.1999	3.8898
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	519	357	1039	2.842	0.336	0.124	0.031	5	0.6	343	342	32.6151	8.6272	-3.7526	46.6396	50.3922	3.7805
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	361	230	441	2.486	0.303	0.088	0.017	1	0.2	344	343	36.3345	2.8448	29.3983	44.7479	15.3496	12.7723
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	247	170	470	2.774	0.450	0.089	0.017	1	0.1	345	344	33.3363	6.7276	5.2371	44.6347	39.3976	4.9552
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	225	155	379	2.709	0.292	0.108	0.018	2	0.2	346	345	35.3252	6.8047	11.7432	47.7512	36.0080	5.1913
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	376	261	1089	3.067	0.664	0.117	0.020	5	0.3	347	346	29.8480	7.4897	8.4826	43.0584	34.5758	3.9852
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	302	213	794	2.889	0.279	0.116	0.026	7	0.4	348	347	28.2055	8.6892	-3.1742	42.3066	45.4808	3.2460
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	242	158	414	2.985	0.289	0.090	0.019	1	0.2	349	348	36.5138	5.1010	21.0742	48.6978	27.6236	7.1582
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	310	228	533	2.484	0.314	0.108	0.015	3	0.3	350	349	32.4401	7.9751	-0.7281	42.8338	43.5619	4.0677
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	149	111	333	2.675	0.237	0.112	0.028	1	0.2	351	350	32.5797	4.3683	21.1115	42.1496	21.0381	7.4582
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	477	328	829	2.742	0.429	0.113	0.027	5	0.5	352	351	33.0898	6.5601	5.3580	45.4863	40.1283	5.0441
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	329	230	892	3.044	0.469	0.125	0.028	5	0.4	353	352	28.6742	8.6419	-3.2791	48.7085	51.9875	3.3180
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	282	175	416	2.912	0.419	0.090	0.013	1	0.2	354	353	37.4441	4.4079	19.8377	48.2344	28.3968	8.4948
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	416	269	994	2.971	0.370	0.097	0.022	5	0.3	355	354	30.8039	7.8749	-0.9530	43.3926	44.3456	3.9117
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	180	114	263	2.767	0.291	0.097	0.015	1	0.1	356	355	33.6812	3.9560	19.5230	41.1534	21.6303	8.5140
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	511	362	1282	3.026	0.549	0.122	0.026	6	0.5	357	356	32.2335	8.1046	0.4897	46.8937	46.4039	3.9772
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	256	164	318	2.549	0.392	0.085	0.009	1	0.1	358	357	35.9245	2.4773	29.6846	44.4367	14.7521	14.5015
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	275	182	533	3.054	0.628	0.097	0.013	2	0.1	359	358	39.3283	6.7963	11.4060	52.4904	41.0845	5.7867
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	181	115	632	4.127	0.658	0.104	0.019	1	0.1	360	359	26.3626	5.5370	8.0680	36.7775	28.7095	4.7611
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	166	112	324	3.206	0.415	0.111	0.027	2	0.2	361	360	31.2122	6.0598	7.2858	39.1839	31.8981	5.1507
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	284	186	355	2.359	0.233	0.094	0.010	1	0.2	362	361	30.8437	1.9478	24.2644	39.4239	15.1594	15.8349
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	215	148	384	2.459	0.242	0.131	0.020	3	0.2	363	362	27.6727	6.0871	10.8843	36.7326	25.8484	4.5461
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	151	120	448	2.836	0.422	0.146	0.031	3	0.1	364	363	26.6943	6.5827	8.8240	40.8938	32.0698	4.0552
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	207	145	619	3.346	0.413	0.157	0.030	4	0.3	365	364	28.5794	6.7073	0.6181	43.6541	43.0360	4.2609
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	190	123	234	1.894	0.610	0.143	0.013	3	0.1	366	365	30.7347	7.9671	11.6550	45.8754	34.2203	3.8577
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	177	119	184	1.773	0.506	0.106	0.013	2	0.1	367	366	27.7532	8.3524	13.6691	51.2574	37.5883	3.3228
sub-21154	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	172	105	141	1.601	0.436	0.087	0.011	2	0.1	368	367	27.1581	7.3043	12.7374	46.3162	33.5788	3.7181
