participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	286	189	781	3.806	0.489	0.098	0.019	3	0.2	253	252	22.4456	6.5665	-1.2439	33.4060	34.6499	3.4182
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	341	222	761	3.498	0.494	0.108	0.021	3	0.2	254	253	22.1968	5.7716	3.9705	35.3672	31.3966	3.8458
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	164	103	266	3.244	0.298	0.086	0.013	1	0.1	255	254	34.9821	2.3831	29.0104	39.4740	10.4636	14.6790
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	117	242	3.100	0.274	0.101	0.017	1	0.2	256	255	35.3718	4.8038	23.7904	44.3887	20.5983	7.3633
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	253	166	456	3.128	0.607	0.103	0.017	2	0.2	257	256	25.8430	5.7670	2.0070	34.6037	32.5967	4.4812
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	110	70	193	2.951	0.508	0.078	0.010	0	0.0	258	257	35.0772	4.2435	24.3126	42.6447	18.3321	8.2661
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	166	107	314	3.034	0.291	0.089	0.016	1	0.1	259	258	32.6569	3.5406	25.7039	41.8530	16.1491	9.2236
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	132	83	157	2.812	0.282	0.106	0.020	1	0.1	260	259	32.9221	2.8997	25.7106	40.6138	14.9032	11.3537
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	137	96	271	2.858	0.270	0.080	0.009	0	0.1	261	260	37.1737	4.2462	20.4309	45.3382	24.9073	8.7546
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	136	87	217	3.074	0.266	0.075	0.009	0	0.1	262	261	33.5751	2.6746	27.1321	38.1059	10.9738	12.5534
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	154	102	534	3.356	0.226	0.127	0.025	2	0.2	263	262	26.3256	4.6713	13.2464	36.4249	23.1785	5.6356
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	139	93	346	3.339	0.119	0.070	0.010	0	0.0	264	263	31.4675	2.7495	19.3635	37.3170	17.9535	11.4447
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	128	88	346	3.131	0.464	0.127	0.031	2	0.2	265	264	23.8897	4.5941	13.5263	33.5436	20.0173	5.2001
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	140	85	397	3.111	0.321	0.162	0.034	3	0.2	266	265	22.5857	3.0024	15.8037	29.5627	13.7591	7.5225
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	162	112	238	2.656	0.233	0.098	0.011	1	0.1	267	266	35.1356	4.2977	20.7189	44.1769	23.4580	8.1754
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	176	108	454	3.138	0.279	0.078	0.011	1	0.1	268	267	29.0782	7.1027	17.2640	43.8072	26.5432	4.0939
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	506	369	1022	2.593	0.403	0.122	0.021	8	0.4	269	268	30.5431	7.6655	-5.4499	43.3544	48.8043	3.9845
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	279	194	703	2.910	0.271	0.131	0.032	4	0.3	270	269	28.0212	8.9608	-0.6943	42.1657	42.8600	3.1271
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	287	189	564	3.111	0.403	0.097	0.018	1	0.3	271	270	33.5304	5.8371	19.0041	46.8988	27.8947	5.7444
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	196	615	2.917	0.395	0.098	0.013	2	0.2	272	271	34.3027	4.6060	21.1957	43.0863	21.8905	7.4474
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	94	348	3.515	0.356	0.128	0.021	1	0.1	273	272	30.7692	7.3560	15.2677	42.7413	27.4736	4.1829
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	222	146	336	2.646	0.253	0.096	0.016	2	0.2	274	273	31.8662	5.9722	11.0015	41.3893	30.3878	5.3358
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	72	48	129	3.062	0.207	0.070	0.014	0	0.0	275	274	36.0577	2.2592	31.9882	42.1570	10.1688	15.9606
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	224	880	3.226	0.455	0.086	0.015	3	0.2	276	275	29.0218	5.8358	11.5088	39.4102	27.9014	4.9730
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	204	129	235	2.470	0.228	0.101	0.010	1	0.1	277	276	35.7442	2.9565	27.4290	45.2911	17.8621	12.0900
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	165	103	199	3.004	0.242	0.097	0.020	1	0.1	278	277	30.8983	2.7440	22.4634	36.1432	13.6798	11.2601
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	194	126	246	2.495	0.309	0.104	0.012	1	0.1	279	278	34.6351	3.2937	28.2902	43.0715	14.7813	10.5155
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	251	170	499	2.863	0.328	0.102	0.017	2	0.2	280	279	29.8269	5.0052	13.9000	40.7276	26.8276	5.9592
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	97	238	2.762	0.301	0.050	0.007	0	0.0	281	280	30.1720	2.1806	24.9828	35.9797	10.9968	13.8364
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	90	65	186	2.605	0.427	0.160	0.030	3	0.1	282	281	28.2910	5.4749	13.4328	36.7122	23.2793	5.1674
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	174	113	275	2.696	0.519	0.111	0.013	1	0.1	283	282	32.4525	3.1177	23.1922	39.8926	16.7004	10.4092
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	126	79	208	2.711	0.339	0.074	0.010	1	0.0	284	283	26.6903	3.0389	18.1310	33.0530	14.9220	8.7830
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	115	81	303	3.437	0.307	0.110	0.016	1	0.1	285	284	28.7389	5.4907	16.0679	38.3476	22.2797	5.2341
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	135	91	270	2.674	0.271	0.107	0.019	1	0.1	286	285	27.8802	4.3068	14.0201	34.9795	20.9594	6.4735
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	93	62	295	3.624	0.250	0.075	0.010	0	0.0	287	286	25.4704	3.2089	17.2488	33.7956	16.5467	7.9374
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	94	67	182	3.471	0.440	0.107	0.017	0	0.1	288	287	32.6197	3.3883	22.4455	40.3010	17.8555	9.6270
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	276	174	648	3.189	0.335	0.128	0.027	3	0.3	289	288	26.3207	5.5016	16.2038	39.2070	23.0032	4.7842
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	207	140	564	3.048	0.596	0.149	0.036	5	0.3	290	289	21.2982	9.3103	3.9511	44.5049	40.5538	2.2876
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	308	214	456	2.502	0.306	0.111	0.015	2	0.2	291	290	30.4553	5.0329	11.0841	40.9919	29.9078	6.0512
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	267	179	599	2.619	0.589	0.125	0.029	6	0.3	292	291	24.0259	8.0999	1.7777	39.0272	37.2495	2.9662
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	247	175	382	2.401	0.467	0.114	0.014	3	0.2	293	292	31.6069	8.1188	8.7374	43.9600	35.2226	3.8930
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	177	135	557	3.178	0.380	0.130	0.036	3	0.2	294	293	24.9117	7.5364	7.5769	42.8832	35.3063	3.3055
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	152	97	326	2.679	0.678	0.098	0.031	3	0.1	295	294	24.7774	6.9801	1.9391	37.6932	35.7541	3.5497
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	516	353	901	2.857	0.410	0.108	0.018	3	0.4	296	295	32.3874	4.5739	7.4859	40.7658	33.2799	7.0809
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	408	293	859	2.945	0.506	0.116	0.019	4	0.4	297	296	34.5065	8.3023	-8.8850	51.9019	60.7869	4.1563
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	351	213	674	2.520	0.477	0.073	0.012	4	0.2	298	297	29.6569	9.0944	-13.0465	42.1926	55.2391	3.2610
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	412	310	1173	3.160	0.624	0.144	0.028	9	0.4	299	298	30.2666	10.9632	-10.6594	50.6806	61.3400	2.7608
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	170	118	408	3.240	0.626	0.109	0.029	2	0.2	300	299	26.4343	9.1787	6.9877	40.5065	33.5188	2.8800
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	86	56	188	3.604	0.556	0.085	0.013	1	0.0	301	300	30.4189	11.1906	4.8711	50.9839	46.1128	2.7183
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	336	243	828	2.604	0.428	0.150	0.047	11	0.6	302	301	29.0389	8.4771	2.7081	44.7882	42.0801	3.4256
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	402	309	861	2.544	0.457	0.139	0.026	10	0.4	303	302	29.6412	9.3476	2.0186	48.8371	46.8185	3.1710
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	762	582	2650	3.424	0.595	0.148	0.034	12	1.2	304	303	26.2115	6.9268	-11.4257	44.4975	55.9231	3.7841
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	327	217	937	3.405	0.510	0.112	0.018	4	0.2	305	304	33.4375	5.7457	17.3185	48.5627	31.2441	5.8196
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	251	171	654	3.280	0.536	0.095	0.016	4	0.2	306	305	27.8061	7.7862	6.4892	39.3537	32.8645	3.5712
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	541	340	1211	3.117	0.497	0.096	0.019	5	0.3	307	306	27.2341	6.8612	-4.8485	39.0923	43.9408	3.9693
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	414	285	1022	3.027	0.545	0.134	0.025	6	0.4	308	307	26.6251	7.1784	8.8642	41.4698	32.6056	3.7091
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	237	181	519	2.256	1.531	0.170	0.049	4	0.4	309	308	13.3156	10.2441	0.0000	32.8792	32.8792	1.2998
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	524	341	790	2.932	0.366	0.089	0.011	3	0.3	310	309	34.4448	5.8231	5.8544	47.5467	41.6923	5.9152
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	628	502	2272	3.450	0.431	0.115	0.023	9	0.7	311	310	27.3687	7.9033	-16.8218	42.6693	59.4911	3.4630
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	401	264	943	3.200	1.446	0.105	0.039	15	0.6	312	311	21.7691	12.1873	-14.6851	45.2085	59.8936	1.7862
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	227	147	323	2.590	0.514	0.096	0.012	1	0.2	313	312	34.6194	2.9261	21.6211	38.9735	17.3524	11.8314
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	391	280	986	2.951	0.692	0.134	0.024	7	0.4	314	313	29.4463	7.8679	2.3427	43.3301	40.9874	3.7426
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	538	332	1268	2.945	1.408	0.105	0.024	7	0.6	315	314	20.5944	9.2283	0.0000	33.7559	33.7559	2.2317
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	343	237	761	3.156	0.426	0.118	0.027	3	0.3	316	315	27.7279	6.3987	7.3801	42.2363	34.8562	4.3334
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	218	141	421	4.022	0.537	0.105	0.023	1	0.2	317	316	29.5129	7.1433	8.5330	41.1042	32.5712	4.1315
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	318	202	591	3.375	0.326	0.061	0.006	1	0.1	318	317	31.5734	3.7606	19.0083	42.0980	23.0898	8.3959
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	232	148	438	2.767	0.154	0.077	0.008	1	0.1	319	318	31.2868	2.3107	23.1343	37.5079	14.3736	13.5399
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	162	108	363	3.168	0.312	0.136	0.033	2	0.2	320	319	31.1756	7.0739	12.7568	43.3645	30.6077	4.4071
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	158	107	389	3.189	0.275	0.130	0.021	3	0.1	321	320	31.0150	6.4430	12.6957	41.5252	28.8294	4.8138
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	197	131	373	2.640	0.211	0.106	0.015	2	0.1	322	321	28.3527	4.6290	16.5463	36.2509	19.7046	6.1250
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	160	125	445	2.780	0.460	0.138	0.044	3	0.1	323	322	23.9397	6.3446	10.0997	37.9463	27.8466	3.7732
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	147	138	488	2.923	0.257	0.187	0.035	5	0.2	324	323	25.3031	7.6888	10.4689	40.2457	29.7769	3.2909
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	104	79	300	2.909	0.361	0.145	0.025	2	0.1	325	324	26.9198	6.5581	7.3177	36.3022	28.9845	4.1048
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	125	319	2.902	0.273	0.103	0.016	1	0.1	326	325	33.4786	2.6428	23.4997	38.5517	15.0519	12.6680
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	155	116	373	2.748	0.233	0.104	0.016	2	0.1	327	326	27.6365	5.3769	14.3826	39.0466	24.6639	5.1398
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	148	105	260	2.780	0.305	0.105	0.012	1	0.1	328	327	32.4499	2.4579	19.2908	36.8992	17.6084	13.2023
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	129	102	297	2.513	0.253	0.127	0.022	2	0.1	329	328	28.1249	6.6789	13.1871	37.1479	23.9608	4.2110
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	94	61	158	2.492	0.120	0.081	0.024	1	0.0	330	329	27.3179	2.9659	19.7733	31.9895	12.2161	9.2106
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	111	76	150	2.568	0.208	0.100	0.022	1	0.1	331	330	32.3885	4.0132	19.0407	38.3678	19.3271	8.0705
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	118	79	150	2.270	0.215	0.119	0.031	1	0.1	332	331	31.9430	5.0522	19.8027	39.4059	19.6032	6.3226
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	129	83	137	2.483	0.230	0.128	0.027	1	0.2	333	332	33.9677	2.0397	28.7562	39.0862	10.3300	16.6533
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	302	221	770	2.849	0.466	0.138	0.023	5	0.2	334	333	27.4982	6.9970	1.3035	38.8771	37.5736	3.9300
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	225	154	551	2.960	0.322	0.111	0.026	3	0.2	335	334	26.3099	6.7835	12.6664	36.5951	23.9287	3.8785
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	257	171	535	3.044	0.505	0.119	0.018	3	0.3	336	335	29.8960	7.2833	13.3063	40.3000	26.9937	4.1047
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	155	106	331	2.986	0.517	0.129	0.027	2	0.2	337	336	26.4647	6.0941	5.0864	38.0035	32.9171	4.3427
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	164	110	376	2.867	0.311	0.133	0.030	2	0.2	338	337	29.4351	5.5519	13.8286	39.6904	25.8618	5.3018
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	549	380	1029	2.463	0.402	0.128	0.026	8	0.5	339	338	31.0182	7.1993	8.6105	44.9638	36.3533	4.3085
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	263	176	435	2.534	0.197	0.062	0.012	1	0.0	340	339	35.7061	4.9813	13.0806	45.8150	32.7344	7.1680
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	402	278	763	2.622	0.325	0.119	0.021	5	0.3	341	340	31.2406	6.2715	13.7060	41.4335	27.7275	4.9814
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	268	190	745	2.913	0.278	0.138	0.022	4	0.3	342	341	27.3385	6.6433	8.3001	40.0882	31.7881	4.1152
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	549	390	971	2.369	0.288	0.120	0.023	7	0.5	343	342	31.1102	7.9865	-3.3978	43.5781	46.9759	3.8954
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	360	245	493	2.448	0.322	0.123	0.027	3	0.4	344	343	32.7378	7.6563	-5.9578	42.9797	48.9375	4.2760
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	218	146	638	3.157	0.311	0.118	0.021	3	0.2	345	344	26.1134	5.6855	16.3833	37.9984	21.6151	4.5930
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	253	165	432	2.564	0.240	0.088	0.012	1	0.2	346	345	32.8146	4.7345	17.2923	41.0333	23.7410	6.9310
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	381	288	983	2.694	0.337	0.148	0.032	11	0.4	347	346	26.0975	9.0908	-7.1678	42.6429	49.8107	2.8708
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	241	164	552	2.957	0.238	0.115	0.019	2	0.2	348	347	31.2797	7.1529	13.8598	43.5848	29.7250	4.3730
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	168	107	254	2.498	0.218	0.121	0.018	2	0.1	349	348	34.7860	4.6169	21.9584	42.5474	20.5890	7.5345
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	391	259	550	2.446	0.354	0.092	0.013	2	0.2	350	349	36.6212	3.6411	16.3873	43.0782	26.6909	10.0579
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	144	110	286	2.345	0.423	0.117	0.027	3	0.1	351	350	27.8727	9.1955	6.2224	41.7461	35.5237	3.0311
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	582	374	793	2.584	0.241	0.099	0.014	3	0.4	352	351	34.1938	3.7597	14.0779	43.0842	29.0063	9.0947
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	322	249	910	2.834	0.331	0.156	0.033	7	0.4	353	352	26.6174	8.8126	-4.6204	44.6881	49.3085	3.0204
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	176	117	217	2.661	0.226	0.111	0.029	1	0.2	354	353	35.3202	3.7690	12.2937	41.3819	29.0883	9.3712
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	514	362	1450	3.095	0.432	0.125	0.021	7	0.4	355	354	30.2089	5.9949	13.7958	42.6360	28.8401	5.0391
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	128	91	232	2.643	0.314	0.126	0.023	2	0.1	356	355	28.3132	8.8555	6.3259	41.1258	34.7999	3.1972
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	445	342	1174	2.887	0.425	0.145	0.048	10	0.5	357	356	28.3793	8.7370	-3.0387	42.1671	45.2058	3.2482
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	301	194	400	2.588	0.178	0.092	0.011	1	0.2	358	357	31.9275	4.2210	15.7217	41.6091	25.8874	7.5639
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	281	210	749	3.448	0.621	0.146	0.030	3	0.4	359	358	34.8533	9.9011	-9.2931	52.8224	62.1156	3.5201
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	169	118	455	3.662	0.587	0.098	0.019	1	0.1	360	359	25.6847	7.0655	1.4468	35.1390	33.6922	3.6352
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	168	105	259	2.798	0.274	0.114	0.023	2	0.2	361	360	28.9795	7.6200	9.9836	37.5367	27.5531	3.8031
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	216	148	396	2.875	0.288	0.121	0.019	2	0.2	362	361	29.2702	5.2246	9.6979	37.9508	28.2529	5.6024
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	174	124	378	2.655	0.254	0.122	0.020	2	0.1	363	362	27.8329	5.2265	16.9095	38.9082	21.9987	5.3253
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	160	106	305	2.482	0.309	0.154	0.028	3	0.2	364	363	25.6743	6.7737	-6.9957	39.1046	46.1003	3.7903
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	144	106	468	3.118	0.325	0.126	0.027	2	0.1	365	364	26.0988	4.8496	14.0635	36.0572	21.9937	5.3816
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	136	85	185	2.078	0.496	0.135	0.013	2	0.1	366	365	33.5761	4.9925	20.3543	43.9122	23.5579	6.7253
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	166	114	135	1.367	0.294	0.099	0.013	2	0.1	367	366	23.5168	4.6292	14.4151	36.5235	22.1083	5.0801
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	160	106	154	1.690	0.368	0.118	0.014	2	0.1	368	367	24.6817	6.1267	15.7184	48.2465	32.5280	4.0285
sub-22670	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	131	85	172	2.057	0.585	0.136	0.017	2	0.1	369	368	32.1878	7.1116	11.1052	43.0654	31.9602	4.5261
