participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	126	269	2.139	0.312	0.085	0.014	1	0.1	124	123	22.9242	4.5656	8.5850	32.7114	24.1264	5.0211
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	88	63	154	2.377	0.302	0.121	0.015	1	0.1	125	124	24.8011	4.0328	14.8441	31.0249	16.1808	6.1499
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	92	47	106	1.744	0.303	0.154	0.037	2	0.2	126	125	14.4388	4.3007	4.6379	25.1211	20.4832	3.3573
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	117	79	166	2.315	0.236	0.112	0.019	1	0.1	127	126	28.6455	4.8760	16.1073	39.6456	23.5383	5.8748
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	250	144	411	2.655	0.281	0.085	0.015	1	0.2	128	127	22.6602	7.5318	9.5519	37.5433	27.9914	3.0086
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	239	159	399	2.797	0.497	0.124	0.018	2	0.3	129	128	31.0361	5.3998	17.8441	40.9395	23.0954	5.7477
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	137	81	275	2.847	0.369	0.096	0.016	1	0.1	130	129	20.1327	6.7835	2.0736	34.4050	32.3315	2.9679
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	260	172	438	2.866	0.430	0.078	0.013	1	0.1	131	130	18.0311	3.5419	6.3579	28.7871	22.4292	5.0908
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	346	220	285	1.453	0.330	0.083	0.011	2	0.2	132	131	23.1435	4.0551	5.9552	30.1636	24.2084	5.7072
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	221	134	278	1.828	0.212	0.104	0.026	2	0.2	133	132	17.0626	4.8715	8.8811	30.4698	21.5887	3.5026
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	140	92	179	2.352	0.219	0.090	0.013	1	0.1	134	133	29.8407	3.1028	22.3045	38.4983	16.1937	9.6174
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	134	88	307	2.861	0.253	0.087	0.016	1	0.1	135	134	25.7886	2.9459	20.0459	34.8302	14.7844	8.7541
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	199	117	310	2.619	0.286	0.105	0.015	1	0.1	136	135	22.5150	6.7125	11.3392	33.6003	22.2611	3.3542
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	234	142	284	1.841	0.339	0.146	0.028	4	0.3	137	136	22.9247	7.0421	9.4011	37.0861	27.6850	3.2554
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	155	75	279	2.924	0.558	0.064	0.028	1	0.1	138	137	12.7523	4.4865	-10.1390	22.6878	32.8268	2.8424
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	91	48	125	2.038	0.368	0.108	0.041	1	0.1	139	138	13.2835	3.7535	1.8672	20.8765	19.0093	3.5390
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	104	48	220	3.094	0.276	0.097	0.025	1	0.1	140	139	15.8589	3.3859	4.3460	23.9453	19.5993	4.6839
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	181	110	278	2.131	0.321	0.112	0.022	2	0.2	141	140	21.2878	5.2611	6.3840	30.2721	23.8881	4.0462
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	271	174	329	1.843	0.749	0.130	0.034	2	0.4	142	141	14.0723	6.0337	1.3641	29.9572	28.5931	2.3323
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	232	143	175	1.198	0.213	0.077	0.015	2	0.2	143	142	24.9848	6.0989	6.7280	34.0098	27.2818	4.0966
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	998	721	1904	2.637	0.354	0.123	0.022	13	0.9	144	143	27.7107	7.3501	-4.2441	40.3295	44.5736	3.7701
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	260	176	329	2.564	0.331	0.123	0.025	2	0.3	145	144	31.6464	3.6572	16.1675	36.5916	20.4241	8.6532
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	329	235	871	2.974	0.544	0.125	0.026	6	0.3	146	145	24.5625	6.1932	9.4530	36.2602	26.8072	3.9661
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	187	126	297	2.344	0.312	0.131	0.034	3	0.1	147	146	28.4802	6.1871	8.7361	37.8543	29.1181	4.6032
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	245	197	760	2.984	0.448	0.162	0.031	8	0.3	148	147	21.4856	7.7436	-0.0793	37.2369	37.3162	2.7746
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	365	250	561	2.640	0.256	0.130	0.021	4	0.3	149	148	26.3458	5.7906	10.0967	35.7378	25.6411	4.5498
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	226	150	343	2.552	0.202	0.085	0.015	1	0.1	150	149	31.4729	3.3898	18.7830	38.7892	20.0062	9.2846
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	396	300	1036	2.984	0.465	0.149	0.034	7	0.6	151	150	25.7591	9.2907	-0.0363	40.2163	40.2525	2.7726
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	135	90	156	2.397	0.133	0.109	0.019	1	0.1	152	151	29.7613	1.7427	25.7330	34.7718	9.0388	17.0780
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	213	137	437	2.747	0.158	0.068	0.007	1	0.1	153	152	30.7928	2.2542	23.1343	36.6278	13.4935	13.6605
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	280	180	450	2.581	0.156	0.085	0.013	2	0.2	154	153	29.1584	3.7556	17.2339	39.8483	22.6144	7.7639
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	220	138	244	2.602	0.206	0.113	0.020	1	0.2	155	154	32.7264	1.9223	27.5124	37.7067	10.1943	17.0245
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	218	173	557	2.750	0.388	0.143	0.025	3	0.3	156	155	26.5681	7.2326	7.3177	39.6084	32.2908	3.6734
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	178	116	225	2.603	0.422	0.126	0.019	1	0.2	157	156	32.9622	4.1736	25.1760	42.4721	17.2961	7.8977
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	115	77	184	2.562	0.262	0.108	0.021	1	0.1	158	157	30.8887	7.0927	12.1568	41.5003	29.3435	4.3550
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	321	204	382	2.377	0.325	0.088	0.009	1	0.2	159	158	30.6577	1.9732	22.9252	36.2306	13.3054	15.5369
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	182	128	320	2.606	0.258	0.110	0.022	1	0.1	160	159	28.0126	5.6675	7.3460	36.7184	29.3724	4.9426
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	180	119	251	2.508	0.180	0.101	0.015	1	0.1	161	160	33.0420	3.6837	16.1418	38.5063	22.3645	8.9699
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	145	97	223	2.245	0.206	0.124	0.029	3	0.1	162	161	26.6374	6.4445	10.3794	37.0161	26.6367	4.1333
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	344	240	610	2.510	0.273	0.118	0.022	3	0.3	163	162	30.4814	5.2342	10.6386	39.6319	28.9932	5.8235
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	285	184	387	2.339	0.267	0.083	0.011	2	0.2	164	163	30.6914	4.6414	10.6131	36.5865	25.9734	6.6125
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	188	118	398	2.548	0.278	0.103	0.018	3	0.2	165	164	24.5494	4.8394	9.3022	32.8054	23.5032	5.0728
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	366	236	463	2.352	0.185	0.093	0.014	1	0.3	166	165	28.6673	2.9439	22.0531	36.5465	14.4934	9.7380
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	118	78	125	2.105	0.371	0.108	0.012	1	0.1	167	166	28.5053	2.4848	22.6724	37.4588	14.7864	11.4720
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	158	566	2.761	0.395	0.125	0.025	3	0.2	168	167	27.6563	5.7301	10.2421	41.8564	31.6142	4.8265
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	300	186	433	2.335	0.135	0.061	0.008	1	0.1	169	168	29.5244	3.6107	13.4480	38.4848	25.0368	8.1769
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	336	231	661	2.696	0.190	0.143	0.033	4	0.5	170	169	29.0265	5.3709	10.9570	40.7907	29.8337	5.4044
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	250	183	571	2.521	0.315	0.132	0.021	4	0.3	171	170	26.0695	6.6708	2.5571	36.3541	33.7969	3.9080
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	140	103	405	2.894	0.344	0.088	0.017	1	0.1	172	171	28.5402	5.5285	10.7587	39.3079	28.5492	5.1624
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	297	216	531	2.272	0.412	0.155	0.031	4	0.4	173	172	27.0782	4.2848	12.2928	35.2517	22.9589	6.3195
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	90	65	122	2.388	0.201	0.112	0.014	0	0.1	174	173	36.8564	2.3197	29.6416	41.6457	12.0042	15.8888
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	156	117	336	2.777	0.386	0.158	0.045	4	0.2	175	174	27.5649	6.9963	8.2566	40.8699	32.6133	3.9399
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	130	89	187	2.431	0.242	0.090	0.022	1	0.1	176	175	28.8277	3.3477	17.6347	35.2375	17.6028	8.6111
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	224	158	495	2.536	0.537	0.152	0.026	4	0.3	177	176	28.2782	4.3931	17.6104	37.9012	20.2907	6.4370
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	174	127	422	2.809	0.334	0.134	0.027	2	0.1	178	177	28.3578	5.2199	11.3057	36.3531	25.0475	5.4326
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	126	96	393	3.032	0.445	0.138	0.027	2	0.2	179	178	28.0846	7.2946	11.2155	43.2816	32.0661	3.8500
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	250	171	480	2.545	0.346	0.123	0.018	3	0.2	180	179	30.8358	5.6793	14.1687	41.7108	27.5421	5.4295
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	183	129	449	2.773	0.322	0.103	0.012	1	0.1	181	180	28.1526	4.4896	10.7534	43.3990	32.6456	6.2706
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	195	132	313	2.685	0.218	0.093	0.016	1	0.1	182	181	30.8601	3.7392	19.6274	39.8765	20.2490	8.2532
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	175	116	307	2.782	0.212	0.096	0.016	1	0.1	183	182	29.8631	5.9692	9.5246	39.5610	30.0364	5.0029
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	140	98	300	2.813	0.239	0.119	0.027	1	0.2	184	183	31.3771	4.6161	13.8286	39.4816	25.6530	6.7973
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	296	183	471	2.693	0.248	0.105	0.014	2	0.2	185	184	31.8697	5.6091	17.5022	42.2779	24.7757	5.6818
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	235	147	338	2.932	0.319	0.101	0.024	1	0.2	186	185	34.1881	3.1693	22.1164	41.2490	19.1326	10.7873
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	398	266	743	2.976	0.374	0.102	0.018	2	0.3	187	186	31.8214	5.6022	16.5419	42.3884	25.8465	5.6802
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	254	166	513	2.947	0.280	0.115	0.027	2	0.2	188	187	27.0191	5.1067	15.9367	37.5976	21.6609	5.2909
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	374	245	881	3.065	0.387	0.099	0.017	3	0.3	189	188	29.8027	7.3337	10.5984	43.1296	32.5312	4.0638
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	528	344	774	2.641	0.323	0.099	0.012	3	0.3	190	189	30.6176	4.7653	17.3695	41.6091	24.2396	6.4251
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	216	146	288	2.574	0.408	0.103	0.012	1	0.1	191	190	31.6280	3.5711	18.1082	38.6011	20.4928	8.8567
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	243	168	604	3.013	0.327	0.131	0.027	3	0.2	192	191	26.8020	5.8748	7.1999	36.9252	29.7253	4.5622
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	140	91	298	2.833	0.163	0.125	0.021	2	0.2	193	192	27.0728	6.1364	12.1612	38.3729	26.2117	4.4118
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	133	92	333	3.180	0.225	0.109	0.019	1	0.1	194	193	31.4371	5.1378	21.7966	40.5517	18.7551	6.1188
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	289	199	518	2.552	0.221	0.102	0.017	3	0.2	195	194	30.9353	5.6438	9.8590	40.6692	30.8102	5.4813
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	177	124	334	3.004	0.228	0.106	0.021	1	0.1	196	195	32.2510	3.6069	21.6957	38.6867	16.9910	8.9414
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	191	128	505	2.914	0.379	0.140	0.030	3	0.3	197	196	26.4408	5.7125	14.4018	38.8235	24.4217	4.6286
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	181	112	447	2.942	0.243	0.139	0.020	4	0.2	198	197	25.9280	4.7057	15.9830	36.9665	20.9835	5.5099
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	299	195	569	2.794	0.188	0.127	0.021	4	0.2	199	198	27.3779	4.9604	14.2559	36.1529	21.8970	5.5193
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	479	313	1482	4.061	0.824	0.082	0.024	3	0.3	200	199	22.2621	7.1336	4.9486	40.1822	35.2336	3.1207
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	211	132	262	2.604	0.356	0.088	0.012	1	0.1	201	200	33.7573	2.6980	26.5101	41.9019	15.3917	12.5120
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	275	179	759	3.808	0.451	0.095	0.015	3	0.1	202	201	23.2345	5.8567	-1.2439	33.4060	34.6499	3.9672
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	580	386	1139	3.318	0.503	0.094	0.020	4	0.5	203	202	24.5511	7.5216	-4.6864	39.6527	44.3391	3.2641
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	525	331	786	3.142	0.353	0.089	0.014	2	0.3	204	203	34.7837	3.9651	23.7904	44.3887	20.5983	8.7725
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	348	225	568	2.937	0.403	0.100	0.020	3	0.2	205	204	27.4415	5.7373	2.0070	38.7539	36.7469	4.7830
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	107	67	222	3.115	0.292	0.085	0.011	0	0.0	206	205	33.8904	3.6969	26.3252	43.9835	17.6583	9.1673
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	253	170	716	3.123	0.348	0.108	0.017	2	0.2	207	206	31.0176	7.3424	13.2464	45.3382	32.0918	4.2245
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	215	135	307	2.928	0.323	0.083	0.013	1	0.1	208	207	33.6910	2.6239	27.1321	40.6138	13.4817	12.8400
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	344	226	917	3.265	0.310	0.115	0.023	4	0.3	209	208	27.4598	5.2014	13.5263	37.3342	23.8078	5.2793
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	114	86	211	2.701	0.244	0.106	0.017	1	0.0	210	209	31.7514	4.9067	17.4015	40.9355	23.5340	6.4710
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	250	154	604	3.079	0.324	0.075	0.011	2	0.1	211	210	30.1025	7.6169	14.7559	44.0627	29.3068	3.9521
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	844	576	1393	2.522	0.382	0.109	0.018	9	0.6	212	211	33.5528	6.7481	-5.4499	43.3544	48.8043	4.9722
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	293	213	780	2.903	0.313	0.134	0.033	4	0.3	213	212	27.4027	8.8273	-0.6943	42.1657	42.8600	3.1043
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	373	250	814	3.163	0.403	0.090	0.016	2	0.3	214	213	32.6786	6.0473	16.5255	46.8988	30.3733	5.4038
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	299	195	596	2.885	0.398	0.096	0.013	2	0.2	215	214	34.2909	4.5463	21.1957	43.0863	21.8905	7.5426
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	124	94	349	3.540	0.314	0.126	0.021	1	0.1	216	215	31.4513	7.0985	15.2677	42.7413	27.4736	4.4307
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	312	212	493	2.680	0.284	0.104	0.018	2	0.3	217	216	31.4835	5.8961	11.0015	41.3893	30.3878	5.3397
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	236	150	284	2.504	0.260	0.096	0.010	1	0.2	218	217	35.6337	3.1233	27.4290	45.2911	17.8621	11.4091
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	308	202	817	3.257	0.462	0.096	0.019	3	0.2	219	218	28.1294	5.8281	11.5088	39.0765	27.5677	4.8265
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	203	128	259	3.006	0.244	0.094	0.019	1	0.2	220	219	31.7265	3.4264	22.4634	42.1570	19.6937	9.2594
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	129	246	2.477	0.291	0.098	0.012	1	0.1	221	220	34.3788	3.3879	28.2902	43.0715	14.7813	10.1474
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	144	89	225	2.819	0.292	0.050	0.007	0	0.0	222	221	30.0123	2.3027	24.9828	35.9797	10.9968	13.0335
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	245	166	529	2.933	0.358	0.097	0.014	1	0.2	223	222	29.0530	4.6516	13.9000	39.5656	25.6655	6.2457
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	103	255	2.700	0.524	0.108	0.013	1	0.1	224	223	32.5784	3.1667	23.1922	39.8926	16.7004	10.2880
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	77	209	2.735	0.343	0.072	0.010	0	0.0	225	224	26.4560	2.8581	18.1310	33.0530	14.9220	9.2564
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	223	149	480	2.706	0.292	0.123	0.019	3	0.2	226	225	29.1334	5.4061	14.0201	38.5633	24.5432	5.3890
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	187	132	548	3.539	0.358	0.119	0.020	2	0.2	227	226	25.8442	5.1948	13.2906	38.3476	25.0571	4.9751
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	63	42	72	2.578	0.407	0.098	0.010	0	0.0	228	227	29.7243	2.4661	25.5263	34.8969	9.3706	12.0533
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	205	130	486	3.245	0.191	0.138	0.031	3	0.2	229	228	26.9544	5.7119	16.7281	40.3010	23.5729	4.7190
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	278	175	669	3.226	0.360	0.124	0.027	3	0.3	230	229	26.0654	5.4088	16.2038	39.2070	23.0032	4.8191
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	185	127	548	3.212	0.476	0.129	0.029	3	0.1	231	230	22.4195	8.6713	6.5393	44.5049	37.9655	2.5855
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	708	482	1241	2.500	0.446	0.121	0.022	11	0.7	232	231	27.4774	8.2130	1.7777	42.7205	40.9428	3.3456
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	164	125	512	3.162	0.389	0.135	0.037	3	0.2	233	232	25.1279	7.4349	7.5769	42.8832	35.3063	3.3797
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	222	169	394	2.376	0.504	0.124	0.022	4	0.2	234	233	30.5843	8.4686	7.4193	43.9600	36.5406	3.6115
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	228	178	627	3.194	0.383	0.133	0.024	3	0.3	235	234	32.7023	9.1353	-8.8850	45.5275	54.4125	3.5798
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	531	365	948	2.878	0.402	0.111	0.018	4	0.5	236	235	32.2874	4.5468	7.4859	40.7658	33.2799	7.1011
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	361	235	783	2.829	0.676	0.102	0.027	6	0.3	237	236	26.0825	8.1916	-0.2284	40.5065	40.7349	3.1840
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	299	181	603	2.619	0.483	0.076	0.015	3	0.2	238	237	30.6857	9.3345	-13.0465	44.5237	57.5702	3.2873
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	463	339	1366	3.194	0.531	0.136	0.026	9	0.5	239	238	29.8902	10.5473	-10.6594	50.6806	61.3400	2.8339
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	81	55	199	3.769	0.460	0.070	0.015	0	0.0	240	239	25.1160	11.1259	4.8711	50.9839	46.1128	2.2574
sub-22670	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	228	175	531	2.464	0.384	0.161	0.051	8	0.4	241	240	29.6145	8.2634	2.7081	44.7882	42.0801	3.5838
