participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	192	121	228	2.596	0.282	0.081	0.012	1	0.1	256	255	30.7502	2.9142	24.7466	36.6000	11.8535	10.5517
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	231	156	415	2.980	0.527	0.098	0.016	2	0.2	257	256	26.0557	4.6245	10.0385	36.2180	26.1794	5.6343
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	113	73	234	3.019	0.382	0.100	0.015	1	0.1	258	257	29.1330	2.9094	20.5804	34.2118	13.6313	10.0133
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	175	111	304	2.855	0.321	0.066	0.013	1	0.1	259	258	31.0053	3.0546	20.9690	38.1483	17.1793	10.1505
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	145	92	176	2.847	0.210	0.129	0.026	1	0.2	260	259	31.3060	4.5994	16.2157	38.4106	22.1949	6.8066
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	116	84	342	3.345	0.271	0.083	0.021	1	0.0	261	260	30.7611	4.0424	16.1183	39.2250	23.1067	7.6097
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	164	103	248	2.827	0.261	0.067	0.011	0	0.1	262	261	32.3315	3.7455	20.3842	39.8240	19.4398	8.6321
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	138	92	416	3.188	0.241	0.101	0.024	1	0.2	263	262	23.5743	7.4609	5.2617	34.2052	28.9436	3.1597
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	156	104	389	3.175	0.163	0.139	0.027	2	0.2	264	263	26.2989	5.3820	16.0942	37.5760	21.4819	4.8865
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	138	90	423	3.246	0.249	0.101	0.025	2	0.1	265	264	21.5183	5.6079	12.7211	32.8485	20.1274	3.8371
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	131	92	363	3.105	0.357	0.164	0.038	3	0.2	266	265	20.2120	5.8099	6.1487	35.9030	29.7543	3.4789
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	172	118	254	2.724	0.358	0.116	0.014	1	0.1	267	266	30.9988	2.8398	21.3914	38.3724	16.9810	10.9157
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	202	142	473	2.956	0.365	0.108	0.019	2	0.2	268	267	26.8539	7.9776	2.6936	37.5828	34.8892	3.3662
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	426	322	1069	2.909	0.489	0.163	0.042	12	0.6	269	268	25.5160	7.8362	-7.5065	38.4623	45.9688	3.2562
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	224	152	324	2.399	0.269	0.097	0.022	1	0.1	270	269	32.3873	4.1775	18.1052	40.3054	22.2002	7.7528
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	244	168	454	2.903	0.416	0.087	0.014	1	0.1	271	270	33.7454	4.2678	23.0130	42.6580	19.6450	7.9069
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	264	189	623	3.015	0.336	0.114	0.021	3	0.2	272	271	30.0053	6.3290	15.6883	42.0803	26.3921	4.7409
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	112	79	328	3.263	0.325	0.122	0.031	1	0.1	273	272	29.9138	7.8569	9.2137	41.4807	32.2669	3.8073
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	137	445	2.683	0.573	0.153	0.038	4	0.3	274	273	23.5149	5.5913	5.5966	33.6831	28.0865	4.2056
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	62	50	137	2.563	0.404	0.112	0.031	1	0.1	275	274	30.2963	9.9716	-8.8195	40.6261	49.4456	3.0382
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	291	192	448	2.967	0.491	0.087	0.012	1	0.2	276	275	31.1198	3.0719	20.7181	37.9773	17.2592	10.1306
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	172	109	195	2.445	0.356	0.102	0.013	1	0.1	277	276	33.8753	4.1698	22.4962	44.0475	21.5513	8.1239
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	136	88	161	2.403	0.230	0.107	0.021	1	0.1	278	277	34.5743	3.2537	25.2188	43.5292	18.3105	10.6263
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	157	99	191	2.342	0.326	0.084	0.007	1	0.0	279	278	31.2699	3.2234	22.1771	40.4235	18.2464	9.7008
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	203	131	357	2.753	0.347	0.116	0.023	2	0.1	280	279	26.7665	4.0433	13.2381	34.9255	21.6874	6.6200
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	151	94	232	2.735	0.340	0.052	0.007	0	0.0	281	280	31.8124	3.9066	24.8383	42.3327	17.4944	8.1433
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	101	78	221	2.511	0.289	0.133	0.023	2	0.1	282	281	26.8550	6.2982	14.1308	40.1439	26.0130	4.2639
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	177	117	270	2.519	0.232	0.091	0.006	1	0.1	283	282	29.3331	3.7545	17.3623	37.6230	20.2607	7.8127
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	121	75	203	2.802	0.280	0.040	0.004	0	0.0	284	283	26.8940	2.2303	20.3519	31.9250	11.5731	12.0582
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	99	54	280	3.385	0.462	0.124	0.023	2	0.1	285	284	20.7794	4.2177	13.0787	28.0166	14.9380	4.9267
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	158	103	313	2.853	0.523	0.134	0.030	2	0.2	286	285	27.9157	6.5755	13.4374	38.1774	24.7400	4.2454
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	82	57	167	3.187	0.277	0.141	0.030	1	0.1	287	286	25.3816	6.0460	13.3587	36.4634	23.1047	4.1981
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	82	57	220	3.450	0.310	0.117	0.033	1	0.1	288	287	23.8832	4.5924	15.6330	39.1001	23.4670	5.2006
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	274	178	844	3.320	0.367	0.125	0.020	2	0.3	289	288	20.4965	3.7442	12.0056	33.2159	21.2102	5.4742
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	127	83	322	3.544	0.590	0.094	0.024	1	0.1	290	289	27.2017	7.6541	11.4766	38.1784	26.7019	3.5539
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	261	182	483	2.923	0.622	0.103	0.012	1	0.1	291	290	31.7645	5.2809	2.4075	40.7468	38.3393	6.0150
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	218	157	502	2.703	0.693	0.112	0.022	4	0.2	292	291	25.9621	8.6718	6.3335	39.4297	33.0962	2.9939
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	258	170	346	2.259	0.391	0.117	0.018	4	0.2	293	292	27.9093	9.0500	0.4387	44.0786	43.6399	3.0839
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	167	101	451	3.060	0.458	0.115	0.043	3	0.2	294	293	23.2462	5.9675	9.3349	38.2774	28.9425	3.8955
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	142	88	327	2.850	0.775	0.121	0.029	3	0.1	295	294	23.4435	6.5616	-7.9316	36.6139	44.5455	3.5728
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	470	316	883	3.042	0.453	0.099	0.019	2	0.4	296	295	33.9876	4.9189	-9.7423	43.4811	53.2235	6.9096
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	391	294	1019	3.523	0.678	0.143	0.031	8	0.6	297	296	31.4632	11.7553	-26.0239	52.9948	79.0187	2.6765
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	373	221	606	2.299	0.646	0.113	0.024	12	0.3	298	297	18.4843	9.7341	-11.5359	39.4464	50.9824	1.8989
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	403	292	997	3.028	0.918	0.134	0.028	6	0.5	299	298	30.4694	10.5729	-10.9467	52.2155	63.1622	2.8818
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	162	105	397	3.335	0.437	0.085	0.014	1	0.1	300	299	28.3365	6.3419	10.0139	43.0250	33.0111	4.4681
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	91	57	130	2.725	0.409	0.065	0.008	0	0.0	301	300	34.3354	4.7180	19.5710	41.9775	22.4065	7.2775
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	314	250	901	3.113	0.945	0.159	0.042	7	0.6	302	301	26.7207	8.8746	2.8820	45.3172	42.4352	3.0109
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	320	252	997	3.128	0.741	0.155	0.040	6	0.4	303	302	26.5317	9.7723	-11.3377	46.7774	58.1152	2.7150
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	719	524	2422	3.578	0.699	0.141	0.036	12	1.0	304	303	25.0960	7.7723	2.4580	42.8208	40.3628	3.2289
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	316	216	777	3.039	0.575	0.116	0.022	4	0.3	305	304	28.9752	6.6114	8.5584	39.2345	30.6761	4.3826
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	210	146	464	3.011	0.426	0.121	0.025	2	0.2	306	305	29.2749	6.5664	10.4568	40.1655	29.7086	4.4583
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	467	320	1299	3.135	0.636	0.111	0.023	4	0.4	307	306	28.1699	6.1641	8.4064	39.1326	30.7262	4.5700
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	419	314	1143	2.926	0.466	0.150	0.033	9	0.6	308	307	24.6339	7.2132	3.3666	42.2097	38.8431	3.4151
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	171	95	347	2.776	1.074	0.103	0.032	3	0.1	309	308	21.1097	10.7652	-6.1907	38.0116	44.2023	1.9609
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	426	293	704	2.867	0.504	0.109	0.022	4	0.4	310	309	28.4868	7.1765	10.6427	40.2477	29.6049	3.9695
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	717	493	2529	3.769	0.466	0.118	0.024	10	0.8	311	310	30.5944	5.9905	10.4145	43.4506	33.0362	5.1071
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	348	218	1019	3.588	1.017	0.101	0.034	4	0.3	312	311	25.4017	9.1505	0.0000	43.7538	43.7538	2.7760
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	202	131	357	3.454	0.783	0.095	0.016	1	0.2	313	312	35.1531	3.8050	23.9441	42.4099	18.4658	9.2388
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	395	265	901	2.880	0.573	0.107	0.026	8	0.3	314	313	27.6520	8.1882	4.5802	44.1515	39.5713	3.3770
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	438	269	1160	3.219	1.296	0.106	0.016	5	0.3	315	314	23.5808	9.0972	0.0000	38.2289	38.2289	2.5921
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	328	222	581	2.577	0.645	0.100	0.017	4	0.2	316	315	29.4654	5.0672	12.1716	39.3043	27.1327	5.8149
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	172	107	293	3.327	0.477	0.063	0.012	1	0.0	317	316	32.7875	7.0106	11.0229	42.0829	31.0599	4.6768
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	278	186	523	3.486	0.294	0.079	0.009	1	0.1	318	317	34.0283	3.4724	19.8882	40.9296	21.0414	9.7996
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	314	203	470	2.173	0.334	0.067	0.007	1	0.1	319	318	29.1646	3.3412	19.1720	36.6375	17.4655	8.7287
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	154	120	551	3.130	0.304	0.129	0.028	2	0.2	320	319	24.4859	4.9928	12.9500	36.7921	23.8421	4.9042
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	151	98	177	2.326	0.309	0.098	0.013	1	0.1	321	320	31.4778	2.9010	23.0099	39.2833	16.2734	10.8506
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	256	176	393	2.306	0.237	0.089	0.011	1	0.2	322	321	28.6378	4.3824	14.2322	36.0764	21.8442	6.5348
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	220	153	524	2.865	0.255	0.126	0.024	4	0.1	323	322	25.4614	5.9588	12.0914	37.4417	25.3504	4.2729
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	156	115	434	2.785	0.430	0.126	0.028	3	0.2	324	323	23.7511	5.3636	11.2500	37.1180	25.8680	4.4282
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	107	75	275	2.817	0.313	0.148	0.030	8	0.1	325	324	22.6575	6.9207	1.1628	36.7536	35.5908	3.2739
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	187	141	513	2.710	0.373	0.142	0.030	3	0.3	326	325	21.9347	6.6316	9.0029	39.7675	30.7645	3.3076
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	149	110	396	2.763	0.291	0.105	0.019	2	0.1	327	326	25.5902	5.5583	4.0070	36.1078	32.1008	4.6040
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	150	102	195	2.374	0.376	0.103	0.015	1	0.1	328	327	30.3623	3.1691	18.1792	39.8943	21.7150	9.5806
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	136	90	238	2.531	0.189	0.085	0.011	1	0.1	329	328	28.1718	6.4074	1.7446	37.5774	35.8328	4.3968
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	96	60	102	2.350	0.165	0.139	0.040	1	0.1	330	329	29.9670	3.4058	22.3924	36.9598	14.5674	8.7988
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	109	81	203	2.334	0.367	0.126	0.025	1	0.1	331	330	23.4620	5.4394	9.1959	31.8578	22.6619	4.3133
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	141	91	154	2.538	0.273	0.115	0.020	1	0.1	332	331	30.5935	2.1091	25.9515	36.4234	10.4720	14.5052
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	68	46	90	2.320	0.314	0.088	0.029	0	0.0	333	332	27.0971	4.7070	16.1043	32.2568	16.1525	5.7567
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	306	215	669	2.816	0.496	0.129	0.026	5	0.3	334	333	31.6086	7.3294	9.7758	44.3472	34.5714	4.3126
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	299	210	643	2.754	0.216	0.117	0.020	5	0.4	335	334	29.4879	6.8140	13.1912	41.2790	28.0878	4.3275
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	241	166	532	2.725	0.429	0.139	0.028	5	0.3	336	335	26.6157	8.5435	5.2854	43.7325	38.4471	3.1153
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	128	95	400	3.440	0.545	0.162	0.039	3	0.2	337	336	27.5140	7.4275	14.6973	41.2303	26.5330	3.7043
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	281	165	732	3.469	0.526	0.092	0.018	2	0.2	338	337	26.6036	6.4423	14.2429	41.3376	27.0947	4.1295
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	503	356	849	2.297	0.574	0.121	0.019	5	0.4	339	338	27.2039	5.8717	11.4193	44.0511	32.6318	4.6331
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	236	175	685	3.418	0.631	0.157	0.037	4	0.4	340	339	28.8620	8.4172	4.3169	44.2530	39.9361	3.4289
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	367	251	949	2.965	0.498	0.123	0.019	6	0.3	341	340	26.8969	5.3588	10.8092	41.2403	30.4312	5.0191
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	206	154	685	3.549	0.550	0.151	0.040	5	0.3	342	341	25.5501	7.7662	-0.9848	42.5754	43.5602	3.2899
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	455	302	791	2.436	0.503	0.108	0.019	4	0.4	343	342	29.1764	7.0530	3.0751	39.2293	36.1542	4.1367
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	307	205	400	2.455	0.308	0.112	0.021	2	0.3	344	343	32.3342	4.4370	14.4699	41.4003	26.9304	7.2873
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	233	159	632	3.019	0.380	0.120	0.020	4	0.2	345	344	24.7115	6.5471	7.2896	36.8562	29.5666	3.7744
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	203	133	355	2.618	0.391	0.090	0.015	2	0.1	346	345	28.8143	5.3623	10.8567	37.1419	26.2852	5.3735
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	254	208	614	2.652	0.370	0.178	0.047	9	0.4	347	346	23.7670	9.4413	4.7827	40.1319	35.3492	2.5173
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	245	170	652	2.950	0.280	0.135	0.026	3	0.3	348	347	26.7706	6.1418	8.0823	39.0836	31.0014	4.3587
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	191	125	274	2.773	0.434	0.099	0.027	1	0.2	349	348	32.6247	4.0865	14.2908	41.3470	27.0562	7.9835
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	261	187	432	2.509	0.368	0.115	0.028	2	0.3	350	349	31.8464	4.4672	17.9877	42.4388	24.4511	7.1290
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	115	90	201	2.313	0.243	0.111	0.018	0	0.1	351	350	29.3208	3.3962	12.9675	37.8082	24.8407	8.6334
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	441	295	640	2.475	0.295	0.116	0.022	3	0.4	352	351	29.4238	3.9847	17.1263	38.7645	21.6381	7.3841
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	227	202	803	3.134	0.537	0.165	0.037	6	0.3	353	352	23.2277	9.1189	5.5294	41.7246	36.1952	2.5472
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	211	129	274	2.730	0.285	0.105	0.018	1	0.2	354	353	34.1524	3.9087	26.7424	42.5702	15.8278	8.7376
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	354	240	741	2.951	0.518	0.119	0.020	4	0.3	355	354	28.3300	5.2754	10.9553	43.5570	32.6017	5.3702
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	148	98	227	2.827	0.179	0.109	0.016	1	0.1	356	355	31.5512	3.0815	23.7104	39.3473	15.6369	10.2390
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	387	287	1177	3.248	0.337	0.138	0.027	8	0.4	357	356	26.0977	8.8073	5.8748	43.2657	37.3908	2.9632
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	237	153	259	2.350	0.307	0.120	0.018	2	0.2	358	357	31.1001	2.5310	22.7976	37.8654	15.0678	12.2876
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	231	166	389	2.216	0.630	0.099	0.010	1	0.1	359	358	27.3936	4.5705	10.7520	37.3383	26.5863	5.9935
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	173	130	490	3.175	0.718	0.088	0.017	1	0.1	360	359	27.1619	6.0726	10.0465	40.0231	29.9766	4.4729
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	170	111	317	2.950	0.492	0.108	0.019	1	0.1	361	360	29.1540	6.0073	11.0252	38.4251	27.3999	4.8531
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	174	123	217	2.014	0.198	0.085	0.007	1	0.1	362	361	25.2541	3.5967	10.1368	33.0911	22.9543	7.0214
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	168	113	213	2.171	0.190	0.075	0.007	1	0.1	363	362	26.2829	3.2086	14.7448	34.5054	19.7606	8.1914
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	166	111	438	2.637	0.612	0.120	0.022	2	0.2	364	363	23.8828	5.1857	11.2252	37.9923	26.7672	4.6055
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	127	406	2.683	0.309	0.081	0.010	1	0.1	365	364	28.0806	6.1133	15.6575	39.2126	23.5551	4.5933
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	103	67	111	1.673	0.405	0.160	0.024	2	0.2	366	365	29.7141	6.3526	14.7182	46.5903	31.8722	4.6774
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	152	100	142	1.685	0.445	0.106	0.014	2	0.1	367	366	23.5286	7.2263	0.0000	38.4066	38.4066	3.2559
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	126	101	122	1.649	0.576	0.146	0.024	2	0.2	368	367	21.3110	8.0829	0.0000	34.9434	34.9434	2.6365
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	116	71	128	2.005	0.423	0.128	0.017	2	0.1	369	368	32.0294	4.9008	18.3237	45.1511	26.8273	6.5355
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	120	91	116	1.404	1.097	0.188	0.073	3	0.4	370	369	15.1425	11.4412	0.0000	36.5423	36.5423	1.3235
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	106	72	105	1.861	0.837	0.159	0.028	3	0.1	371	370	23.7277	8.6765	0.0000	39.6186	39.6186	2.7347
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	43	29	94	2.615	0.701	0.150	0.031	1	0.0	372	371	26.6167	7.0618	13.5932	40.6817	27.0885	3.7691
