participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	575	380	880	2.720	0.344	0.095	0.018	2	0.5	124	123	32.6201	3.6072	20.9556	40.8851	19.9295	9.0430
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	688	461	1128	2.635	0.368	0.100	0.021	4	0.6	125	124	32.9029	5.4560	13.6643	45.4980	31.8337	6.0305
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	630	417	778	2.176	0.269	0.103	0.018	4	0.5	126	125	29.4797	4.6486	10.1862	40.7391	30.5529	6.3417
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	449	334	1228	2.864	0.377	0.132	0.030	7	0.5	127	126	27.3608	7.4037	6.8199	44.2548	37.4349	3.6956
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	178	136	347	2.619	0.401	0.154	0.039	3	0.2	128	127	28.5614	5.1630	11.4409	38.5157	27.0748	5.5319
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	229	172	401	2.493	0.384	0.149	0.034	6	0.3	129	128	27.9834	6.3676	6.1785	39.3860	33.2075	4.3946
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	465	322	707	2.361	0.266	0.111	0.018	4	0.4	130	129	25.7625	4.4759	10.2622	35.6231	25.3609	5.7558
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	181	106	318	2.517	0.308	0.108	0.021	4	0.1	131	130	21.0993	6.0673	4.7376	32.5344	27.7968	3.4775
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	381	280	815	2.481	0.404	0.125	0.018	5	0.3	132	131	25.8157	6.3848	9.3423	42.0957	32.7534	4.0433
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	411	267	435	2.115	0.250	0.111	0.017	3	0.3	133	132	28.4179	2.9234	13.6028	37.0656	23.4628	9.7209
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	344	218	515	2.222	0.326	0.069	0.007	1	0.1	134	133	29.0269	3.1292	20.4138	36.6375	16.2237	9.2762
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	204	129	273	2.208	0.205	0.069	0.009	1	0.1	135	134	27.6121	3.0536	20.2748	35.9630	15.6882	9.0425
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	148	109	222	2.346	0.281	0.112	0.017	1	0.1	136	135	30.1777	4.8755	14.6537	41.8670	27.2133	6.1896
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	301	209	645	2.670	0.435	0.096	0.015	2	0.2	137	136	29.5324	5.3538	13.0682	40.0025	26.9343	5.5162
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	289	186	343	2.348	0.189	0.108	0.019	2	0.2	138	137	28.3257	2.4736	21.9647	35.3214	13.3568	11.4514
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	103	66	114	2.387	0.354	0.125	0.026	1	0.1	139	138	33.3786	3.0170	26.9371	40.1240	13.1869	11.0635
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	151	112	338	2.813	0.266	0.124	0.021	2	0.1	140	139	26.2843	8.1146	3.0648	38.6235	35.5586	3.2391
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	188	124	227	2.843	0.317	0.143	0.029	1	0.3	141	140	32.1565	3.8251	21.4379	40.0204	18.5825	8.4068
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	255	162	311	2.351	0.289	0.114	0.025	2	0.3	142	141	30.1139	5.4992	13.3685	38.4491	25.0807	5.4760
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	126	81	167	2.448	0.224	0.123	0.040	1	0.1	143	142	26.8164	5.1088	16.1043	36.2649	20.1606	5.2491
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	444	299	643	2.099	0.344	0.126	0.018	5	0.4	144	143	26.1211	6.3466	10.4251	39.9324	29.5073	4.1157
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	218	143	249	2.486	0.301	0.102	0.017	1	0.2	145	144	32.0796	2.3382	25.8393	38.8855	13.0462	13.7201
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	398	267	644	2.457	0.233	0.110	0.015	3	0.3	146	145	26.0302	5.8460	11.9510	41.7296	29.7787	4.4527
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	147	96	156	1.945	0.387	0.089	0.011	1	0.1	147	146	26.5542	3.4978	19.2900	34.1045	14.8145	7.5918
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	174	115	299	2.287	0.314	0.082	0.009	1	0.1	148	147	27.4083	2.9401	20.1424	34.2004	14.0580	9.3223
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	338	227	542	2.165	0.326	0.117	0.020	4	0.4	149	148	22.5545	3.9982	11.7225	32.5747	20.8522	5.6412
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	231	145	336	2.426	0.313	0.131	0.021	3	0.2	150	149	27.4138	5.4257	13.0167	37.4112	24.3946	5.0526
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	271	178	622	2.714	0.254	0.121	0.018	3	0.2	151	150	26.2483	5.2871	16.1479	41.0304	24.8825	4.9646
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	364	231	746	2.538	0.338	0.108	0.017	4	0.2	152	151	24.2635	3.1709	13.9991	31.8065	17.8074	7.6520
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	224	139	427	2.675	0.267	0.109	0.014	2	0.2	153	152	26.1296	5.2362	15.1353	36.4464	21.3111	4.9902
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	542	382	1058	2.379	0.471	0.124	0.022	6	0.5	154	153	26.6863	5.1831	8.5700	38.0886	29.5187	5.1487
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	541	376	855	2.338	0.273	0.084	0.014	4	0.3	155	154	26.9470	5.9647	8.2780	39.1738	30.8958	4.5178
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	255	182	511	2.350	0.334	0.149	0.029	5	0.3	156	155	22.5110	5.8984	7.8078	33.9074	26.0997	3.8164
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	369	240	715	2.786	0.366	0.123	0.022	4	0.4	157	156	25.6055	6.0334	10.1318	38.0038	27.8720	4.2439
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	451	300	836	2.648	0.491	0.121	0.024	3	0.6	158	157	23.3787	6.0054	7.4625	36.9154	29.4529	3.8929
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	286	197	609	2.803	0.327	0.118	0.021	2	0.3	159	158	25.3766	6.1407	11.5582	36.0425	24.4842	4.1325
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	322	206	502	2.632	0.203	0.072	0.008	1	0.1	160	159	26.3012	2.5189	18.4322	33.2596	14.8274	10.4416
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	329	221	468	2.725	0.377	0.104	0.018	2	0.3	161	160	29.7764	4.6504	13.6432	38.1382	24.4950	6.4030
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	469	301	778	2.774	0.321	0.103	0.016	3	0.4	162	161	29.8755	5.5528	13.8686	40.7149	26.8463	5.3803
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	193	133	378	3.272	0.273	0.093	0.018	1	0.1	163	162	28.9960	4.2562	17.4952	38.7347	21.2395	6.8126
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	396	264	780	2.951	0.394	0.100	0.015	2	0.3	164	163	33.2679	5.0662	15.7765	42.5702	26.7937	6.5666
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	103	72	323	3.446	0.372	0.146	0.032	2	0.1	165	164	23.2673	3.7108	14.4954	33.3799	18.8845	6.2701
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	455	291	659	2.410	0.378	0.083	0.010	2	0.2	166	165	31.2117	3.3910	16.1878	39.7290	23.5412	9.2042
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	161	340	2.932	0.437	0.115	0.018	1	0.2	167	166	31.9409	4.0169	24.1854	42.5882	18.4028	7.9516
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	255	179	587	3.147	0.406	0.110	0.021	2	0.2	168	167	31.7348	4.6440	16.0218	41.3098	25.2881	6.8335
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	128	84	181	2.430	0.453	0.100	0.022	1	0.1	169	168	29.6702	3.7134	21.3416	37.5421	16.2005	7.9899
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	352	231	757	2.880	0.362	0.133	0.023	4	0.4	170	169	28.5903	4.9816	15.7746	40.4581	24.6835	5.7392
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	197	128	585	3.095	0.644	0.138	0.023	3	0.2	171	170	27.1186	4.1799	18.8593	36.8581	17.9988	6.4878
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	450	309	1026	3.120	0.463	0.129	0.027	5	0.5	172	171	27.6175	6.4819	10.1489	39.4054	29.2565	4.2607
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	290	192	659	2.894	0.490	0.113	0.022	3	0.2	173	172	27.0636	5.0084	12.9500	37.9257	24.9757	5.4036
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	338	232	698	2.692	0.342	0.067	0.010	1	0.1	174	173	29.1118	4.1237	18.7188	38.6190	19.9002	7.0596
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	633	412	1632	3.645	0.815	0.077	0.018	3	0.4	175	174	24.0239	7.2980	-4.7868	41.1254	45.9122	3.2919
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	183	128	234	2.332	0.324	0.119	0.016	1	0.2	176	175	29.9158	3.7052	14.0745	37.5758	23.5013	8.0740
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	552	357	1046	3.466	0.773	0.086	0.019	2	0.4	177	176	25.6283	9.7873	-0.9677	42.8555	43.8232	2.6185
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	516	333	745	2.851	0.349	0.088	0.013	2	0.3	178	177	30.6184	2.9595	19.9301	37.5815	17.6514	10.3458
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	243	163	462	2.972	0.573	0.090	0.014	2	0.2	179	178	25.4730	4.9706	7.8139	36.2180	28.4040	5.1248
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	53	208	3.308	0.270	0.110	0.027	1	0.1	180	179	28.8125	3.5998	20.0168	34.0041	13.9873	8.0040
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	474	303	709	2.843	0.278	0.087	0.016	2	0.3	181	180	31.4460	3.9857	13.6428	39.8240	26.1812	7.8898
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	203	144	653	3.258	0.273	0.097	0.023	2	0.2	182	181	25.6171	7.3312	5.2617	39.2250	33.9633	3.4943
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	358	230	951	3.179	0.216	0.131	0.029	5	0.4	183	182	23.9602	6.3371	11.7149	37.5760	25.8612	3.7810
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	190	133	324	2.754	0.408	0.101	0.012	1	0.1	184	183	30.7396	3.2315	17.5747	38.3724	20.7977	9.5124
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	295	211	767	3.142	0.408	0.137	0.031	4	0.5	185	184	24.7781	8.0689	2.6936	37.3759	34.6823	3.0708
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	688	513	1547	2.774	0.480	0.146	0.037	14	0.9	186	185	27.5574	7.7560	-7.5065	42.4388	49.9454	3.5531
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	261	175	367	2.439	0.285	0.102	0.020	1	0.2	187	186	32.4302	3.6077	20.3864	40.3054	19.9190	8.9891
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	304	212	610	2.927	0.295	0.113	0.018	3	0.3	188	187	31.1493	6.0256	15.6883	42.0803	26.3921	5.1695
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	94	65	236	2.884	0.449	0.087	0.017	1	0.0	189	188	32.0836	6.4048	15.5585	41.0820	25.5235	5.0093
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	315	216	736	2.834	0.585	0.148	0.039	5	0.5	190	189	24.7453	6.1478	5.5966	41.0749	35.4783	4.0251
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	167	121	267	2.440	0.341	0.114	0.027	1	0.1	191	190	33.0027	6.7354	-8.8195	40.6261	49.4456	4.8999
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	306	200	410	2.411	0.336	0.089	0.010	1	0.2	192	191	31.7859	4.6494	14.5573	41.8144	27.2571	6.8365
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	237	154	358	2.937	0.465	0.081	0.010	1	0.1	193	192	30.7994	3.0815	22.5792	37.3193	14.7401	9.9949
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	162	99	209	2.657	0.338	0.078	0.011	0	0.1	194	193	34.6844	3.8184	25.5751	44.0475	18.4724	9.0835
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	207	128	379	2.830	0.391	0.111	0.020	2	0.1	195	194	25.8451	4.6379	13.2381	35.1067	21.8686	5.5726
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	240	154	353	2.480	0.284	0.088	0.006	1	0.1	196	195	29.3380	3.7587	17.2372	37.6230	20.3859	7.8054
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	167	104	296	2.858	0.253	0.041	0.005	0	0.0	197	196	27.4315	2.2343	20.3519	33.2843	12.9324	12.2776
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	231	164	555	2.668	0.385	0.145	0.027	4	0.3	198	197	24.4923	6.3902	13.4361	40.1439	26.7078	3.8328
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	92	53	278	3.415	0.430	0.147	0.032	2	0.1	199	198	21.2288	4.5898	13.0787	33.4714	20.3927	4.6252
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	159	104	303	2.794	0.504	0.133	0.031	2	0.2	200	199	28.2106	6.6395	13.4374	38.1774	24.7400	4.2489
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	180	120	526	3.337	0.365	0.129	0.032	3	0.2	201	200	21.7288	4.3463	13.4659	35.8250	22.3591	4.9994
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	298	190	886	3.327	0.358	0.122	0.021	3	0.3	202	201	20.5558	3.8315	12.0056	33.2159	21.2102	5.3650
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	380	266	776	2.946	0.670	0.112	0.017	4	0.3	203	202	29.2889	7.1166	2.4075	40.7468	38.3393	4.1156
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	281	173	738	3.260	0.561	0.100	0.033	3	0.3	204	203	25.4191	7.2548	11.4766	38.9062	27.4296	3.5038
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	370	258	620	2.369	0.461	0.109	0.017	5	0.2	205	204	28.8008	9.1716	0.4387	44.0786	43.6399	3.1402
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	507	351	1005	3.050	0.458	0.110	0.023	4	0.5	206	205	32.9036	7.0700	-16.7806	43.4811	60.2618	4.6540
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	407	253	911	2.964	0.732	0.117	0.027	11	0.4	207	206	23.3050	9.2525	-11.5359	43.0250	54.5609	2.5188
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	571	376	1085	2.383	0.545	0.121	0.025	12	0.6	208	207	23.4097	9.8571	-10.9467	44.7936	55.7403	2.3749
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	478	350	1363	3.888	0.743	0.132	0.027	8	0.6	209	208	34.0850	10.6548	-26.0239	52.9948	79.0187	3.1990
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	241	157	401	2.794	0.414	0.103	0.018	3	0.1	210	209	31.7101	7.1385	6.2781	41.9775	35.6994	4.4421
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	591	460	1527	2.923	0.776	0.159	0.042	12	1.0	211	210	26.3178	9.4847	-11.3377	46.7774	58.1152	2.7748
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	577	408	1707	3.352	0.615	0.139	0.033	11	0.8	212	211	25.0315	7.7136	2.4580	42.8208	40.3628	3.2451
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	512	376	1498	3.076	0.574	0.143	0.032	10	0.7	213	212	24.9537	7.0097	3.3666	42.2097	38.8431	3.5599
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	467	346	1838	3.944	0.570	0.155	0.040	10	0.7	214	213	27.2086	7.3902	6.0602	41.7286	35.6684	3.6817
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	477	327	1321	3.128	0.633	0.109	0.022	4	0.4	215	214	27.9825	6.1175	8.4064	39.1326	30.7262	4.5742
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	599	410	1072	2.857	0.441	0.106	0.021	5	0.5	216	215	28.8186	6.9782	10.4568	40.2477	29.7908	4.1298
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	148	84	300	2.793	1.076	0.098	0.032	2	0.1	217	216	21.2699	11.1829	-6.1907	38.0116	44.2023	1.9020
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	427	282	840	3.284	0.697	0.084	0.013	2	0.3	218	217	33.7873	4.7748	17.5727	44.1515	26.5788	7.0761
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	349	221	977	3.551	0.995	0.090	0.028	2	0.3	219	218	26.3091	9.5670	0.0000	43.7538	43.7538	2.7500
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	447	273	1196	3.234	1.316	0.109	0.018	5	0.3	220	219	23.5911	9.2560	0.0000	38.2289	38.2289	2.5487
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	662	446	2367	3.807	0.491	0.121	0.026	9	0.7	221	220	29.3475	6.1349	7.7973	42.8751	35.0778	4.7837
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	339	237	610	2.543	0.557	0.106	0.020	4	0.2	222	221	28.8791	5.5189	12.1716	39.3043	27.1327	5.2327
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	242	181	616	2.723	0.506	0.131	0.026	6	0.2	223	222	25.0528	7.3401	4.5802	40.5603	35.9801	3.4132
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	184	116	314	3.291	0.492	0.069	0.016	1	0.1	224	223	32.1948	7.3267	11.0229	42.0829	31.0599	4.3942
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	286	189	539	3.494	0.302	0.077	0.009	1	0.1	225	224	33.7410	3.8275	18.4560	40.9296	22.4736	8.8154
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	150	105	428	3.050	0.398	0.113	0.024	2	0.1	226	225	26.9836	4.9185	14.8834	36.7921	21.9087	5.4862
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	509	354	1030	2.665	0.492	0.110	0.021	5	0.4	227	226	27.8720	6.7182	11.2500	39.7318	28.4818	4.1487
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	295	206	485	2.342	0.271	0.094	0.011	2	0.2	228	227	28.3436	4.7348	14.2322	36.0764	21.8442	5.9863
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	199	149	566	2.829	0.312	0.138	0.024	9	0.1	229	228	23.6694	6.1016	1.1628	36.7536	35.5908	3.8792
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	155	108	253	2.624	0.351	0.110	0.017	1	0.1	230	229	28.4782	6.3204	1.7446	39.5858	37.8413	4.5058
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	297	224	738	2.599	0.403	0.125	0.024	4	0.4	231	230	23.6235	6.5185	9.0029	39.8943	30.8914	3.6241
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	254	190	591	2.711	0.346	0.111	0.016	3	0.2	232	231	28.4801	5.9130	4.0070	40.0338	36.0267	4.8165
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	111	71	120	2.268	0.360	0.096	0.013	0	0.1	233	232	30.0176	1.9748	24.8417	36.4234	11.5817	15.2006
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	207	137	264	2.275	0.293	0.149	0.037	3	0.2	234	233	26.9911	4.8414	9.1959	36.9598	27.7639	5.5750
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	178	130	449	2.834	0.443	0.140	0.026	6	0.2	235	234	26.7180	7.9463	5.2854	43.7325	38.4471	3.3623
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	311	226	621	2.379	0.658	0.114	0.017	4	0.2	236	235	26.2682	5.9504	10.4659	44.5697	34.1038	4.4145
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	723	542	1577	2.565	0.644	0.135	0.025	10	0.7	237	236	25.8643	6.3074	6.8409	39.4271	32.5862	4.1007
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	335	244	791	2.922	0.641	0.136	0.028	5	0.3	238	237	28.9087	6.9130	9.3142	44.7912	35.4770	4.1818
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	402	271	1013	2.994	0.493	0.129	0.023	7	0.4	239	238	27.3644	5.4372	13.4338	41.2403	27.8065	5.0328
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	424	309	1179	3.312	0.618	0.130	0.028	7	0.5	240	239	29.4492	7.8901	-0.9848	43.2814	44.2662	3.7324
