participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	181	331	1.691	0.317	0.134	0.025	4	0.3	124	123	19.4771	5.8922	5.9931	32.8005	26.8074	3.3056
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	206	592	2.455	0.611	0.122	0.031	3	0.4	125	124	20.4731	5.3641	9.4898	34.0490	24.5592	3.8167
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	202	131	303	2.374	0.300	0.092	0.013	1	0.1	126	125	22.6110	3.7014	12.4106	34.6199	22.2093	6.1088
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	310	218	516	2.645	0.333	0.122	0.028	2	0.4	127	126	15.3392	4.1542	6.0149	24.9518	18.9369	3.6925
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	210	141	452	2.835	0.197	0.111	0.022	2	0.2	128	127	22.9437	5.5217	11.7501	36.2931	24.5429	4.1552
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	129	94	123	1.757	0.490	0.153	0.037	1	0.2	129	128	19.7792	3.6423	8.5980	25.5912	16.9932	5.4305
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	158	329	1.775	0.447	0.109	0.017	2	0.2	130	129	21.3787	4.1585	12.1133	30.6139	18.5006	5.1409
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	134	84	238	2.467	0.263	0.111	0.022	2	0.1	131	130	20.5861	4.3394	12.1068	30.5496	18.4428	4.7440
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	312	208	615	2.793	0.507	0.148	0.033	4	0.5	132	131	19.1431	5.5348	8.6683	33.4804	24.8121	3.4587
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	453	286	622	2.017	0.751	0.115	0.024	4	0.5	133	132	15.4751	4.3833	5.5896	27.9890	22.3995	3.5305
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	289	192	536	2.657	0.432	0.135	0.022	3	0.3	134	133	22.6160	4.1880	11.5309	34.6167	23.0858	5.4001
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	413	265	337	1.459	0.274	0.095	0.020	2	0.3	135	134	20.6808	3.7806	9.2873	30.9317	21.6444	5.4702
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	155	98	318	3.055	0.260	0.103	0.029	1	0.1	136	135	22.1583	5.6922	11.7734	33.8159	22.0425	3.8927
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	109	71	176	2.192	0.377	0.086	0.011	1	0.1	137	136	23.5965	3.4065	14.6624	32.2667	17.6042	6.9270
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	38	27	25	1.286	0.310	0.166	0.043	0	0.1	138	137	16.7142	2.2942	12.8930	21.5016	8.6085	7.2854
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	337	217	400	1.945	0.325	0.089	0.020	2	0.3	139	138	24.1613	4.1905	14.4418	32.6071	18.1653	5.7657
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	429	297	716	2.187	0.383	0.141	0.030	6	0.6	140	139	23.8046	5.5644	8.7699	35.5533	26.7833	4.2780
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	265	170	369	2.537	0.378	0.092	0.017	1	0.2	141	140	25.5034	4.0931	16.1377	38.1927	22.0550	6.2309
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	358	225	418	1.718	0.632	0.112	0.023	2	0.4	142	141	15.6874	3.9423	4.8071	25.2837	20.4766	3.9793
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	201	123	271	2.020	0.498	0.101	0.027	1	0.2	143	142	19.3149	5.0433	7.0325	32.4313	25.3988	3.8298
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	133	89	105	1.501	0.297	0.139	0.032	1	0.2	144	143	20.3987	2.7696	14.5375	27.9766	13.4390	7.3653
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	196	131	384	3.038	0.380	0.101	0.019	1	0.2	145	144	25.4488	4.1771	10.5386	34.3177	23.7791	6.0925
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	151	97	307	2.749	0.345	0.074	0.021	0	0.1	146	145	17.0140	4.4399	8.3303	27.7944	19.4641	3.8320
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	169	95	427	3.101	0.313	0.115	0.026	1	0.2	147	146	17.0573	3.9269	8.2449	29.6781	21.4332	4.3437
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	368	233	392	1.849	0.275	0.114	0.018	3	0.3	148	147	22.9130	4.7863	9.7878	34.0776	24.2898	4.7872
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	182	115	614	3.420	0.436	0.115	0.017	2	0.1	149	148	19.5743	3.8396	8.5074	30.1703	21.6629	5.0980
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	452	293	621	1.965	0.379	0.099	0.019	3	0.3	150	149	22.9231	5.6823	9.6961	42.1274	32.4313	4.0341
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	323	231	434	1.855	0.355	0.131	0.022	4	0.4	151	150	24.5414	5.6400	7.9710	34.7653	26.7942	4.3513
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	183	132	456	3.454	0.522	0.127	0.022	2	0.1	152	151	26.7827	5.3415	7.9414	37.6338	29.6924	5.0141
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	329	207	584	2.644	0.479	0.082	0.014	1	0.2	153	152	20.3871	4.5852	10.4000	34.7386	24.3386	4.4463
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	222	167	380	2.749	0.526	0.113	0.025	1	0.2	154	153	16.5519	3.8729	7.2422	27.0100	19.7678	4.2738
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	317	214	304	1.492	0.312	0.107	0.017	2	0.2	155	154	20.6112	4.0178	8.9799	30.3513	21.3713	5.1300
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	172	117	294	2.117	0.489	0.156	0.025	3	0.2	156	155	23.6203	4.9645	0.9887	37.6630	36.6742	4.7578
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	307	198	442	2.406	0.415	0.123	0.022	3	0.3	157	156	24.0990	4.9673	8.6404	34.7212	26.0808	4.8515
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	190	117	327	2.543	0.476	0.098	0.028	1	0.1	158	157	19.2788	4.9889	8.3762	29.5685	21.1923	3.8643
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	187	117	281	2.149	0.361	0.093	0.022	1	0.2	159	158	18.6294	4.4098	7.7528	30.6626	22.9098	4.2245
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	317	183	421	2.006	0.689	0.108	0.022	3	0.3	160	159	15.4920	4.6400	4.6153	24.3228	19.7075	3.3388
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	178	108	153	1.409	0.234	0.104	0.018	2	0.1	161	160	20.9514	4.8406	8.4522	32.2422	23.7900	4.3283
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	43	120	2.084	0.384	0.135	0.036	1	0.1	162	161	15.6545	3.9512	9.4152	25.8342	16.4190	3.9619
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	67	43	101	1.963	0.370	0.156	0.043	1	0.0	163	162	22.6725	4.6566	13.4613	33.3940	19.9327	4.8689
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	405	270	699	2.936	0.328	0.091	0.019	2	0.3	164	163	32.7966	3.1484	18.8755	39.3905	20.5150	10.4170
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	294	213	657	3.142	0.525	0.147	0.032	5	0.5	165	164	29.3126	7.1927	1.8598	40.6546	38.7948	4.0753
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	456	311	838	2.723	0.476	0.126	0.022	5	0.5	166	165	27.1716	5.2903	12.9256	39.0805	26.1549	5.1361
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	460	316	650	2.445	0.399	0.094	0.016	2	0.3	167	166	29.3033	3.4622	14.3256	37.6481	23.3225	8.4638
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	284	194	400	2.282	0.400	0.135	0.033	4	0.3	168	167	24.9526	5.7570	7.8465	39.0510	31.2045	4.3343
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	399	294	1184	3.079	0.455	0.132	0.029	8	0.6	169	168	23.9032	7.2945	-1.3043	37.9483	39.2526	3.2769
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	134	98	256	2.745	0.593	0.133	0.020	1	0.1	170	169	27.6875	5.5325	15.0047	39.6864	24.6816	5.0045
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	205	153	384	2.718	0.359	0.124	0.024	4	0.2	171	170	23.5523	5.4646	9.1570	36.7077	27.5507	4.3099
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	329	218	399	2.365	0.310	0.111	0.018	2	0.3	172	171	24.8952	4.4167	14.8585	36.0463	21.1878	5.6367
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	212	166	446	2.310	0.446	0.142	0.031	4	0.2	173	172	17.5650	5.9878	4.2409	32.4518	28.2109	2.9335
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	170	118	197	1.934	0.339	0.119	0.017	1	0.1	174	173	23.8765	4.5985	10.9884	32.8960	21.9076	5.1922
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	101	77	191	2.109	0.262	0.169	0.044	2	0.2	175	174	19.4476	4.5602	7.6826	29.1869	21.5043	4.2647
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	415	260	620	2.332	0.330	0.068	0.007	1	0.1	176	175	26.4544	3.6298	13.6178	35.1369	21.5191	7.2881
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	420	275	459	2.109	0.208	0.111	0.017	3	0.4	177	176	28.3231	2.4434	16.5283	35.8258	19.2975	11.5917
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	114	77	146	2.531	0.241	0.112	0.020	1	0.1	178	177	29.4220	4.4390	18.0245	36.8932	18.8687	6.6280
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	206	130	246	2.351	0.252	0.091	0.021	1	0.1	179	178	28.1975	2.7430	20.5274	35.3802	14.8529	10.2799
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	253	170	515	2.491	0.529	0.098	0.017	2	0.2	180	179	27.7751	5.4396	11.7724	41.0074	29.2351	5.1061
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	132	85	165	2.516	0.496	0.096	0.019	1	0.1	181	180	31.7495	4.5548	20.6512	42.1295	21.4782	6.9706
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	175	123	347	2.834	0.415	0.127	0.018	2	0.2	182	181	26.7882	7.3474	-7.5655	39.4422	47.0077	3.6460
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	135	110	297	2.270	0.441	0.189	0.045	4	0.3	183	182	22.0067	7.8925	6.4776	37.2589	30.7813	2.7883
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	138	89	132	2.050	0.282	0.152	0.059	2	0.2	184	183	24.4901	6.2550	9.6450	35.0610	25.4160	3.9153
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	160	104	180	2.104	0.188	0.114	0.014	1	0.1	185	184	27.0046	4.4948	14.2521	35.8239	21.5718	6.0080
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	168	106	175	2.277	0.310	0.123	0.030	1	0.2	186	185	29.2519	4.6078	15.0453	37.9427	22.8973	6.3483
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	276	184	422	2.520	0.331	0.099	0.016	2	0.2	187	186	24.1678	4.7742	11.4630	33.4730	22.0100	5.0622
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	212	139	233	2.441	0.265	0.105	0.018	1	0.2	188	187	31.1159	3.2785	20.1975	40.0024	19.8048	9.4909
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	169	112	261	2.344	0.279	0.115	0.024	2	0.1	189	188	25.8469	4.1509	2.5235	32.7363	30.2128	6.2268
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	111	71	97	2.028	0.236	0.121	0.020	1	0.2	190	189	29.9893	2.6998	23.8459	36.4843	12.6384	11.1080
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	96	66	120	2.152	0.250	0.070	0.008	0	0.0	191	190	24.6599	2.8679	15.1102	29.8304	14.7202	8.5986
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	218	153	359	2.135	0.466	0.117	0.020	3	0.1	192	191	22.2441	6.1924	4.7287	35.6114	30.8827	3.5921
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	270	197	481	2.009	0.395	0.125	0.024	2	0.4	193	192	22.0278	5.9945	9.1267	35.8069	26.6802	3.6747
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	184	123	226	2.146	0.428	0.131	0.017	2	0.1	194	193	28.3459	3.5859	19.0805	36.3377	17.2572	7.9049
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	71	51	97	1.898	0.376	0.058	0.008	0	0.0	195	194	21.9483	5.0410	10.4429	33.0721	22.6292	4.3540
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	152	109	382	2.726	0.535	0.100	0.017	1	0.1	196	195	23.2589	6.2844	6.7033	34.7956	28.0922	3.7011
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	268	198	601	2.495	0.266	0.129	0.021	3	0.3	197	196	22.4226	6.0025	6.8984	35.2750	28.3766	3.7355
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	275	191	534	2.307	0.318	0.137	0.021	4	0.2	198	197	20.3604	4.6137	10.0216	32.3177	22.2961	4.4130
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	207	159	515	2.586	0.394	0.145	0.030	4	0.2	199	198	21.4415	6.5317	7.9623	39.9755	32.0132	3.2827
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	165	104	241	2.134	0.278	0.100	0.015	1	0.1	200	199	29.3739	2.3565	23.1012	35.3743	12.2731	12.4652
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	91	65	227	2.774	0.233	0.146	0.034	2	0.1	201	200	22.0023	6.8024	8.7140	38.8611	30.1471	3.2345
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	330	232	451	2.119	0.266	0.099	0.017	2	0.2	202	201	28.1660	4.9372	7.2301	37.0340	29.8039	5.7048
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	230	158	267	1.905	0.336	0.081	0.016	1	0.1	203	202	28.9022	2.9441	19.3740	35.9602	16.5861	9.8170
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	155	120	472	2.878	0.285	0.157	0.037	3	0.2	204	203	19.2305	6.8598	-0.1494	38.5753	38.7246	2.8034
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	223	150	346	2.152	0.351	0.081	0.012	2	0.1	205	204	24.3210	6.7101	-3.1953	35.6269	38.8222	3.6245
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	291	192	594	2.911	0.476	0.135	0.042	3	0.5	206	205	21.7782	5.6126	9.3131	33.5832	24.2701	3.8802
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	259	184	746	2.893	0.442	0.135	0.041	2	0.4	207	206	17.6740	5.1054	-4.9282	29.6131	34.5413	3.4618
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	395	262	613	2.681	0.311	0.095	0.022	2	0.4	208	207	24.6613	3.7587	14.0601	33.5999	19.5398	6.5612
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	327	217	445	2.701	0.367	0.108	0.020	2	0.3	209	208	28.2215	5.6476	9.2091	40.6984	31.4893	4.9971
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	489	321	995	2.856	0.612	0.126	0.040	4	0.8	210	209	25.0559	6.3218	1.9194	40.1466	38.2271	3.9634
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	187	138	739	3.731	0.462	0.145	0.036	3	0.2	211	210	27.5275	9.0139	6.7115	44.3554	37.6438	3.0539
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	239	164	576	3.457	0.482	0.106	0.030	2	0.2	212	211	29.9720	6.7851	13.8956	41.4401	27.5444	4.4174
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	171	112	281	2.503	0.454	0.098	0.014	1	0.1	213	212	27.6570	3.4663	20.8154	36.9114	16.0960	7.9789
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	180	118	329	2.410	0.355	0.096	0.016	1	0.1	214	213	25.0422	3.0590	16.2076	31.8218	15.6142	8.1864
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	103	71	128	2.308	0.602	0.141	0.023	1	0.1	215	214	28.9657	3.9972	12.6710	39.7998	27.1288	7.2464
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	176	118	460	3.229	0.393	0.157	0.040	3	0.3	216	215	25.8326	8.3779	12.7656	46.6019	33.8364	3.0834
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	120	80	176	3.103	0.572	0.104	0.020	0	0.1	217	216	29.5022	3.5685	20.8294	36.3625	15.5330	8.2674
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	152	101	247	2.714	0.393	0.093	0.014	1	0.1	218	217	28.7115	4.2203	17.4687	38.2161	20.7474	6.8031
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	108	71	230	2.809	0.190	0.130	0.019	2	0.1	219	218	23.1517	3.9051	16.4722	31.9512	15.4790	5.9286
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	236	161	569	2.930	0.482	0.142	0.029	3	0.3	220	219	25.9655	3.9618	17.8477	34.8923	17.0446	6.5540
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	134	88	180	2.286	0.459	0.094	0.022	1	0.1	221	220	26.2029	3.0857	20.3913	35.6638	15.2725	8.4919
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	218	141	648	3.174	0.548	0.145	0.026	3	0.3	222	221	26.3681	4.9963	13.4436	39.3025	25.8589	5.2776
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	202	142	366	2.913	0.562	0.149	0.029	2	0.3	223	222	30.0841	4.7040	16.4536	43.7890	27.3354	6.3954
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	246	172	562	2.940	0.599	0.135	0.035	3	0.3	224	223	24.5905	6.1661	-3.3713	38.2046	41.5760	3.9880
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	101	60	302	3.385	0.345	0.149	0.039	2	0.2	225	224	22.4810	3.5081	13.6493	34.6790	21.0297	6.4083
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	124	88	246	2.746	0.530	0.139	0.031	1	0.1	226	225	22.7605	5.0126	11.3826	34.5699	23.1873	4.5407
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	288	199	544	2.481	0.336	0.070	0.012	1	0.2	227	226	26.5180	3.3968	13.4431	35.0882	21.6451	7.8067
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	51	33	200	3.848	1.104	0.120	0.042	0	0.1	228	227	26.7690	7.6190	8.5500	41.7810	33.2310	3.5135
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	254	147	793	4.116	0.911	0.061	0.015	1	0.1	229	228	26.5195	6.3099	3.6204	39.2018	35.5813	4.2029
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	131	83	291	4.096	0.770	0.052	0.006	0	0.0	230	229	29.0680	11.2129	-0.1924	43.7580	43.9505	2.5924
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	215	166	640	3.358	0.787	0.095	0.022	1	0.2	231	230	20.1134	6.0071	6.9137	31.1505	24.2368	3.3482
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	199	127	224	2.310	0.402	0.114	0.016	1	0.2	232	231	27.6960	3.9971	18.0278	38.3446	20.3168	6.9291
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	258	168	457	3.407	0.768	0.080	0.018	1	0.2	233	232	24.8553	9.9049	-6.7819	39.7049	46.4868	2.5094
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	167	108	301	3.141	0.330	0.066	0.008	0	0.1	234	233	29.2911	2.1835	23.3129	34.2723	10.9594	13.4146
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	158	102	236	2.907	0.525	0.095	0.015	1	0.1	235	234	31.1233	3.3025	23.1161	39.3867	16.2705	9.4243
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	191	134	390	3.007	0.758	0.085	0.011	1	0.1	236	235	22.5458	5.1600	9.6216	31.5889	21.9672	4.3694
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	140	540	3.829	0.699	0.125	0.035	2	0.3	237	236	19.1920	7.5819	-4.9896	34.1461	39.1357	2.5313
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	162	98	181	2.622	0.186	0.085	0.009	1	0.1	238	237	31.9193	2.7643	25.8509	36.9211	11.0702	11.5469
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	118	76	251	2.977	0.496	0.092	0.015	1	0.1	239	238	31.0939	4.2307	19.9271	39.6002	19.6732	7.3496
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	255	163	385	2.754	0.304	0.091	0.020	1	0.1	240	239	29.9716	5.3174	8.2807	39.8758	31.5950	5.6365
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	153	116	532	3.424	0.256	0.114	0.028	1	0.2	241	240	27.9696	6.5433	10.3450	40.5707	30.2257	4.2745
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	208	132	292	2.786	0.291	0.083	0.015	0	0.2	242	241	31.1560	4.2176	20.1577	42.6320	22.4743	7.3872
