participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	556	371	876	2.794	0.357	0.095	0.017	2	0.4	124	123	31.6990	3.7126	16.4072	39.3905	22.9833	8.5383
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	618	435	1189	2.940	0.472	0.108	0.022	4	0.5	125	124	29.6555	4.6610	12.1133	40.6546	28.5414	6.3625
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	591	393	767	2.239	0.304	0.102	0.017	4	0.4	126	125	27.5959	4.0749	7.8465	36.4941	28.6475	6.7722
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	448	328	1295	3.067	0.501	0.136	0.030	10	0.7	127	126	23.4485	7.2240	-1.3043	38.0340	39.3383	3.2459
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	172	124	348	2.818	0.532	0.131	0.033	2	0.2	128	127	26.6655	5.7611	13.7086	39.6864	25.9777	4.6286
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	223	165	407	2.685	0.378	0.136	0.026	4	0.2	129	128	23.6780	6.0339	9.1570	36.7077	27.5507	3.9242
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	459	321	655	2.266	0.388	0.117	0.021	4	0.5	130	129	23.0693	5.8946	4.2409	36.0463	31.8054	3.9136
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	164	120	301	2.278	0.485	0.142	0.031	3	0.1	131	130	17.6605	5.4192	5.9316	29.9333	24.0016	3.2589
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	390	282	785	2.442	0.457	0.120	0.020	4	0.3	132	131	24.1357	7.2655	8.4052	39.9409	31.5357	3.3220
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	397	258	431	2.148	0.277	0.108	0.020	2	0.3	133	132	28.6241	3.0698	12.2457	35.8258	23.5801	9.3244
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	353	217	513	2.319	0.350	0.058	0.006	1	0.1	134	133	25.9177	3.7755	12.7672	33.8507	21.0836	6.8648
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	196	127	251	2.108	0.198	0.090	0.009	1	0.1	135	134	26.9812	2.4533	20.5900	33.1195	12.5294	10.9981
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	160	109	220	2.419	0.322	0.107	0.020	1	0.1	136	135	24.8293	7.1401	8.1109	36.3669	28.2559	3.4775
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	307	206	572	2.431	0.505	0.088	0.015	2	0.3	137	136	28.2469	4.5308	11.7724	40.6931	28.9207	6.2344
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	275	180	323	2.355	0.274	0.108	0.021	2	0.2	138	137	27.7117	3.1446	15.3876	35.3802	19.9927	8.8125
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	106	68	129	2.755	0.416	0.114	0.024	1	0.1	139	138	33.0150	3.7512	24.5223	42.1295	17.6072	8.8011
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	147	100	292	2.712	0.413	0.108	0.013	1	0.1	140	139	26.9358	6.2167	8.1618	41.0074	32.8456	4.3328
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	197	124	204	2.433	0.264	0.126	0.027	1	0.3	141	140	32.1985	3.8566	22.0243	43.7124	21.6880	8.3490
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	249	155	283	2.343	0.335	0.120	0.026	2	0.3	142	141	28.4405	5.1121	15.0453	37.9427	22.8973	5.5634
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	124	81	158	2.352	0.289	0.114	0.037	1	0.1	143	142	25.9031	5.2646	2.5235	34.6364	32.1129	4.9203
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	406	296	628	2.076	0.341	0.138	0.026	6	0.5	144	143	23.3593	6.4716	6.4776	36.9336	30.4560	3.6095
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	220	145	254	2.466	0.261	0.102	0.017	1	0.2	145	144	30.9358	3.2303	22.4439	40.0024	17.5584	9.5766
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	393	259	633	2.475	0.334	0.101	0.016	3	0.3	146	145	23.3454	4.9653	11.4630	33.6208	22.1578	4.7017
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	135	92	156	2.086	0.284	0.076	0.010	0	0.1	147	146	24.5169	3.5415	12.4559	29.8304	17.3746	6.9228
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	159	113	254	2.066	0.317	0.097	0.011	1	0.1	148	147	27.8077	2.8213	18.9497	35.8069	16.8572	9.8564
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	313	218	496	2.023	0.440	0.122	0.025	3	0.4	149	148	21.9489	6.3498	8.7140	36.4843	27.7702	3.4566
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	221	141	315	2.332	0.370	0.133	0.022	3	0.2	150	149	24.9309	5.8992	12.1068	36.3377	24.2309	4.2261
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	248	182	560	2.416	0.273	0.129	0.020	3	0.2	151	150	24.8824	7.0242	4.7287	35.2750	30.5464	3.5424
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	327	232	646	2.299	0.371	0.136	0.023	4	0.4	152	151	20.6262	5.0615	8.8901	33.9879	25.0978	4.0751
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	207	138	381	2.393	0.362	0.112	0.015	2	0.2	153	152	27.5435	4.0873	13.5262	35.3743	21.8481	6.7389
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	477	351	962	2.385	0.452	0.120	0.026	6	0.5	154	153	24.4011	7.0080	-0.1494	38.5753	38.7246	3.4819
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	521	363	685	1.932	0.351	0.099	0.017	4	0.4	155	154	25.9928	5.4810	11.1075	35.9602	24.8527	4.7423
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	227	158	423	2.258	0.536	0.149	0.028	4	0.2	156	155	21.8221	6.9241	-3.1953	37.6630	40.8582	3.1516
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	332	223	654	2.887	0.453	0.121	0.039	3	0.5	157	156	22.3883	5.4287	9.3131	31.6743	22.3611	4.1240
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	412	284	766	2.658	0.536	0.124	0.029	3	0.6	158	157	21.2578	6.2224	-4.9282	36.2782	41.2064	3.4164
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	267	183	586	2.747	0.382	0.119	0.034	2	0.4	159	158	25.3334	6.6204	9.0116	36.1534	27.1418	3.8266
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	314	205	464	2.496	0.206	0.073	0.010	1	0.1	160	159	26.2137	3.6840	16.2757	40.6984	24.4227	7.1155
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	332	220	476	2.728	0.377	0.109	0.021	2	0.3	161	160	27.4965	5.4448	9.2091	38.0084	28.7993	5.0500
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	458	300	738	2.606	0.468	0.111	0.027	3	0.5	162	161	27.4707	5.3797	10.0857	38.4761	28.3904	5.1063
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	189	125	366	3.260	0.440	0.088	0.020	1	0.1	163	162	27.9393	4.1194	19.2198	37.6338	18.4140	6.7824
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	378	250	745	3.061	0.496	0.101	0.022	2	0.4	164	163	30.6028	5.5837	8.2325	41.4401	33.2076	5.4807
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	88	64	338	3.352	0.515	0.134	0.025	1	0.1	165	164	30.4573	6.4964	16.0078	42.9631	26.9552	4.6883
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	409	265	567	2.237	0.460	0.102	0.016	3	0.3	166	165	27.1745	3.9008	14.3292	39.7998	25.4707	6.9664
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	156	324	2.853	0.476	0.099	0.016	1	0.2	167	166	30.7039	3.6876	18.6317	38.2712	19.6395	8.3262
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	242	166	554	3.018	0.517	0.122	0.027	3	0.2	168	167	27.6546	7.0981	13.1496	46.6019	33.4523	3.8961
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	129	81	185	2.614	0.628	0.095	0.025	1	0.1	169	168	26.6041	3.8414	17.4687	38.8245	21.3558	6.9257
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	323	219	770	2.951	0.451	0.145	0.029	4	0.5	170	169	25.2561	4.4423	15.1088	34.9763	19.8675	5.6854
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	190	122	577	3.202	0.565	0.143	0.024	3	0.2	171	170	26.4898	4.6168	13.4436	39.3025	25.8589	5.7377
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	435	302	904	2.900	0.589	0.139	0.034	5	0.6	172	171	26.8355	6.3674	-3.3713	43.7890	47.1604	4.2146
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	284	185	633	2.861	0.559	0.127	0.030	3	0.3	173	172	23.1956	4.3937	11.3826	34.5699	23.1873	5.2793
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	324	228	628	2.500	0.330	0.073	0.012	1	0.2	174	173	26.5370	3.4317	13.4431	35.0882	21.6451	7.7329
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	573	374	1634	3.840	0.941	0.072	0.018	2	0.4	175	174	24.5357	8.5162	-0.1924	43.7580	43.9505	2.8811
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	185	117	201	2.205	0.311	0.112	0.014	1	0.2	176	175	27.1553	4.1056	18.0278	38.3446	20.3168	6.6143
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	503	333	1029	3.553	0.755	0.098	0.023	3	0.5	177	176	23.2629	9.3081	-6.7819	39.7049	46.4868	2.4992
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	520	328	742	2.856	0.424	0.086	0.012	2	0.3	178	177	31.0885	2.9636	23.3129	39.6002	16.2873	10.4901
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	223	158	457	2.992	0.717	0.092	0.012	2	0.1	179	178	22.7233	5.1994	9.6216	31.5889	21.9672	4.3704
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	80	53	209	3.366	0.378	0.108	0.021	0	0.1	180	179	29.9523	5.0249	19.7751	39.2547	19.4796	5.9607
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	473	304	713	2.784	0.310	0.086	0.016	2	0.3	181	180	30.6648	4.8049	8.2807	42.6320	34.3512	6.3820
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	143	658	3.321	0.287	0.116	0.032	2	0.2	182	181	26.9343	6.5583	10.3450	40.5707	30.2257	4.1069
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	358	231	963	3.192	0.361	0.121	0.034	4	0.4	183	182	23.8922	5.5711	10.2027	36.5253	26.3226	4.2886
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	166	120	305	2.922	0.449	0.101	0.013	1	0.1	184	183	28.3244	3.5525	11.5145	34.4761	22.9616	7.9730
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	275	196	863	3.608	0.521	0.141	0.032	4	0.4	185	184	26.5906	8.7422	6.7115	44.3554	37.6438	3.0416
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	661	487	1330	2.592	0.402	0.145	0.030	8	0.9	186	185	27.1637	6.9674	-5.2582	42.2807	47.5389	3.8987
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	244	167	350	2.529	0.371	0.103	0.021	1	0.2	187	186	28.5904	3.3921	15.1913	36.0483	20.8570	8.4284
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	281	205	583	2.755	0.456	0.122	0.021	3	0.3	188	187	30.4869	5.7140	-4.1613	40.6044	44.7657	5.3355
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	84	56	197	2.871	0.472	0.082	0.023	1	0.0	189	188	30.6043	5.6363	14.4679	39.3556	24.8877	5.4299
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	265	210	695	2.811	0.596	0.162	0.041	4	0.5	190	189	25.6425	7.1741	11.4605	41.5747	30.1142	3.5743
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	166	114	304	2.710	0.647	0.104	0.022	1	0.1	191	190	33.0413	5.5055	13.2303	45.2571	32.0268	6.0015
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	300	197	396	2.330	0.369	0.090	0.009	1	0.2	192	191	30.8626	4.8185	18.6575	47.5862	28.9288	6.4050
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	246	156	331	2.576	0.501	0.094	0.014	1	0.2	193	192	29.4647	5.2986	14.8145	46.0376	31.2231	5.5608
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	159	98	194	2.559	0.293	0.086	0.011	0	0.1	194	193	32.8076	3.4948	23.6917	39.6998	16.0082	9.3875
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	195	136	310	2.298	0.393	0.145	0.037	2	0.3	195	194	24.4067	8.4563	7.3903	48.7369	41.3466	2.8862
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	216	142	295	2.233	0.284	0.100	0.011	1	0.1	196	195	29.4602	4.6384	13.1667	40.9231	27.7563	6.3514
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	164	105	281	2.701	0.366	0.041	0.005	0	0.0	197	196	26.1911	2.8326	21.3507	35.1051	13.7544	9.2464
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	222	163	493	2.468	0.420	0.149	0.032	4	0.3	198	197	22.7841	6.6210	8.8539	39.9755	31.1216	3.4412
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	91	74	247	2.673	0.396	0.143	0.044	1	0.1	199	198	19.9767	4.6400	11.6597	31.9868	20.3270	4.3053
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	146	106	222	2.021	0.337	0.142	0.021	2	0.2	200	199	26.8065	6.2466	9.5666	37.0084	27.4418	4.2914
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	161	109	576	3.855	0.629	0.132	0.045	2	0.3	201	200	23.2412	7.9160	10.3205	47.1326	36.8121	2.9360
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	273	190	900	3.323	0.574	0.137	0.030	3	0.3	202	201	19.7424	4.8652	9.3926	39.8637	30.4711	4.0579
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	330	233	719	3.263	0.715	0.130	0.025	4	0.3	203	202	30.5365	8.7826	-10.7337	48.5530	59.2867	3.4769
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	299	216	734	2.866	0.690	0.154	0.047	5	0.6	204	203	20.3568	8.4468	-3.7360	40.0828	43.8188	2.4100
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	258	190	685	2.959	0.728	0.126	0.027	3	0.3	205	204	27.3582	9.4167	-4.7631	53.4834	58.2465	2.9053
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	445	285	811	3.018	0.863	0.094	0.016	2	0.3	206	205	31.1359	5.6793	12.9247	45.7107	32.7860	5.4824
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	354	240	909	3.097	0.624	0.135	0.041	11	0.6	207	206	24.1143	9.6574	-11.0960	42.1653	53.2613	2.4970
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	543	370	1059	2.407	0.534	0.131	0.028	10	0.7	208	207	24.6328	8.9526	-11.8133	52.1483	63.9616	2.7515
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	452	312	1094	3.534	0.676	0.128	0.028	6	0.6	209	208	32.6166	9.9750	7.0999	52.9526	45.8527	3.2698
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	219	141	348	2.777	0.469	0.091	0.014	2	0.1	210	209	32.6423	9.7577	-1.3504	48.4916	49.8420	3.3453
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	496	428	1668	3.301	0.889	0.185	0.052	11	1.2	211	210	29.7727	10.9317	0.7438	58.1373	57.3935	2.7235
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	522	409	1797	3.386	0.599	0.169	0.046	11	1.1	212	211	24.0121	8.0424	-16.6517	43.9541	60.6058	2.9857
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	448	357	1645	3.348	0.739	0.165	0.039	10	0.7	213	212	25.0462	8.1171	-5.2325	43.9085	49.1411	3.0856
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	468	388	1966	3.634	0.709	0.182	0.059	11	1.1	214	213	23.7223	6.4511	5.7807	43.9935	38.2127	3.6772
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	463	341	1282	3.052	0.689	0.126	0.045	6	0.9	215	214	26.0113	8.5749	-5.7035	42.1950	47.8985	3.0334
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	546	380	977	3.050	0.522	0.118	0.028	6	0.7	216	215	29.6846	7.4692	-3.8492	42.5316	46.3808	3.9743
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	160	103	333	2.474	1.438	0.153	0.087	4	0.5	217	216	13.6964	8.3599	0.0000	27.3658	27.3658	1.6383
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	367	253	743	3.149	0.684	0.097	0.017	2	0.3	218	217	31.2156	7.3060	7.7691	49.0535	41.2844	4.2726
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	359	236	1011	3.262	1.082	0.112	0.036	3	0.6	219	218	23.1087	10.9783	0.0000	44.8103	44.8103	2.1049
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	446	297	1242	3.249	1.332	0.125	0.034	6	0.6	220	219	20.1229	8.9808	0.0000	33.7939	33.7939	2.2406
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	589	443	2020	3.473	0.444	0.127	0.030	8	0.8	221	220	28.0244	7.8110	5.1404	55.5900	50.4496	3.5878
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	247	710	2.738	0.540	0.119	0.023	5	0.3	222	221	26.7769	6.7637	4.2912	40.4475	36.1564	3.9589
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	221	172	569	2.669	0.635	0.164	0.051	8	0.5	223	222	22.0603	8.9390	-17.9940	37.6919	55.6859	2.4679
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	182	117	302	3.295	0.367	0.071	0.010	1	0.1	224	223	27.6825	7.0874	9.8102	38.2525	28.4424	3.9059
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	264	172	520	3.448	0.406	0.083	0.010	1	0.1	225	224	31.1385	4.8374	12.9648	42.2252	29.2604	6.4371
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	140	99	401	3.063	0.344	0.129	0.026	2	0.2	226	225	25.5679	4.7433	13.5061	34.4334	20.9273	5.3903
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	481	345	961	2.534	0.530	0.128	0.028	6	0.5	227	226	26.5114	6.2728	8.6828	37.3997	28.7169	4.2264
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	319	214	483	2.191	0.322	0.088	0.011	2	0.2	228	227	27.8724	5.3314	12.8039	40.0461	27.2421	5.2280
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	179	149	464	2.477	0.323	0.157	0.027	3	0.2	229	228	22.3479	6.3114	2.4484	34.0368	31.5884	3.5409
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	144	104	209	2.348	0.579	0.130	0.025	2	0.2	230	229	28.8035	4.6311	16.8900	39.1294	22.2394	6.2196
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	305	232	656	2.305	0.401	0.140	0.025	3	0.4	231	230	24.0346	4.8698	9.6137	35.1760	25.5623	4.9354
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	239	185	492	2.401	0.444	0.121	0.020	3	0.3	232	231	25.3572	6.7657	-7.5655	37.9211	45.4866	3.7479
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	107	67	104	2.030	0.373	0.076	0.008	0	0.0	233	232	32.1009	2.3120	24.6398	36.6486	12.0087	13.8842
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	213	141	215	1.992	0.293	0.151	0.045	3	0.3	234	233	25.8762	5.9642	9.6450	35.2271	25.5822	4.3386
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	155	119	463	3.106	0.688	0.138	0.038	3	0.2	235	234	25.3902	7.4403	1.6275	38.4024	36.7748	3.4125
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	270	200	659	3.352	0.635	0.114	0.024	5	0.3	236	235	36.7688	8.6322	-13.2504	49.9151	63.1656	4.2595
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	683	492	1565	2.749	0.683	0.129	0.023	10	0.7	237	236	27.3963	7.1836	4.8224	45.5882	40.7658	3.8137
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	329	236	735	2.832	0.539	0.138	0.036	6	0.4	238	237	25.9094	6.7413	-1.3050	40.7120	42.0170	3.8434
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	350	252	931	3.019	0.545	0.141	0.027	6	0.4	239	238	26.7955	5.4462	10.8782	41.8258	30.9476	4.9200
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	398	323	1088	3.057	0.548	0.146	0.032	5	0.6	240	239	25.1896	7.3721	-1.9706	36.7626	38.7332	3.4169
