participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	244	170	624	2.757	0.504	0.110	0.019	3	0.2	123	122	21.8310	6.4430	6.7033	34.7956	28.0922	3.3883
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	377	267	627	2.037	0.386	0.119	0.023	3	0.5	124	123	23.1716	6.2368	2.5235	36.4843	33.9608	3.7153
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	226	147	283	2.220	0.408	0.131	0.023	2	0.1	125	124	26.8887	5.2179	12.1068	36.3377	24.2309	5.1531
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	398	288	874	2.466	0.249	0.138	0.023	5	0.4	126	125	23.5567	6.3180	4.7287	35.3743	30.6456	3.7285
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	321	224	661	2.347	0.404	0.135	0.023	5	0.3	127	126	20.9626	5.7185	8.7140	38.8611	30.1471	3.6658
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	554	391	951	2.301	0.399	0.109	0.021	5	0.4	128	127	25.8353	6.3533	-0.1494	38.5013	38.6506	4.0664
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	524	360	687	1.937	0.350	0.097	0.017	4	0.4	129	128	25.6949	5.8598	7.9710	35.9602	27.9891	4.3849
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	132	103	388	2.794	0.334	0.147	0.032	2	0.2	130	129	19.5611	7.7392	-3.1953	38.5753	41.7705	2.5275
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	597	389	1022	2.741	0.494	0.114	0.031	4	0.7	131	130	23.5622	5.0872	9.3131	36.2782	26.9651	4.6316
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	418	279	623	2.719	0.375	0.112	0.023	3	0.4	132	131	26.2308	5.9068	9.2091	40.6984	31.4893	4.4408
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	203	129	343	3.072	0.355	0.082	0.016	1	0.1	133	132	26.7074	4.1323	19.2165	35.2625	16.0460	6.4632
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	298	203	755	3.451	0.658	0.122	0.036	2	0.4	134	133	24.8052	5.8681	11.2559	37.6338	26.3779	4.2271
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	365	244	741	3.174	0.409	0.097	0.019	2	0.3	135	134	30.4694	5.3617	14.5622	41.4401	26.8779	5.6828
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	354	255	1206	3.507	0.612	0.141	0.036	4	0.5	136	135	27.1500	8.1010	6.7115	44.3554	37.6438	3.3514
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	516	336	685	2.273	0.422	0.108	0.017	3	0.4	137	136	28.0796	3.9053	15.8687	39.7998	23.9311	7.1901
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	255	166	344	2.857	0.481	0.098	0.016	1	0.2	138	137	30.4012	3.8262	18.6317	38.2712	19.6395	7.9455
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	445	294	1077	3.038	0.589	0.125	0.026	5	0.4	139	138	27.0541	5.8605	13.1496	46.6019	33.4523	4.6163
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	342	231	795	2.922	0.476	0.141	0.028	4	0.5	140	139	25.1871	4.3822	15.1088	34.9763	19.8675	5.7476
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	275	192	508	2.740	0.575	0.150	0.033	3	0.4	141	140	28.4556	5.3967	14.2994	43.7890	29.4896	5.2728
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	265	172	537	2.743	0.551	0.122	0.030	3	0.3	142	141	23.4765	4.5859	11.3826	34.5699	23.1873	5.1193
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	212	143	537	3.229	0.492	0.125	0.029	2	0.2	143	142	24.4422	6.1857	-3.3713	38.2046	41.5760	3.9514
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	333	226	632	2.487	0.328	0.086	0.014	3	0.2	144	143	25.7540	4.1216	11.2037	35.0882	23.8845	6.2486
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	247	143	701	3.946	1.020	0.064	0.018	1	0.1	145	144	27.2524	6.1683	3.6204	41.0588	37.4383	4.4182
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	149	93	301	3.933	0.844	0.056	0.007	0	0.0	146	145	28.4016	11.2780	-1.9847	43.7580	45.7427	2.5183
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	272	198	842	3.540	0.831	0.095	0.023	2	0.3	147	146	20.4018	6.3249	6.9137	34.0950	27.1814	3.2256
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	187	118	206	2.271	0.377	0.115	0.016	1	0.2	148	147	27.7259	4.1181	18.0278	38.3446	20.3168	6.7327
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	451	300	948	3.571	0.757	0.101	0.025	3	0.5	149	148	22.5265	9.1264	-6.7819	39.7049	46.4868	2.4683
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	547	346	828	2.896	0.430	0.084	0.011	2	0.3	150	149	31.0713	3.0600	23.1484	39.6002	16.4519	10.1540
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	194	136	398	3.010	0.759	0.085	0.011	1	0.1	151	150	22.5539	5.1478	9.6216	31.5889	21.9672	4.3813
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	318	207	492	2.784	0.307	0.090	0.018	2	0.2	152	151	30.5056	5.3047	8.2807	42.6320	34.3512	5.7507
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	250	181	810	3.340	0.310	0.114	0.029	2	0.3	153	152	27.4836	6.3256	10.3450	40.5707	30.2257	4.3449
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	402	262	1088	3.202	0.379	0.119	0.034	5	0.4	154	153	23.3966	5.4442	10.2027	36.5253	26.3226	4.2976
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	231	165	437	3.069	0.483	0.103	0.016	1	0.2	155	154	28.7616	5.0125	9.9342	42.1390	32.2048	5.7380
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	630	461	1273	2.605	0.399	0.143	0.030	8	0.9	156	155	27.3243	6.9744	-5.2582	42.2807	47.5389	3.9178
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	235	157	328	2.526	0.376	0.103	0.020	1	0.2	157	156	28.6908	3.3533	15.1913	36.0483	20.8570	8.5560
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	308	209	593	2.820	0.423	0.113	0.025	2	0.3	158	157	28.7305	7.7756	1.6710	42.2802	40.6092	3.6949
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	485	345	936	2.682	0.527	0.112	0.019	4	0.5	159	158	28.8750	5.4588	-4.1613	40.6044	44.7657	5.2896
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	211	162	595	3.027	0.510	0.156	0.043	4	0.4	160	159	25.8351	7.8209	11.4605	40.7602	29.2998	3.3033
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	133	89	266	3.076	0.554	0.110	0.025	1	0.1	161	160	34.9355	6.2766	13.2303	47.5862	34.3559	5.5660
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	285	187	353	2.263	0.255	0.085	0.009	1	0.2	162	161	30.4053	4.4010	18.6575	40.9453	22.2879	6.9088
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	171	108	212	2.480	0.268	0.084	0.011	0	0.1	163	162	32.0144	2.8597	23.6917	38.6865	14.9949	11.1949
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	290	199	437	2.365	0.409	0.141	0.033	3	0.3	164	163	26.8249	7.9795	7.3903	48.7369	41.3466	3.3617
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	239	158	316	2.216	0.272	0.094	0.010	1	0.1	165	164	29.2595	4.4170	13.3864	40.9231	27.5367	6.6242
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	139	89	272	2.877	0.270	0.040	0.006	0	0.0	166	165	26.3120	2.6737	21.3507	32.3156	10.9649	9.8412
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	198	142	432	2.459	0.422	0.146	0.031	3	0.2	167	166	23.2090	6.4545	10.5213	39.9755	29.4542	3.5958
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	95	78	258	2.654	0.404	0.153	0.051	1	0.2	168	167	19.6422	4.9009	10.7349	31.9868	21.2518	4.0079
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	171	122	282	2.091	0.370	0.146	0.026	3	0.2	169	168	25.5174	7.1122	8.2741	37.0084	28.7343	3.5878
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	155	111	391	3.412	0.747	0.119	0.023	1	0.2	170	169	29.7181	5.4033	18.3888	47.1326	28.7438	5.5000
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	268	188	928	3.432	0.566	0.135	0.031	3	0.3	171	170	19.7683	4.5862	9.3926	34.3563	24.9637	4.3104
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	299	216	734	2.866	0.690	0.154	0.047	5	0.6	172	171	20.3568	8.4468	-3.7360	40.0828	43.8188	2.4100
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	547	389	1255	3.104	0.741	0.131	0.026	7	0.6	173	172	28.9894	8.8804	-10.7337	53.4834	64.2171	3.2644
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	536	340	1031	3.045	0.812	0.099	0.021	3	0.5	174	173	30.1404	6.3915	7.0999	46.0008	38.9009	4.7157
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	366	248	939	3.097	0.632	0.128	0.039	11	0.5	175	174	24.0846	9.6703	-11.0960	42.1653	53.2613	2.4906
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	484	339	1142	3.078	0.881	0.120	0.022	6	0.5	176	175	29.7414	11.6173	-11.8133	52.9526	64.7659	2.5601
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	251	171	431	2.203	0.352	0.143	0.033	5	0.5	177	176	23.9317	7.4300	-5.4097	37.6297	43.0394	3.2209
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	359	233	500	2.434	0.859	0.095	0.016	4	0.2	178	177	29.9246	12.3439	-9.7496	48.4916	58.2411	2.4243
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	201	162	777	3.821	0.683	0.173	0.054	4	0.5	179	178	32.7331	11.4598	0.7438	58.1373	57.3935	2.8563
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	662	524	2347	3.469	0.564	0.171	0.054	14	1.7	180	179	23.6175	7.8063	-16.6517	43.9541	60.6058	3.0254
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	499	406	1822	3.273	0.781	0.164	0.038	10	0.8	181	180	25.1653	7.9970	-5.2325	43.9085	49.1411	3.1468
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	697	493	1772	2.811	1.128	0.135	0.055	10	1.6	182	181	21.1227	10.3587	-5.7035	42.1950	47.8985	2.0391
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	470	355	1140	3.081	0.469	0.148	0.032	7	0.7	183	182	28.8687	7.2127	8.8700	43.9735	35.1035	4.0025
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	530	367	951	3.112	0.528	0.122	0.029	6	0.8	184	183	29.3443	7.7711	-3.8492	42.5316	46.3808	3.7761
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	440	318	1677	3.487	1.143	0.141	0.048	6	0.8	185	184	23.2954	10.2978	0.0000	44.8103	44.8103	2.2622
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	133	99	337	2.959	0.431	0.111	0.034	2	0.2	186	185	28.4096	8.7077	1.0403	40.4475	39.4072	3.2626
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	434	314	1223	3.107	0.751	0.128	0.037	10	0.6	187	186	25.1576	9.6140	-17.9940	49.0535	67.0475	2.6168
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	758	577	2590	3.402	0.509	0.133	0.030	12	1.0	188	187	27.3258	7.4394	5.1404	55.5900	50.4496	3.6731
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	651	496	1681	3.060	0.610	0.140	0.025	12	0.8	189	188	26.8959	7.2807	4.2912	39.6019	35.3107	3.6941
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	427	274	1247	3.526	0.981	0.104	0.020	3	0.3	190	189	23.8672	7.1814	0.0000	38.8233	38.8233	3.3235
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	519	375	1117	2.934	0.592	0.141	0.032	7	0.7	191	190	26.9226	6.2124	7.4941	38.6205	31.1264	4.3337
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	216	137	385	3.277	0.399	0.078	0.015	1	0.1	192	191	25.3111	8.3375	5.0657	38.0067	32.9410	3.0358
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	298	193	599	3.447	0.414	0.080	0.011	1	0.2	193	192	31.0417	4.7739	12.9648	42.2252	29.2604	6.5024
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	430	274	664	2.289	0.292	0.074	0.008	2	0.2	194	193	26.7021	4.6585	13.5795	40.0461	26.4666	5.7319
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	244	188	747	2.918	0.368	0.151	0.029	3	0.3	195	194	23.8317	4.9988	9.2154	34.4334	25.2180	4.7675
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	284	215	764	2.900	0.340	0.172	0.041	5	0.5	196	195	23.5747	6.5838	8.6828	39.1600	30.4772	3.5807
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	124	97	229	2.202	0.389	0.141	0.026	2	0.1	197	196	24.5978	6.1908	6.2447	34.9154	28.6707	3.9733
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	389	285	753	2.218	0.407	0.121	0.021	3	0.5	198	197	24.9814	4.9026	9.6137	36.6028	26.9891	5.0956
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	168	118	225	2.315	0.524	0.111	0.020	1	0.2	199	198	29.8280	4.0406	18.3846	36.6486	18.2639	7.3822
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	397	293	790	2.498	0.476	0.111	0.017	3	0.4	200	199	25.9714	6.9321	-7.5655	37.9211	45.4866	3.7466
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	258	169	255	2.006	0.297	0.141	0.040	3	0.3	201	200	26.3168	5.5328	9.6450	35.2271	25.5822	4.7565
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	157	103	162	2.151	0.388	0.106	0.025	1	0.1	202	201	29.1724	4.1625	15.9180	37.1932	21.2752	7.0084
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	321	241	881	3.383	0.791	0.152	0.043	7	0.5	203	202	24.5814	8.3686	0.4889	39.1753	38.6864	2.9373
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	293	213	767	2.725	0.475	0.128	0.037	2	0.5	204	203	18.3366	5.4752	-4.9282	34.5455	39.4737	3.3491
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	627	410	1042	2.654	0.476	0.109	0.028	4	0.7	205	204	27.6477	5.9705	1.9194	38.4761	36.5567	4.6307
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	454	326	1039	3.306	0.637	0.117	0.020	5	0.4	206	205	34.9661	8.7476	11.6894	49.9151	38.2257	3.9972
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	825	595	1838	2.725	0.670	0.132	0.025	15	1.0	207	206	27.6045	7.2263	-13.2504	45.5882	58.8386	3.8200
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	185	139	473	3.114	0.415	0.162	0.035	3	0.3	208	207	24.9642	6.8902	-1.3050	40.7120	42.0170	3.6232
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	355	255	940	2.971	0.523	0.133	0.026	7	0.4	209	208	25.7530	5.2749	8.8677	39.0330	30.1652	4.8822
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	415	286	732	2.761	0.374	0.102	0.014	3	0.3	210	209	31.6364	5.0701	11.5712	41.3757	29.8044	6.2398
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	562	426	1261	2.860	0.569	0.137	0.032	7	0.8	211	210	26.6593	6.8279	-1.9706	38.4336	40.4042	3.9044
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	286	199	651	2.929	0.521	0.126	0.026	4	0.4	212	211	23.8586	7.1911	5.8783	41.0247	35.1464	3.3178
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	351	254	816	2.700	0.472	0.126	0.024	4	0.4	213	212	24.1577	5.7275	8.0649	35.8004	27.7355	4.2178
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	516	410	1370	2.983	0.693	0.170	0.048	9	1.1	214	213	26.0232	8.0264	-3.3310	42.0552	45.3862	3.2422
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	508	341	806	2.570	0.395	0.122	0.025	4	0.6	215	214	26.9939	5.0609	10.3817	37.6944	27.3127	5.3338
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	286	179	392	2.870	0.323	0.105	0.023	2	0.3	216	215	30.0456	4.1698	20.4350	40.5604	20.1254	7.2055
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	464	352	1216	2.834	0.754	0.158	0.057	9	1.2	217	216	26.4910	10.6129	-4.2820	51.1222	55.4042	2.4961
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	312	213	680	2.888	0.567	0.134	0.040	3	0.4	218	217	25.4664	5.0620	10.2866	38.5802	28.2936	5.0309
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	161	109	329	2.903	0.336	0.098	0.020	1	0.2	219	218	26.9745	3.8024	11.2507	34.6566	23.4059	7.0940
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	174	121	561	3.416	0.959	0.082	0.017	1	0.1	220	219	26.9815	5.4418	6.7511	41.7810	35.0299	4.9582
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	251	171	651	3.373	0.668	0.109	0.019	2	0.2	221	220	27.4648	4.8121	11.4368	35.9252	24.4884	5.7074
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	405	285	747	2.265	0.355	0.127	0.023	5	0.4	222	221	21.3376	5.6167	7.6106	37.9856	30.3750	3.7990
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	206	153	385	2.543	0.409	0.129	0.023	3	0.2	223	222	25.1752	7.4135	6.4477	38.5103	32.0626	3.3959
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	215	157	257	1.748	0.570	0.133	0.024	3	0.3	224	223	23.0867	7.1192	0.0000	45.2383	45.2383	3.2429
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	139	91	151	1.942	0.307	0.149	0.021	2	0.2	225	224	28.3107	5.9802	15.4750	44.7627	29.2877	4.7341
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	310	216	379	1.988	0.706	0.128	0.020	5	0.4	226	225	21.2192	6.8053	0.0000	40.4448	40.4448	3.1180
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	161	112	174	2.017	0.890	0.124	0.022	2	0.2	227	226	24.0035	9.8704	0.0000	41.1482	41.1482	2.4319
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	408	302	1065	3.525	0.447	0.142	0.043	4	0.7	228	227	28.7965	8.2507	2.0071	45.8452	43.8381	3.4902
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	87	58	156	3.056	0.320	0.085	0.021	0	0.1	229	228	30.9960	5.6157	14.3090	42.7856	28.4767	5.5196
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	510	357	1274	2.851	0.783	0.111	0.023	4	0.5	230	229	28.6795	5.0397	16.3789	40.0044	23.6255	5.6907
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	648	514	1514	2.807	0.805	0.134	0.029	7	0.9	231	230	26.5092	7.6953	-0.7017	43.6799	44.3816	3.4448
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	304	222	607	2.556	0.591	0.117	0.028	3	0.4	232	231	26.1848	6.5498	4.5901	39.8512	35.2611	3.9978
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	501	340	1417	3.167	0.583	0.135	0.027	8	0.6	233	232	27.8111	7.7857	4.7988	44.7907	39.9919	3.5721
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	675	525	1752	2.933	0.434	0.147	0.035	12	0.9	234	233	24.7131	6.7670	6.5206	42.5183	35.9977	3.6520
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	332	249	694	2.922	0.611	0.149	0.042	7	0.8	235	234	21.4159	7.3671	0.8336	37.6206	36.7870	2.9070
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	588	424	1256	2.914	0.315	0.094	0.016	3	0.4	236	235	30.3172	5.3789	13.2147	42.5828	29.3681	5.6364
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	356	230	472	2.853	0.417	0.105	0.020	2	0.4	237	236	31.0758	5.1827	12.7698	42.5584	29.7885	5.9960
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	544	355	1202	3.229	0.409	0.107	0.018	5	0.4	238	237	25.1457	5.4317	8.9335	39.7610	30.8275	4.6294
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	391	262	617	2.898	0.377	0.097	0.017	2	0.3	239	238	30.6502	4.6375	12.1896	40.3140	28.1245	6.6092
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	277	199	755	2.897	0.680	0.145	0.036	6	0.6	240	239	24.5439	7.2762	2.1985	40.1762	37.9776	3.3732
