participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	183	139	559	3.520	0.929	0.101	0.023	1	0.2	253	252	17.5007	7.2578	-1.9847	31.1505	33.1352	2.4113
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	305	209	763	3.922	0.634	0.123	0.035	3	0.4	254	253	18.9974	8.7420	-6.7819	34.1461	40.9281	2.1731
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	178	114	246	2.901	0.529	0.098	0.016	1	0.1	255	254	31.1040	2.9797	24.1792	39.3867	15.2074	10.4386
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	190	119	225	2.622	0.217	0.083	0.009	1	0.1	256	255	30.9238	3.2395	23.6648	36.9211	13.2563	9.5458
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	225	155	423	2.972	0.687	0.102	0.015	2	0.2	257	256	23.4790	5.3934	8.6940	35.4439	26.7498	4.3533
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	118	75	237	2.912	0.475	0.085	0.012	1	0.1	258	257	31.3858	3.9081	22.0152	39.6002	17.5851	8.0310
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	168	109	295	2.830	0.304	0.064	0.011	1	0.0	259	258	31.2204	3.4070	24.0267	39.7831	15.7564	9.1636
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	137	89	183	2.834	0.324	0.115	0.026	1	0.1	260	259	32.0348	6.1818	8.2807	42.6320	34.3512	5.1821
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	109	85	366	3.519	0.349	0.100	0.023	1	0.1	261	260	29.9622	5.2503	14.8059	40.5707	25.7648	5.7068
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	159	102	243	2.790	0.308	0.074	0.012	0	0.1	262	261	29.5729	3.3346	20.1577	36.6551	16.4975	8.8685
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	131	92	408	3.171	0.207	0.119	0.032	2	0.2	263	262	26.6476	6.2604	13.6207	37.9866	24.3660	4.2565
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	148	103	387	3.291	0.300	0.117	0.030	1	0.2	264	263	26.3358	4.3612	14.4427	36.5253	22.0826	6.0387
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	148	96	449	3.135	0.403	0.112	0.030	2	0.1	265	264	20.7073	4.6459	10.8161	32.2788	21.4628	4.4571
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	114	82	293	2.925	0.438	0.164	0.059	3	0.1	266	265	21.0056	4.6024	10.2027	31.0696	20.8669	4.5641
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	152	108	248	2.903	0.397	0.118	0.017	1	0.1	267	266	29.0242	2.4921	21.7226	34.4761	12.7535	11.6464
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	178	126	486	3.277	0.381	0.119	0.023	2	0.2	268	267	25.2334	7.9896	8.0671	42.1390	34.0719	3.1583
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	411	311	927	2.678	0.440	0.158	0.033	6	0.7	269	268	25.6412	6.9359	6.2609	39.8299	33.5690	3.6969
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	207	142	301	2.504	0.358	0.099	0.022	1	0.2	270	269	28.3577	3.1980	18.6412	34.9374	16.2962	8.8674
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	242	160	407	2.723	0.362	0.092	0.017	1	0.2	271	270	31.2978	5.5243	15.7670	42.2802	26.5132	5.6655
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	246	188	613	2.885	0.472	0.130	0.024	3	0.3	272	271	29.7162	5.9515	-4.1613	40.6044	44.7657	4.9931
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	102	73	293	3.189	0.334	0.113	0.032	1	0.1	273	272	30.6516	6.7241	11.5707	41.1482	29.5775	4.5585
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	166	130	412	2.714	0.548	0.181	0.044	4	0.3	274	273	24.1334	6.4425	13.2346	38.8611	25.6265	3.7460
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	61	44	165	3.248	0.636	0.094	0.021	0	0.1	275	274	33.5874	8.1765	13.2303	45.2571	32.0268	4.1078
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	289	189	407	2.571	0.534	0.099	0.015	1	0.3	276	275	28.0518	5.2288	10.5156	43.4201	32.9045	5.3649
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	168	106	194	2.506	0.458	0.100	0.012	1	0.1	277	276	33.5364	5.1387	20.6502	47.5862	26.9360	6.5263
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	138	90	167	2.373	0.310	0.103	0.020	1	0.1	278	277	31.8442	2.6458	25.7563	37.4394	11.6831	12.0357
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	96	176	2.183	0.235	0.087	0.009	1	0.1	279	278	30.0771	3.3310	21.6646	40.9231	19.2584	9.0295
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	189	129	282	2.303	0.401	0.125	0.031	2	0.2	280	279	25.8037	8.4519	7.3903	48.7369	41.3466	3.0530
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	138	87	204	2.641	0.311	0.060	0.009	0	0.0	281	280	29.7880	4.0809	21.3507	38.6865	17.3358	7.2993
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	98	70	173	2.310	0.387	0.115	0.027	1	0.1	282	281	24.7213	6.5297	10.8200	35.6619	24.8419	3.7860
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	157	106	218	2.244	0.265	0.107	0.010	1	0.1	283	282	29.6676	4.4977	13.3864	37.4353	24.0489	6.5961
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	120	78	195	2.555	0.402	0.043	0.005	0	0.0	284	283	26.3332	2.8817	21.6209	33.5833	11.9624	9.1381
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	94	76	242	2.611	0.383	0.158	0.050	1	0.2	285	284	19.6591	5.1893	10.2088	31.9868	21.7780	3.7884
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	150	106	235	2.062	0.340	0.154	0.024	2	0.2	286	285	25.9404	6.7491	9.5666	37.0084	27.4418	3.8435
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	76	59	139	2.548	0.491	0.164	0.042	1	0.1	287	286	22.0024	7.3502	10.4113	39.2546	28.8433	2.9934
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	77	52	267	4.034	0.680	0.091	0.024	0	0.1	288	287	29.3806	6.6196	13.6500	47.1326	33.4827	4.4384
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	257	179	886	3.425	0.538	0.136	0.028	3	0.3	289	288	19.8583	4.8534	9.3926	39.8637	30.4711	4.0916
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	132	88	311	3.234	0.781	0.109	0.033	1	0.1	290	289	21.0339	8.1521	-3.7360	38.8819	42.6179	2.5802
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	228	161	477	3.377	0.652	0.116	0.017	2	0.2	291	290	33.6483	7.1018	12.0098	48.5530	36.5431	4.7380
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	174	123	481	3.235	0.780	0.148	0.036	3	0.2	292	291	25.0055	7.6512	-10.7337	39.8605	50.5942	3.2682
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	181	135	411	2.722	0.648	0.136	0.030	3	0.3	293	292	27.5493	10.1550	-4.7631	53.4834	58.2465	2.7129
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	177	137	455	2.659	0.528	0.192	0.057	4	0.5	294	293	20.2495	9.0145	4.1718	42.2875	38.1157	2.2463
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	128	80	313	2.947	0.651	0.125	0.041	5	0.2	295	294	22.4859	8.5423	-0.5170	41.4618	41.9788	2.6323
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	422	264	728	2.966	0.841	0.087	0.015	2	0.3	296	295	30.8725	5.7739	12.9247	45.7107	32.7860	5.3469
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	350	249	826	3.305	0.608	0.131	0.030	5	0.5	297	296	31.1768	9.1824	7.0999	48.8000	41.7001	3.3953
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	315	217	654	2.495	0.680	0.166	0.045	11	0.7	298	297	23.1068	8.4365	-5.4097	40.1896	45.5994	2.7389
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	388	265	855	2.839	0.864	0.123	0.021	5	0.4	299	298	27.9122	11.6726	-11.8133	52.9526	64.7659	2.3913
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	159	115	376	3.176	0.441	0.097	0.022	1	0.1	300	299	27.7559	10.3070	-11.0960	43.6007	54.6967	2.6929
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	91	53	118	2.457	0.425	0.043	0.006	0	0.0	301	300	34.8855	8.0190	3.0063	48.4916	45.4852	4.3503
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	269	209	986	3.767	0.677	0.169	0.049	6	0.6	302	301	31.6311	11.1306	0.7438	58.1373	57.3935	2.8418
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	274	272	1044	3.205	0.881	0.179	0.050	6	0.7	303	302	27.0865	9.9158	1.4513	49.3676	47.9163	2.7316
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	681	554	2650	3.531	0.637	0.174	0.055	15	1.7	304	303	23.5552	7.8775	-16.6517	43.9541	60.6058	2.9902
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	268	197	818	3.329	0.765	0.145	0.033	4	0.4	305	304	29.5955	7.1959	11.5377	43.9735	32.4358	4.1128
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	183	122	383	3.181	0.479	0.101	0.020	1	0.1	306	305	28.8993	5.8330	12.7939	40.3965	27.6026	4.9545
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	450	333	1249	3.051	0.697	0.128	0.046	6	0.9	307	306	26.3148	8.4724	-5.7035	42.1950	47.8985	3.1060
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	374	308	1288	3.168	0.609	0.179	0.043	9	0.7	308	307	24.0281	8.1747	-5.2325	43.9085	49.1411	2.9393
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	182	120	368	2.405	1.438	0.150	0.083	4	0.6	309	308	13.0213	8.4283	0.0000	27.3658	27.3658	1.5449
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	401	285	693	3.065	0.586	0.133	0.033	5	0.7	310	309	29.1375	8.2492	-3.8492	42.5316	46.3808	3.5322
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	673	512	2233	3.375	0.524	0.129	0.029	10	0.8	311	310	27.3077	7.4305	7.0287	55.5900	48.5613	3.6751
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	358	241	1106	3.323	1.135	0.122	0.041	3	0.6	312	311	23.5027	11.0401	0.0000	44.8103	44.8103	2.1288
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	173	115	307	3.134	0.811	0.100	0.015	1	0.1	313	312	32.1324	5.7834	12.1379	39.6019	27.4639	5.5560
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	329	226	876	3.117	0.684	0.117	0.029	6	0.4	314	313	26.4961	9.3992	-17.9940	49.0535	67.0475	2.8190
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	440	289	1248	3.316	1.277	0.122	0.031	6	0.5	315	314	20.5848	8.5742	0.0000	33.7939	33.7939	2.4008
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	328	233	654	2.708	0.513	0.106	0.022	4	0.2	316	315	27.3098	6.3690	7.4941	40.4475	32.9534	4.2879
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	173	112	291	3.318	0.355	0.068	0.010	0	0.1	317	316	27.8928	7.1120	9.8102	38.2525	28.4424	3.9219
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	255	167	494	3.447	0.399	0.079	0.010	1	0.1	318	317	31.4976	4.2261	16.4598	42.2252	25.7654	7.4531
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	313	200	477	2.268	0.315	0.061	0.006	1	0.1	319	318	26.0330	3.2227	16.1841	33.8507	17.6667	8.0780
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	148	119	510	2.971	0.395	0.137	0.027	2	0.1	320	319	23.2910	4.7208	11.3826	34.4334	23.0508	4.9337
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	149	95	184	2.308	0.491	0.104	0.014	1	0.1	321	320	30.9496	2.7056	24.1636	37.3067	13.1431	11.4390
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	289	188	392	2.092	0.336	0.084	0.010	2	0.2	322	321	27.7744	4.9900	13.5795	40.0461	26.4666	5.5660
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	179	140	466	2.701	0.454	0.160	0.035	3	0.2	323	322	24.5657	5.9693	11.5319	39.1294	27.5974	4.1153
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	155	123	403	2.544	0.508	0.162	0.037	3	0.3	324	323	22.0344	4.7819	11.5013	32.0147	20.5134	4.6079
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	93	74	214	2.484	0.303	0.166	0.035	2	0.1	325	324	20.9058	6.2085	2.4484	31.7597	29.3112	3.3673
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	195	151	474	2.434	0.375	0.159	0.033	2	0.3	326	325	22.7936	4.6608	9.6137	33.2827	23.6690	4.8905
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	134	105	309	2.397	0.383	0.126	0.020	2	0.1	327	326	22.9680	7.0175	-7.5655	36.2881	43.8536	3.2729
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	145	100	167	2.236	0.472	0.102	0.015	1	0.1	328	327	30.2965	3.7317	16.8900	36.6486	19.7586	8.1187
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	119	82	207	2.346	0.435	0.080	0.017	1	0.1	329	328	28.2068	3.6814	14.1862	34.5664	20.3802	7.6620
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	99	59	87	2.149	0.311	0.138	0.049	1	0.1	330	329	26.6621	6.1908	10.7373	35.2271	24.4898	4.3067
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	110	80	153	1.895	0.248	0.129	0.029	1	0.1	331	330	23.6991	5.2482	13.2783	34.2627	20.9844	4.5157
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	148	92	140	2.208	0.389	0.097	0.018	1	0.1	332	331	32.2745	2.8241	22.0243	40.1998	18.1755	11.4284
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	71	48	82	2.238	0.298	0.093	0.034	0	0.0	333	332	25.9046	3.3086	15.9180	31.6100	15.6920	7.8295
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	247	177	577	2.849	0.797	0.139	0.038	5	0.3	334	333	27.6584	7.6794	-5.9834	39.5552	45.5386	3.6017
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	262	193	646	2.975	0.364	0.117	0.024	3	0.3	335	334	28.3640	6.1435	1.6275	40.2207	38.5932	4.6169
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	208	157	567	3.270	0.814	0.147	0.042	4	0.3	336	335	24.7232	8.9568	0.4889	38.4024	37.9135	2.7603
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	131	86	467	3.924	0.418	0.165	0.035	3	0.2	337	336	25.1607	6.4339	9.5176	39.4599	29.9423	3.9107
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	250	158	696	3.351	0.565	0.103	0.029	2	0.3	338	337	26.6533	7.2309	8.6032	39.5786	30.9754	3.6860
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	482	334	786	2.388	0.378	0.116	0.017	5	0.3	339	338	28.7455	5.0695	8.9305	39.8975	30.9670	5.6703
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	224	175	628	3.062	0.561	0.170	0.046	4	0.3	340	339	24.0926	6.7268	-1.9706	36.7626	38.7332	3.5816
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	317	230	876	3.010	0.532	0.138	0.025	6	0.4	341	340	25.8750	5.4396	8.8677	39.3272	30.4595	4.7568
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	196	170	618	3.165	0.565	0.170	0.042	4	0.4	342	341	22.0134	8.0723	3.9525	35.3982	31.4457	2.7270
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	393	269	710	2.752	0.372	0.108	0.014	4	0.3	343	342	31.4770	5.4979	11.5712	40.8007	29.2294	5.7253
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	295	197	396	2.586	0.436	0.114	0.024	2	0.4	344	343	30.4895	3.1419	21.8422	38.4336	16.5915	9.7043
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	220	153	581	2.979	0.578	0.127	0.029	4	0.3	345	344	22.0956	7.5078	5.8783	41.0247	35.1464	2.9430
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	199	136	353	2.521	0.400	0.091	0.016	2	0.2	346	345	26.9121	5.7262	9.4044	35.6719	26.2675	4.6998
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	261	206	610	2.805	0.563	0.202	0.063	6	0.8	347	346	24.1823	8.3994	-5.2582	42.0552	47.3134	2.8790
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	224	164	590	2.825	0.395	0.139	0.027	2	0.2	348	347	23.5072	5.0828	8.0649	33.5718	25.5069	4.6249
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	173	117	281	3.165	0.454	0.095	0.025	1	0.1	349	348	30.7477	4.4805	14.5622	39.7957	25.2335	6.8626
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	247	169	365	2.485	0.277	0.106	0.026	2	0.2	350	349	30.9772	4.6061	14.7598	42.2807	27.5208	6.7253
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	105	79	178	2.266	0.317	0.112	0.019	0	0.1	351	350	27.6660	3.4196	12.2462	34.0157	21.7695	8.0904
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	429	293	677	2.619	0.342	0.121	0.027	3	0.5	352	351	27.4948	4.5201	12.6538	37.6944	25.0405	6.0827
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	211	167	736	3.437	0.667	0.149	0.034	3	0.3	353	352	26.6099	8.5712	9.5731	43.8539	34.2808	3.1046
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	211	131	279	2.973	0.335	0.106	0.022	1	0.2	354	353	32.7781	4.2511	21.9646	41.4401	19.4755	7.7105
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	333	228	699	2.762	0.532	0.139	0.038	4	0.5	355	354	24.5463	5.5518	10.2866	38.3836	28.0970	4.4213
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	151	98	258	3.003	0.349	0.098	0.016	1	0.1	356	355	27.9809	3.9712	20.4350	36.8656	16.4306	7.0459
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	389	298	972	2.704	0.662	0.163	0.062	8	1.1	357	356	25.9296	10.6829	-4.2820	51.1222	55.4042	2.4272
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	227	143	239	2.252	0.416	0.115	0.019	1	0.2	358	357	29.9562	2.7979	22.4671	38.6245	16.1574	10.7066
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	209	144	410	3.216	0.633	0.097	0.015	1	0.1	359	358	38.3377	6.5749	17.8020	49.9151	32.1131	5.8309
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	152	109	457	3.292	0.894	0.088	0.017	1	0.1	360	359	26.0068	4.9605	6.7511	36.7070	29.9559	5.2428
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	159	107	319	3.098	0.680	0.108	0.015	1	0.1	361	360	28.0553	4.4665	11.4368	35.9252	24.4884	6.2812
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	172	118	241	2.216	0.249	0.084	0.008	1	0.0	362	361	21.9678	3.3654	13.8841	30.4049	16.5207	6.5275
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	143	106	193	2.083	0.160	0.096	0.012	1	0.1	363	362	23.6909	4.2272	7.6106	31.4815	23.8709	5.6045
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	160	107	364	2.386	0.474	0.141	0.029	3	0.2	364	363	19.1928	5.6694	8.4324	32.9025	24.4701	3.3854
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	178	124	378	2.677	0.437	0.097	0.016	2	0.1	365	364	23.9632	7.7135	6.4477	35.9113	29.4636	3.1067
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	98	65	107	1.845	0.315	0.158	0.022	2	0.1	366	365	28.1573	5.6106	16.7486	44.7627	28.0141	5.0186
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	151	103	143	1.486	0.428	0.116	0.019	2	0.1	367	366	23.0030	7.9287	0.0000	45.2383	45.2383	2.9012
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	131	93	117	1.669	0.603	0.122	0.016	2	0.2	368	367	20.3876	7.1023	0.0000	40.4448	40.4448	2.8706
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	99	63	97	1.967	0.570	0.126	0.019	1	0.1	369	368	28.2222	8.0726	0.0000	38.7487	38.7487	3.4961
