participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	278	180	800	3.785	0.504	0.089	0.013	2	0.2	253	252	20.7064	5.7180	0.6478	34.5000	33.8522	3.6212
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	379	248	864	3.740	0.651	0.114	0.029	3	0.3	254	253	23.5407	9.2352	4.6464	44.5361	39.8897	2.5490
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	243	155	322	2.948	0.364	0.089	0.014	1	0.2	255	254	35.7703	2.8025	26.2482	42.8517	16.6035	12.7637
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	248	155	324	2.890	0.313	0.089	0.014	1	0.2	256	255	33.8009	3.0624	23.9678	40.6316	16.6638	11.0373
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	258	168	572	3.209	0.833	0.087	0.019	1	0.2	257	256	24.9872	3.9756	2.6115	32.7100	30.0985	6.2852
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	94	392	3.733	0.250	0.089	0.009	1	0.1	258	257	31.4544	3.6888	24.4071	39.8316	15.4244	8.5270
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	209	130	358	3.070	0.481	0.079	0.013	1	0.1	259	258	33.0320	4.6160	17.5397	40.8314	23.2917	7.1560
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	135	89	175	2.808	0.269	0.109	0.019	1	0.1	260	259	30.5854	3.5901	22.9874	37.3174	14.3299	8.5194
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	179	122	336	3.104	0.429	0.100	0.012	1	0.1	261	260	34.6906	3.3437	16.7662	41.4310	24.6647	10.3750
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	169	108	310	3.043	0.297	0.070	0.009	0	0.1	262	261	32.8285	2.0285	23.7350	37.5301	13.7951	16.1839
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	180	117	515	3.168	0.414	0.095	0.017	1	0.1	263	262	28.0423	6.3765	6.1361	36.3084	30.1723	4.3977
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	194	131	385	2.961	0.283	0.121	0.018	2	0.1	264	263	29.9790	5.9067	13.4588	39.6934	26.2346	5.0754
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	206	146	549	2.870	0.289	0.113	0.016	4	0.2	265	264	25.9840	8.4343	5.3993	39.3936	33.9943	3.0807
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	182	119	560	3.303	0.304	0.148	0.040	3	0.2	266	265	25.9502	6.2791	8.1260	41.8127	33.6867	4.1328
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	206	146	339	2.675	0.206	0.090	0.016	1	0.1	267	266	33.8017	4.8430	16.5204	42.5240	26.0036	6.9795
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	248	157	733	3.381	0.214	0.094	0.013	2	0.2	268	267	31.2059	7.0047	16.8686	42.9340	26.0654	4.4550
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	728	505	1329	2.605	0.408	0.116	0.024	8	0.6	269	268	30.2719	7.9615	-5.9948	41.4639	47.4587	3.8023
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	406	290	1014	2.927	0.418	0.097	0.018	4	0.3	270	269	30.7811	7.4868	3.2662	40.6485	37.3824	4.1114
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	310	196	569	3.061	0.400	0.078	0.011	1	0.1	271	270	36.2406	3.8648	21.9446	44.0507	22.1061	9.3770
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	285	182	566	3.000	0.348	0.089	0.014	2	0.2	272	271	35.1079	5.1424	18.8374	43.8827	25.0452	6.8272
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	119	85	354	3.167	0.338	0.105	0.018	2	0.1	273	272	32.6058	6.9484	18.5033	43.4037	24.9004	4.6926
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	217	135	283	2.852	0.270	0.081	0.015	1	0.1	274	273	36.8120	2.8804	29.1416	44.7202	15.5786	12.7804
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	58	173	3.158	0.220	0.091	0.010	0	0.1	275	274	34.8511	5.1135	20.0777	42.3140	22.2363	6.8155
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	449	303	1296	3.428	0.462	0.106	0.021	4	0.4	276	275	29.7807	5.7122	16.0966	40.7895	24.6930	5.2135
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	241	153	330	2.835	0.237	0.098	0.014	1	0.2	277	276	35.0652	3.1105	20.6958	41.1739	20.4781	11.2730
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	164	104	206	2.983	0.152	0.100	0.019	1	0.1	278	277	33.1996	3.2223	25.5351	39.5388	14.0037	10.3030
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	208	133	307	2.828	0.241	0.093	0.008	1	0.1	279	278	33.9085	2.1917	29.5589	41.9614	12.4024	15.4715
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	286	207	882	3.460	0.331	0.126	0.025	3	0.3	280	279	26.4112	6.1305	13.0057	38.3241	25.3184	4.3082
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	107	271	2.955	0.271	0.077	0.012	1	0.1	281	280	29.8377	3.4148	17.0722	36.2364	19.1642	8.7377
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	125	104	274	2.526	0.265	0.154	0.034	3	0.1	282	281	21.3155	9.3908	1.4169	37.7690	36.3522	2.2698
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	193	129	266	2.470	0.217	0.074	0.007	1	0.1	283	282	29.1474	4.0671	10.0947	36.6874	26.5926	7.1665
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	154	98	261	2.953	0.217	0.062	0.011	0	0.1	284	283	30.3685	4.1082	12.1591	35.2295	23.0704	7.3922
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	148	97	262	3.134	0.273	0.121	0.026	1	0.1	285	284	31.5634	5.1561	17.3157	40.9896	23.6740	6.1215
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	161	115	274	2.492	0.244	0.132	0.025	3	0.2	286	285	28.6491	6.3649	8.5210	36.7975	28.2765	4.5011
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	112	82	316	3.233	0.400	0.137	0.029	2	0.1	287	286	24.4238	6.9488	12.6663	36.8355	24.1693	3.5148
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	101	65	278	3.122	0.483	0.143	0.061	2	0.2	288	287	19.5971	8.8396	8.8103	37.9463	29.1360	2.2170
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	354	248	734	2.940	0.373	0.088	0.011	2	0.2	289	288	30.0653	5.6957	6.6722	38.3635	31.6912	5.2786
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	126	87	339	3.665	0.433	0.134	0.035	2	0.1	290	289	22.0067	8.7703	8.0358	38.2675	30.2317	2.5092
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	350	240	576	3.186	0.501	0.098	0.014	1	0.3	291	290	34.4968	3.8308	13.8394	43.2697	29.4303	9.0051
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	246	172	673	2.912	0.690	0.128	0.032	6	0.2	292	291	26.1565	6.8642	1.8337	41.4151	39.5814	3.8106
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	315	199	418	2.424	0.484	0.095	0.010	3	0.1	293	292	32.6135	9.0473	1.1917	45.7709	44.5792	3.6048
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	144	90	460	3.576	0.347	0.121	0.039	2	0.2	294	293	21.4709	6.6258	6.5629	34.1785	27.6156	3.2405
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	191	131	387	2.539	0.514	0.130	0.024	6	0.2	295	294	23.9965	10.5804	-3.8003	42.9683	46.7686	2.2680
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	501	337	947	3.087	0.329	0.109	0.021	3	0.5	296	295	34.5147	5.5519	10.1126	43.9268	33.8143	6.2168
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	393	270	810	3.135	0.463	0.116	0.018	4	0.3	297	296	36.5997	5.1220	20.4182	45.9297	25.5115	7.1456
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	485	303	774	2.232	0.409	0.082	0.016	8	0.3	298	297	27.4046	10.4904	-18.8127	43.0666	61.8793	2.6124
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	484	344	968	2.550	0.727	0.127	0.020	8	0.5	299	298	29.2096	10.3240	-2.2304	47.4154	49.6458	2.8293
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	227	162	520	3.075	0.554	0.148	0.025	4	0.2	300	299	30.3180	8.5243	0.1805	50.5382	50.3577	3.5566
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	121	80	193	3.008	0.366	0.084	0.008	1	0.1	301	300	34.8132	3.5718	25.7417	51.0212	25.2795	9.7467
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	480	285	628	2.078	0.666	0.112	0.024	8	0.3	302	301	24.8554	14.1137	-7.4981	45.3422	52.8403	1.7611
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	467	299	684	2.410	0.695	0.123	0.029	6	0.5	303	302	29.6528	11.9198	-11.6151	44.7690	56.3841	2.4877
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	801	574	2365	3.324	0.734	0.125	0.029	12	0.9	304	303	25.5969	7.7186	2.3495	41.0754	38.7260	3.3162
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	390	276	922	3.043	0.478	0.123	0.022	6	0.4	305	304	29.3637	6.9714	6.3833	41.8898	35.5065	4.2120
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	263	198	749	3.130	0.544	0.137	0.028	5	0.4	306	305	20.9522	8.7211	-3.4427	38.7781	42.2207	2.4025
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	411	264	665	2.907	0.492	0.071	0.010	1	0.2	307	306	29.5815	6.1875	-2.0326	38.6805	40.7130	4.7808
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	481	369	1373	3.185	0.684	0.125	0.028	10	0.4	308	307	28.0479	10.3378	-9.7791	47.9649	57.7440	2.7131
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	191	126	388	2.138	1.891	0.151	0.051	4	0.4	309	308	9.6439	8.6438	0.0000	27.3531	27.3531	1.1157
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	525	339	973	2.906	0.419	0.092	0.014	5	0.3	310	309	29.6580	8.8626	2.4857	43.5696	41.0840	3.3464
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	798	585	2092	3.054	0.993	0.113	0.028	14	0.7	311	310	25.3663	9.6627	-8.4957	40.5284	49.0241	2.6252
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	328	226	811	3.357	1.152	0.118	0.029	3	0.3	312	311	21.0525	9.4206	0.0000	37.3656	37.3656	2.2347
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	302	186	419	2.929	0.459	0.095	0.010	2	0.1	313	312	38.8559	2.9606	24.8020	46.3513	21.5493	13.1242
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	442	314	954	2.700	0.450	0.112	0.025	5	0.5	314	313	30.3873	8.6465	8.5874	45.4569	36.8696	3.5144
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	408	250	871	2.592	1.380	0.098	0.029	5	0.5	315	314	20.8947	11.9083	0.0000	39.7202	39.7202	1.7546
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	314	217	537	2.713	0.338	0.082	0.010	2	0.1	316	315	29.2402	5.3720	6.2390	40.2368	33.9978	5.4430
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	189	123	378	3.714	0.507	0.078	0.018	1	0.1	317	316	28.2256	7.3933	10.5946	42.1064	31.5118	3.8177
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	343	218	698	3.781	0.469	0.073	0.008	1	0.1	318	317	33.6346	2.8685	24.2663	40.7651	16.4988	11.7255
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	202	138	479	2.667	0.406	0.129	0.029	3	0.2	319	318	24.6385	5.8120	9.2972	35.7893	26.4921	4.2392
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	167	96	435	3.166	0.319	0.141	0.031	3	0.2	320	319	22.2123	7.0118	-3.2188	38.7701	41.9889	3.1679
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	148	110	304	2.871	0.433	0.131	0.023	2	0.2	321	320	29.8496	6.8514	12.0114	38.6944	26.6830	4.3567
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	214	158	506	2.567	0.300	0.122	0.023	4	0.2	322	321	23.5845	8.0585	2.8465	37.2367	34.3902	2.9267
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	185	129	386	2.699	0.356	0.146	0.040	3	0.2	323	322	25.5267	6.8791	5.3652	39.0584	33.6932	3.7108
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	211	134	439	2.524	0.468	0.148	0.035	4	0.3	324	323	21.4544	8.1087	5.8666	37.7870	31.9203	2.6458
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	106	71	233	2.825	0.294	0.105	0.020	2	0.1	325	324	28.1144	6.9949	8.6585	38.7617	30.1032	4.0193
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	212	155	466	2.593	0.287	0.090	0.016	1	0.2	326	325	28.8069	8.9489	2.6465	41.6284	38.9819	3.2191
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	174	120	416	3.220	0.314	0.136	0.018	2	0.1	327	326	32.2107	7.4984	14.3387	45.6105	31.2719	4.2957
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	159	112	235	2.522	0.265	0.119	0.017	1	0.1	328	327	29.4721	5.7094	9.6290	38.2064	28.5774	5.1620
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	161	121	390	2.836	0.281	0.133	0.026	2	0.2	329	328	27.3377	6.5330	12.4497	38.9016	26.4519	4.1846
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	110	71	272	2.927	0.363	0.122	0.031	1	0.2	330	329	24.2174	7.2705	11.0327	37.5192	26.4865	3.3309
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	168	112	269	2.473	0.217	0.106	0.012	2	0.1	331	330	27.7100	7.0441	0.3179	37.3074	36.9895	3.9338
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	159	115	217	2.682	0.238	0.137	0.025	1	0.2	332	331	31.7915	4.0989	17.1764	38.5143	21.3379	7.7562
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	117	80	140	2.520	0.290	0.117	0.018	1	0.1	333	332	30.7106	2.5164	24.7027	36.7573	12.0546	12.2041
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	394	268	911	2.942	0.496	0.131	0.028	6	0.5	334	333	30.9011	7.2487	13.9689	46.5949	32.6260	4.2630
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	385	270	934	3.062	0.394	0.093	0.015	4	0.3	335	334	32.1649	7.7357	9.0284	43.3806	34.3522	4.1580
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	346	254	903	3.085	0.505	0.127	0.022	7	0.3	336	335	28.6709	9.1822	-8.1152	43.9015	52.0167	3.1225
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	222	148	676	3.473	0.631	0.125	0.023	4	0.2	337	336	27.2221	10.6755	1.3810	46.2548	44.8738	2.5500
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	145	94	169	2.580	0.263	0.129	0.026	1	0.2	338	337	34.4660	3.7877	20.5278	41.5019	20.9741	9.0994
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	857	579	1479	2.556	0.376	0.116	0.020	11	0.7	339	338	30.8129	7.9253	-5.5788	43.5088	49.0875	3.8879
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	456	315	905	2.857	0.475	0.114	0.023	4	0.5	340	339	33.1089	6.3331	10.7835	42.5118	31.7283	5.2279
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	642	442	1159	2.507	0.380	0.126	0.025	9	0.6	341	340	27.5896	10.2273	0.7218	42.4080	41.6861	2.6976
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	367	273	803	2.629	0.365	0.133	0.027	6	0.4	342	341	27.1833	8.1434	8.5147	42.6195	34.1048	3.3381
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	699	463	1073	2.620	0.354	0.109	0.021	6	0.5	343	342	31.8137	7.8520	-0.9514	45.8288	46.7802	4.0517
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	647	436	1269	2.738	0.344	0.114	0.017	7	0.4	344	343	31.7967	8.4137	3.4411	46.5283	43.0872	3.7791
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	233	166	671	3.196	0.335	0.101	0.023	3	0.2	345	344	28.3650	8.6726	6.6642	39.6187	32.9544	3.2706
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	396	255	618	2.567	0.381	0.094	0.013	2	0.3	346	345	34.8277	4.0440	5.3861	41.0590	35.6729	8.6121
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	562	401	1048	2.630	0.336	0.105	0.015	6	0.4	347	346	32.7521	7.1441	-8.1461	41.9696	50.1157	4.5845
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	308	203	837	3.165	0.336	0.100	0.015	4	0.2	348	347	31.0764	8.9679	13.1383	45.7210	32.5826	3.4653
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	233	146	284	2.704	0.212	0.077	0.009	1	0.1	349	348	36.9531	2.0756	32.5630	42.7993	10.2363	17.8039
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	459	320	823	2.345	0.539	0.118	0.028	11	0.5	350	349	25.0618	11.3753	-6.9713	41.0601	48.0314	2.2032
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	249	176	472	2.666	0.307	0.063	0.009	1	0.1	351	350	34.3842	6.4504	4.8817	42.1924	37.3106	5.3306
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	648	443	1424	2.754	0.332	0.118	0.020	7	0.5	352	351	29.0609	7.3146	7.1760	40.1260	32.9501	3.9730
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	455	352	1436	3.155	0.456	0.149	0.043	8	0.7	353	352	25.7267	8.6588	-1.6495	40.6432	42.2928	2.9712
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	247	161	319	2.709	0.169	0.113	0.021	1	0.3	354	353	36.0644	2.8316	27.3214	43.0393	15.7179	12.7366
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	479	334	1172	2.922	0.404	0.126	0.030	9	0.5	355	354	26.4203	8.5804	2.1481	41.9115	39.7634	3.0791
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	159	102	233	2.485	0.234	0.123	0.028	2	0.1	356	355	28.2361	6.8895	10.7868	39.0603	28.2735	4.0984
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	697	448	1006	2.758	0.292	0.087	0.009	3	0.4	357	356	36.5386	2.6936	26.0941	43.7759	17.6818	13.5651
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	332	219	416	2.592	0.293	0.104	0.012	1	0.2	358	357	34.6034	2.6204	22.9276	40.4475	17.5199	13.2055
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	286	194	528	2.984	0.611	0.125	0.028	4	0.3	359	358	33.5665	9.8466	8.1049	48.0972	39.9923	3.4089
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	188	131	489	4.135	0.553	0.095	0.016	1	0.1	360	359	25.8453	4.7953	11.5024	38.0681	26.5657	5.3897
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	210	136	357	3.264	0.338	0.083	0.010	1	0.1	361	360	33.0363	5.0687	12.5411	39.4467	26.9056	6.5177
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	275	175	377	2.419	0.231	0.062	0.005	1	0.1	362	361	29.8372	3.2345	17.4028	36.1327	18.7299	9.2248
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	185	124	226	2.275	0.205	0.091	0.010	1	0.1	363	362	28.8165	2.9572	18.8981	35.3530	16.4550	9.7445
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	98	70	155	2.071	0.368	0.111	0.022	1	0.1	364	363	19.7921	8.6906	-5.6588	33.9479	39.6067	2.2774
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	172	116	328	2.700	0.257	0.054	0.006	0	0.0	365	364	34.1952	3.2506	18.6253	39.2300	20.6047	10.5196
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	96	60	161	2.564	0.510	0.105	0.013	1	0.1	366	365	32.5175	4.2608	17.6656	43.0121	25.3465	7.6318
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	147	97	140	1.592	0.365	0.114	0.016	2	0.1	367	366	23.7088	7.5221	7.6885	40.9518	33.2633	3.1519
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	142	94	138	1.626	0.574	0.123	0.017	2	0.1	368	367	23.9606	7.8975	0.0000	44.1776	44.1776	3.0339
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	99	66	140	1.943	0.699	0.100	0.015	1	0.1	369	368	32.4657	4.5412	22.9234	41.2665	18.3431	7.1492
