participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	234	156	364	2.265	0.289	0.113	0.018	2	0.2	124	123	22.1981	6.3205	7.0184	33.5934	26.5750	3.5121
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	93	63	143	2.388	0.302	0.077	0.009	0	0.1	125	124	28.4864	2.6001	24.2017	35.3210	11.1193	10.9558
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	126	59	144	1.913	0.306	0.073	0.014	1	0.0	126	125	13.3993	3.6871	3.7541	20.5654	16.8114	3.6341
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	117	75	137	2.188	0.205	0.069	0.007	0	0.0	127	126	29.5426	1.8650	23.3715	32.5475	9.1760	15.8405
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	208	120	466	3.085	0.314	0.070	0.014	1	0.1	128	127	23.4912	8.8236	5.0862	37.8380	32.7518	2.6623
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	157	105	264	2.885	0.231	0.073	0.008	0	0.1	129	128	32.7174	2.1495	25.4762	37.7960	12.3198	15.2208
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	202	129	594	3.562	0.299	0.125	0.033	3	0.3	130	129	21.1985	6.2513	2.3698	34.7240	32.3542	3.3910
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	272	151	419	2.765	0.521	0.065	0.010	1	0.1	131	130	18.7093	3.1654	12.3151	28.0224	15.7074	5.9105
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	309	187	256	1.511	0.194	0.093	0.015	2	0.3	132	131	21.4311	5.4897	-0.6103	31.4209	32.0311	3.9038
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	227	127	251	1.809	0.233	0.071	0.009	1	0.1	133	132	17.6775	5.9411	-1.9029	28.3169	30.2198	2.9755
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	137	93	158	2.292	0.204	0.111	0.012	1	0.0	134	133	27.7222	2.4589	20.1238	33.2146	13.0908	11.2741
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	155	94	373	3.232	0.635	0.133	0.031	2	0.2	135	134	21.3997	6.9604	6.5436	35.9578	29.4142	3.0745
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	227	132	411	3.025	0.541	0.100	0.024	1	0.2	136	135	22.9357	8.3882	8.3666	37.2665	28.8999	2.7343
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	233	149	351	2.030	0.684	0.122	0.018	2	0.2	137	136	21.2431	4.7140	7.3251	28.9701	21.6450	4.5063
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	119	394	2.884	0.422	0.069	0.012	1	0.1	138	137	18.2575	3.6903	7.8593	27.5048	19.6455	4.9475
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	104	84	106	1.575	0.313	0.124	0.024	1	0.2	139	138	23.8002	2.6597	15.9491	29.5069	13.5578	8.9486
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	140	81	298	2.741	0.622	0.124	0.025	1	0.2	140	139	18.5651	4.9991	0.3242	34.6781	34.3539	3.7137
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	163	100	211	2.095	0.357	0.142	0.020	3	0.1	141	140	20.1355	8.7881	4.2530	36.4610	32.2080	2.2912
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	315	190	464	2.464	0.650	0.134	0.038	4	0.5	142	141	17.2087	4.7883	6.2527	30.3459	24.0932	3.5939
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	178	104	184	1.633	0.251	0.096	0.021	2	0.1	143	142	16.8403	6.4815	4.0902	29.3323	25.2421	2.5982
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1612	1079	2983	2.829	0.336	0.087	0.015	11	0.9	144	143	34.6945	5.3697	4.8407	43.0641	38.2233	6.4611
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	387	256	796	3.065	0.447	0.076	0.010	1	0.1	145	144	36.8316	3.8775	15.5285	43.5503	28.0218	9.4989
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	548	370	1206	2.923	0.512	0.113	0.019	6	0.4	146	145	31.0969	7.8045	4.9215	43.9184	38.9969	3.9845
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	441	286	882	2.703	0.440	0.085	0.016	4	0.3	147	146	30.8366	10.0799	-8.2932	44.7992	53.0924	3.0592
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	486	317	873	2.592	0.324	0.090	0.018	4	0.5	148	147	29.8384	8.9469	-3.6270	42.3411	45.9681	3.3350
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	823	566	1487	2.640	0.299	0.128	0.026	10	0.9	149	148	29.2804	6.5826	-10.2359	39.8309	50.0667	4.4482
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	461	309	933	2.895	0.342	0.082	0.013	3	0.3	150	149	31.3348	7.4244	-0.6364	45.3635	45.9999	4.2205
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	570	386	1187	2.835	0.331	0.106	0.019	7	0.4	151	150	28.4573	7.7250	-2.6922	40.9308	43.6230	3.6838
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	144	90	139	2.248	0.135	0.114	0.018	1	0.1	152	151	32.3691	1.7755	28.3976	36.3255	7.9279	18.2311
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	171	119	386	2.597	0.395	0.137	0.032	3	0.2	153	152	24.6730	5.8956	7.9389	35.7893	27.8504	4.1850
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	179	108	219	2.574	0.200	0.064	0.006	0	0.0	154	153	32.9785	1.8054	29.0787	38.1853	9.1066	18.2663
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	168	114	218	2.372	0.389	0.105	0.012	1	0.1	155	154	29.6797	3.3222	13.2391	36.5471	23.3080	8.9339
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	229	151	489	3.070	0.241	0.083	0.010	1	0.1	156	155	33.2509	3.8643	15.8381	40.4971	24.6590	8.6045
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	177	116	258	2.871	0.332	0.116	0.018	1	0.2	157	156	34.6218	3.4366	26.1787	41.0679	14.8892	10.0746
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	114	78	183	3.054	0.262	0.117	0.021	1	0.1	158	157	36.7508	1.4990	32.7386	41.2397	8.5011	24.5167
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	227	151	458	2.598	0.367	0.105	0.016	2	0.2	159	158	26.9775	5.8262	8.3591	36.6642	28.3051	4.6304
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	100	66	179	2.598	0.306	0.103	0.020	1	0.0	160	159	31.1508	2.9664	22.5599	36.2048	13.6449	10.5013
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	199	134	260	2.937	0.184	0.130	0.027	2	0.3	161	160	33.6206	5.1976	9.2878	40.6837	31.3959	6.4685
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	132	87	178	2.669	0.377	0.128	0.037	1	0.1	162	161	28.7574	7.1332	10.7889	39.9548	29.1658	4.0315
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	255	163	483	2.571	0.703	0.146	0.036	5	0.4	163	162	25.2589	8.6580	-5.9899	39.4263	45.4162	2.9174
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	274	176	395	2.406	0.428	0.106	0.012	2	0.2	164	163	30.0767	2.9323	18.5165	38.3978	19.8813	10.2569
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	200	125	268	2.506	0.238	0.068	0.007	1	0.0	165	164	32.0216	1.9750	28.3129	38.0711	9.7583	16.2133
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	309	207	477	2.602	0.261	0.123	0.018	3	0.3	166	165	28.6405	4.7370	16.3010	37.5926	21.2917	6.0461
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	120	77	140	2.480	0.394	0.078	0.012	0	0.0	167	166	31.4235	3.9977	21.8208	39.3739	17.5531	7.8605
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	198	132	504	3.054	0.426	0.113	0.024	2	0.2	168	167	28.7927	6.7566	10.4715	39.2300	28.7586	4.2614
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	190	130	309	2.580	0.343	0.120	0.014	2	0.1	169	168	28.6421	3.4199	15.8074	38.1330	22.3256	8.3752
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	400	253	721	2.341	0.448	0.117	0.023	4	0.4	170	169	22.5993	7.4641	4.8689	43.1767	38.3078	3.0277
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	210	137	376	2.624	0.230	0.092	0.010	1	0.1	171	170	31.3012	3.6517	22.0689	39.8920	17.8230	8.5718
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	195	123	275	2.552	0.385	0.078	0.007	1	0.1	172	171	33.1144	2.8602	19.6226	38.7650	19.1423	11.5775
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	258	168	528	2.681	0.357	0.102	0.022	3	0.2	173	172	26.1963	6.7354	4.5290	37.8256	33.2967	3.8894
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	126	78	240	2.804	0.459	0.122	0.027	2	0.1	174	173	26.6777	8.6366	-0.5208	40.5015	41.0223	3.0889
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	197	128	260	2.468	0.152	0.080	0.012	1	0.1	175	174	33.6985	3.1034	19.3796	39.2790	19.8994	10.8587
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	141	105	314	2.768	0.366	0.153	0.032	2	0.2	176	175	22.9282	7.5692	8.8536	40.7166	31.8630	3.0292
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	150	91	231	2.201	0.484	0.123	0.031	2	0.2	177	176	24.3599	9.3888	-0.0301	38.7231	38.7533	2.5946
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	210	140	508	2.861	0.382	0.105	0.025	2	0.2	178	177	25.3732	7.9250	3.5236	37.6531	34.1295	3.2017
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	143	89	171	2.420	0.333	0.115	0.027	1	0.2	179	178	29.9792	4.3923	11.8549	36.1985	24.3436	6.8254
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	238	124	310	2.045	0.534	0.106	0.033	4	0.3	180	179	18.2643	9.4633	-5.2258	32.6397	37.8655	1.9300
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	206	106	303	2.207	0.660	0.121	0.029	4	0.2	181	180	15.7201	7.2364	0.9050	30.4104	29.5054	2.1724
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	208	132	418	2.854	0.456	0.112	0.021	3	0.2	182	181	26.2246	7.8970	8.5264	39.3693	30.8429	3.3208
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	126	443	2.894	0.331	0.087	0.022	2	0.1	183	182	23.1678	6.5316	2.5971	35.8484	33.2513	3.5471
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	128	85	173	2.610	0.219	0.116	0.025	1	0.1	184	183	32.6295	4.0745	21.2999	38.5910	17.2911	8.0083
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	284	182	431	2.759	0.332	0.081	0.012	1	0.2	185	184	31.2343	3.3487	17.5804	37.7436	20.1632	9.3272
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	270	168	343	2.698	0.234	0.094	0.016	1	0.2	186	185	30.8259	3.2114	17.8783	36.3285	18.4502	9.5990
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	387	251	734	2.996	0.436	0.083	0.011	1	0.2	187	186	31.5050	4.0086	15.7333	39.0449	23.3117	7.8593
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	236	146	357	2.943	0.256	0.073	0.008	1	0.1	188	187	33.2778	1.6392	29.3078	38.5796	9.2718	20.3009
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	516	339	1156	3.134	0.221	0.097	0.017	5	0.4	189	188	31.7229	7.8910	8.0513	42.7308	34.6795	4.0201
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	600	394	997	2.772	0.469	0.089	0.009	3	0.3	190	189	32.8815	4.0630	11.3779	39.8449	28.4670	8.0929
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	241	156	330	3.172	0.343	0.086	0.016	1	0.2	191	190	32.6644	2.4637	23.2500	38.2509	15.0009	13.2586
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	347	217	758	2.909	0.310	0.110	0.025	5	0.4	192	191	27.8623	8.9603	6.5994	41.3769	34.7775	3.1095
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	149	102	311	3.376	0.375	0.113	0.014	1	0.1	193	192	33.7822	3.6304	25.1321	42.5659	17.4338	9.3054
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	160	116	446	2.998	0.293	0.150	0.032	4	0.2	194	193	24.2926	6.9987	8.6880	38.5381	29.8501	3.4710
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	346	234	563	2.732	0.237	0.092	0.016	2	0.3	195	194	31.5364	5.8197	2.6596	40.5541	37.8945	5.4189
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	260	174	668	3.011	0.402	0.131	0.023	4	0.3	196	195	29.3956	7.8863	10.8566	43.6990	32.8424	3.7274
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	188	144	382	2.819	0.273	0.139	0.025	2	0.2	197	196	30.2332	7.8541	-8.2677	42.8278	51.0955	3.8494
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	218	164	631	2.946	0.299	0.118	0.019	4	0.2	198	197	23.4490	7.6638	-2.1088	37.7620	39.8708	3.0597
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	522	350	1110	2.848	0.309	0.099	0.015	6	0.4	199	198	27.6955	8.8365	0.6804	44.4431	43.7627	3.1342
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	493	333	1409	3.852	0.660	0.096	0.024	5	0.4	200	199	20.5907	7.9690	0.6478	37.7628	37.1150	2.5839
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	270	180	448	2.897	0.300	0.108	0.013	2	0.2	201	200	31.4810	6.1722	9.1036	39.4602	30.3566	5.1005
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	276	180	763	3.714	0.418	0.093	0.014	2	0.2	202	201	21.6726	4.9134	8.9299	34.5000	25.5700	4.4109
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	660	427	1337	3.510	0.673	0.094	0.020	4	0.4	203	202	27.0214	9.5180	1.2713	44.5361	43.2649	2.8390
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	750	473	1237	3.168	0.439	0.086	0.012	3	0.4	204	203	33.9153	3.7003	18.7086	42.8517	24.1431	9.1656
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	387	245	668	2.918	0.640	0.091	0.019	2	0.2	205	204	26.6622	4.4105	2.6115	38.2394	35.6279	6.0452
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	132	83	263	3.457	0.329	0.075	0.008	0	0.0	206	205	35.7500	2.9381	24.6071	41.4310	16.8239	12.1676
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	305	203	726	3.117	0.416	0.100	0.015	2	0.2	207	206	30.8407	6.4714	6.1361	39.2663	33.1302	4.7657
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	244	157	408	2.960	0.308	0.082	0.011	1	0.2	208	207	32.3700	2.5548	23.2619	37.5301	14.2682	12.6701
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	495	337	1197	2.982	0.314	0.115	0.018	7	0.4	209	208	28.5854	7.1947	5.3993	41.8127	36.4134	3.9731
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	146	113	294	2.657	0.202	0.116	0.022	2	0.1	210	209	28.4262	7.7469	7.7465	42.5240	34.7775	3.6693
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	343	217	963	3.297	0.306	0.088	0.016	3	0.2	211	210	31.6918	7.2275	15.6263	42.9340	27.3078	4.3849
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1111	770	2040	2.516	0.463	0.114	0.024	15	1.0	212	211	28.5135	9.6962	-6.9713	41.4639	48.4352	2.9407
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	433	306	967	2.847	0.417	0.110	0.020	5	0.4	213	212	31.2387	7.0808	3.2662	40.7606	37.4944	4.4117
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	446	278	1010	3.234	0.498	0.093	0.016	4	0.3	214	213	33.6609	6.1457	16.2403	44.0507	27.8104	5.4771
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	296	190	584	3.005	0.344	0.086	0.014	2	0.2	215	214	35.0288	5.0366	18.8374	43.8827	25.0452	6.9548
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	84	367	3.221	0.341	0.105	0.018	2	0.1	216	215	32.2071	6.6979	18.5033	43.4037	24.9004	4.8085
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	304	195	474	2.956	0.342	0.082	0.015	1	0.2	217	216	35.6949	3.6683	23.2699	44.7202	21.4503	9.7306
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	281	176	395	2.866	0.262	0.099	0.014	1	0.2	218	217	34.5514	3.6787	20.0777	41.1739	21.0962	9.3922
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	370	263	1108	3.415	0.483	0.113	0.023	3	0.3	219	218	29.3142	5.9216	16.0966	39.5828	23.4862	4.9504
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	136	290	3.004	0.152	0.096	0.017	1	0.2	220	219	34.1025	3.3775	25.5351	41.4628	15.9278	10.0968
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	223	142	319	2.809	0.236	0.089	0.007	1	0.1	221	220	33.7076	2.0117	29.5589	40.0802	10.5213	16.7558
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	155	99	265	3.015	0.286	0.076	0.010	1	0.1	222	221	29.4643	3.4973	17.0722	35.7554	18.6832	8.4248
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	300	208	837	3.412	0.373	0.133	0.026	3	0.4	223	222	27.1382	6.4612	13.0057	38.8105	25.8049	4.2002
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	179	119	247	2.476	0.221	0.073	0.007	0	0.1	224	223	29.1641	4.1945	10.0947	36.6874	26.5926	6.9529
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	141	87	243	2.982	0.212	0.065	0.011	1	0.1	225	224	29.7357	4.5843	12.1591	35.0067	22.8476	6.4864
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	291	232	805	2.829	0.397	0.162	0.032	9	0.4	226	225	23.3483	8.0768	0.1816	37.7690	37.5874	2.8908
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	226	163	674	3.445	0.417	0.136	0.026	2	0.2	227	226	26.0906	6.9413	10.9489	40.9896	30.0407	3.7588
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	70	46	74	2.448	0.191	0.108	0.008	0	0.0	228	227	30.6987	1.9253	26.8413	34.0529	7.2116	15.9452
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	216	140	579	2.947	0.750	0.124	0.036	3	0.3	229	228	18.0899	6.7386	5.5674	34.5611	28.9938	2.6845
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	349	244	713	2.906	0.353	0.091	0.012	2	0.2	230	229	30.3220	5.5078	10.1603	38.3635	28.2032	5.5053
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	113	80	311	3.675	0.424	0.128	0.034	1	0.1	231	230	21.5137	9.1895	6.6485	38.2675	31.6190	2.3411
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	734	498	1441	2.995	0.603	0.109	0.020	9	0.6	232	231	31.2444	7.1229	1.1917	43.2697	42.0779	4.3864
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	138	87	445	3.586	0.352	0.124	0.039	2	0.2	233	232	21.7969	6.5164	6.5629	34.1785	27.6156	3.3449
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	303	196	391	2.177	0.456	0.097	0.011	3	0.1	234	233	31.6371	9.3728	5.9399	45.7709	39.8310	3.3754
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	213	141	494	3.317	0.455	0.098	0.017	2	0.2	235	234	35.5170	4.8968	20.4182	43.0168	22.5985	7.2531
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	517	345	974	3.099	0.333	0.107	0.021	3	0.5	236	235	34.3882	5.5705	10.1126	43.9268	33.8143	6.1733
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	468	324	933	2.659	0.640	0.136	0.024	12	0.5	237	236	26.2569	10.3117	-3.8003	50.5382	54.3385	2.5463
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	419	265	722	2.329	0.425	0.087	0.017	7	0.2	238	237	29.2812	10.3923	-18.8127	43.0666	61.8793	2.8176
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	538	369	1038	2.527	0.813	0.130	0.021	10	0.5	239	238	27.4306	11.8327	-7.4981	47.4154	54.9135	2.3182
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	119	78	216	3.044	0.373	0.093	0.013	1	0.1	240	239	32.1023	5.7546	0.1805	41.3575	41.1770	5.5785
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	332	201	435	2.141	0.601	0.103	0.025	4	0.2	241	240	26.6748	13.9713	-6.7900	45.3422	52.1322	1.9093
