participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	510	330	938	3.320	0.494	0.101	0.014	3	0.4	121	120	33.4326	5.8472	11.0777	42.1653	31.0877	5.7177
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	542	362	1037	3.456	0.689	0.107	0.029	4	0.5	122	121	28.4986	10.1969	-3.1615	42.5825	45.7440	2.7948
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	294	195	719	3.447	0.632	0.097	0.018	3	0.2	123	122	24.5134	5.9711	4.4512	33.7056	29.2543	4.1053
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	739	470	1190	3.084	0.471	0.086	0.012	3	0.4	124	123	34.5197	3.8782	21.3903	41.6045	20.2141	8.9010
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	493	317	786	2.895	0.434	0.087	0.015	2	0.3	125	124	32.0598	4.7942	19.2582	41.6448	22.3866	6.6873
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	380	253	978	3.353	0.460	0.105	0.017	3	0.2	126	125	31.5271	7.2147	7.1912	42.5300	35.3388	4.3698
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	575	378	1421	3.064	0.357	0.105	0.017	7	0.4	127	126	30.9623	7.7167	1.5309	42.3519	40.8210	4.0124
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	688	454	1324	2.966	0.371	0.073	0.011	3	0.3	128	127	34.5838	6.0502	4.5640	44.8729	40.3089	5.7161
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1472	1037	3040	2.700	0.427	0.112	0.022	17	1.2	129	128	32.2747	8.1967	-13.0544	45.2354	58.2898	3.9375
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	837	532	1854	3.164	0.461	0.097	0.015	6	0.6	130	129	33.3899	6.6187	13.1690	47.7168	34.5477	5.0448
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	438	289	767	3.086	0.353	0.104	0.022	3	0.3	131	130	36.0220	5.1069	6.7576	47.7696	41.0120	7.0536
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	335	223	545	2.893	0.290	0.098	0.015	2	0.3	132	131	35.7336	3.6632	11.6704	42.9005	31.2301	9.7549
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	249	158	331	2.919	0.336	0.099	0.016	1	0.2	133	132	34.7329	4.1564	25.5794	45.3083	19.7289	8.3564
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	344	232	962	3.392	0.508	0.114	0.023	3	0.3	134	133	28.6180	5.9580	15.4176	39.3109	23.8934	4.8033
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	392	246	547	2.715	0.272	0.076	0.007	1	0.1	135	134	34.4688	3.0714	20.7511	42.9526	22.2014	11.2226
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	276	178	485	3.023	0.271	0.086	0.010	1	0.1	136	135	31.3726	3.9520	22.0100	38.8289	16.8188	7.9384
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	206	142	438	3.299	0.356	0.125	0.027	2	0.2	137	136	32.8712	5.7162	19.7979	43.1963	23.3983	5.7506
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	450	320	894	2.554	0.316	0.131	0.021	7	0.4	138	137	27.4472	5.7200	10.8621	37.8470	26.9849	4.7985
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	472	318	1394	3.335	0.512	0.129	0.026	6	0.6	139	138	27.0722	6.6714	4.5192	40.4922	35.9730	4.0580
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	953	640	1817	2.881	0.580	0.101	0.017	8	0.7	140	139	31.0774	7.9653	-5.1627	45.2248	50.3874	3.9016
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	853	582	1780	3.011	0.549	0.121	0.029	9	1.0	141	140	28.7415	9.6186	-6.6395	45.0014	51.6409	2.9881
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	712	478	1424	2.631	0.556	0.113	0.020	12	0.6	142	141	32.3346	9.4600	-9.8261	47.7535	57.5796	3.4180
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	668	437	1578	3.268	0.517	0.117	0.019	8	0.5	143	142	33.4188	9.4677	-14.2329	50.5395	64.7723	3.5298
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	775	467	1571	2.897	0.755	0.114	0.023	16	0.8	144	143	27.3367	10.3548	-5.1197	48.0043	53.1240	2.6400
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	1127	804	2629	2.828	0.413	0.117	0.021	14	1.0	145	144	34.9156	7.4154	-6.3151	45.9533	52.2684	4.7085
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	764	556	2148	3.193	0.695	0.120	0.027	8	0.8	146	145	28.7772	8.0856	0.2855	44.7856	44.5001	3.5591
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	618	448	1669	3.276	0.648	0.130	0.028	10	0.7	147	146	29.8706	7.5304	3.8385	45.4716	41.6331	3.9666
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	638	435	1265	2.773	1.195	0.105	0.024	7	0.7	148	147	25.2723	11.8933	-5.4959	43.6552	49.1511	2.1249
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	698	463	1416	3.015	0.575	0.108	0.023	8	0.7	149	148	28.0080	10.0676	-2.7848	43.8101	46.5949	2.7820
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	600	432	1881	3.476	1.366	0.134	0.038	6	0.8	150	149	21.6042	10.4563	0.0000	42.8574	42.8574	2.0661
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	880	622	2382	3.165	0.573	0.110	0.021	13	0.6	151	150	29.3625	9.4923	2.2329	45.9388	43.7059	3.0933
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	1179	891	3678	3.271	0.808	0.130	0.033	18	1.6	152	151	28.5770	7.8006	-3.2573	45.4890	48.7462	3.6635
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	317	192	689	2.508	1.464	0.090	0.017	4	0.2	153	152	24.4202	13.8533	0.0000	40.4145	40.4145	1.7628
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	408	265	709	2.732	0.370	0.096	0.018	4	0.2	154	153	27.1398	7.9303	4.6885	42.2466	37.5581	3.4223
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	370	230	866	4.165	0.484	0.072	0.015	1	0.2	155	154	31.3509	7.3626	5.8405	42.2011	36.3606	4.2581
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	251	174	527	2.519	0.437	0.134	0.031	4	0.3	156	155	27.6667	5.1265	14.8036	38.0003	23.1967	5.3968
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	250	179	677	3.089	0.357	0.131	0.023	5	0.3	157	156	28.3272	8.8128	8.2210	45.5177	37.2967	3.2143
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	493	346	1116	2.809	0.404	0.132	0.023	7	0.5	158	157	31.5315	6.6131	12.6178	45.0655	32.4477	4.7681
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	241	168	512	2.942	0.284	0.122	0.020	4	0.2	159	158	30.7315	7.1323	11.6101	43.9591	32.3491	4.3088
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	577	409	1238	2.620	0.325	0.102	0.018	7	0.4	160	159	27.7505	7.2705	4.9716	40.8588	35.8872	3.8168
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	263	184	492	2.661	0.256	0.125	0.024	4	0.2	161	160	29.8296	6.0337	9.0800	41.5688	32.4888	4.9438
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	238	175	528	3.043	0.341	0.142	0.022	3	0.2	162	161	31.0366	7.0075	13.4932	43.0260	29.5327	4.4291
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	280	183	330	2.616	0.351	0.121	0.023	2	0.3	163	162	32.4208	3.6386	21.2425	40.3679	19.1254	8.9103
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	886	625	2438	3.350	0.563	0.125	0.022	12	0.8	164	163	31.5169	7.0573	4.6391	48.7445	44.1054	4.4659
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	269	183	796	3.167	0.193	0.095	0.013	2	0.2	165	164	28.3630	6.4349	7.1769	39.5170	32.3401	4.4077
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	307	226	1102	3.687	0.592	0.115	0.030	3	0.4	166	165	27.4893	6.2677	13.6593	39.6017	25.9424	4.3859
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	695	451	1728	3.295	0.479	0.099	0.019	6	0.6	167	166	33.8051	9.7356	0.9841	50.2911	49.3070	3.4723
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1478	1010	2911	2.707	0.427	0.116	0.023	19	1.4	168	167	32.6139	8.1437	0.9584	47.4403	46.4819	4.0048
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	970	679	1750	2.680	0.367	0.115	0.024	10	0.9	169	168	32.7050	8.4279	0.7106	45.4326	44.7220	3.8806
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	1446	986	2837	2.702	0.394	0.121	0.022	19	1.3	170	169	32.7850	7.4014	6.0051	46.9671	40.9621	4.4296
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	820	566	1429	2.608	0.348	0.094	0.013	4	0.5	171	170	36.3984	4.6163	12.1143	45.5431	33.4289	7.8847
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	1205	809	2763	2.853	0.453	0.104	0.018	11	0.9	172	171	32.3320	6.8503	8.9730	45.7073	36.7343	4.7198
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	640	495	1845	3.033	0.441	0.136	0.043	12	0.9	173	172	27.9366	9.3167	-2.0947	45.2541	47.3489	2.9986
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	468	302	632	2.702	0.248	0.102	0.019	2	0.4	174	173	35.2446	3.2348	22.4332	44.8390	22.4058	10.8955
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	653	457	1508	2.850	0.377	0.117	0.023	9	0.6	175	174	29.7252	7.7285	-5.6197	42.3448	47.9645	3.8462
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	832	536	1350	2.797	0.322	0.085	0.012	3	0.4	176	175	37.2459	3.9513	17.0654	44.5605	27.4951	9.4262
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	242	156	675	4.057	0.675	0.100	0.018	1	0.1	177	176	28.3810	5.1145	14.9436	41.5531	26.6095	5.5491
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	342	236	418	2.189	0.210	0.099	0.013	2	0.2	178	177	30.7334	2.9926	12.4832	41.9023	29.4191	10.2698
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	217	152	572	2.960	0.553	0.133	0.035	3	0.2	179	178	27.0532	6.6202	7.4221	44.2603	36.8381	4.0865
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	346	227	518	2.452	0.267	0.073	0.007	2	0.1	180	179	33.5740	4.6593	13.2966	45.1165	31.8199	7.2058
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	129	85	237	2.694	0.529	0.097	0.011	2	0.0	181	180	35.7107	4.6101	18.8534	47.7237	28.8703	7.7462
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	321	217	407	2.076	0.883	0.127	0.021	5	0.3	182	181	24.9025	8.0207	0.0000	42.4922	42.4922	3.1048
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	214	142	290	1.822	0.817	0.104	0.013	3	0.1	183	182	31.8923	6.1699	0.0000	47.4266	47.4266	5.1691
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	683	449	1485	3.164	0.457	0.095	0.016	4	0.5	184	183	35.6673	6.7616	17.1276	47.6842	30.5567	5.2750
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	587	396	1368	3.206	0.704	0.101	0.018	3	0.5	185	184	33.1991	5.2560	11.6064	44.4503	32.8439	6.3164
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	249	161	348	2.839	0.422	0.124	0.022	2	0.3	186	185	35.7753	3.3028	16.4685	45.1098	28.6414	10.8318
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	772	552	2027	3.107	0.611	0.114	0.023	10	0.8	187	186	30.3528	9.7384	0.1986	48.3232	48.1245	3.1168
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	926	658	2358	3.134	0.584	0.108	0.022	9	0.7	188	187	31.5165	7.8426	3.8628	45.5205	41.6577	4.0186
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	1066	723	2545	3.097	0.638	0.119	0.024	13	1.0	189	188	29.7744	7.0720	-7.1395	44.6524	51.7919	4.2102
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	490	311	1331	3.353	0.534	0.110	0.024	6	0.5	190	189	28.0300	6.1892	10.1968	39.7148	29.5180	4.5289
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	949	634	2072	3.084	0.582	0.114	0.025	11	1.0	191	190	31.4739	8.1590	-6.8931	45.1093	52.0024	3.8576
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	485	314	981	3.380	0.672	0.088	0.014	3	0.3	192	191	33.4636	5.3831	14.0799	41.2001	27.1202	6.2165
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	986	618	2296	3.214	0.332	0.091	0.016	11	0.7	193	192	31.3581	8.5386	6.8420	44.5596	37.7176	3.6725
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	811	503	1130	2.844	0.324	0.069	0.008	2	0.3	194	193	36.9515	3.0914	21.3736	46.3543	24.9807	11.9528
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	728	463	1709	3.117	0.375	0.100	0.017	7	0.5	195	194	29.8655	7.1581	9.7175	44.2711	34.5535	4.1722
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	561	380	1352	3.086	0.524	0.127	0.028	9	0.6	196	195	28.1257	9.1983	-12.0293	47.7771	59.8064	3.0577
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	429	282	1003	3.111	0.417	0.122	0.017	5	0.3	197	196	32.5848	5.4125	19.9301	44.0922	24.1621	6.0203
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	592	398	934	2.478	0.330	0.100	0.015	5	0.4	198	197	31.5865	6.3577	-6.6356	41.7575	48.3931	4.9682
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	346	218	582	2.846	0.297	0.086	0.011	2	0.2	199	198	35.2263	3.9509	23.7928	46.4488	22.6560	8.9160
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	804	525	1478	2.783	0.415	0.104	0.017	7	0.5	200	199	33.7928	7.1763	5.5252	49.6077	44.0825	4.7089
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	402	257	1062	3.091	0.399	0.126	0.030	6	0.4	201	200	27.9860	8.1599	1.7487	44.1513	42.4026	3.4297
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	906	609	1551	2.807	0.283	0.100	0.016	7	0.7	202	201	34.2510	4.9809	12.0411	42.8718	30.8307	6.8765
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	803	544	1554	2.703	0.342	0.104	0.017	8	0.6	203	202	30.9539	5.9576	9.3459	42.8823	33.5365	5.1957
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	708	491	1587	2.825	0.421	0.109	0.019	7	0.6	204	203	31.5627	8.6467	2.2855	44.5738	42.2883	3.6503
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	537	399	1358	3.061	0.465	0.142	0.029	10	0.7	205	204	29.6132	9.9851	-0.6707	47.4940	48.1648	2.9657
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	580	442	1461	2.842	0.620	0.131	0.025	8	0.6	206	205	31.2851	7.8619	6.1573	47.4991	41.3417	3.9793
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	511	387	1275	2.842	0.485	0.133	0.029	10	0.6	207	206	26.8380	8.7369	4.9374	47.7220	42.7846	3.0718
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	203	138	421	3.555	0.663	0.103	0.022	1	0.2	208	207	26.5739	8.1472	2.9589	37.5545	34.5955	3.2617
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	400	277	871	3.281	0.548	0.106	0.019	3	0.4	209	208	34.2824	6.8094	-4.3640	49.3626	53.7266	5.0346
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	529	382	1557	3.308	0.519	0.118	0.027	5	0.5	210	209	27.3520	8.8403	-8.0182	44.1904	52.2085	3.0940
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	586	371	1551	3.195	0.614	0.109	0.023	7	0.5	211	210	29.4805	7.0362	9.8791	44.4787	34.5996	4.1898
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	803	586	1902	2.914	0.446	0.130	0.024	10	0.7	212	211	33.6840	7.7056	1.7127	49.0091	47.2964	4.3714
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1169	797	2281	2.867	0.631	0.115	0.019	16	0.8	213	212	32.5347	8.0788	10.0276	51.4008	41.3732	4.0271
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	586	401	1291	2.944	0.332	0.109	0.019	7	0.5	214	213	30.2761	7.1469	9.2755	42.0970	32.8215	4.2363
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	807	561	1609	2.763	0.405	0.143	0.031	12	1.0	215	214	32.4696	8.0422	2.8721	45.5972	42.7251	4.0374
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	620	422	1415	2.912	0.375	0.109	0.024	9	0.5	216	215	31.0499	8.1802	2.9511	44.6728	41.7217	3.7957
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	656	449	1670	2.925	0.497	0.122	0.021	9	0.6	217	216	30.8744	7.5538	4.7757	45.4699	40.6942	4.0873
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	766	533	1768	3.071	0.540	0.115	0.026	8	0.7	218	217	34.9596	7.4589	3.5215	49.6166	46.0951	4.6870
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	632	436	1379	2.832	0.477	0.121	0.023	9	0.5	219	218	33.5327	8.4351	7.1920	46.1851	38.9931	3.9754
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	995	744	2482	2.800	0.440	0.133	0.025	17	1.0	220	219	30.6003	8.7339	2.0892	45.1545	43.0653	3.5036
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	618	428	1390	2.755	0.484	0.118	0.026	7	0.6	221	220	29.9396	7.2130	7.6140	42.7877	35.1736	4.1508
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	171	114	547	3.494	0.643	0.108	0.018	2	0.1	222	221	31.7379	6.0528	0.0000	40.6444	40.6444	5.2435
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	585	407	1457	3.292	0.509	0.111	0.025	5	0.6	223	222	33.9328	7.5879	11.2570	46.5255	35.2685	4.4719
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	190	110	349	2.750	0.652	0.110	0.013	2	0.1	224	223	34.5669	4.6622	0.0000	45.2970	45.2970	7.4143
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	640	471	1881	3.303	0.512	0.132	0.026	9	0.6	225	224	31.1147	8.4596	10.4399	47.5734	37.1335	3.6780
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	669	456	1127	2.656	0.337	0.097	0.017	5	0.5	226	225	36.3898	5.1223	15.3854	46.0044	30.6190	7.1042
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	935	652	2427	3.235	0.525	0.129	0.021	12	0.8	227	226	33.2973	7.7536	9.7632	50.9370	41.1737	4.2944
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	710	484	2021	3.465	0.596	0.113	0.021	7	0.6	228	227	31.7659	6.4126	11.3194	44.2428	32.9234	4.9537
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	622	420	1771	3.352	0.310	0.101	0.019	5	0.4	229	228	33.2982	5.9953	14.2929	45.0446	30.7517	5.5541
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	617	430	1312	2.858	0.347	0.112	0.023	6	0.6	230	229	33.3954	5.7290	12.4003	44.1023	31.7020	5.8292
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	476	341	1120	3.055	0.519	0.120	0.023	4	0.5	231	230	33.8215	7.2513	14.0212	47.0306	33.0095	4.6642
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	969	658	2373	3.178	0.463	0.109	0.021	9	0.7	232	231	31.1418	6.8701	2.4691	44.7802	42.3111	4.5330
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	599	397	1115	2.824	0.408	0.098	0.013	4	0.4	233	232	31.9972	4.7947	8.1257	40.8306	32.7049	6.6735
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	446	307	1344	3.354	0.517	0.119	0.023	6	0.4	234	233	29.5620	6.7286	5.6144	42.2534	36.6389	4.3935
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	502	342	1125	3.349	0.343	0.112	0.023	4	0.5	235	234	34.0909	7.1390	5.0202	45.0555	40.0353	4.7753
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	521	390	1796	3.676	0.624	0.144	0.036	7	0.8	236	235	28.9861	11.0207	-70.0175	51.5827	121.6003	2.6301
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	483	336	1295	3.150	0.498	0.119	0.018	5	0.4	237	236	29.4468	5.9672	15.4630	42.1953	26.7323	4.9348
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	306	223	725	3.150	0.556	0.150	0.038	6	0.5	238	237	24.4815	8.5665	4.6143	38.4441	33.8298	2.8578
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	138	94	232	2.085	0.636	0.117	0.021	2	0.1	239	238	19.7232	5.6186	10.4814	34.0649	23.5834	3.5103
