participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	168	298	1.635	0.335	0.135	0.026	3	0.3	124	123	17.7645	5.1685	7.1278	26.7104	19.5825	3.4371
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	265	177	466	2.574	0.333	0.087	0.014	1	0.1	125	124	24.8663	5.5765	8.0903	32.8639	24.7736	4.4591
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	190	124	338	2.647	0.191	0.125	0.019	3	0.2	126	125	26.7414	5.4561	16.3010	37.5926	21.2917	4.9012
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	232	157	394	2.640	0.392	0.082	0.012	1	0.1	127	126	24.6452	3.8317	15.9339	37.3130	21.3791	6.4319
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	244	156	714	3.732	0.309	0.074	0.011	1	0.1	128	127	26.2222	4.5555	15.0563	35.7385	20.6821	5.7561
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	87	109	1.628	0.386	0.133	0.030	1	0.2	129	128	24.8727	2.5329	18.3381	30.3614	12.0233	9.8197
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	237	134	310	1.982	0.448	0.121	0.020	3	0.2	130	129	18.9433	4.6803	7.5482	30.0453	22.4971	4.0475
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	114	79	147	2.247	0.253	0.078	0.008	0	0.0	131	130	29.1055	1.8345	25.5856	33.7419	8.1564	15.8653
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	319	167	471	2.395	0.385	0.115	0.022	4	0.3	132	131	19.2635	5.6390	5.9194	33.3438	27.4244	3.4161
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	419	251	883	2.890	0.379	0.109	0.020	4	0.4	133	132	19.9401	3.5582	9.0896	29.7244	20.6348	5.6040
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	276	186	568	2.927	0.383	0.090	0.014	1	0.1	134	133	25.7325	4.2706	15.8913	35.4566	19.5653	6.0254
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	352	218	298	1.459	0.298	0.068	0.010	1	0.2	135	134	23.7529	5.1709	11.1996	33.1478	21.9482	4.5936
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	231	153	542	3.103	0.469	0.137	0.029	3	0.3	136	135	27.4499	7.2972	13.0729	38.3134	25.2405	3.7617
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	144	97	277	2.657	0.249	0.086	0.015	0	0.1	137	136	26.7410	4.2928	13.4555	31.6254	18.1698	6.2293
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	26	18	44	2.783	0.239	0.065	0.038	0	0.0	138	137	21.8393	1.3111	19.7249	24.4394	4.7145	16.6566
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	295	171	389	2.487	0.320	0.121	0.024	3	0.3	139	138	22.8414	5.9591	7.6814	35.3347	27.6533	3.8330
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	425	273	689	2.251	0.373	0.121	0.024	6	0.5	140	139	23.5098	6.1683	-0.0301	32.4489	32.4790	3.8114
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	262	165	573	3.092	0.285	0.065	0.007	1	0.1	141	140	30.4887	4.9896	15.2324	37.6955	22.4632	6.1105
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	354	192	693	3.095	0.342	0.078	0.011	1	0.2	142	141	18.6213	3.5435	10.5509	28.3230	17.7721	5.2551
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	266	128	282	1.826	0.207	0.073	0.013	2	0.1	143	142	16.2765	4.5908	6.1403	28.9246	22.7843	3.5454
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	100	69	87	1.723	0.430	0.144	0.031	1	0.1	144	143	21.3148	3.6611	13.5491	27.9636	14.4145	5.8220
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	203	128	275	2.835	0.209	0.083	0.008	1	0.1	145	144	33.9085	1.7140	29.7874	38.5796	8.7922	19.7835
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	207	130	500	3.232	0.339	0.110	0.020	2	0.2	146	145	23.3207	5.9356	4.5826	37.6696	33.0871	3.9289
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	166	92	372	3.081	0.316	0.076	0.017	1	0.1	147	146	20.7230	8.0577	5.0862	35.2282	30.1420	2.5718
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	346	205	421	2.035	0.324	0.075	0.010	2	0.2	148	147	21.3658	5.7913	1.1184	33.0868	31.9684	3.6893
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	237	153	483	3.014	0.439	0.081	0.015	1	0.2	149	148	28.9074	7.0852	6.5436	38.3635	31.8199	4.0799
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	457	303	709	2.210	0.511	0.106	0.015	4	0.3	150	149	22.8095	5.3494	7.0184	33.5934	26.5750	4.2639
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	284	167	382	2.268	0.404	0.087	0.015	3	0.2	151	150	24.5274	7.5963	-4.9390	33.2146	38.1535	3.2289
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	223	144	497	2.786	0.551	0.100	0.021	2	0.2	152	151	23.7969	8.0721	6.1493	35.9613	29.8120	2.9480
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	419	278	744	2.503	0.564	0.120	0.018	4	0.3	153	152	20.6746	4.3151	10.3865	30.2785	19.8919	4.7912
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	260	151	397	2.711	0.518	0.069	0.011	1	0.1	154	153	19.1262	3.1117	12.3151	28.0224	15.7074	6.1465
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	310	187	254	1.503	0.212	0.094	0.014	2	0.3	155	154	20.4095	5.8302	-1.9029	29.2769	31.1798	3.5007
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	165	88	248	2.256	0.594	0.121	0.022	3	0.1	156	155	16.0115	6.6105	4.9741	30.4104	25.4362	2.4221
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	288	174	515	3.080	0.676	0.108	0.023	2	0.3	157	156	24.4917	8.1558	8.0128	37.7960	29.7832	3.0030
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	268	155	648	3.154	0.566	0.116	0.030	3	0.4	158	157	17.6311	4.2358	0.3242	29.5528	29.2286	4.1624
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	198	131	235	2.078	0.326	0.128	0.013	2	0.1	159	158	23.7664	6.4388	5.2252	36.4610	31.2357	3.6911
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	349	203	526	2.540	0.654	0.124	0.035	4	0.5	160	159	17.0368	4.7227	6.2527	30.3459	24.0932	3.6075
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	171	94	172	1.702	0.251	0.093	0.020	1	0.1	161	160	17.3248	7.4736	5.0881	31.4209	26.3327	2.3181
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	119	63	137	1.731	0.313	0.136	0.031	2	0.2	162	161	14.8700	6.5775	4.0902	30.3826	26.2924	2.2608
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	62	47	61	1.345	0.215	0.119	0.034	1	0.1	163	162	21.6183	4.7377	9.8674	29.2122	19.3448	4.5631
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	496	346	949	2.710	0.314	0.115	0.024	6	0.4	164	163	32.0652	6.6013	4.8407	43.8700	39.0293	4.8574
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	429	286	773	2.893	0.377	0.078	0.012	3	0.2	165	164	35.2796	6.2088	12.1068	44.3365	32.2297	5.6822
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	557	362	940	2.785	0.307	0.079	0.010	2	0.2	166	165	36.1075	2.8297	23.9101	41.6721	17.7619	12.7601
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	562	365	1072	3.011	0.419	0.075	0.011	2	0.3	167	166	36.4122	3.3977	15.5285	41.9042	26.3758	10.7168
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	402	277	916	2.694	0.504	0.123	0.023	7	0.4	168	167	26.8692	10.6732	-8.2932	44.7992	53.0924	2.5175
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	577	385	1207	2.931	0.500	0.109	0.018	6	0.4	169	168	31.7003	7.8315	-2.7202	43.9603	46.6805	4.0478
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	271	168	411	2.621	0.290	0.078	0.012	1	0.1	170	169	35.5269	2.8941	27.4969	43.0379	15.5410	12.2756
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	402	269	810	2.651	0.321	0.087	0.019	4	0.4	171	170	28.3873	9.5761	-3.6270	42.3411	45.9681	2.9644
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	495	323	671	2.559	0.250	0.110	0.023	4	0.5	172	171	30.6043	5.0455	10.9272	39.8309	28.9037	6.0657
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	358	264	874	2.796	0.298	0.131	0.027	5	0.4	173	172	27.3338	7.3369	-10.2359	38.6613	48.8971	3.7255
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	349	235	461	2.690	0.244	0.125	0.019	3	0.4	174	173	33.0656	4.3016	14.5978	40.1559	25.5581	7.6868
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	198	128	261	2.650	0.270	0.090	0.014	1	0.1	175	174	33.8844	2.7068	27.4348	41.6962	14.2613	12.5182
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	239	164	521	2.591	0.402	0.132	0.028	4	0.2	176	175	25.5659	5.9068	7.9389	36.5471	28.6082	4.3282
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	258	158	289	2.468	0.262	0.083	0.010	1	0.2	177	176	32.6479	1.7951	28.3976	37.5210	9.1234	18.1872
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	109	73	150	2.935	0.238	0.122	0.026	1	0.1	178	177	35.8056	3.1057	27.3401	42.8278	15.4877	11.5291
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	139	94	215	2.532	0.425	0.101	0.014	1	0.1	179	178	28.3957	4.1580	12.5701	35.2496	22.6795	6.8292
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	271	183	602	3.116	0.257	0.093	0.011	1	0.2	180	179	32.8850	4.1334	15.8381	40.4971	24.6590	7.9559
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	121	79	164	2.795	0.246	0.094	0.015	1	0.0	181	180	36.2100	2.1514	29.4622	41.2397	11.7775	16.8310
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	190	148	372	3.034	0.388	0.158	0.023	3	0.2	182	181	30.6681	8.2088	10.2740	42.1242	31.8502	3.7360
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	87	52	107	2.099	0.295	0.148	0.049	2	0.1	183	182	23.8419	8.1429	8.5893	39.4263	30.8370	2.9280
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	118	346	2.680	0.431	0.086	0.016	1	0.2	184	183	29.5703	5.8141	12.3664	37.5192	25.1528	5.0860
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	115	77	237	2.648	0.251	0.094	0.014	1	0.0	185	184	30.7241	3.5156	17.5540	36.6642	19.1101	8.7394
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	151	103	203	2.904	0.270	0.131	0.031	1	0.2	186	185	34.0461	5.1668	9.2878	39.8311	30.5433	6.5894
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	236	158	459	2.606	0.366	0.114	0.018	3	0.2	187	186	27.5692	6.4893	8.0036	40.5574	32.5538	4.2484
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	184	122	222	2.838	0.244	0.127	0.020	1	0.2	188	187	32.5932	3.2198	23.2472	38.5983	15.3511	10.1226
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	208	136	301	2.583	0.382	0.121	0.022	2	0.2	189	188	30.8754	3.4441	19.9974	39.9548	19.9574	8.9648
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	131	81	150	2.197	0.363	0.051	0.005	0	0.0	190	189	30.9092	2.0932	25.0023	35.5809	10.5786	14.7666
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	101	64	125	2.562	0.291	0.088	0.008	0	0.0	191	190	32.4628	2.8711	26.0097	39.3739	13.3642	11.3069
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	253	163	519	2.663	0.735	0.142	0.030	4	0.4	192	191	23.8131	8.6138	-5.9899	39.3867	45.3766	2.7645
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	254	167	486	2.691	0.228	0.094	0.009	1	0.1	193	192	30.6642	3.7083	18.5165	39.8920	21.3754	8.2691
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	161	111	299	2.590	0.268	0.129	0.016	2	0.1	194	193	27.4600	3.6437	14.1537	35.8963	21.7426	7.5362
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	84	54	128	2.548	0.323	0.088	0.010	0	0.1	195	194	31.5106	2.0560	25.2113	36.5120	11.3007	15.3262
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	139	94	313	3.095	0.503	0.107	0.020	1	0.1	196	195	29.8659	6.6248	-0.5208	39.1262	39.6470	4.5082
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	332	199	569	2.297	0.411	0.119	0.026	4	0.4	197	196	21.3041	7.4539	4.8689	43.1767	38.3078	2.8581
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	277	183	540	2.595	0.406	0.096	0.020	2	0.2	198	197	25.6604	6.5514	4.5290	35.3564	30.8275	3.9168
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	232	173	713	3.086	0.297	0.152	0.029	7	0.3	199	198	22.8425	6.6863	0.1816	37.7690	37.5874	3.4163
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	170	110	331	2.640	0.298	0.107	0.020	2	0.2	200	199	28.1664	7.0602	10.3817	40.5015	30.1198	3.9895
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	88	62	140	2.503	0.178	0.101	0.013	1	0.0	201	200	32.7911	4.9788	19.2028	38.9485	19.7457	6.5862
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	264	175	399	2.543	0.276	0.086	0.013	1	0.2	202	201	33.4775	2.9939	18.7207	39.2790	20.5583	11.1817
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	160	114	284	2.450	0.716	0.169	0.052	3	0.3	203	202	20.3595	10.8787	-5.2258	40.7166	45.9424	1.8715
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	141	93	316	2.754	0.461	0.124	0.032	2	0.2	204	203	21.6966	7.5129	3.5236	37.1132	33.5896	2.8879
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	191	107	231	2.208	0.498	0.114	0.028	2	0.2	205	204	24.1971	9.4022	0.9050	36.1690	35.2640	2.5736
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	223	143	447	2.875	0.424	0.106	0.030	3	0.1	206	205	25.9499	7.7134	8.5264	39.3693	30.8429	3.3643
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	172	116	422	3.069	0.300	0.081	0.010	1	0.1	207	206	31.3402	4.2187	19.7037	37.3974	17.6937	7.4288
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	348	223	517	2.717	0.315	0.085	0.011	1	0.2	208	207	30.2692	3.5132	17.8783	37.7436	19.8653	8.6159
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	306	191	402	2.765	0.271	0.082	0.013	1	0.1	209	208	31.5918	2.2255	24.0015	38.0921	14.0906	14.1951
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	486	314	1045	3.080	0.578	0.094	0.019	3	0.4	210	209	28.4618	7.0759	5.5674	39.0449	33.4775	4.0223
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	238	150	608	3.259	0.298	0.116	0.025	3	0.2	211	210	29.9781	7.6445	15.6263	42.9340	27.3078	3.9216
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	335	209	462	2.973	0.318	0.074	0.012	1	0.2	212	211	37.1095	2.3809	31.2768	43.0393	11.7625	15.5865
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	217	161	627	2.987	0.295	0.123	0.018	3	0.2	213	212	26.9695	7.3530	8.0513	39.1555	31.1042	3.6678
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	267	164	501	2.943	0.577	0.083	0.006	2	0.1	214	213	32.2301	4.5705	21.2651	39.1748	17.9097	7.0518
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	150	96	233	2.896	0.271	0.062	0.006	0	0.1	215	214	33.4825	1.8282	29.0528	38.3533	9.3005	18.3145
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	251	160	597	2.906	0.310	0.128	0.030	4	0.4	216	215	25.1839	8.4215	6.5994	41.3344	34.7350	2.9904
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	122	78	174	3.341	0.290	0.104	0.023	1	0.1	217	216	32.5106	3.2373	23.2500	38.2509	15.0009	10.0425
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	169	103	264	2.898	0.256	0.051	0.008	0	0.0	218	217	34.7801	2.6720	29.9911	41.3769	11.3858	13.0166
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	119	80	343	2.947	0.213	0.138	0.027	2	0.2	219	218	24.5796	6.0505	9.3451	35.5531	26.2079	4.0624
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	219	162	576	3.230	0.382	0.130	0.020	3	0.2	220	219	29.7531	6.9951	8.6880	42.5659	33.8779	4.2534
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	145	90	220	2.831	0.260	0.068	0.014	0	0.1	221	220	32.7835	2.5497	22.2066	38.8190	16.6124	12.8576
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	229	156	452	2.720	0.256	0.117	0.023	4	0.3	222	221	27.1465	8.8120	-0.1819	40.6173	40.7992	3.0806
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	201	131	563	3.072	0.379	0.130	0.024	3	0.2	223	222	27.2703	7.8548	10.6330	41.9313	31.2982	3.4718
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	223	169	431	2.835	0.327	0.133	0.025	2	0.2	224	223	31.4065	7.1492	10.7044	43.6990	32.9946	4.3930
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	123	95	373	2.827	0.212	0.134	0.024	3	0.2	225	224	21.2043	8.1693	-8.2677	37.7620	46.0297	2.5956
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	144	98	315	2.958	0.298	0.120	0.019	2	0.1	226	225	26.2896	7.6429	9.6673	38.3337	28.6665	3.4398
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	478	322	1046	2.846	0.325	0.102	0.015	6	0.4	227	226	26.5895	8.4406	0.6804	44.4431	43.7627	3.1502
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	39	217	3.927	1.143	0.082	0.028	0	0.0	228	227	20.3640	4.1051	8.8290	27.8106	18.9816	4.9606
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	316	209	962	3.894	0.631	0.100	0.025	4	0.3	229	228	20.6023	7.6627	4.1879	37.7628	33.5749	2.6887
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	164	114	375	3.803	0.678	0.090	0.020	1	0.1	230	229	22.3856	9.9021	0.6478	37.0002	36.3524	2.2607
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	319	213	899	3.694	0.423	0.097	0.015	3	0.2	231	230	20.7329	5.2035	2.1187	34.5000	32.3813	3.9844
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	280	184	444	2.917	0.282	0.105	0.012	2	0.2	232	231	32.7341	5.0290	12.0296	39.4602	27.4306	6.5091
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	343	216	594	3.263	0.548	0.066	0.014	1	0.2	233	232	29.7470	9.7722	4.3311	44.5361	40.2050	3.0440
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	237	149	404	3.313	0.300	0.085	0.012	1	0.2	234	233	32.2145	4.7142	18.7086	40.6052	21.8966	6.8334
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	219	141	299	2.923	0.401	0.086	0.013	1	0.1	235	234	36.0777	2.6175	29.3503	42.8517	13.5014	13.7835
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	227	147	548	3.364	0.827	0.077	0.015	1	0.1	236	235	25.1338	4.2462	2.6115	33.2367	30.6252	5.9191
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	233	155	584	3.956	0.533	0.131	0.031	3	0.2	237	236	22.6432	7.6158	4.6464	40.8818	36.2354	2.9732
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	206	128	268	2.878	0.303	0.095	0.015	1	0.2	238	237	34.2162	2.9048	25.4462	40.6316	15.1854	11.7793
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	151	100	429	3.758	0.235	0.087	0.009	1	0.1	239	238	31.3871	3.6926	24.4071	39.8316	15.4244	8.5000
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	302	189	453	2.902	0.474	0.090	0.018	2	0.2	240	239	31.1283	5.0736	17.5397	40.8314	23.2917	6.1354
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	236	156	497	3.113	0.453	0.108	0.015	2	0.2	241	240	32.1520	6.2472	6.1361	41.4310	35.2949	5.1466
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	207	132	347	2.975	0.327	0.077	0.011	0	0.1	242	241	32.5296	2.4395	23.7350	37.5301	13.7951	13.3345
