participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	163	264	1.561	0.273	0.138	0.024	3	0.2	124	123	19.9308	5.6506	7.9018	30.5271	22.6253	3.5272
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	244	175	479	2.545	0.329	0.099	0.018	1	0.2	125	124	28.9245	6.3691	10.6045	38.4834	27.8789	4.5414
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	182	122	326	2.515	0.170	0.128	0.017	3	0.2	126	125	28.2024	6.8765	12.2019	38.9267	26.7248	4.1013
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	225	150	389	2.583	0.278	0.080	0.013	1	0.1	127	126	26.0785	3.4793	17.3805	36.9500	19.5695	7.4953
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	249	159	721	3.617	0.297	0.079	0.013	1	0.1	128	127	27.1072	4.8091	16.8876	38.1388	21.2512	5.6366
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	136	83	108	1.730	0.385	0.104	0.024	1	0.1	129	128	26.9735	2.6288	17.4188	32.5612	15.1424	10.2607
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	202	128	296	1.989	0.425	0.109	0.018	2	0.1	130	129	21.5147	5.4955	10.4974	36.0046	25.5072	3.9149
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	110	76	133	2.276	0.203	0.075	0.006	0	0.0	131	130	29.8604	2.2093	25.1224	35.1880	10.0656	13.5157
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	299	181	502	2.434	0.502	0.129	0.025	4	0.3	132	131	23.3975	6.3396	8.1809	36.6226	28.4417	3.6907
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	379	233	827	2.934	0.353	0.106	0.017	3	0.3	133	132	23.5904	4.3131	15.0367	35.6478	20.6111	5.4695
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	287	185	563	2.875	0.397	0.092	0.015	2	0.2	134	133	27.0891	4.7382	14.1189	38.8289	24.7100	5.7171
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	331	213	304	1.559	0.338	0.065	0.010	1	0.1	135	134	24.4223	4.5601	10.2718	34.3333	24.0615	5.3556
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	247	159	534	3.112	0.540	0.130	0.025	3	0.3	136	135	29.5974	6.8004	12.5834	39.3324	26.7490	4.3523
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	131	90	282	2.799	0.250	0.083	0.015	0	0.1	137	136	28.3960	6.1390	11.0052	37.0035	25.9983	4.6255
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	24	18	40	2.726	0.110	0.048	0.031	0	0.0	138	137	23.5002	0.8933	21.6910	25.1503	3.4593	26.3076
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	261	167	422	2.555	0.227	0.130	0.026	3	0.3	139	138	25.5715	4.8775	13.0467	34.0557	21.0090	5.2427
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	396	259	691	2.388	0.322	0.123	0.023	5	0.4	140	139	27.7797	4.7491	6.1449	38.8654	32.7205	5.8494
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	240	153	580	3.292	0.289	0.059	0.006	0	0.1	141	140	30.4095	4.7347	13.8924	37.6369	23.7444	6.4226
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	309	189	656	2.998	0.325	0.090	0.014	2	0.2	142	141	21.0703	5.0135	10.2387	29.0721	18.8334	4.2027
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	206	118	309	2.088	0.448	0.072	0.012	1	0.1	143	142	19.4287	5.7716	6.7547	33.2665	26.5118	3.3663
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	95	63	85	1.928	0.506	0.132	0.028	1	0.1	144	143	24.3407	4.5089	13.3383	32.2428	18.9044	5.3983
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	185	118	253	2.771	0.236	0.084	0.008	1	0.0	145	144	35.8985	1.6513	30.4156	41.4135	10.9979	21.7400
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	221	138	534	3.170	0.420	0.106	0.022	2	0.2	146	145	23.9137	4.9080	14.3776	38.8146	24.4370	4.8724
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	163	104	413	3.048	0.246	0.087	0.016	1	0.1	147	146	23.6419	5.9324	13.3956	34.1380	20.7423	3.9852
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	322	198	448	2.175	0.329	0.076	0.009	2	0.1	148	147	22.0220	7.5158	5.0676	38.2921	33.2244	2.9301
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	239	155	513	3.020	0.492	0.077	0.010	1	0.1	149	148	30.6881	5.0798	16.3030	38.6602	22.3573	6.0412
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	427	283	674	2.210	0.489	0.106	0.016	4	0.3	150	149	24.3795	7.1051	6.4222	38.4953	32.0731	3.4312
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	253	167	399	2.259	0.340	0.079	0.011	1	0.2	151	150	29.8995	4.3648	17.6680	38.2645	20.5965	6.8501
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	237	158	627	3.082	0.290	0.112	0.018	3	0.2	152	151	29.7626	7.0602	15.0163	41.9359	26.9196	4.2156
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	423	270	738	2.557	0.653	0.113	0.020	4	0.4	153	152	22.9251	4.8853	9.4539	34.2887	24.8349	4.6926
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	219	135	369	2.857	0.439	0.060	0.009	1	0.1	154	153	21.9352	3.1118	14.4892	31.7309	17.2417	7.0490
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	301	191	273	1.578	0.235	0.107	0.014	3	0.3	155	154	23.1370	6.7721	4.3992	33.8291	29.4299	3.4165
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	139	97	340	2.793	0.400	0.136	0.023	3	0.1	156	155	24.8443	6.0522	8.5195	37.3549	28.8354	4.1050
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	266	177	555	3.160	0.429	0.119	0.028	2	0.3	157	156	28.7657	7.5163	11.0259	40.9673	29.9414	3.8271
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	271	161	728	3.280	0.382	0.100	0.018	2	0.2	158	157	21.5018	2.7627	11.6462	36.2854	24.6393	7.7829
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	186	127	227	2.009	0.266	0.122	0.013	2	0.1	159	158	26.5972	7.7165	4.8862	38.8724	33.9862	3.4468
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	269	184	490	2.496	0.583	0.137	0.032	3	0.2	160	159	19.9723	4.3587	7.8604	30.3446	22.4842	4.5821
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	150	92	153	1.677	0.143	0.117	0.024	2	0.1	161	160	20.1809	7.5603	5.7132	31.3194	25.6061	2.6693
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	118	69	157	1.801	0.357	0.146	0.032	2	0.2	162	161	17.6972	5.9050	8.7298	33.5090	24.7792	2.9970
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	57	41	52	1.295	0.139	0.111	0.018	1	0.0	163	162	23.9149	4.4429	14.2221	32.6190	18.3970	5.3827
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	519	374	1183	2.863	0.383	0.118	0.028	6	0.6	164	163	32.4446	6.5802	-6.5183	42.5254	49.0438	4.9306
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	456	308	835	2.926	0.381	0.084	0.013	3	0.3	165	164	34.7692	5.9245	11.3641	43.4713	32.1072	5.8687
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	570	375	1004	2.877	0.292	0.080	0.011	2	0.3	166	165	35.4533	2.9631	20.9931	40.9997	20.0067	11.9648
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	594	384	1083	2.976	0.421	0.073	0.011	2	0.3	167	166	36.3797	3.9365	9.5164	43.3528	33.8365	9.2417
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	440	297	1142	3.022	0.401	0.115	0.021	6	0.4	168	167	27.8750	8.8546	-7.0371	44.0908	51.1279	3.1481
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	640	430	1735	3.331	0.557	0.119	0.021	14	0.5	169	168	32.3363	6.4219	2.0046	46.6491	44.6444	5.0353
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	289	176	451	2.746	0.333	0.070	0.010	1	0.1	170	169	35.2779	2.7620	24.4179	40.8499	16.4320	12.7726
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	395	287	848	2.623	0.366	0.089	0.017	3	0.3	171	170	30.8986	9.8257	-12.0293	43.5989	55.6282	3.1447
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	513	337	690	2.633	0.243	0.103	0.021	4	0.5	172	171	31.1350	5.8694	5.5900	45.0273	39.4373	5.3047
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	380	270	920	2.844	0.350	0.136	0.026	7	0.4	173	172	28.6290	7.6343	0.7036	42.1868	41.4832	3.7500
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	358	234	464	2.649	0.234	0.125	0.021	4	0.4	174	173	34.3990	4.8225	7.9591	44.1532	36.1941	7.1331
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	188	124	242	2.544	0.290	0.095	0.014	1	0.1	175	174	36.0337	2.3275	29.4740	41.3037	11.8298	15.4819
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	229	162	455	2.447	0.406	0.135	0.033	4	0.2	176	175	27.6857	5.2272	14.8036	38.1466	23.3430	5.2964
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	244	149	282	2.538	0.273	0.078	0.008	1	0.1	177	176	35.0105	2.4201	28.2530	40.3319	12.0789	14.4666
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	110	72	149	2.865	0.288	0.121	0.026	1	0.1	178	177	37.0207	3.5823	27.8566	44.3042	16.4477	10.3344
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	128	85	198	2.335	0.362	0.102	0.015	1	0.1	179	178	32.1074	3.5022	23.3527	40.9146	17.5619	9.1678
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	258	177	594	3.170	0.253	0.092	0.011	1	0.2	180	179	32.9829	5.3672	7.9287	44.6195	36.6908	6.1453
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	122	79	176	2.829	0.293	0.095	0.014	1	0.1	181	180	37.7614	1.9152	33.5314	44.6919	11.1605	19.7165
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	186	145	349	2.892	0.384	0.156	0.023	3	0.2	182	181	31.3254	8.2010	12.0228	43.9106	31.8878	3.8197
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	79	51	95	2.188	0.330	0.139	0.054	2	0.1	183	182	27.6186	8.3229	-3.7088	40.6302	44.3390	3.3184
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	170	109	292	2.594	0.345	0.079	0.009	1	0.1	184	183	30.1631	3.2775	20.1163	37.0580	16.9417	9.2031
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	123	78	247	2.626	0.207	0.103	0.016	1	0.1	185	184	30.2154	6.5063	15.6059	40.6353	25.0294	4.6440
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	146	100	199	2.998	0.326	0.144	0.037	1	0.3	186	185	35.9882	4.6866	21.9192	44.1221	22.2029	7.6790
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	211	139	455	2.750	0.294	0.115	0.028	2	0.2	187	186	31.0419	5.8083	13.5179	42.4365	28.9186	5.3444
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	171	116	203	2.789	0.289	0.125	0.020	1	0.2	188	187	33.9581	2.8918	26.0268	39.9496	13.9228	11.7427
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	191	130	271	2.401	0.288	0.129	0.021	2	0.2	189	188	31.4156	3.4352	22.5462	38.5133	15.9671	9.1452
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	127	80	147	2.252	0.415	0.056	0.006	0	0.0	190	189	31.7157	2.6167	26.3592	39.6959	13.3367	12.1206
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	90	59	118	2.518	0.226	0.100	0.008	1	0.0	191	190	35.0637	1.9500	31.4397	41.2862	9.8465	17.9813
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	261	192	754	2.987	0.696	0.157	0.029	5	0.4	192	191	27.2652	6.5623	9.9716	46.6157	36.6441	4.1548
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	235	157	450	2.626	0.204	0.092	0.010	1	0.1	193	192	33.4331	4.7105	18.6705	41.6188	22.9482	7.0975
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	154	106	286	2.606	0.206	0.127	0.017	2	0.1	194	193	29.8543	3.9008	14.4608	37.6039	23.1431	7.6534
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	78	51	106	2.474	0.261	0.090	0.010	0	0.1	195	194	34.8950	2.1055	29.6059	39.8392	10.2333	16.5730
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	128	89	288	3.043	0.630	0.112	0.021	1	0.1	196	195	30.7365	5.8826	16.5339	44.2603	27.7264	5.2250
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	291	200	700	2.719	0.397	0.114	0.024	3	0.2	197	196	29.0545	5.7221	14.2268	40.8362	26.6093	5.0776
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	253	176	498	2.515	0.395	0.098	0.019	3	0.2	198	197	30.0019	7.4330	6.5632	41.0473	34.4841	4.0363
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	239	171	650	2.864	0.274	0.143	0.028	4	0.3	199	198	26.7472	6.0965	12.4957	39.4975	27.0018	4.3873
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	155	107	357	2.695	0.257	0.132	0.026	3	0.2	200	199	27.1309	4.3170	14.4908	38.4387	23.9479	6.2846
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	81	62	155	2.300	0.312	0.122	0.013	1	0.0	201	200	34.7379	2.8697	26.2213	40.7860	14.5647	12.1049
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	256	176	399	2.520	0.317	0.089	0.015	1	0.2	202	201	35.7956	4.0955	21.7497	45.1165	23.3669	8.7402
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	143	124	390	2.902	0.316	0.191	0.041	3	0.3	203	202	28.7733	6.5827	12.9257	42.2866	29.3609	4.3711
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	131	104	390	2.876	0.359	0.143	0.027	2	0.2	204	203	25.5667	6.3060	10.2176	35.9970	25.7794	4.0543
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	158	110	326	2.691	0.343	0.134	0.029	1	0.2	205	204	32.9580	5.2444	17.3648	43.8302	26.4653	6.2844
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	237	151	460	2.947	0.431	0.110	0.026	3	0.2	206	205	29.0849	5.6007	13.8602	41.0076	27.1474	5.1931
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	163	115	419	3.087	0.302	0.084	0.011	1	0.1	207	206	32.1456	4.5346	21.1136	39.5170	18.4035	7.0890
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	349	221	542	2.794	0.338	0.086	0.012	1	0.2	208	207	31.8478	2.9630	19.6991	37.7975	18.0984	10.7484
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	306	193	401	2.758	0.327	0.086	0.014	1	0.2	209	208	33.3000	2.0381	26.6551	38.9143	12.2592	16.3389
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	477	312	1121	3.197	0.628	0.090	0.017	2	0.4	210	209	32.0263	5.6581	15.7103	41.4625	25.7522	5.6603
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	251	154	640	3.291	0.250	0.106	0.021	3	0.2	211	210	31.1734	7.5964	10.8869	43.5172	32.6303	4.1037
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	340	211	468	2.936	0.349	0.078	0.013	1	0.2	212	211	36.1565	2.5395	25.8190	43.4039	17.5850	14.2378
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	242	164	651	3.042	0.300	0.109	0.014	3	0.2	213	212	28.4125	7.3149	9.8710	41.8498	31.9788	3.8842
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	259	166	503	2.956	0.496	0.091	0.007	2	0.1	214	213	33.5807	4.5401	20.6822	41.4600	20.7778	7.3965
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	167	103	255	2.936	0.242	0.059	0.006	0	0.1	215	214	35.1917	2.7437	27.5937	40.3736	12.7799	12.8263
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	156	564	2.883	0.258	0.134	0.027	4	0.3	216	215	27.9009	7.7921	10.0704	42.3910	32.3206	3.5807
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	119	79	176	3.377	0.301	0.107	0.028	1	0.1	217	216	34.8601	4.8956	23.7636	43.7899	20.0264	7.1207
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	165	102	241	2.776	0.199	0.060	0.008	0	0.0	218	217	37.1273	3.0244	29.8855	44.5055	14.6200	12.2759
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	128	83	360	3.022	0.270	0.132	0.030	2	0.2	219	218	25.4216	6.7497	11.7313	41.0461	29.3148	3.7663
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	215	152	534	3.273	0.409	0.137	0.023	3	0.2	220	219	32.0804	8.0109	11.7945	47.5990	35.8046	4.0046
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	134	84	205	2.836	0.149	0.072	0.014	0	0.1	221	220	38.5995	3.2106	31.1082	46.7654	15.6572	12.0224
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	213	153	420	2.619	0.207	0.110	0.018	4	0.2	222	221	27.9274	10.4384	-0.6707	41.8915	42.5623	2.6754
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	195	132	539	3.055	0.333	0.134	0.022	3	0.2	223	222	28.3798	7.3289	11.5311	41.8459	30.3148	3.8723
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	216	159	417	2.854	0.293	0.125	0.026	2	0.2	224	223	32.2776	7.6305	9.5214	43.8233	34.3019	4.2301
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	117	89	350	2.859	0.228	0.140	0.025	3	0.2	225	224	22.9496	9.3470	-1.9957	39.1662	41.1619	2.4553
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	143	98	296	2.721	0.308	0.118	0.019	3	0.1	226	225	28.8279	9.2533	1.0242	41.2235	40.1993	3.1154
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	471	325	1138	2.955	0.358	0.113	0.020	6	0.4	227	226	26.6149	8.9179	-3.4370	43.3672	46.8042	2.9845
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	60	35	193	3.950	1.127	0.096	0.038	0	0.0	228	227	19.0635	5.0031	8.2953	27.3605	19.0653	3.8103
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	326	210	1109	4.103	0.633	0.099	0.033	5	0.3	229	228	19.6795	9.4859	0.6505	44.4240	43.7736	2.0746
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	161	118	332	3.334	0.571	0.108	0.030	2	0.2	230	229	23.3952	9.7335	3.3667	41.7390	38.3724	2.4036
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	394	258	1086	3.712	0.487	0.089	0.013	4	0.2	231	230	22.0319	5.9736	2.6164	33.5471	30.9307	3.6882
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	284	183	472	3.119	0.445	0.110	0.013	2	0.2	232	231	34.0726	4.2039	19.3766	41.1748	21.7982	8.1050
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	349	224	602	3.250	0.647	0.086	0.021	2	0.2	233	232	30.2815	10.8520	-3.1615	42.5825	45.7440	2.7904
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	217	143	404	3.374	0.421	0.087	0.012	1	0.1	234	233	32.7004	4.8677	19.8537	40.6264	20.7727	6.7179
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	248	152	322	2.791	0.384	0.081	0.013	1	0.2	235	234	36.1414	2.6400	27.7886	41.6045	13.8159	13.6897
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	248	169	572	3.214	0.574	0.092	0.015	2	0.2	236	235	25.4208	5.3245	4.4512	33.7056	29.2543	4.7743
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	242	165	573	3.880	0.499	0.138	0.040	4	0.3	237	236	23.9850	7.5760	5.2844	42.5183	37.2339	3.1659
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	209	131	277	2.925	0.322	0.098	0.014	1	0.2	238	237	35.4451	3.0224	26.7152	41.4170	14.7018	11.7276
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	153	103	435	3.710	0.267	0.096	0.010	1	0.1	239	238	31.6133	3.8990	22.4139	40.3487	17.9348	8.1080
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	300	190	453	2.958	0.574	0.091	0.017	2	0.1	240	239	32.7010	5.7329	19.8060	42.5300	22.7240	5.7041
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	246	164	558	3.251	0.470	0.112	0.015	2	0.2	241	240	32.3496	6.8014	10.3734	41.9434	31.5700	4.7563
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	219	141	373	2.964	0.336	0.080	0.010	1	0.1	242	241	32.7182	3.3742	18.6963	39.1554	20.4591	9.6966
