participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	277	188	579	3.059	0.539	0.104	0.018	2	0.2	257	256	25.4582	4.8663	4.4512	33.7056	29.2543	5.2316
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	155	104	421	3.664	0.288	0.094	0.010	1	0.1	258	257	32.0244	3.8725	22.4139	40.3487	17.9348	8.2698
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	216	139	386	3.149	0.592	0.078	0.010	1	0.1	259	258	34.7258	4.8072	19.8060	42.5300	22.7240	7.2237
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	141	91	171	2.770	0.251	0.108	0.021	1	0.1	260	259	31.6945	4.0382	21.8739	39.7478	17.8739	7.8487
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	193	131	382	3.169	0.501	0.103	0.012	1	0.1	261	260	35.0061	3.7835	18.6254	41.9434	23.3180	9.2523
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	167	109	309	3.030	0.279	0.074	0.009	1	0.1	262	261	33.1243	3.8253	18.6963	41.8249	23.1286	8.6592
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	189	123	598	3.390	0.257	0.096	0.020	2	0.1	263	262	28.8784	7.6894	8.3067	40.0244	31.7177	3.7556
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	213	138	462	3.063	0.302	0.113	0.017	2	0.1	264	263	32.9153	6.5044	18.2084	42.2707	24.0623	5.0604
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	217	148	553	2.854	0.327	0.109	0.020	4	0.2	265	264	27.3387	9.4262	1.5309	42.3519	40.8210	2.9003
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	203	122	597	3.324	0.297	0.135	0.027	3	0.2	266	265	27.3932	5.4751	16.1183	40.3137	24.1954	5.0033
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	219	149	349	2.740	0.221	0.084	0.015	1	0.1	267	266	34.7023	4.8374	13.1449	41.7027	28.5578	7.1738
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	264	158	742	3.368	0.205	0.091	0.015	2	0.2	268	267	31.4809	6.4569	17.9808	44.8729	26.8920	4.8755
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	749	525	1537	2.671	0.483	0.118	0.023	8	0.6	269	268	32.8125	7.7203	-13.0544	44.1108	57.1652	4.2502
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	395	289	903	2.798	0.478	0.105	0.016	3	0.3	270	269	34.1859	6.7846	5.8273	44.4539	38.6266	5.0388
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	313	199	564	2.989	0.424	0.082	0.011	1	0.1	271	270	37.7259	4.8359	20.4980	47.6603	27.1624	7.8012
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	300	188	550	2.915	0.407	0.094	0.012	2	0.2	272	271	36.5552	6.2479	13.1690	47.7168	34.5477	5.8508
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	110	71	300	3.300	0.340	0.098	0.012	1	0.1	273	272	36.1248	5.9772	23.0192	47.7696	24.7505	6.0438
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	218	138	301	3.012	0.323	0.081	0.014	1	0.1	274	273	37.9649	2.4896	31.1589	44.9215	13.7626	15.2495
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	89	62	179	3.177	0.303	0.091	0.012	0	0.1	275	274	37.4106	5.7195	12.6801	45.3083	32.6282	6.5408
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	511	333	1304	3.336	0.400	0.104	0.021	5	0.4	276	275	30.5226	5.9409	16.4685	44.0749	27.6065	5.1377
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	228	147	306	2.814	0.247	0.100	0.014	1	0.2	277	276	36.3347	3.6910	11.6704	42.9005	31.2301	9.8440
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	169	104	195	2.772	0.237	0.101	0.019	1	0.1	278	277	33.2094	3.4372	25.5794	41.6393	16.0599	9.6617
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	203	127	275	2.801	0.231	0.093	0.008	1	0.1	279	278	35.5663	2.0030	30.9114	42.9526	12.0412	17.7565
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	327	222	918	3.377	0.520	0.114	0.024	3	0.3	280	279	28.3967	5.9000	15.4176	39.3109	23.8934	4.8130
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	166	108	271	2.936	0.249	0.083	0.011	1	0.1	281	280	31.0397	3.6877	22.0126	38.4904	16.4778	8.4171
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	130	106	281	2.444	0.223	0.161	0.025	3	0.1	282	281	25.3701	7.5633	4.1740	37.7550	33.5810	3.3544
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	195	126	260	2.516	0.236	0.074	0.007	1	0.1	283	282	31.5412	3.5930	18.3530	39.4192	21.0662	8.7786
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	144	92	251	2.950	0.211	0.068	0.012	1	0.1	284	283	33.3786	3.2221	23.1207	39.2658	16.1451	10.3592
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	109	314	3.218	0.358	0.126	0.028	1	0.2	285	284	33.6284	5.4198	21.2980	43.1963	21.8983	6.2047
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	163	108	238	2.428	0.239	0.116	0.016	2	0.1	286	285	29.4928	4.2175	12.9164	37.8470	24.9306	6.9930
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	123	90	331	3.126	0.375	0.130	0.029	2	0.1	287	286	27.6649	6.4749	14.7813	40.6592	25.8779	4.2727
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	92	68	370	3.914	0.625	0.135	0.035	2	0.1	288	287	25.0748	7.9570	7.6112	38.8836	31.2724	3.1513
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	359	253	815	2.996	0.484	0.102	0.016	2	0.3	289	288	30.9607	5.8784	4.5192	40.4922	35.9730	5.2668
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	150	111	330	2.981	0.421	0.153	0.044	2	0.3	290	289	19.9599	7.2370	-3.1000	37.7640	40.8640	2.7580
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	408	270	649	3.049	0.468	0.094	0.014	2	0.3	291	290	33.9271	4.4143	14.9450	43.4518	28.5069	7.6856
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	263	185	754	3.017	0.707	0.119	0.023	4	0.2	292	291	24.6560	8.2716	-5.1627	39.7636	44.9263	2.9808
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	316	200	428	2.425	0.430	0.095	0.011	3	0.2	293	292	34.0860	8.3774	10.0547	45.2248	35.1700	4.0688
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	150	108	320	2.625	0.884	0.146	0.049	3	0.2	294	293	16.8327	7.5109	-6.6395	35.3406	41.9801	2.2411
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	246	140	471	2.653	0.466	0.114	0.024	5	0.2	295	294	22.5866	10.5237	-5.1197	42.5504	47.6702	2.1463
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	533	356	1029	3.083	0.378	0.108	0.022	3	0.5	296	295	34.1635	5.5147	14.2353	45.0014	30.7661	6.1950
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	411	274	839	3.389	0.418	0.115	0.018	4	0.3	297	296	36.8020	7.3701	14.5496	50.5395	35.9898	4.9934
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	453	285	908	2.529	0.504	0.080	0.014	7	0.4	298	297	30.5186	10.2531	2.0111	45.8532	43.8421	2.9765
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	493	340	1097	2.782	0.633	0.128	0.024	9	0.4	299	298	30.8568	10.4993	-14.2329	47.6145	61.8474	2.9389
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	257	167	608	3.331	0.883	0.120	0.025	3	0.2	300	299	30.9503	7.3622	-2.6002	48.0043	50.6044	4.2039
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	146	92	266	3.315	0.399	0.129	0.018	3	0.1	301	300	31.5544	7.0658	9.2827	43.6387	34.3560	4.4658
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	419	292	1121	2.848	0.409	0.119	0.018	6	0.3	302	301	32.4225	8.3141	8.9520	46.7318	37.7798	3.8997
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	448	301	999	2.861	0.444	0.105	0.020	4	0.3	303	302	34.7190	7.0880	0.9841	45.5310	44.5469	4.8983
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	750	554	2405	3.351	0.753	0.125	0.031	9	0.9	304	303	27.5770	8.0574	0.2855	44.7856	44.5001	3.4226
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	381	295	1249	3.548	0.518	0.133	0.026	6	0.4	305	304	30.3536	6.6832	6.3369	44.1587	37.8218	4.5418
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	276	186	671	2.807	0.815	0.146	0.045	5	0.5	306	305	20.8341	9.2302	-2.7848	36.7694	39.5542	2.2572
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	416	270	691	2.892	0.421	0.079	0.011	2	0.2	307	306	30.7969	7.7816	-5.4959	43.6552	49.1511	3.9576
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	524	376	1467	3.284	0.648	0.124	0.027	9	0.4	308	307	28.0970	9.5352	2.2329	45.9388	43.7059	2.9467
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	139	450	2.291	2.015	0.158	0.055	5	0.4	309	308	11.5458	9.9867	0.0000	27.4804	27.4804	1.1561
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	528	344	1014	3.072	0.432	0.092	0.016	5	0.3	310	309	30.4244	8.5061	3.7639	42.7563	38.9924	3.5768
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	847	642	2779	3.537	0.997	0.129	0.034	12	1.2	311	310	26.9190	7.9831	-3.2573	42.8574	46.1147	3.3720
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	354	244	842	3.168	1.474	0.121	0.031	3	0.4	312	311	20.1683	11.4970	0.0000	39.3394	39.3394	1.7542
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	299	187	442	3.044	0.312	0.094	0.010	2	0.1	313	312	39.1781	2.3501	25.3563	43.9452	18.5889	16.6705
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	457	334	1215	3.017	0.448	0.109	0.023	5	0.5	314	313	30.6346	8.3818	-3.7290	43.0259	46.7549	3.6549
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	361	223	824	2.590	1.452	0.093	0.019	5	0.3	315	314	24.5214	13.4276	0.0000	40.4145	40.4145	1.8262
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	306	215	533	2.688	0.317	0.076	0.010	1	0.1	316	315	29.7290	5.6871	6.0546	42.2466	36.1921	5.2274
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	252	159	582	4.164	0.457	0.073	0.014	1	0.1	317	316	31.5688	7.3477	7.0267	42.1955	35.1688	4.2964
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	427	264	896	3.712	0.519	0.070	0.008	1	0.2	318	317	34.5875	3.8614	23.7378	43.4173	19.6795	8.9573
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	193	136	422	2.521	0.421	0.133	0.035	3	0.2	319	318	26.9689	5.2369	14.8036	37.0969	22.2933	5.1498
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	153	104	454	3.142	0.237	0.150	0.033	5	0.2	320	319	24.6052	8.3536	4.9232	41.8414	36.9182	2.9455
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	139	108	288	2.952	0.445	0.126	0.020	2	0.2	321	320	32.9317	7.8991	12.6178	45.5177	32.8999	4.1690
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	233	166	532	2.551	0.452	0.126	0.025	5	0.2	322	321	25.5247	6.1307	8.1506	39.9005	31.7499	4.1634
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	178	128	378	2.757	0.283	0.150	0.035	3	0.2	323	322	28.6923	6.4939	12.5993	41.5688	28.9695	4.4184
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	199	143	578	2.928	0.437	0.161	0.028	4	0.3	324	323	29.1795	4.9200	16.6075	41.7433	25.1358	5.9308
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	104	71	242	2.858	0.226	0.097	0.016	2	0.1	325	324	28.1558	7.4032	11.2865	40.8985	29.6120	3.8032
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	200	149	440	2.682	0.239	0.084	0.012	1	0.2	326	325	31.2353	7.8377	8.9819	40.8588	31.8769	3.9852
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	162	118	379	3.101	0.344	0.159	0.024	3	0.2	327	326	31.6686	6.6179	15.5310	43.1572	27.6262	4.7853
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	156	108	239	2.582	0.252	0.121	0.022	2	0.1	328	327	30.0715	6.3337	9.0800	37.1865	28.1065	4.7478
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	156	114	357	2.933	0.265	0.132	0.018	3	0.1	329	328	29.9779	6.6143	13.8453	42.3618	28.5164	4.5323
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	106	69	261	2.875	0.270	0.109	0.017	1	0.1	330	329	29.0850	3.9993	20.1163	40.9146	20.7984	7.2725
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	150	99	251	2.599	0.229	0.113	0.017	2	0.1	331	330	26.6206	5.8645	4.9716	34.0618	29.0901	4.5393
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	150	107	199	2.748	0.266	0.130	0.024	1	0.2	332	331	32.9077	4.6879	7.9051	40.3679	32.4628	7.0198
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	132	84	142	2.499	0.327	0.113	0.020	1	0.1	333	332	32.4905	3.3956	22.8974	39.5515	16.6540	9.5685
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	428	282	1270	3.458	0.482	0.123	0.028	7	0.4	334	333	28.4338	6.9756	-7.1395	43.4713	50.6108	4.0762
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	405	278	998	3.100	0.321	0.086	0.015	4	0.2	335	334	32.9968	7.0684	8.1507	42.8925	34.7419	4.6682
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	380	264	886	2.996	0.579	0.112	0.019	5	0.3	336	335	30.8121	8.3121	4.6391	44.6524	40.0133	3.7069
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	237	160	742	3.713	0.433	0.128	0.026	4	0.2	337	336	29.6564	8.2662	11.1443	48.7445	37.6002	3.5877
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	142	94	168	2.737	0.186	0.126	0.028	1	0.2	338	337	36.8038	2.9745	24.5869	42.2534	17.6665	12.3731
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	877	590	1570	2.604	0.400	0.113	0.021	10	0.9	339	338	33.8580	7.6777	3.2570	47.4403	44.1833	4.4099
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	493	339	914	2.813	0.430	0.122	0.024	5	0.5	340	339	34.4730	5.6415	9.9856	44.6728	34.6872	6.1106
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	676	471	1611	2.807	0.442	0.126	0.027	10	0.7	341	340	29.7153	8.5194	0.9584	45.5431	44.5848	3.4879
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	417	296	834	2.610	0.404	0.124	0.026	6	0.4	342	341	30.1480	8.0191	11.4269	45.3957	33.9688	3.7595
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	742	514	1240	2.666	0.341	0.110	0.022	6	0.7	343	342	34.0959	7.3523	0.7106	45.4326	44.7220	4.6375
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	681	457	1488	2.880	0.344	0.116	0.020	7	0.5	344	343	33.9749	7.0587	10.2264	46.9671	36.7407	4.8132
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	242	162	727	3.339	0.424	0.093	0.022	3	0.2	345	344	29.1142	8.4222	4.5640	41.5415	36.9775	3.4568
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	434	278	630	2.530	0.337	0.093	0.015	3	0.3	346	345	35.5618	4.7227	10.7001	43.0726	32.3725	7.5300
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	593	415	1023	2.592	0.358	0.098	0.015	4	0.4	347	346	35.2311	5.9107	6.0635	44.2605	38.1970	5.9606
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	314	209	911	3.228	0.321	0.098	0.017	3	0.2	348	347	31.9102	8.3936	13.4249	45.7073	32.2824	3.8017
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	248	154	311	2.777	0.228	0.078	0.008	1	0.1	349	348	37.4373	2.0040	31.4159	43.8953	12.4793	18.6814
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	487	350	1187	2.796	0.343	0.111	0.026	9	0.4	350	349	28.1357	8.2570	5.2296	44.7107	39.4811	3.4075
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	260	181	459	2.538	0.268	0.086	0.017	4	0.1	351	350	33.0452	9.0394	5.7358	44.5706	38.8348	3.6557
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	698	475	1569	2.802	0.412	0.116	0.022	7	0.6	352	351	31.3233	6.5419	8.9730	41.5710	32.5980	4.7881
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	448	354	1380	3.104	0.456	0.153	0.048	9	0.7	353	352	26.5628	8.9693	-2.0947	45.2541	47.3489	2.9615
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	237	152	300	2.692	0.162	0.114	0.021	1	0.3	354	353	36.4229	2.3636	31.0554	44.8390	13.7836	15.4098
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	489	356	1236	2.918	0.371	0.130	0.029	8	0.5	355	354	29.0057	8.3607	-5.6197	42.3448	47.9645	3.4693
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	152	96	210	2.480	0.232	0.128	0.030	2	0.1	356	355	30.7707	5.5929	13.7205	39.3073	25.5868	5.5018
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	693	438	1032	2.770	0.316	0.081	0.009	2	0.3	357	356	38.0420	2.7875	24.7471	44.5605	19.8134	13.6473
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	345	228	439	2.584	0.248	0.103	0.012	2	0.2	358	357	36.3297	2.4304	24.5111	43.0915	18.5804	14.9481
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	298	206	661	3.558	0.521	0.110	0.021	2	0.3	359	358	38.3674	8.5236	-4.3640	50.2911	54.6551	4.5013
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	175	122	547	4.177	0.590	0.105	0.017	1	0.1	360	359	27.3721	6.0106	10.7508	41.5117	30.7609	4.5539
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	193	126	335	3.345	0.335	0.090	0.013	1	0.1	361	360	34.0680	4.8938	13.7775	41.7766	27.9991	6.9615
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	271	172	363	2.398	0.196	0.060	0.005	1	0.1	362	361	31.4679	3.3254	21.3504	40.6898	19.3394	9.4628
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	191	121	218	2.238	0.181	0.085	0.011	1	0.1	363	362	31.4247	1.7353	26.4084	36.1829	9.7745	18.1088
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	87	67	142	2.054	0.315	0.150	0.032	2	0.1	364	363	22.7256	7.4632	7.4221	32.4778	25.0556	3.0450
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	177	119	324	2.595	0.256	0.071	0.011	1	0.1	365	364	32.0478	4.3399	18.1848	44.5560	26.3712	7.3844
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	109	64	176	2.663	0.483	0.100	0.011	1	0.1	366	365	35.1436	4.2226	26.5292	43.7054	17.1761	8.3228
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	144	105	145	1.599	0.397	0.131	0.017	2	0.1	367	366	23.8197	7.9017	0.0000	39.5621	39.5621	3.0145
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	148	99	138	1.780	0.434	0.126	0.024	3	0.2	368	367	23.0976	7.0030	0.0000	37.4256	37.4256	3.2982
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	109	70	150	2.044	0.805	0.093	0.011	1	0.0	369	368	35.1181	4.2718	26.2894	47.7237	21.4343	8.2208
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	140	97	155	1.716	0.703	0.122	0.017	2	0.1	370	369	24.7392	7.9463	0.0000	39.1519	39.1519	3.1133
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	107	72	132	1.709	0.701	0.116	0.016	2	0.1	371	370	31.6853	6.5745	0.0000	47.4266	47.4266	4.8194
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	65	41	163	3.298	0.642	0.138	0.017	1	0.0	372	371	27.9044	5.3408	14.2082	37.8987	23.6905	5.2247
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	66	44	173	3.906	0.483	0.122	0.021	0	0.1	373	372	35.6265	3.9130	25.7284	42.4922	16.7638	9.1046
