participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	233	150	346	3.293	0.476	0.097	0.014	1	0.2	256	255	35.3193	3.7972	21.6002	43.6192	22.0190	9.3014
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	255	166	535	3.597	0.453	0.103	0.020	2	0.2	257	256	28.7847	3.3586	20.1199	37.7427	17.6228	8.5704
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	173	108	235	2.679	0.476	0.077	0.012	1	0.0	258	257	34.8235	3.3395	22.5943	41.2597	18.6654	10.4278
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	227	162	471	3.066	0.400	0.127	0.020	3	0.2	259	258	31.6368	6.9577	15.5465	42.2736	26.7270	4.5470
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	140	90	186	3.207	0.477	0.103	0.023	1	0.1	260	259	34.4077	3.3894	25.0961	39.6874	14.5913	10.1516
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	248	171	651	3.076	0.277	0.084	0.011	2	0.2	261	260	32.2755	6.0880	11.9481	41.7558	29.8078	5.3015
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	179	114	317	3.360	0.465	0.115	0.017	2	0.1	262	261	33.5912	6.4274	14.4026	41.0091	26.6065	5.2263
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	205	159	499	2.621	0.351	0.120	0.022	3	0.1	263	262	25.0756	9.6342	-2.4513	38.5604	41.0117	2.6028
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	162	118	435	3.004	0.306	0.133	0.027	2	0.1	264	263	25.0914	7.5028	8.1720	39.3562	31.1841	3.3443
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	206	146	569	2.859	0.232	0.146	0.034	4	0.3	265	264	23.3338	8.0902	-7.4428	34.9523	42.3952	2.8842
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	142	95	240	2.616	0.385	0.147	0.029	2	0.2	266	265	28.4383	5.6399	11.0690	37.8441	26.7750	5.0423
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	247	160	429	2.883	0.519	0.093	0.016	1	0.1	267	266	33.9206	4.7634	20.8551	43.4081	22.5530	7.1211
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	192	127	470	3.271	0.272	0.112	0.028	3	0.2	268	267	29.3997	6.8158	13.2175	38.2217	25.0042	4.3134
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	744	488	1223	2.667	0.434	0.093	0.016	5	0.5	269	268	35.7980	5.9722	8.3103	47.2462	38.9359	5.9941
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	400	282	816	2.643	0.343	0.102	0.015	3	0.2	270	269	32.7907	7.5446	-0.1727	45.7026	45.8754	4.3463
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	400	272	840	3.146	0.342	0.100	0.016	4	0.3	271	270	33.1630	7.5040	5.4210	44.0950	38.6740	4.4194
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	367	231	649	2.928	0.424	0.079	0.007	2	0.1	272	271	37.9199	4.8933	19.1603	47.7007	28.5403	7.7493
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	129	105	410	3.025	0.303	0.120	0.024	3	0.1	273	272	31.3786	9.8231	10.1364	46.1007	35.9642	3.1944
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	229	146	327	2.858	0.312	0.077	0.010	1	0.1	274	273	38.6470	4.5375	29.3674	47.6872	18.3199	8.5172
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	115	84	226	2.501	0.289	0.121	0.025	1	0.2	275	274	30.7747	9.2592	6.8208	43.0809	36.2601	3.3237
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	450	320	1115	3.261	0.277	0.130	0.024	6	0.5	276	275	30.4926	7.2344	11.9657	43.9416	31.9758	4.2149
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	260	168	349	2.953	0.406	0.100	0.018	1	0.2	277	276	37.5910	4.5965	16.7518	47.6753	30.9235	8.1781
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	173	112	217	2.677	0.199	0.092	0.024	1	0.1	278	277	34.0653	3.5689	22.8375	43.0980	20.2605	9.5451
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	227	146	312	2.733	0.190	0.091	0.007	1	0.1	279	278	35.3839	1.9868	30.0080	41.9791	11.9711	17.8095
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	380	256	827	2.998	0.313	0.115	0.026	4	0.4	280	279	30.5837	7.0039	16.3533	44.7541	28.4007	4.3667
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	212	137	304	2.579	0.279	0.074	0.009	1	0.1	281	280	32.4145	3.0811	24.9519	39.3318	14.3799	10.5204
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	104	77	331	3.120	0.242	0.158	0.032	2	0.1	282	281	29.3057	5.9802	14.9814	41.2826	26.3013	4.9005
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	226	148	285	2.555	0.298	0.095	0.008	1	0.1	283	282	35.7866	1.9885	30.6723	40.4173	9.7450	17.9968
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	115	282	2.548	0.228	0.090	0.007	1	0.0	284	283	30.6527	5.3060	19.0301	37.7225	18.6924	5.7770
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	202	132	254	2.372	0.337	0.097	0.009	1	0.1	285	284	34.9079	4.5736	23.1928	44.8944	21.7016	7.6325
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	178	114	215	2.289	0.258	0.062	0.005	1	0.0	286	285	35.8246	2.6035	29.3139	42.5031	13.1893	13.7601
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	166	127	475	2.861	0.398	0.143	0.021	3	0.1	287	286	27.2739	4.9259	13.7500	35.3375	21.5875	5.5368
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	151	103	271	2.907	0.435	0.122	0.031	1	0.2	288	287	30.8774	9.7655	-20.6616	42.2206	62.8822	3.1619
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	387	306	1080	2.791	0.368	0.148	0.022	6	0.3	289	288	27.2256	6.2278	11.2660	38.5821	27.3161	4.3716
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	211	144	602	3.772	0.619	0.145	0.036	3	0.3	290	289	23.5150	8.9254	1.8972	42.9539	41.0567	2.6346
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	298	204	550	3.141	0.404	0.091	0.016	1	0.2	291	290	32.5015	5.5194	6.2741	41.6463	35.3723	5.8886
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	269	185	656	3.037	0.711	0.137	0.029	6	0.3	292	291	25.6994	9.5652	-9.5409	40.9267	50.4676	2.6868
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	282	200	462	2.517	0.360	0.109	0.014	3	0.2	293	292	34.5193	8.6682	8.3480	47.1313	38.7834	3.9823
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	220	168	656	3.190	0.511	0.111	0.033	4	0.2	294	293	20.9521	10.5575	-4.9129	39.8978	44.8106	1.9846
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	156	109	361	2.709	0.684	0.143	0.047	5	0.3	295	294	21.4160	9.5172	-10.1773	36.7531	46.9304	2.2502
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	642	485	1453	3.139	0.455	0.143	0.030	9	0.9	296	295	31.3162	8.4713	3.5598	46.4245	42.8648	3.6968
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	450	326	1082	3.349	0.774	0.134	0.023	5	0.5	297	296	35.2691	7.0181	4.8564	52.5124	47.6560	5.0255
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	403	265	991	2.876	0.499	0.121	0.028	16	0.5	298	297	27.8469	10.1464	-15.2419	48.5912	63.8330	2.7445
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	486	356	1304	3.007	0.856	0.139	0.032	14	0.5	299	298	32.6865	10.3938	-6.6936	50.3218	57.0154	3.1448
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	168	124	408	2.907	0.572	0.093	0.015	1	0.1	300	299	29.7443	6.7941	9.6858	40.7738	31.0880	4.3780
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	101	70	288	3.442	0.400	0.155	0.030	2	0.1	301	300	28.1194	6.2425	16.5459	42.5641	26.0182	4.5045
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	398	295	1113	2.890	0.634	0.155	0.047	13	0.6	302	301	30.2485	11.1640	-19.0248	48.2046	67.2295	2.7095
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	476	393	1754	3.388	0.546	0.161	0.042	14	0.6	303	302	28.3064	11.2085	2.1454	50.1090	47.9635	2.5255
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	862	681	3440	3.696	0.691	0.143	0.033	14	1.3	304	303	27.2651	7.9771	3.7723	51.0324	47.2601	3.4179
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	398	292	1174	3.306	0.543	0.132	0.029	5	0.5	305	304	30.8022	7.3906	13.8402	49.4754	35.6352	4.1678
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	263	187	705	3.447	0.727	0.082	0.017	1	0.2	306	305	28.8823	7.6104	-5.8893	41.2198	47.1092	3.7951
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	552	406	1412	3.011	0.622	0.122	0.033	6	0.7	307	306	25.8013	8.5664	0.5824	41.2571	40.6747	3.0119
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	566	382	1765	3.513	0.635	0.111	0.019	6	0.4	308	307	32.5911	7.1729	-11.7795	44.8825	56.6620	4.5437
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	221	141	429	2.069	1.624	0.130	0.046	5	0.3	309	308	14.8162	12.5538	0.0000	39.7868	39.7868	1.1802
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	675	433	1131	2.976	0.783	0.094	0.012	3	0.5	310	309	35.3933	4.4778	19.0165	48.6327	29.6162	7.9042
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	754	631	3070	3.663	0.638	0.132	0.028	10	0.9	311	310	29.0628	10.1181	-15.2289	48.2123	63.4412	2.8723
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	369	244	1070	3.333	1.556	0.123	0.037	5	0.5	312	311	19.4199	12.4080	-4.7526	49.1075	53.8601	1.5651
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	321	216	638	3.242	0.524	0.085	0.016	1	0.2	313	312	36.2296	5.8138	9.4191	44.9398	35.5207	6.2317
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	602	398	1502	3.192	0.562	0.079	0.018	5	0.4	314	313	31.8189	9.3990	2.9390	45.6434	42.7044	3.3853
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	460	292	1151	3.030	1.290	0.105	0.025	5	0.4	315	314	22.4618	10.2992	0.0000	39.5989	39.5989	2.1809
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	358	251	1072	3.843	0.558	0.107	0.021	3	0.2	316	315	30.2286	5.3427	9.1089	39.2351	30.1262	5.6579
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	173	119	367	3.906	0.672	0.083	0.018	1	0.1	317	316	27.0321	6.7104	8.3316	42.7574	34.4258	4.0284
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	361	229	605	3.037	0.761	0.052	0.006	0	0.1	318	317	32.1085	4.2299	18.7090	43.7692	25.0602	7.5908
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	188	128	412	2.701	0.297	0.087	0.014	1	0.1	319	318	30.9344	7.2533	-0.0169	39.9844	40.0013	4.2649
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	216	146	774	3.596	0.391	0.133	0.032	4	0.3	320	319	25.1298	6.2392	9.5578	37.3393	27.7815	4.0277
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	124	88	284	2.986	0.335	0.125	0.036	2	0.1	321	320	33.2292	7.2373	14.4676	46.2743	31.8068	4.5914
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	194	145	418	2.444	0.370	0.114	0.020	3	0.2	322	321	26.6316	8.0173	-3.3773	39.1769	42.5542	3.3218
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	229	161	468	2.644	0.403	0.092	0.018	2	0.1	323	322	34.5398	6.5220	4.4269	43.2109	38.7839	5.2959
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	191	163	687	3.306	0.435	0.166	0.037	4	0.3	324	323	26.5993	9.7307	0.2208	43.1311	42.9103	2.7336
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	155	131	419	2.902	0.338	0.118	0.026	1	0.1	325	324	33.3502	6.6223	12.8265	46.8778	34.0513	5.0361
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	232	152	328	2.448	0.321	0.098	0.011	1	0.2	326	325	35.7497	2.9232	25.3194	44.7145	19.3951	12.2295
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	263	182	493	2.788	0.358	0.097	0.020	2	0.2	327	326	33.5983	6.5181	4.1975	45.3574	41.1599	5.1546
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	247	175	436	2.523	0.235	0.137	0.018	4	0.2	328	327	31.6272	5.3617	19.4010	40.5782	21.1772	5.8987
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	230	191	628	2.702	0.437	0.158	0.031	5	0.3	329	328	26.2993	7.6303	7.6218	39.5603	31.9385	3.4467
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	98	88	265	2.554	0.352	0.202	0.055	3	0.1	330	329	22.5749	10.4579	-2.9859	38.7069	41.6929	2.1587
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	184	119	283	2.541	0.244	0.098	0.016	1	0.1	331	330	33.5544	4.3362	11.7492	41.1915	29.4423	7.7382
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	187	129	327	2.415	0.264	0.132	0.028	4	0.1	332	331	27.6964	6.1078	10.3361	39.3731	29.0370	4.5346
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	201	124	207	2.471	0.304	0.118	0.029	1	0.3	333	332	34.7706	2.8852	26.5355	42.8372	16.3017	12.0515
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	456	322	1111	2.971	0.685	0.138	0.028	7	0.6	334	333	32.6250	7.8597	10.3786	47.5080	37.1293	4.1509
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	447	315	1522	3.455	0.688	0.110	0.022	5	0.4	335	334	30.2890	7.5454	6.2168	43.6310	37.4141	4.0142
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	430	273	1193	3.147	0.747	0.090	0.010	4	0.2	336	335	34.1280	6.2665	14.0461	48.2663	34.2202	5.4461
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	258	171	421	2.699	0.409	0.092	0.010	1	0.1	337	336	36.3472	2.9713	26.0753	41.6315	15.5562	12.2326
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	262	167	359	2.774	0.287	0.096	0.016	1	0.2	338	337	35.9755	3.4081	25.7240	42.6824	16.9584	10.5560
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	707	508	1379	2.577	0.518	0.143	0.038	14	1.2	339	338	31.4926	9.0254	-10.4464	46.2051	56.6515	3.4894
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	398	269	971	2.997	0.413	0.124	0.020	5	0.3	340	339	31.3496	7.1097	4.8680	43.7768	38.9089	4.4094
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	560	400	1353	2.745	0.449	0.125	0.025	9	0.5	341	340	28.7433	9.1397	-6.6742	43.8615	50.5357	3.1449
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	335	244	767	2.724	0.318	0.095	0.012	3	0.2	342	341	31.0151	5.5814	16.6138	41.2750	24.6612	5.5569
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	752	549	1354	2.510	0.318	0.125	0.024	11	0.8	343	342	33.0476	7.7435	5.0798	45.8747	40.7949	4.2678
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	500	323	680	2.589	0.252	0.108	0.020	4	0.3	344	343	36.4456	6.3670	-5.6009	45.2787	50.8797	5.7241
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	362	238	901	2.964	0.292	0.076	0.011	4	0.2	345	344	30.3122	9.3380	8.4537	44.4553	36.0016	3.2461
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	348	235	633	2.657	0.292	0.120	0.018	5	0.3	346	345	34.3747	6.3743	10.0406	45.6196	35.5791	5.3927
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	530	385	1310	2.723	0.348	0.137	0.026	9	0.6	347	346	28.9597	8.7711	2.7030	45.8177	43.1148	3.3017
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	359	263	883	2.991	0.250	0.118	0.018	5	0.3	348	347	30.9724	7.3643	7.0428	41.8376	34.7948	4.2058
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	270	178	484	2.982	0.360	0.100	0.017	1	0.2	349	348	36.5370	3.2917	23.8416	44.3809	20.5392	11.0996
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	475	364	1394	2.956	0.473	0.121	0.019	9	0.5	350	349	29.9733	9.1269	2.2720	48.0458	45.7738	3.2841
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	207	134	337	2.618	0.316	0.078	0.011	1	0.1	351	350	38.5160	6.6803	2.7907	48.0335	45.2429	5.7656
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	751	503	1296	2.744	0.352	0.108	0.018	5	0.7	352	351	35.0583	5.4635	11.3537	43.6624	32.3087	6.4169
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	429	292	1213	2.982	0.427	0.140	0.031	8	0.6	353	352	26.1689	7.3012	4.4596	44.8250	40.3655	3.5842
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	359	229	488	2.777	0.257	0.099	0.016	2	0.3	354	353	36.1746	4.1672	13.0984	44.1988	31.1004	8.6808
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	616	438	1635	3.006	0.307	0.120	0.025	9	0.5	355	354	30.8994	8.4139	1.0091	46.9200	45.9109	3.6724
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	224	143	347	2.943	0.312	0.097	0.014	1	0.1	356	355	36.2723	3.2902	26.3571	41.5995	15.2424	11.0242
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	648	475	1454	2.885	0.420	0.108	0.017	8	0.5	357	356	32.1348	8.6021	5.6450	51.0921	45.4471	3.7357
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	253	164	361	2.726	0.300	0.083	0.011	1	0.1	358	357	35.5217	3.8358	25.3687	42.5776	17.2089	9.2606
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	329	236	767	3.014	0.527	0.135	0.022	6	0.4	359	358	33.5736	8.1813	8.4423	49.6753	41.2330	4.1037
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	218	154	598	3.448	0.545	0.112	0.023	2	0.3	360	359	26.1256	7.5155	8.8496	40.2283	31.3787	3.4762
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	225	146	406	2.856	0.541	0.104	0.013	2	0.2	361	360	31.1530	6.7020	10.4894	43.3736	32.8842	4.6483
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	305	208	473	2.508	0.212	0.131	0.021	4	0.3	362	361	30.5243	5.6109	13.6407	40.1277	26.4870	5.4402
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	251	156	325	2.365	0.278	0.085	0.009	1	0.1	363	362	32.3905	2.9308	21.0564	38.5223	17.4659	11.0518
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	139	107	398	2.649	0.349	0.133	0.029	2	0.2	364	363	26.0579	5.1787	14.4534	35.7467	21.2933	5.0317
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	172	106	217	2.351	0.219	0.084	0.015	1	0.1	365	364	36.7341	3.0633	29.2740	43.1675	13.8934	11.9916
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	151	98	273	2.716	0.454	0.149	0.015	2	0.1	366	365	37.2003	4.7626	24.5730	46.9382	22.3652	7.8109
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	191	132	158	1.404	0.435	0.105	0.012	2	0.1	367	366	24.8766	5.4936	9.8910	45.4599	35.5689	4.5283
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	191	124	181	1.650	0.565	0.095	0.009	2	0.1	368	367	29.9026	7.7535	16.0232	51.7050	35.6818	3.8566
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	123	84	166	1.785	0.637	0.139	0.018	2	0.1	369	368	32.4444	5.9295	0.0000	45.0003	45.0003	5.4717
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	166	107	168	1.615	0.590	0.111	0.016	2	0.1	370	369	27.5818	5.9731	0.0000	42.0451	42.0451	4.6177
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	137	82	155	1.870	0.681	0.110	0.012	2	0.1	371	370	32.9531	7.1780	0.0000	44.7128	44.7128	4.5908
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	69	43	161	2.863	0.835	0.120	0.027	1	0.1	372	371	25.3445	8.7725	8.1555	40.4045	32.2491	2.8891
