participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	155	98	248	3.134	0.401	0.079	0.013	0	0.1	255	254	32.4036	3.3750	25.5194	40.7787	15.2594	9.6012
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	174	115	231	3.024	0.306	0.101	0.022	1	0.2	256	255	30.3393	2.9347	22.0059	37.5895	15.5836	10.3380
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	312	207	758	3.572	0.608	0.089	0.015	2	0.2	257	256	26.0122	4.3717	10.9342	34.5679	23.6337	5.9502
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	101	63	217	3.826	0.336	0.078	0.016	0	0.0	258	257	35.2676	3.4715	28.3882	44.9249	16.5367	10.1593
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	204	130	334	2.797	0.231	0.078	0.012	1	0.1	259	258	30.9618	5.6749	10.3606	40.0263	29.6657	5.4559
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	132	83	194	3.023	0.222	0.081	0.022	1	0.1	260	259	29.1592	4.2688	18.6695	37.7783	19.1088	6.8308
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	127	100	463	3.599	0.487	0.128	0.027	1	0.1	261	260	25.9561	5.7813	14.3145	36.7296	22.4151	4.4897
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	159	103	322	3.043	0.479	0.085	0.010	1	0.1	262	261	30.3577	6.1594	17.2687	40.5381	23.2694	4.9287
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	139	94	435	3.246	0.580	0.085	0.021	1	0.1	263	262	28.2174	5.4256	15.9759	37.1791	21.2032	5.2008
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	176	118	363	2.983	0.405	0.081	0.010	1	0.1	264	263	32.6937	4.5186	15.1829	37.6997	22.5169	7.2354
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	143	104	457	3.233	0.367	0.119	0.027	2	0.1	265	264	23.8032	7.6291	6.3693	37.8543	31.4850	3.1200
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	157	109	457	3.049	0.294	0.129	0.026	3	0.2	266	265	23.8757	5.7739	8.7002	35.2367	26.5365	4.1351
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	176	122	271	2.901	0.349	0.097	0.013	1	0.1	267	266	34.6273	3.7725	22.8121	41.6058	18.7937	9.1788
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	227	146	526	3.333	0.285	0.115	0.025	3	0.3	268	267	27.7274	7.7069	10.3090	38.0255	27.7165	3.5978
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	532	374	1049	2.678	0.276	0.115	0.026	7	0.6	269	268	29.9863	8.5269	-14.5233	43.4951	58.0184	3.5167
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	278	177	318	2.548	0.354	0.100	0.019	1	0.3	270	269	32.7220	4.1607	17.9396	43.6261	25.6865	7.8645
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	260	168	519	3.161	0.369	0.068	0.012	1	0.1	271	270	34.3863	4.1919	16.8667	42.4348	25.5682	8.2031
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	251	175	617	3.437	0.658	0.108	0.021	2	0.2	272	271	32.5164	6.7230	9.4413	42.9349	33.4937	4.8366
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	76	234	2.716	0.319	0.085	0.011	1	0.1	273	272	38.7191	3.7285	29.5422	44.4209	14.8787	10.3846
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	206	151	441	2.784	0.293	0.133	0.024	3	0.2	274	273	28.3892	6.9653	13.1492	42.3327	29.1835	4.0758
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	85	74	296	3.334	0.330	0.163	0.029	1	0.1	275	274	29.8588	5.1696	19.1912	40.0879	20.8967	5.7758
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	218	664	3.298	0.481	0.080	0.017	1	0.2	276	275	29.7440	4.9153	16.2986	40.1401	23.8415	6.0513
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	201	126	226	2.517	0.220	0.115	0.017	1	0.3	277	276	34.7732	2.4665	28.9042	40.1639	11.2597	14.0985
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	95	236	3.258	0.439	0.102	0.023	1	0.1	278	277	30.5891	4.6901	16.5921	37.7220	21.1299	6.5220
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	96	217	2.627	0.211	0.088	0.012	1	0.0	279	278	33.0610	3.0900	26.6039	41.6206	15.0167	10.6993
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	267	182	500	3.088	0.445	0.109	0.013	2	0.2	280	279	31.2830	5.1031	16.4206	38.1034	21.6828	6.1302
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	154	99	244	3.056	0.368	0.099	0.017	1	0.1	281	280	31.2793	4.9028	19.0949	39.3743	20.2795	6.3799
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	89	62	213	2.894	0.313	0.128	0.024	3	0.1	282	281	22.0561	7.3572	8.0047	36.4985	28.4938	2.9979
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	184	117	246	2.784	0.356	0.091	0.017	1	0.1	283	282	33.1516	2.9895	24.1855	41.6459	17.4603	11.0895
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	142	93	279	2.849	0.436	0.077	0.007	1	0.1	284	283	27.9483	3.7066	18.7198	38.2541	19.5343	7.5401
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	118	80	252	3.583	0.247	0.124	0.037	1	0.2	285	284	27.5315	5.9204	9.7572	37.8658	28.1085	4.6503
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	137	94	223	2.684	0.235	0.073	0.009	0	0.1	286	285	31.8526	4.2130	22.8218	42.2967	19.4749	7.5605
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	92	65	311	3.546	0.510	0.094	0.017	1	0.0	287	286	24.2639	4.5908	17.1840	35.6428	18.4589	5.2854
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	108	82	287	3.826	0.359	0.145	0.036	1	0.2	288	287	28.4903	8.2537	6.1329	40.1876	34.0546	3.4518
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	364	257	773	2.841	0.366	0.107	0.019	3	0.3	289	288	27.3932	5.7550	1.9623	36.4654	34.5031	4.7599
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	226	156	474	2.444	0.727	0.155	0.055	4	0.5	290	289	15.9234	5.9221	-18.8201	31.6045	50.4246	2.6888
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	249	168	477	3.316	0.511	0.090	0.018	1	0.1	291	290	27.4279	5.3188	11.7121	37.1726	25.4606	5.1568
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	292	184	752	3.184	0.669	0.116	0.029	5	0.3	292	291	22.9148	9.6115	-12.9654	47.8820	60.8474	2.3841
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	240	177	493	2.874	0.628	0.133	0.028	5	0.3	293	292	29.0444	10.2456	-22.2405	49.2232	71.4637	2.8348
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	144	100	310	3.374	0.603	0.105	0.025	2	0.1	294	293	24.8288	5.2356	10.9548	36.0673	25.1125	4.7423
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	167	117	359	2.739	0.837	0.142	0.060	5	0.4	295	294	20.0107	8.2229	-1.8616	34.0485	35.9102	2.4335
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	597	391	1029	2.798	0.391	0.110	0.021	5	0.6	296	295	30.8599	6.6634	9.6978	47.4524	37.7546	4.6312
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	494	351	1405	4.159	0.593	0.117	0.021	5	0.5	297	296	33.1093	8.0621	8.8988	49.0024	40.1035	4.1068
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	422	314	1022	2.798	0.585	0.118	0.026	10	0.5	298	297	27.4127	8.6801	-4.1968	44.2080	48.4048	3.1581
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	568	434	1516	3.035	0.640	0.149	0.030	13	0.8	299	298	28.6066	9.5841	-5.2320	49.8438	55.0758	2.9848
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	175	131	569	3.520	0.640	0.081	0.018	1	0.1	300	299	25.5231	8.2997	5.5299	42.7777	37.2479	3.0752
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	100	62	206	3.557	0.518	0.051	0.009	0	0.0	301	300	23.3352	6.1369	7.9547	34.9263	26.9716	3.8025
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	395	342	1427	3.536	0.778	0.188	0.050	14	0.9	302	301	25.6625	8.2848	-2.7125	45.7959	48.5085	3.0975
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	470	356	1415	3.339	0.495	0.162	0.043	10	0.8	303	302	29.3795	8.5495	-0.1858	45.3904	45.5761	3.4364
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	883	680	2283	2.914	0.640	0.148	0.047	16	1.5	304	303	23.7787	8.0342	-4.3636	43.8281	48.1917	2.9597
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	366	279	1074	3.057	0.446	0.111	0.025	9	0.3	305	304	24.1346	6.6580	5.6046	38.2757	32.6711	3.6249
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	242	166	491	2.842	0.561	0.131	0.034	4	0.4	306	305	23.8934	7.8920	-4.5264	37.5867	42.1131	3.0276
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	520	358	1020	2.775	0.362	0.123	0.018	6	0.5	307	306	25.3159	6.8806	2.7648	40.7301	37.9653	3.6793
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	508	359	1617	3.612	0.820	0.102	0.025	5	0.5	308	307	29.1873	9.4015	10.7852	51.7451	40.9600	3.1045
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	222	186	473	1.922	1.385	0.191	0.066	3	0.7	309	308	8.9210	7.3916	-2.2772	26.0143	28.2915	1.2069
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	485	332	885	3.446	0.479	0.117	0.017	4	0.4	310	309	31.6723	8.5248	-0.1090	50.6173	50.7263	3.7153
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	885	672	3588	3.877	0.675	0.153	0.043	15	1.4	311	310	25.1898	8.8408	-2.5012	44.5209	47.0221	2.8493
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	400	302	1033	3.249	1.587	0.136	0.036	4	0.5	312	311	19.8849	9.4950	0.0000	42.0565	42.0565	2.0943
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	193	136	398	3.349	0.553	0.124	0.022	2	0.3	313	312	34.4894	7.0217	10.3607	47.6269	37.2662	4.9118
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	473	326	1429	3.222	0.853	0.123	0.035	9	0.7	314	313	24.1065	10.4753	-33.1233	50.9111	84.0344	2.3013
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	437	259	959	2.813	1.420	0.094	0.024	5	0.3	315	314	20.3969	9.9171	-2.3790	39.2137	41.5927	2.0567
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	332	222	607	2.996	0.428	0.076	0.012	1	0.2	316	315	26.4695	6.2437	4.9440	37.1490	32.2050	4.2394
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	280	178	595	4.291	0.607	0.081	0.015	1	0.2	317	316	35.2165	8.0022	11.6764	48.3531	36.6767	4.4008
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	406	273	803	3.333	0.722	0.064	0.009	1	0.2	318	317	31.8096	4.8552	15.1764	43.6274	28.4510	6.5516
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	230	152	407	2.737	0.162	0.058	0.004	0	0.1	319	318	29.4969	2.9093	19.8117	36.8692	17.0575	10.1387
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	249	162	700	3.840	0.684	0.097	0.019	1	0.2	320	319	26.9582	6.8604	-3.8990	42.1548	46.0538	3.9295
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	237	163	658	3.315	0.520	0.112	0.024	3	0.2	321	320	24.7233	7.9866	-2.3989	37.9634	40.3623	3.0956
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	227	163	499	2.907	0.308	0.117	0.017	5	0.2	322	321	27.0783	8.7411	-2.5960	40.5100	43.1060	3.0978
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	323	240	723	2.832	0.475	0.153	0.034	7	0.5	323	322	24.4452	7.0333	3.7837	37.3112	33.5275	3.4757
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	194	149	666	3.187	0.720	0.143	0.039	4	0.2	324	323	22.4325	5.0293	2.8698	34.7263	31.8566	4.4603
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	156	108	572	3.664	0.407	0.122	0.032	3	0.2	325	324	25.1498	3.8966	12.5658	33.6873	21.1215	6.4543
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	251	170	427	2.846	0.354	0.089	0.008	1	0.1	326	325	29.3776	5.5407	5.3203	38.6322	33.3118	5.3021
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	221	151	480	2.924	0.355	0.093	0.012	1	0.2	327	326	30.0473	5.6059	13.2683	40.4307	27.1624	5.3599
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	187	125	396	2.653	0.237	0.089	0.017	2	0.1	328	327	25.6557	6.1843	6.2715	38.7915	32.5200	4.1485
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	175	131	328	2.789	0.488	0.126	0.015	1	0.2	329	328	29.7829	6.6270	-1.6004	37.3821	38.9825	4.4942
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	140	87	157	2.711	0.435	0.128	0.031	1	0.2	330	329	31.8214	6.6778	12.3634	40.6362	28.2727	4.7653
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	151	99	194	2.718	0.248	0.102	0.021	1	0.1	331	330	31.4598	4.4399	6.8516	37.0564	30.2048	7.0856
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	178	112	228	3.000	0.438	0.109	0.019	1	0.2	332	331	31.6712	2.8101	19.4703	37.2776	17.8074	11.2707
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	71	47	91	2.308	0.215	0.112	0.033	1	0.1	333	332	24.4721	6.9811	8.7238	33.2550	24.5312	3.5055
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	385	274	869	3.406	0.487	0.120	0.023	3	0.4	334	333	34.3954	7.7789	14.3191	52.1959	37.8768	4.4216
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	296	221	873	3.061	0.614	0.134	0.034	6	0.5	335	334	24.7874	6.1897	0.7940	34.7725	33.9784	4.0046
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	265	204	747	3.235	0.488	0.121	0.025	2	0.2	336	335	28.8595	6.6273	5.2772	41.4142	36.1370	4.3546
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	163	134	595	3.555	0.645	0.154	0.037	3	0.3	337	336	22.6153	8.3032	-9.7405	40.4062	50.1466	2.7237
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	115	77	168	3.022	0.288	0.091	0.022	0	0.1	338	337	34.8366	3.0748	21.4943	42.5746	21.0804	11.3298
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	642	480	1499	2.664	0.573	0.135	0.024	15	0.7	339	338	29.6152	6.2743	5.1012	42.5045	37.4034	4.7201
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	332	255	792	2.880	0.670	0.145	0.047	7	0.9	340	339	24.9838	10.3144	-15.5299	43.3129	58.8429	2.4222
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	487	340	1149	2.755	0.561	0.124	0.032	7	0.6	341	340	29.9840	6.4063	8.1488	41.1539	33.0051	4.6804
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	307	221	748	3.101	0.606	0.139	0.038	3	0.4	342	341	28.5159	7.0156	7.2331	45.2201	37.9869	4.0646
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	501	366	898	2.591	0.439	0.130	0.035	6	0.7	343	342	28.8574	8.6255	-13.0989	40.7458	53.8448	3.3456
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	511	326	636	2.399	0.343	0.095	0.014	3	0.4	344	343	32.6160	4.0991	11.9398	40.6534	28.7136	7.9569
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	239	185	739	3.047	0.269	0.143	0.039	5	0.5	345	344	24.5900	8.6135	0.3664	40.2797	39.9133	2.8548
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	366	291	1272	3.058	0.675	0.166	0.036	8	0.6	346	345	25.1882	6.8652	-5.5803	43.3625	48.9428	3.6689
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	447	309	1367	3.057	0.600	0.148	0.036	9	0.6	347	346	25.7774	6.0191	9.3119	38.5363	29.2244	4.2826
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	320	217	842	3.066	0.617	0.126	0.030	4	0.4	348	347	27.8667	7.1019	-2.7698	40.0702	42.8400	3.9238
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	200	129	269	2.794	0.552	0.097	0.017	1	0.1	349	348	36.4412	3.3982	25.3339	43.7095	18.3756	10.7238
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	319	230	693	2.807	0.364	0.108	0.021	3	0.3	350	349	29.3830	7.0349	6.7690	43.1309	36.3620	4.1767
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	210	140	280	2.456	0.393	0.131	0.037	3	0.2	351	350	30.4064	6.6209	1.7925	43.7742	41.9817	4.5925
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	713	514	1595	2.894	0.612	0.136	0.038	8	1.1	352	351	29.0897	5.8721	5.9801	43.1925	37.2124	4.9539
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	309	254	809	2.671	0.490	0.092	0.014	1	0.1	353	352	27.8372	6.6152	9.1671	44.9326	35.7655	4.2081
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	189	130	355	3.229	0.342	0.138	0.026	2	0.2	354	353	32.1068	5.6832	18.6203	43.6632	25.0429	5.6494
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	493	358	1563	3.318	0.864	0.105	0.029	4	0.6	355	354	28.2579	6.9903	-14.1710	39.9663	54.1372	4.0424
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	216	131	251	2.298	0.424	0.061	0.007	0	0.1	356	355	34.6684	2.0656	27.5197	39.7772	12.2574	16.7837
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	407	347	1628	3.466	0.853	0.173	0.046	11	0.7	357	356	24.6275	9.0410	-12.8265	42.6838	55.5103	2.7240
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	286	185	449	2.857	0.636	0.113	0.014	2	0.2	358	357	29.3997	4.6621	16.7259	38.0949	21.3690	6.3061
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	323	227	729	3.276	0.911	0.126	0.027	3	0.4	359	358	32.2508	7.1231	3.8280	47.4769	43.6490	4.5276
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	219	177	725	3.597	0.407	0.183	0.040	5	0.6	360	359	21.6596	5.1080	7.3349	34.2057	26.8708	4.2403
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	125	85	279	3.290	0.349	0.103	0.032	1	0.1	361	360	26.7438	5.9491	9.8452	37.2921	27.4469	4.4954
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	275	178	397	2.532	0.271	0.078	0.008	1	0.1	362	361	27.8712	3.7335	6.3860	34.1401	27.7541	7.4651
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	225	151	389	2.789	0.300	0.108	0.016	1	0.2	363	362	26.8127	3.4534	18.3284	34.7199	16.3915	7.7640
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	87	60	217	3.150	0.428	0.153	0.055	2	0.1	364	363	23.3831	5.5002	11.7388	35.0540	23.3153	4.2513
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	151	108	380	3.127	0.396	0.135	0.027	3	0.2	365	364	25.5766	6.4768	13.2182	40.5218	27.3035	3.9489
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	107	63	204	2.858	0.706	0.135	0.018	2	0.1	366	365	32.0858	5.5204	0.0000	42.8397	42.8397	5.8122
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	170	115	136	1.560	0.455	0.134	0.021	3	0.2	367	366	24.1547	8.8291	0.0000	39.7934	39.7934	2.7358
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	152	108	137	1.562	0.636	0.142	0.024	4	0.2	368	367	20.2974	8.0872	0.0000	41.3016	41.3016	2.5098
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	104	61	161	2.515	0.719	0.147	0.018	2	0.1	369	368	32.6438	7.7806	0.0000	43.9581	43.9581	4.1955
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	140	88	160	1.987	0.989	0.100	0.012	1	0.1	370	369	25.2305	10.9730	0.0000	42.6116	42.6116	2.2993
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	110	78	141	1.719	0.940	0.104	0.012	1	0.1	371	370	27.0473	14.0676	0.0000	44.7110	44.7110	1.9227
