participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	485	330	833	2.966	0.517	0.100	0.014	3	0.4	124	123	31.2773	5.9539	6.2790	41.8097	35.5307	5.2533
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	607	441	1367	2.778	0.585	0.136	0.034	12	0.9	125	124	25.9870	7.4019	1.2350	39.9884	38.7535	3.5109
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	595	394	1104	2.963	0.423	0.102	0.022	5	0.5	126	125	28.1117	6.1160	10.1557	41.0348	30.8792	4.5964
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	393	291	797	2.569	0.549	0.110	0.021	4	0.3	127	126	29.5146	6.7640	0.7940	40.4062	39.6121	4.3635
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	217	135	277	2.667	0.199	0.083	0.008	1	0.1	128	127	29.7709	2.6413	23.7990	36.1922	12.3932	11.2712
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	226	172	640	2.939	0.362	0.116	0.027	5	0.3	129	128	21.6389	7.0860	3.1606	36.1351	32.9745	3.0537
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	367	235	1027	3.131	0.525	0.103	0.024	4	0.3	130	129	23.1302	5.4761	9.1019	37.3757	28.2738	4.2239
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	207	135	605	3.601	0.658	0.105	0.041	2	0.2	131	130	25.1519	6.8874	-6.5081	37.9436	44.4517	3.6519
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	496	350	1224	3.210	0.618	0.119	0.022	7	0.5	132	131	25.4287	6.7918	4.2673	38.8202	34.5529	3.7440
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	274	174	331	2.512	0.227	0.090	0.019	1	0.2	133	132	30.5615	2.3770	23.0632	35.5469	12.4837	12.8573
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	259	167	444	2.745	0.175	0.055	0.005	0	0.1	134	133	29.9789	2.5211	23.0543	36.3815	13.3272	11.8914
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	164	105	295	2.551	0.349	0.076	0.008	1	0.1	135	134	27.7208	1.8997	20.1449	32.8283	12.6834	14.5920
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	211	135	311	3.020	0.353	0.102	0.018	1	0.2	136	135	31.9390	5.3044	19.8151	45.8794	26.0643	6.0212
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	483	365	1208	3.268	0.448	0.159	0.032	9	0.7	137	136	26.5714	7.0977	7.1696	42.5559	35.3863	3.7437
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	249	162	288	2.579	0.368	0.112	0.028	2	0.2	138	137	30.4622	4.3435	15.7047	38.7631	23.0585	7.0133
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	130	82	156	2.616	0.358	0.099	0.023	1	0.1	139	138	30.3509	4.3756	21.8176	36.9133	15.0957	6.9363
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	238	152	354	2.927	0.242	0.082	0.009	1	0.1	140	139	32.7049	3.2675	24.2304	39.7142	15.4838	10.0093
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	200	130	304	3.020	0.297	0.112	0.028	1	0.2	141	140	30.2789	5.4250	16.1131	39.3044	23.1913	5.5814
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	291	183	396	2.752	0.407	0.083	0.015	1	0.2	142	141	29.8968	3.7052	19.3917	36.6984	17.3068	8.0689
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	145	92	153	2.263	0.340	0.126	0.023	2	0.1	143	142	29.1884	4.9568	10.4334	35.7850	25.3516	5.8886
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	352	238	787	2.696	0.434	0.120	0.022	4	0.3	144	143	24.9379	5.2166	10.3527	34.8256	24.4729	4.7805
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	136	274	2.644	0.356	0.101	0.019	1	0.2	145	144	32.0045	4.2898	18.2193	40.5172	22.2979	7.4605
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	357	229	560	2.514	0.528	0.080	0.009	1	0.2	146	145	28.0662	3.0078	18.1374	36.6306	18.4932	9.3310
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	77	249	2.854	0.278	0.128	0.016	1	0.1	147	146	26.5563	5.0874	18.1323	36.2676	18.1353	5.2200
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	132	85	269	2.696	0.381	0.109	0.018	1	0.1	148	147	24.7455	4.5816	14.8867	36.7426	21.8559	5.4011
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	248	163	321	2.150	0.324	0.062	0.006	1	0.1	149	148	24.2536	3.8679	13.8473	31.7319	17.8846	6.2705
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	186	120	294	2.551	0.436	0.087	0.015	1	0.1	150	149	25.9423	3.2546	16.7557	33.6896	16.9339	7.9711
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	227	149	429	2.733	0.347	0.134	0.027	2	0.3	151	150	23.3783	6.0654	10.0880	32.9727	22.8847	3.8543
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	260	172	654	3.065	0.432	0.127	0.024	3	0.2	152	151	24.4771	4.8888	14.2940	37.2369	22.9429	5.0068
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	139	101	406	3.344	0.413	0.144	0.031	2	0.1	153	152	23.6559	4.7541	-0.6694	33.8231	34.4926	4.9758
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	291	217	772	3.024	0.355	0.155	0.035	6	0.4	154	153	22.3937	6.1717	0.1616	37.0870	36.9254	3.6285
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	349	255	812	2.814	0.407	0.152	0.034	5	0.6	155	154	24.1758	5.9962	9.6044	41.5213	31.9169	4.0319
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	205	137	431	2.826	0.417	0.126	0.028	3	0.2	156	155	25.7165	6.8829	7.6252	36.9964	29.3712	3.7363
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	260	180	723	3.210	0.643	0.139	0.038	3	0.3	157	156	24.3277	6.9749	8.7171	35.9446	27.2274	3.4879
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	264	188	757	3.133	0.259	0.127	0.026	3	0.2	158	157	22.2946	5.7576	5.3829	33.4316	28.0487	3.8722
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	121	78	211	3.085	0.250	0.081	0.029	1	0.0	159	158	32.3878	3.5133	25.7219	40.5236	14.8016	9.2187
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	235	154	367	2.684	0.255	0.092	0.016	1	0.2	160	159	28.7282	4.4663	12.6902	36.1208	23.4306	6.4323
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	263	161	330	2.883	0.283	0.091	0.012	1	0.2	161	160	32.4419	3.1396	22.0689	38.7828	16.7139	10.3330
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	362	230	665	3.126	0.401	0.070	0.015	2	0.2	162	161	29.2270	5.1443	14.1831	40.0189	25.8359	5.6815
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	231	169	687	3.087	0.322	0.129	0.032	3	0.3	163	162	22.7922	6.5341	10.8502	39.5564	28.7062	3.4882
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	370	260	733	3.157	0.376	0.106	0.020	2	0.3	164	163	33.2723	5.1882	19.6664	43.6632	23.9968	6.4130
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	152	107	422	3.508	0.397	0.147	0.028	3	0.2	165	164	24.4961	7.9932	5.3500	38.4642	33.1142	3.0646
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	481	331	1146	3.237	0.527	0.109	0.017	4	0.3	166	165	26.2954	7.2324	2.9736	37.0750	34.1014	3.6358
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	218	150	318	2.828	0.245	0.115	0.021	3	0.2	167	166	26.8436	6.0392	-1.5157	34.8919	36.4076	4.4449
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	292	191	608	2.910	0.272	0.111	0.021	3	0.2	168	167	26.1212	8.6275	-2.3872	38.2231	40.6103	3.0277
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	158	99	222	3.170	0.307	0.100	0.016	1	0.1	169	168	31.7113	3.5605	26.0884	42.3797	16.2913	8.9065
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	362	279	1020	3.177	0.483	0.124	0.025	6	0.3	170	169	23.6652	6.3789	-2.3398	35.5410	37.8808	3.7099
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	170	101	332	3.046	0.362	0.116	0.035	2	0.2	171	170	26.4054	7.1636	13.0059	39.9872	26.9813	3.6861
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	642	456	1370	2.778	0.499	0.129	0.024	9	0.7	172	171	27.9658	7.7431	-7.0018	42.9475	49.9494	3.6117
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	523	339	1471	3.269	0.670	0.091	0.015	5	0.4	173	172	24.7226	6.7882	5.7337	37.8040	32.0703	3.6420
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	379	243	679	2.954	0.456	0.092	0.012	2	0.2	174	173	31.0023	3.1606	20.1231	38.4424	18.3193	9.8091
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	818	571	2311	3.680	1.126	0.100	0.030	9	1.1	175	174	23.4351	9.9380	-11.3434	45.4020	56.7454	2.3581
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	195	121	219	2.458	0.481	0.104	0.011	1	0.2	176	175	33.9262	2.7133	26.5765	40.3390	13.7625	12.5035
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	701	470	1435	3.409	0.778	0.101	0.022	7	0.7	177	176	24.7922	9.1890	-7.4753	42.8910	50.3663	2.6980
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	464	297	732	3.169	0.416	0.091	0.017	2	0.3	178	177	30.9793	4.1936	-3.4021	40.7787	44.1808	7.3872
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	323	221	865	3.613	0.574	0.084	0.015	2	0.2	179	178	25.5457	5.1293	8.3580	34.9498	26.5919	4.9803
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	74	49	140	3.667	0.335	0.103	0.027	0	0.1	180	179	37.3366	4.3446	27.5700	45.7128	18.1428	8.5938
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	498	317	839	2.913	0.357	0.079	0.012	3	0.2	181	180	30.2253	5.3547	10.3606	40.5381	30.1775	5.6447
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	215	158	785	3.484	0.564	0.119	0.031	3	0.3	182	181	25.4727	5.3081	14.3145	36.7762	22.4617	4.7988
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	394	273	1025	3.095	0.389	0.096	0.017	4	0.3	183	182	28.9556	7.4843	6.3693	37.8543	31.4850	3.8688
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	195	141	334	2.926	0.356	0.092	0.012	1	0.1	184	183	34.2291	4.3598	17.0146	41.6058	24.5912	7.8511
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	332	221	890	3.459	0.465	0.127	0.030	5	0.4	185	184	26.1412	7.5963	10.3090	38.6375	28.3286	3.4413
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	872	611	1881	2.776	0.338	0.120	0.027	13	1.0	186	185	28.9993	8.2529	-14.5233	43.4951	58.0184	3.5138
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	334	210	374	2.543	0.329	0.094	0.015	1	0.3	187	186	33.1354	3.6806	21.3468	43.6261	22.2793	9.0027
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	298	199	654	3.369	0.620	0.096	0.020	2	0.2	188	187	32.5595	5.9929	9.4413	42.9349	33.4937	5.4330
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	107	73	199	2.637	0.341	0.084	0.010	1	0.1	189	188	38.2145	3.2737	27.4326	43.9181	16.4855	11.6731
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	318	227	645	2.793	0.351	0.125	0.021	4	0.3	190	189	30.7266	7.5750	13.1156	44.4209	31.3053	4.0563
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	204	153	500	3.342	0.365	0.138	0.027	2	0.3	191	190	30.2363	5.2246	16.5921	40.0879	23.4957	5.7873
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	322	213	476	2.620	0.240	0.096	0.013	1	0.2	192	191	34.1931	3.2265	20.0263	41.6206	21.5943	10.5976
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	269	181	609	3.345	0.499	0.090	0.021	2	0.2	193	192	27.6134	5.4467	12.6593	39.4148	26.7556	5.0698
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	168	104	220	2.936	0.410	0.086	0.018	1	0.1	194	193	31.5703	3.3360	19.6326	37.7704	18.1378	9.4637
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	268	181	521	3.157	0.452	0.104	0.015	2	0.2	195	194	30.6692	5.5378	15.2703	38.1034	22.8330	5.5382
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	248	158	348	2.724	0.366	0.087	0.016	1	0.2	196	195	32.7419	3.0734	24.1855	41.6459	17.4603	10.6533
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	199	133	413	3.026	0.429	0.095	0.011	2	0.1	197	196	28.3339	4.7151	18.4860	39.3743	20.8883	6.0092
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	189	131	447	2.871	0.347	0.121	0.019	4	0.2	198	197	24.0120	5.6296	11.3626	38.6395	27.2769	4.2653
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	84	268	3.625	0.292	0.123	0.032	1	0.2	199	198	28.5051	5.6348	9.7572	37.8658	28.1085	5.0587
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	136	92	220	2.661	0.217	0.072	0.009	0	0.1	200	199	31.8142	4.1449	24.6479	42.2967	17.6488	7.6754
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	207	151	657	3.600	0.386	0.135	0.031	3	0.3	201	200	24.4716	8.0831	6.4397	39.7469	33.3072	3.0275
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	385	272	846	2.851	0.359	0.108	0.020	4	0.3	202	201	26.9897	5.8301	1.9623	36.4654	34.5031	4.6294
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	414	278	890	3.220	0.531	0.110	0.025	4	0.4	203	202	24.5213	7.6929	-12.9654	40.6235	53.5889	3.1875
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	350	243	755	2.807	0.834	0.132	0.043	6	0.5	204	203	19.5438	7.2077	-18.8201	36.0673	54.8874	2.7115
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	386	264	911	3.086	0.772	0.118	0.026	7	0.4	205	204	27.2685	9.6752	-22.2405	44.9554	67.1959	2.8184
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	638	418	1153	2.845	0.406	0.105	0.020	5	0.6	206	205	31.2056	6.7323	9.6978	47.8820	38.1842	4.6352
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	432	317	1135	3.059	0.836	0.123	0.041	10	0.7	207	206	23.2530	9.6059	-4.1968	44.2080	48.4048	2.4207
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	762	581	1958	2.835	0.528	0.138	0.029	18	1.0	208	207	27.8841	9.0401	-5.2320	49.8438	55.0758	3.0845
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	641	463	1865	4.014	0.647	0.123	0.022	7	0.7	209	208	32.3347	8.1892	8.8988	49.0024	40.1035	3.9485
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	298	193	528	3.032	0.593	0.091	0.015	2	0.2	210	209	26.6605	6.9495	4.6626	39.2345	34.5719	3.8363
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	783	662	2512	3.385	0.656	0.181	0.047	23	1.5	211	210	27.3644	9.2317	-2.7125	45.7959	48.5085	2.9642
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	698	516	1759	2.909	0.647	0.142	0.042	11	1.0	212	211	23.5242	8.0098	-4.5264	41.0884	45.6148	2.9369
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	598	434	1865	3.429	0.737	0.110	0.025	10	0.6	213	212	27.3912	8.5216	10.7008	51.1264	40.4256	3.2143
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	568	467	2143	3.318	0.812	0.165	0.056	13	1.3	214	213	22.3552	7.8429	-2.8373	43.8281	46.6654	2.8504
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	538	369	1078	2.796	0.392	0.121	0.018	6	0.5	215	214	25.1752	7.1090	-2.1620	40.7301	42.8921	3.5413
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	671	457	1251	3.291	0.496	0.114	0.018	6	0.5	216	215	29.5996	8.2335	-0.1090	48.2922	48.4011	3.5950
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	199	173	423	1.842	1.350	0.199	0.069	3	0.7	217	216	8.4474	7.0777	-2.2772	26.0143	28.2915	1.1935
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	457	319	1049	3.433	0.754	0.101	0.018	3	0.4	218	217	32.5713	9.1686	10.3607	51.7451	41.3844	3.5525
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	405	304	1041	3.336	1.627	0.132	0.034	4	0.5	219	218	20.5253	9.7295	0.0000	44.3905	44.3905	2.1096
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	441	262	975	2.811	1.456	0.097	0.025	5	0.3	220	219	20.2546	10.1082	-2.3790	39.2137	41.5927	2.0038
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	835	616	3181	3.958	0.578	0.148	0.037	13	1.2	221	220	25.4666	8.9181	-2.5012	44.5209	47.0221	2.8556
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	342	234	611	2.963	0.366	0.077	0.013	1	0.2	222	221	26.4674	6.4236	4.4194	37.2831	32.8637	4.1203
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	281	194	976	3.419	0.803	0.140	0.045	6	0.5	223	222	24.8104	9.8694	-28.9527	49.9748	78.9275	2.5139
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	296	189	622	4.230	0.651	0.083	0.016	1	0.2	224	223	34.9602	7.8807	11.6764	48.3531	36.6767	4.4362
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	423	287	853	3.310	0.727	0.063	0.009	1	0.2	225	224	31.7562	4.8403	15.1764	43.6274	28.4510	6.5607
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	198	138	438	3.408	0.531	0.116	0.020	1	0.2	226	225	30.7621	4.9405	14.8533	42.1548	27.3015	6.2265
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	677	465	1480	2.923	0.580	0.112	0.022	8	0.6	227	226	26.9554	6.7795	-2.3989	37.2267	39.6256	3.9760
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	239	170	550	2.833	0.324	0.116	0.018	6	0.2	228	227	24.9446	8.5184	-2.5960	39.0227	41.6187	2.9283
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	305	208	994	3.702	0.559	0.105	0.024	4	0.3	229	228	26.1256	5.0415	-3.8990	37.5815	41.4806	5.1821
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	215	153	457	2.655	0.271	0.118	0.021	3	0.2	230	229	26.1759	5.8396	7.5127	37.3821	29.8694	4.4825
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	388	264	682	2.819	0.377	0.090	0.009	2	0.2	231	230	29.2521	6.5271	5.3203	40.5100	35.1897	4.4817
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	334	244	841	2.944	0.422	0.117	0.017	3	0.3	232	231	28.2588	6.9838	-1.6004	40.4307	42.0312	4.0463
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	124	82	171	2.876	0.514	0.079	0.007	0	0.1	233	232	30.5607	3.7718	22.2784	37.2776	14.9992	8.1023
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	275	178	383	2.783	0.293	0.112	0.022	2	0.3	234	233	31.1010	5.1727	16.5156	40.6362	24.1206	6.0126
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	184	137	625	3.490	0.442	0.141	0.035	2	0.3	235	234	27.0264	7.2868	5.2772	41.4142	36.1370	3.7090
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	417	301	1031	3.251	0.857	0.125	0.025	4	0.5	236	235	31.8434	6.7098	3.8280	47.4769	43.6490	4.7458
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	949	733	2930	3.102	0.787	0.142	0.028	19	1.2	237	236	29.6246	6.6523	1.2255	44.3180	43.0925	4.4533
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	487	347	949	2.564	0.481	0.116	0.028	8	0.8	238	237	29.2587	8.2787	-2.5169	43.3129	45.8298	3.5342
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	537	380	1410	2.890	0.601	0.121	0.034	8	0.7	239	238	28.8039	6.7625	6.5001	41.1539	34.6537	4.2594
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	683	496	1750	3.038	0.623	0.124	0.032	7	0.8	240	239	28.4699	7.6382	-15.5299	45.2201	60.7500	3.7273
