participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	220	160	457	2.654	0.300	0.140	0.027	3	0.2	124	123	23.0208	7.2287	6.1238	38.1767	32.0529	3.1846
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	83	60	180	2.749	0.148	0.046	0.012	0	0.0	125	124	30.0845	2.5299	22.4438	34.3962	11.9524	11.8916
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	93	63	197	2.310	0.367	0.148	0.022	1	0.1	126	125	15.1222	3.6924	6.5493	23.9271	17.3777	4.0955
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	75	53	122	2.530	0.143	0.065	0.027	0	0.0	127	126	26.1738	2.9673	18.6188	31.4685	12.8497	8.8206
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	264	173	605	2.972	0.316	0.129	0.031	3	0.3	128	127	18.0394	7.1160	-11.8357	33.1673	45.0030	2.5350
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	215	157	593	2.929	0.440	0.132	0.036	2	0.3	129	128	23.0087	6.8923	10.5110	33.2849	22.7739	3.3383
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	216	135	561	3.057	0.412	0.110	0.025	2	0.2	130	129	19.5266	5.4041	1.9623	31.5856	29.6234	3.6133
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	231	150	302	2.265	0.498	0.118	0.024	1	0.3	131	130	15.5885	5.7716	4.6476	27.9648	23.3172	2.7009
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	305	199	339	1.869	0.397	0.075	0.011	1	0.1	132	131	23.1019	4.5073	7.5901	32.4040	24.8139	5.1254
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	188	136	254	1.994	0.495	0.146	0.030	3	0.2	133	132	19.6683	5.8905	4.1342	31.6403	27.5061	3.3390
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	113	81	207	2.586	0.333	0.158	0.033	2	0.2	134	133	24.4282	5.9348	14.2988	34.0949	19.7961	4.1161
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	206	131	262	2.636	0.397	0.085	0.010	1	0.1	135	134	28.4691	3.8122	18.3348	37.9258	19.5910	7.4679
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	310	188	422	2.409	0.364	0.107	0.029	3	0.4	136	135	21.4520	8.1938	-2.6921	34.0377	36.7298	2.6181
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	216	147	403	2.407	0.278	0.119	0.020	2	0.2	137	136	20.2344	5.2280	7.4680	31.6408	24.1728	3.8704
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	199	99	477	3.402	0.547	0.096	0.018	2	0.1	138	137	14.9463	4.3818	5.0238	26.1795	21.1557	3.4110
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	99	64	190	2.312	0.452	0.133	0.033	1	0.1	139	138	18.3658	2.9269	11.8814	26.3858	14.5045	6.2749
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	158	79	340	3.253	0.493	0.096	0.035	1	0.2	140	139	12.3937	4.7686	-2.4557	23.5523	26.0081	2.5990
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	153	99	356	2.736	0.348	0.134	0.029	2	0.2	141	140	18.4727	4.7788	7.5735	32.1428	24.5693	3.8655
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	280	176	476	2.760	0.399	0.075	0.017	1	0.2	142	141	16.0446	5.1372	-5.3682	25.0477	30.4159	3.1232
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	192	132	261	1.960	0.251	0.119	0.024	3	0.2	143	142	21.4355	5.4303	8.9049	31.8480	22.9431	3.9474
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1192	836	2627	2.949	0.558	0.112	0.022	12	1.1	144	143	27.6757	7.0844	1.2350	41.8097	40.5748	3.9066
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	291	200	409	2.681	0.422	0.128	0.028	4	0.4	145	144	30.7509	7.0626	4.0810	41.0348	36.9539	4.3540
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	342	249	742	2.585	0.605	0.123	0.029	5	0.4	146	145	27.7206	7.9753	0.7940	40.1671	39.3731	3.4758
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	292	181	340	2.649	0.174	0.090	0.010	1	0.2	147	146	30.6109	2.4568	23.7990	36.1922	12.3932	12.4595
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	245	179	649	2.942	0.352	0.109	0.026	5	0.3	148	147	22.3207	7.2346	3.1606	36.1351	32.9745	3.0853
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	437	286	1348	3.363	0.596	0.111	0.030	5	0.5	149	148	23.4948	6.2834	-6.5081	38.4424	44.9505	3.7392
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	358	237	752	3.295	0.555	0.113	0.023	3	0.4	150	149	30.2264	6.4841	8.2991	38.5353	30.2363	4.6616
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	494	344	1225	3.261	0.597	0.117	0.022	7	0.4	151	150	25.4682	6.7120	4.2673	38.8202	34.5529	3.7944
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	180	114	219	2.586	0.274	0.089	0.016	1	0.1	152	151	31.3501	1.4680	27.5987	35.5469	7.9482	21.3553
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	227	146	395	2.750	0.178	0.055	0.005	0	0.1	153	152	29.9592	2.4102	23.0543	35.1172	12.0629	12.4301
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	214	136	331	2.468	0.301	0.086	0.012	1	0.1	154	153	28.1898	2.4435	20.1449	35.1691	15.0242	11.5365
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	187	126	238	2.657	0.270	0.106	0.030	1	0.2	155	154	29.7886	3.6835	17.2000	38.4480	21.2480	8.0870
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	360	273	1101	3.321	0.437	0.155	0.032	8	0.5	156	155	24.0917	6.2352	7.1696	40.4922	33.3226	3.8638
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	273	181	394	3.201	0.527	0.128	0.029	3	0.3	157	156	32.1735	5.6906	19.2348	45.8794	26.6445	5.6538
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	131	90	273	3.062	0.364	0.094	0.017	1	0.1	158	157	30.1909	3.2334	23.2370	36.6984	13.4615	9.3372
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	284	180	352	2.385	0.457	0.089	0.009	1	0.2	159	158	29.8543	2.9013	22.4104	36.7235	14.3130	10.2901
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	161	103	284	2.542	0.456	0.098	0.014	1	0.1	160	159	24.9595	4.6664	11.9824	31.7715	19.7891	5.3488
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	245	153	317	2.774	0.346	0.082	0.011	1	0.1	161	160	34.3607	2.3200	28.4016	40.5172	12.1156	14.8109
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	155	99	216	2.955	0.217	0.106	0.028	1	0.2	162	161	32.0934	4.4591	17.8168	39.3044	21.4876	7.1972
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	221	153	545	2.811	0.393	0.129	0.026	3	0.2	163	162	25.6519	5.2169	10.3527	34.8256	24.4729	4.9170
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	203	128	268	2.246	0.500	0.109	0.015	2	0.1	164	163	27.3340	4.4796	14.8867	36.9266	22.0399	6.1019
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	180	116	267	2.508	0.459	0.127	0.016	2	0.2	165	164	27.2858	4.6504	16.5156	36.2676	19.7520	5.8675
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	352	234	653	2.844	0.285	0.095	0.016	3	0.2	166	165	25.5663	5.8220	3.4762	35.2266	31.7505	4.3914
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	85	58	220	2.983	0.280	0.103	0.014	1	0.0	167	166	23.1381	2.5790	16.1010	29.3828	13.2819	8.9716
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	175	130	409	3.086	0.336	0.164	0.044	3	0.3	168	167	23.8607	5.1349	10.9688	36.7400	25.7712	4.6468
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	170	110	231	2.372	0.372	0.104	0.022	1	0.1	169	168	27.8840	3.0714	20.7187	34.0677	13.3490	9.0785
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	287	187	596	2.706	0.427	0.108	0.018	2	0.3	170	169	24.0999	5.8142	10.0880	34.5643	24.4763	4.1450
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	155	99	263	2.395	0.240	0.058	0.006	1	0.1	171	170	21.6866	3.3513	13.8473	28.8155	14.9682	6.4711
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	144	102	252	2.651	0.227	0.125	0.018	2	0.2	172	171	29.0451	4.9529	18.4334	40.5218	22.0883	5.8642
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	209	134	509	3.046	0.437	0.119	0.023	3	0.2	173	172	24.4093	4.4507	14.2940	36.7797	22.4857	5.4843
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	79	56	155	3.197	0.540	0.150	0.038	1	0.1	174	173	26.3898	2.5916	19.5827	32.7009	13.1182	10.1827
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	146	111	456	3.222	0.339	0.166	0.037	3	0.3	175	174	21.1892	5.5781	-0.6694	35.7589	36.4283	3.7987
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	126	91	265	3.028	0.426	0.131	0.025	1	0.1	176	175	26.6030	5.5526	12.4533	37.2369	24.7836	4.7911
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	120	82	271	2.484	0.337	0.133	0.025	2	0.2	177	176	23.6479	6.2512	12.3438	36.0405	23.6967	3.7830
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	152	108	420	3.092	0.370	0.154	0.039	3	0.2	178	177	21.1378	5.7730	0.1616	37.0870	36.9254	3.6615
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	114	87	272	2.834	0.309	0.132	0.032	1	0.1	179	178	26.4454	6.3172	13.6538	41.5213	27.8675	4.1862
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	199	144	404	2.696	0.355	0.172	0.045	3	0.4	180	179	24.8391	6.1865	9.6044	36.9964	27.3920	4.0151
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	183	121	395	2.846	0.430	0.125	0.029	2	0.2	181	180	24.8350	6.7072	7.6252	36.6171	28.9919	3.7027
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	196	139	626	3.384	0.597	0.150	0.041	3	0.3	182	181	22.6093	7.0083	8.7171	35.9446	27.2274	3.2261
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	147	98	340	3.090	0.259	0.120	0.035	2	0.1	183	182	22.6096	4.9885	12.5412	36.1126	23.5714	4.5323
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	102	66	156	2.980	0.276	0.086	0.028	1	0.0	184	183	33.1522	3.1517	25.9110	40.5236	14.6126	10.5187
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	232	149	315	2.625	0.262	0.101	0.019	1	0.2	185	184	29.9827	3.6245	17.5545	36.1208	18.5663	8.2722
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	214	133	279	2.938	0.295	0.092	0.014	1	0.1	186	185	31.6348	3.8177	17.3813	38.7828	21.4016	8.2864
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	355	229	686	3.138	0.381	0.065	0.010	1	0.2	187	186	29.3167	5.2807	15.2877	40.0189	24.7313	5.5517
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	225	142	331	2.832	0.259	0.098	0.009	1	0.1	188	187	30.7828	3.5288	22.5158	39.5564	17.0406	8.7233
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	450	314	1173	3.250	0.506	0.128	0.027	6	0.4	189	188	27.6920	7.6291	5.3500	42.8882	37.5382	3.6298
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	483	333	1178	3.258	0.534	0.107	0.016	4	0.3	190	189	26.2369	7.0676	2.9736	36.8167	33.8431	3.7123
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	230	156	319	2.826	0.223	0.108	0.019	2	0.2	191	190	27.4449	5.5143	-1.5157	34.8919	36.4076	4.9771
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	305	200	637	2.896	0.251	0.111	0.021	3	0.3	192	191	26.3273	8.8616	-2.3872	38.2231	40.6103	2.9709
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	141	109	459	3.491	0.399	0.093	0.024	1	0.1	193	192	25.0570	5.6383	10.1560	35.5410	25.3850	4.4440
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	223	165	498	2.851	0.328	0.139	0.025	4	0.3	194	193	24.3292	6.1343	-2.3398	35.8912	38.2310	3.9661
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	362	236	740	3.191	0.388	0.100	0.023	2	0.2	195	194	28.9579	5.4358	9.0848	42.3797	33.2950	5.3273
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	341	245	854	2.881	0.415	0.124	0.024	6	0.4	196	195	26.1745	9.3409	-7.0018	42.7743	49.7762	2.8021
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	332	232	570	2.699	0.543	0.131	0.023	3	0.3	197	196	30.3813	5.3453	14.7944	44.2044	29.4100	5.6837
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	367	237	969	3.121	0.573	0.102	0.018	5	0.4	198	197	24.8722	7.3674	8.0306	37.8040	29.7733	3.3760
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	382	244	665	2.931	0.453	0.091	0.012	2	0.2	199	198	31.5938	3.6816	20.1231	41.2599	21.1367	8.5816
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	549	364	1644	4.120	0.842	0.079	0.023	3	0.4	200	199	26.4299	7.7670	-6.0357	45.4020	51.4377	3.4029
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	200	125	236	2.500	0.509	0.114	0.013	1	0.2	201	200	33.7465	2.7559	26.5765	40.3390	13.7625	12.2453
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	291	227	785	2.851	1.028	0.145	0.046	6	0.7	202	201	17.6866	10.6360	-11.3434	37.5287	48.8721	1.6629
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	727	490	1541	3.457	0.805	0.100	0.022	7	0.8	203	202	24.4485	9.1696	-7.4753	42.8910	50.3663	2.6663
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	496	318	793	3.209	0.453	0.090	0.017	2	0.4	204	203	31.4447	4.4586	-3.4021	44.9249	48.3270	7.0526
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	415	264	792	3.241	0.592	0.088	0.014	2	0.2	205	204	27.9678	4.6722	10.9342	39.1336	28.1994	5.9860
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	112	78	240	2.899	0.213	0.079	0.013	1	0.1	206	205	28.8206	6.6419	10.3606	40.0263	29.6657	4.3392
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	229	165	787	3.451	0.582	0.115	0.029	3	0.3	207	206	26.3758	5.8088	14.3145	37.1791	22.8647	4.5407
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	235	150	435	3.059	0.428	0.073	0.012	1	0.1	208	207	30.6590	5.6016	17.2687	39.8166	22.5479	5.4733
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	405	280	1058	3.089	0.388	0.099	0.017	4	0.3	209	208	28.6084	7.6500	6.3693	40.5381	34.1688	3.7397
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	120	95	243	2.814	0.358	0.105	0.020	1	0.1	210	209	31.5933	5.9300	13.3799	41.6058	28.2259	5.3277
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	329	222	758	3.348	0.334	0.113	0.023	3	0.4	211	210	28.9786	7.4524	10.3090	41.0371	30.7282	3.8885
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	797	565	1698	2.757	0.330	0.117	0.026	11	0.9	212	211	29.2183	8.1694	-14.5233	43.4951	58.0184	3.5765
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	313	196	349	2.557	0.332	0.095	0.016	1	0.3	213	212	33.2006	3.8077	21.3468	43.6261	22.2793	8.7193
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	360	237	823	3.253	0.404	0.085	0.017	3	0.2	214	213	31.5235	7.9756	-5.7973	42.4348	48.2321	3.9525
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	261	180	606	3.382	0.646	0.107	0.020	2	0.2	215	214	32.0278	6.6437	9.4413	42.9349	33.4937	4.8207
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	115	77	246	2.797	0.377	0.087	0.011	1	0.1	216	215	38.5320	3.7316	29.5422	44.4209	14.8787	10.3258
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	294	213	629	2.750	0.299	0.134	0.023	4	0.3	217	216	28.9465	6.9505	13.1492	43.2776	30.1284	4.1647
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	233	148	279	2.576	0.281	0.109	0.018	1	0.3	218	217	34.6585	2.4819	28.7518	40.1639	11.4121	13.9644
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	286	187	563	3.274	0.525	0.084	0.019	1	0.2	219	218	29.6479	5.0781	15.7099	40.1401	24.4301	5.8384
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	189	131	406	3.288	0.434	0.120	0.023	2	0.1	220	219	29.6111	4.8331	16.5921	37.7220	21.1299	6.1268
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	159	103	225	2.623	0.216	0.086	0.012	1	0.0	221	220	32.8381	3.0314	26.6039	41.6206	15.0167	10.8328
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	149	95	237	3.110	0.354	0.103	0.018	1	0.1	222	221	31.2144	5.0421	19.0949	39.3743	20.2795	6.1907
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	249	169	496	3.318	0.450	0.100	0.021	1	0.2	223	222	30.2178	5.5373	9.7572	38.1034	28.3461	5.4571
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	168	107	222	2.777	0.367	0.092	0.017	1	0.1	224	223	33.1319	3.0513	24.1855	41.6459	17.4603	10.8585
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	88	276	2.876	0.443	0.079	0.008	1	0.1	225	224	27.5868	3.9277	18.4860	38.2541	19.7681	7.0236
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	219	152	520	2.892	0.346	0.106	0.015	3	0.1	226	225	26.9570	6.8285	12.0502	42.2967	30.2466	3.9477
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	196	148	594	3.852	0.395	0.123	0.026	2	0.2	227	226	23.9561	7.3573	8.4890	37.8658	29.3768	3.2561
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	72	46	87	2.770	0.310	0.092	0.013	0	0.1	228	227	32.3358	2.1398	27.6492	37.4653	9.8162	15.1116
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	214	157	686	3.587	0.383	0.131	0.028	4	0.2	229	228	24.2094	7.6919	6.4397	39.7469	33.3072	3.1474
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	342	241	728	2.867	0.367	0.111	0.021	3	0.3	230	229	27.1813	5.7948	9.3928	36.4654	27.0726	4.6906
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	211	144	435	2.427	0.744	0.150	0.054	4	0.4	231	230	16.1439	6.0783	-18.8201	31.6045	50.4246	2.6560
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	644	431	1405	3.079	0.642	0.114	0.025	9	0.7	232	231	24.6314	8.2649	-12.9654	47.8820	60.8474	2.9802
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	138	97	291	3.384	0.621	0.107	0.026	2	0.1	233	232	25.4055	4.7521	11.8484	36.0673	24.2189	5.3461
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	283	205	621	3.031	0.560	0.121	0.025	5	0.3	234	233	30.7317	9.4272	-22.2405	49.2232	71.4637	3.2599
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	269	187	756	4.246	0.494	0.101	0.017	2	0.2	235	234	35.6549	6.7982	9.6355	49.0024	39.3669	5.2448
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	607	400	1085	2.830	0.402	0.109	0.021	5	0.6	236	235	30.5241	6.9794	9.6978	47.4524	37.7546	4.3734
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	366	270	977	3.029	0.825	0.125	0.044	9	0.7	237	236	22.5606	9.1969	-1.8616	44.2080	46.0697	2.4531
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	392	286	931	2.752	0.514	0.124	0.025	9	0.4	238	237	27.9050	7.9680	-4.1968	43.5588	47.7557	3.5021
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	585	451	1743	3.305	0.714	0.145	0.029	12	0.8	239	238	28.5848	9.3391	-5.2320	49.8438	55.0758	3.0608
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	96	62	227	3.787	0.556	0.047	0.010	0	0.0	240	239	20.7944	7.0722	5.5299	36.9230	31.3931	2.9403
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	286	243	964	3.454	0.871	0.200	0.061	13	0.7	241	240	24.1129	8.3715	-2.7125	41.5320	44.2446	2.8804
