participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	510	344	877	2.917	0.478	0.094	0.013	2	0.3	124	123	33.2916	4.2619	7.8553	39.9128	32.0575	7.8115
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	659	467	1520	2.870	0.613	0.138	0.038	19	0.7	125	124	27.6635	7.6009	5.1727	41.8493	36.6766	3.6395
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	566	375	1099	3.142	0.306	0.101	0.021	5	0.5	126	125	30.2554	6.6960	5.6028	41.0339	35.4312	4.5185
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	430	307	878	2.720	0.567	0.113	0.019	4	0.4	127	126	30.3906	7.0872	11.2371	45.0180	33.7809	4.2881
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	216	134	255	2.574	0.241	0.089	0.010	1	0.1	128	127	32.4122	2.4996	23.0747	37.9823	14.9076	12.9668
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	232	174	660	2.916	0.402	0.103	0.025	3	0.3	129	128	24.9263	8.8133	-8.4601	43.1688	51.6289	2.8283
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	382	262	1082	3.089	0.443	0.098	0.022	5	0.3	130	129	24.6222	6.6754	7.5324	39.2541	31.7217	3.6885
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	218	162	567	2.934	0.586	0.124	0.032	3	0.2	131	130	24.8915	9.6182	3.4794	40.3340	36.8546	2.5880
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	481	345	1152	3.209	0.552	0.117	0.020	7	0.4	132	131	28.1264	7.0366	4.7563	42.5678	37.8115	3.9971
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	273	174	332	2.584	0.197	0.097	0.021	1	0.2	133	132	32.6810	2.0959	23.6606	38.4441	14.7835	15.5926
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	262	172	486	2.932	0.182	0.058	0.006	0	0.1	134	133	31.0471	2.9942	22.6300	36.8634	14.2334	10.3693
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	170	110	335	2.890	0.196	0.082	0.007	1	0.1	135	134	30.1751	2.8111	23.3352	37.4797	14.1445	10.7343
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	209	135	338	3.071	0.327	0.093	0.015	1	0.2	136	135	31.5070	4.3559	19.2997	41.1797	21.8800	7.2332
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	489	351	1247	3.408	0.470	0.147	0.031	8	0.7	137	136	25.8483	8.5350	4.9505	42.6476	37.6972	3.0285
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	252	161	291	2.664	0.280	0.111	0.025	1	0.3	138	137	32.5168	4.2125	14.3666	40.2243	25.8577	7.7191
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	119	76	142	2.600	0.395	0.100	0.022	0	0.1	139	138	32.3040	4.8696	21.6846	41.1141	19.4296	6.6338
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	252	162	389	2.976	0.341	0.079	0.009	1	0.1	140	139	32.5286	3.5547	23.5742	40.0540	16.4798	9.1509
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	212	135	340	3.121	0.245	0.112	0.022	2	0.2	141	140	32.1102	4.8936	19.4843	40.4649	20.9807	6.5617
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	287	180	404	2.897	0.411	0.084	0.015	1	0.2	142	141	31.7489	3.4791	23.0040	41.2969	18.2929	9.1256
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	149	101	170	2.206	0.325	0.134	0.026	2	0.1	143	142	29.1264	5.3501	11.2341	38.3683	27.1342	5.4440
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	347	242	816	2.808	0.485	0.127	0.021	4	0.3	144	143	25.7757	4.8637	10.9431	36.5849	25.6418	5.2996
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	212	136	283	2.864	0.391	0.100	0.017	1	0.2	145	144	32.0782	4.0999	19.4344	40.2883	20.8539	7.8242
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	362	238	636	2.760	0.451	0.087	0.012	2	0.2	146	145	29.5122	3.4632	19.7381	35.6591	15.9210	8.5216
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	119	73	240	2.846	0.518	0.117	0.015	2	0.1	147	146	28.4846	5.1782	15.2755	37.0529	21.7774	5.5009
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	137	93	287	2.809	0.342	0.104	0.016	1	0.1	148	147	26.4030	4.8777	17.2735	38.0653	20.7919	5.4130
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	250	165	328	2.145	0.323	0.064	0.006	1	0.1	149	148	25.2580	4.4510	13.6908	36.3389	22.6481	5.6746
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	194	126	324	2.731	0.506	0.084	0.012	1	0.1	150	149	27.6509	2.6771	19.3260	34.0729	14.7469	10.3288
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	215	145	479	3.117	0.531	0.134	0.026	3	0.3	151	150	26.4126	3.1360	14.6260	34.0577	19.4317	8.4223
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	240	177	638	2.931	0.385	0.135	0.022	4	0.2	152	151	24.3562	5.3407	12.3884	34.8940	22.5056	4.5605
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	139	102	433	3.480	0.444	0.160	0.035	2	0.2	153	152	26.2191	4.8052	14.6010	36.1666	21.5656	5.4564
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	300	222	743	2.859	0.388	0.149	0.034	5	0.4	154	153	22.9571	6.4025	4.9796	38.6100	33.6304	3.5857
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	358	258	823	2.834	0.353	0.145	0.030	6	0.5	155	154	26.8290	5.9420	12.7234	39.7768	27.0534	4.5151
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	210	147	457	2.751	0.320	0.135	0.032	4	0.3	156	155	26.9217	7.0914	8.1385	39.5224	31.3840	3.7964
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	261	169	664	3.354	0.586	0.133	0.030	3	0.3	157	156	24.3358	7.5021	9.9123	39.2354	29.3231	3.2439
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	285	193	832	3.209	0.319	0.119	0.028	3	0.3	158	157	24.7186	5.5045	10.1881	33.9277	23.7397	4.4906
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	131	84	235	3.111	0.232	0.075	0.027	0	0.1	159	158	33.5141	3.7952	24.4357	41.5220	17.0864	8.8306
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	254	167	480	2.927	0.388	0.091	0.016	2	0.2	160	159	28.9906	4.9178	13.3081	38.0255	24.7174	5.8950
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	276	176	374	2.976	0.215	0.093	0.014	1	0.2	161	160	32.1485	3.0233	23.1383	39.0723	15.9340	10.6337
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	368	236	734	3.182	0.419	0.068	0.012	1	0.2	162	161	30.5637	5.6772	13.0996	39.8810	26.7814	5.3836
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	232	166	727	3.231	0.379	0.115	0.028	3	0.3	163	162	22.7835	5.8572	9.8770	33.7912	23.9142	3.8899
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	424	286	865	3.276	0.380	0.102	0.021	3	0.3	164	163	32.7568	5.9731	12.6343	42.7431	30.1087	5.4841
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	143	95	386	3.669	0.527	0.132	0.028	3	0.2	165	164	23.2098	9.0385	6.4161	38.2437	31.8277	2.5679
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	510	333	1305	3.436	0.564	0.097	0.018	4	0.3	166	165	27.1104	6.5162	0.2455	37.7489	37.5034	4.1605
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	238	168	391	2.846	0.316	0.112	0.020	2	0.2	167	166	28.2916	6.7631	6.8995	38.0287	31.1292	4.1832
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	283	197	670	3.032	0.416	0.115	0.020	3	0.2	168	167	28.9947	7.8813	10.5315	42.1331	31.6016	3.6789
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	183	115	299	3.341	0.241	0.085	0.012	1	0.1	169	168	32.7170	3.7694	20.4497	43.5526	23.1029	8.6797
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	417	315	1122	3.057	0.508	0.141	0.032	10	0.5	170	169	23.9439	7.6232	-2.2304	36.6927	38.9231	3.1409
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	171	122	342	2.707	0.439	0.139	0.039	3	0.2	171	170	26.6948	8.5984	5.5539	41.6383	36.0844	3.1046
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	551	392	1341	3.082	0.495	0.132	0.026	7	0.6	172	171	28.4455	6.8140	5.9647	43.0193	37.0545	4.1746
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	536	382	1457	3.022	0.689	0.107	0.019	6	0.6	173	172	26.0932	7.1471	3.9040	38.7125	34.8086	3.6509
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	368	239	736	3.144	0.444	0.088	0.010	2	0.2	174	173	32.1854	3.2295	21.6138	40.6679	19.0541	9.9661
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	825	571	2323	3.907	0.864	0.099	0.028	8	0.8	175	174	21.9513	6.6036	-6.3392	40.0276	46.3668	3.3241
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	195	126	249	2.691	0.487	0.103	0.012	1	0.2	176	175	32.7634	3.1502	24.4600	40.4204	15.9604	10.4005
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	699	488	1461	3.543	0.684	0.099	0.019	5	0.6	177	176	25.3230	8.3392	1.8272	40.5537	38.7265	3.0366
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	535	336	825	3.066	0.543	0.090	0.015	2	0.3	178	177	33.1499	4.2865	15.8616	40.7485	24.8869	7.7336
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	306	204	779	3.693	0.602	0.077	0.012	1	0.1	179	178	25.5041	4.6555	8.3545	33.2629	24.9084	5.4783
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	79	52	170	4.073	0.321	0.091	0.024	0	0.1	180	179	36.6257	2.5683	27.2310	40.8089	13.5779	14.2607
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	521	326	896	3.019	0.354	0.082	0.013	3	0.3	181	180	29.9209	4.3272	13.7421	38.5875	24.8455	6.9146
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	234	155	783	3.683	0.353	0.099	0.017	2	0.1	182	181	26.3358	5.5552	15.1490	37.1263	21.9773	4.7407
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	406	273	1037	3.214	0.277	0.099	0.019	4	0.3	183	182	29.1133	6.9596	11.6132	42.6861	31.0729	4.1832
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	204	145	350	2.992	0.367	0.091	0.011	1	0.1	184	183	32.8756	3.8134	19.4938	38.5557	19.0619	8.6212
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	314	204	841	3.542	0.452	0.118	0.020	5	0.3	185	184	27.5857	7.7398	11.2833	40.6513	29.3680	3.5641
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	888	618	1994	2.941	0.357	0.111	0.023	11	0.8	186	185	28.6853	8.5619	3.1647	44.7794	41.6147	3.3504
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	343	220	415	2.655	0.259	0.095	0.012	1	0.2	187	186	34.4479	2.6077	25.4621	43.0333	17.5712	13.2099
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	309	199	687	3.439	0.726	0.096	0.017	2	0.2	188	187	33.0411	5.8060	7.4718	43.5049	36.0332	5.6908
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	110	71	203	2.756	0.276	0.079	0.010	1	0.1	189	188	37.0722	3.4201	23.8962	41.9978	18.1016	10.8396
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	314	231	674	2.824	0.385	0.137	0.022	6	0.3	190	189	29.3115	7.8352	7.8565	43.7904	35.9338	3.7410
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	209	162	495	3.178	0.349	0.148	0.028	2	0.3	191	190	29.8544	5.9175	13.7279	39.0805	25.3526	5.0451
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	331	226	493	2.571	0.201	0.101	0.014	2	0.3	192	191	35.1822	3.9456	17.7757	42.5915	24.8158	8.9168
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	274	190	684	3.547	0.478	0.099	0.019	3	0.2	193	192	26.9522	7.5735	5.8208	40.7222	34.9015	3.5588
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	175	110	232	3.049	0.384	0.094	0.024	1	0.1	194	193	33.0822	3.2927	23.1233	40.5593	17.4360	10.0470
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	278	187	543	3.194	0.354	0.104	0.016	2	0.2	195	194	31.0419	5.7438	9.1795	39.2934	30.1139	5.4045
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	260	167	369	2.721	0.363	0.093	0.015	1	0.2	196	195	33.4769	2.4176	23.2989	40.2464	16.9475	13.8473
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	211	137	458	3.217	0.335	0.085	0.013	1	0.2	197	196	29.1879	6.2824	14.4203	40.8916	26.4713	4.6460
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	175	126	428	2.774	0.424	0.112	0.017	3	0.1	198	197	23.0328	6.0214	11.3731	37.9333	26.5601	3.8251
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	114	80	264	3.626	0.555	0.102	0.025	1	0.1	199	198	27.6700	5.4137	7.9740	35.4085	27.4345	5.1111
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	135	93	221	2.802	0.283	0.070	0.007	0	0.1	200	199	31.7153	3.4995	23.0402	40.4744	17.4342	9.0629
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	212	143	641	3.621	0.462	0.122	0.022	3	0.2	201	200	26.1411	7.2603	9.4256	39.9480	30.5224	3.6005
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	399	278	884	2.971	0.314	0.107	0.019	3	0.3	202	201	26.4342	6.3356	9.3161	39.9946	30.6785	4.1724
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	426	294	888	3.088	0.508	0.101	0.019	5	0.3	203	202	26.2816	7.0818	3.6814	39.0992	35.4178	3.7112
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	385	272	857	2.890	0.738	0.137	0.044	7	0.6	204	203	19.0439	7.8756	2.6139	35.8728	33.2590	2.4181
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	404	279	800	2.748	0.656	0.099	0.013	6	0.2	205	204	29.0851	8.7043	-0.0405	45.3510	45.3915	3.3415
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	616	420	1202	3.178	0.462	0.099	0.018	3	0.5	206	205	29.5783	5.5228	8.9854	39.8601	30.8747	5.3557
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	445	311	1215	3.215	0.676	0.103	0.028	7	0.5	207	206	23.9539	8.6364	1.9363	39.3524	37.4161	2.7736
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	762	539	1577	2.564	0.600	0.121	0.021	20	0.7	208	207	27.7237	10.1919	-2.1978	47.3851	49.5829	2.7202
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	679	495	1891	3.898	0.649	0.118	0.020	8	0.6	209	208	34.0867	8.9224	5.0806	46.5289	41.4483	3.8203
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	293	195	568	3.422	0.595	0.110	0.019	3	0.2	210	209	27.9757	6.6823	-6.6126	39.3133	45.9259	4.1866
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	792	634	2481	3.246	0.578	0.168	0.039	19	1.3	211	210	27.2866	8.5794	2.4147	46.8127	44.3980	3.1805
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	685	467	2000	3.472	0.701	0.129	0.038	10	1.1	212	211	24.2195	8.0151	-3.5215	38.3463	41.8678	3.0217
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	631	439	1844	3.415	0.625	0.098	0.019	11	0.5	213	212	28.0745	7.4708	8.2203	45.3316	37.1113	3.7579
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	519	439	2504	3.994	0.650	0.160	0.050	11	1.0	214	213	23.6519	6.1308	3.0807	38.8853	35.8046	3.8579
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	481	344	1111	3.015	0.429	0.115	0.021	5	0.3	215	214	24.6784	6.8937	1.4293	36.5475	35.1183	3.5799
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	670	445	1266	3.255	0.506	0.104	0.015	6	0.5	216	215	29.7369	7.7676	5.0735	43.5431	38.4696	3.8283
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	189	138	367	2.022	1.364	0.175	0.061	6	0.3	217	216	9.1834	7.5763	0.0000	25.1128	25.1128	1.2121
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	481	324	1038	3.370	0.749	0.096	0.017	3	0.4	218	217	33.3854	8.8075	-0.2007	47.0573	47.2580	3.7906
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	406	268	1117	3.614	1.620	0.115	0.042	4	0.6	219	218	19.8060	9.4931	0.0000	42.2994	42.2994	2.0863
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	415	262	917	2.732	1.466	0.106	0.025	6	0.4	220	219	18.7175	9.8899	0.0000	38.0908	38.0908	1.8926
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	842	607	3619	4.272	0.602	0.135	0.033	12	1.2	221	220	25.3429	7.9036	1.7720	43.9403	42.1683	3.2065
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	363	234	598	2.853	0.367	0.072	0.011	1	0.1	222	221	28.2481	5.3904	6.2286	40.9526	34.7240	5.2405
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	272	210	953	3.266	0.796	0.154	0.037	8	0.5	223	222	25.0797	10.1419	-22.5379	38.4323	60.9702	2.4729
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	265	174	548	4.116	0.649	0.088	0.016	1	0.2	224	223	27.5657	7.2534	6.6137	38.7033	32.0896	3.8004
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	398	258	733	3.308	0.705	0.058	0.007	1	0.1	225	224	30.4851	3.4722	13.6220	38.0851	24.4631	8.7798
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	209	147	475	3.322	0.484	0.115	0.022	1	0.3	226	225	30.4229	5.5974	15.3214	41.0549	25.7335	5.4352
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	669	453	1521	2.936	0.697	0.110	0.021	7	0.5	227	226	28.4221	6.6752	-2.1375	42.3304	44.4680	4.2579
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	269	189	647	2.951	0.317	0.111	0.020	4	0.2	228	227	25.8682	7.8885	9.5197	38.6945	29.1748	3.2792
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	325	213	991	3.706	0.446	0.107	0.023	4	0.3	229	228	24.6357	5.4201	7.9048	38.6366	30.7318	4.5453
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	195	136	399	2.642	0.187	0.114	0.020	2	0.2	230	229	27.6480	6.2449	11.8936	37.1530	25.2595	4.4273
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	384	259	683	2.862	0.338	0.092	0.011	2	0.2	231	230	31.0745	6.6041	5.4308	40.9571	35.5263	4.7053
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	362	261	964	3.164	0.367	0.115	0.018	4	0.3	232	231	27.9135	7.5584	-3.6587	42.1634	45.8221	3.6930
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	131	85	170	2.595	0.341	0.078	0.006	0	0.1	233	232	32.8446	3.8524	23.6766	40.6094	16.9328	8.5259
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	253	176	385	2.861	0.310	0.125	0.025	2	0.3	234	233	31.4916	5.3935	14.9228	40.6275	25.7047	5.8388
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	198	139	623	3.403	0.570	0.123	0.036	3	0.2	235	234	27.2417	6.3823	12.9693	38.2392	25.2699	4.2683
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	402	313	1092	3.232	0.908	0.133	0.032	3	0.8	236	235	33.8226	8.5213	6.9330	51.0328	44.0998	3.9692
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1024	750	3023	3.161	0.760	0.140	0.030	19	1.2	237	236	28.8682	7.7178	4.6536	43.8688	39.2152	3.7405
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	503	362	1076	2.722	0.611	0.106	0.019	5	0.4	238	237	28.4745	7.5566	1.0441	42.3168	41.2727	3.7682
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	533	392	1460	3.055	0.542	0.148	0.037	11	0.8	239	238	26.3352	7.8371	5.2607	38.7494	33.4887	3.3603
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	722	504	1736	3.164	0.526	0.119	0.026	8	0.8	240	239	28.8940	7.9885	-10.8168	41.2021	52.0189	3.6170
