participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	188	388	1.939	0.333	0.067	0.007	1	0.1	124	123	22.8592	5.5517	7.1212	34.4434	27.3222	4.1175
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	322	206	622	2.609	0.210	0.099	0.013	3	0.2	125	124	26.2969	4.0400	13.0040	33.3293	20.3253	6.5091
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	216	141	433	2.930	0.384	0.091	0.012	1	0.1	126	125	26.3437	5.7296	7.6957	34.2164	26.5207	4.5979
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	278	178	580	3.115	0.481	0.082	0.014	1	0.1	127	126	22.8481	3.6938	8.9723	32.7120	23.7397	6.1855
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	223	140	468	3.352	0.413	0.084	0.014	1	0.1	128	127	27.1808	5.3502	13.4406	37.2190	23.7784	5.0803
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	147	102	158	2.132	0.389	0.145	0.031	1	0.2	129	128	23.4324	3.3502	13.0713	29.1185	16.0472	6.9944
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	186	469	2.406	0.722	0.131	0.026	4	0.4	130	129	21.4632	5.5093	7.6812	29.3131	21.6319	3.8958
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	135	93	312	3.080	0.402	0.074	0.009	0	0.1	131	130	25.1941	2.9495	18.2792	29.9400	11.6608	8.5418
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	323	200	712	2.912	0.434	0.122	0.026	5	0.4	132	131	19.2026	6.6321	4.5896	32.2218	27.6322	2.8954
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	405	258	945	3.182	0.505	0.110	0.027	3	0.4	133	132	17.6827	4.9623	7.8098	30.7838	22.9740	3.5634
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	283	185	701	3.407	0.484	0.104	0.019	2	0.2	134	133	23.0028	5.8084	12.6726	34.5648	21.8922	3.9603
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	492	307	544	2.017	0.372	0.113	0.028	4	0.5	135	134	20.9371	4.6931	-2.8234	31.8838	34.7073	4.4613
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	149	105	502	3.575	0.634	0.125	0.029	2	0.2	136	135	18.9452	4.3464	7.6727	28.4945	20.8219	4.3588
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	87	291	3.004	0.472	0.095	0.015	1	0.1	137	136	25.8436	7.0250	12.5260	38.0950	25.5690	3.6788
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	60	45	65	2.378	0.328	0.144	0.026	0	0.1	138	137	21.5648	2.8933	12.1227	25.6397	13.5170	7.4533
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	167	465	2.672	0.348	0.087	0.017	1	0.2	139	138	20.5828	6.7659	5.4590	36.9381	31.4791	3.0422
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	300	212	497	2.436	0.325	0.115	0.019	4	0.3	140	139	28.9814	5.4295	6.4717	40.4563	33.9846	5.3378
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	275	172	644	3.205	0.625	0.097	0.019	2	0.3	141	140	23.6777	7.2900	6.3545	35.1082	28.7537	3.2480
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	420	261	788	2.758	0.952	0.130	0.030	4	0.6	142	141	13.1120	5.0065	-0.0486	27.6077	27.6563	2.6190
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	209	145	324	2.104	0.468	0.148	0.038	3	0.3	143	142	18.0767	6.3713	4.3130	35.1345	30.8216	2.8372
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	135	88	136	1.994	0.241	0.101	0.024	1	0.1	144	143	23.3680	2.7271	14.6339	29.1766	14.5427	8.5687
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	236	165	559	2.959	0.363	0.121	0.021	3	0.2	145	144	25.3888	6.9256	9.8770	36.3276	26.4505	3.6659
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	213	139	469	3.012	0.580	0.112	0.027	2	0.2	146	145	18.4951	5.6217	2.4425	34.1746	31.7321	3.2900
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	185	116	412	3.046	0.526	0.143	0.032	3	0.2	147	146	20.1656	5.2726	9.0595	33.1728	24.1132	3.8246
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	288	202	411	2.251	0.477	0.121	0.019	2	0.2	148	147	22.7253	6.5163	10.4897	35.9399	25.4502	3.4875
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	242	164	450	2.866	0.262	0.097	0.015	1	0.2	149	148	29.3072	4.9693	10.4785	39.9946	29.5162	5.8976
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	468	299	965	2.773	0.453	0.113	0.021	5	0.4	150	149	21.4536	7.1833	7.4149	37.4674	30.0525	2.9866
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	224	154	379	2.694	0.350	0.150	0.035	3	0.3	151	150	27.3399	7.1791	14.1763	40.6833	26.5070	3.8083
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	251	172	580	3.101	0.473	0.116	0.024	2	0.2	152	151	26.3077	5.3388	12.0174	39.9597	27.9423	4.9276
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	389	257	676	2.599	0.527	0.128	0.027	4	0.5	153	152	19.3679	5.2984	2.2113	32.7560	30.5446	3.6555
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	227	159	246	1.904	0.633	0.120	0.017	1	0.2	154	153	17.7391	5.7257	3.7438	30.4404	26.6965	3.0982
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	284	190	355	2.062	0.338	0.071	0.012	1	0.1	155	154	24.1090	4.5438	8.8151	35.7121	26.8969	5.3059
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	159	109	396	2.749	0.258	0.142	0.039	3	0.3	156	155	24.0763	5.2857	8.1385	36.5686	28.4302	4.5550
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	367	230	560	2.581	0.272	0.083	0.013	2	0.2	157	156	24.9238	7.0380	6.5985	35.6415	29.0431	3.5413
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	280	150	776	3.579	0.520	0.092	0.023	2	0.3	158	157	16.1120	3.2090	-2.5347	28.1385	30.6732	5.0209
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	168	115	348	2.878	0.642	0.149	0.049	3	0.3	159	158	21.5399	7.6590	2.2132	36.5911	34.3778	2.8123
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	287	189	485	2.516	0.531	0.084	0.017	1	0.2	160	159	16.0268	5.7758	2.0908	29.7874	27.6966	2.7748
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	172	128	218	1.741	0.314	0.124	0.024	2	0.2	161	160	23.3319	6.3477	0.1095	35.6163	35.5068	3.6757
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	81	52	203	2.772	0.414	0.106	0.035	1	0.0	162	161	17.3710	4.5911	3.5638	32.8445	29.2807	3.7836
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	72	49	112	2.204	0.378	0.172	0.078	1	0.2	163	162	18.1561	6.1934	9.2567	33.6792	24.4224	2.9315
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	399	269	700	2.800	0.344	0.085	0.008	1	0.2	164	163	33.8727	2.7742	17.8661	39.9128	22.0467	12.2101
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	385	276	1098	3.299	0.466	0.141	0.043	11	0.5	165	164	28.6033	7.2626	5.9451	40.0981	34.1529	3.9384
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	411	284	917	3.088	0.621	0.122	0.029	6	0.4	166	165	27.1173	7.5994	5.1727	39.3206	34.1479	3.5684
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	403	282	659	2.636	0.506	0.113	0.021	4	0.4	167	166	30.9455	6.1195	11.1576	41.8493	30.6918	5.0568
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	308	195	464	3.053	0.325	0.089	0.012	1	0.2	168	167	32.6063	2.6468	21.2498	39.8825	18.6327	12.3193
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	394	274	789	2.675	0.548	0.111	0.019	5	0.3	169	168	30.3428	7.4368	11.2371	45.0180	33.7809	4.0801
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	149	94	212	2.650	0.278	0.065	0.008	0	0.0	170	169	32.8032	2.3981	26.7206	38.8473	12.1267	13.6786
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	213	160	616	2.900	0.406	0.111	0.028	3	0.3	171	170	23.3786	8.3974	-8.4601	40.1578	48.6178	2.7840
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	242	153	465	2.815	0.244	0.064	0.009	2	0.1	172	171	26.9854	4.9969	10.4678	35.0173	24.5495	5.4004
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	256	192	863	3.251	0.485	0.143	0.034	5	0.4	173	172	23.0876	9.0212	5.2277	40.6679	35.4402	2.5593
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	199	141	430	2.880	0.592	0.116	0.022	2	0.1	174	173	29.8371	6.7892	7.9612	38.4861	30.5249	4.3948
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	155	101	214	3.070	0.429	0.116	0.020	1	0.2	175	174	33.2919	1.8882	25.9490	38.7214	12.7725	17.6318
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	312	203	569	2.935	0.162	0.057	0.005	0	0.1	176	175	31.1925	3.1523	18.1866	36.8634	18.6768	9.8951
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	292	191	432	2.645	0.252	0.106	0.020	2	0.2	177	176	31.3974	2.9911	23.3352	38.4441	15.1090	10.4969
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	162	108	242	3.310	0.321	0.124	0.025	1	0.2	178	177	34.5949	3.1106	26.4950	41.1797	14.6847	11.1216
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	181	113	204	2.645	0.303	0.117	0.031	1	0.2	179	178	32.2041	4.6970	14.3666	40.2243	25.8577	6.8564
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	424	310	1165	3.461	0.468	0.151	0.030	7	0.6	180	179	24.6185	8.4832	4.9505	42.6476	37.6972	2.9020
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	162	105	267	2.893	0.401	0.115	0.026	2	0.2	181	180	31.1788	5.6322	16.9657	41.1141	24.1484	5.5358
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	279	181	464	2.954	0.276	0.083	0.011	1	0.2	182	181	32.2450	3.8284	20.0145	40.0540	20.0396	8.4227
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	131	99	335	2.730	0.349	0.162	0.038	2	0.2	183	182	21.8702	5.8597	10.9431	36.2786	25.3355	3.7323
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	161	111	265	2.847	0.323	0.126	0.026	2	0.2	184	183	30.1890	5.8182	16.4886	40.6275	24.1389	5.1887
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	165	106	280	2.599	0.451	0.089	0.013	1	0.1	185	184	28.8034	3.6450	17.6275	35.2873	17.6598	7.9021
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	201	125	288	3.045	0.352	0.088	0.017	1	0.1	186	185	33.3497	2.9840	25.3140	41.2969	15.9829	11.1761
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	274	175	381	2.682	0.387	0.086	0.010	1	0.2	187	186	31.3242	2.8124	22.8179	38.0293	15.2113	11.1379
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	203	130	250	2.834	0.372	0.099	0.017	1	0.2	188	187	32.4539	3.8546	23.8205	40.2883	16.4677	8.4196
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	178	118	248	2.669	0.519	0.117	0.018	2	0.1	189	188	30.4802	4.6203	17.5546	39.0302	21.4756	6.5970
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	109	70	110	2.279	0.576	0.118	0.014	1	0.1	190	189	30.8403	3.8577	20.8476	38.2440	17.3964	7.9946
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	86	54	202	3.000	0.430	0.120	0.014	2	0.0	191	190	27.2282	5.0442	15.2755	35.9470	20.6715	5.3979
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	163	113	460	3.247	0.584	0.133	0.020	2	0.1	192	191	25.8607	4.1784	16.9723	37.7293	20.7570	6.1891
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	192	125	352	2.421	0.358	0.067	0.008	1	0.1	193	192	23.6874	3.9876	13.6448	31.7787	18.1339	5.9403
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	136	85	195	2.506	0.319	0.098	0.019	1	0.1	194	193	29.1789	3.2607	17.2735	38.0053	20.7319	8.9488
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	72	45	78	2.115	0.347	0.089	0.012	0	0.1	195	194	27.1030	4.3990	18.6442	37.0529	18.4087	6.1612
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	125	87	326	3.439	0.358	0.144	0.040	1	0.2	196	195	26.8770	5.4617	14.4882	39.3364	24.8482	4.9210
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	228	154	546	3.035	0.476	0.115	0.020	2	0.2	197	196	26.7309	2.8567	19.7381	33.3647	13.6267	9.3571
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	199	141	545	2.983	0.337	0.127	0.022	3	0.1	198	197	24.6611	4.8359	13.5110	34.8940	21.3830	5.0996
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	152	106	374	2.843	0.462	0.111	0.016	2	0.1	199	198	23.0897	3.8848	14.4094	33.5599	19.1505	5.9436
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	122	85	270	3.265	0.496	0.116	0.027	1	0.1	200	199	26.8792	3.8484	14.6260	36.1666	21.5405	6.9845
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	77	59	199	2.635	0.348	0.133	0.021	2	0.1	201	200	16.7507	5.0553	0.0171	25.8867	25.8696	3.3135
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	188	136	455	2.834	0.352	0.166	0.036	4	0.2	202	201	23.4606	6.0992	12.1741	34.6103	22.4362	3.8465
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	172	135	477	2.950	0.333	0.170	0.034	4	0.3	203	202	25.1475	4.9977	13.2006	33.9944	20.7938	5.0318
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	122	93	343	2.899	0.311	0.165	0.043	3	0.2	204	203	21.8843	6.7661	4.9796	36.3509	31.3713	3.2344
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	154	110	270	2.724	0.358	0.136	0.026	2	0.2	205	204	31.4139	4.6693	17.1102	39.7768	22.6666	6.7277
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	222	145	643	3.534	0.477	0.140	0.038	3	0.2	206	205	22.4038	7.0507	9.9123	39.2354	29.3231	3.1775
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	140	98	466	3.393	0.252	0.076	0.016	0	0.1	207	206	28.5731	3.4016	15.3334	34.0437	18.7103	8.4000
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	285	187	467	2.902	0.326	0.093	0.017	1	0.2	208	207	29.4751	3.8856	19.1187	38.8070	19.6883	7.5857
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	278	177	378	2.961	0.238	0.091	0.014	1	0.2	209	208	32.3174	2.9188	24.2358	39.0723	14.8365	11.0722
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	454	293	1090	3.350	0.510	0.078	0.015	3	0.2	210	209	28.9773	6.3164	9.4256	39.7669	30.3413	4.5877
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	223	140	708	3.807	0.417	0.125	0.024	5	0.2	211	210	24.3684	7.4753	9.9849	38.0333	28.0483	3.2598
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	281	188	605	3.415	0.249	0.115	0.025	3	0.2	212	211	32.7808	6.0325	11.2833	42.7431	31.4598	5.4340
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	215	145	445	2.996	0.314	0.093	0.014	2	0.2	213	212	29.4208	7.4077	6.4161	41.2584	34.8424	3.9717
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	220	150	447	3.236	0.402	0.105	0.017	2	0.1	214	213	28.6532	6.2843	11.1389	37.7489	26.6101	4.5595
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	147	91	660	4.156	0.515	0.100	0.030	2	0.1	215	214	22.2484	6.7087	0.2455	34.9945	34.7490	3.3163
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	196	138	564	3.060	0.440	0.118	0.024	3	0.2	216	215	25.3597	6.8438	10.5315	39.1612	28.6297	3.7055
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	132	99	268	2.984	0.304	0.133	0.027	2	0.2	217	216	25.0078	7.6409	6.8995	33.9607	27.0612	3.2729
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	190	121	246	3.093	0.308	0.094	0.012	1	0.1	218	217	35.0527	3.1552	25.6196	42.1331	16.5136	11.1096
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	124	97	343	2.792	0.234	0.134	0.028	4	0.1	219	218	18.9570	8.0844	-2.2304	32.1728	34.4032	2.3449
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	306	234	811	3.056	0.532	0.141	0.032	6	0.4	220	219	25.9023	6.3760	3.8346	36.6927	32.8581	4.0624
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	229	173	615	3.157	0.313	0.111	0.021	2	0.3	221	220	27.1263	6.9084	3.9040	37.8828	33.9789	3.9266
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	198	142	399	2.817	0.504	0.137	0.037	3	0.2	222	221	27.7506	8.5916	5.5539	43.5526	37.9987	3.2300
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	211	160	438	2.833	0.194	0.118	0.020	2	0.2	223	222	30.3518	4.8073	11.9128	39.8723	27.9595	6.3137
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	334	236	902	3.267	0.478	0.132	0.028	5	0.3	224	223	27.4508	7.3885	5.9647	43.0193	37.0545	3.7153
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	183	119	237	2.281	0.394	0.079	0.008	1	0.1	225	224	32.1407	3.1816	22.9290	38.7125	15.7835	10.1020
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	239	160	790	3.455	0.532	0.116	0.021	4	0.2	226	225	22.7632	6.2078	7.8248	35.5256	27.7008	3.6669
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	318	207	634	3.153	0.422	0.090	0.010	2	0.1	227	226	32.0920	3.0864	24.9886	40.5329	15.5443	10.3978
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	63	43	205	3.767	1.185	0.127	0.045	1	0.1	228	227	18.1670	6.2055	-2.4647	28.0960	30.5607	2.9276
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	345	241	1066	4.172	0.778	0.112	0.032	3	0.4	229	228	22.7650	6.1507	-6.3392	40.0276	46.3668	3.7012
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	194	122	414	3.920	1.004	0.049	0.009	0	0.0	230	229	25.5974	7.0059	1.9819	33.8970	31.9151	3.6537
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	323	239	944	3.571	0.693	0.123	0.034	5	0.4	231	230	19.7610	6.0379	1.7041	31.3433	29.6392	3.2728
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	203	126	266	2.739	0.579	0.111	0.012	1	0.2	232	231	32.2015	3.4281	22.8557	40.4204	17.5648	9.3933
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	347	245	646	3.646	0.717	0.086	0.018	2	0.3	233	232	27.2831	9.3897	1.8272	40.5537	38.7265	2.9056
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	171	108	280	2.955	0.404	0.102	0.017	1	0.1	234	233	29.2689	5.5022	15.1463	37.9295	22.7832	5.3195
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	160	97	260	3.056	0.466	0.064	0.009	0	0.1	235	234	35.6457	2.3732	28.6416	40.5685	11.9269	15.0203
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	271	180	700	3.727	0.576	0.076	0.012	1	0.1	236	235	25.6146	4.5336	8.3545	33.2629	24.9084	5.6500
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	274	198	726	3.679	0.451	0.129	0.023	4	0.3	237	236	21.5998	6.4245	4.9905	36.7658	31.7753	3.3621
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	168	106	207	2.961	0.382	0.104	0.017	1	0.1	238	237	33.4782	3.4317	25.7355	40.5648	14.8293	9.7556
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	119	74	258	4.053	0.366	0.079	0.015	0	0.1	239	238	35.5586	3.5482	25.5973	40.8089	15.2116	10.0215
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	303	186	463	2.841	0.338	0.088	0.014	2	0.2	240	239	30.1413	4.7053	13.7421	38.5875	24.8455	6.4058
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	189	130	638	3.762	0.365	0.104	0.019	2	0.1	241	240	26.5617	5.5500	15.1490	37.9725	22.8235	4.7859
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	204	128	383	3.262	0.246	0.073	0.012	1	0.1	242	241	30.0887	3.5901	20.6486	37.8927	17.2442	8.3809
