participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	357	254	774	3.189	0.624	0.119	0.027	4	0.4	254	253	21.3665	7.2668	-9.6531	37.7977	47.4508	2.9403
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	199	127	260	3.011	0.330	0.099	0.012	1	0.2	255	254	36.3478	2.3815	26.0779	41.7732	15.6954	15.2624
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	222	138	303	3.060	0.276	0.091	0.013	1	0.2	256	255	34.5097	3.3727	26.0255	40.0818	14.0562	10.2320
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	292	194	513	2.831	0.340	0.096	0.013	2	0.2	257	256	28.4793	5.1448	1.1463	35.1356	33.9893	5.5356
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	121	74	210	3.396	0.263	0.058	0.012	0	0.0	258	257	36.2125	3.5372	22.3087	41.1435	18.8348	10.2375
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	161	104	309	2.983	0.339	0.070	0.013	1	0.1	259	258	30.9441	4.2780	19.1541	38.0925	18.9384	7.2333
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	125	81	164	2.735	0.473	0.109	0.028	1	0.1	260	259	31.6621	5.5161	9.7033	41.4664	31.7631	5.7399
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	133	94	397	3.200	0.372	0.067	0.008	0	0.0	261	260	29.4854	6.4373	8.3244	39.4257	31.1013	4.5804
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	144	95	234	2.934	0.344	0.087	0.011	1	0.1	262	261	32.8377	4.5589	13.2951	38.8911	25.5960	7.2030
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	148	95	431	3.158	0.304	0.102	0.020	1	0.2	263	262	24.5325	6.8311	10.2572	35.4380	25.1808	3.5913
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	157	112	393	3.202	0.270	0.115	0.016	2	0.1	264	263	26.9333	5.3047	12.4387	39.2573	26.8186	5.0773
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	157	97	439	3.236	0.418	0.101	0.025	2	0.1	265	264	19.0195	6.0850	6.5809	32.0581	25.4772	3.1256
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	150	104	427	3.407	0.479	0.132	0.026	2	0.2	266	265	20.5814	6.0065	8.3394	31.6253	23.2859	3.4265
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	225	146	374	2.846	0.254	0.064	0.006	1	0.0	267	266	33.8013	6.3680	8.9508	42.3530	33.4022	5.3080
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	201	133	479	3.357	0.308	0.094	0.016	2	0.2	268	267	26.6034	8.0451	10.7797	40.0784	29.2987	3.3068
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	672	478	1476	2.876	0.354	0.124	0.021	7	0.7	269	268	33.1206	6.5452	14.1458	45.1160	30.9702	5.0603
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	269	189	433	2.694	0.234	0.097	0.013	1	0.2	270	269	36.4056	4.0662	15.3176	45.5415	30.2239	8.9533
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	301	218	605	2.762	0.364	0.115	0.018	4	0.3	271	270	31.7503	7.8697	11.3631	44.3678	33.0047	4.0345
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	265	172	442	2.635	0.330	0.090	0.010	2	0.1	272	271	36.4432	7.6540	12.1879	48.1499	35.9620	4.7613
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	105	72	249	2.784	0.258	0.097	0.012	2	0.1	273	272	30.3877	9.2557	7.5931	44.4013	36.8081	3.2831
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	186	122	281	2.899	0.305	0.089	0.011	1	0.1	274	273	38.1520	5.0556	19.3974	46.8080	27.4106	7.5465
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	83	56	131	2.878	0.230	0.090	0.009	0	0.0	275	274	41.1031	5.9725	16.4189	48.4049	31.9861	6.8820
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	375	265	829	3.102	0.349	0.119	0.022	4	0.4	276	275	31.3020	7.7024	12.5430	43.0237	30.4807	4.0639
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	209	130	261	2.541	0.239	0.083	0.008	1	0.1	277	276	39.4695	2.2984	31.1183	45.6606	14.5423	17.1724
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	169	108	225	2.921	0.327	0.100	0.019	1	0.1	278	277	35.6392	4.0373	24.9884	47.6870	22.6986	8.8275
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	200	129	298	2.840	0.334	0.097	0.019	1	0.1	279	278	36.1867	3.6815	19.0001	42.8689	23.8688	9.8294
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	294	197	726	3.253	0.526	0.121	0.020	3	0.3	280	279	30.2454	6.7101	16.3911	44.4437	28.0526	4.5074
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	157	100	276	2.873	0.328	0.056	0.007	0	0.0	281	280	31.2180	4.9681	18.7129	38.4741	19.7612	6.2837
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	136	80	278	2.721	0.440	0.099	0.016	2	0.1	282	281	29.1090	5.4681	18.6514	40.5817	21.9304	5.3234
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	222	142	285	2.417	0.409	0.082	0.012	1	0.1	283	282	32.8468	3.3162	24.2595	41.9033	17.6438	9.9048
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	155	100	259	2.844	0.347	0.064	0.009	0	0.1	284	283	31.5286	3.4429	20.7498	40.9364	20.1866	9.1576
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	131	85	240	2.795	0.485	0.109	0.017	1	0.1	285	284	31.6996	6.8752	16.7029	42.7593	26.0563	4.6107
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	157	107	217	2.142	0.381	0.073	0.008	0	0.1	286	285	29.2110	2.7536	20.8283	36.4921	15.6639	10.6081
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	97	65	180	2.865	0.273	0.129	0.022	1	0.1	287	286	33.2575	6.9653	19.4137	44.7055	25.2918	4.7748
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	68	53	226	3.040	0.268	0.158	0.043	2	0.1	288	287	21.9519	6.8047	8.7330	35.5606	26.8276	3.2260
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	253	206	714	3.366	0.735	0.130	0.031	2	0.3	289	288	26.7732	9.1611	8.6452	41.1790	32.5339	2.9225
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	183	119	579	3.869	0.611	0.133	0.042	3	0.2	290	289	19.9201	8.2202	3.6741	37.4613	33.7873	2.4233
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	293	200	491	2.941	0.256	0.103	0.014	2	0.2	291	290	28.5040	5.3795	8.6447	37.2317	28.5870	5.2987
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	253	166	530	2.788	0.739	0.132	0.035	4	0.4	292	291	22.6427	8.6911	-5.2537	40.3384	45.5921	2.6053
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	283	184	432	2.518	0.256	0.113	0.017	3	0.2	293	292	33.5277	6.4927	14.1573	45.4662	31.3089	5.1639
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	207	125	622	3.594	0.594	0.124	0.039	3	0.3	294	293	21.0604	7.6665	-8.3078	36.0745	44.3823	2.7471
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	157	96	312	2.614	0.526	0.122	0.022	5	0.2	295	294	18.5836	8.2604	-4.5518	33.2251	37.7770	2.2497
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	578	430	1446	3.616	0.600	0.137	0.025	7	0.7	296	295	29.5973	8.5922	3.8854	43.9295	40.0441	3.4447
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	427	283	823	3.363	0.352	0.111	0.015	3	0.4	297	296	39.0562	6.6409	15.2136	51.2681	36.0545	5.8812
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	396	278	1034	3.152	0.646	0.124	0.028	13	0.5	298	297	27.0053	11.4069	-12.8384	51.7679	64.6063	2.3674
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	492	360	1352	3.149	0.594	0.134	0.023	9	0.4	299	298	30.4037	8.7976	4.1916	49.9070	45.7154	3.4559
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	164	113	422	3.383	0.433	0.095	0.014	1	0.1	300	299	30.1219	6.8109	11.2038	40.2074	29.0036	4.4226
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	80	50	137	3.391	0.385	0.057	0.009	0	0.0	301	300	34.0164	6.8106	16.1487	45.0073	28.8586	4.9946
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	333	264	1082	3.403	0.533	0.152	0.035	9	0.5	302	301	31.2752	11.3495	5.3511	53.6305	48.2794	2.7556
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	425	339	1162	3.052	0.439	0.135	0.029	9	0.4	303	302	30.0825	9.3945	0.6426	43.7011	43.0585	3.2021
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	648	490	2400	3.544	0.773	0.144	0.035	14	1.0	304	303	23.5577	7.6936	-6.2276	42.9501	49.1777	3.0620
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	259	190	817	3.568	0.472	0.130	0.026	4	0.3	305	304	30.5159	6.5965	11.5051	43.5678	32.0627	4.6260
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	181	129	506	3.618	0.321	0.102	0.016	1	0.1	306	305	29.2860	6.1751	12.5419	39.0970	26.5551	4.7426
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	379	247	1028	3.716	0.637	0.082	0.014	2	0.2	307	306	30.1528	7.1429	-6.3538	40.1858	46.5396	4.2213
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	336	230	983	3.390	0.510	0.109	0.020	4	0.3	308	307	25.8019	5.8431	11.2337	39.5971	28.3635	4.4158
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	175	149	618	3.090	1.852	0.198	0.063	5	0.5	309	308	14.9853	11.2818	0.0000	58.1638	58.1638	1.3283
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	438	284	802	3.319	0.264	0.093	0.012	2	0.2	310	309	35.6751	5.2812	18.6644	45.3934	26.7289	6.7551
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	658	491	2905	4.027	0.747	0.124	0.029	8	0.8	311	310	31.0541	9.0909	-11.3980	52.7838	64.1818	3.4160
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	409	270	1296	4.159	1.096	0.079	0.024	2	0.3	312	311	26.9210	10.9201	-1.6961	58.6465	60.3426	2.4653
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	252	184	557	3.583	0.496	0.116	0.024	2	0.3	313	312	36.7152	8.0562	7.4498	46.9428	39.4930	4.5574
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	408	266	948	3.372	0.880	0.112	0.027	5	0.4	314	313	33.5512	7.4184	4.3296	45.4470	41.1174	4.5227
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	438	276	924	2.556	1.630	0.095	0.032	11	0.4	315	314	18.0657	11.2888	-1.5702	33.8750	35.4452	1.6003
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	343	226	565	2.889	0.287	0.075	0.010	1	0.1	316	315	29.0161	3.8976	14.9701	40.4806	25.5105	7.4445
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	202	127	425	4.043	0.558	0.060	0.009	0	0.1	317	316	34.0423	6.3613	10.3505	48.0210	37.6705	5.3514
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	321	209	658	3.582	0.487	0.059	0.007	1	0.1	318	317	33.2263	4.5148	16.0628	42.0305	25.9677	7.3595
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	238	161	486	2.758	0.236	0.098	0.012	2	0.1	319	318	30.7044	3.9844	22.6164	39.7943	17.1779	7.7061
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	198	140	665	3.859	0.424	0.127	0.032	3	0.2	320	319	23.8620	7.3644	10.4874	41.8663	31.3790	3.2402
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	183	120	358	2.688	0.436	0.075	0.010	1	0.1	321	320	28.1619	6.2420	13.2204	37.7615	24.5410	4.5116
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	228	171	414	2.519	0.203	0.122	0.018	3	0.2	322	321	29.2060	6.7955	11.5580	39.7862	28.2282	4.2978
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	284	213	712	2.618	0.603	0.132	0.029	5	0.3	323	322	21.9391	7.8709	-9.3460	41.6985	51.0445	2.7874
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	172	125	381	2.516	0.327	0.133	0.032	3	0.2	324	323	24.9247	6.7815	11.9392	37.6710	25.7318	3.6754
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	134	87	376	3.013	0.400	0.147	0.030	3	0.2	325	324	22.5519	5.8605	10.0436	36.8445	26.8009	3.8481
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	225	159	462	2.491	0.331	0.092	0.013	2	0.2	326	325	26.9641	5.4699	11.1339	35.2347	24.1008	4.9296
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	183	122	309	2.900	0.281	0.058	0.004	0	0.1	327	326	34.3487	2.8224	24.6053	39.0417	14.4364	12.1699
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	218	155	287	2.301	0.205	0.126	0.014	2	0.1	328	327	31.4418	5.9247	9.3406	39.7119	30.3714	5.3069
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	180	129	383	2.727	0.304	0.102	0.015	1	0.1	329	328	27.9648	6.5099	9.0438	36.8280	27.7842	4.2957
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	106	77	225	2.542	0.242	0.110	0.033	1	0.1	330	329	26.1482	6.2030	14.8908	39.9388	25.0480	4.2154
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	154	102	267	2.842	0.213	0.092	0.013	1	0.0	331	330	31.2656	5.6597	18.5303	41.7720	23.2417	5.5243
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	240	157	307	2.811	0.277	0.130	0.027	2	0.3	332	331	35.3620	6.1354	17.8198	45.3445	27.5247	5.7636
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	162	103	178	2.461	0.331	0.103	0.016	1	0.2	333	332	35.3736	3.8107	25.8320	47.3045	21.4725	9.2826
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	440	317	1121	2.963	0.566	0.151	0.036	8	0.7	334	333	24.6553	9.4316	3.0307	45.0167	41.9860	2.6141
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	347	245	1027	3.331	0.532	0.135	0.025	5	0.4	335	334	26.3900	8.0576	-4.2504	39.8103	44.0607	3.2752
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	343	246	946	3.452	0.805	0.136	0.028	5	0.4	336	335	28.8800	9.2152	7.4978	44.2898	36.7919	3.1340
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	193	134	372	2.922	0.448	0.128	0.027	2	0.2	337	336	27.4616	8.4809	1.9814	39.4621	37.4807	3.2381
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	101	70	329	3.989	0.690	0.103	0.019	1	0.1	338	337	30.0769	6.6141	17.9273	40.6837	22.7564	4.5474
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	539	371	1237	3.157	0.589	0.121	0.030	5	0.6	339	338	32.2853	6.9942	1.8574	44.1723	42.3149	4.6160
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	310	207	711	3.020	0.552	0.107	0.016	3	0.2	340	339	32.0513	6.0318	18.5862	42.9273	24.3412	5.3137
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	513	351	1345	3.049	0.656	0.109	0.028	6	0.5	341	340	30.4469	7.4449	1.3720	41.2183	39.8464	4.0896
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	372	258	941	3.314	0.426	0.114	0.021	5	0.3	342	341	28.7072	8.2442	9.3184	42.7914	33.4729	3.4821
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	672	472	1302	2.620	0.547	0.132	0.028	9	0.8	343	342	32.1893	8.5117	-1.5043	46.7172	48.2215	3.7818
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	530	371	957	2.778	0.354	0.136	0.031	7	0.7	344	343	32.8268	7.6040	9.3337	43.6725	34.3388	4.3170
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	250	172	548	2.842	0.560	0.087	0.022	4	0.1	345	344	29.0258	10.3788	0.2385	42.3547	42.1161	2.7966
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	417	289	852	2.809	0.440	0.093	0.014	3	0.2	346	345	33.5035	8.5471	11.0450	45.9156	34.8706	3.9199
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	671	452	1270	2.698	0.405	0.117	0.022	7	0.6	347	346	33.6710	7.3467	7.2596	46.7901	39.5305	4.5832
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	369	245	1149	3.280	0.704	0.125	0.032	5	0.4	348	347	24.8004	8.0079	5.8199	40.1671	34.3472	3.0970
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	297	193	443	2.908	0.231	0.096	0.014	1	0.2	349	348	36.6625	2.6608	26.3403	42.9100	16.5697	13.7789
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	400	284	1144	3.341	0.632	0.137	0.031	5	0.6	350	349	31.5102	8.7692	5.8926	43.7748	37.8822	3.5933
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	261	168	327	2.527	0.395	0.085	0.012	1	0.2	351	350	37.9036	2.5158	31.1003	45.6381	14.5378	15.0660
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	578	391	1134	2.828	0.414	0.097	0.018	6	0.4	352	351	31.6375	8.2909	-1.1700	44.1485	45.3184	3.8159
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	351	255	944	2.912	0.374	0.130	0.030	5	0.4	353	352	28.6618	7.6909	9.5138	41.1110	31.5972	3.7267
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	226	146	386	2.750	0.260	0.095	0.018	2	0.2	354	353	33.8609	7.7761	13.5497	44.1496	30.5999	4.3545
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	405	275	1046	3.142	0.323	0.103	0.016	4	0.3	355	354	29.0316	6.9288	15.0377	41.1844	26.1467	4.1900
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	179	111	262	2.935	0.219	0.096	0.016	1	0.1	356	355	35.2591	4.7300	19.1353	44.8140	25.6787	7.4544
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	443	305	928	2.871	0.405	0.127	0.024	6	0.5	357	356	31.7672	7.0473	14.4933	44.3680	29.8747	4.5077
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	319	200	447	2.928	0.371	0.084	0.011	1	0.2	358	357	34.3041	2.1288	29.5280	39.7845	10.2565	16.1141
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	277	209	726	3.390	0.430	0.132	0.030	5	0.3	359	358	31.3501	9.2501	9.7798	45.7292	35.9494	3.3892
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	177	117	494	3.536	0.900	0.103	0.017	1	0.1	360	359	27.9561	6.1277	11.4880	36.1716	24.6835	4.5623
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	214	134	339	2.831	0.523	0.109	0.019	2	0.2	361	360	30.3365	5.0510	15.7946	38.1772	22.3826	6.0060
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	182	125	278	2.775	0.341	0.126	0.015	2	0.1	362	361	30.5512	3.6393	20.1792	37.5904	17.4112	8.3949
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	140	97	283	2.867	0.393	0.094	0.017	1	0.1	363	362	28.3667	4.7971	13.5235	38.6903	25.1667	5.9133
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	107	76	324	3.184	0.698	0.136	0.047	1	0.2	364	363	19.8502	4.8660	10.9123	31.8125	20.9002	4.0794
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	211	134	268	2.094	0.359	0.081	0.009	1	0.1	365	364	31.3418	4.0565	15.9860	37.0453	21.0593	7.7263
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	86	56	137	2.274	1.138	0.129	0.021	1	0.1	366	365	32.2799	15.9123	0.0000	46.7350	46.7350	2.0286
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	141	92	126	1.313	0.481	0.106	0.017	2	0.1	367	366	24.3667	5.0143	15.3575	37.0383	21.6808	4.8595
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	130	87	106	1.448	0.400	0.118	0.013	2	0.1	368	367	24.6572	6.1759	0.0000	37.7296	37.7296	3.9925
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	93	57	140	2.249	0.729	0.116	0.018	1	0.0	369	368	29.9127	8.6568	0.0000	43.7581	43.7581	3.4554
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	129	80	135	1.867	0.424	0.111	0.012	2	0.1	370	369	28.0756	5.6418	17.9543	38.7154	20.7611	4.9764
