participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	245	154	357	2.170	0.337	0.112	0.013	2	0.1	124	123	24.1403	6.3891	12.3850	36.5093	24.1243	3.7783
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	84	63	152	2.438	0.219	0.038	0.015	0	0.0	125	124	28.4425	4.8952	14.5587	36.4921	21.9334	5.8102
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	77	46	113	1.897	0.289	0.133	0.025	1	0.1	126	125	15.6364	3.3894	9.6712	23.9916	14.3204	4.6133
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	120	77	143	1.990	0.360	0.135	0.020	2	0.1	127	126	25.1654	5.1278	15.0163	39.9109	24.8946	4.9076
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	199	136	502	3.146	0.408	0.163	0.050	3	0.5	128	127	20.1679	8.5507	-3.7717	35.7968	39.5685	2.3586
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	136	93	265	2.974	0.314	0.126	0.020	2	0.1	129	128	29.8109	5.7739	17.1899	40.7124	23.5225	5.1631
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	150	105	456	3.177	0.464	0.165	0.037	2	0.3	130	129	20.1457	5.1924	8.6628	36.2107	27.5479	3.8798
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	209	136	382	2.894	0.283	0.082	0.015	1	0.1	131	130	22.0990	4.3469	10.5677	33.3778	22.8101	5.0838
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	300	191	259	1.463	0.246	0.075	0.009	1	0.1	132	131	24.8451	4.0891	14.2214	33.3796	19.1582	6.0759
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	192	124	196	1.642	0.230	0.134	0.021	3	0.2	133	132	22.0675	7.3265	2.2678	35.8209	33.5531	3.0120
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	128	81	156	2.293	0.354	0.090	0.026	1	0.1	134	133	29.3986	3.8846	15.7389	38.9035	23.1646	7.5681
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	136	106	364	2.685	0.363	0.149	0.033	2	0.2	135	134	23.5576	5.4845	9.4424	34.9750	25.5325	4.2953
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	218	151	284	2.241	0.345	0.105	0.013	2	0.2	136	135	31.1003	4.2881	14.4536	40.6963	26.2428	7.2527
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	219	152	327	1.918	0.387	0.135	0.031	2	0.3	137	136	22.5748	6.8882	9.8461	37.1944	27.3484	3.2773
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	152	85	339	3.113	0.445	0.074	0.020	1	0.1	138	137	18.1930	3.0599	13.2948	27.6843	14.3895	5.9456
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	136	81	262	2.588	0.314	0.106	0.020	1	0.1	139	138	19.4609	4.1326	10.7827	30.6230	19.8403	4.7091
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	123	82	156	2.259	0.296	0.090	0.014	1	0.1	140	139	29.7919	5.2430	-0.8522	40.1990	41.0512	5.6822
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	124	88	247	2.183	0.237	0.110	0.020	1	0.1	141	140	18.7038	5.4541	6.2513	29.5438	23.2925	3.4293
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	264	168	483	2.518	0.229	0.096	0.012	2	0.1	142	141	18.5168	3.6835	11.5740	30.0229	18.4489	5.0269
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	170	118	199	1.723	0.336	0.129	0.019	2	0.1	143	142	21.0492	7.1413	4.8643	33.9247	29.0604	2.9475
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1303	930	2910	3.104	0.503	0.128	0.028	15	1.4	144	143	29.5370	7.1833	-4.2504	47.5434	51.7938	4.1119
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	301	201	381	2.438	0.496	0.115	0.021	3	0.2	145	144	31.3461	4.9331	13.5525	40.9572	27.4048	6.3542
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	429	300	1334	3.388	0.462	0.113	0.026	6	0.4	146	145	24.9035	8.8299	-1.6163	41.4969	43.1133	2.8204
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	281	186	387	2.351	0.299	0.123	0.024	3	0.3	147	146	28.9735	5.7014	9.9908	38.5593	28.5684	5.0819
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	277	190	591	2.914	0.288	0.106	0.025	2	0.3	148	147	27.0741	7.7841	-8.0147	42.1200	50.1346	3.4781
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	415	283	837	2.651	0.339	0.121	0.023	6	0.4	149	148	27.6490	7.7428	-2.6102	44.2104	46.8206	3.5709
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	205	149	512	3.517	0.518	0.140	0.026	3	0.3	150	149	28.8020	7.9090	15.9527	44.8965	28.9438	3.6416
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	319	236	900	3.071	0.526	0.118	0.026	4	0.3	151	150	24.4422	6.9440	-6.0572	39.3132	45.3704	3.5199
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	137	93	164	2.499	0.154	0.125	0.022	1	0.1	152	151	33.9312	4.1690	22.9489	41.1348	18.1859	8.1390
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	209	146	463	2.788	0.223	0.098	0.011	2	0.1	153	152	30.5067	3.9546	22.6164	39.6568	17.0404	7.7143
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	240	153	378	2.681	0.331	0.076	0.008	1	0.1	154	153	33.0282	4.1306	20.0029	42.5824	22.5795	7.9960
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	214	134	247	2.582	0.301	0.108	0.017	1	0.2	155	154	34.5262	3.8262	23.9679	43.0807	19.1128	9.0237
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	270	170	728	3.138	0.299	0.098	0.014	3	0.2	156	155	27.6568	5.9392	10.0436	37.1263	27.0828	4.6566
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	211	136	307	2.601	0.370	0.084	0.011	1	0.1	157	156	33.8039	3.8494	20.2460	42.1217	21.8756	8.7815
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	127	81	192	2.645	0.194	0.081	0.011	1	0.1	158	157	30.3274	5.4844	15.9093	42.3736	26.4643	5.5297
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	322	219	480	2.311	0.371	0.111	0.017	3	0.3	159	158	30.0809	7.0038	2.8642	40.7443	37.8800	4.2949
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	170	109	242	2.438	0.390	0.110	0.021	1	0.1	160	159	33.3092	3.7051	24.4248	44.0404	19.6157	8.9902
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	169	107	219	2.448	0.383	0.127	0.030	2	0.1	161	160	31.2688	5.9533	14.7080	42.3736	27.6656	5.2523
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	218	146	290	2.735	0.354	0.118	0.020	1	0.2	162	161	34.9557	4.7589	21.9710	45.3445	23.3735	7.3454
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	301	217	572	2.373	0.289	0.122	0.020	4	0.3	163	162	27.7819	7.4585	-1.8632	42.1133	43.9765	3.7249
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	346	234	593	2.838	0.314	0.134	0.023	5	0.3	164	163	31.3314	6.0732	15.1183	41.7207	26.6025	5.1590
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	283	186	496	2.558	0.404	0.122	0.018	3	0.3	165	164	27.9294	5.2877	10.3483	39.2247	28.8764	5.2820
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	282	184	382	2.575	0.255	0.072	0.008	1	0.2	166	165	33.1039	3.1074	23.9824	42.8697	18.8873	10.6532
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	201	139	466	2.551	0.320	0.120	0.022	3	0.2	167	166	24.2795	5.5940	12.9822	35.8343	22.8522	4.3403
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	213	140	310	2.202	0.320	0.079	0.016	1	0.1	168	167	31.1153	4.7898	7.6145	38.8928	31.2783	6.4961
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	227	153	500	2.593	0.259	0.128	0.025	3	0.2	169	168	25.8671	5.1241	14.5879	37.0061	22.4182	5.0482
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	372	262	740	2.474	0.396	0.133	0.036	5	0.4	170	169	26.8655	6.7032	9.1533	40.7227	31.5693	4.0079
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	240	164	386	2.450	0.285	0.117	0.022	2	0.3	171	170	29.0440	5.3790	16.1514	40.2547	24.1034	5.3995
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	210	159	463	2.572	0.458	0.112	0.017	3	0.1	172	171	27.8392	7.3861	12.6508	41.9504	29.2996	3.7692
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	374	254	543	2.075	0.376	0.108	0.018	3	0.3	173	172	27.7982	5.7262	1.6460	38.1525	36.5065	4.8545
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	109	80	225	2.535	0.313	0.150	0.023	1	0.1	174	173	25.5487	6.1887	11.1397	38.8732	27.7335	4.1283
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	222	177	557	2.850	0.697	0.130	0.024	2	0.3	175	174	29.4521	8.4168	4.8529	48.8950	44.0421	3.4992
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	135	98	270	2.405	0.426	0.134	0.026	2	0.1	176	175	26.1631	3.9503	13.0024	35.1047	22.1023	6.6231
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	151	97	384	3.055	0.325	0.129	0.030	2	0.2	177	176	28.1628	4.3832	15.0689	38.1201	23.0511	6.4252
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	196	160	555	2.746	0.512	0.180	0.036	5	0.2	178	177	24.6758	7.4681	7.4780	42.9089	35.4309	3.3042
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	123	103	281	2.494	0.549	0.165	0.041	3	0.2	179	178	24.7451	6.5998	8.2910	38.2039	29.9129	3.7494
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	250	165	408	2.244	0.495	0.114	0.019	3	0.2	180	179	27.3624	4.7646	13.6393	40.4699	26.8307	5.7429
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	185	121	268	1.954	0.277	0.116	0.019	2	0.2	181	180	24.2977	7.4359	8.8561	43.5449	34.6888	3.2676
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	246	167	443	2.675	0.279	0.110	0.012	2	0.2	182	181	30.1885	7.3152	9.9269	42.7089	32.7821	4.1268
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	185	125	309	2.568	0.250	0.082	0.008	1	0.1	183	182	32.1108	5.0369	16.9897	41.1352	24.1454	6.3752
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	118	85	244	2.851	0.366	0.076	0.009	0	0.1	184	183	35.1808	3.2043	22.5237	39.5849	17.0612	10.9793
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	304	192	481	2.641	0.333	0.061	0.006	1	0.1	185	184	33.9175	4.0159	20.4563	44.2812	23.8250	8.4457
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	234	149	342	2.770	0.375	0.104	0.023	1	0.2	186	185	34.5251	5.9627	19.0626	46.0924	27.0298	5.7902
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	305	199	449	2.675	0.406	0.083	0.012	1	0.2	187	186	35.7605	2.8226	23.8631	42.1234	18.2602	12.6692
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	216	140	343	2.822	0.384	0.064	0.006	0	0.1	188	187	33.9075	2.6385	27.0752	40.8641	13.7890	12.8512
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	497	337	1298	3.192	0.451	0.108	0.026	4	0.5	189	188	26.6584	8.9403	3.3533	42.4363	39.0830	2.9818
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	531	340	980	2.937	0.526	0.082	0.010	3	0.2	190	189	30.7933	5.7920	9.4513	41.8365	32.3852	5.3166
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	268	172	365	2.720	0.345	0.093	0.017	1	0.2	191	190	33.1745	2.1476	27.3946	38.1496	10.7551	15.4470
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	285	187	599	2.931	0.406	0.118	0.025	4	0.3	192	191	28.2458	8.2300	-31.1513	42.8675	74.0188	3.4320
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	212	136	359	3.085	0.211	0.077	0.009	1	0.1	193	192	34.1163	3.3113	24.3561	43.5920	19.2359	10.3029
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	211	132	532	2.957	0.230	0.108	0.017	3	0.1	194	193	24.8841	5.4756	9.5241	36.1833	26.6593	4.5446
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	391	255	766	2.930	0.415	0.099	0.017	3	0.3	195	194	29.6188	8.0936	8.2033	40.8125	32.6092	3.6596
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	278	190	500	2.710	0.449	0.125	0.020	3	0.3	196	195	30.4665	5.0313	16.1197	39.0034	22.8836	6.0554
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	220	152	531	3.142	0.215	0.099	0.019	1	0.1	197	196	28.0721	6.6949	15.3909	42.3086	26.9177	4.1930
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	233	148	584	3.074	0.265	0.114	0.019	2	0.2	198	197	24.9316	6.6018	11.5036	40.1045	28.6009	3.7765
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	337	225	715	3.171	0.320	0.082	0.013	2	0.2	199	198	31.2688	4.8481	15.5693	43.8656	28.2963	6.4498
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	479	338	1332	3.863	0.934	0.118	0.037	7	0.6	200	199	23.1930	9.0729	-7.5364	52.8668	60.4032	2.5563
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	209	139	366	2.865	0.417	0.111	0.021	2	0.2	201	200	31.5914	5.9872	15.6204	42.1678	26.5474	5.2765
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	311	221	920	3.160	0.510	0.094	0.020	3	0.2	202	201	23.2646	4.7379	10.1969	33.1350	22.9381	4.9103
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	638	433	1202	3.122	0.543	0.095	0.020	6	0.6	203	202	25.2368	9.2117	-9.6531	42.8419	52.4950	2.7397
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	609	381	933	3.215	0.388	0.082	0.012	2	0.3	204	203	35.4041	3.4013	18.4357	41.7732	23.3375	10.4089
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	387	258	628	2.730	0.308	0.097	0.016	3	0.2	205	204	28.9254	5.3584	1.1463	38.0925	36.9463	5.3981
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	99	63	236	3.252	0.268	0.064	0.009	0	0.0	206	205	29.6753	4.4461	19.1541	37.5876	18.4335	6.6745
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	246	164	737	3.176	0.317	0.092	0.017	3	0.2	207	206	26.6270	7.5585	7.6514	39.4257	31.7743	3.5228
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	215	136	318	2.888	0.377	0.091	0.018	1	0.2	208	207	33.3374	4.1444	13.2951	41.4664	28.1713	8.0439
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	395	259	1025	3.240	0.345	0.109	0.020	5	0.3	209	208	23.6439	7.3406	6.5809	39.7958	33.2148	3.2210
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	141	102	283	2.746	0.262	0.083	0.008	1	0.0	210	209	29.8187	7.0554	12.6476	39.0824	26.4348	4.2264
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	320	200	699	3.299	0.299	0.078	0.015	2	0.2	211	210	28.0111	8.6637	8.9508	42.3530	33.4022	3.2331
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1003	716	2526	3.054	0.547	0.127	0.025	12	1.1	212	211	32.0603	7.4593	5.8926	45.1160	39.2233	4.2980
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	302	206	436	2.671	0.209	0.096	0.013	1	0.2	213	212	37.1189	3.1378	20.5236	45.5415	25.0178	11.8296
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	407	286	752	2.803	0.346	0.113	0.018	4	0.4	214	213	33.4979	7.4972	11.3631	46.7024	35.3393	4.4680
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	272	179	472	2.664	0.348	0.090	0.010	2	0.1	215	214	36.0309	7.7686	12.1879	48.1499	35.9620	4.6380
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	102	70	246	2.806	0.242	0.098	0.011	2	0.1	216	215	29.6986	8.9445	7.5931	44.4013	36.8081	3.3203
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	279	179	482	3.014	0.382	0.095	0.013	2	0.1	217	216	35.7997	6.4993	18.4775	46.8080	28.3305	5.5083
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	243	153	312	2.551	0.241	0.079	0.008	1	0.1	218	217	39.4765	2.5269	31.1183	45.9891	14.8708	15.6226
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	330	238	769	3.140	0.340	0.122	0.023	3	0.3	219	218	30.6922	7.8999	12.5430	44.4437	31.9007	3.8851
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	141	293	2.917	0.306	0.104	0.017	1	0.2	220	219	36.8835	5.0505	24.1497	48.4049	24.2553	7.3030
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	214	139	314	2.802	0.318	0.094	0.018	1	0.1	221	220	36.1502	3.4730	19.0001	42.8689	23.8688	10.4088
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	146	94	279	2.966	0.293	0.053	0.006	0	0.0	222	221	30.3978	5.1138	18.0977	38.4741	20.3764	5.9443
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	271	182	705	3.229	0.626	0.116	0.022	2	0.3	223	222	28.7988	6.4267	15.5058	41.6815	26.1757	4.4811
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	205	131	266	2.435	0.368	0.079	0.011	1	0.1	224	223	32.8084	3.1716	24.2595	41.1506	16.8911	10.3444
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	92	242	2.855	0.353	0.062	0.008	0	0.1	225	224	31.1202	3.3239	20.7498	38.5331	17.7832	9.3627
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	275	186	578	2.602	0.467	0.103	0.017	3	0.2	226	225	28.3952	4.9911	14.6830	40.5817	25.8987	5.6892
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	178	127	489	3.127	0.686	0.122	0.022	2	0.1	227	226	31.6008	7.6285	13.1891	45.0309	31.8418	4.1425
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	78	50	68	1.910	0.174	0.105	0.012	0	0.1	228	227	30.1037	3.2454	21.3345	36.3094	14.9749	9.2759
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	156	124	454	2.867	0.338	0.149	0.024	2	0.2	229	228	24.6821	7.1095	10.4164	37.8631	27.4467	3.4717
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	252	207	670	3.305	0.732	0.124	0.030	3	0.2	230	229	28.3837	8.7162	8.6452	41.1790	32.5339	3.2564
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	159	103	516	4.010	0.528	0.131	0.040	2	0.2	231	230	20.2068	8.2636	3.6741	36.9759	33.3019	2.4453
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	662	443	1225	2.794	0.505	0.117	0.024	7	0.6	232	231	26.0712	7.7372	-5.2537	38.6416	43.8953	3.3696
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	202	123	610	3.582	0.585	0.126	0.038	3	0.3	233	232	21.0678	7.5180	-8.3078	36.0745	44.3823	2.8023
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	304	197	483	2.543	0.300	0.118	0.015	4	0.2	234	233	33.9259	7.8552	14.1573	49.9070	35.7497	4.3189
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	225	151	492	3.455	0.376	0.106	0.017	1	0.2	235	234	36.1803	6.2430	15.9623	51.2681	35.3058	5.7954
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	595	438	1471	3.618	0.596	0.137	0.025	7	0.7	236	235	29.6135	8.5627	3.8854	43.9295	40.0441	3.4584
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	361	241	857	2.963	0.621	0.112	0.021	8	0.3	237	236	24.4863	10.3274	-4.5518	51.7679	56.3198	2.3710
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	356	252	951	3.233	0.611	0.131	0.028	11	0.4	238	237	27.3312	10.8744	-12.8384	51.5398	64.3782	2.5134
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	481	366	1454	3.364	0.547	0.137	0.026	11	0.5	239	238	30.1027	9.1340	4.1916	49.8418	45.6503	3.2957
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	77	51	145	3.442	0.411	0.056	0.008	0	0.0	240	239	30.1796	7.4488	12.9385	40.9461	28.0075	4.0516
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	239	193	852	3.464	0.495	0.150	0.035	5	0.3	241	240	32.7990	11.1295	5.7285	53.6305	47.9020	2.9470
