participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	260	162	320	1.779	0.374	0.088	0.013	1	0.2	124	123	21.1337	4.7591	11.9562	33.1642	21.2080	4.4407
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	287	186	496	2.486	0.338	0.126	0.021	4	0.2	125	124	24.3077	4.5055	13.0075	35.1653	22.1578	5.3952
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	164	105	242	2.531	0.187	0.052	0.005	0	0.1	126	125	31.2580	2.6632	20.8949	38.2381	17.3432	11.7371
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	267	178	488	2.832	0.166	0.069	0.009	1	0.1	127	126	22.3913	3.5070	14.0282	29.5953	15.5671	6.3847
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	215	133	479	3.302	0.534	0.082	0.023	1	0.2	128	127	26.2222	5.3516	14.0812	35.3672	21.2860	4.8999
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	83	149	2.645	0.437	0.117	0.026	1	0.1	129	128	27.2550	3.1932	17.5584	32.7752	15.2168	8.5352
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	236	142	309	1.879	0.487	0.098	0.013	2	0.2	130	129	21.3456	4.7818	12.2212	32.0951	19.8740	4.4639
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	104	67	189	2.686	0.206	0.108	0.017	1	0.0	131	130	30.1331	4.3348	20.0030	38.0422	18.0393	6.9515
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	259	162	599	3.053	0.391	0.116	0.023	3	0.3	132	131	22.7742	4.4882	7.7832	35.4093	27.6261	5.0743
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	385	238	797	2.934	0.442	0.091	0.013	2	0.2	133	132	19.9177	3.5832	10.0687	30.0354	19.9667	5.5586
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	297	189	670	3.279	0.455	0.108	0.023	2	0.3	134	133	23.3459	6.9984	5.7987	38.9037	33.1050	3.3359
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	396	246	371	1.671	0.293	0.072	0.014	2	0.2	135	134	25.7557	4.0589	5.5441	32.3676	26.8235	6.3454
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	177	123	428	2.975	0.449	0.129	0.023	2	0.2	136	135	27.0945	6.9678	12.9325	46.0481	33.1155	3.8885
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	146	91	276	2.780	0.340	0.091	0.013	1	0.1	137	136	24.2268	5.3112	12.8961	33.4518	20.5557	4.5615
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	28	20	40	2.503	0.255	0.110	0.043	0	0.0	138	137	23.2086	2.6141	19.2401	31.0774	11.8373	8.8782
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	280	186	356	2.134	0.417	0.108	0.014	2	0.2	139	138	30.2334	5.6087	14.1054	40.2691	26.1637	5.3904
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	413	277	816	2.455	0.597	0.103	0.018	3	0.4	140	139	25.6144	5.2000	12.8067	38.1201	25.3134	4.9259
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	261	175	456	2.830	0.255	0.101	0.016	2	0.1	141	140	30.4919	7.9884	-2.1718	40.8641	43.0360	3.8170
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	344	200	656	2.854	0.366	0.087	0.018	2	0.3	142	141	18.4729	4.1402	-0.9479	29.5518	30.4997	4.4618
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	172	107	213	1.724	0.394	0.101	0.019	2	0.1	143	142	18.1654	4.7285	4.3257	27.4317	23.1060	3.8417
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	126	81	112	1.857	0.497	0.100	0.015	1	0.1	144	143	27.5998	2.5113	21.4448	33.7862	12.3413	10.9901
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	178	117	349	2.944	0.357	0.066	0.007	1	0.1	145	144	30.6555	4.1761	17.1899	39.7100	22.5201	7.3406
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	158	99	385	3.298	0.370	0.114	0.015	1	0.1	146	145	23.2189	6.0711	14.9049	38.3814	23.4765	3.8245
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	149	106	381	3.108	0.365	0.183	0.050	2	0.3	147	146	20.6113	7.9552	-3.7717	36.8351	40.6068	2.5909
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	335	216	325	1.653	0.223	0.104	0.015	3	0.2	148	147	25.6479	5.8933	6.6018	40.1248	33.5230	4.3520
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	170	135	548	3.539	0.778	0.149	0.045	2	0.3	149	148	20.8759	7.1273	8.6452	38.7632	30.1180	2.9290
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	475	313	688	2.069	0.373	0.112	0.017	4	0.3	150	149	24.2146	6.7879	9.8461	37.1944	27.3484	3.5673
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	268	180	330	2.090	0.318	0.112	0.024	2	0.2	151	150	28.6793	5.0858	15.0163	40.4699	25.4536	5.6391
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	185	161	506	2.806	0.466	0.205	0.038	3	0.3	152	151	24.6908	7.7411	9.4424	40.7124	31.2700	3.1896
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	385	238	843	3.301	0.588	0.105	0.016	3	0.3	153	152	20.3435	4.8894	12.3161	34.7122	22.3962	4.1607
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	206	133	362	2.881	0.297	0.079	0.014	1	0.1	154	153	22.6049	4.4363	10.5677	35.1663	24.5986	5.0954
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	296	185	261	1.497	0.269	0.073	0.010	1	0.1	155	154	24.7815	4.2182	13.3616	33.3796	20.0180	5.8749
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	161	107	271	2.068	0.312	0.112	0.025	2	0.2	156	155	21.9631	5.4284	8.8561	34.7094	25.8533	4.0459
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	292	198	419	2.294	0.348	0.100	0.012	2	0.2	157	156	30.4327	4.7396	-0.8522	40.6963	41.5485	6.4210
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	202	134	361	2.563	0.364	0.088	0.022	1	0.1	158	157	24.6395	5.6902	13.6562	38.2083	24.5520	4.3302
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	155	103	231	2.071	0.364	0.122	0.021	2	0.1	159	158	21.8592	7.9140	2.2678	35.2353	32.9676	2.7621
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	278	175	505	2.521	0.249	0.098	0.013	2	0.1	160	159	18.6378	3.7939	11.5740	30.0229	18.4489	4.9125
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	159	112	165	1.525	0.257	0.124	0.015	1	0.1	161	160	20.8636	6.8752	4.8643	31.7222	26.8580	3.0346
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	77	52	144	2.072	0.237	0.140	0.028	1	0.1	162	161	15.8109	4.1061	6.9760	27.7632	20.7872	3.8506
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	82	51	131	2.266	0.253	0.135	0.033	1	0.1	163	162	22.1511	5.0173	14.4426	33.9247	19.4821	4.4150
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	448	331	876	2.942	0.585	0.131	0.032	5	0.5	164	163	31.2171	7.6522	2.5450	42.1878	39.6427	4.0795
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	382	283	1208	3.362	0.533	0.140	0.029	7	0.5	165	164	25.5534	6.6901	5.1304	47.5434	42.4130	3.8196
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	381	256	608	2.959	0.328	0.107	0.023	2	0.4	166	165	31.9465	5.0084	0.2710	37.9665	37.6955	6.3786
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	431	285	622	2.649	0.518	0.118	0.022	5	0.4	167	166	30.9859	5.8433	13.5525	40.9572	27.4048	5.3028
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	293	193	360	2.297	0.401	0.118	0.021	3	0.2	168	167	30.4920	5.5634	9.9908	41.9057	31.9149	5.4808
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	451	311	1315	3.258	0.460	0.115	0.024	7	0.4	169	168	25.0603	8.4292	3.6330	42.1200	38.4870	2.9730
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	169	115	210	2.520	0.305	0.106	0.017	1	0.2	170	169	32.2496	3.5199	21.3516	38.5593	17.2077	9.1622
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	226	156	523	2.905	0.282	0.106	0.028	2	0.2	171	170	24.8305	7.4239	-8.0147	38.0595	46.0742	3.3447
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	223	142	265	2.417	0.297	0.108	0.031	2	0.2	172	171	31.4693	3.8419	17.1713	37.7912	20.6200	8.1911
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	203	146	502	2.729	0.245	0.128	0.026	4	0.2	173	172	24.2243	8.4246	-2.6102	44.2104	46.8206	2.8754
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	144	99	405	3.024	0.271	0.124	0.026	2	0.1	174	173	24.6977	6.9371	13.7323	41.8352	28.1029	3.5602
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	99	72	254	3.596	0.558	0.144	0.028	1	0.1	175	174	30.4300	9.6558	14.2389	44.8965	30.6576	3.1515
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	286	197	561	2.718	0.231	0.101	0.012	2	0.2	176	175	31.0984	4.0793	22.6164	39.7943	17.1779	7.6235
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	314	201	447	2.654	0.304	0.090	0.011	1	0.2	177	176	34.1025	4.2959	20.0029	42.5824	22.5795	7.9384
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	134	83	175	2.797	0.331	0.113	0.021	1	0.1	178	177	35.6197	3.8882	23.5283	43.3296	19.8013	9.1609
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	185	119	238	2.557	0.311	0.100	0.015	1	0.1	179	178	33.5751	3.6208	25.4240	43.0807	17.6567	9.2728
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	318	199	821	3.088	0.265	0.091	0.012	3	0.2	180	179	27.8583	5.9179	10.0436	37.6922	27.6487	4.7075
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	148	94	186	2.472	0.306	0.084	0.007	1	0.1	181	180	32.9524	3.2892	24.4633	42.0430	17.5798	10.0184
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	145	322	2.790	0.340	0.104	0.014	2	0.2	182	181	35.5605	5.3585	18.5696	43.2542	24.6846	6.6363
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	142	106	235	2.295	0.292	0.106	0.012	1	0.1	183	182	32.2120	5.2068	16.8808	44.0404	27.1596	6.1865
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	192	132	294	2.450	0.324	0.133	0.030	2	0.2	184	183	29.2966	6.6857	13.1896	41.8970	28.7074	4.3819
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	175	111	227	2.319	0.419	0.106	0.018	1	0.1	185	184	33.0832	3.2558	24.4248	41.2819	16.8572	10.1612
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	147	92	171	2.235	0.283	0.113	0.022	2	0.1	186	185	30.0855	5.3818	14.7080	42.3736	27.6656	5.5902
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	324	225	547	2.346	0.328	0.113	0.018	3	0.2	187	186	28.9411	7.2412	2.8642	40.7443	37.8800	3.9967
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	177	111	239	2.658	0.274	0.128	0.027	2	0.2	188	187	32.5168	6.0400	17.5105	42.8697	25.3592	5.3835
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	293	203	492	2.863	0.294	0.126	0.019	3	0.3	189	188	32.4121	5.3430	17.0783	44.5702	27.4920	6.0663
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	137	92	251	2.991	0.360	0.110	0.022	1	0.1	190	189	29.5222	7.0127	10.3483	41.1436	30.7954	4.2098
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	175	123	349	2.420	0.305	0.107	0.013	1	0.1	191	190	25.4263	4.2728	13.6175	33.3108	19.6934	5.9508
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	248	186	536	2.441	0.273	0.126	0.026	4	0.3	192	191	25.5989	6.8911	-1.8632	38.8732	40.7364	3.7148
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	303	209	535	2.548	0.295	0.124	0.024	4	0.3	193	192	28.3481	5.7817	15.1183	39.0271	23.9089	4.9031
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	189	136	442	2.560	0.262	0.131	0.025	2	0.2	194	193	24.9892	5.1432	14.5879	36.9493	22.3613	4.8587
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	129	85	187	2.309	0.274	0.131	0.018	2	0.1	195	194	32.2467	3.6978	22.4009	40.2547	17.8538	8.7206
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	170	110	217	2.159	0.237	0.089	0.016	1	0.1	196	195	31.3720	3.4026	20.8068	38.9893	18.1825	9.2200
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	291	200	572	2.493	0.423	0.140	0.038	5	0.3	197	196	26.4401	6.9080	9.1533	40.7227	31.5693	3.8275
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	404	273	664	2.193	0.471	0.125	0.025	5	0.4	198	197	25.7570	5.9551	1.6460	38.1525	36.5065	4.3252
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	204	150	496	2.816	0.417	0.126	0.022	2	0.2	199	198	30.2784	6.6105	14.6830	41.9504	27.2675	4.5804
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	147	107	372	2.716	0.419	0.140	0.029	2	0.1	200	199	23.8315	5.4387	11.1397	37.8327	26.6930	4.3818
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	100	63	210	2.733	0.418	0.076	0.017	0	0.1	201	200	29.9072	2.9786	23.4748	37.3041	13.8292	10.0407
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	298	237	832	2.995	0.544	0.147	0.028	5	0.4	202	201	27.1968	8.5381	4.8529	48.8950	44.0421	3.1853
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	198	134	435	2.576	0.449	0.128	0.022	3	0.1	203	202	25.5096	4.4132	13.0024	37.1001	24.0976	5.7803
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	123	101	279	2.369	0.390	0.169	0.038	3	0.2	204	203	24.1240	7.8550	7.4780	42.9089	35.4309	3.0712
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	158	121	264	2.148	0.510	0.144	0.032	3	0.2	205	204	27.7308	6.9371	8.2910	43.5449	35.2540	3.9975
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	276	190	481	2.623	0.287	0.101	0.010	2	0.2	206	205	31.0338	6.7038	9.9269	42.7089	32.7821	4.6293
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	145	106	530	3.278	0.439	0.123	0.025	1	0.2	207	206	25.2202	6.3263	9.7079	39.3410	29.6330	3.9866
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	363	230	550	2.637	0.327	0.065	0.007	1	0.2	208	207	34.6678	3.5754	22.6730	46.0924	23.4194	9.6961
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	282	177	353	2.654	0.375	0.089	0.017	1	0.2	209	208	35.2586	3.8492	19.3884	43.6833	24.2949	9.1601
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	369	246	631	2.744	0.401	0.082	0.012	1	0.2	210	209	34.7435	4.1801	18.3478	42.1234	23.7756	8.3117
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	231	143	619	3.353	0.360	0.090	0.018	1	0.2	211	210	25.8607	7.6895	3.3533	39.6468	36.2935	3.3631
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	346	228	623	3.036	0.201	0.100	0.021	3	0.3	212	211	32.1557	6.4117	12.5019	42.0293	29.5275	5.0152
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	233	151	519	2.896	0.510	0.123	0.027	3	0.3	213	212	29.1669	8.9880	5.2715	42.4363	37.1648	3.2451
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	220	144	409	2.793	0.514	0.077	0.011	1	0.1	214	213	28.7789	5.7848	10.8617	39.3288	28.4671	4.9749
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	126	82	335	3.480	0.414	0.069	0.008	0	0.0	215	214	28.9567	6.5435	10.9296	38.0060	27.0765	4.4253
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	200	131	394	2.867	0.455	0.124	0.029	3	0.2	216	215	27.6526	9.5319	-31.1513	42.8675	74.0188	2.9011
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	151	98	191	2.802	0.385	0.088	0.016	0	0.1	217	216	33.3633	2.4034	27.3946	38.1496	10.7551	13.8816
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	163	103	271	2.722	0.387	0.091	0.012	1	0.1	218	217	32.9084	3.1031	18.0439	38.1733	20.1294	10.6051
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	133	84	369	3.152	0.322	0.120	0.022	2	0.1	219	218	24.5470	5.1264	14.0508	35.8478	21.7970	4.7883
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	316	202	655	3.008	0.202	0.092	0.012	3	0.2	220	219	30.1196	5.7209	9.5241	41.4699	31.9459	5.2648
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	161	105	250	2.836	0.384	0.077	0.011	1	0.0	221	220	34.2704	3.4231	23.7202	40.8125	17.0922	10.0114
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	247	160	643	3.131	0.374	0.118	0.023	3	0.3	222	221	24.9109	8.5927	8.2033	38.1784	29.9751	2.8991
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	217	152	341	2.569	0.388	0.129	0.016	2	0.2	223	222	31.7117	4.1435	18.7952	39.0034	20.2082	7.6533
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	264	178	644	3.135	0.254	0.101	0.022	2	0.2	224	223	27.5294	6.1033	15.0792	42.3086	27.2294	4.5106
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	128	84	375	3.094	0.221	0.114	0.017	1	0.1	225	224	20.6780	5.1895	11.5036	40.1045	28.6009	3.9846
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	163	99	331	3.012	0.403	0.116	0.024	2	0.1	226	225	27.6466	6.2765	13.6212	39.4549	25.8337	4.4048
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	295	199	670	3.212	0.295	0.074	0.012	1	0.1	227	226	30.5619	4.5412	15.5693	43.2044	27.6351	6.7300
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	54	32	193	4.106	0.770	0.078	0.019	0	0.0	228	227	21.8584	4.4005	14.4642	32.3116	17.8474	4.9673
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	283	199	821	3.972	1.017	0.109	0.036	3	0.3	229	228	25.3343	8.4935	-0.8993	52.8668	53.7661	2.9828
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	164	112	295	3.520	0.630	0.107	0.032	2	0.2	230	229	22.5222	9.2421	-6.1480	37.8340	43.9819	2.4369
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	361	264	1133	3.262	0.639	0.113	0.029	5	0.4	231	230	21.5567	5.9211	-7.5364	33.2237	40.7601	3.6406
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	214	143	359	2.900	0.417	0.109	0.022	2	0.2	232	231	31.8234	5.6229	15.6204	39.6981	24.0777	5.6596
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	321	213	518	3.015	0.373	0.084	0.016	2	0.3	233	232	26.9776	10.3476	-9.6531	42.8419	52.4950	2.6071
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	178	114	380	3.609	0.371	0.070	0.012	1	0.1	234	233	32.2990	4.5176	15.3970	39.8481	24.4511	7.1496
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	183	114	234	2.949	0.370	0.096	0.012	1	0.1	235	234	36.3166	2.3724	30.7645	41.7732	11.0087	15.3078
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	276	184	521	2.894	0.286	0.093	0.012	2	0.2	236	235	28.4270	4.9844	13.5254	35.1356	21.6102	5.7032
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	230	162	570	3.352	0.703	0.118	0.029	3	0.2	237	236	21.7804	5.5470	11.1421	37.7977	26.6555	3.9265
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	186	114	228	3.026	0.219	0.094	0.013	1	0.1	238	237	35.5067	3.0217	26.9618	40.0818	13.1200	11.7504
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	124	77	215	3.322	0.303	0.061	0.012	0	0.0	239	238	36.3251	3.5537	22.3087	41.1435	18.8348	10.2218
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	241	159	397	2.775	0.452	0.091	0.019	2	0.1	240	239	29.7189	5.4440	1.1463	39.6935	38.5472	5.4590
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	184	126	586	3.254	0.315	0.094	0.018	2	0.2	241	240	27.0563	7.4105	7.6514	39.3172	31.6658	3.6511
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	187	117	276	2.913	0.366	0.082	0.016	1	0.1	242	241	33.7764	3.4372	20.2872	41.4664	21.1792	9.8267
