participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	249	169	435	2.596	0.306	0.102	0.013	2	0.1	124	123	28.5331	7.3025	3.2893	41.7077	38.4184	3.9073
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	96	67	155	2.567	0.292	0.061	0.008	0	0.0	125	124	35.8944	2.6663	30.0541	40.5926	10.5385	13.4621
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	123	65	244	2.623	0.288	0.135	0.030	1	0.2	126	125	18.4914	3.5017	11.0807	28.7004	17.6197	5.2807
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	151	97	169	2.210	0.238	0.092	0.014	1	0.1	127	126	31.9911	2.5262	24.6760	38.0353	13.3593	12.6639
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	294	184	599	2.896	0.302	0.078	0.013	1	0.2	128	127	26.9789	5.2352	15.4126	36.9104	21.4977	5.1534
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	330	209	423	2.775	0.340	0.101	0.016	2	0.3	129	128	34.7967	3.2359	21.5898	43.6266	22.0368	10.7533
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	152	100	341	3.016	0.460	0.116	0.032	1	0.1	130	129	23.8239	8.5558	8.4833	41.3005	32.8172	2.7845
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	325	222	451	2.550	0.248	0.100	0.012	2	0.1	131	130	24.3476	3.2483	13.5234	32.6714	19.1481	7.4954
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	377	240	397	1.751	0.352	0.096	0.015	3	0.2	132	131	24.2586	5.0281	12.2594	32.5434	20.2840	4.8246
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	243	153	345	2.168	0.348	0.103	0.014	3	0.1	133	132	24.3332	7.1848	6.1184	36.6599	30.5416	3.3868
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	169	106	235	2.291	0.205	0.063	0.007	1	0.0	134	133	30.3229	3.5671	21.9145	37.1764	15.2619	8.5006
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	173	106	236	2.999	0.505	0.078	0.022	1	0.1	135	134	34.3058	4.2597	20.1181	42.9908	22.8727	8.0536
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	248	154	613	3.067	0.425	0.113	0.018	2	0.2	136	135	24.9200	4.6495	13.6663	35.3458	21.6794	5.3597
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	257	171	497	2.360	0.336	0.126	0.021	3	0.3	137	136	24.6956	6.3416	12.5778	38.4562	25.8784	3.8942
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	241	127	445	2.620	0.517	0.111	0.024	2	0.2	138	137	15.0723	3.4699	7.8018	23.8670	16.0652	4.3437
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	133	85	216	2.033	0.290	0.131	0.030	2	0.1	139	138	15.9830	3.5059	8.5162	27.5348	19.0186	4.5589
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	149	92	424	3.486	0.303	0.076	0.014	1	0.1	140	139	22.2246	5.0052	10.9984	34.6130	23.6146	4.4403
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	140	93	297	2.514	0.209	0.126	0.030	2	0.1	141	140	23.3856	4.6267	9.3325	33.1974	23.8650	5.0545
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	445	263	775	2.739	0.584	0.068	0.010	1	0.2	142	141	18.4706	3.4563	10.3051	31.0713	20.7663	5.3440
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	221	145	224	1.593	0.271	0.116	0.016	3	0.2	143	142	24.8688	4.9789	10.5640	32.8558	22.2918	4.9948
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1597	1100	3259	2.834	0.413	0.124	0.021	21	1.5	144	143	30.2184	6.8139	0.6683	43.5835	42.9153	4.4348
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	424	300	851	2.544	0.289	0.127	0.031	6	0.5	145	144	27.2110	6.5426	-2.5082	39.0074	41.5157	4.1591
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	711	482	1044	2.331	0.378	0.098	0.013	5	0.4	146	145	31.7482	4.9076	9.3294	41.4046	32.0752	6.4692
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	411	275	973	2.806	0.303	0.110	0.020	5	0.3	147	146	27.2765	6.0151	8.5109	38.9367	30.4258	4.5346
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	473	292	903	2.749	0.326	0.103	0.017	5	0.3	148	147	29.8730	6.4812	3.8538	40.1834	36.3296	4.6092
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	434	296	785	2.740	0.259	0.093	0.014	2	0.3	149	148	28.4677	3.2447	11.2015	37.3627	26.1611	8.7737
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	264	185	567	2.762	0.307	0.132	0.029	4	0.3	150	149	28.4594	7.7324	11.8391	42.6041	30.7651	3.6806
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	414	289	1011	2.853	0.438	0.123	0.021	6	0.4	151	150	26.6570	6.8671	4.4762	38.3789	33.9028	3.8818
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	217	144	292	2.701	0.120	0.108	0.018	2	0.2	152	151	30.9478	5.3174	15.9650	40.2786	24.3136	5.8201
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	294	209	604	2.802	0.157	0.128	0.013	3	0.2	153	152	30.0682	5.4437	12.9231	38.8717	25.9486	5.5235
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	302	204	435	2.636	0.206	0.121	0.018	3	0.2	154	153	28.4666	4.5737	11.6658	39.6641	27.9983	6.2240
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	308	202	467	2.741	0.223	0.083	0.009	1	0.1	155	154	30.2883	3.0001	21.5917	36.5512	14.9595	10.0956
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	337	237	822	3.043	0.329	0.087	0.014	2	0.2	156	155	32.2185	5.5516	4.6688	42.0091	37.3403	5.8035
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	308	196	424	2.698	0.259	0.086	0.010	2	0.1	157	156	38.4910	3.1430	25.8058	46.5281	20.7223	12.2466
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	199	131	330	2.857	0.370	0.101	0.014	1	0.2	158	157	34.6191	5.2827	20.0756	41.8748	21.7992	6.5533
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	412	276	575	2.524	0.262	0.112	0.017	3	0.3	159	158	30.0646	3.0965	19.1199	38.9265	19.8066	9.7093
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	208	139	343	2.732	0.255	0.112	0.016	2	0.1	160	159	30.3004	4.0294	19.8685	40.0881	20.2196	7.5199
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	276	184	394	2.707	0.319	0.114	0.020	2	0.2	161	160	34.6404	4.4253	16.0897	43.2958	27.2062	7.8278
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	159	104	199	2.581	0.320	0.127	0.035	2	0.2	162	161	31.3108	5.8795	12.8411	41.3916	28.5504	5.3254
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	301	212	539	2.665	0.236	0.129	0.020	3	0.3	163	162	29.1813	4.8845	15.7848	40.3085	24.5237	5.9743
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	268	179	473	2.836	0.280	0.141	0.014	4	0.2	164	163	31.1744	4.1269	21.1637	39.7117	18.5480	7.5539
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	243	172	467	2.283	0.287	0.113	0.018	4	0.3	165	164	24.4918	6.7852	9.2888	34.4113	25.1225	3.6096
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	617	390	926	2.498	0.275	0.080	0.010	2	0.3	166	165	31.6991	2.9841	22.0031	43.2208	21.2177	10.6226
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	170	124	256	2.117	0.218	0.101	0.021	1	0.1	167	166	30.7768	4.3382	13.6832	39.3543	25.6712	7.0945
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	170	129	494	2.927	0.409	0.143	0.036	3	0.2	168	167	22.5738	9.2650	-1.7936	41.6983	43.4919	2.4365
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	355	235	472	2.437	0.322	0.102	0.013	2	0.2	169	168	31.6925	3.1898	22.3384	40.9340	18.5956	9.9356
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	342	224	591	2.533	0.299	0.092	0.013	2	0.2	170	169	31.4486	3.8464	17.0613	40.7333	23.6719	8.1761
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	268	198	603	2.535	0.289	0.152	0.024	5	0.3	171	170	24.3693	6.2104	10.9028	38.0881	27.1854	3.9240
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	108	83	211	2.556	0.246	0.100	0.016	1	0.1	172	171	33.2606	3.6470	21.1814	40.9108	19.7294	9.1199
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	304	224	563	2.338	0.436	0.122	0.020	3	0.3	173	172	27.3975	4.7250	3.5415	36.0126	32.4711	5.7983
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	96	62	276	2.962	0.333	0.139	0.024	2	0.1	174	173	23.9491	6.8766	-5.6227	35.9649	41.5877	3.4827
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	151	112	384	2.649	0.501	0.142	0.026	3	0.2	175	174	26.0908	5.3116	12.4074	37.9477	25.5402	4.9120
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	156	105	363	2.842	0.280	0.138	0.022	3	0.1	176	175	29.3271	5.2262	15.9886	41.4060	25.4174	5.6116
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	179	121	542	3.105	0.451	0.112	0.017	2	0.1	177	176	27.4248	5.0748	14.6543	40.7112	26.0569	5.4041
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	174	135	434	2.674	0.339	0.152	0.033	4	0.2	178	177	27.0162	8.0045	5.6099	41.4066	35.7967	3.3751
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	130	89	153	2.442	0.284	0.124	0.015	1	0.1	179	178	36.5430	5.3681	17.8918	45.6274	27.7356	6.8074
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	221	149	298	2.371	0.236	0.109	0.021	2	0.2	180	179	30.8739	3.7110	20.3860	41.6559	21.2698	8.3196
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	210	133	529	2.725	0.455	0.135	0.021	3	0.2	181	180	27.0690	4.2203	18.7756	36.6436	17.8680	6.4140
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	223	153	409	2.988	0.486	0.096	0.018	1	0.1	182	181	30.0912	4.4231	16.4765	36.9035	20.4270	6.8032
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	189	122	418	2.735	0.323	0.115	0.021	2	0.1	183	182	28.4096	6.2023	10.9026	39.7114	28.8088	4.5805
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	206	135	246	2.471	0.333	0.114	0.024	1	0.2	184	183	34.7428	4.4886	14.9462	41.9239	26.9777	7.7403
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	393	251	747	2.782	0.432	0.083	0.009	2	0.2	185	184	31.4763	5.6508	16.7985	43.2875	26.4890	5.5703
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	369	234	460	2.631	0.295	0.100	0.019	2	0.3	186	185	35.1454	2.7297	28.1400	40.5214	12.3814	12.8750
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	748	511	1743	2.897	0.458	0.102	0.016	7	0.5	187	186	29.2838	6.6270	8.0956	43.4435	35.3479	4.4189
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	460	319	706	2.367	0.210	0.116	0.021	4	0.4	188	187	30.0078	6.6166	9.8000	42.5607	32.7608	4.5352
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	449	325	1097	3.213	0.376	0.132	0.020	4	0.5	189	188	32.9226	5.6100	18.3938	43.5201	25.1263	5.8685
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	454	303	771	2.802	0.328	0.102	0.014	3	0.3	190	189	32.2503	3.9038	16.5475	39.9837	23.4362	8.2613
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	409	268	582	3.034	0.279	0.093	0.015	2	0.3	191	190	34.7732	2.7510	15.4208	40.1834	24.7626	12.6401
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	490	326	765	2.647	0.383	0.099	0.018	5	0.3	192	191	31.6917	7.5722	0.1786	43.0720	42.8934	4.1853
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	294	196	600	3.313	0.470	0.097	0.013	2	0.2	193	192	35.0137	3.7525	23.6853	42.4298	18.7445	9.3307
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	266	182	692	3.165	0.377	0.101	0.014	3	0.2	194	193	29.9942	8.4331	10.7011	42.6434	31.9423	3.5567
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	634	430	1206	2.645	0.302	0.084	0.010	5	0.3	195	194	31.2660	6.7705	6.0681	41.9114	35.8433	4.6180
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	296	205	429	2.518	0.280	0.128	0.023	4	0.3	196	195	30.1214	7.6653	9.2602	40.0282	30.7680	3.9296
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	304	195	868	3.291	0.499	0.117	0.024	4	0.2	197	196	30.1400	6.7777	10.5192	44.0063	33.4871	4.4469
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	356	232	949	3.079	0.321	0.134	0.023	6	0.3	198	197	28.4040	7.3723	3.4722	42.3115	38.8393	3.8528
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	414	288	862	2.963	0.379	0.124	0.017	4	0.3	199	198	31.6593	5.2497	13.3098	43.2603	29.9505	6.0307
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	638	399	1912	4.063	0.812	0.080	0.020	4	0.4	200	199	24.1866	6.1323	-0.6411	40.5244	41.1655	3.9442
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	208	138	314	2.937	0.482	0.111	0.020	2	0.2	201	200	34.6020	3.4133	21.8151	41.2951	19.4800	10.1374
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	384	265	1075	3.748	0.448	0.098	0.016	3	0.3	202	201	24.7813	5.5479	2.8181	35.8710	33.0529	4.4668
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	752	502	1579	3.738	0.590	0.095	0.021	7	0.5	203	202	25.4881	9.0307	-2.1312	41.3333	43.4645	2.8224
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	748	475	1089	2.871	0.371	0.095	0.015	3	0.5	204	203	32.9796	3.4041	15.3320	39.9052	24.5732	9.6882
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	590	385	998	2.761	0.363	0.086	0.014	4	0.3	205	204	28.3035	5.6775	1.4466	38.0163	36.5697	4.9852
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	159	104	330	3.135	0.255	0.090	0.009	1	0.1	206	205	33.5195	3.5094	22.2350	40.5901	18.3551	9.5514
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	295	203	864	3.151	0.331	0.111	0.019	3	0.2	207	206	27.5162	7.4315	-2.3168	37.4148	39.7316	3.7026
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	327	220	483	2.756	0.342	0.099	0.018	2	0.3	208	207	31.2452	5.6236	8.6038	38.5513	29.9475	5.5561
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	542	362	1401	3.061	0.266	0.127	0.020	9	0.5	209	208	25.9432	6.7496	4.0168	39.4457	35.4289	3.8437
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	137	94	245	2.814	0.206	0.077	0.013	1	0.0	210	209	30.2972	4.2272	11.4693	37.7878	26.3185	7.1672
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	292	183	726	3.227	0.261	0.076	0.012	3	0.1	211	210	29.6659	6.1047	14.8276	38.0801	23.2525	4.8595
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1049	717	1959	2.705	0.379	0.105	0.017	9	0.8	212	211	32.6959	7.2409	2.5115	43.5947	41.0832	4.5154
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	412	284	662	2.618	0.271	0.111	0.019	3	0.4	213	212	34.0014	5.3263	6.8601	44.1942	37.3341	6.3837
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	386	249	901	3.318	0.542	0.075	0.011	2	0.2	214	213	34.9320	5.1105	14.3339	42.0870	27.7531	6.8353
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	292	195	659	3.250	0.544	0.097	0.019	2	0.2	215	214	36.0256	5.3454	11.2029	43.4535	32.2506	6.7396
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	117	81	293	2.918	0.280	0.100	0.013	1	0.1	216	215	37.8692	4.5292	23.3813	48.7950	25.4137	8.3612
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	347	233	697	2.882	0.321	0.113	0.014	5	0.2	217	216	31.3888	7.7566	11.9924	45.0430	33.0506	4.0467
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	267	170	365	2.751	0.394	0.076	0.012	1	0.1	218	217	37.5245	2.0995	30.8613	42.3349	11.4736	17.8735
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	306	207	881	3.608	0.584	0.091	0.027	2	0.2	219	218	29.5675	5.9998	15.2819	40.5082	25.2264	4.9280
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	256	156	335	2.969	0.283	0.081	0.014	1	0.2	220	219	35.7438	3.5681	24.8351	42.5075	17.6724	10.0177
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	242	154	328	2.623	0.178	0.092	0.010	1	0.1	221	220	34.6266	2.5438	28.2686	41.0416	12.7730	13.6122
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	152	100	254	2.963	0.239	0.088	0.016	1	0.1	222	221	30.7844	2.8943	21.0625	35.8599	14.7974	10.6363
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	315	215	643	3.160	0.533	0.106	0.019	2	0.2	223	222	31.3433	6.1389	12.1394	39.1641	27.0247	5.1057
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	205	132	260	2.653	0.253	0.090	0.015	1	0.1	224	223	35.1402	2.5247	22.1078	41.1895	19.0818	13.9184
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	137	89	244	2.637	0.309	0.082	0.008	1	0.0	225	224	28.2955	3.3551	19.9603	34.6272	14.6669	8.4337
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	236	166	659	3.047	0.420	0.113	0.016	2	0.2	226	225	29.3771	5.4816	17.6398	39.2411	21.6013	5.3592
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	291	199	647	2.998	0.460	0.119	0.020	3	0.2	227	226	30.0362	7.8323	9.7654	42.1712	32.4057	3.8349
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	82	50	96	2.539	0.154	0.050	0.007	0	0.0	228	227	34.7669	1.7809	31.0598	41.4486	10.3888	19.5217
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	382	263	1049	3.316	0.421	0.108	0.021	4	0.3	229	228	29.5430	6.3369	8.3342	42.1900	33.8558	4.6620
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	403	278	1217	3.388	0.560	0.120	0.021	5	0.4	230	229	27.1791	6.0407	10.7239	39.9111	29.1872	4.4993
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	254	171	536	2.961	0.668	0.116	0.032	4	0.3	231	230	23.0753	10.4888	0.1017	39.6818	39.5800	2.2000
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	929	634	1702	2.833	0.594	0.103	0.016	9	0.7	232	231	31.4523	7.4132	3.8642	44.1516	40.2874	4.2428
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	247	159	617	3.072	0.534	0.116	0.025	3	0.2	233	232	24.0519	6.8891	-7.1509	35.5658	42.7167	3.4913
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	332	221	440	2.147	0.312	0.105	0.012	5	0.2	234	233	31.2690	8.8590	5.0603	45.5902	40.5298	3.5297
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	260	185	653	3.652	0.558	0.108	0.022	3	0.2	235	234	35.1176	7.8195	11.3427	46.6028	35.2601	4.4911
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	600	431	1144	2.868	0.411	0.111	0.017	6	0.5	236	235	30.9632	7.0883	3.3863	44.6272	41.2409	4.3682
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	552	362	1066	2.636	0.582	0.094	0.016	9	0.4	237	236	27.6754	9.3877	-1.3186	47.7004	49.0191	2.9480
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	395	262	809	2.523	0.328	0.073	0.019	5	0.3	238	237	31.4625	8.3645	-10.6354	43.7106	54.3460	3.7614
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	554	413	1539	3.147	0.615	0.138	0.030	10	0.5	239	238	30.1714	11.8450	-25.4183	51.6482	77.0665	2.5472
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	107	73	216	3.369	0.412	0.079	0.021	0	0.0	240	239	30.1613	5.7622	14.8024	40.8270	26.0247	5.2343
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	240	188	698	2.862	0.605	0.170	0.067	5	0.4	241	240	28.0861	10.6724	-1.4162	49.5923	51.0086	2.6317
