participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	557	386	1008	2.864	0.442	0.120	0.022	4	0.6	124	123	32.2812	5.7012	5.9617	43.5835	37.6219	5.6622
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	967	672	2172	2.854	0.361	0.130	0.023	17	0.9	125	124	29.4528	7.1580	-2.5082	40.4657	42.9739	4.1147
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	681	456	1052	2.394	0.274	0.100	0.021	5	0.5	126	125	29.6541	5.0129	3.3402	39.2000	35.8598	5.9155
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	820	561	1239	2.354	0.364	0.098	0.013	6	0.4	127	126	31.8505	4.7849	9.8996	41.4046	31.5049	6.6564
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	314	202	771	2.920	0.275	0.113	0.021	4	0.3	128	127	26.5124	5.7654	8.5109	38.9367	30.4258	4.5985
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	442	269	874	2.753	0.308	0.111	0.019	6	0.4	129	128	29.4742	6.5282	3.8538	40.1834	36.3296	4.5149
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	381	261	724	2.736	0.281	0.089	0.012	2	0.2	130	129	28.3248	3.5814	11.2015	35.8747	24.6731	7.9088
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	169	113	211	2.670	0.167	0.097	0.016	1	0.1	131	130	29.4316	2.5848	24.0513	38.5471	14.4958	11.3865
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	409	284	1012	2.886	0.420	0.124	0.023	6	0.4	132	131	26.5886	6.8384	4.4762	38.3789	33.9028	3.8881
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	381	254	525	2.702	0.176	0.105	0.016	3	0.3	133	132	30.7587	4.6823	15.9650	40.2786	24.3136	6.5692
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	339	235	641	2.778	0.173	0.121	0.013	3	0.2	134	133	30.8132	4.9215	12.9231	38.8717	25.9486	6.2609
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	208	143	336	2.584	0.206	0.125	0.015	2	0.2	135	134	26.1540	4.7584	9.6879	34.5877	24.8998	5.4964
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	240	160	361	2.539	0.202	0.082	0.014	2	0.1	136	135	35.4362	5.8117	8.4838	46.5281	38.0443	6.0974
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	503	346	1036	2.940	0.281	0.093	0.013	3	0.3	137	136	34.1215	5.6027	4.6688	44.8235	40.1547	6.0902
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	376	252	587	2.644	0.283	0.093	0.011	2	0.2	138	137	29.1806	2.7075	21.5917	36.5512	14.9595	10.7778
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	183	113	209	2.511	0.264	0.087	0.010	1	0.1	139	138	36.5187	2.7225	29.5347	42.0416	12.5069	13.4138
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	222	157	454	2.873	0.501	0.118	0.013	2	0.1	140	139	32.2681	5.6621	16.1788	43.2689	27.0901	5.6990
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	199	133	247	2.527	0.303	0.126	0.033	2	0.2	141	140	32.2113	6.2329	12.8411	41.9072	29.0660	5.1679
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	398	254	537	2.758	0.306	0.101	0.017	2	0.3	142	141	34.6463	3.7189	20.0756	41.5946	21.5190	9.3163
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	175	119	250	2.950	0.278	0.121	0.016	1	0.1	143	142	34.2851	2.8132	26.0482	39.9191	13.8709	12.1873
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	479	325	813	2.686	0.263	0.121	0.018	5	0.4	144	143	29.7680	4.5074	17.2171	40.3085	23.0914	6.6043
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	301	193	345	2.441	0.340	0.102	0.017	1	0.3	145	144	33.3016	3.9640	16.8877	43.2958	26.4082	8.4009
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	526	345	682	2.445	0.288	0.109	0.018	3	0.4	146	145	31.4017	3.3201	19.1199	39.3543	20.2344	9.4581
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	201	159	425	2.130	0.198	0.136	0.023	5	0.3	147	146	22.8713	6.7972	9.2888	37.3204	28.0316	3.3648
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	224	150	380	2.672	0.290	0.152	0.017	4	0.2	148	147	29.9399	4.4197	21.4460	38.4644	17.0184	6.7742
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	361	265	756	2.482	0.270	0.128	0.019	5	0.3	149	148	25.5786	6.3258	10.9028	37.9664	27.0637	4.0435
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	399	259	615	2.469	0.280	0.100	0.012	3	0.2	150	149	31.1608	3.2759	22.0031	39.1539	17.1508	9.5120
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	251	171	633	2.824	0.247	0.118	0.022	3	0.2	151	150	28.9708	5.4041	12.4216	40.7333	28.3117	5.3609
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	379	263	726	2.439	0.511	0.122	0.021	4	0.3	152	151	27.9560	4.1504	3.5415	40.7112	37.1697	6.7358
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	140	102	398	2.857	0.377	0.136	0.024	3	0.1	153	152	24.7825	7.5140	-5.6227	38.3280	43.9507	3.2982
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	311	244	758	2.604	0.400	0.142	0.029	6	0.3	154	153	27.3892	7.4394	5.6099	41.4066	35.7967	3.6816
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	391	264	606	2.509	0.305	0.118	0.020	3	0.4	155	154	32.3157	5.6065	14.6543	45.6274	30.9731	5.7639
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	229	151	565	2.687	0.468	0.128	0.019	3	0.2	156	155	27.6534	4.2997	18.7756	36.6436	17.8680	6.4315
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	307	211	522	2.828	0.508	0.090	0.014	1	0.1	157	156	31.2221	4.0195	16.5893	41.5424	24.9531	7.7677
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	331	219	694	2.754	0.259	0.079	0.011	2	0.2	158	157	31.8996	5.9259	10.9026	43.2875	32.3848	5.3830
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	237	154	282	2.437	0.315	0.104	0.021	1	0.2	159	158	34.6657	4.2648	14.9462	41.9239	26.9777	8.1283
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	408	276	813	2.774	0.422	0.096	0.012	3	0.2	160	159	31.0762	5.5630	15.2757	41.7482	26.4725	5.5862
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	480	315	666	2.563	0.306	0.110	0.024	4	0.4	161	160	32.6376	6.2364	9.8000	40.5214	30.7214	5.2334
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	752	514	1846	2.997	0.466	0.100	0.018	7	0.6	162	161	29.5020	6.4545	8.6128	43.4435	34.8307	4.5708
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	449	294	621	2.520	0.284	0.098	0.013	3	0.3	163	162	32.9964	5.7023	8.0956	43.6266	35.5310	5.7866
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	398	301	722	2.863	0.420	0.136	0.023	4	0.4	164	163	34.4425	4.6940	16.8393	42.2390	25.3997	7.3376
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	135	86	510	3.645	0.289	0.124	0.024	2	0.2	165	164	26.1076	3.2995	19.8479	35.5634	15.7155	7.9126
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	442	295	777	2.822	0.329	0.105	0.014	3	0.3	166	165	32.1990	4.2767	15.7345	39.9837	24.2493	7.5290
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	386	252	559	3.081	0.349	0.100	0.019	2	0.3	167	166	33.9319	3.6970	12.8095	40.8691	28.0596	9.1783
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	464	308	729	2.700	0.391	0.105	0.019	5	0.3	168	167	32.1213	7.2960	0.1786	45.6466	45.4681	4.4026
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	274	178	373	2.649	0.311	0.067	0.005	1	0.1	169	168	35.6003	2.7408	27.4401	41.4730	14.0330	12.9888
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	576	393	1320	3.108	0.450	0.098	0.012	5	0.4	170	169	31.5307	7.8460	5.8021	42.6434	36.8413	4.0187
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	352	243	779	2.568	0.293	0.083	0.012	4	0.2	171	170	27.2419	7.4147	1.2802	38.7842	37.5040	3.6740
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	571	377	1306	2.980	0.573	0.124	0.023	8	0.5	172	171	29.5730	7.4037	9.0568	44.0063	34.9495	3.9943
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	548	358	1343	3.033	0.353	0.125	0.020	9	0.4	173	172	29.7390	7.0164	3.4722	41.9114	38.4392	4.2385
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	425	298	914	2.925	0.388	0.122	0.017	5	0.3	174	173	31.5312	4.8882	13.3098	43.2603	29.9505	6.4505
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	994	644	2884	3.979	0.702	0.087	0.019	7	0.7	175	174	24.2665	6.1849	-0.6411	40.5244	41.1655	3.9235
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	203	135	298	2.870	0.540	0.108	0.018	2	0.2	176	175	34.6599	3.4786	21.8151	41.2951	19.4800	9.9637
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	727	481	1517	3.737	0.582	0.092	0.020	7	0.5	177	176	25.6951	8.8754	-2.1312	41.3333	43.4645	2.8951
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	701	445	1014	2.876	0.369	0.096	0.015	3	0.5	178	177	32.8652	3.4048	15.3320	39.6425	24.3105	9.6527
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	419	289	915	2.966	0.332	0.081	0.011	3	0.2	179	178	26.7934	5.3215	9.2959	34.6839	25.3880	5.0350
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	92	58	169	2.958	0.383	0.097	0.013	1	0.0	180	179	33.3364	4.3011	22.5915	40.2020	17.6105	7.7507
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	716	466	1077	2.766	0.357	0.094	0.015	4	0.5	181	180	31.7324	4.9461	1.4466	40.5901	39.1434	6.4157
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	275	191	809	3.128	0.332	0.114	0.020	3	0.2	182	181	26.7890	7.7471	-2.3168	37.1539	39.4707	3.4579
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	527	353	1340	3.046	0.269	0.130	0.021	9	0.5	183	182	25.9366	6.7949	4.0168	39.4457	35.4289	3.8171
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	208	137	391	2.973	0.223	0.065	0.010	1	0.0	184	183	32.6628	3.1498	17.8050	38.0202	20.2151	10.3698
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	313	204	747	3.211	0.274	0.089	0.012	3	0.2	185	184	31.1668	6.5949	14.8276	43.5201	28.6925	4.7259
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1135	773	2091	2.704	0.376	0.105	0.017	10	0.9	186	185	32.6350	7.2179	2.5115	43.5947	41.0832	4.5214
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	441	303	716	2.642	0.269	0.109	0.019	3	0.4	187	186	34.0394	5.2497	6.8601	44.1942	37.3341	6.4841
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	330	219	723	3.193	0.558	0.090	0.019	1	0.2	188	187	35.8844	4.7459	17.2722	43.4535	26.1813	7.5612
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	106	73	261	2.976	0.202	0.076	0.008	1	0.1	189	188	39.8329	4.5665	26.4566	48.7950	22.3384	8.7228
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	360	244	739	2.936	0.346	0.113	0.014	5	0.2	190	189	32.8359	7.8287	11.2029	45.0430	33.8401	4.1943
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	259	161	383	3.092	0.265	0.082	0.014	1	0.2	191	190	37.0397	3.1778	28.6882	43.6753	14.9870	11.6558
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	435	282	674	2.676	0.281	0.079	0.011	1	0.2	192	191	35.8930	3.0319	20.5538	42.4647	21.9108	11.8385
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	302	210	923	3.762	0.533	0.103	0.029	2	0.3	193	192	29.4680	6.2223	15.2819	40.5082	25.2264	4.7359
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	121	264	2.935	0.281	0.083	0.014	1	0.1	194	193	33.2538	3.4336	24.0576	41.0917	17.0341	9.6848
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	328	215	630	3.035	0.489	0.099	0.017	2	0.2	195	194	31.2088	6.0451	12.1394	38.5077	26.3683	5.1627
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	319	204	412	2.638	0.248	0.090	0.014	1	0.2	196	195	34.4676	3.0327	20.5362	41.1895	20.6534	11.3653
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	199	131	359	2.722	0.340	0.091	0.010	1	0.1	197	196	28.7517	3.2918	19.9603	36.5696	16.6093	8.7344
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	189	137	633	3.223	0.326	0.110	0.016	2	0.1	198	197	27.6051	5.7915	16.8043	39.2411	22.4367	4.7665
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	177	120	418	3.230	0.607	0.110	0.015	1	0.2	199	198	32.2283	5.9256	19.5371	40.9338	21.3967	5.4388
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	157	99	228	2.627	0.210	0.065	0.009	0	0.1	200	199	33.9495	2.0020	26.2261	38.0918	11.8657	16.9575
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	370	255	963	3.235	0.413	0.118	0.021	4	0.3	201	200	29.5608	6.7414	8.3342	42.1900	33.8558	4.3849
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	430	293	1271	3.362	0.563	0.121	0.024	5	0.4	202	201	27.0609	6.0745	10.7239	39.9111	29.1872	4.4548
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	657	441	1185	2.948	0.523	0.106	0.017	6	0.5	203	202	31.4982	7.2772	3.8642	44.1516	40.2874	4.3283
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	500	331	1157	3.038	0.616	0.119	0.029	8	0.5	204	203	23.9724	9.2789	-7.1509	39.6818	46.8327	2.5836
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	499	333	816	2.420	0.514	0.092	0.011	6	0.3	205	204	31.7442	8.0081	5.2610	45.5902	40.3292	3.9640
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	625	450	1213	2.892	0.462	0.108	0.017	6	0.4	206	205	31.2290	7.0206	3.3863	44.6272	41.2409	4.4482
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	639	413	1259	2.653	0.558	0.090	0.016	10	0.5	207	206	27.9226	9.4432	-10.6354	47.7004	58.3358	2.9569
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	708	490	1556	2.610	0.536	0.106	0.024	12	0.5	208	207	29.9816	9.8332	-16.6868	50.5323	67.2190	3.0490
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	590	452	1446	3.343	0.678	0.139	0.027	9	0.8	209	208	34.7703	8.7524	7.4193	51.6482	44.2289	3.9727
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	326	238	618	2.704	0.681	0.130	0.020	5	0.3	210	209	29.5356	6.7921	7.4969	43.0869	35.5900	4.3485
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	746	539	1664	2.632	0.418	0.133	0.039	11	0.9	211	210	29.8979	8.9569	-6.7603	46.0568	52.8170	3.3380
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	626	469	2087	3.359	0.614	0.131	0.027	9	0.7	212	211	26.4565	7.1579	0.7943	41.1354	40.3411	3.6961
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	596	436	1764	3.304	0.520	0.121	0.024	8	0.6	213	212	29.1469	7.0317	4.8846	42.4839	37.5992	4.1451
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	547	423	2196	3.616	0.669	0.145	0.034	13	0.7	214	213	26.6921	8.2818	-3.4388	43.2467	46.6855	3.2230
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	436	309	1029	3.011	0.512	0.116	0.020	4	0.3	215	214	24.5184	6.3969	7.4483	38.2395	30.7912	3.8329
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	638	450	1247	2.765	0.428	0.110	0.018	9	0.5	216	215	28.1745	7.1660	3.3438	40.2134	36.8696	3.9317
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	146	112	230	1.785	1.748	0.168	0.061	3	0.3	217	216	10.1233	11.1648	-4.3583	34.9166	39.2749	0.9067
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	503	346	1019	3.052	0.633	0.114	0.023	4	0.5	218	217	32.5810	5.4230	12.7166	43.6319	30.9152	6.0079
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	377	255	1028	3.559	0.916	0.110	0.044	5	0.3	219	218	21.2717	9.2398	0.0000	38.1578	38.1578	2.3022
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	484	325	992	2.580	1.621	0.124	0.035	8	0.8	220	219	15.6059	10.0968	0.0000	31.2821	31.2821	1.5456
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	784	525	2471	3.599	0.596	0.110	0.021	8	0.7	221	220	29.8104	6.2834	8.2772	42.6492	34.3720	4.7443
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	337	240	523	2.493	0.382	0.088	0.016	1	0.3	222	221	18.1803	19.8108	-91.9130	36.3944	128.3074	0.9177
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	294	213	767	2.942	0.383	0.121	0.030	4	0.3	223	222	28.9232	8.4762	-3.0270	46.5504	49.5774	3.4123
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	181	120	366	3.786	0.438	0.077	0.014	1	0.1	224	223	28.1490	8.0543	9.3128	42.1201	32.8073	3.4949
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	370	235	631	3.345	0.356	0.088	0.010	2	0.2	225	224	32.9022	4.5047	-6.1231	39.8101	45.9332	7.3040
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	216	146	545	3.115	0.407	0.102	0.018	1	0.2	226	225	33.2609	5.1354	15.6017	42.7522	27.1505	6.4768
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	611	427	1496	2.894	0.427	0.113	0.022	7	0.5	227	226	29.0980	6.1641	11.2303	40.2844	29.0541	4.7205
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	308	209	508	2.579	0.232	0.088	0.009	2	0.1	228	227	30.8579	3.9238	11.4443	36.8501	25.4058	7.8644
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	295	220	853	3.152	0.401	0.120	0.016	3	0.2	229	228	30.6737	6.3813	4.2666	42.4775	38.2110	4.8068
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	173	118	283	2.645	0.219	0.096	0.009	1	0.1	230	229	32.2252	2.8368	16.9179	37.7905	20.8726	11.3597
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	328	234	674	2.625	0.226	0.090	0.013	3	0.2	231	230	29.2860	6.0385	10.8235	38.1561	27.3326	4.8499
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	336	242	728	2.746	0.248	0.134	0.020	5	0.3	232	231	29.4922	6.6730	10.6943	43.3727	32.6784	4.4196
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	140	93	197	3.065	0.325	0.114	0.017	1	0.1	233	232	34.7829	3.1310	27.5971	40.3843	12.7872	11.1093
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	271	187	510	2.611	0.211	0.118	0.027	4	0.2	234	233	25.8802	6.7628	6.3420	35.7768	29.4348	3.8268
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	343	228	691	2.902	0.392	0.118	0.019	3	0.3	235	234	31.6922	6.2400	7.7157	43.1111	35.3954	5.0789
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	409	344	1113	3.120	0.472	0.171	0.053	10	1.0	236	235	31.5773	9.6119	-5.8493	46.5502	52.3995	3.2852
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	941	666	2180	2.826	0.497	0.121	0.026	15	0.9	237	236	31.0062	8.1595	-8.2589	51.1262	59.3850	3.8000
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	467	323	1056	3.088	0.446	0.130	0.025	5	0.5	238	237	32.8761	6.0583	-0.3818	42.7332	43.1150	5.4266
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	569	396	1513	3.015	0.563	0.121	0.025	6	0.5	239	238	30.6465	6.2725	10.1623	40.8642	30.7019	4.8858
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	650	474	1512	3.053	0.402	0.129	0.022	8	0.7	240	239	30.9335	7.2176	9.5429	44.0437	34.5008	4.2858
