participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	249	160	320	2.794	0.291	0.095	0.016	1	0.2	256	255	31.8099	2.7937	24.5041	41.0174	16.5133	11.3863
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	423	277	784	2.831	0.343	0.089	0.014	3	0.2	257	256	25.8435	4.6441	8.5124	34.5656	26.0531	5.5648
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	140	92	251	2.919	0.192	0.094	0.011	1	0.1	258	257	30.7119	3.2840	19.2095	36.5339	17.3244	9.3519
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	270	173	456	2.838	0.312	0.078	0.010	1	0.1	259	258	32.1374	2.6982	25.8604	39.4627	13.6023	11.9109
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	173	112	198	2.464	0.295	0.111	0.024	2	0.1	260	259	28.2849	6.2470	6.1858	35.1211	28.9353	4.5278
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	184	129	544	3.163	0.175	0.115	0.018	2	0.2	261	260	27.6213	4.3594	14.7221	34.2076	19.4854	6.3361
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	222	150	344	2.931	0.303	0.094	0.021	1	0.2	262	261	29.8894	3.7155	9.3371	37.8400	28.5029	8.0446
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	150	97	393	3.025	0.291	0.099	0.020	2	0.1	263	262	24.2697	6.7793	5.2188	38.4720	33.2532	3.5800
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	223	163	532	2.957	0.314	0.127	0.022	5	0.2	264	263	25.4476	7.1796	3.4286	37.1892	33.7605	3.5444
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	183	126	515	3.147	0.308	0.124	0.028	3	0.2	265	264	24.4654	6.0716	12.2355	36.3717	24.1362	4.0295
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	175	118	488	2.973	0.499	0.113	0.016	2	0.1	266	265	24.5870	4.1220	13.7758	31.6645	17.8887	5.9648
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	173	117	321	2.944	0.181	0.074	0.014	1	0.1	267	266	32.9198	2.8168	23.2182	41.1801	17.9619	11.6870
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	207	126	535	3.260	0.255	0.082	0.015	2	0.1	268	267	28.0958	6.0512	14.2249	37.8758	23.6510	4.6430
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	659	445	1229	2.709	0.318	0.111	0.020	7	0.6	269	268	30.7162	7.1253	4.6091	45.0056	40.3965	4.3109
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	376	257	660	2.690	0.224	0.115	0.021	3	0.4	270	269	31.8556	5.1742	13.0101	41.1061	28.0960	6.1567
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	297	200	609	3.069	0.392	0.084	0.013	1	0.2	271	270	35.1436	4.2863	15.3689	45.6860	30.3171	8.1991
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	282	203	608	2.962	0.465	0.109	0.024	3	0.2	272	271	33.7490	5.3879	10.2003	45.4447	35.2445	6.2638
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	125	85	295	2.970	0.280	0.095	0.011	1	0.1	273	272	36.0750	2.8748	30.1734	43.3329	13.1595	12.5488
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	215	164	463	2.805	0.212	0.137	0.020	5	0.2	274	273	28.8541	7.7442	12.5752	40.8830	28.3077	3.7259
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	88	60	180	3.225	0.151	0.079	0.015	0	0.1	275	274	35.8015	2.0645	31.2808	39.8706	8.5897	17.3418
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	334	226	955	3.702	0.698	0.097	0.020	2	0.3	276	275	27.8046	6.3844	10.1700	38.4658	28.2957	4.3551
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	236	145	301	2.666	0.272	0.075	0.011	1	0.1	277	276	33.7754	2.3381	27.7145	38.3498	10.6353	14.4458
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	194	125	235	2.784	0.195	0.099	0.015	1	0.2	278	277	31.0320	3.1470	20.5660	37.2053	16.6393	9.8608
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	207	140	287	2.477	0.178	0.101	0.010	1	0.1	279	278	31.2752	2.8533	23.8256	38.2147	14.3892	10.9609
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	325	215	613	2.897	0.402	0.103	0.018	3	0.2	280	279	28.5932	5.5540	13.3356	37.0521	23.7164	5.1482
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	167	107	247	2.752	0.208	0.087	0.015	1	0.1	281	280	28.5199	3.0378	20.4269	34.1731	13.7462	9.3883
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	59	319	3.412	0.475	0.097	0.021	1	0.1	282	281	22.1371	4.2566	12.9937	30.3997	17.4060	5.2007
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	226	145	269	2.510	0.254	0.090	0.012	1	0.2	283	282	31.4333	2.3114	23.6021	37.5778	13.9758	13.5993
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	151	97	240	2.477	0.361	0.074	0.008	1	0.0	284	283	25.5883	2.4130	18.7462	30.5078	11.7616	10.6044
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	168	113	352	3.132	0.508	0.119	0.019	1	0.2	285	284	29.3590	4.8298	17.5610	40.0026	22.4416	6.0787
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	145	95	214	2.496	0.192	0.065	0.007	0	0.0	286	285	30.9660	2.0285	25.7002	36.6026	10.9024	15.2651
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	133	86	433	3.864	0.362	0.067	0.010	0	0.1	287	286	24.5102	3.7068	13.9345	32.3472	18.4128	6.6123
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	164	118	396	3.331	0.350	0.130	0.021	2	0.1	288	287	27.7340	6.4917	13.0991	37.8559	24.7568	4.2722
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	372	249	993	3.233	0.534	0.117	0.024	5	0.4	289	288	23.5758	6.6112	3.6273	37.9122	34.2850	3.5660
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	215	167	541	3.041	0.537	0.127	0.041	2	0.3	290	289	24.9509	10.6781	-12.9539	43.4363	56.3902	2.3366
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	392	276	715	3.192	0.498	0.111	0.021	2	0.5	291	290	34.5362	5.4020	10.5087	46.5376	36.0289	6.3932
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	263	199	684	3.033	0.635	0.130	0.022	5	0.3	292	291	28.1396	7.1022	4.7677	40.4308	35.6630	3.9621
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	280	185	445	2.526	0.350	0.109	0.013	4	0.2	293	292	32.7399	8.1452	-1.3099	48.3761	49.6860	4.0195
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	267	168	614	3.015	0.366	0.113	0.026	3	0.3	294	293	24.3611	6.2676	-0.5559	40.2407	40.7966	3.8868
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	172	123	383	2.695	0.492	0.148	0.036	11	0.2	295	294	22.9637	9.1470	-3.6698	38.6798	42.3496	2.5105
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	510	363	957	2.727	0.375	0.116	0.018	6	0.4	296	295	29.6603	5.8465	12.8646	43.9964	31.1318	5.0732
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	385	271	846	3.385	0.671	0.122	0.023	4	0.4	297	296	35.0498	6.7942	12.8171	51.3810	38.5639	5.1588
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	476	311	803	2.379	0.377	0.105	0.026	17	0.5	298	297	26.8467	9.9848	-12.0837	42.6026	54.6863	2.6888
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	475	337	1237	2.971	0.644	0.130	0.029	11	0.6	299	298	27.2866	10.2311	-9.5306	53.0356	62.5662	2.6670
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	206	163	551	3.020	0.625	0.127	0.022	2	0.2	300	299	26.6294	9.9122	1.5392	51.4034	49.8642	2.6865
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	106	65	160	2.874	0.316	0.070	0.012	0	0.1	301	300	30.6087	5.7886	9.8289	42.6322	32.8033	5.2878
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	318	232	841	2.980	0.613	0.150	0.042	5	0.6	302	301	26.1877	11.0074	-8.5114	47.3067	55.8181	2.3791
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	424	303	920	2.768	0.734	0.147	0.040	13	0.8	303	302	25.2129	13.8712	-33.6691	48.9572	82.6263	1.8176
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	806	618	2865	3.440	0.717	0.143	0.037	10	1.1	304	303	25.3850	6.1529	-3.9566	42.8708	46.8274	4.1257
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	380	265	737	2.765	0.348	0.104	0.025	4	0.3	305	304	29.0860	6.1411	5.6291	39.4940	33.8649	4.7363
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	202	134	391	3.095	0.540	0.090	0.014	1	0.1	306	305	28.5871	2.4925	20.4410	34.0597	13.6187	11.4693
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	424	287	922	2.924	0.817	0.130	0.048	5	0.8	307	306	22.1084	7.0994	-1.0187	36.0753	37.0941	3.1141
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	460	348	1523	3.600	0.586	0.131	0.027	6	0.5	308	307	27.9330	6.0871	12.3550	39.0805	26.7255	4.5889
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	145	100	303	2.516	1.566	0.131	0.060	3	0.3	309	308	16.0183	10.7474	0.0000	33.7534	33.7534	1.4904
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	452	323	910	2.739	0.369	0.111	0.019	7	0.4	310	309	25.2773	7.8702	3.5835	37.4589	33.8754	3.2118
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	799	612	3007	3.763	0.536	0.127	0.024	10	0.9	311	310	29.1888	6.5625	9.7460	41.3734	31.6274	4.4478
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	399	259	1130	3.475	0.839	0.115	0.055	5	0.6	312	311	22.2156	8.1126	0.0000	36.1962	36.1962	2.7384
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	236	153	310	2.717	0.323	0.108	0.015	1	0.2	313	312	31.9750	2.3766	27.0198	38.9135	11.8937	13.4541
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	429	331	1218	3.124	0.634	0.128	0.030	7	0.5	314	313	25.9157	7.9509	-9.3962	41.5887	50.9849	3.2595
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	508	337	1022	2.427	1.445	0.127	0.046	9	1.0	315	314	14.9654	9.9422	0.0000	34.8213	34.8213	1.5052
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	338	255	541	2.419	0.445	0.098	0.021	2	0.3	316	315	17.9344	21.2342	-75.5570	38.2360	113.7931	0.8446
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	188	119	369	3.815	0.366	0.075	0.016	1	0.1	317	316	28.5697	4.2376	16.2151	37.6374	21.4222	6.7419
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	347	225	596	3.330	0.441	0.077	0.009	1	0.2	318	317	32.3665	3.9094	16.7535	40.3590	23.6055	8.2791
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	304	214	578	2.733	0.157	0.123	0.013	3	0.2	319	318	27.2767	4.3045	12.5949	34.8639	22.2689	6.3368
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	230	152	714	3.258	0.399	0.123	0.022	4	0.2	320	319	24.3735	6.2710	6.3267	36.2091	29.8825	3.8867
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	159	112	238	2.761	0.318	0.119	0.029	1	0.1	321	320	31.7907	2.8341	23.0871	38.4127	15.3256	11.2172
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	281	186	476	2.467	0.166	0.094	0.012	3	0.2	322	321	24.3701	5.2323	6.5064	32.4954	25.9890	4.6576
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	201	143	401	2.569	0.347	0.123	0.029	3	0.2	323	322	23.2810	7.2525	5.8714	34.7863	28.9149	3.2101
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	200	140	530	2.981	0.385	0.138	0.026	3	0.2	324	323	23.7472	6.1550	3.3537	37.5770	34.2233	3.8582
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	148	97	377	2.880	0.339	0.103	0.014	2	0.1	325	324	25.7591	4.5348	13.5229	34.9508	21.4279	5.6803
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	191	138	368	2.560	0.308	0.085	0.012	1	0.1	326	325	25.7504	5.1301	9.4192	35.6714	26.2523	5.0194
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	201	149	467	2.833	0.418	0.142	0.021	3	0.2	327	326	26.2560	6.7638	10.5431	38.9289	28.3858	3.8818
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	184	120	247	2.493	0.503	0.105	0.012	1	0.1	328	327	30.1513	3.6844	23.7534	41.1014	17.3479	8.1836
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	182	124	299	2.642	0.221	0.135	0.014	2	0.1	329	328	30.9121	3.7858	22.7394	38.5357	15.7963	8.1652
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	148	93	311	2.634	0.259	0.103	0.025	2	0.1	330	329	21.1783	5.9319	6.2227	30.6217	24.3990	3.5702
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	116	88	173	2.739	0.174	0.101	0.018	1	0.1	331	330	27.8863	3.1325	15.4294	33.7883	18.3589	8.9024
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	168	117	211	2.721	0.370	0.137	0.032	1	0.3	332	331	31.3651	3.3107	21.4278	38.8164	17.3886	9.4738
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	111	74	137	2.950	0.253	0.099	0.015	1	0.1	333	332	30.2651	2.0109	24.2037	35.6776	11.4738	15.0504
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	463	334	937	2.627	0.445	0.122	0.018	8	0.4	334	333	32.2365	6.2538	9.2544	47.7850	38.5306	5.1547
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	470	343	1148	2.784	0.313	0.135	0.025	8	0.4	335	334	25.3995	7.3949	-2.2440	41.0537	43.2977	3.4347
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	487	326	840	2.730	0.351	0.126	0.020	5	0.5	336	335	30.3820	5.4518	10.7386	40.0688	29.3302	5.5729
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	282	193	737	3.142	0.648	0.095	0.019	2	0.2	337	336	29.6375	5.9359	13.0567	38.8542	25.7976	4.9929
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	167	114	254	2.697	0.229	0.115	0.027	2	0.2	338	337	28.5678	6.0722	11.3435	37.9518	26.6083	4.7047
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	555	392	980	2.532	0.446	0.123	0.027	6	0.7	339	338	30.8985	6.3246	-6.9758	40.0354	47.0112	4.8855
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	305	234	840	3.003	0.523	0.155	0.026	5	0.4	340	339	29.1479	7.2199	8.8594	44.1598	35.3004	4.0372
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	469	316	981	2.759	0.514	0.115	0.022	4	0.4	341	340	31.2277	4.2428	17.2709	40.7966	23.5257	7.3601
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	301	218	641	3.197	0.392	0.152	0.025	5	0.4	342	341	29.1608	6.1702	12.5917	38.6642	26.0725	4.7260
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	558	415	1158	2.631	0.439	0.151	0.038	13	0.9	343	342	28.9273	7.4545	5.7840	40.4435	34.6596	3.8805
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	434	296	625	2.637	0.317	0.122	0.021	3	0.5	344	343	32.6585	3.3352	19.2697	40.3369	21.0672	9.7921
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	300	210	775	2.956	0.343	0.109	0.016	6	0.2	345	344	26.1917	7.9251	3.5768	36.0567	32.4799	3.3049
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	320	228	768	2.878	0.397	0.131	0.026	5	0.3	346	345	27.8948	5.4427	14.5260	38.8479	24.3220	5.1251
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	430	355	1321	3.095	0.417	0.173	0.039	10	0.7	347	346	24.3359	9.0060	-0.3601	42.8149	43.1750	2.7022
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	363	255	851	2.983	0.278	0.132	0.023	4	0.5	348	347	26.9171	5.5007	14.4279	40.6968	26.2689	4.8934
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	219	145	409	3.174	0.292	0.096	0.017	2	0.1	349	348	32.9519	5.0204	13.8023	41.1911	27.3888	6.5636
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	429	284	607	2.468	0.222	0.100	0.017	2	0.4	350	349	33.3511	4.3356	15.1704	42.4917	27.3212	7.6923
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	154	120	366	2.539	0.384	0.140	0.040	3	0.2	351	350	25.3300	7.1662	6.6555	37.1997	30.5442	3.5347
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	624	413	838	2.458	0.243	0.103	0.018	4	0.5	352	351	31.9245	4.1939	12.2853	44.0057	31.7204	7.6121
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	332	242	834	2.871	0.408	0.137	0.028	5	0.4	353	352	28.5613	5.8273	12.9922	41.2805	28.2883	4.9013
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	273	189	382	2.732	0.299	0.116	0.023	2	0.3	354	353	33.4922	2.6674	24.0624	40.7187	16.6563	12.5563
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	546	372	1172	2.760	0.268	0.109	0.019	6	0.4	355	354	29.4233	6.2767	12.9634	39.4312	26.4678	4.6877
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	175	126	401	2.784	0.276	0.138	0.021	3	0.2	356	355	26.2358	6.2359	13.6258	38.2777	24.6519	4.2072
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	552	374	1214	2.891	0.364	0.113	0.016	5	0.3	357	356	33.1998	4.8835	20.2349	43.4578	23.2228	6.7983
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	279	190	364	2.727	0.231	0.126	0.022	2	0.4	358	357	28.5787	3.2759	16.7685	36.2419	19.4734	8.7240
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	305	229	759	3.045	0.308	0.148	0.035	7	0.5	359	358	31.0704	8.0398	11.8517	45.2450	33.3933	3.8645
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	277	198	790	3.492	0.658	0.096	0.013	1	0.2	360	359	29.0795	4.0922	11.3795	38.6170	27.2375	7.1061
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	219	151	392	2.953	0.427	0.138	0.028	2	0.4	361	360	29.8819	6.0532	13.4657	39.2692	25.8035	4.9365
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	214	147	292	2.435	0.204	0.106	0.017	1	0.1	362	361	26.8114	2.2961	20.9275	32.3418	11.4143	11.6768
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	250	159	490	2.569	0.261	0.142	0.022	3	0.3	363	362	23.7783	4.0350	11.6216	33.0366	21.4150	5.8931
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	137	100	332	2.754	0.389	0.154	0.029	2	0.2	364	363	24.3875	3.2709	17.6742	31.4884	13.8142	7.4559
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	126	88	339	2.855	0.396	0.098	0.015	1	0.1	365	364	26.2749	5.0614	8.2711	34.0361	25.7650	5.1912
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	144	90	126	1.374	0.583	0.149	0.026	3	0.2	366	365	25.8620	5.6838	12.7833	38.1435	25.3602	4.5501
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	165	127	169	1.402	0.477	0.116	0.017	2	0.1	367	366	21.0273	5.9496	0.0000	34.9535	34.9535	3.5342
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	159	114	177	1.695	0.728	0.118	0.024	3	0.2	368	367	19.3551	7.1779	0.0000	32.1107	32.1107	2.6965
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	131	86	102	1.285	0.485	0.157	0.024	3	0.2	369	368	23.5707	5.9794	0.0000	31.6209	31.6209	3.9420
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	157	109	204	2.022	0.888	0.119	0.022	2	0.2	370	369	22.1751	7.8775	0.0000	33.3041	33.3041	2.8150
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	123	84	134	1.732	0.532	0.146	0.023	2	0.1	371	370	24.8533	5.0644	0.0000	35.2860	35.2860	4.9075
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	58	37	147	3.499	0.569	0.143	0.032	1	0.1	372	371	25.4024	7.2668	6.3454	37.2810	30.9355	3.4957
