participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	457	292	887	2.708	0.421	0.122	0.022	5	0.5	125	124	23.8994	4.5511	12.8231	33.0013	20.1782	5.2513
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	352	227	612	2.710	0.317	0.076	0.007	1	0.1	126	125	28.6419	3.1706	21.0673	36.4767	15.4094	9.0334
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	296	180	637	3.097	0.473	0.093	0.017	2	0.2	127	126	16.8573	3.0146	10.3578	25.6369	15.2791	5.5918
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	242	156	579	3.551	0.252	0.102	0.019	1	0.2	128	127	23.3422	4.5310	12.6333	32.2026	19.5693	5.1517
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	122	81	145	2.153	0.343	0.150	0.053	2	0.2	129	128	16.9490	3.5245	7.4291	23.7304	16.3013	4.8089
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	334	186	459	2.072	0.421	0.108	0.024	3	0.3	130	129	17.8085	5.5964	5.7961	30.8369	25.0408	3.1821
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	274	175	495	2.457	0.179	0.102	0.016	3	0.2	131	130	25.0832	3.7681	12.9691	33.2738	20.3047	6.6567
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	460	299	788	2.617	0.368	0.118	0.021	4	0.5	132	131	24.4293	4.4950	14.4514	36.4000	21.9487	5.4347
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	671	327	1376	3.248	0.558	0.080	0.017	4	0.5	133	132	15.3513	4.4110	2.2419	31.5799	29.3379	3.4803
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	289	186	544	2.914	0.312	0.108	0.019	2	0.3	134	133	21.0829	4.3639	9.9471	31.1289	21.1818	4.8312
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	489	299	450	1.620	0.454	0.099	0.020	4	0.4	135	134	21.1796	4.1621	7.4098	29.7861	22.3764	5.0887
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	181	111	499	3.914	0.310	0.074	0.015	1	0.1	136	135	21.2935	3.4491	13.3375	29.3995	16.0620	6.1736
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	135	91	222	2.374	0.371	0.094	0.010	1	0.1	137	136	25.0896	4.1753	14.8524	35.0499	20.1975	6.0090
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	39	30	37	1.383	0.369	0.122	0.024	0	0.0	138	137	16.2147	3.8019	6.6075	25.2267	18.6192	4.2649
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	427	277	718	2.386	0.355	0.125	0.026	5	0.4	139	138	23.7897	3.9740	13.2375	34.2006	20.9631	5.9863
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	641	404	1169	2.486	0.401	0.096	0.017	6	0.4	140	139	24.9788	4.2448	11.7058	33.4386	21.7328	5.8846
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	387	266	675	2.816	0.453	0.106	0.016	3	0.3	141	140	26.3784	4.7727	10.5610	35.6260	25.0651	5.5270
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	450	248	792	2.713	0.622	0.091	0.022	4	0.4	142	141	13.8496	4.2515	0.4134	23.3953	22.9819	3.2576
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	297	158	413	2.104	0.667	0.080	0.012	2	0.1	143	142	17.9676	4.6041	3.1011	27.2939	24.1928	3.9025
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	173	115	154	1.786	0.362	0.130	0.026	1	0.2	144	143	22.1336	3.3504	13.5457	30.0127	16.4670	6.6063
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	412	263	491	2.493	0.249	0.100	0.014	2	0.3	145	144	30.2556	3.3102	19.4170	38.4697	19.0527	9.1401
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	207	124	363	2.611	0.800	0.123	0.029	2	0.2	146	145	16.4091	5.0738	5.3285	29.4083	24.0798	3.2341
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	188	118	415	2.783	0.234	0.108	0.016	1	0.2	147	146	20.3353	3.1664	14.0908	29.4911	15.4003	6.4222
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	397	251	526	2.226	0.304	0.093	0.015	3	0.3	148	147	23.4792	5.2334	10.0990	35.3624	25.2634	4.4864
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	210	130	424	2.836	0.425	0.108	0.021	3	0.2	149	148	24.6317	7.6220	3.6273	37.5305	33.9032	3.2316
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	531	323	877	2.481	0.296	0.096	0.014	4	0.4	150	149	23.2538	7.5045	6.2095	34.8761	28.6666	3.0986
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	301	196	356	2.176	0.259	0.086	0.015	1	0.2	151	150	28.8256	2.3699	20.6506	36.2423	15.5918	12.1630
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	322	209	534	2.991	0.362	0.073	0.015	1	0.2	152	151	31.7354	3.4920	19.5703	38.2143	18.6440	9.0881
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	432	245	720	2.481	0.506	0.090	0.016	3	0.3	153	152	16.0206	3.8837	5.4961	25.6049	20.1088	4.1251
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	317	227	443	2.489	0.318	0.105	0.015	2	0.2	154	153	20.8788	2.8894	13.7424	28.3989	14.6565	7.2260
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	415	253	416	1.706	0.359	0.095	0.012	3	0.2	155	154	21.3430	4.5802	9.9265	29.4784	19.5519	4.6598
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	187	114	457	2.750	0.336	0.122	0.022	3	0.2	156	155	24.2931	3.6836	15.9079	30.5280	14.6200	6.5950
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	288	184	654	2.904	0.354	0.104	0.021	2	0.3	157	156	22.3624	3.7334	12.9002	32.6580	19.7578	5.9898
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	300	158	616	2.956	0.498	0.099	0.024	2	0.3	158	157	18.0411	5.0348	7.9680	32.6777	24.7096	3.5833
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	173	122	278	2.326	0.313	0.129	0.024	2	0.1	159	158	23.0141	4.5429	10.5048	32.1789	21.6741	5.0659
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	480	271	818	2.789	0.500	0.061	0.009	1	0.2	160	159	16.8930	3.4489	10.9452	29.4964	18.5512	4.8981
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	207	128	183	1.462	0.215	0.088	0.014	2	0.2	161	160	23.7851	4.9578	9.3894	34.1335	24.7441	4.7975
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	90	48	175	2.412	0.212	0.125	0.024	1	0.1	162	161	16.9334	1.9742	12.7299	22.1128	9.3829	8.5772
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	96	57	111	1.912	0.306	0.126	0.027	1	0.0	163	162	18.7699	6.7904	6.1651	30.4909	24.3258	2.7642
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	413	296	746	2.963	0.427	0.129	0.028	3	0.5	164	163	30.4608	5.3887	11.2817	40.4047	29.1230	5.6527
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	462	351	1222	2.945	0.416	0.140	0.023	6	0.4	165	164	29.7158	6.7831	-2.2440	47.7850	50.0290	4.3808
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	537	343	917	2.692	0.332	0.113	0.020	5	0.5	166	165	28.6817	5.3357	11.2604	38.2201	26.9597	5.3755
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	597	420	1094	2.522	0.282	0.121	0.025	7	0.5	167	166	26.7423	5.8531	3.6803	37.8561	34.1758	4.5689
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	386	261	691	2.470	0.385	0.110	0.016	4	0.3	168	167	27.8669	5.1484	8.2245	36.4911	28.2666	5.4127
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	728	488	1008	2.280	0.352	0.099	0.013	5	0.4	169	168	30.0024	3.3840	8.4218	37.2868	28.8650	8.8660
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	230	145	553	2.896	0.346	0.109	0.017	3	0.1	170	169	25.5486	4.6548	14.2533	35.7493	21.4960	5.4887
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	386	241	798	2.717	0.298	0.116	0.020	5	0.3	171	170	27.0859	6.0667	11.5072	37.4031	25.8959	4.4647
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	238	161	397	2.707	0.289	0.085	0.011	1	0.1	172	171	26.4080	3.1929	13.8427	32.4239	18.5812	8.2709
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	213	140	342	2.567	0.177	0.094	0.015	1	0.1	173	172	25.5508	2.1755	19.4256	30.4779	11.0524	11.7448
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	186	123	242	2.646	0.216	0.127	0.018	1	0.2	174	173	27.9602	2.1832	20.4277	33.4251	12.9975	12.8071
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	127	98	336	2.647	0.366	0.153	0.032	2	0.2	175	174	22.5483	5.8598	10.1319	34.2497	24.1177	3.8480
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	393	280	738	2.708	0.169	0.128	0.016	5	0.3	176	175	27.1218	4.6683	12.5949	35.7055	23.1106	5.8098
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	456	295	585	2.561	0.235	0.108	0.015	3	0.4	177	176	28.0344	4.5642	9.7623	36.6665	26.9041	6.1422
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	178	112	233	2.503	0.174	0.082	0.010	1	0.1	178	177	32.5426	3.0766	15.7562	38.4508	22.6946	10.5776
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	280	183	443	2.673	0.187	0.081	0.010	1	0.1	179	178	28.0195	3.3063	21.0536	36.0450	14.9914	8.4745
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	384	265	776	2.909	0.338	0.101	0.014	2	0.3	180	179	30.0213	4.5627	12.1739	40.7920	28.6181	6.5797
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	201	129	275	2.605	0.304	0.089	0.013	1	0.1	181	180	32.7691	2.7517	20.7876	39.0997	18.3121	11.9089
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	253	169	479	2.766	0.518	0.115	0.017	2	0.2	182	181	29.2510	5.4483	14.1000	39.0405	24.9404	5.3688
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	170	116	346	2.686	0.302	0.136	0.020	2	0.2	183	182	22.2825	4.1687	14.9707	32.6804	17.7097	5.3452
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	204	153	439	2.541	0.259	0.117	0.022	2	0.2	184	183	21.2532	5.8004	0.4199	29.9294	29.5095	3.6641
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	214	148	313	2.574	0.330	0.105	0.015	1	0.1	185	184	28.4724	2.4198	20.1741	35.3448	15.1707	11.7664
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	239	153	298	2.643	0.256	0.112	0.019	2	0.2	186	185	31.2957	3.5654	18.2263	37.5115	19.2852	8.7775
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	414	272	559	2.467	0.284	0.123	0.021	3	0.4	187	186	27.2249	3.2969	15.5793	34.5481	18.9687	8.2578
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	273	175	298	2.333	0.394	0.099	0.017	1	0.2	188	187	29.5766	2.8165	22.9103	37.6977	14.7874	10.5010
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	229	150	341	2.645	0.342	0.134	0.017	3	0.2	189	188	28.0032	3.5331	18.4138	34.3507	15.9369	7.9259
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	111	74	176	2.431	0.292	0.101	0.010	1	0.1	190	189	26.7436	2.1029	21.9654	31.4950	9.5296	12.7173
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	142	118	282	2.006	0.208	0.129	0.020	3	0.2	191	190	19.8953	5.6852	8.3272	29.6689	21.3417	3.4995
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	216	150	315	2.453	0.258	0.109	0.016	1	0.2	192	191	26.6219	3.1938	14.1194	35.7960	21.6766	8.3356
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	315	223	654	2.581	0.317	0.162	0.024	6	0.3	193	192	23.1335	5.5148	11.1449	36.4912	25.3464	4.1948
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	290	195	354	2.292	0.334	0.109	0.013	2	0.1	194	193	28.6556	2.4999	22.0770	34.8708	12.7938	11.4627
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	112	74	218	2.327	0.233	0.133	0.018	2	0.1	195	194	21.1809	4.2506	11.9058	30.0314	18.1256	4.9831
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	101	73	318	3.135	0.310	0.146	0.041	2	0.1	196	195	24.5333	7.7999	6.5681	38.6427	32.0747	3.1453
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	250	170	478	2.439	0.219	0.094	0.016	2	0.2	197	196	28.4448	4.3212	13.3098	35.4313	22.1215	6.5826
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	306	212	490	2.325	0.413	0.114	0.022	3	0.2	198	197	25.9030	2.8938	17.1890	34.4064	17.2175	8.9512
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	158	108	508	3.134	0.591	0.142	0.028	3	0.2	199	198	23.8024	4.5360	12.1827	34.6201	22.4373	5.2474
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	132	92	339	2.854	0.488	0.153	0.027	2	0.1	200	199	25.1569	4.3231	15.9859	36.4595	20.4736	5.8192
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	121	90	316	2.809	0.454	0.131	0.021	1	0.1	201	200	23.5818	4.8044	14.3253	35.4975	21.1722	4.9084
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	185	139	403	2.617	0.452	0.135	0.031	3	0.2	202	201	24.9326	6.8134	7.3184	39.3653	32.0469	3.6593
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	195	136	430	2.582	0.464	0.114	0.016	2	0.1	203	202	27.1751	4.9528	13.7906	37.8095	24.0189	5.4868
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	133	90	341	2.884	0.347	0.118	0.022	2	0.1	204	203	23.4179	4.9124	12.0571	34.5280	22.4710	4.7671
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	145	97	194	2.473	0.356	0.147	0.028	2	0.2	205	204	29.2564	5.7116	16.9769	39.0191	22.0422	5.1223
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	259	171	454	2.953	0.373	0.095	0.016	2	0.1	206	205	26.9650	3.9883	15.2898	33.4274	18.1376	6.7611
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	202	131	299	2.573	0.234	0.057	0.005	0	0.1	207	206	33.2752	1.7183	29.1413	37.6708	8.5294	19.3649
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	447	289	802	2.786	0.375	0.086	0.009	2	0.2	208	207	29.5019	3.6478	18.5627	42.0620	23.4993	8.0876
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	490	331	787	2.690	0.316	0.107	0.025	4	0.4	209	208	28.5294	7.2261	7.1139	40.9779	33.8641	3.9481
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	940	655	2374	3.034	0.490	0.113	0.017	10	0.6	210	209	26.3608	6.0873	-0.5325	39.7212	40.2537	4.3304
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	222	146	643	3.307	0.322	0.118	0.021	3	0.2	211	210	25.7905	6.3650	12.0849	37.6651	25.5802	4.0520
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	308	228	473	2.997	0.386	0.125	0.017	2	0.4	212	211	34.3372	3.0804	21.2906	40.7187	19.4281	11.1471
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	148	98	347	3.247	0.307	0.097	0.017	1	0.1	213	212	30.9491	3.6055	18.9420	38.0362	19.0942	8.5839
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	187	123	356	2.876	0.282	0.122	0.019	2	0.1	214	213	26.4067	6.4309	6.7087	37.2375	30.5288	4.1062
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	101	70	197	2.690	0.348	0.061	0.004	0	0.0	215	214	28.2961	2.4509	21.5641	34.7864	13.2223	11.5452
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	312	214	434	2.559	0.329	0.122	0.022	3	0.3	216	215	30.0050	6.3573	5.1156	38.2880	33.1724	4.7198
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	228	144	343	3.038	0.443	0.080	0.015	1	0.2	217	216	32.1114	2.6060	21.8067	39.0740	17.2674	12.3220
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	254	168	409	2.839	0.268	0.072	0.011	1	0.1	218	217	31.2110	3.8746	12.6758	37.8643	25.1886	8.0553
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	155	107	351	2.817	0.359	0.151	0.036	3	0.3	219	218	20.3985	9.0248	6.7133	38.3083	31.5950	2.2603
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	388	271	826	3.051	0.359	0.090	0.011	2	0.2	220	219	30.7341	5.0519	15.0787	40.0848	25.0061	6.0837
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	255	162	382	2.636	0.250	0.078	0.007	1	0.1	221	220	32.4096	1.9667	25.2860	36.9558	11.6698	16.4793
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	353	259	802	2.505	0.430	0.098	0.014	4	0.3	222	221	25.5830	7.2504	7.5732	38.7438	31.1706	3.5285
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	216	141	285	2.549	0.302	0.124	0.022	3	0.2	223	222	27.8494	6.4541	10.9437	36.0130	25.0694	4.3150
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	310	205	847	3.163	0.493	0.131	0.020	4	0.2	224	223	25.1713	5.1993	8.3560	37.1599	28.8040	4.8413
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	195	125	533	3.119	0.258	0.137	0.028	3	0.2	225	224	26.6592	4.8951	12.9479	38.0077	25.0597	5.4461
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	205	142	460	2.943	0.246	0.130	0.019	4	0.1	226	225	26.5918	6.7377	6.9576	37.2899	30.3323	3.9467
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	361	252	762	2.770	0.296	0.127	0.013	4	0.2	227	226	28.2323	4.0032	17.6392	36.7747	19.1356	7.0525
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	69	38	194	4.079	0.972	0.083	0.027	0	0.0	228	227	20.8669	5.9126	13.0650	32.7069	19.6419	3.5292
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	429	270	1360	3.857	0.836	0.097	0.024	4	0.4	229	228	21.8545	6.0359	3.3305	34.7734	31.4429	3.6207
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	177	122	362	3.692	0.555	0.068	0.011	1	0.1	230	229	22.1561	7.3299	4.3310	37.0903	32.7593	3.0227
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	466	311	1193	3.647	0.439	0.105	0.021	4	0.4	231	230	24.2824	5.7146	7.6091	36.9487	29.3396	4.2492
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	219	142	298	2.723	0.479	0.109	0.021	2	0.2	232	231	32.9290	3.4465	23.6202	40.8753	17.2551	9.5545
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	348	233	619	3.647	0.592	0.091	0.023	2	0.4	233	232	26.0556	8.0829	0.6036	36.7810	36.1773	3.2235
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	230	152	362	3.040	0.280	0.115	0.017	2	0.2	234	233	29.2706	4.1418	17.5807	41.0174	23.4367	7.0672
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	191	121	274	2.623	0.383	0.075	0.012	0	0.1	235	234	30.5314	3.0412	22.2812	38.3931	16.1118	10.0393
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	380	250	787	2.952	0.304	0.086	0.013	3	0.2	236	235	25.6225	4.8409	8.9877	34.5656	25.5778	5.2929
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	313	209	749	3.885	0.650	0.104	0.025	3	0.3	237	236	19.8023	6.7230	1.7453	35.5052	33.7599	2.9454
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	201	129	248	2.777	0.267	0.098	0.017	1	0.1	238	237	32.2333	2.7021	24.5041	38.7236	14.2196	11.9290
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	139	91	248	2.907	0.195	0.095	0.011	1	0.1	239	238	30.5699	3.1538	19.2095	36.5339	17.3244	9.6931
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	397	257	570	2.666	0.336	0.093	0.012	2	0.3	240	239	31.1130	3.0962	17.4168	39.4627	22.0458	10.0488
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	246	167	718	3.154	0.229	0.120	0.020	3	0.2	241	240	26.2773	5.5757	9.2427	34.4570	25.2143	4.7129
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	274	183	404	2.776	0.314	0.085	0.016	1	0.2	242	241	29.9381	4.0563	7.8877	38.4720	30.5843	7.3806
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	119	76	312	3.091	0.323	0.102	0.027	2	0.1	243	242	24.5884	5.4751	5.2188	33.6149	28.3960	4.4910
