participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	94	64	165	2.845	0.248	0.068	0.006	0	0.0	125	124	30.6881	1.7284	24.8545	34.3330	9.4785	17.7547
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	135	63	234	2.535	0.309	0.118	0.019	2	0.1	126	125	16.3006	3.2327	10.2937	24.8547	14.5609	5.0425
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	173	108	178	2.096	0.223	0.100	0.016	1	0.1	127	126	29.2600	2.2980	22.8180	35.3624	12.5445	12.7326
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	261	163	538	2.841	0.238	0.089	0.014	1	0.2	128	127	22.2340	4.5439	14.0908	33.2494	19.1586	4.8932
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	301	191	406	2.838	0.286	0.096	0.017	2	0.2	129	128	31.2141	3.8583	19.9347	38.3235	18.3887	8.0901
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	170	102	332	2.863	0.713	0.115	0.038	1	0.2	130	129	19.3221	8.3031	5.3285	37.5305	32.2020	2.3271
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	324	234	470	2.510	0.322	0.103	0.014	2	0.2	131	130	20.6736	2.9412	13.7424	28.3989	14.6565	7.0289
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	405	249	384	1.626	0.289	0.084	0.010	2	0.2	132	131	22.1875	4.5011	9.9265	29.6867	19.7602	4.9294
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	242	148	332	2.220	0.334	0.096	0.011	3	0.1	133	132	21.4928	5.6104	9.3894	33.9332	24.5438	3.8309
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	159	101	214	2.254	0.234	0.060	0.008	1	0.0	134	133	27.3234	2.7713	20.6653	32.2293	11.5640	9.8594
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	138	92	200	2.661	0.365	0.093	0.025	1	0.1	135	134	29.2289	4.6784	18.7106	38.2143	19.5037	6.2476
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	222	136	510	2.881	0.350	0.104	0.020	2	0.2	136	135	21.2781	3.0427	12.9002	30.2093	17.3091	6.9931
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	268	154	459	2.403	0.274	0.109	0.021	3	0.2	137	136	19.2574	6.4534	6.1651	32.6148	26.4497	2.9841
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	242	119	374	2.449	0.551	0.109	0.027	2	0.3	138	137	14.4408	3.3863	5.7445	26.2548	20.5103	4.2645
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	137	74	195	2.094	0.293	0.098	0.018	1	0.1	139	138	14.5198	4.0047	6.5604	23.0286	16.4682	3.6257
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	158	90	403	3.299	0.336	0.082	0.017	1	0.1	140	139	19.5820	2.9858	12.9696	27.1022	14.1326	6.5584
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	141	93	276	2.413	0.269	0.131	0.034	2	0.2	141	140	21.1743	3.6500	13.3019	32.1789	18.8770	5.8012
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	458	255	770	2.782	0.490	0.058	0.009	1	0.2	142	141	16.7555	3.3233	10.9452	28.9704	18.0252	5.0418
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	223	137	220	1.605	0.330	0.108	0.017	2	0.2	143	142	22.9381	5.2490	10.2277	34.1335	23.9058	4.3700
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1591	1102	3169	2.821	0.388	0.125	0.023	17	1.5	144	143	28.7918	6.1619	-2.2440	40.4047	42.6487	4.6726
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	441	302	819	2.492	0.298	0.122	0.026	5	0.4	145	144	26.5900	5.2822	5.0957	35.2981	30.2024	5.0339
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	702	477	1013	2.300	0.382	0.102	0.015	5	0.4	146	145	29.5517	4.0183	9.1326	37.2868	28.1542	7.3543
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	379	260	933	2.819	0.344	0.116	0.019	5	0.3	147	146	25.4716	5.5196	8.2245	36.4911	28.2666	4.6148
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	461	287	877	2.684	0.330	0.109	0.017	5	0.3	148	147	27.9759	5.7271	11.5072	37.4031	25.8959	4.8849
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	449	296	733	2.656	0.236	0.094	0.014	2	0.3	149	148	26.0009	2.7343	14.5681	33.3335	18.7654	9.5091
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	264	193	529	2.568	0.353	0.140	0.035	4	0.4	150	149	26.0388	6.8938	10.1319	35.9598	25.8278	3.7771
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	426	288	981	2.776	0.409	0.114	0.018	5	0.3	151	150	25.0210	5.2228	10.6043	35.9277	25.3235	4.7907
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	237	152	308	2.652	0.152	0.109	0.019	2	0.2	152	151	29.3496	4.8335	13.9184	36.6665	22.7481	6.0721
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	284	205	586	2.746	0.161	0.129	0.017	4	0.2	153	152	26.8083	4.8451	12.5949	35.7055	23.1106	5.5331
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	314	206	443	2.548	0.248	0.118	0.019	3	0.3	154	153	26.2927	4.9187	9.7623	34.8924	25.1301	5.3455
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	314	208	463	2.650	0.196	0.085	0.010	1	0.1	155	154	28.7973	3.1298	21.0536	36.0450	14.9914	9.2010
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	312	214	663	2.803	0.301	0.087	0.012	2	0.2	156	155	28.7570	4.3710	12.1739	36.1336	23.9598	6.5790
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	294	188	398	2.734	0.330	0.090	0.011	1	0.2	157	156	33.6691	2.7303	26.4026	40.7920	14.3894	12.3317
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	171	112	267	2.599	0.286	0.101	0.013	1	0.1	158	157	30.6888	3.8723	18.2263	36.6162	18.3899	7.9252
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	442	287	583	2.456	0.282	0.114	0.018	3	0.4	159	158	27.2707	3.2217	15.5793	33.9207	18.3413	8.4647
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	198	135	317	2.671	0.320	0.117	0.017	2	0.1	160	159	27.5115	3.6658	14.9707	35.3448	20.3742	7.5049
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	272	180	377	2.699	0.341	0.114	0.020	2	0.2	161	160	31.7968	2.7296	21.6255	37.6977	16.0722	11.6491
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	164	109	221	2.541	0.292	0.130	0.032	2	0.2	162	161	28.4103	4.8418	15.0316	36.5171	21.4855	5.8677
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	302	208	512	2.547	0.307	0.124	0.017	3	0.3	163	162	24.4681	4.3050	14.9206	35.7960	20.8754	5.6837
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	272	183	457	2.770	0.331	0.144	0.016	4	0.2	164	163	27.4868	3.7923	15.6633	36.4912	20.8279	7.2481
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	223	165	414	2.161	0.248	0.110	0.016	3	0.2	165	164	22.6759	5.7333	8.3272	30.8422	22.5150	3.9552
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	584	370	855	2.444	0.331	0.082	0.010	2	0.3	166	165	27.7533	2.8723	19.7113	37.5115	17.8002	9.6624
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	153	120	242	2.118	0.246	0.102	0.020	1	0.1	167	166	26.2145	3.5157	14.8915	34.5481	19.6566	7.4564
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	159	108	454	3.039	0.262	0.139	0.034	3	0.2	168	167	22.9402	6.3361	6.5681	38.6427	32.0747	3.6206
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	348	234	456	2.302	0.315	0.107	0.012	2	0.2	169	168	28.1496	2.7764	20.4786	34.8708	14.3922	10.1388
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	315	212	536	2.440	0.218	0.092	0.015	2	0.2	170	169	28.3380	3.7860	13.3267	35.4313	22.1047	7.4849
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	259	186	569	2.511	0.279	0.154	0.024	5	0.3	171	170	21.3020	4.9481	11.1449	35.1156	23.9707	4.3051
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	104	81	203	2.499	0.229	0.105	0.016	1	0.1	172	171	28.0597	3.7192	11.2851	34.9853	23.7003	7.5445
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	326	226	595	2.398	0.418	0.120	0.020	3	0.3	173	172	24.5214	3.8266	11.9058	34.6170	22.7112	6.4082
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	80	57	274	3.129	0.355	0.179	0.042	2	0.1	174	173	24.2759	4.5402	14.1194	36.2369	22.1175	5.3468
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	146	102	349	2.589	0.530	0.122	0.025	2	0.2	175	174	23.4638	5.6446	7.3184	35.6988	28.3804	4.1569
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	138	98	337	2.738	0.452	0.153	0.022	2	0.1	176	175	26.9954	4.9141	13.3098	36.4595	23.1497	5.4935
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	180	115	492	3.020	0.403	0.109	0.022	2	0.1	177	176	23.6546	4.5532	13.7906	35.4975	21.7069	5.1951
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	180	125	428	2.840	0.317	0.148	0.032	4	0.2	178	177	23.9453	6.3697	12.0571	39.3653	27.3082	3.7592
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	125	89	149	2.422	0.400	0.136	0.018	1	0.1	179	178	31.9252	4.2607	19.8513	39.0191	19.1678	7.4929
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	225	150	302	2.279	0.271	0.106	0.024	2	0.2	180	179	27.9212	3.5629	17.5652	36.2423	18.6772	7.8366
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	210	128	514	2.804	0.373	0.127	0.021	4	0.2	181	180	24.7036	3.2406	16.9769	30.5280	13.5511	7.6232
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	236	152	395	2.952	0.393	0.092	0.016	1	0.1	182	181	27.0715	4.0023	15.2898	33.4274	18.1376	6.7640
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	198	130	429	2.801	0.234	0.122	0.022	3	0.1	183	182	25.9608	5.8852	12.4321	42.0620	29.6299	4.4112
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	210	137	243	2.544	0.265	0.117	0.023	1	0.2	184	183	32.1735	3.3370	13.9875	38.8375	24.8500	9.6415
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	417	264	828	2.883	0.445	0.090	0.013	3	0.3	185	184	27.8835	5.2788	10.5610	40.8729	30.3119	5.2822
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	372	246	502	2.757	0.306	0.100	0.019	2	0.3	186	185	32.0974	3.0212	24.4877	40.9779	16.4903	10.6241
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	748	525	1778	2.910	0.471	0.104	0.016	7	0.5	187	186	26.7917	6.2961	-0.5325	36.7273	37.2599	4.2553
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	461	315	665	2.390	0.186	0.116	0.022	4	0.4	188	187	27.4076	6.5216	7.1139	38.4697	31.3559	4.2026
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	442	308	1035	3.276	0.373	0.131	0.019	4	0.5	189	188	30.2029	6.1239	15.7255	40.2379	24.5124	4.9320
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	438	294	764	2.845	0.331	0.108	0.016	3	0.3	190	189	28.0836	4.0130	11.0377	37.2375	26.1998	6.9982
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	397	256	539	2.913	0.326	0.097	0.016	2	0.3	191	190	31.6802	3.2402	17.2321	38.0507	20.8186	9.7772
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	447	308	722	2.613	0.358	0.105	0.020	4	0.3	192	191	29.1937	6.4854	5.1156	38.2880	33.1724	4.5014
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	291	191	559	3.210	0.400	0.095	0.013	1	0.2	193	192	31.6620	4.4537	17.7227	40.0848	22.3621	7.1091
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	244	164	605	3.052	0.326	0.098	0.018	2	0.2	194	193	26.1364	8.0768	6.7133	39.2562	32.5430	3.2360
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	572	401	1034	2.557	0.327	0.091	0.011	5	0.3	195	194	29.1586	6.2971	7.5732	38.7438	31.1706	4.6304
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	283	194	409	2.523	0.342	0.127	0.022	4	0.3	196	195	27.3683	6.3832	8.3560	36.0130	27.6571	4.2875
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	273	173	752	3.234	0.409	0.127	0.019	3	0.2	197	196	25.7450	5.0372	12.9313	37.1599	24.2287	5.1110
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	331	223	877	3.069	0.274	0.137	0.023	6	0.3	198	197	27.0575	5.8360	6.9576	39.5641	32.6065	4.6363
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	398	278	806	2.790	0.285	0.128	0.015	4	0.3	199	198	28.4971	4.1547	15.8349	36.7747	20.9399	6.8589
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	650	416	1839	3.794	0.790	0.091	0.022	5	0.5	200	199	21.7960	6.3082	3.3305	37.0903	33.7598	3.4552
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	206	133	294	2.758	0.483	0.113	0.021	2	0.2	201	200	32.7150	3.8150	21.2072	40.8753	19.6681	8.5753
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	388	260	986	3.572	0.385	0.105	0.021	3	0.4	202	201	24.5377	5.0376	11.7632	35.4767	23.7135	4.8709
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	750	506	1539	3.743	0.630	0.098	0.021	6	0.7	203	202	23.4823	8.0345	0.6036	36.7810	36.1773	2.9227
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	698	453	1018	2.829	0.320	0.097	0.015	3	0.5	204	203	31.0127	3.3526	17.5807	41.0174	23.4367	9.2503
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	576	374	963	2.729	0.343	0.087	0.014	4	0.3	205	204	27.3942	4.7576	8.5124	36.3716	27.8592	5.7580
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	160	102	310	3.032	0.229	0.087	0.009	1	0.1	206	205	32.2038	3.3041	21.8468	39.4627	17.6159	9.7466
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	297	201	846	3.104	0.246	0.112	0.020	3	0.3	207	206	25.6967	5.9844	5.2188	38.4720	33.2532	4.2939
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	317	213	457	2.781	0.362	0.094	0.020	2	0.3	208	207	29.6072	4.6153	6.2461	37.8400	31.5939	6.4151
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	512	348	1332	3.073	0.320	0.129	0.024	9	0.5	209	208	24.8994	6.3677	3.4286	37.1892	33.7605	3.9102
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	121	94	277	2.917	0.228	0.074	0.012	0	0.0	210	209	30.8850	3.5078	19.7475	41.1801	21.4325	8.8045
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	296	185	737	3.212	0.284	0.081	0.016	3	0.2	211	210	28.6324	6.2700	12.0849	39.5227	27.4378	4.5666
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1015	680	1776	2.631	0.325	0.107	0.019	10	0.9	212	211	31.2009	6.7670	2.3171	45.0056	42.6885	4.6108
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	400	269	644	2.659	0.229	0.109	0.020	3	0.4	213	212	32.6948	4.7372	13.0101	41.1061	28.0960	6.9017
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	387	261	911	3.265	0.523	0.079	0.014	2	0.2	214	213	33.7345	5.1249	15.3689	45.6860	30.3171	6.5824
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	291	207	607	2.948	0.453	0.115	0.026	4	0.3	215	214	33.4853	5.4489	10.2003	45.4447	35.2445	6.1453
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	83	296	2.972	0.304	0.098	0.011	1	0.1	216	215	35.8011	3.2412	22.6621	43.3329	20.6708	11.0458
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	320	234	635	2.739	0.229	0.125	0.017	5	0.2	217	216	28.9334	7.4905	12.5752	40.8830	28.3077	3.8627
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	276	172	371	2.701	0.293	0.076	0.012	1	0.1	218	217	33.6941	2.4377	26.8548	38.3498	11.4950	13.8219
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	298	205	896	3.712	0.682	0.101	0.020	2	0.2	219	218	26.6833	6.5691	10.1700	37.0574	26.8874	4.0620
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	244	156	332	2.879	0.255	0.086	0.014	1	0.1	220	219	31.9698	3.5774	20.5660	39.5262	18.9602	8.9366
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	219	148	293	2.469	0.178	0.100	0.010	1	0.1	221	220	31.0257	2.9296	23.8256	38.2147	14.3892	10.5903
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	154	99	239	2.789	0.199	0.087	0.013	1	0.1	222	221	28.2815	3.1241	20.4269	34.1731	13.7462	9.0527
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	312	211	627	3.006	0.400	0.107	0.020	3	0.2	223	222	28.2362	5.3098	13.3356	40.0026	26.6669	5.3177
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	208	134	251	2.527	0.257	0.094	0.013	1	0.2	224	223	31.5056	2.3222	23.6021	37.5778	13.9758	13.5670
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	143	91	233	2.501	0.375	0.078	0.008	1	0.0	225	224	25.3454	2.6039	18.3878	30.5078	12.1199	9.7335
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	221	148	596	2.968	0.593	0.112	0.018	2	0.2	226	225	26.2802	4.7895	15.1713	36.6026	21.4313	5.4870
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	284	190	650	3.111	0.477	0.118	0.021	3	0.3	227	226	27.3032	7.0126	9.1838	38.1757	28.9919	3.8934
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	78	49	92	2.401	0.150	0.038	0.006	0	0.0	228	227	31.5532	1.4826	28.7141	34.7113	5.9972	21.2827
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	370	252	1007	3.303	0.347	0.112	0.019	4	0.3	229	228	26.2319	6.0074	12.6061	39.7212	27.1151	4.3666
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	377	258	1086	3.298	0.537	0.113	0.021	5	0.4	230	229	23.1004	6.3063	3.6273	37.9122	34.2850	3.6631
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	202	156	507	2.987	0.556	0.126	0.041	2	0.3	231	230	25.2152	10.6886	-12.9539	43.4363	56.3902	2.3591
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	766	556	1618	3.076	0.555	0.117	0.020	9	0.8	232	231	31.8492	7.1742	4.7677	46.5376	41.7699	4.4394
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	260	160	588	3.032	0.335	0.114	0.025	3	0.2	233	232	24.4203	5.9708	-0.5559	40.2407	40.7966	4.0900
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	290	193	455	2.396	0.299	0.108	0.015	4	0.2	234	233	30.9536	8.7927	-1.3099	48.3761	49.6860	3.5204
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	210	144	514	3.632	0.699	0.105	0.025	2	0.2	235	234	35.4927	7.6067	13.9966	51.3810	37.3844	4.6660
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	532	376	986	2.746	0.386	0.118	0.019	6	0.5	236	235	29.9027	5.9081	12.8646	43.9964	31.1318	5.0613
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	421	312	975	2.746	0.610	0.139	0.033	19	0.4	237	236	23.2934	10.0551	-12.0837	51.4034	63.4871	2.3166
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	435	285	758	2.415	0.362	0.103	0.020	10	0.5	238	237	28.8409	8.8926	-3.9754	42.6026	46.5780	3.2433
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	453	339	1343	3.202	0.688	0.139	0.033	11	0.6	239	238	27.5392	11.0008	-9.5306	53.0356	62.5662	2.5034
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	110	68	184	2.955	0.372	0.063	0.012	0	0.0	240	239	27.5682	7.9547	3.3932	42.6322	39.2389	3.4657
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	242	174	652	2.868	0.475	0.163	0.045	7	0.5	241	240	24.0266	9.7864	-8.5114	44.1002	52.6116	2.4551
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	594	419	1161	2.735	0.704	0.136	0.042	15	1.0	242	241	27.1903	13.0343	-33.6691	48.9572	82.6263	2.0861
