participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	222	150	226	1.557	0.197	0.071	0.008	1	0.1	123	122	24.5439	5.4165	6.8485	33.4781	26.6296	4.5313
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	549	367	1267	3.301	0.542	0.110	0.018	5	0.5	124	123	34.7367	6.3270	7.0188	46.8123	39.7935	5.4903
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	654	435	1383	2.906	0.472	0.117	0.019	7	0.5	125	124	33.9212	6.1606	1.8883	45.3253	43.4370	5.5062
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	740	483	1218	2.705	0.380	0.090	0.018	4	0.5	126	125	34.2505	4.7914	16.6014	46.5034	29.9019	7.1483
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	486	325	1190	3.067	0.444	0.105	0.016	6	0.3	127	126	33.3189	8.3159	-3.8574	49.7506	53.6080	4.0067
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	268	179	509	2.850	0.276	0.126	0.022	3	0.2	128	127	31.3025	6.7239	7.2900	41.7881	34.4981	4.6554
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	327	214	811	2.978	0.428	0.113	0.018	3	0.3	129	128	32.9165	6.9086	13.0918	45.8229	32.7310	4.7646
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	475	311	694	2.667	0.245	0.109	0.017	4	0.3	130	129	33.0865	5.0684	4.9415	45.6696	40.7281	6.5280
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	275	167	687	3.190	0.397	0.094	0.015	3	0.1	131	130	30.3930	5.4226	13.5625	43.4739	29.9113	5.6049
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	484	355	1443	3.341	0.629	0.123	0.025	8	0.5	132	131	28.8982	9.9745	-2.9608	50.3167	53.2775	2.8972
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	475	309	674	2.814	0.245	0.103	0.021	3	0.4	133	132	35.2212	4.6625	17.6063	45.8906	28.2842	7.5542
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	354	251	769	3.061	0.345	0.116	0.015	3	0.3	134	133	33.4808	7.3220	6.3362	44.5358	38.1996	4.5726
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	335	218	580	2.801	0.284	0.110	0.013	3	0.3	135	134	33.2392	6.0943	16.7427	43.4667	26.7240	5.4541
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	186	127	450	2.904	0.352	0.111	0.030	3	0.1	136	135	29.2598	10.1194	-3.0269	44.6730	47.6999	2.8915
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	467	304	1017	3.093	0.429	0.100	0.013	4	0.3	137	136	35.7509	7.4432	12.4880	45.9193	33.4313	4.8032
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	377	243	564	2.732	0.263	0.093	0.013	2	0.3	138	137	34.1503	2.6532	25.4995	41.0294	15.5299	12.8714
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	164	104	199	2.647	0.451	0.090	0.010	1	0.1	139	138	38.9950	2.6110	33.1347	44.8067	11.6720	14.9351
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	185	141	364	2.783	0.389	0.162	0.030	6	0.3	140	139	31.0487	9.9729	11.0806	50.5897	39.5091	3.1133
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	227	148	258	2.436	0.230	0.123	0.026	2	0.3	141	140	33.9789	7.0393	5.0572	44.6634	39.6061	4.8270
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	389	257	559	2.658	0.368	0.096	0.014	2	0.2	142	141	37.2546	4.2610	21.4210	45.7015	24.2805	8.7433
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	204	125	256	2.578	0.194	0.094	0.017	1	0.1	143	142	35.2906	3.1116	28.8997	43.4701	14.5704	11.3417
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	484	357	856	2.275	0.357	0.104	0.019	5	0.4	144	143	29.6494	8.5166	-15.0631	47.4235	62.4865	3.4814
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	247	172	373	2.583	0.358	0.123	0.021	2	0.2	145	144	35.5666	4.4798	16.7885	45.2984	28.5099	7.9394
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	476	306	593	2.439	0.225	0.080	0.010	2	0.2	146	145	32.8152	4.4361	22.7393	42.1019	19.3626	7.3973
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	142	104	364	2.649	0.211	0.117	0.020	2	0.1	147	146	26.3943	6.7382	11.0084	36.6557	25.6473	3.9171
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	219	158	402	2.490	0.208	0.084	0.006	1	0.0	148	147	31.6145	4.5451	13.6852	40.5458	26.8605	6.9558
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	313	199	599	2.488	0.299	0.087	0.008	2	0.1	149	148	30.7976	4.1435	17.3444	38.9508	21.6064	7.4327
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	305	221	518	2.526	0.303	0.131	0.016	4	0.2	150	149	34.5525	6.4115	6.2575	44.3286	38.0711	5.3891
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	211	143	490	2.640	0.355	0.109	0.017	3	0.2	151	150	21.0521	5.8619	8.9500	37.5953	28.6452	3.5914
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	304	212	695	2.618	0.432	0.148	0.031	6	0.4	152	151	25.1050	5.4699	7.8179	42.0573	34.2394	4.5897
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	128	96	359	2.741	0.424	0.130	0.029	3	0.1	153	152	28.4174	8.0287	8.8862	43.1015	34.2152	3.5395
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	334	255	792	2.724	0.305	0.160	0.038	6	0.5	154	153	27.1786	8.3526	1.8677	43.2106	41.3429	3.2539
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	358	248	551	2.394	0.215	0.087	0.012	1	0.2	155	154	37.3063	4.3352	22.8847	46.8451	23.9604	8.6055
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	309	213	740	2.687	0.291	0.138	0.025	5	0.4	156	155	28.4878	5.0576	11.8666	44.5338	32.6672	5.6326
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	350	245	644	2.657	0.393	0.091	0.012	2	0.2	157	156	36.4988	6.1152	14.1738	46.6019	32.4281	5.9686
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	361	247	784	2.890	0.288	0.093	0.018	7	0.3	158	157	30.1623	7.8618	-1.9353	44.8420	46.7773	3.8365
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	263	188	719	2.909	0.231	0.127	0.019	3	0.3	159	158	29.6307	6.6866	11.2807	41.3466	30.0659	4.4314
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	369	239	632	2.824	0.377	0.071	0.009	1	0.1	160	159	37.9202	3.1934	24.6918	45.9067	21.2149	11.8747
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	412	269	547	2.657	0.314	0.106	0.016	3	0.3	161	160	38.6399	5.1746	14.3731	45.9584	31.5853	7.4673
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	559	391	1100	2.921	0.463	0.085	0.013	2	0.2	162	161	37.0203	6.5752	13.1021	49.6614	36.5594	5.6303
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	228	155	454	2.953	0.275	0.096	0.016	1	0.1	163	162	35.8166	5.3589	18.2649	45.8255	27.5606	6.6836
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	436	279	776	2.990	0.329	0.096	0.013	3	0.2	164	163	39.4323	4.4264	26.3387	47.6777	21.3390	8.9084
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	158	97	526	3.380	0.291	0.141	0.029	3	0.2	165	164	28.1190	6.2330	16.2003	44.3991	28.1989	4.5113
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	473	320	807	2.700	0.341	0.084	0.008	3	0.2	166	165	38.0576	4.8046	9.3147	45.7807	36.4660	7.9210
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	439	291	591	2.695	0.229	0.113	0.018	3	0.4	167	166	35.2672	3.9101	20.3332	43.6256	23.2924	9.0196
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	215	165	543	2.848	0.298	0.099	0.022	3	0.2	168	167	34.0230	10.4779	-3.1315	48.1251	51.2566	3.2471
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	195	146	256	2.431	0.610	0.151	0.050	3	0.5	169	168	31.4075	11.5258	-9.2658	44.7788	54.0445	2.7250
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	520	383	1222	2.955	0.467	0.132	0.026	11	0.6	170	169	30.3037	9.1552	-2.2642	46.4966	48.7609	3.3100
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	234	185	383	2.363	0.458	0.146	0.028	2	0.4	171	170	32.8811	9.1278	-4.8292	44.5614	49.3906	3.6023
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	737	485	1766	3.023	0.414	0.129	0.025	9	0.8	172	171	32.8224	7.2192	8.6549	45.3332	36.6783	4.5466
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	387	276	1221	3.389	0.304	0.115	0.021	5	0.3	173	172	32.5725	7.1059	15.6534	44.6385	28.9851	4.5838
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	367	240	698	2.695	0.295	0.115	0.028	5	0.4	174	173	30.8415	8.3843	1.7514	43.0007	41.2493	3.6785
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	618	433	2135	4.187	0.753	0.091	0.024	7	0.4	175	174	25.8032	9.8819	-3.3724	44.0371	47.4095	2.6112
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	225	159	433	2.794	0.248	0.119	0.014	3	0.1	176	175	33.2962	5.7623	20.1157	44.3537	24.2380	5.7783
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	665	436	1352	3.516	0.605	0.088	0.025	4	0.6	177	176	27.2450	11.7232	-17.0565	41.9883	59.0448	2.3240
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	640	404	982	3.067	0.367	0.077	0.010	2	0.3	178	177	37.6467	2.7094	27.6346	45.1448	17.5103	13.8947
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	253	187	586	3.226	0.553	0.114	0.022	3	0.3	179	178	26.6695	5.2520	12.1358	38.5105	26.3747	5.0780
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	118	86	352	3.264	0.493	0.125	0.025	1	0.1	180	179	27.0825	9.3165	0.2033	45.1428	44.9394	2.9069
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	559	366	960	3.116	0.372	0.088	0.013	3	0.3	181	180	35.3120	5.4465	15.8682	45.1223	29.2541	6.4834
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	296	222	845	3.283	0.480	0.125	0.020	5	0.3	182	181	31.4872	8.1734	10.8862	44.7618	33.8756	3.8524
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	451	321	1323	3.604	0.487	0.121	0.019	5	0.4	183	182	31.9759	6.7727	13.3389	46.1440	32.8051	4.7213
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	227	159	427	2.785	0.345	0.098	0.011	2	0.1	184	183	35.2912	6.5009	2.6416	46.7108	44.0693	5.4287
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	308	198	751	3.281	0.203	0.078	0.010	2	0.1	185	184	36.4077	7.5434	16.0737	46.5263	30.4526	4.8264
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1043	721	2057	2.768	0.395	0.112	0.019	11	0.9	186	185	37.0039	8.7400	-12.1922	51.4628	63.6550	4.2339
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	459	308	1037	2.950	0.388	0.106	0.017	5	0.3	187	186	36.2673	7.6305	14.6482	47.7660	33.1178	4.7529
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	349	224	628	2.830	0.259	0.097	0.011	2	0.2	188	187	39.1756	3.2501	27.8679	46.5993	18.7314	12.0535
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	142	103	390	3.272	0.341	0.136	0.022	2	0.2	189	188	30.2311	10.5075	11.4799	47.3871	35.9072	2.8771
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	331	226	699	3.043	0.435	0.116	0.025	3	0.3	190	189	35.7839	8.0283	5.1301	47.8879	42.7578	4.4572
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	262	175	439	2.783	0.309	0.116	0.023	2	0.2	191	190	35.0865	5.7350	15.4754	48.5235	33.0480	6.1179
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	461	293	692	2.773	0.372	0.078	0.013	2	0.2	192	191	38.8137	2.9702	30.3932	47.3448	16.9517	13.0679
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	237	978	3.511	0.378	0.130	0.032	4	0.4	193	192	31.4271	7.8059	14.4845	45.8263	31.3418	4.0261
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	125	298	2.868	0.353	0.068	0.010	1	0.1	194	193	34.8402	2.6516	27.6654	41.0055	13.3401	13.1391
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	234	152	378	3.185	0.406	0.102	0.024	1	0.2	195	194	38.3868	4.3425	22.7837	48.7117	25.9279	8.8398
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	342	216	447	2.723	0.269	0.081	0.009	1	0.2	196	195	37.2322	2.5027	30.8224	43.2424	12.4200	14.8766
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	231	149	386	2.908	0.268	0.090	0.011	1	0.1	197	196	32.6143	3.6406	24.5075	41.2034	16.6959	8.9586
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	206	141	465	2.663	0.307	0.102	0.021	2	0.2	198	197	30.3186	8.3963	11.2027	45.6583	34.4555	3.6109
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	107	77	390	4.094	0.388	0.107	0.021	1	0.1	199	198	28.6757	3.9471	18.2468	39.6383	21.3915	7.2650
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	158	100	281	2.839	0.236	0.037	0.008	0	0.0	200	199	39.2474	2.6191	31.0161	44.6574	13.6412	14.9853
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	257	196	919	3.323	0.281	0.117	0.021	3	0.2	201	200	26.4967	6.4238	4.2164	41.0495	36.8332	4.1248
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	452	316	907	2.778	0.401	0.103	0.016	4	0.3	202	201	33.3224	7.1955	12.1663	46.1934	34.0271	4.6310
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	577	375	1189	3.004	0.571	0.099	0.019	5	0.5	203	202	31.2035	7.3524	-5.1844	42.4313	47.6157	4.2440
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	414	302	1348	3.693	0.563	0.131	0.033	8	0.5	204	203	26.7096	8.6169	8.2267	46.0385	37.8118	3.0997
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	448	325	910	2.762	0.738	0.111	0.020	12	0.3	205	204	31.6505	9.6401	-9.2075	49.8615	59.0690	3.2832
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	667	440	1376	3.360	0.459	0.101	0.020	4	0.5	206	205	36.0266	4.8515	17.8944	47.7494	29.8550	7.4259
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	561	423	1521	3.168	0.717	0.121	0.028	20	0.5	207	206	28.6119	9.9955	-9.3060	48.6248	57.9309	2.8625
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	738	602	2130	3.171	0.781	0.146	0.026	15	0.9	208	207	33.3898	10.6554	-9.1853	52.8781	62.0633	3.1336
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	680	525	1774	3.333	0.662	0.146	0.029	13	0.8	209	208	35.8757	10.9511	-11.7068	54.0131	65.7199	3.2760
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	326	210	681	3.515	0.642	0.106	0.013	3	0.2	210	209	34.6104	7.6237	0.1814	45.4110	45.2296	4.5398
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	873	663	2033	2.817	0.535	0.143	0.031	14	1.3	211	210	33.0333	10.0864	-8.5406	51.0618	59.6025	3.2750
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	685	516	1737	2.878	0.530	0.129	0.032	15	0.7	212	211	26.2256	8.6100	-0.4991	42.6470	43.1461	3.0460
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	550	401	1760	3.493	0.544	0.133	0.035	12	0.7	213	212	29.2152	8.7183	2.0722	51.4246	49.3523	3.3510
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	558	403	1659	3.391	0.398	0.122	0.035	20	0.8	214	213	29.3465	10.2832	-11.6992	51.4183	63.1176	2.8538
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	576	394	1239	2.766	0.512	0.099	0.016	5	0.4	215	214	27.4304	5.8963	9.4387	40.9639	31.5252	4.6522
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	806	525	1429	2.941	0.390	0.080	0.008	3	0.3	216	215	35.7190	4.0066	15.7698	45.9851	30.2153	8.9150
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	177	119	365	2.190	1.550	0.142	0.059	2	0.4	217	216	10.4192	7.5869	-2.4015	26.3280	28.7296	1.3733
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	594	386	1109	2.914	0.373	0.091	0.012	5	0.3	218	217	36.2153	5.9727	12.0148	45.3180	33.3032	6.0634
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	477	303	1115	3.444	1.105	0.085	0.019	3	0.4	219	218	25.8643	11.5160	-3.6622	43.8057	47.4679	2.2460
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	563	332	1004	2.357	1.416	0.096	0.033	8	0.8	220	219	20.2508	12.1049	-13.0442	36.7620	49.8062	1.6729
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	844	565	2532	3.394	0.457	0.100	0.015	11	0.6	221	220	29.9194	6.1670	6.3188	44.5214	38.2026	4.8515
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	431	288	969	3.125	0.432	0.115	0.018	4	0.3	222	221	28.5419	6.0544	6.5000	41.3637	34.8637	4.7142
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	260	191	743	3.269	0.636	0.137	0.025	6	0.2	223	222	35.4018	8.9550	11.3432	51.1711	39.8279	3.9533
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	227	147	531	3.973	0.667	0.061	0.013	0	0.1	224	223	33.0308	4.5524	18.9335	44.9933	26.0598	7.2557
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	345	220	687	3.405	0.358	0.063	0.006	1	0.1	225	224	36.4662	2.8738	23.6406	42.7342	19.0936	12.6890
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	205	140	492	2.993	0.358	0.153	0.033	3	0.3	226	225	33.9558	8.0836	14.3580	47.7998	33.4418	4.2006
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	322	222	747	2.878	0.485	0.125	0.026	6	0.2	227	226	30.1769	7.6335	5.1342	45.5654	40.4313	3.9532
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	260	187	499	2.707	0.239	0.086	0.014	2	0.2	228	227	31.1132	9.4437	2.3442	43.7898	41.4456	3.2946
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	279	205	767	3.056	0.427	0.133	0.023	4	0.3	229	228	30.5540	7.1831	15.5434	46.6610	31.1176	4.2536
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	148	97	300	2.881	0.268	0.081	0.008	1	0.1	230	229	36.0011	2.4132	30.1167	43.9898	13.8731	14.9182
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	256	172	528	2.669	0.385	0.088	0.019	2	0.2	231	230	34.1812	8.0373	6.4443	45.8718	39.4275	4.2528
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	260	194	565	2.707	0.376	0.109	0.011	2	0.2	232	231	34.9136	6.1826	15.9373	46.1143	30.1771	5.6471
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	122	83	176	2.655	0.172	0.104	0.015	1	0.1	233	232	36.3236	3.2151	22.1554	43.5773	21.4219	11.2977
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	262	183	485	2.428	0.302	0.114	0.022	4	0.2	234	233	27.6772	7.8569	8.4414	41.9035	33.4621	3.5226
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	189	131	400	3.082	0.537	0.096	0.023	1	0.1	235	234	36.6955	4.1358	21.6450	43.5802	21.9352	8.8726
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	504	382	1396	3.079	0.437	0.147	0.027	10	0.7	236	235	33.0410	9.3033	-6.2673	49.9910	56.2583	3.5515
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	981	701	2557	3.210	0.509	0.125	0.023	11	1.0	237	236	35.3508	8.1238	1.3473	48.9449	47.5976	4.3515
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	431	289	836	3.039	0.441	0.124	0.029	5	0.6	238	237	36.5475	8.7912	9.8377	48.2112	38.3735	4.1573
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	548	408	1416	2.999	0.390	0.144	0.031	10	0.8	239	238	31.0600	9.6507	-4.5710	47.0932	51.6642	3.2184
