participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	307	196	486	2.546	0.223	0.090	0.010	2	0.1	124	123	26.9557	5.7271	9.5175	41.2854	31.7678	4.7067
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	122	85	167	2.339	0.287	0.097	0.013	1	0.1	125	124	35.2528	5.5880	21.9203	44.6574	22.7370	6.3086
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	107	66	209	2.302	0.414	0.130	0.023	2	0.1	126	125	20.8013	4.6830	7.9037	30.5121	22.6084	4.4419
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	209	137	231	2.536	0.227	0.104	0.015	1	0.2	127	126	37.7372	2.5338	31.2179	47.6960	16.4781	14.8935
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	250	160	546	2.854	0.346	0.083	0.013	2	0.1	128	127	30.3725	8.3898	13.2963	45.0051	31.7088	3.6202
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	189	130	345	2.759	0.242	0.100	0.014	1	0.2	129	128	34.5422	5.4162	20.5933	44.8905	24.2972	6.3776
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	181	122	405	2.959	0.347	0.080	0.011	1	0.1	130	129	29.6704	6.7470	16.5378	40.0509	23.5131	4.3976
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	250	173	408	2.758	0.308	0.065	0.009	1	0.1	131	130	23.6581	3.6180	16.1703	34.4766	18.3063	6.5390
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	353	229	372	1.765	0.248	0.073	0.009	2	0.1	132	131	27.3004	2.7477	18.3611	34.5967	16.2356	9.9356
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	325	206	413	2.053	0.367	0.103	0.011	4	0.2	133	132	22.8180	7.7007	10.3631	40.3479	29.9848	2.9631
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	224	142	395	2.526	0.357	0.081	0.011	1	0.1	134	133	33.7337	4.2768	20.1303	44.5338	24.4035	7.8877
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	146	106	360	2.784	0.249	0.108	0.023	3	0.1	135	134	24.0361	8.2676	-5.3912	42.5495	47.9407	2.9073
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	219	142	364	2.611	0.300	0.113	0.015	2	0.2	136	135	29.3124	8.5938	11.6822	41.0514	29.3692	3.4109
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	336	212	603	2.337	0.477	0.108	0.019	3	0.3	137	136	22.4178	6.5186	2.3210	39.7036	37.3825	3.4390
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	216	108	479	3.200	0.382	0.079	0.017	1	0.1	138	137	19.3917	3.8144	7.1611	27.2960	20.1349	5.0839
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	129	76	225	2.317	0.397	0.127	0.028	2	0.1	139	138	17.6468	3.8980	8.1184	29.0934	20.9750	4.5272
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	127	75	360	3.189	0.395	0.140	0.026	2	0.2	140	139	22.2706	2.4264	15.9814	30.9754	14.9939	9.1783
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	200	136	377	2.296	0.265	0.126	0.019	3	0.1	141	140	29.5627	7.7151	5.4103	45.3729	39.9626	3.8318
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	326	195	595	2.899	0.345	0.054	0.005	1	0.1	142	141	22.1112	3.4999	13.4166	33.5104	20.0938	6.3176
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	230	154	245	1.604	0.273	0.106	0.014	2	0.2	143	142	24.2757	5.7795	6.8485	33.4781	26.6296	4.2003
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1313	894	3102	3.122	0.524	0.119	0.020	15	1.2	144	143	33.1966	6.9660	-0.5772	46.8123	47.3895	4.7655
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	350	217	458	2.561	0.340	0.098	0.021	2	0.3	145	144	36.3571	3.8727	25.0335	44.1577	19.1243	9.3881
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	401	274	1024	3.138	0.397	0.110	0.017	5	0.3	146	145	32.4411	7.7759	-3.8574	47.6519	51.5093	4.1720
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	339	224	571	2.713	0.337	0.105	0.018	3	0.2	147	146	33.7884	7.2526	7.2900	49.7506	42.4606	4.6588
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	366	238	926	3.011	0.424	0.116	0.018	4	0.3	148	147	32.3211	7.1311	13.5782	45.8229	32.2447	4.5324
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	569	367	995	2.802	0.351	0.105	0.016	5	0.4	149	148	32.3936	5.5331	4.9415	45.6696	40.7281	5.8546
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	252	177	543	3.191	0.623	0.122	0.029	2	0.3	150	149	35.8242	6.5299	8.3508	49.8639	41.5131	5.4862
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	485	359	1447	3.336	0.634	0.129	0.025	9	0.5	151	150	28.8987	10.1715	-2.9608	50.3167	53.2775	2.8412
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	266	178	343	2.726	0.221	0.114	0.024	2	0.3	152	151	35.8000	5.0352	17.6063	44.4807	26.8744	7.1099
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	316	225	743	3.109	0.339	0.119	0.017	3	0.3	153	152	32.7422	7.8189	6.3362	45.8906	39.5544	4.1876
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	447	291	731	2.823	0.269	0.105	0.014	4	0.3	154	153	33.8555	5.2840	16.7427	43.4667	26.7240	6.4071
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	329	211	465	2.801	0.263	0.099	0.013	2	0.2	155	154	34.5800	3.2939	24.5259	43.8010	19.2751	10.4981
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	332	220	887	3.236	0.376	0.116	0.016	4	0.3	156	155	32.5367	7.9933	13.3857	50.5897	37.2040	4.0705
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	266	183	467	2.782	0.337	0.081	0.011	1	0.1	157	156	38.7612	5.8743	-3.0269	45.9193	48.9461	6.5984
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	182	120	299	2.834	0.449	0.104	0.012	1	0.1	158	157	38.8948	3.6477	26.3491	45.8032	19.4541	10.6629
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	392	254	483	2.539	0.199	0.091	0.015	2	0.2	159	158	34.5566	3.1238	24.1873	42.1019	17.9146	11.0624
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	254	169	407	2.351	0.335	0.069	0.009	2	0.1	160	159	32.6588	5.4084	14.5382	47.4235	32.8853	6.0385
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	235	166	380	2.756	0.338	0.127	0.021	3	0.2	161	160	36.5505	6.3624	14.0887	45.7015	31.6128	5.7448
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	193	127	252	2.461	0.232	0.116	0.024	2	0.2	162	161	31.5887	7.0176	5.0572	43.5676	38.5104	4.5013
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	284	224	553	2.333	0.362	0.128	0.027	5	0.3	163	162	28.2957	10.0612	-15.0631	45.5249	60.5880	2.8124
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	295	187	436	2.511	0.225	0.076	0.007	1	0.1	164	163	33.7350	2.8852	23.2482	40.5458	17.2976	11.6922
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	190	131	436	2.655	0.233	0.111	0.017	3	0.2	165	164	26.6158	6.6102	11.0084	37.3765	26.3681	4.0265
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	480	307	633	2.521	0.304	0.094	0.012	2	0.3	166	165	34.1806	3.6449	24.0341	45.2984	21.2643	9.3777
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	125	84	189	2.345	0.293	0.093	0.010	1	0.1	167	166	32.1681	3.8108	22.3671	39.8409	17.4738	8.4413
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	210	142	336	2.109	0.453	0.115	0.015	3	0.2	168	167	30.4268	7.3115	8.8862	44.2194	35.3331	4.1615
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	301	230	653	2.570	0.287	0.137	0.019	4	0.3	169	168	31.7086	7.9080	0.4087	44.3286	43.9199	4.0097
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	302	199	523	2.392	0.328	0.071	0.008	1	0.1	170	169	24.3894	5.8396	8.9500	35.6919	26.7419	4.1765
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	220	148	420	2.348	0.222	0.094	0.010	2	0.1	171	170	29.5152	4.4163	17.2970	38.8363	21.5393	6.6832
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	166	117	246	2.323	0.518	0.101	0.017	1	0.2	172	171	28.7910	6.7465	11.2027	41.6586	30.4558	4.2675
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	236	168	573	2.679	0.386	0.155	0.033	5	0.3	173	172	24.7094	5.4993	7.8179	42.0573	34.2394	4.4932
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	78	51	235	3.047	0.332	0.182	0.047	3	0.1	174	173	21.8184	5.9195	11.4411	38.3210	26.8798	3.6859
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	125	92	249	2.613	0.286	0.130	0.026	2	0.1	175	174	33.1756	6.4921	16.1183	44.7256	28.6072	5.1102
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	119	91	293	2.586	0.295	0.118	0.022	1	0.1	176	175	29.2920	6.6374	14.4077	41.9753	27.5676	4.4132
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	123	85	268	2.773	0.303	0.083	0.013	1	0.0	177	176	37.1180	5.8281	24.3272	47.1087	22.7815	6.3688
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	201	162	557	2.758	0.301	0.195	0.044	5	0.5	178	177	24.8737	8.1207	1.8677	40.0755	38.2078	3.0630
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	110	72	127	2.332	0.157	0.109	0.026	1	0.1	179	178	36.3776	5.1209	20.6532	45.8943	25.2412	7.1038
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	256	168	363	2.463	0.316	0.078	0.012	1	0.1	180	179	38.6639	3.6164	30.6965	47.0855	16.3891	10.6912
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	284	195	686	2.682	0.293	0.138	0.025	4	0.4	181	180	28.0611	4.7613	11.8666	42.3474	30.4809	5.8936
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	270	184	517	2.718	0.333	0.103	0.016	2	0.2	182	181	34.4546	8.3720	0.4215	46.6019	46.1804	4.1155
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	203	144	415	2.800	0.488	0.085	0.014	2	0.2	183	182	32.4976	8.2297	-1.9353	45.2535	47.1888	3.9488
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	221	161	608	2.889	0.229	0.121	0.019	3	0.2	184	183	29.7961	6.8487	11.2807	41.3466	30.0659	4.3506
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	363	235	686	2.865	0.345	0.072	0.011	1	0.2	185	184	37.4835	4.0222	22.7990	45.9067	23.1077	9.3192
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	357	231	474	2.655	0.289	0.113	0.018	3	0.3	186	185	37.6529	5.8239	14.3731	45.9584	31.5853	6.4652
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	554	376	954	2.839	0.403	0.078	0.010	2	0.2	187	186	38.5442	4.6418	17.0758	49.6614	32.5856	8.3037
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	268	178	466	2.867	0.335	0.098	0.015	2	0.2	188	187	36.6360	5.7375	18.2649	45.8255	27.5606	6.3853
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	471	308	1128	3.195	0.273	0.104	0.015	5	0.3	189	188	35.7641	6.6716	16.2003	45.5186	29.3183	5.3607
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	461	314	770	2.679	0.336	0.080	0.008	2	0.2	190	189	38.3848	3.8586	22.2993	45.7807	23.4814	9.9478
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	435	300	588	2.664	0.250	0.111	0.016	3	0.4	191	190	35.7162	3.7687	20.3332	44.6326	24.2994	9.4771
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	217	178	549	2.831	0.326	0.134	0.036	3	0.4	192	191	32.5291	11.5334	-4.8292	48.1251	52.9543	2.8204
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	267	186	601	3.093	0.380	0.131	0.020	3	0.2	193	192	33.9314	7.0466	10.4225	46.4966	36.0741	4.8153
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	241	186	614	2.850	0.536	0.127	0.027	4	0.2	194	193	26.9089	9.9698	-2.2642	45.7387	48.0030	2.6991
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	444	314	684	2.522	0.610	0.121	0.030	4	0.7	195	194	33.8559	9.3714	-9.2658	44.7788	54.0445	3.6127
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	420	268	948	2.951	0.440	0.133	0.027	5	0.5	196	195	33.4446	6.8318	12.9981	45.2668	32.2686	4.8955
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	375	249	1009	3.136	0.363	0.132	0.026	5	0.4	197	196	31.1848	7.4178	8.3876	45.3332	36.9456	4.2040
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	249	186	870	3.421	0.317	0.126	0.024	4	0.2	198	197	29.5648	7.1943	12.4880	42.9225	30.4345	4.1095
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	326	228	561	2.632	0.248	0.106	0.025	3	0.2	199	198	31.9775	8.5747	1.7514	43.0007	41.2493	3.7293
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	416	275	1540	4.356	0.756	0.075	0.017	2	0.2	200	199	27.7067	9.3407	-1.2184	44.0371	45.2555	2.9662
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	238	166	446	2.815	0.237	0.119	0.014	3	0.2	201	200	33.7222	5.8325	20.1157	44.3537	24.2380	5.7818
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	209	164	612	3.722	0.592	0.122	0.037	5	0.3	202	201	22.9704	7.8439	5.0882	36.8671	31.7789	2.9284
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	676	447	1430	3.574	0.629	0.090	0.026	4	0.6	203	202	26.5021	12.1705	-17.0565	41.9883	59.0448	2.1776
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	699	442	1167	3.102	0.381	0.080	0.011	2	0.3	204	203	36.7952	4.3798	15.2850	45.1448	29.8598	8.4010
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	380	259	683	3.034	0.398	0.106	0.021	3	0.3	205	204	30.0737	5.9813	12.1358	45.1223	32.9865	5.0279
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	135	96	287	3.464	0.390	0.089	0.008	1	0.1	206	205	37.0864	5.5433	20.8313	44.7005	23.8692	6.6903
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	321	241	903	3.265	0.467	0.129	0.022	6	0.3	207	206	30.9041	8.2323	10.8862	44.7618	33.8756	3.7540
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	262	170	464	3.087	0.352	0.083	0.011	1	0.1	208	207	35.7196	4.4690	19.0542	43.5852	24.5309	7.9927
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	457	329	1356	3.607	0.486	0.120	0.017	5	0.4	209	208	32.0641	6.7725	13.3389	46.1440	32.8051	4.7345
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	155	115	353	2.844	0.347	0.119	0.023	2	0.1	210	209	30.2165	7.5191	2.6416	39.7261	37.0846	4.0187
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	307	196	748	3.209	0.338	0.080	0.010	2	0.1	211	210	35.5686	7.5980	16.0737	46.7108	30.6371	4.6813
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	965	662	1894	2.765	0.401	0.112	0.020	11	0.8	212	211	36.9204	8.8408	-12.1922	51.4628	63.6550	4.1761
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	429	290	972	2.928	0.393	0.108	0.017	5	0.3	213	212	35.9196	7.5933	14.6482	48.9893	34.3411	4.7304
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	388	272	846	3.021	0.600	0.103	0.015	4	0.2	214	213	35.7193	7.6429	5.0712	44.9234	39.8522	4.6735
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	313	197	551	2.822	0.284	0.098	0.011	2	0.2	215	214	39.3884	3.2064	31.4573	46.5993	15.1419	12.2842
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	133	96	351	3.343	0.432	0.117	0.017	1	0.1	216	215	37.9930	4.6451	21.0252	47.3871	26.3620	8.1792
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	295	210	606	3.002	0.352	0.122	0.029	3	0.3	217	216	34.7064	8.7883	5.1301	47.8879	42.7578	3.9492
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	283	183	406	2.867	0.400	0.091	0.017	1	0.2	218	217	39.0623	2.5563	33.2262	45.6837	12.4575	15.2809
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	324	235	957	3.433	0.342	0.122	0.030	4	0.4	219	218	31.6395	7.4776	14.4845	44.7718	30.2873	4.2313
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	256	161	360	2.700	0.230	0.108	0.023	2	0.2	220	219	34.6321	4.3485	18.1533	48.2601	30.1068	7.9641
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	268	169	335	2.587	0.247	0.078	0.009	1	0.1	221	220	37.7375	3.3381	29.9792	47.3448	17.3657	11.3050
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	167	103	278	2.967	0.335	0.058	0.008	0	0.1	222	221	33.4326	2.4376	27.6654	39.7848	12.1193	13.7155
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	232	150	425	3.270	0.464	0.097	0.020	1	0.2	223	222	36.9871	5.4997	19.4184	48.7117	29.2932	6.7253
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	226	143	297	2.748	0.296	0.084	0.010	1	0.1	224	223	37.4434	2.2776	31.0374	42.7572	11.7198	16.4397
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	157	102	268	2.938	0.207	0.097	0.014	1	0.1	225	224	32.4816	3.9901	24.5075	41.2034	16.6959	8.1405
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	271	178	549	2.683	0.280	0.079	0.014	2	0.1	226	225	34.1812	6.7713	14.1016	45.6583	31.5567	5.0480
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	195	139	686	3.923	0.587	0.122	0.018	3	0.1	227	226	27.0027	6.3687	10.1507	41.6172	31.4665	4.2399
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	74	45	112	2.750	0.317	0.021	0.009	0	0.0	228	227	39.9348	2.1779	34.3311	44.3736	10.0425	18.3362
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	264	199	959	3.333	0.257	0.130	0.028	4	0.3	229	228	24.9404	5.7285	4.2164	39.0223	34.8060	4.3538
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	417	292	839	2.783	0.410	0.107	0.017	4	0.3	230	229	33.3356	7.3483	12.1663	46.1934	34.0271	4.5365
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	198	140	546	3.577	0.421	0.140	0.035	4	0.2	231	230	26.6253	7.3063	8.2267	39.5117	31.2850	3.6442
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	821	553	1736	2.940	0.596	0.104	0.020	14	0.7	232	231	31.2097	7.9913	-5.1844	47.5988	52.7832	3.9055
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	216	160	793	3.775	0.634	0.123	0.032	4	0.2	233	232	26.3550	9.3016	10.0933	46.0385	35.9452	2.8334
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	305	243	608	2.532	0.606	0.124	0.019	6	0.2	234	233	30.9876	11.5286	-9.2075	49.8615	59.0690	2.6879
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	281	215	827	3.575	0.504	0.131	0.028	5	0.4	235	234	32.3268	9.9766	-11.7068	50.4869	62.1937	3.2402
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	638	422	1313	3.383	0.480	0.101	0.018	4	0.5	236	235	36.2332	4.4420	18.2518	47.7494	29.4975	8.1571
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	488	363	1371	3.193	0.712	0.120	0.030	17	0.5	237	236	27.8814	9.7093	-9.3060	45.8499	55.1559	2.8716
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	407	311	936	2.743	0.538	0.127	0.019	10	0.3	238	237	32.5715	9.7419	-9.1853	48.6248	57.8101	3.3435
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	587	486	1930	3.690	0.660	0.165	0.033	13	0.8	239	238	35.6300	11.4611	-8.0053	54.0131	62.0184	3.1088
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	115	75	245	4.096	0.303	0.116	0.014	1	0.1	240	239	33.1356	4.9874	22.0312	43.3429	21.3117	6.6438
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	298	221	729	2.909	0.419	0.128	0.034	7	0.3	241	240	33.9849	10.0501	-8.2116	49.2474	57.4590	3.3815
