participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	324	201	478	1.998	0.458	0.132	0.025	4	0.4	124	123	21.4129	5.7419	9.7531	36.3471	26.5940	3.7293
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	449	302	956	2.776	0.338	0.123	0.025	5	0.5	125	124	28.0682	4.7650	14.6329	37.9828	23.3500	5.8905
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	277	185	470	2.655	0.221	0.091	0.008	1	0.1	126	125	34.4212	2.1238	29.1224	40.0506	10.9282	16.2071
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	347	218	563	2.761	0.237	0.083	0.012	3	0.2	127	126	26.5298	4.4700	13.6321	39.7006	26.0684	5.9351
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	229	145	534	3.405	0.477	0.079	0.011	1	0.1	128	127	30.6651	3.8024	20.4039	37.8765	17.4726	8.0646
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	159	117	170	2.081	0.472	0.126	0.032	1	0.2	129	128	25.7419	3.4952	11.1954	33.2291	22.0337	7.3650
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	199	464	2.084	0.523	0.121	0.026	3	0.3	130	129	24.1314	5.6265	12.2649	38.8508	26.5859	4.2889
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	190	121	206	2.202	0.268	0.087	0.013	1	0.1	131	130	33.8760	3.1191	27.3456	41.3109	13.9652	10.8609
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	401	269	863	2.682	0.398	0.099	0.014	4	0.3	132	131	26.4854	4.7903	14.0453	37.7031	23.6578	5.5290
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	573	342	1238	2.934	0.337	0.100	0.017	4	0.4	133	132	21.8306	5.2826	9.1014	36.6418	27.5405	4.1326
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	266	171	615	3.120	0.412	0.110	0.023	3	0.2	134	133	24.4943	5.1814	11.0459	36.8566	25.8107	4.7273
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	529	333	592	1.896	0.332	0.095	0.020	4	0.4	135	134	23.9388	3.9162	12.9316	33.3141	20.3826	6.1128
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	183	123	522	3.388	0.600	0.101	0.017	2	0.1	136	135	30.3897	6.6841	18.6426	42.6367	23.9941	4.5466
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	149	96	258	2.832	0.172	0.117	0.012	1	0.1	137	136	29.2868	4.4574	21.4809	37.7320	16.2511	6.5704
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	52	38	68	2.610	0.142	0.148	0.030	0	0.1	138	137	26.2662	1.6593	20.7249	30.3178	9.5930	15.8297
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	392	263	794	2.513	0.288	0.119	0.022	5	0.3	139	138	27.2391	5.6788	10.6036	41.2413	30.6377	4.7966
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	522	349	935	2.600	0.361	0.115	0.019	5	0.4	140	139	33.5586	5.9202	17.7568	48.8397	31.0828	5.6685
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	385	257	762	2.805	0.383	0.103	0.011	3	0.3	141	140	31.4791	7.7497	13.2213	43.0109	29.7896	4.0620
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	423	253	983	3.128	0.291	0.090	0.013	3	0.3	142	141	19.4688	3.7378	10.8010	29.5415	18.7406	5.2086
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	250	164	419	2.121	0.548	0.098	0.016	3	0.2	143	142	22.4769	4.2956	10.9591	31.8344	20.8753	5.2325
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	152	101	154	2.007	0.352	0.120	0.025	1	0.2	144	143	27.2920	3.0649	15.7133	33.3621	17.6488	8.9048
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	242	157	418	2.829	0.306	0.101	0.022	2	0.2	145	144	34.4671	4.8600	5.4447	43.5946	38.1498	7.0920
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	201	135	413	2.973	0.259	0.111	0.018	2	0.2	146	145	28.0737	6.6956	13.1896	39.4853	26.2957	4.1929
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	185	108	367	2.883	0.388	0.073	0.011	1	0.1	147	146	29.8236	7.3891	10.9642	40.7989	29.8347	4.0362
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	525	347	692	2.254	0.225	0.107	0.012	5	0.3	148	147	28.3463	7.5970	8.2876	39.3164	31.0288	3.7313
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	270	178	419	2.674	0.292	0.091	0.011	1	0.2	149	148	37.6021	2.5223	22.7897	43.2255	20.4357	14.9077
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	637	411	1046	2.462	0.369	0.090	0.013	4	0.4	150	149	27.4787	7.0375	3.9373	41.7597	37.8224	3.9046
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	367	244	579	2.577	0.257	0.096	0.012	2	0.2	151	150	36.1938	3.2609	26.0219	44.8379	18.8160	11.0995
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_76	257	170	733	3.245	0.281	0.109	0.020	3	0.2	152	151	26.4210	6.3507	12.9629	37.4594	24.4964	4.1603
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_77	435	249	939	3.048	0.448	0.094	0.014	3	0.3	153	152	20.2550	4.0625	6.1210	32.1115	25.9905	4.9859
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_78	267	183	428	2.809	0.332	0.072	0.011	1	0.2	154	153	25.7673	3.0427	16.7890	34.4435	17.6545	8.4687
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_79	351	229	390	1.817	0.255	0.078	0.011	2	0.1	155	154	24.7522	3.9895	13.8907	34.4523	20.5616	6.2044
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_80	250	164	652	2.812	0.331	0.135	0.022	5	0.2	156	155	28.2009	4.3489	19.0829	39.4679	20.3849	6.4845
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_81	287	190	541	2.804	0.321	0.122	0.017	4	0.3	157	156	29.7097	7.5036	10.6152	42.0480	31.4328	3.9594
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_82	263	144	702	3.250	0.336	0.097	0.019	2	0.2	158	157	22.0991	4.4270	14.0886	36.9503	22.8617	4.9919
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_83	266	179	433	2.295	0.275	0.096	0.013	2	0.1	159	158	27.5986	7.2842	8.7083	38.4269	29.7186	3.7888
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_84	347	207	640	2.907	0.372	0.056	0.005	1	0.1	160	159	21.5761	3.3786	14.1796	34.7731	20.5936	6.3861
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_85	227	148	238	1.600	0.216	0.078	0.010	2	0.1	161	160	23.6851	5.2447	7.4510	33.9443	26.4933	4.5160
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_86	117	70	270	2.631	0.324	0.182	0.025	3	0.1	162	161	23.8646	6.1951	9.6155	36.4525	26.8370	3.8522
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_87	110	63	144	2.165	0.416	0.135	0.033	2	0.1	163	162	22.5122	6.1581	8.2256	33.9064	25.6808	3.6557
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	392	267	802	3.142	0.640	0.102	0.020	2	0.3	164	163	35.5420	4.5901	13.2712	43.2997	30.0284	7.7432
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	337	239	1027	3.188	0.648	0.143	0.024	6	0.3	165	164	33.4080	6.4037	12.8880	48.2153	35.3273	5.2170
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	390	281	1065	3.095	0.504	0.126	0.022	7	0.4	166	165	28.5337	6.3076	9.9486	40.2443	30.2957	4.5237
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	412	255	594	2.693	0.405	0.102	0.019	3	0.3	167	166	35.6974	5.1235	20.3892	44.0285	23.6393	6.9674
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	364	237	450	2.464	0.344	0.092	0.018	2	0.3	168	167	34.4735	3.7501	22.1816	44.8804	22.6988	9.1927
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	436	295	1164	3.187	0.424	0.103	0.016	6	0.3	169	168	30.6597	8.1493	7.6725	45.4040	37.7314	3.7623
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	175	128	428	2.794	0.239	0.129	0.025	2	0.2	170	169	28.4770	6.7907	3.3528	39.0213	35.6686	4.1935
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	282	185	672	2.889	0.548	0.118	0.020	3	0.3	171	170	32.8203	7.2608	15.3212	45.5185	30.1973	4.5202
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	306	196	367	2.652	0.209	0.113	0.021	2	0.3	172	171	34.1011	3.4850	18.7611	41.7415	22.9804	9.7850
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	267	172	657	3.011	0.473	0.103	0.016	3	0.2	173	172	30.3880	6.5227	13.2715	42.8833	29.6118	4.6588
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	240	151	320	2.629	0.226	0.079	0.011	1	0.1	174	173	36.7894	1.8085	30.5382	40.8740	10.3358	20.3429
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	110	77	182	2.696	0.266	0.103	0.015	0	0.1	175	174	38.8972	3.4847	24.0321	45.4831	21.4510	11.1623
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	490	326	993	2.999	0.333	0.107	0.015	5	0.4	176	175	33.5827	6.0441	15.5912	43.7392	28.1480	5.5563
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	619	404	908	2.751	0.351	0.104	0.016	5	0.5	177	176	35.4349	4.1613	22.3137	42.9265	20.6128	8.5154
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	171	112	441	3.079	0.349	0.093	0.020	2	0.1	178	177	33.6444	8.7927	14.6558	45.1611	30.5053	3.8264
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	263	168	391	2.748	0.275	0.091	0.012	1	0.2	179	178	34.4958	2.9099	25.5533	42.1864	16.6332	11.8544
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	385	256	917	3.159	0.444	0.118	0.016	5	0.3	180	179	33.8489	7.7260	7.0335	46.9433	39.9098	4.3812
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	217	137	294	2.669	0.367	0.103	0.011	1	0.1	181	180	39.5409	3.8506	29.3883	47.4233	18.0350	10.2688
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	222	163	390	2.629	0.412	0.141	0.024	4	0.2	182	181	31.8218	8.9118	11.6396	46.4237	34.7841	3.5707
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	183	145	454	2.432	0.266	0.138	0.033	4	0.2	183	182	24.4436	7.1772	7.0335	40.9022	33.8687	3.4057
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	200	149	448	2.497	0.350	0.104	0.018	3	0.2	184	183	26.3577	7.5221	8.5496	38.0865	29.5369	3.5040
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	209	137	324	2.474	0.248	0.081	0.011	1	0.1	185	184	33.5850	5.0414	13.3243	39.6467	26.3225	6.6619
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	250	167	324	2.576	0.416	0.099	0.013	1	0.2	186	185	38.0652	3.3119	25.8086	45.9090	20.1005	11.4935
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	346	219	411	2.501	0.234	0.094	0.014	2	0.2	187	186	34.4492	2.3905	27.3478	41.3423	13.9945	14.4107
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	241	161	367	2.465	0.431	0.121	0.022	2	0.2	188	187	33.8719	5.1741	10.9910	42.6061	31.6151	6.5465
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	280	183	417	2.466	0.267	0.082	0.009	1	0.1	189	188	33.4124	5.1100	11.5334	41.4124	29.8790	6.5386
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	119	77	230	2.636	0.213	0.075	0.006	0	0.0	190	189	34.7868	2.1208	28.9700	39.4679	10.4979	16.4030
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	119	82	313	2.790	0.281	0.114	0.017	2	0.1	191	190	28.2471	7.2346	11.1129	39.9552	28.8423	3.9044
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	196	140	316	2.343	0.420	0.117	0.016	3	0.1	192	191	32.4632	6.1379	19.4133	47.1867	27.7734	5.2890
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	291	193	583	2.514	0.274	0.086	0.011	2	0.2	193	192	32.1835	4.8107	18.6537	41.3789	22.7252	6.6900
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	240	184	571	2.715	0.321	0.153	0.026	4	0.3	194	193	29.3262	8.2164	10.2571	45.0282	34.7711	3.5692
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	74	53	245	3.083	0.295	0.120	0.022	1	0.1	195	194	27.3736	5.5825	16.6113	38.7389	22.1276	4.9035
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	132	91	277	2.342	0.568	0.085	0.009	1	0.1	196	195	27.2679	6.1690	12.0254	40.0642	28.0388	4.4201
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	240	161	488	2.567	0.359	0.070	0.008	1	0.1	197	196	30.7622	4.3205	15.5824	39.2096	23.6272	7.1200
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	244	175	528	2.629	0.347	0.148	0.029	4	0.3	198	197	27.1979	6.2133	11.5107	37.7176	26.2069	4.3774
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	189	135	556	3.017	0.325	0.125	0.025	3	0.2	199	198	29.1385	6.2684	12.8747	42.4973	29.6226	4.6484
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	125	85	390	3.208	0.342	0.152	0.032	2	0.1	200	199	27.9914	6.5302	14.9605	45.7722	30.8117	4.2865
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	81	60	257	3.047	0.399	0.093	0.021	0	0.0	201	200	31.1618	3.7950	19.9153	39.5147	19.5995	8.2113
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_39	208	145	366	2.711	0.296	0.116	0.026	2	0.2	202	201	31.2803	7.4891	9.0442	43.4126	34.3684	4.1768
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_40	167	121	341	2.525	0.208	0.062	0.009	0	0.0	203	202	35.8470	4.1637	19.4607	44.9541	25.4934	8.6094
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_41	181	125	540	2.990	0.296	0.159	0.023	3	0.2	204	203	27.9960	5.3527	16.2115	40.3887	24.1773	5.2302
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_42	150	102	204	2.451	0.265	0.107	0.022	1	0.1	205	204	35.4578	3.6307	24.9022	47.9406	23.0384	9.7661
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	306	214	585	2.845	0.377	0.091	0.012	1	0.2	206	205	35.0377	6.6899	14.1306	47.7398	33.6091	5.2374
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	221	148	572	3.040	0.135	0.089	0.015	2	0.2	207	206	30.0129	5.8099	14.8049	41.1347	26.3298	5.1658
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	434	282	740	2.801	0.313	0.069	0.009	1	0.2	208	207	37.7888	2.5980	28.3651	43.9613	15.5962	14.5455
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	423	272	532	2.558	0.378	0.104	0.017	2	0.4	209	208	38.2694	4.3521	16.3708	45.0239	28.6531	8.7932
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	667	457	1426	2.961	0.420	0.085	0.012	3	0.3	210	209	35.2565	7.5113	12.2527	46.9008	34.6482	4.6938
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	242	156	679	3.296	0.186	0.098	0.017	3	0.2	211	210	32.2196	7.7264	16.0230	43.7609	27.7379	4.1701
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	301	191	444	2.989	0.254	0.074	0.012	1	0.1	212	211	40.3537	2.1356	34.7329	47.0398	12.3069	18.8954
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	203	137	496	3.018	0.210	0.116	0.014	3	0.1	213	212	35.0878	5.5633	20.7729	43.6220	22.8491	6.3070
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_4	212	135	363	2.669	0.334	0.068	0.009	2	0.1	214	213	36.4917	6.9679	13.9368	44.3400	30.4032	5.2371
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_5	122	84	160	2.425	0.324	0.120	0.010	1	0.1	215	214	37.8421	3.6673	27.6298	46.1580	18.5283	10.3188
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	162	120	412	2.814	0.259	0.111	0.029	3	0.2	216	215	28.3428	9.9292	2.4286	41.0757	38.6471	2.8545
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	236	162	345	2.664	0.169	0.134	0.018	2	0.3	217	216	35.0590	4.0686	24.2175	42.4256	18.2081	8.6171
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	216	181	363	2.632	0.346	0.131	0.032	1	0.4	218	217	33.1736	11.5286	-25.7697	44.4623	70.2319	2.8775
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	215	158	504	2.696	0.376	0.129	0.024	2	0.3	219	218	31.2561	6.1104	15.2706	40.5781	25.3075	5.1152
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	366	263	933	3.066	0.492	0.137	0.025	7	0.3	220	219	29.5415	9.3351	8.1570	46.9605	38.8035	3.1646
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	197	134	365	2.934	0.307	0.071	0.009	1	0.1	221	220	40.3813	1.8974	36.2748	46.2051	9.9303	21.2824
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	306	254	513	2.346	0.522	0.210	0.053	9	1.0	222	221	27.7507	12.8514	-5.6860	43.9892	49.6752	2.1593
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	327	208	803	2.956	0.442	0.128	0.023	3	0.4	223	222	33.9246	7.1475	17.3224	45.6622	28.3398	4.7463
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_9	427	279	961	2.950	0.475	0.126	0.027	6	0.5	224	223	31.9611	7.0005	15.2831	42.6873	27.4042	4.5655
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_10	161	112	604	3.617	0.272	0.131	0.029	3	0.2	225	224	25.8363	6.8781	11.3687	42.2250	30.8563	3.7563
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_11	173	117	569	3.555	0.293	0.117	0.023	2	0.1	226	225	31.6609	6.0256	21.6388	42.2307	20.5919	5.2544
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	283	202	582	2.734	0.312	0.110	0.027	3	0.2	227	226	31.6887	7.5259	3.4820	42.3693	38.8873	4.2106
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	64	38	268	4.407	0.877	0.065	0.016	0	0.0	228	227	26.9936	4.4497	16.9456	35.5316	18.5860	6.0664
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	265	169	1073	4.470	0.688	0.076	0.018	1	0.1	229	228	28.2311	7.9149	5.8080	42.3434	36.5354	3.5668
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	160	100	352	3.767	0.877	0.052	0.009	0	0.0	230	229	27.0690	13.1660	-0.3834	44.2240	44.6074	2.0560
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	275	207	858	3.927	0.663	0.101	0.024	2	0.3	231	230	21.7593	7.4783	4.6382	37.6839	33.0458	2.9097
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	254	173	441	2.906	0.316	0.127	0.016	3	0.2	232	231	35.4411	4.7247	22.2830	42.7437	20.4607	7.5013
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	368	231	598	3.107	0.668	0.084	0.027	2	0.4	233	232	29.5321	12.3640	-7.5056	44.8607	52.3663	2.3886
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	216	136	338	3.191	0.251	0.074	0.007	0	0.1	234	233	35.4626	3.3552	24.3689	41.3450	16.9760	10.5695
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	201	130	263	2.734	0.307	0.084	0.010	1	0.1	235	234	38.6763	2.6446	32.1773	44.8709	12.6936	14.6246
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	237	169	583	3.429	0.643	0.101	0.017	3	0.1	236	235	26.8469	5.9196	10.1340	36.4736	26.3396	4.5352
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	238	162	652	3.796	0.571	0.112	0.022	3	0.2	237	236	24.0603	7.1398	7.7809	41.8821	34.1012	3.3699
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	189	116	255	2.957	0.275	0.080	0.010	1	0.1	238	237	38.3959	1.9606	29.7070	42.7528	13.0459	19.5837
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	168	113	507	3.587	0.355	0.091	0.021	1	0.1	239	238	32.9017	7.1197	12.7181	46.0492	33.3310	4.6212
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	332	205	481	2.875	0.385	0.090	0.017	2	0.2	240	239	34.7954	5.4281	20.0692	46.2130	26.1439	6.4102
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	242	176	606	3.177	0.551	0.105	0.020	3	0.2	241	240	32.3528	8.1106	6.5758	43.2094	36.6336	3.9890
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	238	154	421	2.968	0.322	0.083	0.012	1	0.1	242	241	35.6210	6.9218	10.5979	43.9051	33.3072	5.1462
