participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	225	145	285	2.770	0.299	0.091	0.011	1	0.1	255	254	38.2288	2.5850	32.1773	44.8709	12.6936	14.7889
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	229	139	306	2.964	0.252	0.078	0.010	1	0.1	256	255	37.5274	3.0255	24.5925	42.7528	18.1603	12.4035
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	268	183	592	3.330	0.701	0.105	0.017	2	0.2	257	256	27.2479	5.3742	10.1340	36.4736	26.3396	5.0701
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	161	105	479	3.590	0.327	0.083	0.021	1	0.1	258	257	33.0606	6.9705	12.7181	45.5149	32.7968	4.7429
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	243	155	401	2.936	0.427	0.086	0.015	1	0.1	259	258	35.8097	5.2432	17.6318	46.2130	28.5812	6.8298
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	147	91	190	2.853	0.313	0.090	0.019	1	0.1	260	259	35.5974	5.4166	22.7203	43.4603	20.7400	6.5720
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	177	125	364	2.958	0.494	0.112	0.022	2	0.1	261	260	33.2953	8.1536	6.5758	44.7851	38.2093	4.0835
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	187	124	357	3.155	0.310	0.080	0.009	1	0.1	262	261	36.4875	5.6633	14.0420	44.1047	30.0627	6.4428
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	213	148	679	3.390	0.372	0.129	0.019	4	0.2	263	262	27.5991	7.6703	10.5979	43.2094	32.6114	3.5982
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	184	129	498	3.735	0.326	0.133	0.018	2	0.2	264	263	34.0987	6.2846	11.2358	44.1303	32.8945	5.4257
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	195	123	526	3.168	0.368	0.099	0.019	2	0.1	265	264	28.5778	7.1049	8.6638	41.9395	33.2757	4.0223
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	148	96	469	3.401	0.385	0.140	0.026	3	0.1	266	265	25.8711	6.5706	14.4638	39.1533	24.6896	3.9374
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	211	146	362	2.744	0.318	0.103	0.011	2	0.1	267	266	35.2266	5.9161	14.1888	43.3976	29.2088	5.9544
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	215	134	536	3.226	0.310	0.083	0.010	2	0.1	268	267	33.4337	8.0366	16.0230	45.5922	29.5693	4.1602
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	669	440	1166	2.697	0.436	0.100	0.014	4	0.5	269	268	38.7638	6.0094	8.7995	48.5237	39.7242	6.4505
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	455	321	1193	2.945	0.490	0.109	0.019	5	0.3	270	269	33.9423	7.5153	13.3259	46.0472	32.7214	4.5164
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	308	201	547	2.716	0.357	0.095	0.012	2	0.1	271	270	37.1776	7.0391	3.7673	46.5522	42.7849	5.2816
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	293	182	531	2.786	0.390	0.096	0.010	2	0.2	272	271	39.4045	3.6510	29.4271	47.4641	18.0370	10.7928
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	143	102	363	3.417	0.430	0.105	0.015	1	0.1	273	272	38.3990	5.5189	19.6172	48.0071	28.3898	6.9577
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	241	157	467	2.881	0.470	0.110	0.020	2	0.2	274	273	34.3551	6.7458	11.9822	44.4639	32.4817	5.0928
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	102	68	226	3.047	0.341	0.118	0.022	2	0.1	275	274	32.3572	7.4818	14.0009	44.0830	30.0821	4.3248
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	363	273	1058	3.310	0.341	0.128	0.022	5	0.4	276	275	30.4233	8.1658	10.3691	44.0369	33.6678	3.7257
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	257	158	347	2.865	0.393	0.087	0.017	1	0.2	277	276	39.2981	2.1384	34.2700	45.3589	11.0890	18.3770
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	200	128	239	2.556	0.309	0.102	0.019	1	0.1	278	277	35.9056	2.0915	30.6231	41.3315	10.7084	17.1673
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	255	156	325	2.705	0.318	0.076	0.009	1	0.1	279	278	38.1377	2.5318	32.3109	43.5171	11.2062	15.0635
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	249	164	421	3.312	0.367	0.098	0.024	1	0.2	280	279	38.2977	3.5103	23.0305	46.1533	23.1228	10.9099
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	188	120	298	2.927	0.315	0.070	0.011	1	0.1	281	280	33.2127	2.8629	26.8055	39.7871	12.9816	11.6009
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	99	71	218	2.886	0.291	0.109	0.021	1	0.1	282	281	29.1679	6.4937	15.1162	40.0432	24.9270	4.4918
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	231	146	306	2.801	0.293	0.081	0.009	1	0.1	283	282	36.5839	2.4179	31.9973	43.1197	11.1223	15.1305
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	175	112	291	2.939	0.325	0.096	0.014	1	0.1	284	283	32.5517	3.0377	22.6227	37.7825	15.1598	10.7160
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	117	78	359	3.954	0.515	0.119	0.030	1	0.1	285	284	29.5613	5.4844	19.1614	41.9499	22.7884	5.3900
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	168	103	304	2.957	0.198	0.032	0.006	0	0.0	286	285	38.9558	1.8670	34.7343	43.8987	9.1644	20.8655
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	125	85	470	3.718	0.397	0.100	0.016	2	0.1	287	286	24.2812	4.8826	13.2303	34.7729	21.5426	4.9730
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	149	99	371	3.357	0.370	0.117	0.016	1	0.1	288	287	34.5862	9.0042	15.2254	46.0121	30.7867	3.8411
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	424	294	865	2.860	0.438	0.096	0.015	3	0.3	289	288	34.2701	6.3216	13.7264	43.2255	29.4990	5.4212
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	200	150	615	3.526	0.422	0.157	0.036	4	0.4	290	289	26.8871	8.8584	5.3109	45.5570	40.2462	3.0352
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	375	246	592	2.786	0.562	0.086	0.013	1	0.2	291	290	34.3537	4.0480	20.9262	41.6948	20.7686	8.4866
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	273	206	878	3.295	0.587	0.110	0.018	4	0.2	292	291	30.8944	10.5883	2.7311	47.0705	44.3395	2.9178
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	272	207	493	2.506	0.555	0.114	0.019	4	0.3	293	292	33.1476	12.5543	-24.9979	50.3696	75.3675	2.6403
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	199	138	811	4.046	0.498	0.114	0.025	3	0.1	294	293	25.0424	9.2091	0.8728	43.2138	42.3410	2.7193
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	205	139	498	2.858	0.706	0.122	0.023	4	0.2	295	294	24.1020	8.0404	-0.0828	36.8550	36.9379	2.9976
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	597	401	1255	3.317	0.501	0.103	0.019	3	0.5	296	295	35.8709	4.1348	20.7435	45.8664	25.1229	8.6753
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	521	381	1272	3.291	0.529	0.131	0.027	7	0.6	297	296	37.3378	8.3922	-8.5959	51.3546	59.9504	4.4491
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	497	334	1004	2.719	0.616	0.112	0.019	10	0.4	298	297	32.8697	10.6540	-4.5993	56.7422	61.3415	3.0852
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	563	451	1763	3.447	0.658	0.156	0.033	10	0.8	299	298	33.4325	12.8265	-25.3083	54.4372	79.7455	2.6065
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	222	167	664	3.515	0.437	0.103	0.019	2	0.2	300	299	31.0107	8.2241	5.1326	47.8718	42.7392	3.7707
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	117	76	253	3.927	0.346	0.103	0.012	1	0.1	301	300	35.2634	5.0465	21.3918	43.4435	22.0517	6.9877
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	444	332	1031	2.779	0.474	0.137	0.031	9	0.5	302	301	33.2001	9.1177	-5.5131	49.4741	54.9872	3.6413
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	588	482	1781	3.131	0.539	0.181	0.040	16	1.2	303	302	30.5526	10.4521	-6.6901	49.6282	56.3183	2.9231
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	854	659	2494	3.116	0.574	0.136	0.031	19	0.9	304	303	28.4697	10.3918	-2.1514	47.9298	50.0812	2.7396
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	347	255	1195	3.670	0.431	0.133	0.028	4	0.4	305	304	32.0631	7.7517	6.9197	45.7291	38.8094	4.1363
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	236	152	407	2.969	0.548	0.095	0.012	1	0.1	306	305	33.8374	4.1713	14.1749	40.5756	26.4007	8.1119
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	638	423	1482	2.952	0.520	0.096	0.012	5	0.3	307	306	29.6247	5.3188	11.1004	40.5410	29.4406	5.5698
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	462	350	1419	3.392	0.602	0.137	0.026	9	0.5	308	307	27.6944	8.8780	10.0327	45.3236	35.2909	3.1194
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	174	107	353	2.192	1.703	0.117	0.048	2	0.1	309	308	14.0931	12.0320	0.0000	40.0010	40.0010	1.1713
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	580	370	1002	2.899	0.459	0.075	0.005	2	0.1	310	309	36.8327	3.0378	26.2979	47.4962	21.1982	12.1249
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	895	607	2796	3.425	0.393	0.098	0.015	11	0.6	311	310	31.6333	7.4723	8.4106	48.8444	40.4338	4.2334
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	432	284	1118	3.532	1.003	0.085	0.017	2	0.3	312	311	27.6706	11.4908	0.0000	48.1852	48.1852	2.4081
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	296	186	382	2.671	0.297	0.090	0.008	1	0.1	313	312	38.6590	2.1696	32.5911	45.1075	12.5165	17.8183
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	380	252	963	3.112	0.515	0.103	0.021	6	0.3	314	313	31.1239	8.9069	5.4049	50.8661	45.4612	3.4944
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	493	295	1023	2.550	1.330	0.100	0.036	7	0.9	315	314	21.3948	11.0977	-0.8815	38.6323	39.5138	1.9278
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	403	265	878	3.037	0.413	0.118	0.021	5	0.3	316	315	28.8730	5.2188	5.6425	43.8151	38.1726	5.5325
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	218	138	480	3.767	0.588	0.070	0.014	1	0.1	317	316	34.6113	5.5058	19.3295	42.8553	23.5258	6.2863
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	330	207	608	3.226	0.404	0.059	0.006	0	0.1	318	317	37.2179	3.4594	24.1110	48.4078	24.2968	10.7586
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	372	243	721	2.986	0.342	0.099	0.014	3	0.3	319	318	34.1549	5.8881	15.5912	43.7392	28.1480	5.8006
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	250	175	592	3.158	0.376	0.132	0.024	3	0.3	320	319	35.4398	6.8345	11.3310	47.2934	35.9625	5.1855
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	149	102	360	2.951	0.362	0.127	0.023	2	0.1	321	320	29.5093	8.2214	1.0310	43.4335	42.4026	3.5893
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	234	155	464	2.666	0.302	0.092	0.015	4	0.2	322	321	30.7710	8.4814	8.2222	43.1418	34.9196	3.6281
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	184	126	649	3.434	0.340	0.141	0.028	3	0.1	323	322	29.5617	6.4062	11.3681	40.9985	29.6303	4.6146
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	135	95	441	3.256	0.444	0.143	0.027	3	0.1	324	323	25.9650	5.8813	12.2056	41.7515	29.5459	4.4148
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	149	105	489	3.233	0.257	0.127	0.023	3	0.1	325	324	26.1878	7.2420	12.5726	41.5285	28.9559	3.6161
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	175	121	405	2.729	0.244	0.071	0.016	1	0.1	326	325	33.7885	6.4730	18.3871	45.4180	27.0309	5.2200
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	178	130	427	2.904	0.268	0.122	0.019	2	0.2	327	326	32.1486	7.0510	15.8378	42.4728	26.6350	4.5594
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	162	104	276	2.793	0.265	0.077	0.009	1	0.1	328	327	35.8519	1.7648	31.2590	42.2855	11.0265	20.3145
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	145	99	306	2.848	0.204	0.101	0.011	1	0.1	329	328	33.7640	5.9027	15.0246	43.0788	28.0542	5.7201
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	138	92	337	2.801	0.392	0.083	0.013	1	0.1	330	329	30.6813	7.2178	7.7816	40.6251	32.8434	4.2508
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	126	91	166	2.329	0.348	0.122	0.021	2	0.1	331	330	32.6549	8.7016	-2.4181	46.0348	48.4529	3.7528
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	204	131	228	2.526	0.230	0.128	0.024	1	0.3	332	331	36.4680	3.6497	19.8088	43.2676	23.4588	9.9922
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	112	71	125	2.606	0.170	0.112	0.020	1	0.1	333	332	37.4341	3.8550	27.7919	44.3445	16.5526	9.7106
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	342	243	947	3.281	0.634	0.124	0.029	5	0.3	334	333	34.3122	8.8185	-6.2974	54.0714	60.3688	3.8909
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	279	191	782	3.195	0.546	0.114	0.019	3	0.2	335	334	33.1720	5.9218	13.7827	43.6198	29.8370	5.6017
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	255	169	529	3.147	0.611	0.112	0.025	3	0.2	336	335	32.8541	7.7844	8.0398	43.4823	35.4424	4.2205
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	196	132	436	2.878	0.356	0.150	0.022	3	0.2	337	336	28.6873	7.6787	-2.2313	40.0582	42.2894	3.7359
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	259	174	504	2.959	0.453	0.117	0.022	3	0.2	338	337	33.8121	7.9357	9.1749	43.8217	34.6468	4.2608
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	631	412	1367	3.055	0.526	0.111	0.018	5	0.6	339	338	37.2906	6.6169	12.6754	48.0544	35.3790	5.6356
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	272	186	587	2.980	0.268	0.076	0.017	1	0.2	340	339	37.6413	6.6962	12.7091	45.8452	33.1361	5.6213
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	528	383	1199	2.904	0.402	0.142	0.028	8	0.7	341	340	33.6866	8.0930	0.4562	48.7563	48.3001	4.1624
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	311	200	852	3.202	0.546	0.114	0.017	4	0.2	342	341	34.3885	5.9575	18.0138	45.4138	27.4000	5.7723
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	611	419	1185	2.721	0.426	0.112	0.022	8	0.6	343	342	34.7438	8.0210	9.6418	46.8563	37.2145	4.3316
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	457	291	574	2.498	0.281	0.106	0.019	2	0.4	344	343	38.0794	3.0975	26.9180	45.5744	18.6565	12.2936
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	272	191	798	3.019	0.267	0.110	0.024	5	0.3	345	344	29.2161	9.4675	-1.2176	45.8604	47.0780	3.0859
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	269	175	495	2.950	0.583	0.115	0.022	3	0.2	346	345	37.1591	7.8308	12.1753	47.4975	35.3223	4.7453
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	440	320	1164	3.102	0.364	0.133	0.027	7	0.4	347	346	31.6242	9.4625	3.0143	47.9296	44.9153	3.3421
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	300	200	723	3.119	0.528	0.099	0.014	2	0.2	348	347	36.5160	5.3967	22.2360	47.4146	25.1786	6.7664
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	220	135	402	3.078	0.220	0.094	0.014	2	0.1	349	348	38.4956	4.7651	23.4597	44.3571	20.8974	8.0787
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	393	283	953	2.879	0.414	0.122	0.026	6	0.3	350	349	31.9815	10.6648	-17.0758	45.3880	62.4638	2.9988
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	161	122	326	2.556	0.437	0.119	0.023	2	0.1	351	350	34.9626	8.5358	8.8630	47.4793	38.6163	4.0960
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	537	346	800	2.603	0.292	0.100	0.022	3	0.4	352	351	37.0752	4.4104	17.3207	47.6112	30.2905	8.4064
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	403	300	1264	3.210	0.533	0.155	0.027	10	0.5	353	352	29.1521	8.9521	8.1483	46.0581	37.9098	3.2564
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	250	150	340	2.934	0.347	0.082	0.013	1	0.1	354	353	41.0324	2.0552	34.3740	47.0398	12.6657	19.9652
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	541	380	1337	2.891	0.397	0.138	0.020	7	0.5	355	354	35.0843	6.4789	15.1247	51.5167	36.3919	5.4152
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	186	115	259	2.974	0.261	0.111	0.018	1	0.2	356	355	37.5014	3.3503	29.0141	44.9639	15.9498	11.1934
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	648	447	1394	2.681	0.460	0.118	0.022	10	0.6	357	356	31.8005	8.5875	9.8705	47.6553	37.7848	3.7031
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	264	165	324	2.534	0.223	0.082	0.008	1	0.1	358	357	38.4015	2.6064	31.2356	44.4677	13.2321	14.7332
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	403	296	1089	2.985	0.435	0.123	0.024	7	0.4	359	358	33.0428	8.8830	-3.1886	49.6089	52.7975	3.7198
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	224	148	594	3.824	0.703	0.106	0.016	2	0.2	360	359	29.9113	6.8581	11.6933	39.8179	28.1246	4.3614
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	204	131	372	3.264	0.352	0.101	0.016	1	0.1	361	360	35.6399	5.8075	15.5638	42.4042	26.8404	6.1369
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	233	163	333	2.531	0.246	0.097	0.015	1	0.2	362	361	32.7296	3.8580	13.6380	41.9796	28.3416	8.4836
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	224	148	348	2.641	0.241	0.112	0.019	2	0.1	363	362	32.6955	2.9639	23.3710	38.7388	15.3678	11.0311
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	155	112	382	2.573	0.303	0.128	0.026	3	0.2	364	363	22.6560	7.5654	2.4291	38.5994	36.1704	2.9947
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	190	125	202	1.895	0.301	0.104	0.009	1	0.1	365	364	32.4081	5.5944	18.8231	44.3823	25.5592	5.7929
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	112	70	121	1.866	0.560	0.147	0.020	2	0.1	366	365	32.4390	6.0303	0.0000	41.6799	41.6799	5.3794
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	191	126	162	1.518	0.418	0.096	0.012	2	0.1	367	366	26.7066	6.9065	0.0000	54.7043	54.7043	3.8669
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	184	125	158	1.448	0.353	0.112	0.009	2	0.1	368	367	26.0917	4.8474	17.2944	40.9752	23.6808	5.3826
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	129	78	118	1.316	0.599	0.126	0.011	2	0.1	369	368	32.7580	3.6209	25.4299	40.2561	14.8262	9.0468
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	191	118	147	1.313	0.322	0.123	0.012	3	0.1	370	369	25.8224	4.1377	14.2348	34.1114	19.8766	6.2407
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	142	87	111	1.316	0.425	0.123	0.013	2	0.1	371	370	30.1224	4.4812	19.8577	40.1853	20.3276	6.7220
