participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	501	332	944	3.179	0.390	0.105	0.015	3	0.3	121	120	34.9734	5.8962	14.8982	43.2263	28.3282	5.9315
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	564	364	1099	3.311	0.721	0.091	0.025	4	0.5	122	121	27.6082	11.4431	-7.5056	44.8607	52.3663	2.4127
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	269	199	744	3.630	0.667	0.113	0.018	4	0.2	123	122	24.8341	6.6817	7.0779	36.4736	29.3957	3.7167
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	682	434	1137	3.060	0.412	0.077	0.010	2	0.3	124	123	36.9320	3.4311	24.5925	46.2130	21.6205	10.7640
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	548	341	844	2.913	0.369	0.088	0.016	3	0.3	125	124	34.8507	6.2220	10.5979	43.9746	33.3766	5.6012
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	393	277	1067	3.211	0.482	0.124	0.024	7	0.4	126	125	30.3882	8.4670	6.5758	43.2094	36.6336	3.5890
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	507	346	1375	3.417	0.420	0.115	0.017	6	0.4	127	126	31.5803	7.0817	8.6638	44.1303	35.4665	4.4594
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	687	464	1508	2.940	0.294	0.095	0.016	7	0.4	128	127	34.2251	8.5344	-1.2176	45.8604	47.0780	4.0102
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	1349	915	2632	2.742	0.449	0.095	0.014	9	0.8	129	128	37.4695	7.2962	-17.0758	48.5237	65.5995	5.1355
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	694	473	1607	3.027	0.461	0.109	0.016	6	0.5	130	129	34.9166	7.6517	10.3691	47.4641	37.0950	4.5633
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	536	366	1168	2.992	0.469	0.118	0.021	6	0.5	131	130	32.5262	7.8532	11.1971	48.0071	36.8099	4.1418
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	401	256	640	2.896	0.390	0.082	0.015	1	0.3	132	131	38.4421	3.0163	20.7877	45.3589	24.5712	12.7447
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	293	188	430	2.650	0.330	0.111	0.020	3	0.3	133	132	34.4324	4.7045	14.0009	42.2150	28.2141	7.3190
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	263	173	450	3.333	0.369	0.097	0.021	1	0.2	134	133	38.2593	3.6795	22.4832	46.1533	23.6701	10.3980
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	478	297	665	2.775	0.350	0.076	0.010	2	0.2	135	134	36.8127	3.0157	26.9807	43.8704	16.8897	12.2070
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	313	201	550	3.038	0.358	0.076	0.010	1	0.1	136	135	32.5521	3.1233	21.3783	39.0187	17.6403	10.4223
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	150	107	514	4.021	0.448	0.104	0.024	1	0.1	137	136	29.1986	5.0646	19.1614	41.9499	22.7884	5.7652
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	416	280	840	2.886	0.266	0.069	0.011	2	0.2	138	137	35.7164	5.1970	18.7706	43.8987	25.1280	6.8725
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	538	375	1522	3.196	0.462	0.118	0.022	6	0.4	139	138	28.8308	8.1344	12.2527	43.1575	30.9048	3.5443
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	916	649	1980	2.891	0.662	0.101	0.017	9	0.8	140	139	32.2757	8.8452	-18.4297	50.3696	68.7993	3.6490
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	1000	702	2734	3.526	0.580	0.115	0.023	10	0.9	141	140	32.3881	8.3137	0.8728	45.8664	44.9936	3.8957
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	763	577	2072	3.138	0.708	0.135	0.026	13	0.9	142	141	33.9737	12.9771	-25.3083	56.7422	82.0504	2.6180
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	809	602	2063	3.234	0.591	0.138	0.028	14	0.9	143	142	35.5096	9.3552	-8.5959	51.3546	59.9504	3.7957
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	695	480	1675	3.163	0.713	0.119	0.023	13	0.6	144	143	29.2182	9.3864	-0.0828	47.8718	47.9546	3.1128
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	1210	911	2972	2.847	0.450	0.143	0.031	22	1.7	145	144	31.9999	10.2969	-5.8517	51.4293	57.2810	3.1077
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	828	624	2170	3.117	0.539	0.125	0.027	15	0.8	146	145	31.0131	9.7870	-2.1514	47.9298	50.0812	3.1688
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	503	374	1764	3.612	0.510	0.129	0.027	6	0.5	147	146	30.0270	7.1884	6.9197	42.0230	35.1032	4.1772
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	876	573	1982	2.835	0.923	0.101	0.018	8	0.5	148	147	26.9214	9.2673	0.0000	42.2508	42.2508	2.9050
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	711	456	1095	2.823	0.390	0.081	0.006	3	0.2	149	148	36.3688	3.3018	14.1749	45.8119	31.6370	11.0149
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	757	517	2330	3.509	0.902	0.107	0.024	11	0.6	150	149	26.9763	10.9372	0.0000	48.1852	48.1852	2.4665
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	768	542	1995	3.151	0.552	0.112	0.021	13	0.7	151	150	30.2225	9.1979	5.4049	50.3316	44.9267	3.2858
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	1215	851	3680	3.336	0.451	0.110	0.019	16	1.0	152	151	31.1424	7.9027	4.7533	50.5819	45.8285	3.9407
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	437	263	893	2.471	1.371	0.104	0.039	7	0.9	153	152	20.8304	11.5512	-0.8815	37.0741	37.9556	1.8033
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	505	336	1198	3.071	0.493	0.114	0.019	6	0.3	154	153	29.0839	6.0736	-2.9461	47.4962	50.4423	4.7885
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	329	202	668	3.555	0.606	0.066	0.012	1	0.1	155	154	34.6815	5.5384	16.9456	42.8553	25.9096	6.2621
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	458	305	884	2.964	0.376	0.104	0.013	3	0.3	156	155	34.8062	5.1798	15.5912	43.7392	28.1480	6.7196
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	396	274	921	3.036	0.330	0.133	0.027	5	0.4	157	156	32.4953	8.7916	-5.6643	47.2934	52.9577	3.6962
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	390	262	887	2.880	0.521	0.117	0.020	5	0.2	158	157	30.9323	6.8501	1.9129	42.4597	40.5468	4.5156
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	296	218	849	3.109	0.353	0.147	0.024	6	0.3	159	158	27.8986	8.1298	11.6396	46.7387	35.0991	3.4316
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	529	356	1085	2.646	0.345	0.094	0.018	7	0.4	160	159	31.4867	8.5336	-2.4181	46.0348	48.4529	3.6897
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	255	170	513	2.889	0.327	0.085	0.009	1	0.1	161	160	35.7047	2.2954	28.5008	43.0788	14.5779	15.5546
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	256	173	497	2.700	0.407	0.105	0.012	2	0.2	162	161	34.4359	5.7153	15.0246	42.6919	27.6673	6.0252
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	314	196	345	2.558	0.229	0.110	0.020	2	0.3	163	162	36.6869	3.0189	27.7919	44.3445	16.5526	12.1525
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	603	406	1478	3.238	0.538	0.119	0.024	8	0.5	164	163	30.8492	7.5980	8.0398	43.4823	35.4424	4.0602
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	292	194	754	3.036	0.175	0.096	0.015	4	0.2	165	164	28.9372	5.9576	14.4922	41.5608	27.0686	4.8572
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_2	479	364	1366	3.178	0.459	0.106	0.019	4	0.4	166	165	30.4013	8.0024	10.0174	45.8755	35.8580	3.7990
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	773	606	2217	3.106	0.568	0.142	0.031	14	1.0	167	166	34.0098	9.1855	-7.3104	49.6282	56.9386	3.7025
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1062	724	2440	3.063	0.534	0.129	0.026	13	1.2	168	167	35.5427	7.7875	0.4562	48.7563	48.3001	4.5641
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	786	550	1632	2.755	0.409	0.114	0.022	11	0.7	169	168	33.9341	8.5795	6.7191	46.8563	40.1372	3.9553
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	927	598	1577	2.682	0.464	0.104	0.018	7	0.8	170	169	37.0161	5.4230	8.8630	47.4975	38.6346	6.8258
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	633	451	1510	3.006	0.361	0.122	0.021	8	0.6	171	170	33.7374	8.3172	3.0143	47.9296	44.9153	4.0564
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	953	619	1687	2.812	0.493	0.103	0.020	7	0.7	172	171	36.8342	5.5631	12.1753	47.4793	35.3040	6.6211
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	536	403	1631	3.119	0.520	0.146	0.025	11	0.6	173	172	30.7735	8.7708	8.1483	47.6112	39.4629	3.5086
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	488	304	756	3.011	0.316	0.091	0.016	2	0.3	174	173	39.1274	3.3239	28.9035	47.0398	18.1363	11.7716
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	684	468	1511	2.894	0.319	0.128	0.019	7	0.6	175	174	35.7896	5.9717	15.1247	46.5112	31.3865	5.9932
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	775	535	1673	2.689	0.490	0.121	0.022	12	0.7	176	175	32.3193	8.7192	9.8705	51.5167	41.6462	3.7067
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	307	203	772	3.783	0.687	0.089	0.011	2	0.2	177	176	31.9769	5.5564	14.7540	40.2806	25.5265	5.7550
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	510	350	934	2.505	0.350	0.118	0.020	6	0.4	178	177	29.1388	6.4127	2.4291	38.3714	35.9424	4.5439
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	244	176	490	2.458	0.589	0.127	0.017	3	0.2	179	178	30.6187	7.4792	13.8094	46.4416	32.6322	4.0938
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	288	203	551	2.395	0.593	0.118	0.016	4	0.2	180	179	27.4724	6.4415	11.0272	42.9310	31.9038	4.2649
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	153	95	190	1.794	0.699	0.130	0.015	3	0.1	181	180	33.7854	3.7292	24.9228	44.2199	19.2971	9.0597
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	413	260	429	1.622	0.705	0.115	0.011	6	0.2	182	181	26.0001	5.3386	10.9766	41.1934	30.2167	4.8702
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	279	169	245	1.416	0.629	0.123	0.013	5	0.2	183	182	30.7631	5.3254	14.2348	43.0340	28.7992	5.7767
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_1	624	427	1368	3.095	0.618	0.101	0.017	4	0.4	184	183	36.4772	7.2609	3.7673	46.8632	43.0960	5.0238
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_2	533	365	1516	4.113	0.388	0.110	0.020	4	0.5	185	184	36.6507	7.0652	11.2607	50.0071	38.7465	5.1875
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCmp_3	192	130	407	3.633	0.455	0.119	0.023	1	0.2	186	185	36.2847	5.7904	20.7924	44.6972	23.9047	6.2664
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_1	851	577	1730	2.874	0.409	0.106	0.019	8	0.7	187	186	33.6846	7.1571	1.7312	43.1411	41.4099	4.7065
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_2	898	581	2151	3.076	0.675	0.114	0.019	12	0.6	188	187	31.9308	7.5472	-3.2339	47.2473	50.4812	4.2308
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_3	949	656	2123	2.958	0.783	0.115	0.020	10	0.8	189	188	35.2529	8.1084	-6.2974	54.0714	60.3688	4.3477
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_4	539	348	1522	3.626	0.609	0.109	0.020	6	0.4	190	189	30.4567	7.3443	8.5642	42.9983	34.4341	4.1470
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_5	961	645	2126	3.084	0.611	0.106	0.021	8	0.9	191	190	32.8280	7.9150	4.6301	44.5109	39.8807	4.1475
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_6	679	451	1117	2.566	0.392	0.083	0.013	5	0.3	192	191	34.2949	5.7702	8.4432	43.5959	35.1527	5.9435
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_7	720	462	1918	3.330	0.437	0.092	0.016	7	0.4	193	192	34.5852	9.3173	-2.2313	49.9190	52.1502	3.7119
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_8	596	373	793	2.543	0.465	0.077	0.008	2	0.2	194	193	38.8768	2.8116	30.6363	46.2230	15.5867	13.8275
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_9	711	450	1734	3.224	0.450	0.084	0.015	6	0.4	195	194	32.9079	7.7754	2.0385	46.3551	44.3166	4.2323
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_10	380	246	965	3.341	0.449	0.125	0.018	5	0.3	196	195	31.7018	7.6072	13.0169	47.4490	34.4321	4.1673
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_11	414	269	1133	3.519	0.305	0.101	0.013	3	0.3	197	196	33.9670	6.4191	15.2114	43.9890	28.7776	5.2916
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Temp_12	525	334	797	2.858	0.295	0.089	0.014	2	0.3	198	197	36.2315	3.4809	25.3347	43.4198	18.0851	10.4086
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_1	337	249	652	2.598	0.313	0.118	0.021	4	0.3	199	198	32.0474	8.7102	-0.8855	43.7061	44.5915	3.6793
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_2	504	327	1324	3.179	0.496	0.107	0.021	6	0.4	200	199	32.8431	7.1859	-4.1707	45.4831	49.6538	4.5705
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_3	319	227	910	3.012	0.337	0.106	0.023	5	0.3	201	200	29.8782	8.4458	7.1539	43.7310	36.5770	3.5376
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_4	807	539	1126	2.603	0.440	0.111	0.017	5	0.7	202	201	35.9931	5.3380	9.9819	48.4238	38.4419	6.7428
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_5	641	474	1867	3.309	0.692	0.134	0.027	10	0.7	203	202	29.2698	9.6928	6.9577	50.1834	43.2257	3.0198
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_6	534	376	1210	3.002	0.504	0.137	0.025	7	0.5	204	203	31.8398	8.5998	3.6060	47.4388	43.8328	3.7024
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_7	363	255	760	2.721	0.364	0.109	0.016	4	0.2	205	204	32.4491	7.3544	7.7186	42.6366	34.9180	4.4122
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_8	650	437	1316	2.645	0.532	0.118	0.021	9	0.5	206	205	30.8719	7.2316	2.3919	45.0126	42.6207	4.2690
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_Par_9	700	488	1674	2.800	0.529	0.122	0.020	9	0.6	207	206	30.7772	7.4246	3.6200	44.6156	40.9955	4.1453
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_1	256	175	633	3.846	0.271	0.114	0.023	2	0.2	208	207	33.0528	5.7318	14.8313	42.7345	27.9032	5.7665
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_2	487	333	850	2.892	0.320	0.096	0.013	2	0.3	209	208	36.7448	4.4619	18.2240	49.5621	31.3380	8.2353
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_3	686	481	2113	3.617	0.519	0.123	0.023	12	0.7	210	209	33.2419	7.4097	-3.9437	47.8933	51.8369	4.4862
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_4	409	293	1355	3.518	0.446	0.143	0.025	9	0.4	211	210	29.4896	8.4478	-0.4470	48.6520	49.0990	3.4908
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_5	733	537	1770	2.835	0.622	0.119	0.020	10	0.6	212	211	35.9911	7.5032	1.5373	49.0750	47.5377	4.7968
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_6	1047	753	2257	2.808	0.612	0.110	0.020	16	0.9	213	212	33.0242	10.4331	-11.1676	52.3332	63.5008	3.1653
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_7	432	305	920	2.846	0.393	0.127	0.016	5	0.3	214	213	33.8055	5.9529	14.3468	44.6660	30.3192	5.6788
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_8	775	549	1408	2.569	0.374	0.119	0.024	9	0.8	215	214	36.3640	7.4584	-6.6901	48.6368	55.3268	4.8756
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_9	353	239	1003	3.296	0.529	0.119	0.025	5	0.4	216	215	32.5504	9.0629	11.3699	48.0660	36.6961	3.5916
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_10	527	366	1153	3.114	0.463	0.116	0.020	11	0.5	217	216	36.0955	8.6761	-6.3419	47.8787	54.2205	4.1603
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_11	757	573	1869	2.978	1.069	0.135	0.029	10	0.9	218	217	32.0553	11.5376	0.0000	46.7834	46.7834	2.7783
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_12	530	380	1244	3.016	0.357	0.134	0.023	8	0.5	219	218	37.9977	7.9428	7.9387	49.4030	41.4643	4.7839
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_13	792	592	2108	3.012	0.502	0.132	0.028	11	0.8	220	219	35.0481	8.6334	7.8450	49.7046	41.8596	4.0596
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_14	661	480	1745	3.133	0.593	0.121	0.021	8	0.5	221	220	32.1098	8.8145	-5.8130	47.4146	53.2276	3.6428
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_15	181	133	537	3.207	1.160	0.147	0.025	3	0.2	222	221	33.1847	11.3116	0.0000	55.9915	55.9915	2.9337
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_16	539	381	1352	3.421	0.418	0.108	0.021	4	0.5	223	222	37.8101	6.4420	8.3426	47.3729	39.0303	5.8693
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_17	177	120	310	2.455	0.849	0.154	0.021	3	0.2	224	223	32.4303	10.1891	0.0000	45.9775	45.9775	3.1828
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_18	613	424	1977	3.606	0.497	0.118	0.024	7	0.5	225	224	35.1733	6.9602	15.5476	49.4805	33.9329	5.0535
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_19	671	435	1248	2.737	0.498	0.091	0.015	5	0.4	226	225	38.1165	7.0003	0.5009	48.6754	48.1745	5.4450
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_20	971	659	2001	2.818	0.443	0.120	0.023	11	0.8	227	226	36.2197	7.1650	3.9902	48.2244	44.2342	5.0551
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_21	676	435	2158	3.820	0.271	0.122	0.021	10	0.7	228	227	33.5344	6.1866	13.2333	47.6299	34.3966	5.4205
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_22	898	601	2020	3.023	0.376	0.109	0.020	9	0.7	229	228	35.5196	6.5296	11.7422	46.2142	34.4720	5.4398
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_23	822	551	1696	2.943	0.377	0.105	0.020	7	0.7	230	229	37.0616	5.9990	14.2564	47.1845	32.9281	6.1780
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_24	793	543	2073	3.203	0.427	0.114	0.020	7	0.7	231	230	35.8852	5.4203	18.4315	46.9424	28.5109	6.6205
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_25	830	559	2300	3.165	0.491	0.111	0.020	9	0.6	232	231	33.4834	6.9621	15.3131	46.2172	30.9041	4.8094
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_26	506	322	1381	3.316	0.465	0.096	0.017	5	0.4	233	232	31.3499	8.3156	11.1357	47.7398	36.6041	3.7700
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_27	567	377	1081	2.958	0.332	0.087	0.016	2	0.4	234	233	38.3370	4.0725	22.8630	45.4190	22.5560	9.4137
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_28	1323	839	2848	3.051	0.404	0.086	0.013	9	0.7	235	234	35.7175	6.3080	13.1018	46.1868	33.0850	5.6622
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_29	853	592	1980	3.111	0.440	0.118	0.019	8	0.8	236	235	35.2830	7.6243	2.0503	49.5841	47.5337	4.6277
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_PFC_30	516	341	1280	3.340	0.552	0.108	0.017	6	0.4	237	236	32.7232	8.2625	11.4112	46.0121	34.6009	3.9604
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_1	298	206	659	3.592	0.507	0.109	0.024	3	0.3	238	237	32.5955	8.0034	-11.4419	44.8893	56.3312	4.0727
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Default_pCunPCC_2	153	100	422	3.483	0.580	0.153	0.029	3	0.2	239	238	25.8458	5.5355	11.6664	38.6598	26.9934	4.6691
