participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	238	154	444	3.312	0.264	0.076	0.009	1	0.1	252	251	34.5085	4.5935	22.4991	40.4552	17.9561	7.5124
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	211	166	628	3.863	0.680	0.122	0.038	5	0.3	253	252	20.0854	9.7011	-2.3275	36.8671	39.1946	2.0704
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	397	273	958	3.716	0.639	0.111	0.037	4	0.4	254	253	22.7134	11.9273	-7.6037	41.9883	49.5919	1.9043
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	226	142	285	2.864	0.269	0.091	0.011	1	0.1	255	254	38.7484	2.4136	32.0109	45.1448	13.1339	16.0544
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	214	135	282	2.938	0.250	0.083	0.012	1	0.1	256	255	36.9051	3.5801	24.0655	43.1895	19.1240	10.3084
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	254	181	543	3.198	0.576	0.117	0.022	2	0.2	257	256	27.6385	4.7731	12.1358	38.5105	26.3747	5.7905
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	157	102	450	3.607	0.262	0.074	0.015	1	0.1	258	257	33.4234	7.0612	15.2850	46.0189	30.7339	4.7334
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	226	152	417	3.232	0.395	0.087	0.012	1	0.1	259	258	36.6238	5.2696	19.0542	45.1223	26.0681	6.9500
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	142	90	174	2.816	0.213	0.095	0.018	1	0.1	260	259	34.6870	5.2067	22.2373	43.5852	21.3478	6.6620
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	175	128	358	3.052	0.516	0.123	0.021	2	0.1	261	260	33.3595	7.9100	10.8862	44.7618	33.8756	4.2174
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	184	123	369	3.295	0.307	0.082	0.010	1	0.1	262	261	35.9725	4.2463	20.1206	43.2471	23.1265	8.4715
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	198	157	690	3.459	0.359	0.137	0.020	4	0.2	263	262	29.4200	7.6406	15.8682	44.1068	28.2386	3.8505
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	182	129	526	3.978	0.273	0.128	0.021	2	0.2	264	263	34.2138	6.4457	14.9734	46.1440	31.1706	5.3080
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	197	130	559	3.192	0.418	0.107	0.020	3	0.1	265	264	28.7172	6.4384	13.3389	39.4974	26.1585	4.4603
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	150	97	485	3.457	0.384	0.137	0.025	3	0.1	266	265	25.9504	5.8311	13.3067	37.4114	24.1047	4.4503
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	204	143	343	2.720	0.287	0.100	0.011	1	0.1	267	266	35.6627	6.5208	2.6416	46.4521	43.8106	5.4691
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	210	132	536	3.295	0.241	0.092	0.011	2	0.1	268	267	34.6006	8.2689	17.9728	46.7108	28.7380	4.1844
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	643	423	1093	2.758	0.391	0.097	0.015	4	0.4	269	268	39.9903	5.9682	12.8861	51.4628	38.5767	6.7005
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	408	281	1021	2.971	0.396	0.113	0.018	5	0.3	270	269	34.3755	7.8877	14.6482	47.7660	33.1178	4.3581
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	297	195	563	2.849	0.440	0.093	0.012	2	0.1	271	270	37.2748	5.7832	5.0712	44.7475	39.6763	6.4454
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	308	192	550	2.824	0.292	0.101	0.011	2	0.2	272	271	39.1215	3.3286	29.9577	46.5993	16.6416	11.7532
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	130	96	350	3.377	0.410	0.114	0.017	1	0.1	273	272	37.7861	4.8671	21.0252	47.3871	26.3620	7.7636
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	212	149	416	2.980	0.386	0.116	0.025	2	0.2	274	273	36.8162	7.3679	13.5897	47.8879	34.2982	4.9968
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	101	71	224	2.982	0.364	0.127	0.025	2	0.1	275	274	33.0201	7.9722	15.4754	48.5235	33.0480	4.1419
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	371	278	1079	3.350	0.368	0.124	0.028	6	0.4	276	275	31.0608	8.3642	8.9762	45.4588	36.4825	3.7136
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	240	153	336	2.843	0.374	0.092	0.017	1	0.2	277	276	39.2774	2.3937	34.1115	45.6837	11.5722	16.4086
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	198	124	235	2.643	0.193	0.100	0.020	1	0.2	278	277	35.9118	2.6188	28.3915	42.4406	14.0491	13.7130
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	258	161	326	2.621	0.274	0.078	0.009	1	0.1	279	278	38.3051	3.1843	31.6869	47.3448	15.6580	12.0295
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	238	157	387	3.166	0.392	0.102	0.025	1	0.2	280	279	38.5948	4.1314	24.6858	48.7117	24.0259	9.3418
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	183	114	286	2.884	0.343	0.063	0.010	0	0.1	281	280	33.7752	2.3034	28.1937	39.7848	11.5910	14.6632
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	98	68	205	2.677	0.385	0.102	0.020	1	0.1	282	281	30.0698	7.4858	13.0882	42.0286	28.9404	4.0169
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	247	156	327	2.737	0.294	0.080	0.009	1	0.1	283	282	37.4547	2.2364	31.0374	42.7572	11.7198	16.7478
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	169	110	282	2.903	0.233	0.096	0.013	1	0.1	284	283	32.5619	3.8179	24.5075	41.2034	16.6959	8.5287
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	97	67	320	4.025	0.482	0.119	0.024	1	0.1	285	284	29.6626	4.5599	18.2468	39.6383	21.3915	6.5052
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	162	100	282	2.836	0.230	0.033	0.007	0	0.0	286	285	38.8602	2.7333	31.0161	44.3736	13.3574	14.2174
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	128	90	463	3.573	0.391	0.094	0.016	1	0.1	287	286	24.5471	4.2789	15.9534	34.1279	18.1745	5.7367
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	138	95	328	3.161	0.358	0.126	0.017	1	0.1	288	287	35.0652	8.6353	18.4039	49.1215	30.7176	4.0607
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	405	286	787	2.755	0.367	0.101	0.014	3	0.3	289	288	34.1944	6.6853	12.1663	46.1934	34.0271	5.1149
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	220	152	582	3.567	0.391	0.142	0.038	4	0.4	290	289	26.6796	7.3648	8.2267	43.0359	34.8092	3.6226
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	384	253	643	2.875	0.583	0.089	0.013	2	0.2	291	290	34.4560	3.6101	21.3721	42.4313	21.0592	9.5444
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	300	205	853	3.236	0.539	0.121	0.025	10	0.3	292	291	27.5352	9.4868	-5.1844	43.3509	48.5353	2.9025
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	302	226	526	2.388	0.480	0.116	0.016	6	0.2	293	292	30.8446	10.4160	-9.2075	49.8615	59.0690	2.9613
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	223	164	824	3.791	0.636	0.124	0.034	4	0.2	294	293	26.3592	9.3731	10.0933	46.0385	35.9452	2.8122
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	209	145	540	3.016	0.743	0.131	0.041	13	0.2	295	294	24.9437	10.7114	-8.7975	43.1912	51.9887	2.3287
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	620	409	1276	3.366	0.473	0.100	0.019	3	0.5	296	295	36.0348	4.4700	18.2518	47.7494	29.4975	8.0615
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	528	393	1281	3.270	0.616	0.128	0.026	7	0.6	297	296	36.0918	9.6145	-11.7068	53.2100	64.9168	3.7539
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	462	364	1065	2.694	0.545	0.121	0.019	10	0.4	298	297	32.1177	10.1838	-9.3060	48.6248	57.9309	3.1538
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	551	463	1806	3.581	0.725	0.162	0.033	11	0.8	299	298	34.2393	11.6729	-8.0053	52.8781	60.8834	2.9332
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	237	176	705	3.628	0.448	0.094	0.015	2	0.2	300	299	31.3527	5.9305	16.0721	45.8499	29.7778	5.2867
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	119	73	252	4.092	0.294	0.113	0.012	1	0.1	301	300	35.3961	5.1906	22.5588	45.4110	22.8522	6.8193
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	422	320	1031	2.975	0.564	0.140	0.032	11	0.4	302	301	34.8526	10.3150	-8.2116	54.0131	62.2247	3.3788
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	530	438	1657	3.137	0.570	0.175	0.040	11	1.1	303	302	30.2118	10.8845	-8.5406	51.0618	59.6025	2.7757
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	847	653	2242	2.946	0.482	0.136	0.034	18	0.9	304	303	25.9950	8.9127	-0.4991	51.4183	51.9175	2.9166
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	354	243	1070	3.548	0.428	0.115	0.027	4	0.4	305	304	31.3018	6.8587	10.9318	42.6470	31.7151	4.5638
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	245	168	413	2.877	0.515	0.093	0.010	1	0.1	306	305	34.4325	3.2352	22.9147	40.2290	17.3143	10.6430
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	559	383	1206	2.753	0.485	0.099	0.016	5	0.3	307	306	27.6849	5.8921	9.4387	40.9639	31.5252	4.6987
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	455	344	1396	3.393	0.570	0.139	0.036	11	0.6	308	307	28.9223	9.5397	2.0722	51.4246	49.3523	3.0318
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	197	131	397	2.217	1.575	0.141	0.058	3	0.4	309	308	10.7557	7.8432	-2.4015	26.3280	28.7296	1.3713
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	602	388	1099	2.954	0.377	0.075	0.007	2	0.2	310	309	36.0508	4.0857	15.7698	45.9851	30.2153	8.8237
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	879	596	2734	3.489	0.396	0.103	0.022	24	1.0	311	310	30.9911	8.2191	-11.6992	49.1181	60.8173	3.7706
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	470	303	1145	3.433	1.111	0.085	0.019	3	0.4	312	311	24.8726	11.2049	-3.6622	43.8057	47.4679	2.2198
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	302	194	395	2.744	0.238	0.090	0.009	1	0.2	313	312	39.2948	2.1985	26.8347	45.0683	18.2336	17.8735
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	438	309	1137	3.156	0.515	0.112	0.020	8	0.3	314	313	33.3522	8.0383	11.3432	51.1711	39.8279	4.1491
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	554	325	1008	2.380	1.409	0.094	0.032	7	0.8	315	314	20.3848	11.9744	-13.0442	36.7620	49.8062	1.7024
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	411	272	889	3.158	0.392	0.111	0.017	4	0.2	316	315	28.7766	5.4648	9.4389	41.3637	31.9248	5.2658
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	215	140	516	4.030	0.637	0.062	0.013	0	0.1	317	316	33.1283	4.5991	18.9335	44.9933	26.0598	7.2032
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	334	211	653	3.403	0.359	0.063	0.006	1	0.1	318	317	36.6046	2.7399	23.6406	42.7342	19.0936	13.3597
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	326	227	680	3.036	0.356	0.104	0.014	2	0.2	319	318	34.3604	7.0208	6.3362	44.5358	38.1996	4.8941
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	245	170	561	3.096	0.491	0.138	0.022	3	0.3	320	319	36.2785	5.6778	22.4441	47.7998	25.3557	6.3895
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	148	100	361	2.987	0.386	0.133	0.029	3	0.1	321	320	29.2944	8.1113	5.1342	45.5654	40.4313	3.6116
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	209	152	429	2.717	0.247	0.094	0.018	2	0.1	322	321	29.6559	9.5461	2.3442	43.0980	40.7538	3.1066
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	177	115	572	3.331	0.375	0.134	0.030	2	0.2	323	322	30.5319	4.9268	17.6637	42.8166	25.1529	6.1972
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	110	83	383	3.265	0.480	0.152	0.034	3	0.1	324	323	26.8486	6.8902	9.9317	40.7521	30.8205	3.8966
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	150	110	485	3.100	0.256	0.144	0.024	3	0.2	325	324	26.8350	6.0976	15.5434	40.2754	24.7320	4.4009
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	165	108	353	2.679	0.422	0.065	0.015	1	0.1	326	325	34.9592	6.6677	17.8920	45.3015	27.4094	5.2430
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	159	126	389	2.815	0.296	0.134	0.019	2	0.1	327	326	33.1243	7.0440	12.2642	46.1143	33.8501	4.7025
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	150	95	259	2.799	0.231	0.081	0.009	1	0.1	328	327	36.7115	2.3521	31.1174	45.8718	14.7544	15.6081
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	134	97	281	2.779	0.224	0.097	0.009	1	0.1	329	328	33.4137	6.4800	15.9373	43.5772	27.6400	5.1564
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	137	89	319	2.681	0.410	0.095	0.022	1	0.1	330	329	28.1240	7.6404	8.4414	38.3576	29.9162	3.6810
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	114	81	148	2.406	0.194	0.112	0.016	1	0.1	331	330	34.5928	5.7196	13.1929	42.3960	29.2031	6.0481
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	193	129	220	2.520	0.163	0.132	0.027	1	0.3	332	331	36.5221	3.8740	21.4161	44.5251	23.1090	9.4275
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	106	66	116	2.534	0.128	0.112	0.022	1	0.1	333	332	36.7441	4.1519	29.1695	45.3264	16.1569	8.8500
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	372	262	988	3.247	0.624	0.127	0.027	5	0.4	334	333	36.7744	8.5046	5.9901	53.6318	47.6417	4.3241
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	291	195	749	3.015	0.459	0.113	0.020	3	0.2	335	334	33.5339	6.2456	11.8069	44.1577	32.3508	5.3692
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	257	176	503	3.053	0.486	0.107	0.022	2	0.2	336	335	35.3157	8.4776	-3.9271	47.1373	51.0644	4.1658
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	168	125	399	2.850	0.369	0.153	0.022	3	0.2	337	336	30.2016	7.7050	5.3903	42.1062	36.7159	3.9197
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	257	174	481	2.915	0.251	0.105	0.016	2	0.2	338	337	35.6683	6.6663	11.2807	47.7312	36.4505	5.3506
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	639	423	1462	3.145	0.499	0.113	0.017	6	0.5	339	338	37.3598	6.4633	16.3721	48.9387	32.5666	5.7802
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	276	190	586	3.067	0.315	0.083	0.019	2	0.2	340	339	38.5121	6.8550	11.0409	47.1169	36.0760	5.6181
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	471	349	1081	2.889	0.374	0.140	0.030	7	0.7	341	340	33.0061	8.9816	-1.7245	47.0932	48.8177	3.6748
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	294	198	847	3.258	0.421	0.113	0.017	3	0.2	342	341	34.8102	5.8881	16.9177	46.8775	29.9598	5.9119
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	587	411	1160	2.783	0.408	0.113	0.021	6	0.4	343	342	35.5523	8.5252	3.2700	48.5774	45.3074	4.1703
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	436	282	567	2.559	0.291	0.105	0.019	2	0.4	344	343	37.9743	3.3186	20.4042	45.1673	24.7632	11.4430
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	285	201	784	2.929	0.278	0.106	0.021	5	0.2	345	344	28.9992	9.1554	1.1658	47.4074	46.2417	3.1674
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	264	185	514	3.047	0.514	0.114	0.022	2	0.2	346	345	37.9294	8.8964	-0.0028	50.6084	50.6112	4.2634
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	444	328	1176	3.103	0.319	0.139	0.034	12	0.5	347	346	30.9196	10.2207	-5.3561	47.8605	53.2166	3.0252
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	304	208	739	3.121	0.413	0.099	0.017	2	0.2	348	347	35.8789	5.7823	16.7675	47.2630	30.4955	6.2049
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	202	130	376	3.136	0.185	0.105	0.015	2	0.1	349	348	38.9441	5.0833	25.3223	47.1164	21.7941	7.6612
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	386	288	906	2.801	0.408	0.130	0.028	7	0.4	350	349	32.5385	10.5555	-12.1922	46.2155	58.4077	3.0826
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	158	126	358	2.681	0.336	0.123	0.026	2	0.1	351	350	33.4192	8.6439	0.1388	45.6084	45.4697	3.8662
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	586	376	893	2.675	0.280	0.105	0.023	4	0.4	352	351	36.6285	4.7021	18.0552	47.7397	29.6844	7.7898
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	349	278	1145	3.249	0.573	0.156	0.029	7	0.4	353	352	29.5165	9.6232	0.6665	48.7353	48.0688	3.0672
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	236	147	320	2.798	0.341	0.083	0.014	1	0.1	354	353	42.0929	2.9760	34.1954	47.6777	13.4823	14.1442
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	541	371	1237	2.822	0.358	0.140	0.019	7	0.5	355	354	36.1729	6.7858	13.5453	48.4632	34.9179	5.3307
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	175	108	236	2.862	0.237	0.111	0.017	1	0.1	356	355	38.0194	3.9654	27.4526	49.3279	21.8752	9.5879
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	599	426	1355	2.747	0.461	0.121	0.019	10	0.5	357	356	31.5200	7.8891	3.5310	49.7613	46.2303	3.9954
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	259	165	320	2.590	0.329	0.083	0.008	1	0.1	358	357	39.1797	2.6100	31.2036	45.7807	14.5771	15.0113
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	377	268	939	2.971	0.287	0.137	0.023	7	0.4	359	358	34.0611	8.6431	7.6237	48.7458	41.1221	3.9408
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	239	157	665	4.025	0.610	0.114	0.018	4	0.2	360	359	30.7443	7.5946	12.8299	40.7068	27.8769	4.0482
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	221	137	370	3.373	0.279	0.099	0.014	2	0.2	361	360	36.0307	6.2506	14.2500	43.8572	29.6071	5.7643
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	264	181	354	2.473	0.324	0.096	0.018	1	0.2	362	361	29.1741	4.1019	12.4984	36.6100	24.1116	7.1124
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	316	205	429	2.467	0.278	0.112	0.017	2	0.3	363	362	32.8788	3.7392	19.0446	45.0988	26.0542	8.7929
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	143	112	334	2.381	0.340	0.145	0.023	3	0.1	364	363	22.4950	7.7114	4.7847	38.1257	33.3410	2.9171
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	191	128	204	1.811	0.275	0.106	0.014	1	0.2	365	364	31.9679	6.7652	14.1912	44.2194	30.0282	4.7254
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	100	65	110	1.969	0.609	0.145	0.017	2	0.1	366	365	33.3155	5.9517	0.0000	47.8374	47.8374	5.5977
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	189	126	171	1.577	0.328	0.100	0.014	2	0.1	367	366	26.3076	5.4890	11.7419	47.5463	35.8045	4.7928
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	189	125	167	1.490	0.328	0.101	0.011	2	0.1	368	367	27.3146	4.7860	15.0637	42.1962	27.1325	5.7072
