participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	216	139	319	2.726	0.283	0.076	0.008	1	0.1	252	251	28.4433	2.8470	20.7275	34.1822	13.4547	9.9906
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	380	272	944	3.210	0.594	0.122	0.022	6	0.3	253	252	20.1112	5.9461	-2.7933	34.4485	37.2418	3.3822
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	427	286	941	3.366	0.785	0.094	0.018	6	0.3	254	253	20.7161	7.7850	-0.0014	35.4788	35.4802	2.6610
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	180	118	284	2.776	0.283	0.098	0.017	1	0.1	255	254	29.6499	4.0559	13.5193	36.0653	22.5461	7.3103
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	216	135	269	2.707	0.145	0.088	0.012	1	0.1	256	255	30.5743	2.9688	22.9375	36.5258	13.5883	10.2987
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	388	263	698	2.952	0.447	0.111	0.014	4	0.3	257	256	25.7964	4.5863	10.5785	37.4926	26.9142	5.6247
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	113	70	190	2.968	0.266	0.075	0.022	0	0.0	258	257	29.7376	2.8532	20.1058	33.8402	13.7344	10.4225
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	200	132	333	2.732	0.176	0.082	0.012	1	0.1	259	258	30.3617	3.9058	12.4545	36.3484	23.8939	7.7735
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	153	98	193	2.807	0.346	0.103	0.025	1	0.1	260	259	30.9041	4.4117	17.3953	38.9059	21.5107	7.0051
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	166	128	441	2.900	0.305	0.124	0.015	2	0.1	261	260	25.5341	5.5080	8.4201	34.7608	26.3407	4.6358
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	189	122	326	2.893	0.168	0.085	0.008	1	0.1	262	261	29.9610	3.2551	16.0750	35.5651	19.4901	9.2043
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	165	123	448	2.855	0.389	0.119	0.026	3	0.2	263	262	20.1578	7.7672	3.4134	31.9047	28.4912	2.5953
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	189	123	407	3.298	0.322	0.132	0.018	3	0.1	264	263	28.2592	5.8676	11.5489	37.7579	26.2090	4.8161
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	166	131	466	2.849	0.404	0.129	0.033	2	0.1	265	264	20.0134	7.6603	-2.4833	34.8029	37.2861	2.6126
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	143	96	407	3.134	0.326	0.138	0.031	3	0.1	266	265	23.1095	4.2153	14.2627	33.2045	18.9418	5.4823
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	214	144	320	2.619	0.305	0.089	0.012	1	0.1	267	266	28.7789	2.9850	14.1146	36.1052	21.9906	9.6411
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	232	144	477	2.748	0.298	0.098	0.010	3	0.1	268	267	27.0017	5.3343	16.4411	37.8853	21.4442	5.0619
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	493	344	754	2.459	0.335	0.134	0.022	5	0.5	269	268	28.6160	7.0582	-15.4028	39.4519	54.8548	4.0543
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	338	238	797	2.679	0.392	0.128	0.023	5	0.3	270	269	26.5261	5.4616	11.2068	36.9954	25.7886	4.8569
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	401	265	579	2.540	0.324	0.115	0.023	4	0.4	271	270	29.7079	6.0944	9.3849	39.5744	30.1895	4.8746
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	411	262	682	2.569	0.355	0.108	0.013	5	0.2	272	271	30.7409	5.9052	11.4657	43.9940	32.5283	5.2058
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	134	86	270	2.725	0.364	0.115	0.018	2	0.1	273	272	31.2208	6.7474	11.1679	41.5120	30.3442	4.6271
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	240	178	451	2.482	0.244	0.146	0.037	6	0.4	274	273	25.0636	7.2753	0.4948	36.4761	35.9813	3.4450
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	84	68	196	2.720	0.299	0.111	0.025	0	0.1	275	274	30.4316	3.6485	19.1843	35.5719	16.3875	8.3409
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	447	301	857	2.652	0.346	0.090	0.015	5	0.3	276	275	27.3174	6.6913	9.2210	38.1117	28.8906	4.0825
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	211	143	297	2.779	0.318	0.122	0.021	1	0.3	277	276	33.8261	2.9279	14.9349	39.4999	24.5651	11.5529
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	151	93	166	2.686	0.173	0.085	0.023	1	0.1	278	277	30.1705	1.7559	27.1213	35.8266	8.7053	17.1828
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	191	135	289	2.529	0.295	0.145	0.023	3	0.2	279	278	28.6338	8.3771	5.1916	38.7109	33.5193	3.4181
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	332	226	694	2.782	0.451	0.107	0.021	3	0.3	280	279	25.6384	5.2915	11.4707	34.6603	23.1896	4.8452
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	160	103	221	2.415	0.287	0.070	0.012	1	0.1	281	280	28.6436	3.7230	11.6550	37.2976	25.6426	7.6938
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	94	83	274	2.598	0.381	0.146	0.030	3	0.1	282	281	17.7481	6.5214	2.9153	29.9772	27.0620	2.7215
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	194	136	325	2.789	0.539	0.119	0.019	2	0.2	283	282	29.7321	5.4553	10.2115	36.5416	26.3301	5.4502
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	134	93	243	2.695	0.225	0.093	0.014	1	0.1	284	283	25.6219	6.1813	9.1000	34.7777	25.6777	4.1451
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	159	105	339	2.971	0.714	0.130	0.021	1	0.2	285	284	25.1048	3.4531	15.9470	30.8229	14.8759	7.2703
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	159	106	258	2.542	0.352	0.085	0.009	1	0.1	286	285	27.3889	4.9226	6.5206	33.7433	27.2227	5.5639
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	176	112	398	2.833	0.485	0.149	0.030	4	0.2	287	286	21.9752	4.0419	9.8064	28.7138	18.9074	5.4368
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	170	115	305	2.727	0.486	0.120	0.022	1	0.1	288	287	27.1018	4.6228	16.8669	36.2897	19.4227	5.8626
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	452	319	936	2.688	0.440	0.128	0.031	5	0.6	289	288	24.5651	5.2491	12.2434	35.0881	22.8447	4.6799
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	135	95	241	2.791	0.650	0.109	0.035	1	0.1	290	289	23.6683	7.9838	1.4261	37.6715	36.2455	2.9645
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	403	267	627	2.809	0.532	0.093	0.014	2	0.2	291	290	29.5265	4.6938	10.0532	37.5192	27.4660	6.2905
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	283	193	766	3.061	0.574	0.136	0.030	7	0.3	292	291	23.2052	8.2260	-3.5875	43.7870	47.3746	2.8210
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	323	223	448	2.168	0.252	0.104	0.015	4	0.2	293	292	27.1230	9.2557	-2.7844	39.7690	42.5534	2.9304
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	227	188	513	2.077	0.613	0.194	0.053	6	0.6	294	293	15.3381	7.1931	-12.1648	33.1780	45.3428	2.1324
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	203	138	491	2.799	0.444	0.129	0.032	7	0.2	295	294	16.7367	8.3542	-3.5944	35.8416	39.4360	2.0034
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	492	393	955	2.522	0.449	0.153	0.040	8	1.0	296	295	25.4357	7.1687	-10.8935	37.7938	48.6873	3.5482
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	501	355	990	2.690	0.654	0.126	0.023	5	0.5	297	296	30.9059	6.4028	7.1741	47.5988	40.4247	4.8270
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	380	301	1008	2.839	0.682	0.141	0.031	12	0.5	298	297	25.9746	9.2733	-8.2444	43.9857	52.2301	2.8010
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	507	424	1280	2.711	0.729	0.166	0.040	13	0.9	299	298	25.8630	11.4679	-4.2727	49.5950	53.8677	2.2553
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	212	170	598	3.373	0.756	0.120	0.020	2	0.2	300	299	27.4042	7.0616	0.6308	42.5107	41.8798	3.8807
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	142	102	249	2.700	0.577	0.179	0.040	6	0.3	301	300	23.0183	7.7112	8.3639	40.6191	32.2552	2.9850
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	383	335	1241	2.994	0.676	0.197	0.050	11	0.7	302	301	26.9770	9.2899	-7.5507	48.1039	55.6545	2.9039
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	470	381	1410	3.022	0.675	0.162	0.040	12	0.8	303	302	28.2873	9.7812	-18.7430	49.4943	68.2373	2.8920
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	898	670	2774	3.122	0.609	0.150	0.040	22	1.5	304	303	23.7765	8.5128	-11.1024	48.6880	59.7903	2.7930
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	428	328	1397	3.273	0.518	0.163	0.042	14	0.8	305	304	24.6538	7.2880	-6.7312	43.6198	50.3509	3.3828
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	335	232	738	2.491	1.024	0.158	0.072	12	1.5	306	305	19.8588	8.2490	-4.9891	33.7334	38.7225	2.4074
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	498	332	716	2.436	0.398	0.076	0.008	2	0.2	307	306	25.0250	5.5766	-0.1547	44.9148	45.0695	4.4875
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	538	389	1308	2.979	0.577	0.110	0.020	10	0.4	308	307	30.2502	7.2732	-7.6187	45.5351	53.1538	4.1591
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	194	139	404	1.801	1.775	0.161	0.045	7	0.3	309	308	10.9637	11.4084	0.0000	33.6970	33.6970	0.9610
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	474	309	894	2.765	0.551	0.099	0.017	4	0.2	310	309	28.9926	6.4825	2.7569	39.2452	36.4883	4.4725
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	786	671	2550	2.990	0.639	0.151	0.034	13	1.3	311	310	25.1182	8.2653	-13.1830	50.9013	64.0843	3.0390
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	374	255	992	2.792	1.748	0.111	0.052	5	0.5	312	311	15.3331	11.1911	-1.7909	38.1809	39.9718	1.3701
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	280	186	402	2.554	0.302	0.113	0.020	2	0.2	313	312	31.5324	5.1423	16.2622	42.3493	26.0871	6.1320
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	514	379	1356	2.859	0.497	0.137	0.033	8	0.7	314	313	25.4179	9.0668	-9.5111	40.9409	50.4520	2.8034
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	402	257	661	1.962	1.296	0.093	0.015	3	0.3	315	314	21.6871	14.2232	0.0000	48.8782	48.8782	1.5248
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	300	207	458	2.332	0.457	0.090	0.011	2	0.1	316	315	25.4537	5.8741	4.1066	37.7794	33.6727	4.3332
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	228	145	516	3.691	0.623	0.104	0.023	2	0.2	317	316	24.9543	8.1080	5.5548	39.6627	34.1078	3.0777
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	396	241	591	2.664	0.285	0.056	0.005	1	0.1	318	317	25.2530	3.6270	15.8955	34.2609	18.3654	6.9625
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	279	189	408	2.106	0.269	0.080	0.008	2	0.1	319	318	27.8368	2.8748	18.5102	34.7603	16.2501	9.6831
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	179	142	461	2.598	0.394	0.162	0.040	4	0.3	320	319	23.0852	6.9597	8.6496	36.6695	28.0199	3.3170
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	184	118	249	2.155	0.296	0.093	0.016	1	0.1	321	320	28.8095	3.9906	15.4078	36.9034	21.4956	7.2194
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	243	161	401	2.320	0.312	0.113	0.022	3	0.2	322	321	24.6672	5.2622	9.1445	32.8940	23.7495	4.6876
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	361	264	868	2.582	0.395	0.125	0.024	6	0.3	323	322	25.4449	5.7192	7.9389	35.8364	27.8976	4.4490
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	235	177	618	2.756	0.437	0.163	0.035	5	0.4	324	323	25.8212	5.8713	8.3170	36.7758	28.4587	4.3979
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	112	76	178	2.239	0.261	0.093	0.026	1	0.0	325	324	28.2437	4.4815	12.0052	36.1168	24.1116	6.3023
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	246	165	317	2.223	0.203	0.079	0.012	1	0.2	326	325	28.3485	2.2083	19.8790	33.1170	13.2380	12.8374
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	224	176	419	2.105	0.265	0.130	0.022	4	0.2	327	326	22.6800	6.2844	3.9810	35.7793	31.7984	3.6089
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	240	173	416	2.303	0.226	0.139	0.015	3	0.2	328	327	25.3778	5.4983	11.1327	33.5117	22.3790	4.6155
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	190	156	395	2.324	0.196	0.149	0.021	5	0.2	329	328	21.7716	7.9067	-0.2958	34.7964	35.0922	2.7536
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	101	71	143	2.050	0.235	0.135	0.032	1	0.1	330	329	23.9279	6.1983	10.3195	32.1096	21.7901	3.8604
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	154	100	161	1.968	0.208	0.122	0.021	2	0.1	331	330	28.6365	6.4089	8.6566	35.7469	27.0903	4.4683
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	178	119	219	2.585	0.259	0.141	0.027	2	0.3	332	331	29.3506	6.8098	6.8857	40.1076	33.2220	4.3101
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	85	55	107	2.432	0.363	0.128	0.055	1	0.1	333	332	26.0976	5.1884	9.5601	34.2342	24.6741	5.0300
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	506	374	1141	2.626	0.451	0.147	0.033	10	0.7	334	333	27.9135	7.4133	-13.3849	39.6259	53.0108	3.7653
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	527	377	1459	2.852	0.439	0.122	0.018	9	0.4	335	334	28.4510	5.2954	6.0243	40.9561	34.9318	5.3727
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	499	351	887	2.602	0.405	0.131	0.028	12	0.5	336	335	29.5255	7.0119	7.1047	39.2880	32.1833	4.2108
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	293	211	638	2.762	0.322	0.139	0.030	3	0.4	337	336	29.7061	6.4059	3.7628	39.8945	36.1316	4.6373
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	258	162	267	2.226	0.222	0.114	0.023	2	0.3	338	337	29.2426	5.1960	11.3627	36.9745	25.6118	5.6279
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	725	504	1309	2.522	0.495	0.133	0.020	10	0.7	339	338	27.5410	6.2035	7.2708	38.0517	30.7809	4.4396
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	398	288	974	2.748	0.413	0.150	0.033	11	0.6	340	339	22.5969	6.3863	2.9762	38.6683	35.6921	3.5383
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	491	348	1077	2.662	0.357	0.151	0.038	8	0.6	341	340	24.7303	6.9341	5.9254	39.4989	33.5735	3.5665
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	359	255	617	2.397	0.374	0.125	0.026	4	0.4	342	341	24.6358	6.0764	3.8462	35.2408	31.3945	4.0543
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	584	390	850	2.452	0.353	0.122	0.023	8	0.6	343	342	28.4862	5.7120	3.4978	37.4112	33.9134	4.9871
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	486	340	812	2.455	0.341	0.131	0.025	5	0.6	344	343	27.2032	6.8014	5.2286	37.3152	32.0866	3.9997
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	342	242	843	2.812	0.279	0.120	0.019	6	0.3	345	344	24.2279	7.4990	-5.2573	36.6885	41.9458	3.2308
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	366	277	718	2.357	0.286	0.149	0.030	6	0.5	346	345	21.3759	7.7959	4.4820	37.3388	32.8568	2.7419
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	363	257	796	2.633	0.343	0.142	0.026	7	0.4	347	346	24.7479	6.8771	6.2164	36.5510	30.3346	3.5986
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	405	275	780	2.432	0.407	0.098	0.013	4	0.2	348	347	25.3606	6.2190	6.9035	37.8587	30.9552	4.0779
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	281	181	371	2.551	0.256	0.087	0.011	1	0.1	349	348	31.3468	2.5927	24.2995	37.0173	12.7178	12.0904
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	332	238	553	2.308	0.316	0.117	0.024	3	0.3	350	349	27.2324	5.6743	7.5696	36.4436	28.8740	4.7992
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	154	101	235	2.598	0.249	0.101	0.023	1	0.1	351	350	29.2084	3.3908	19.8636	34.9929	15.1293	8.6140
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	693	466	896	2.328	0.279	0.100	0.017	4	0.5	352	351	29.6252	4.2098	2.1878	38.9946	36.8068	7.0372
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	294	207	678	2.609	0.306	0.143	0.032	5	0.4	353	352	21.7513	7.7533	1.1510	38.3479	37.1969	2.8054
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	294	194	385	2.398	0.170	0.117	0.019	2	0.2	354	353	29.1843	2.7430	21.5615	34.8604	13.2989	10.6397
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	629	407	1185	2.466	0.406	0.097	0.020	8	0.4	355	354	25.6244	6.9441	6.6545	38.2878	31.6334	3.6901
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	222	147	354	2.624	0.294	0.115	0.021	2	0.2	356	355	28.7548	3.6615	19.1328	36.2652	17.1325	7.8532
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	573	402	1174	2.553	0.563	0.111	0.017	5	0.5	357	356	27.9071	5.4376	10.1200	37.5682	27.4481	5.1322
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	361	248	557	2.262	0.243	0.108	0.023	4	0.3	358	357	23.9893	6.3726	1.5101	33.3054	31.7954	3.7644
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	351	264	769	2.539	0.549	0.126	0.024	5	0.4	359	358	30.3209	8.9056	-0.5525	49.0780	49.6305	3.4047
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	247	172	639	3.213	0.754	0.121	0.027	5	0.3	360	359	21.2836	7.3368	3.6198	32.9589	29.3391	2.9009
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	159	113	279	2.709	0.234	0.120	0.025	2	0.1	361	360	24.3940	6.6337	8.5291	33.3636	24.8345	3.6773
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	304	199	386	2.317	0.218	0.088	0.009	1	0.2	362	361	27.0663	2.2985	19.1027	32.4065	13.3038	11.7755
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	218	150	338	2.373	0.217	0.099	0.012	2	0.1	363	362	26.8444	3.8701	12.0446	34.1942	22.1496	6.9364
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	124	82	297	2.781	0.269	0.110	0.020	1	0.1	364	363	24.3772	3.7869	14.5890	34.4850	19.8961	6.4373
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	185	114	394	2.805	0.364	0.081	0.010	1	0.1	365	364	30.2179	2.4828	21.9193	37.0310	15.1117	12.1709
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	157	100	209	2.178	0.636	0.152	0.020	4	0.2	366	365	31.9903	7.0931	9.9431	43.3040	33.3609	4.5101
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	148	121	124	1.331	0.418	0.131	0.020	3	0.2	367	366	19.7522	8.5575	0.1789	37.3557	37.1768	2.3082
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	167	126	143	1.526	0.453	0.124	0.017	3	0.2	368	367	25.0959	10.2607	0.0000	51.9106	51.9106	2.4458
