participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	120	81	190	2.247	0.314	0.035	0.002	0	0.0	125	124	28.2254	2.3125	22.8881	32.9339	10.0457	12.2056
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	121	74	200	2.043	0.386	0.153	0.036	1	0.2	126	125	18.1958	4.1391	10.2696	32.8336	22.5640	4.3961
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	137	95	158	2.002	0.260	0.113	0.014	1	0.1	127	126	28.9358	3.1167	17.7023	34.6291	16.9268	9.2841
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	238	144	413	2.635	0.256	0.095	0.012	1	0.1	128	127	21.5965	4.7164	13.2877	31.3709	18.0832	4.5791
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	174	120	310	2.660	0.231	0.115	0.021	1	0.1	129	128	25.6908	2.6940	17.9598	31.0322	13.0724	9.5362
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	205	135	462	3.144	0.384	0.128	0.025	2	0.2	130	129	21.4776	5.6128	11.6516	34.5731	22.9215	3.8265
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	261	176	372	2.515	0.200	0.079	0.009	1	0.1	131	130	20.2044	2.4221	13.9776	28.3927	14.4151	8.3416
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	367	231	355	1.607	0.352	0.085	0.013	2	0.2	132	131	22.9133	3.2276	15.5964	30.4267	14.8303	7.0991
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	278	179	269	1.630	0.269	0.119	0.021	3	0.2	133	132	21.2738	6.2630	7.8266	31.6349	23.8083	3.3967
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	196	119	224	1.956	0.213	0.036	0.003	0	0.0	134	133	27.4337	2.6957	21.9949	32.7597	10.7647	10.1769
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	164	104	381	2.694	0.315	0.141	0.030	2	0.2	135	134	20.1299	3.2654	12.2434	27.8379	15.5945	6.1646
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	220	130	406	2.676	0.384	0.116	0.018	2	0.2	136	135	19.6709	4.7340	12.9888	29.4890	16.5001	4.1552
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	289	197	418	1.874	0.271	0.120	0.018	3	0.2	137	136	20.2303	5.1932	5.6377	30.4267	24.7890	3.8956
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	246	133	370	2.280	0.329	0.096	0.020	2	0.2	138	137	15.7077	4.0210	-1.6482	26.0632	27.7114	3.9064
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	99	70	121	1.488	0.285	0.124	0.040	1	0.1	139	138	16.5267	4.7772	6.6816	26.4122	19.7306	3.4595
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	137	74	300	3.008	0.262	0.096	0.020	1	0.1	140	139	16.2548	3.0684	7.7011	25.5315	17.8304	5.2975
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	183	112	297	2.044	0.292	0.138	0.036	3	0.2	141	140	18.4738	4.3458	6.9698	28.5701	21.6002	4.2509
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	321	209	442	2.168	0.461	0.096	0.020	2	0.3	142	141	17.6937	4.3058	0.5396	28.0109	27.4713	4.1092
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	216	148	209	1.468	0.228	0.099	0.015	2	0.1	143	142	23.6166	3.8971	8.9726	31.3012	22.3286	6.0600
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1979	1346	3541	2.478	0.425	0.089	0.013	16	1.0	144	143	29.8922	4.5529	6.0243	40.9561	34.9318	6.5655
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	538	378	859	2.527	0.330	0.128	0.024	5	0.6	145	144	28.8880	4.7215	13.0776	37.5629	24.4853	6.1184
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	751	507	1338	2.362	0.473	0.099	0.016	8	0.6	146	145	29.5553	5.5539	9.7661	40.3919	30.6258	5.3216
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	525	362	1143	2.498	0.357	0.113	0.016	8	0.3	147	146	27.2319	4.8522	12.2239	36.4412	24.2173	5.6123
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	501	372	859	2.201	0.289	0.111	0.020	5	0.4	148	147	28.5534	6.4397	0.9732	39.8483	38.8751	4.4340
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	805	577	1373	2.329	0.336	0.133	0.023	12	0.8	149	148	24.2956	5.9126	3.9961	39.3375	35.3414	4.1091
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	330	238	638	2.555	0.376	0.133	0.039	5	0.5	150	149	26.4881	7.1883	0.0527	36.9099	36.8572	3.6849
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	452	340	1095	2.890	0.656	0.137	0.027	8	0.5	151	150	25.3872	7.7596	5.5064	42.3149	36.8085	3.2717
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	196	131	245	2.251	0.230	0.104	0.019	1	0.1	152	151	30.0115	1.8713	23.7984	34.1350	10.3366	16.0377
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	276	187	432	2.185	0.292	0.091	0.010	2	0.2	153	152	27.8170	3.1147	18.5102	34.7603	16.2501	8.9310
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	303	200	412	2.311	0.184	0.091	0.013	2	0.2	154	153	27.6459	3.7058	15.4801	34.5242	19.0441	7.4601
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	257	164	292	2.228	0.170	0.102	0.016	1	0.2	155	154	30.2940	1.8712	20.0849	34.3309	14.2460	16.1893
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	298	193	315	2.072	0.264	0.096	0.015	1	0.2	156	155	31.1028	3.0415	21.8880	39.2675	17.3794	10.2260
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	308	226	576	2.272	0.230	0.138	0.027	6	0.4	157	156	23.3265	7.3519	-8.0411	36.6220	44.6630	3.1729
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	139	94	232	2.465	0.286	0.104	0.032	1	0.1	158	157	27.1052	2.9681	18.7115	32.4434	13.7319	9.1321
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	312	197	331	2.156	0.236	0.085	0.012	1	0.2	159	158	29.7503	1.8027	25.5862	35.1575	9.5713	16.5035
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	184	116	241	2.270	0.224	0.095	0.012	1	0.1	160	159	30.2860	2.8705	25.0199	37.6065	12.5866	10.5507
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	241	158	289	2.419	0.301	0.122	0.020	2	0.2	161	160	28.5837	3.2770	20.3456	35.6226	15.2769	8.7225
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	184	117	220	2.543	0.285	0.109	0.019	1	0.2	162	161	30.2042	2.9177	18.7325	36.2276	17.4951	10.3522
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	309	217	549	2.277	0.456	0.126	0.021	5	0.3	163	162	23.3812	6.7696	2.1344	36.2374	34.1030	3.4539
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	244	163	288	2.083	0.308	0.132	0.017	3	0.2	164	163	28.0224	4.4723	16.6465	35.1264	18.4799	6.2658
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	189	135	333	2.161	0.217	0.141	0.021	4	0.2	165	164	23.0024	5.5899	9.5887	32.6457	23.0570	4.1150
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	412	272	600	2.336	0.310	0.088	0.012	2	0.2	166	165	27.6993	3.6252	11.1454	35.6459	24.5004	7.6408
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	109	70	203	2.589	0.265	0.111	0.028	1	0.1	167	166	25.1309	3.3434	17.2058	32.1622	14.9564	7.5167
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	216	144	609	3.055	0.470	0.091	0.014	1	0.2	168	167	28.1257	2.9384	17.7798	33.5492	15.7694	9.5716
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	225	160	369	2.222	0.203	0.124	0.015	3	0.2	169	168	26.3277	5.7293	7.4236	36.1785	28.7549	4.5953
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	339	228	647	2.584	0.395	0.136	0.023	5	0.4	170	169	24.8850	5.6767	11.2725	38.1721	26.8997	4.3837
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	185	130	228	2.002	0.152	0.095	0.011	1	0.1	171	170	28.0350	2.2721	20.9514	34.5506	13.5992	12.3387
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	168	102	214	2.316	0.339	0.098	0.016	1	0.1	172	171	29.5209	2.9165	23.0322	37.0310	13.9988	10.1221
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	279	197	566	2.445	0.408	0.131	0.024	4	0.3	173	172	23.2045	5.0010	12.2198	33.8516	21.6318	4.6400
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	89	52	222	3.083	0.322	0.072	0.012	1	0.0	174	173	25.7914	2.0339	17.7131	29.0288	11.3156	12.6807
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	142	102	204	2.352	0.307	0.105	0.015	1	0.1	175	174	27.7163	1.9115	21.9906	31.4930	9.5024	14.4995
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	101	72	252	2.643	0.314	0.120	0.019	2	0.1	176	175	22.4503	4.8941	10.5355	31.3412	20.8056	4.5872
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	152	97	307	2.484	0.255	0.142	0.027	3	0.2	177	176	21.3242	4.6577	10.6356	29.9292	19.2936	4.5783
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	222	155	565	2.688	0.409	0.148	0.025	4	0.3	178	177	21.3552	6.5846	-2.6776	32.9275	35.6051	3.2432
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	114	89	289	2.683	0.328	0.171	0.039	3	0.1	179	178	21.6091	5.5517	10.0907	31.1609	21.0702	3.8923
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	255	169	381	2.329	0.227	0.104	0.014	2	0.2	180	179	28.0839	5.0805	10.1101	37.4678	27.3577	5.5277
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	244	163	439	2.248	0.308	0.117	0.015	5	0.2	181	180	23.4495	5.5545	11.9605	34.3170	22.3565	4.2217
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	319	209	591	2.549	0.298	0.136	0.026	5	0.4	182	181	21.1137	4.4511	11.7984	31.9978	20.1994	4.7435
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	300	200	601	2.522	0.275	0.099	0.020	3	0.2	183	182	22.3907	4.8897	8.9200	31.5358	22.6158	4.5792
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	215	138	237	2.290	0.203	0.107	0.030	2	0.1	184	183	29.9111	3.7382	13.5719	35.5032	21.9313	8.0015
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	315	200	430	2.399	0.205	0.073	0.007	1	0.1	185	184	26.7796	4.3940	11.2223	35.4088	24.1865	6.0946
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	305	200	377	2.385	0.270	0.098	0.017	2	0.2	186	185	30.5509	2.3820	23.6649	36.5427	12.8778	12.8259
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	625	410	1090	2.530	0.289	0.084	0.012	4	0.4	187	186	27.2073	4.3797	14.0408	35.0278	20.9871	6.2121
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	281	181	384	2.675	0.250	0.106	0.017	2	0.2	188	187	29.3799	3.0212	19.7127	36.0457	16.3330	9.7246
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	473	308	867	2.620	0.320	0.097	0.016	5	0.4	189	188	27.6077	6.0147	2.8015	36.6764	33.8749	4.5901
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	721	486	1228	2.342	0.455	0.096	0.015	8	0.4	190	189	23.6843	6.4954	1.5101	36.4740	34.9639	3.6463
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	271	172	320	2.372	0.230	0.084	0.012	1	0.2	191	190	30.0152	1.9378	24.8838	35.4173	10.5335	15.4891
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	243	177	514	2.658	0.351	0.122	0.019	3	0.2	192	191	26.4074	6.0083	10.7923	36.1267	25.3345	4.3952
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	178	115	276	2.477	0.121	0.086	0.008	1	0.1	193	192	29.7229	2.4763	24.8589	39.3016	14.4428	12.0027
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	263	177	631	2.681	0.281	0.110	0.017	3	0.2	194	193	26.2766	5.1855	12.0223	37.0754	25.0531	5.0674
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	265	196	502	2.434	0.331	0.123	0.021	3	0.2	195	194	26.6652	6.0116	10.9959	36.7546	25.7587	4.4357
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	309	212	528	2.506	0.397	0.131	0.033	3	0.4	196	195	26.6365	5.1667	9.3721	36.7715	27.3994	5.1554
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	293	243	621	2.310	0.492	0.137	0.020	6	0.3	197	196	25.3634	8.4143	7.6684	40.4477	32.7793	3.0143
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	226	154	534	2.649	0.384	0.136	0.027	4	0.3	198	197	26.0868	5.7400	9.2587	40.6546	31.3959	4.5448
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	537	355	917	2.456	0.350	0.099	0.018	6	0.4	199	198	26.0567	5.9869	-0.4725	40.9735	41.4460	4.3523
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	596	393	1803	3.927	0.644	0.080	0.021	5	0.3	200	199	21.4762	7.7279	-6.5082	37.3635	43.8716	2.7790
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	246	153	264	2.391	0.369	0.095	0.010	1	0.2	201	200	29.1292	1.9419	22.3208	35.5427	13.2218	15.0006
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	377	275	946	3.111	0.445	0.130	0.022	6	0.4	202	201	20.9105	5.1192	5.6024	34.4485	28.8461	4.0847
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	702	464	1343	3.173	0.856	0.090	0.015	8	0.5	203	202	22.3395	8.1478	-3.4719	36.6143	40.0862	2.7418
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	598	380	872	2.782	0.269	0.088	0.015	2	0.3	204	203	29.9414	3.3543	13.5193	36.5258	23.0066	8.9264
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	487	320	797	2.855	0.418	0.101	0.016	4	0.3	205	204	27.1269	4.7070	10.5785	37.4250	26.8465	5.7632
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	122	82	233	2.858	0.128	0.105	0.011	1	0.1	206	205	29.6748	4.5448	12.4545	35.5800	23.1255	6.5294
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	284	215	778	2.874	0.346	0.131	0.024	5	0.3	207	206	22.0532	7.3733	3.4134	34.7608	31.3473	2.9910
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	274	178	432	2.834	0.257	0.088	0.011	1	0.2	208	207	30.8811	3.5739	16.0750	38.9059	22.8309	8.6408
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	442	303	1083	3.108	0.380	0.132	0.025	6	0.4	209	208	24.6331	7.4835	-2.4833	37.7579	40.2412	3.2917
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	149	118	281	2.518	0.184	0.090	0.016	1	0.0	210	209	26.0448	4.4899	7.2646	31.9030	24.6384	5.8007
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	338	211	689	2.724	0.323	0.095	0.010	3	0.1	211	210	27.2843	5.3415	15.6726	37.8853	22.2127	5.1080
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	773	540	1260	2.420	0.347	0.135	0.026	10	0.9	212	211	27.2091	7.2665	-15.4028	39.4519	54.8548	3.7445
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	352	245	753	2.608	0.365	0.126	0.021	5	0.3	213	212	27.0720	5.1349	13.6962	36.9954	23.2992	5.2721
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	520	347	872	2.637	0.397	0.114	0.023	5	0.6	214	213	28.7355	6.4355	9.3849	39.5744	30.1895	4.4651
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	418	264	688	2.568	0.346	0.104	0.013	5	0.2	215	214	30.3821	5.7997	11.4657	41.4009	29.9352	5.2386
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	134	86	269	2.698	0.380	0.116	0.019	2	0.1	216	215	31.2188	6.7827	11.1679	41.5120	30.3442	4.6027
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	322	234	587	2.573	0.332	0.136	0.034	7	0.4	217	216	25.9180	7.0255	0.4948	37.5598	37.0650	3.6891
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	247	171	371	2.769	0.367	0.120	0.021	1	0.3	218	217	33.5283	2.9302	14.9349	39.4999	24.5651	11.4425
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	392	263	667	2.526	0.269	0.093	0.015	4	0.2	219	218	27.9866	6.3164	9.2210	38.1117	28.8906	4.4308
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	200	128	257	2.672	0.179	0.088	0.024	1	0.2	220	219	30.4647	1.9842	26.5932	35.8266	9.2334	15.3534
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	198	140	303	2.524	0.287	0.141	0.023	3	0.2	221	220	28.6561	8.1981	5.1916	38.7109	33.5193	3.4955
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	148	94	206	2.429	0.274	0.072	0.012	0	0.1	222	221	28.0633	3.8056	11.6550	37.2976	25.6426	7.3742
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	333	226	699	2.802	0.504	0.109	0.020	3	0.3	223	222	25.4639	4.8879	11.4707	34.2882	22.8175	5.2096
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	180	125	303	2.825	0.536	0.124	0.020	2	0.2	224	223	29.8312	5.5912	10.2115	36.5416	26.3301	5.3353
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	123	86	227	2.701	0.221	0.094	0.015	1	0.1	225	224	25.3186	6.1495	9.1000	34.7777	25.6777	4.1172
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	222	172	525	2.722	0.286	0.120	0.018	4	0.2	226	225	22.3582	7.5245	2.9153	33.7433	30.8280	2.9714
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	295	195	760	3.341	0.355	0.118	0.022	3	0.3	227	226	23.7239	3.2531	16.5694	30.8229	14.2535	7.2926
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	75	45	83	2.083	0.227	0.036	0.003	0	0.0	228	227	28.8496	1.5036	25.7346	33.3141	7.5796	19.1870
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	330	199	767	2.915	0.315	0.119	0.025	4	0.2	229	228	22.7539	4.2710	12.7728	37.0689	24.2961	5.3275
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	449	318	931	2.707	0.451	0.130	0.032	5	0.6	230	229	24.9532	5.0605	13.1374	35.0881	21.9507	4.9310
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	127	92	226	2.684	0.581	0.104	0.030	1	0.1	231	230	23.5153	8.4960	1.1458	37.6715	36.5257	2.7678
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	824	550	1574	2.806	0.576	0.107	0.020	10	0.6	232	231	27.0886	7.0894	-3.5875	42.6108	46.1983	3.8210
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	222	184	499	2.077	0.607	0.198	0.054	6	0.6	233	232	15.3127	7.0400	-12.1648	33.1780	45.3428	2.1751
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	308	225	451	2.043	0.248	0.114	0.019	5	0.3	234	233	24.5724	10.5590	-2.7844	43.1605	45.9449	2.3271
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	274	191	591	2.856	0.659	0.110	0.023	2	0.2	235	234	30.6564	5.1736	13.0610	43.7870	30.7260	5.9256
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	505	401	998	2.542	0.462	0.154	0.039	8	1.0	236	235	25.3338	7.2467	-10.8935	37.7938	48.6873	3.4959
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	428	315	1123	3.049	0.688	0.125	0.027	9	0.5	237	236	22.1852	9.7433	-3.5944	43.4691	47.0635	2.2770
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	347	282	964	2.938	0.723	0.153	0.034	12	0.5	238	237	26.2797	9.2837	-8.2444	43.9857	52.2301	2.8307
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	512	448	1521	2.978	0.726	0.182	0.042	12	1.0	239	238	28.0001	11.1482	-4.2727	49.5950	53.8677	2.5116
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	141	102	277	2.982	0.497	0.180	0.045	6	0.2	240	239	22.0667	7.5665	8.3639	40.6191	32.2552	2.9164
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	289	257	938	2.973	0.646	0.194	0.048	8	0.5	241	240	26.6321	9.2511	-7.5507	48.1039	55.6545	2.8788
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	673	521	1648	2.710	0.697	0.146	0.034	15	1.0	242	241	28.1698	8.7980	-18.7430	49.4943	68.2373	3.2018
