participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1185	792	2310	2.573	0.445	0.095	0.016	11	0.7	125	124	29.2428	5.2447	-1.9546	39.2673	41.2219	5.5757
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	890	605	1390	2.470	0.333	0.116	0.021	7	0.8	126	125	28.2496	4.1109	13.3150	37.5589	24.2439	6.8719
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	880	612	1707	2.443	0.447	0.102	0.018	10	0.6	127	126	29.4573	6.1945	6.3398	40.5826	34.2428	4.7554
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	398	291	884	2.472	0.334	0.114	0.015	5	0.3	128	127	27.7714	5.3558	11.9732	38.1482	26.1750	5.1853
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	462	338	821	2.268	0.372	0.108	0.021	4	0.4	129	128	28.6504	6.5878	-1.6257	38.8269	40.4526	4.3490
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	729	506	1047	2.285	0.290	0.126	0.021	9	0.7	130	129	25.0835	5.8476	7.5020	35.7396	28.2376	4.2895
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	302	232	643	2.295	0.368	0.154	0.029	6	0.2	131	130	25.2978	7.0046	-5.0997	41.8900	46.9897	3.6116
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	441	344	1092	2.901	0.664	0.138	0.027	8	0.5	132	131	24.6723	7.3313	6.5604	42.0825	35.5221	3.3653
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	329	212	406	2.385	0.210	0.092	0.017	2	0.2	133	132	29.6669	1.9680	18.0241	34.7627	16.7386	15.0743
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	311	208	465	2.173	0.262	0.083	0.009	2	0.2	134	133	27.4219	3.2192	14.2368	33.8724	19.6356	8.5183
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	222	145	331	2.336	0.191	0.091	0.010	2	0.1	135	134	26.0728	4.1105	13.5883	35.0496	21.4614	6.3430
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	244	180	415	2.336	0.397	0.148	0.031	6	0.2	136	135	25.2618	7.6372	-0.7637	36.7725	37.5362	3.3077
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	446	308	577	2.278	0.258	0.110	0.021	3	0.4	137	136	29.9727	4.3163	14.3961	40.1676	25.7716	6.9441
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	291	185	293	2.102	0.215	0.109	0.018	2	0.3	138	137	29.2096	2.6572	13.0929	33.9529	20.8600	10.9925
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	132	108	370	2.565	0.261	0.133	0.018	2	0.1	139	138	26.3108	4.8523	12.0224	35.8329	23.8104	5.4223
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	207	134	341	2.516	0.272	0.132	0.023	2	0.2	140	139	26.0967	3.9841	17.8275	35.0584	17.2310	6.5503
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	236	156	280	2.544	0.316	0.121	0.024	1	0.3	141	140	30.1597	5.1810	9.2127	38.5672	29.3545	5.8212
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	336	215	375	2.173	0.211	0.089	0.010	1	0.2	142	141	29.2910	2.4484	23.0824	35.8019	12.7195	11.9634
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	160	109	226	2.393	0.320	0.137	0.029	2	0.1	143	142	26.5098	4.4447	-3.5011	34.0458	37.5469	5.9643
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	436	320	771	2.242	0.373	0.119	0.018	5	0.3	144	143	26.0442	5.8223	4.3133	36.7095	32.3962	4.4732
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	230	153	320	2.517	0.255	0.115	0.017	2	0.2	145	144	28.0830	4.3974	15.2448	35.9840	20.7392	6.3864
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	366	241	509	2.326	0.284	0.088	0.014	2	0.2	146	145	27.8073	4.3884	11.0625	38.6671	27.6045	6.3365
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	126	96	277	2.393	0.293	0.117	0.022	2	0.1	147	146	21.8348	6.5101	-4.4878	32.0867	36.5745	3.3540
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	176	114	206	2.058	0.403	0.093	0.008	1	0.1	148	147	28.0665	2.7071	15.1973	32.3266	17.1293	10.3678
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	302	219	449	2.042	0.236	0.131	0.016	4	0.3	149	148	26.2138	3.7598	17.1751	33.6020	16.4269	6.9721
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	261	184	456	2.376	0.239	0.112	0.014	3	0.2	150	149	26.6840	4.3658	12.6912	35.0460	22.3547	6.1120
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	249	172	602	2.749	0.366	0.151	0.028	4	0.3	151	150	22.3921	5.2102	4.6806	34.5665	29.8859	4.2977
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	349	246	716	2.509	0.446	0.130	0.023	5	0.4	152	151	23.2111	5.4895	9.7181	34.5321	24.8140	4.2283
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	150	103	336	2.767	0.583	0.084	0.011	1	0.1	153	152	27.4451	3.0461	18.9684	35.3099	16.3415	9.0099
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	377	264	808	2.533	0.393	0.132	0.022	6	0.3	154	153	23.1254	7.1348	-7.9921	33.8110	41.8031	3.2412
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	368	262	772	2.560	0.314	0.132	0.024	6	0.4	155	154	23.1655	5.7708	9.1476	33.0351	23.8874	4.0143
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	275	187	461	2.165	0.244	0.108	0.019	5	0.2	156	155	22.8702	5.9658	7.3043	35.7091	28.4047	3.8335
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	415	278	754	2.537	0.260	0.123	0.024	5	0.4	157	156	23.4836	4.7499	13.3091	35.2858	21.9767	4.9440
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	466	322	970	2.503	0.248	0.105	0.018	5	0.4	158	157	24.5108	4.9940	1.4294	32.8269	31.3975	4.9081
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	237	153	279	2.349	0.216	0.096	0.022	1	0.1	159	158	30.9999	3.1400	15.2029	37.1302	21.9273	9.8725
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	294	189	425	2.365	0.299	0.067	0.007	1	0.1	160	159	27.1351	3.4264	17.5400	34.7574	17.2174	7.9194
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	372	236	444	2.387	0.254	0.097	0.015	2	0.2	161	160	30.5873	2.3030	22.4786	37.8685	15.3899	13.2814
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	641	430	1090	2.476	0.294	0.097	0.015	5	0.5	162	161	26.8427	4.9152	11.0923	37.5607	26.4684	5.4612
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	271	177	445	2.628	0.229	0.100	0.016	2	0.2	163	162	27.2421	3.4467	18.3442	34.6834	16.3391	7.9039
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	461	300	674	2.539	0.229	0.090	0.014	2	0.3	164	163	30.7207	3.1666	18.8009	38.4460	19.6450	9.7013
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	149	104	396	2.733	0.407	0.133	0.026	3	0.1	165	164	19.9334	5.9029	6.2872	32.5462	26.2590	3.3769
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	663	464	1169	2.343	0.376	0.093	0.016	8	0.4	166	165	24.6380	7.2035	0.5650	38.6503	38.0853	3.4203
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	277	181	329	2.494	0.260	0.089	0.011	1	0.2	167	166	29.4551	1.5713	24.8970	34.2199	9.3229	18.7457
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	236	172	515	2.665	0.345	0.123	0.021	3	0.2	168	167	25.8246	6.5755	6.7147	35.8468	29.1321	3.9274
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	125	82	160	2.380	0.222	0.110	0.016	1	0.1	169	168	29.0908	2.4811	23.0497	35.6660	12.6163	11.7252
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	463	302	902	2.514	0.193	0.096	0.012	4	0.3	170	169	27.6363	4.8555	14.5613	36.5620	22.0007	5.6918
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	131	106	341	2.728	0.348	0.141	0.037	4	0.1	171	170	22.0154	6.5156	6.6786	34.4493	27.7707	3.3789
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	594	435	1108	2.490	0.399	0.132	0.029	9	0.7	172	171	26.9799	7.2810	-5.9605	41.5195	47.4800	3.7055
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	366	266	942	2.719	0.442	0.133	0.026	6	0.3	173	172	25.2431	6.4027	3.6751	38.1238	34.4486	3.9426
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	546	359	972	2.446	0.372	0.095	0.015	5	0.4	174	173	25.2785	5.6710	2.3522	37.7689	35.4166	4.4575
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	913	618	2465	3.615	0.803	0.096	0.022	10	0.6	175	174	20.0689	7.1249	-6.6142	37.6064	44.2205	2.8167
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	241	152	253	2.321	0.354	0.090	0.011	1	0.2	176	175	29.8863	1.9244	23.9011	34.7697	10.8686	15.5299
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	687	457	1258	3.041	0.752	0.093	0.017	7	0.4	177	176	21.8684	7.8006	0.2032	37.5753	37.3721	2.8034
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	598	379	859	2.740	0.261	0.090	0.013	3	0.3	178	177	29.4125	3.1884	14.5025	36.7324	22.2300	9.2248
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	383	264	730	2.980	0.445	0.116	0.017	5	0.3	179	178	24.1548	5.2194	8.3926	33.7306	25.3380	4.6279
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	78	53	157	2.920	0.317	0.103	0.028	1	0.0	180	179	26.7257	4.4273	17.8022	34.5800	16.7778	6.0365
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	572	362	856	2.750	0.272	0.090	0.013	3	0.3	181	180	29.4941	3.9330	8.3427	38.3043	29.9616	7.4992
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	277	217	812	2.919	0.327	0.123	0.024	4	0.3	182	181	21.6934	7.5936	3.2552	35.5748	32.3197	2.8568
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	426	304	1062	3.062	0.273	0.138	0.029	8	0.4	183	182	24.0829	6.9396	4.0017	36.3742	32.3725	3.4704
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	216	156	389	2.593	0.220	0.087	0.011	1	0.1	184	183	30.2276	2.8465	19.8159	40.1171	20.3012	10.6192
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	337	213	733	2.929	0.286	0.112	0.017	3	0.3	185	184	26.9652	5.7126	14.8839	39.4279	24.5440	4.7203
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	875	605	1469	2.515	0.361	0.132	0.025	12	1.0	186	185	27.1912	7.4187	-10.3194	39.8244	50.1438	3.6652
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	374	262	844	2.670	0.402	0.127	0.021	6	0.3	187	186	25.7770	5.0199	9.6891	36.8058	27.1167	5.1349
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	441	295	728	2.601	0.298	0.099	0.012	4	0.2	188	187	30.7948	5.7658	12.3374	42.3303	29.9929	5.3409
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	113	84	293	2.928	0.169	0.123	0.024	2	0.1	189	188	26.8147	8.1414	7.2295	38.9540	31.7245	3.2936
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	404	283	721	2.584	0.360	0.127	0.026	6	0.4	190	189	27.8866	6.5813	8.9025	38.9351	30.0325	4.2372
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	192	147	370	2.734	0.275	0.109	0.027	1	0.2	191	190	29.7627	3.3675	14.8349	35.2650	20.4300	8.8383
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	430	297	716	2.663	0.346	0.129	0.026	5	0.4	192	191	29.7531	6.5060	4.3381	39.2710	34.9329	4.5732
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	388	258	719	2.627	0.251	0.088	0.017	4	0.2	193	192	25.4444	6.7997	6.9237	35.5718	28.6482	3.7420
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	192	119	234	2.449	0.316	0.067	0.012	0	0.1	194	193	29.3026	2.1334	24.4967	35.2650	10.7683	13.7350
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	340	232	709	2.851	0.457	0.117	0.021	4	0.3	195	194	26.5935	4.8171	10.6265	35.8309	25.2044	5.5206
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	291	201	468	2.652	0.516	0.126	0.024	3	0.3	196	195	28.9131	7.0478	11.6764	40.3374	28.6610	4.1024
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	204	140	359	2.596	0.271	0.094	0.017	1	0.1	197	196	25.7919	5.7820	9.8433	36.1697	26.3265	4.4607
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	203	145	478	2.694	0.396	0.117	0.020	4	0.1	198	197	20.8546	6.8004	3.5339	35.5046	31.9706	3.0667
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	172	112	444	3.181	0.548	0.131	0.021	2	0.2	199	198	25.2137	3.4837	17.7501	33.4934	15.7434	7.2377
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	158	103	252	2.573	0.312	0.074	0.007	1	0.1	200	199	28.0716	3.5799	14.6623	34.2819	19.6196	7.8415
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	304	196	682	2.825	0.257	0.129	0.022	4	0.2	201	200	24.7983	4.9222	15.1036	38.6229	23.5193	5.0381
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	526	368	1130	2.783	0.462	0.132	0.030	7	0.7	202	201	24.9813	6.0845	8.9957	35.7947	26.7990	4.1057
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	557	392	1016	2.847	0.564	0.110	0.027	7	0.5	203	202	25.4103	6.9626	2.6881	36.3149	33.6268	3.6495
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	317	226	758	2.927	0.585	0.140	0.045	6	0.5	204	203	20.4821	8.1326	-2.5436	39.3399	41.8835	2.5185
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	507	366	895	2.435	0.579	0.115	0.025	9	0.4	205	204	23.5679	9.5318	-1.2341	38.4272	39.6614	2.4725
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	651	492	1178	2.471	0.339	0.139	0.029	12	0.7	206	205	23.3340	6.9269	1.4182	39.3237	37.9054	3.3686
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	499	373	1343	3.027	0.769	0.142	0.030	9	0.7	207	206	20.8772	9.2555	-15.1929	45.5746	60.7676	2.2557
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	699	579	1705	2.526	0.629	0.150	0.035	18	0.9	208	207	24.1826	9.7724	-3.6378	45.4923	49.1300	2.4746
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	695	532	1414	2.819	0.717	0.149	0.028	8	1.0	209	208	29.1949	8.5717	-2.2090	48.0599	50.2689	3.4060
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	307	229	514	2.380	0.730	0.166	0.042	10	0.6	210	209	23.5015	9.6214	-9.2097	40.1678	49.3775	2.4426
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	836	646	2138	2.904	0.614	0.147	0.036	15	1.2	211	210	27.9244	8.3717	-17.2790	44.8369	62.1159	3.3356
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	736	558	2077	3.080	0.518	0.137	0.036	16	0.9	212	211	22.1106	6.6339	-2.8978	35.5986	38.4964	3.3330
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	655	503	1711	2.931	0.530	0.121	0.028	10	0.8	213	212	27.4314	6.4279	4.7815	44.2148	39.4333	4.2676
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	524	484	2124	3.129	0.731	0.172	0.049	18	1.1	214	213	23.2788	7.1716	-8.0080	39.3398	47.3478	3.2460
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	489	328	723	2.409	0.393	0.080	0.009	2	0.2	215	214	25.6529	4.7916	11.2930	36.8684	25.5754	5.3537
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	757	514	1613	2.787	0.627	0.116	0.022	11	0.6	216	215	25.0084	7.6202	-0.7023	36.3195	37.0218	3.2819
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	136	112	290	2.029	1.531	0.154	0.047	2	0.3	217	216	11.6164	9.6492	-8.7950	31.2705	40.0655	1.2039
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	607	416	1155	2.851	0.409	0.117	0.024	6	0.5	218	217	27.7190	7.3658	-2.5017	42.7780	45.2796	3.7632
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	392	268	1060	3.231	1.324	0.106	0.031	4	0.4	219	218	18.5904	10.5341	-10.8625	36.3887	47.2512	1.7648
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	452	288	756	2.001	1.310	0.099	0.026	6	0.5	220	219	19.9341	13.3398	-4.9364	45.0365	49.9729	1.4943
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	755	575	2623	3.332	0.525	0.128	0.024	13	0.7	221	220	24.8460	6.8741	-1.4052	38.8170	40.2222	3.6144
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	329	229	556	2.442	0.511	0.103	0.014	4	0.2	222	221	24.5042	6.1564	0.7843	38.7681	37.9838	3.9803
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	312	278	1016	2.879	0.417	0.161	0.038	10	0.5	223	222	24.2634	10.2672	-11.5848	48.7568	60.3415	2.3632
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	246	158	523	3.398	0.475	0.090	0.019	1	0.2	224	223	24.9276	7.4623	5.8550	36.2125	30.3575	3.3405
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	389	247	624	2.695	0.284	0.055	0.005	1	0.1	225	224	25.5386	3.1966	16.8815	32.5916	15.7101	7.9894
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	155	114	393	2.680	0.409	0.142	0.036	3	0.2	226	225	24.0565	6.8188	6.8933	36.8891	29.9958	3.5280
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	663	480	1211	2.394	0.418	0.127	0.024	9	0.7	227	226	27.7024	5.8440	-1.7313	38.3576	40.0889	4.7403
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	271	189	506	2.338	0.266	0.116	0.018	4	0.2	228	227	24.3083	5.1010	9.9806	32.8093	22.8287	4.7654
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	207	145	346	2.257	0.262	0.103	0.029	2	0.1	229	228	25.1255	5.8067	8.0300	40.0670	32.0370	4.3270
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	275	220	615	2.434	0.230	0.143	0.019	5	0.2	230	229	24.6543	5.5553	11.9993	36.1356	24.1363	4.4380
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	388	254	484	2.193	0.197	0.082	0.012	1	0.3	231	230	28.9150	3.2139	8.8417	34.5905	25.7489	8.9969
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	397	303	792	2.337	0.283	0.150	0.029	12	0.4	232	231	22.6809	7.6659	-0.2242	36.5050	36.7292	2.9587
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	158	108	222	2.379	0.204	0.142	0.023	3	0.2	233	232	27.2577	7.1405	-4.8904	36.7242	41.6145	3.8173
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	255	177	329	2.019	0.257	0.119	0.027	3	0.2	234	233	24.2251	8.0644	-0.5247	35.0311	35.5557	3.0040
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	345	259	716	2.611	0.430	0.131	0.027	5	0.4	235	234	28.4720	7.6716	1.1177	39.1250	38.0074	3.7114
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	481	366	1240	2.936	0.674	0.135	0.024	9	0.5	236	235	29.0265	8.1819	-0.9664	46.4292	47.3956	3.5476
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1149	829	2420	2.626	0.553	0.125	0.020	16	1.1	237	236	26.0256	6.9464	4.1776	42.0235	37.8459	3.7466
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	576	405	1132	2.593	0.427	0.143	0.030	8	0.8	238	237	25.7972	6.7245	7.3729	37.7878	30.4149	3.8363
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	569	404	1371	2.788	0.358	0.161	0.037	12	0.9	239	238	22.9279	6.7608	-3.2973	37.6038	40.9011	3.3913
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	722	538	1575	2.616	0.391	0.132	0.028	10	0.8	240	239	23.7139	7.3057	5.0578	37.2321	32.1743	3.2460
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	595	413	878	2.453	0.284	0.114	0.021	6	0.5	241	240	28.9605	5.8347	-9.3721	38.8947	48.2668	4.9635
