participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	220	143	271	2.694	0.301	0.097	0.013	1	0.2	255	254	37.0714	2.2296	28.7720	44.6040	15.8320	16.6266
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	238	150	287	2.729	0.248	0.093	0.013	1	0.1	256	255	36.2123	3.4093	26.2631	42.6065	16.3435	10.6217
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	349	237	644	2.765	0.388	0.101	0.017	3	0.3	257	256	28.3993	5.1360	10.6856	38.1025	27.4168	5.5295
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	156	95	272	3.066	0.216	0.058	0.009	0	0.0	258	257	38.6168	3.0058	30.0425	43.4231	13.3805	12.8474
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	225	141	369	2.731	0.346	0.073	0.010	1	0.1	259	258	35.7753	3.0655	26.1584	41.6622	15.5038	11.6704
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	153	100	187	2.728	0.292	0.118	0.021	1	0.2	260	259	35.1757	4.1868	21.1608	41.8697	20.7089	8.4015
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	184	141	545	2.934	0.345	0.129	0.022	2	0.2	261	260	29.5954	7.0451	7.2303	41.3061	34.0757	4.2009
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	184	119	304	2.784	0.259	0.071	0.009	0	0.1	262	261	35.8105	2.7824	23.7195	41.1217	17.4022	12.8704
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	153	108	392	2.725	0.748	0.096	0.024	2	0.2	263	262	26.5242	13.3700	-17.3443	39.3148	56.6591	1.9839
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	192	132	506	3.442	0.221	0.115	0.025	2	0.2	264	263	32.6954	5.4948	18.2425	41.7089	23.4664	5.9502
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	173	111	510	3.181	0.430	0.099	0.024	2	0.1	265	264	28.2839	8.3566	-7.1321	37.5890	44.7211	3.3846
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	146	92	441	3.279	0.310	0.129	0.022	2	0.1	266	265	29.5689	3.2492	22.0056	36.3899	14.3843	9.1002
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	162	109	259	2.633	0.309	0.050	0.004	0	0.0	267	266	37.3745	3.9290	13.2194	43.6477	30.4283	9.5124
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	208	128	506	3.296	0.238	0.094	0.015	2	0.1	268	267	33.8794	6.5979	17.4621	43.7754	26.3132	5.1349
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	580	412	1283	2.822	0.372	0.109	0.022	8	0.4	269	268	33.4788	8.2734	4.7291	46.8205	42.0915	4.0465
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	351	259	927	2.810	0.336	0.121	0.019	6	0.3	270	269	30.6442	7.2001	9.2215	43.8525	34.6310	4.2561
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	354	226	670	3.093	0.395	0.079	0.010	1	0.1	271	270	40.0060	3.1718	23.4240	48.5630	25.1390	12.6128
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	351	224	671	2.941	0.339	0.089	0.011	3	0.2	272	271	39.1078	5.5264	16.8739	47.8775	31.0035	7.0766
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	131	93	392	3.162	0.266	0.116	0.023	2	0.1	273	272	33.7057	8.2617	11.5874	44.6997	33.1124	4.0797
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	204	141	371	2.914	0.223	0.116	0.020	2	0.2	274	273	34.7353	7.9909	10.5632	44.9294	34.3662	4.3468
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	78	55	173	2.865	0.371	0.088	0.015	0	0.1	275	274	39.3214	3.2473	31.9706	44.9256	12.9550	12.1091
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	400	266	882	3.191	0.384	0.094	0.016	3	0.3	276	275	34.6107	6.4744	16.2248	45.7837	29.5589	5.3458
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	246	148	289	2.700	0.280	0.084	0.011	1	0.2	277	276	40.8144	2.2363	33.4652	46.7941	13.3290	18.2512
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	167	103	185	2.550	0.151	0.096	0.022	1	0.1	278	277	37.0854	2.4223	31.7555	42.3052	10.5497	15.3099
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	198	122	276	2.827	0.222	0.079	0.011	1	0.1	279	278	38.6542	3.0226	31.2100	43.8927	12.6827	12.7886
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	304	197	707	3.285	0.326	0.103	0.018	1	0.3	280	279	34.4489	4.4006	23.4335	42.4842	19.0507	7.8282
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	168	112	259	2.661	0.175	0.094	0.013	1	0.1	281	280	34.6633	3.5075	26.8679	43.7583	16.8904	9.8826
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	122	91	305	2.666	0.266	0.149	0.021	2	0.1	282	281	25.3451	5.9393	9.7573	39.8988	30.1415	4.2673
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	265	177	327	2.358	0.198	0.094	0.014	1	0.2	283	282	35.5930	3.8114	19.9882	43.3806	23.3924	9.3386
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	189	119	294	2.619	0.286	0.087	0.009	2	0.1	284	283	32.6435	4.0004	19.2264	39.3749	20.1485	8.1601
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	156	98	393	3.426	0.592	0.101	0.018	1	0.1	285	284	34.6465	3.0681	26.3311	40.6240	14.2929	11.2924
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	192	117	241	2.417	0.297	0.047	0.007	0	0.0	286	285	35.2920	2.5975	23.5682	41.5360	17.9678	13.5870
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	74	251	3.729	0.366	0.106	0.015	1	0.1	287	286	36.2268	3.9353	28.0795	43.5574	15.4779	9.2057
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	143	93	298	3.162	0.302	0.102	0.018	1	0.1	288	287	37.7495	5.3143	22.4096	48.3302	25.9206	7.1034
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	384	252	1263	3.445	0.300	0.114	0.016	5	0.3	289	288	30.5930	5.5698	16.8872	44.6065	27.7194	5.4927
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	98	381	3.843	0.498	0.098	0.022	1	0.1	290	289	27.6360	5.9232	12.5977	37.3175	24.7198	4.6657
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	329	214	525	2.772	0.368	0.096	0.019	2	0.2	291	290	34.7722	6.8658	3.6186	44.8869	41.2683	5.0645
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	316	212	804	3.159	0.762	0.133	0.020	6	0.3	292	291	29.4923	6.9585	9.6128	42.1039	32.4912	4.2383
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	339	220	519	2.590	0.523	0.104	0.015	4	0.2	293	292	36.9211	9.1961	-1.4054	48.9150	50.3204	4.0149
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	130	94	413	3.348	0.290	0.127	0.046	2	0.2	294	293	22.1432	9.5554	3.5591	37.8665	34.3074	2.3173
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	184	116	376	2.646	0.472	0.112	0.031	9	0.2	295	294	22.1294	12.3980	-24.6629	41.2041	65.8670	1.7849
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	681	446	1251	3.006	0.395	0.107	0.020	4	0.6	296	295	33.5574	3.9713	16.9448	41.7297	24.7849	8.4500
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	548	387	1294	3.101	0.478	0.118	0.027	6	0.6	297	296	35.6630	8.3345	13.1379	48.6087	35.4709	4.2790
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	464	300	1069	2.788	0.488	0.081	0.015	8	0.3	298	297	27.4742	13.0275	-19.0094	46.1310	65.1404	2.1089
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	566	399	1397	2.829	0.497	0.126	0.022	9	0.5	299	298	31.2520	10.8399	-14.3040	51.8532	66.1573	2.8831
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	196	137	515	3.186	0.424	0.083	0.018	1	0.1	300	299	32.9568	6.1255	15.4649	42.7669	27.3021	5.3803
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	121	77	181	3.001	0.236	0.087	0.011	1	0.0	301	300	33.2674	7.6257	11.5794	41.1551	29.5757	4.3626
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	363	277	1025	3.373	0.675	0.149	0.030	6	0.5	302	301	37.8558	10.8856	-0.9009	51.6535	52.5544	3.4776
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	445	332	1054	2.821	0.525	0.137	0.027	9	0.5	303	302	34.6398	8.4534	-0.7201	48.0308	48.7509	4.0977
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	796	574	1884	2.840	0.521	0.126	0.024	11	0.9	304	303	30.1692	10.7858	-20.1071	50.7146	70.8217	2.7971
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	412	287	1225	3.271	0.525	0.122	0.027	7	0.4	305	304	30.6768	7.5947	1.8015	44.4552	42.6537	4.0393
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	265	186	611	3.067	0.245	0.063	0.008	1	0.1	306	305	34.0245	5.3076	11.8932	41.9822	30.0889	6.4105
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	444	303	817	2.776	0.282	0.082	0.011	2	0.2	307	306	32.3778	6.2677	6.1818	44.2157	38.0339	5.1659
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	511	376	1412	3.090	0.354	0.117	0.017	9	0.5	308	307	28.1975	6.6683	11.5066	44.6085	33.1019	4.2286
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	258	166	970	3.457	1.207	0.131	0.033	6	0.4	309	308	24.9661	9.9277	0.0000	42.1336	42.1336	2.5148
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	615	398	864	2.651	0.438	0.078	0.008	2	0.2	310	309	33.8560	5.2880	4.7113	45.2314	40.5202	6.4025
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	825	607	3020	3.621	0.462	0.127	0.022	10	0.8	311	310	32.8525	5.2301	-9.9649	43.4057	53.3706	6.2814
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	557	393	1590	3.499	1.558	0.111	0.037	4	0.9	312	311	25.1703	13.1836	-1.2642	47.7095	48.9737	1.9092
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	300	196	450	2.677	0.378	0.091	0.012	2	0.1	313	312	34.9742	5.0632	12.5813	42.8228	30.2415	6.9075
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	519	389	1218	2.770	0.518	0.132	0.030	12	0.6	314	313	27.4550	8.8426	-8.2791	40.4637	48.7427	3.1049
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	585	359	1092	2.347	1.518	0.109	0.031	10	0.6	315	314	17.7011	10.8998	0.0000	37.0182	37.0182	1.6240
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	354	248	701	2.858	0.478	0.124	0.030	4	0.3	316	315	27.1153	5.6260	10.2710	37.7886	27.5176	4.8196
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	293	184	545	3.797	0.614	0.077	0.013	1	0.2	317	316	37.5003	6.6346	16.0039	52.6146	36.6108	5.6522
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	420	262	739	3.235	0.400	0.057	0.007	1	0.1	318	317	35.2163	2.9717	25.8572	42.8180	16.9609	11.8507
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	271	175	459	2.703	0.246	0.081	0.008	1	0.1	319	318	34.1228	3.3709	20.5320	41.3911	20.8591	10.1228
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	327	232	830	3.133	0.762	0.128	0.027	4	0.4	320	319	32.9266	7.2514	9.4079	43.3680	33.9601	4.5407
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	189	130	594	3.251	0.679	0.124	0.021	2	0.2	321	320	32.1366	4.8592	19.6662	41.1515	21.4853	6.6136
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	239	162	526	2.772	0.227	0.094	0.011	2	0.1	322	321	31.6142	4.7035	19.1314	39.0468	19.9154	6.7215
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	245	181	609	2.785	0.434	0.132	0.025	4	0.3	323	322	29.8562	6.4680	14.2078	40.3463	26.1385	4.6160
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	147	110	274	2.466	0.247	0.126	0.034	2	0.1	324	323	31.7359	6.7407	14.3473	42.1009	27.7536	4.7081
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	190	152	458	2.915	0.502	0.152	0.025	4	0.2	325	324	29.9893	7.7475	12.5216	45.5593	33.0377	3.8708
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	223	149	371	2.582	0.130	0.089	0.008	2	0.1	326	325	34.7035	4.2802	20.1678	41.9274	21.7596	8.1080
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	246	191	557	2.440	0.223	0.134	0.025	4	0.2	327	326	30.5475	5.3205	14.9646	40.3752	25.4106	5.7415
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	218	150	407	2.689	0.148	0.106	0.011	2	0.1	328	327	34.6935	4.7435	17.7970	42.1156	24.3186	7.3139
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	194	125	280	2.802	0.298	0.097	0.013	1	0.1	329	328	36.2791	4.0032	21.2714	45.3041	24.0327	9.0624
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	111	73	176	2.689	0.331	0.113	0.036	1	0.1	330	329	28.2781	5.8759	12.1534	39.3565	27.2031	4.8126
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	141	91	236	2.725	0.201	0.064	0.018	0	0.1	331	330	34.7109	2.1855	29.6793	40.7938	11.1145	15.8823
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	258	161	275	2.399	0.278	0.093	0.012	1	0.2	332	331	36.0356	2.5225	28.6151	42.1586	13.5435	14.2856
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	157	97	174	2.753	0.240	0.130	0.022	1	0.2	333	332	37.8897	3.6951	25.0920	44.6832	19.5912	10.2540
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	441	301	834	2.495	0.482	0.133	0.029	8	0.4	334	333	28.3302	8.0051	-1.3974	42.0984	43.4957	3.5390
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	368	252	946	2.876	0.321	0.114	0.018	5	0.3	335	334	29.1720	6.4397	7.7664	40.2955	32.5291	4.5300
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	341	239	757	3.069	0.431	0.126	0.023	4	0.3	336	335	34.2700	6.9226	7.5021	43.4342	35.9321	4.9505
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	188	134	570	3.426	0.348	0.119	0.017	2	0.1	337	336	32.2359	6.0068	17.7015	41.3025	23.6011	5.3665
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	256	162	364	2.692	0.229	0.069	0.006	1	0.1	338	337	38.4855	2.2020	33.1352	46.1227	12.9874	17.4778
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	755	507	1194	2.473	0.450	0.104	0.017	6	0.5	339	338	35.1111	7.1605	4.6112	45.9961	41.3850	4.9035
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	407	273	930	2.732	0.419	0.111	0.017	9	0.3	340	339	30.0886	8.3817	-4.1298	42.3741	46.5038	3.5898
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	540	358	1135	2.728	0.369	0.108	0.018	6	0.5	341	340	31.0804	7.3760	13.2561	44.8884	31.6322	4.2137
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	296	203	740	2.986	0.369	0.092	0.017	2	0.2	342	341	35.0895	5.1295	14.4867	43.2821	28.7954	6.8407
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	549	363	928	2.627	0.330	0.117	0.022	5	0.5	343	342	36.3884	6.2450	8.6517	48.5224	39.8707	5.8268
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	519	331	662	2.508	0.275	0.107	0.020	4	0.5	344	343	36.7437	3.5516	18.7446	43.6779	24.9333	10.3455
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	262	183	694	2.851	0.322	0.143	0.023	5	0.3	345	344	28.4806	8.9449	-7.9022	43.5825	51.4847	3.1840
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	318	237	696	2.611	0.347	0.133	0.023	6	0.3	346	345	26.8071	8.3574	5.3395	42.1939	36.8545	3.2076
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	442	330	996	2.659	0.361	0.141	0.024	9	0.5	347	346	30.9394	7.7501	0.6051	44.0290	43.4239	3.9921
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	308	211	670	2.879	0.260	0.086	0.010	2	0.2	348	347	33.9323	6.8399	4.1847	42.5501	38.3654	4.9610
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	187	115	318	2.892	0.218	0.076	0.014	1	0.0	349	348	37.8488	3.5502	23.9613	45.0865	21.1252	10.6611
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	348	239	603	2.631	0.270	0.090	0.014	2	0.2	350	349	36.4051	6.3856	0.4008	47.9338	47.5330	5.7012
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	191	152	586	2.895	0.264	0.136	0.029	5	0.2	351	350	28.0576	9.1185	4.8913	44.8567	39.9654	3.0770
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	718	496	1092	2.518	0.406	0.115	0.026	8	0.6	352	351	32.9047	7.3442	4.5915	44.3965	39.8050	4.4803
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	372	268	691	2.703	0.440	0.120	0.020	4	0.4	353	352	35.6986	6.6582	5.0872	45.2741	40.1870	5.3616
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	254	167	312	2.599	0.285	0.102	0.013	1	0.2	354	353	37.4197	4.0330	3.9320	44.6211	40.6891	9.2783
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	645	424	1632	3.012	0.385	0.111	0.017	8	0.5	355	354	31.9150	5.5302	13.7120	43.9615	30.2495	5.7711
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	178	117	229	2.800	0.318	0.119	0.022	1	0.2	356	355	36.2065	5.0644	12.1030	41.9789	29.8759	7.1492
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	673	460	1598	2.948	0.489	0.109	0.017	7	0.5	357	356	33.3844	6.0307	10.9307	44.1946	33.2639	5.5357
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	243	155	298	2.506	0.322	0.120	0.025	2	0.2	358	357	34.1218	5.2652	18.5252	42.4549	23.9297	6.4807
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	344	251	778	3.154	0.516	0.142	0.032	7	0.5	359	358	37.9699	7.8679	-9.2122	48.0851	57.2972	4.8259
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	281	178	753	3.309	0.785	0.111	0.015	3	0.3	360	359	27.2803	5.2795	14.5081	39.3956	24.8875	5.1672
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	200	126	331	2.926	0.334	0.096	0.016	1	0.1	361	360	34.3166	4.1403	19.9925	40.5413	20.5488	8.2885
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	293	192	503	3.058	0.315	0.103	0.013	2	0.2	362	361	32.0382	3.5126	22.2825	40.3162	18.0337	9.1210
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	252	172	502	2.616	0.258	0.141	0.021	4	0.2	363	362	26.9761	5.0112	12.8557	35.9400	23.0844	5.3832
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	155	127	275	2.587	0.421	0.133	0.019	1	0.1	364	363	32.4089	4.0495	17.4184	42.7391	25.3207	8.0033
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	168	118	286	2.584	0.361	0.135	0.026	2	0.2	365	364	35.7332	4.0461	26.8933	47.0231	20.1298	8.8315
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	137	90	177	2.026	0.468	0.129	0.013	2	0.1	366	365	35.7568	4.3015	25.7132	46.0442	20.3309	8.3126
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	159	108	128	1.278	0.391	0.106	0.013	2	0.1	367	366	23.7931	5.0590	15.1612	38.1738	23.0126	4.7031
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	155	107	149	1.588	0.727	0.111	0.012	2	0.1	368	367	24.0858	8.9463	0.0000	40.7804	40.7804	2.6923
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	142	90	153	1.956	0.416	0.134	0.018	2	0.1	369	368	36.1337	5.7861	19.5479	46.4416	26.8937	6.2450
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	147	101	126	1.529	0.666	0.117	0.017	2	0.1	370	369	24.0880	9.9358	0.0000	40.1557	40.1557	2.4244
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	139	90	138	1.641	0.490	0.134	0.015	2	0.1	371	370	31.5964	6.0884	0.0000	44.9178	44.9178	5.1896
