participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	787	533	1348	2.622	0.466	0.108	0.020	8	0.6	125	124	33.7338	7.0530	1.7026	45.5952	43.8926	4.7829
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	686	456	947	2.333	0.455	0.098	0.016	5	0.5	126	125	33.7506	5.2236	11.4534	43.6581	32.2047	6.4612
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	416	311	878	2.811	0.390	0.118	0.021	5	0.4	127	126	33.7253	6.1506	15.2323	43.1479	27.9156	5.4833
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	204	132	269	2.690	0.224	0.102	0.017	1	0.2	128	127	35.6572	2.6000	26.7285	41.5962	14.8676	13.7143
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	219	170	469	2.281	0.312	0.150	0.035	4	0.4	129	128	27.2985	6.3532	10.3526	38.5543	28.2017	4.2968
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	291	198	405	2.104	0.365	0.112	0.026	4	0.2	130	129	28.4647	6.9778	10.0987	38.7605	28.6618	4.0793
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	131	92	276	2.698	0.404	0.072	0.010	1	0.1	131	130	32.8166	6.1485	16.4492	41.4432	24.9940	5.3373
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	353	248	558	2.197	0.531	0.124	0.022	6	0.4	132	131	29.5706	7.6081	4.4885	45.0218	40.5333	3.8867
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	320	208	377	2.447	0.273	0.110	0.020	2	0.3	133	132	35.1099	3.2146	21.1479	41.9370	20.7890	10.9220
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	290	193	478	2.701	0.358	0.092	0.009	2	0.2	134	133	34.8205	3.8315	20.3936	41.1198	20.7262	9.0880
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	272	171	437	2.506	0.276	0.063	0.005	1	0.1	135	134	34.2855	2.4013	29.0948	39.2095	10.1147	14.2781
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	185	128	311	2.707	0.463	0.112	0.018	1	0.1	136	135	35.3347	4.1029	20.4979	42.5460	22.0481	8.6121
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	539	385	1047	2.576	0.524	0.124	0.024	9	0.5	137	136	30.6160	6.9540	9.8678	43.7792	33.9114	4.4026
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	304	198	346	2.435	0.249	0.096	0.011	1	0.2	138	137	34.8234	2.3807	28.8739	41.8675	12.9936	14.6272
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	146	99	171	2.768	0.253	0.117	0.022	1	0.2	139	138	38.2492	3.0257	27.2836	42.9447	15.6610	12.6414
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	273	203	488	2.221	0.469	0.095	0.014	3	0.2	140	139	29.9747	7.0108	12.8124	40.4908	27.6784	4.2755
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	284	184	327	2.262	0.395	0.099	0.018	2	0.2	141	140	33.6991	5.1601	13.7079	43.7300	30.0221	6.5307
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	324	206	418	2.635	0.286	0.100	0.019	2	0.2	142	141	36.0782	4.6318	21.0938	45.7217	24.6280	7.7893
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	255	165	336	2.835	0.343	0.121	0.025	2	0.3	143	142	34.6954	3.8918	22.0748	40.9830	18.9082	8.9151
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	477	363	760	2.169	0.408	0.121	0.020	7	0.4	144	143	28.5263	6.8747	11.3640	40.7131	29.3491	4.1495
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	243	167	298	2.424	0.288	0.117	0.019	3	0.2	145	144	34.3444	5.5211	11.5406	41.5090	29.9684	6.2206
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	412	269	532	2.412	0.383	0.065	0.010	1	0.1	146	145	31.6284	4.0945	13.0067	40.7136	27.7069	7.7246
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	165	117	238	2.384	0.439	0.151	0.018	3	0.1	147	146	27.6753	6.2317	13.7126	37.1417	23.4292	4.4410
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	265	177	372	2.332	0.298	0.116	0.020	3	0.2	148	147	32.7199	5.1005	17.8570	43.0073	25.1503	6.4150
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	392	285	875	2.720	0.464	0.129	0.020	6	0.3	149	148	29.6329	6.2036	12.4269	39.8876	27.4607	4.7767
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	258	176	330	2.250	0.186	0.104	0.014	2	0.1	150	149	31.6488	4.6219	16.5728	40.0229	23.4502	6.8475
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	232	141	381	2.215	0.239	0.085	0.010	3	0.1	151	150	28.0128	4.4558	15.4501	37.7273	22.2771	6.2869
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	366	233	573	2.256	0.361	0.103	0.014	4	0.2	152	151	29.8078	4.7900	15.0702	38.7220	23.6518	6.2229
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	166	103	238	2.131	0.236	0.085	0.017	2	0.1	153	152	31.4858	3.7466	19.6785	37.7149	18.0364	8.4039
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	382	254	668	2.404	0.287	0.100	0.014	4	0.2	154	153	30.9883	3.9477	16.1643	40.6443	24.4800	7.8498
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	400	280	725	2.528	0.477	0.117	0.019	5	0.3	155	154	31.5164	5.0096	13.0093	41.8645	28.8551	6.2912
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	256	174	513	2.292	0.458	0.123	0.021	4	0.2	156	155	27.4637	5.0017	9.5858	36.9619	27.3761	5.4908
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	507	334	777	2.543	0.380	0.123	0.018	4	0.5	157	156	34.2993	4.9899	21.0217	46.0627	25.0410	6.8738
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	401	271	550	2.233	0.409	0.104	0.017	4	0.2	158	157	31.5200	7.4517	8.9831	44.1582	35.1752	4.2299
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	255	160	332	1.974	0.475	0.091	0.015	3	0.1	159	158	31.2196	6.2171	13.6077	42.6538	29.0460	5.0216
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	343	223	480	2.557	0.271	0.089	0.009	1	0.1	160	159	35.0549	2.4812	25.9547	41.9448	15.9900	14.1280
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	377	253	533	2.770	0.298	0.098	0.016	2	0.3	161	160	34.3477	3.0374	21.5321	41.7650	20.2328	11.3081
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	603	407	1153	2.680	0.452	0.107	0.015	6	0.4	162	161	33.3272	6.4536	5.1794	44.1646	38.9852	5.1641
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	290	186	380	2.871	0.310	0.082	0.009	1	0.1	163	162	37.6603	1.9382	33.3012	43.1940	9.8929	19.4308
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	444	293	741	2.786	0.375	0.105	0.014	3	0.3	164	163	36.7598	4.9045	17.3137	45.3262	28.0124	7.4951
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	135	89	474	3.487	0.499	0.130	0.025	2	0.2	165	164	28.9810	4.2948	19.1863	39.9856	20.7993	6.7479
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	531	342	789	2.563	0.383	0.088	0.011	3	0.3	166	165	35.1247	4.1293	20.0307	44.0335	24.0028	8.5062
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	307	209	403	2.463	0.330	0.119	0.019	3	0.2	167	166	32.6688	6.1190	13.8946	39.9526	26.0580	5.3389
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	323	205	676	3.013	0.506	0.105	0.019	4	0.2	168	167	32.0928	6.1610	9.9212	43.5162	33.5950	5.2090
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	265	171	322	2.238	0.348	0.115	0.021	2	0.3	169	168	31.8117	3.8336	19.8242	39.9914	20.1672	8.2981
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	585	421	1047	2.381	0.410	0.133	0.023	11	0.5	170	169	28.4939	6.7403	-1.1799	41.9945	43.1743	4.2274
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	221	145	471	2.883	0.407	0.092	0.015	2	0.1	171	170	31.6016	6.6125	11.3749	39.9221	28.5472	4.7791
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	624	429	1207	2.641	0.406	0.107	0.019	5	0.6	172	171	32.6296	5.8759	13.1242	45.1609	32.0367	5.5532
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	846	582	1555	2.522	0.398	0.123	0.022	11	0.8	173	172	30.6504	7.3742	5.0484	43.7538	38.7054	4.1564
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	318	224	500	2.643	0.400	0.093	0.011	1	0.2	174	173	34.5586	4.8442	15.5031	44.9397	29.4365	7.1340
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	926	648	2337	3.611	0.793	0.110	0.032	12	1.3	175	174	24.4553	7.3633	-0.6676	41.5792	42.2469	3.3213
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	213	142	312	2.470	0.330	0.097	0.018	2	0.1	176	175	33.2916	6.5951	14.5544	45.8414	31.2871	5.0480
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	728	467	1388	3.395	0.786	0.091	0.021	5	0.6	177	176	29.0137	8.5731	-4.8414	42.5879	47.4293	3.3843
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	662	413	868	2.791	0.356	0.081	0.011	2	0.3	178	177	37.4118	3.6621	25.7032	44.8252	19.1219	10.2159
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	315	228	630	2.804	0.508	0.103	0.017	4	0.2	179	178	27.1401	5.8126	10.7346	38.0111	27.2765	4.6692
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	94	60	164	2.962	0.262	0.100	0.014	1	0.0	180	179	38.0971	3.2301	29.4229	42.7564	13.3336	11.7945
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	559	350	827	2.758	0.372	0.084	0.013	2	0.3	181	180	35.6187	3.9570	21.2171	43.7360	22.5188	9.0015
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	258	200	652	2.784	0.845	0.124	0.021	7	0.3	182	181	27.3039	9.8793	-6.6043	42.2499	48.8542	2.7638
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	420	281	1110	3.325	0.465	0.104	0.020	4	0.4	183	182	32.4889	6.1966	-2.0983	43.6573	45.7557	5.2430
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	193	134	361	2.987	0.386	0.057	0.006	0	0.1	184	183	37.8933	5.2698	12.0001	46.4474	34.4473	7.1907
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	302	188	789	3.480	0.483	0.095	0.014	3	0.2	185	184	34.2519	5.9686	16.6561	42.8881	26.2320	5.7387
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	973	667	1921	2.829	0.435	0.103	0.019	10	0.7	186	185	34.3777	7.7877	7.8417	45.7103	37.8686	4.4143
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	371	268	833	2.799	0.407	0.114	0.018	6	0.3	187	186	31.0661	7.0186	6.5361	42.9139	36.3779	4.4263
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	384	246	565	2.646	0.447	0.089	0.012	2	0.2	188	187	38.9038	4.6976	22.4616	47.6402	25.1786	8.2816
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	118	84	261	2.664	0.234	0.096	0.019	1	0.1	189	188	37.4827	5.8074	20.2397	45.6085	25.3688	6.4543
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	317	235	616	2.836	0.314	0.121	0.023	3	0.3	190	189	35.2239	8.1758	8.8962	45.9645	37.0683	4.3083
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	216	143	326	2.730	0.244	0.100	0.022	1	0.2	191	190	38.2983	2.8525	29.8591	43.5303	13.6711	13.4263
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	425	270	587	2.731	0.304	0.085	0.010	1	0.3	192	191	38.5729	2.8157	29.4284	45.2420	15.8136	13.6990
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	337	223	649	2.949	0.438	0.101	0.021	3	0.3	193	192	34.0549	6.3407	14.9073	44.1644	29.2571	5.3708
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	193	120	258	2.791	0.310	0.073	0.015	0	0.1	194	193	35.7206	2.3570	30.1297	43.3937	13.2640	15.1550
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	309	204	660	3.171	0.267	0.102	0.017	1	0.3	195	194	34.0946	4.2083	23.4182	42.4747	19.0565	8.1017
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	336	222	432	2.549	0.401	0.089	0.014	1	0.2	196	195	35.1788	4.4068	15.8625	42.9415	27.0789	7.9829
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	250	162	385	2.592	0.266	0.097	0.012	2	0.1	197	196	33.0213	4.6787	18.1376	41.1712	23.0336	7.0578
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	253	179	415	2.047	0.600	0.126	0.020	4	0.2	198	197	27.7180	5.5027	7.5798	38.1735	30.5937	5.0372
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	146	94	304	3.148	0.497	0.113	0.020	1	0.2	199	198	35.0986	3.6032	27.1258	43.5275	16.4016	9.7409
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	204	126	236	2.250	0.215	0.049	0.008	0	0.1	200	199	34.5855	2.5174	30.1576	41.6132	11.4556	13.7386
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	240	169	405	2.605	0.443	0.126	0.028	2	0.2	201	200	34.4982	5.1046	20.0436	41.2049	21.1613	6.7582
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	398	275	779	2.228	0.656	0.122	0.018	5	0.3	202	201	30.8193	6.1361	-0.1498	40.3577	40.5075	5.0226
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	547	352	917	2.755	0.646	0.109	0.019	6	0.4	203	202	29.9308	6.7318	4.9844	43.6506	38.6662	4.4462
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	281	191	786	3.648	0.467	0.106	0.026	3	0.3	204	203	26.7972	8.0594	8.3993	39.8396	31.4403	3.3250
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	514	330	833	2.385	0.726	0.102	0.012	5	0.2	205	204	34.1809	7.6565	-2.3464	47.2168	49.5632	4.4643
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	748	510	1333	2.907	0.451	0.112	0.022	6	0.7	206	205	33.4438	5.4638	6.3681	45.9832	39.6151	6.1209
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	531	341	938	2.337	0.641	0.082	0.017	12	0.3	207	206	26.7609	11.5762	-18.8862	46.1817	65.0679	2.3117
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	714	511	1402	2.410	0.800	0.120	0.023	16	0.6	208	207	30.4220	11.3080	-12.2215	51.8224	64.0439	2.6903
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	723	498	1484	2.917	0.520	0.116	0.024	7	0.7	209	208	36.0880	7.5332	7.7767	48.2007	40.4241	4.7905
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	321	216	449	2.473	0.662	0.113	0.015	5	0.2	210	209	32.0269	8.2951	-5.4236	44.0955	49.5191	3.8609
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	768	581	1594	2.707	0.767	0.146	0.028	16	1.0	211	210	35.1948	11.4326	-10.2653	54.6483	64.9136	3.0785
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	655	474	1432	2.653	0.627	0.126	0.024	10	0.7	212	211	30.4005	8.4098	-10.0205	46.1825	56.2030	3.6149
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	620	455	1328	2.649	0.894	0.123	0.020	13	0.6	213	212	29.7370	6.3976	-3.9045	43.0499	46.9544	4.6481
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	573	425	1047	2.457	0.721	0.126	0.024	7	0.6	214	213	33.3719	8.7705	-22.5946	48.6027	71.1973	3.8050
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	468	296	693	2.511	0.411	0.082	0.014	3	0.2	215	214	32.4284	5.5655	12.4727	43.8830	31.4103	5.8266
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	841	547	1241	2.606	0.395	0.073	0.008	3	0.3	216	215	34.4557	5.8775	6.3103	44.7737	38.4633	5.8623
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	186	127	395	2.920	0.532	0.082	0.015	1	0.1	217	216	28.4410	6.5686	0.0000	38.4575	38.4575	4.3298
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	600	398	940	2.699	0.420	0.096	0.013	5	0.3	218	217	34.9972	5.6589	13.2235	43.5208	30.2972	6.1844
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	507	324	1141	3.019	1.546	0.113	0.039	10	0.7	219	218	26.1577	13.8981	0.0000	49.4348	49.4348	1.8821
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	415	245	776	2.428	0.893	0.083	0.017	3	0.3	220	219	24.7207	7.0882	0.0000	39.3146	39.3146	3.4876
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	841	585	2358	3.283	0.593	0.119	0.024	10	0.8	221	220	31.9884	6.4017	5.5976	48.9696	43.3720	4.9968
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	325	223	562	2.779	0.462	0.122	0.026	3	0.3	222	221	28.0425	4.9756	5.8645	39.2898	33.4253	5.6360
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	303	237	671	2.688	0.578	0.163	0.034	6	0.4	223	222	29.5351	10.5681	-18.0623	46.7501	64.8124	2.7947
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	279	175	490	3.493	0.475	0.070	0.012	1	0.1	224	223	36.8153	7.2971	16.2902	48.7635	32.4733	5.0452
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	444	279	748	3.114	0.501	0.063	0.008	1	0.2	225	224	36.4309	3.4672	29.0781	45.4398	16.3617	10.5073
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	214	161	607	3.061	0.472	0.126	0.026	3	0.2	226	225	28.1852	7.7025	0.8562	41.6434	40.7872	3.6592
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	459	314	778	2.632	0.385	0.106	0.022	3	0.4	227	226	34.7922	6.0439	10.4105	45.1654	34.7548	5.7566
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	272	182	504	2.703	0.396	0.073	0.008	2	0.1	228	227	33.3700	3.8557	22.3062	39.6460	17.3398	8.6548
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	419	304	695	2.376	0.562	0.143	0.025	7	0.4	229	228	30.5195	7.3899	12.1667	45.9526	33.7858	4.1299
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	233	162	422	2.500	0.428	0.107	0.016	2	0.2	230	229	32.9007	6.3448	14.0834	41.5010	27.4176	5.1855
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	384	250	596	2.533	0.303	0.091	0.008	3	0.1	231	230	33.9378	4.5437	15.9686	40.9414	24.9729	7.4691
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	384	269	589	2.520	0.324	0.115	0.013	2	0.2	232	231	35.0787	3.1401	24.9575	42.8868	17.9293	11.1712
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	185	120	260	2.803	0.259	0.090	0.011	1	0.1	233	232	35.3326	4.3343	16.6595	42.1917	25.5323	8.1518
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	258	170	360	2.547	0.412	0.107	0.028	2	0.2	234	233	32.0434	4.9206	15.9154	40.2341	24.3187	6.5121
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	233	166	533	2.926	0.461	0.122	0.023	3	0.2	235	234	32.6357	8.4172	6.5934	43.2947	36.7013	3.8773
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	463	341	747	2.420	0.652	0.127	0.027	6	0.5	236	235	35.6021	8.9506	-3.2327	47.6947	50.9274	3.9776
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1252	854	2289	2.521	0.607	0.109	0.021	14	1.1	237	236	33.0770	8.3023	1.3335	48.7771	47.4436	3.9841
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	649	439	1385	2.624	0.511	0.102	0.017	7	0.4	238	237	32.4599	7.8580	-13.2107	46.4793	59.6900	4.1308
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	616	451	1209	2.585	0.465	0.126	0.027	9	0.8	239	238	30.0717	8.3749	-2.1555	44.2597	46.4151	3.5907
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	586	395	1181	2.807	0.515	0.105	0.017	5	0.3	240	239	34.0240	6.7798	10.6981	44.8407	34.1426	5.0184
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	551	356	813	2.608	0.449	0.113	0.025	7	0.7	241	240	36.4503	6.9053	4.2337	47.8134	43.5797	5.2786
