participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	747	508	1442	2.811	0.374	0.106	0.020	7	0.5	125	124	33.2172	6.9697	-0.8019	45.9564	46.7583	4.7659
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	691	452	1109	2.644	0.344	0.102	0.017	6	0.5	126	125	32.4268	5.7027	9.9431	41.1231	31.1800	5.6862
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	410	296	939	3.015	0.256	0.135	0.024	6	0.5	127	126	32.4843	5.5788	7.3686	42.3843	35.0157	5.8229
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	217	135	284	2.586	0.281	0.090	0.014	1	0.1	128	127	34.0283	2.2653	25.3095	39.1432	13.8337	15.0216
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	224	168	596	2.656	0.235	0.132	0.030	4	0.3	129	128	27.1838	6.5693	1.1051	38.1281	37.0230	4.1380
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	307	211	443	2.257	0.276	0.104	0.019	4	0.2	130	129	27.3215	7.2876	-0.7182	36.3000	37.0182	3.7490
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	130	91	289	2.478	0.199	0.091	0.022	1	0.1	131	130	29.7998	6.3304	14.0610	40.1137	26.0527	4.7074
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	319	225	687	2.655	0.328	0.130	0.025	5	0.4	132	131	27.8042	6.9117	8.4713	39.2191	30.7478	4.0228
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	332	219	397	2.353	0.252	0.112	0.020	2	0.3	133	132	32.8117	2.7155	20.6604	38.7658	18.1054	12.0832
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	283	190	490	2.702	0.312	0.093	0.010	2	0.2	134	133	32.4883	3.6477	20.3810	39.4589	19.0779	8.9065
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	270	167	454	2.607	0.289	0.061	0.004	1	0.1	135	134	32.3033	1.7919	27.5051	37.2790	9.7738	18.0271
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	174	122	341	2.878	0.368	0.118	0.020	2	0.1	136	135	34.1048	4.9804	19.4694	44.0122	24.5428	6.8478
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	534	385	1269	2.838	0.408	0.125	0.022	8	0.5	137	136	29.1270	6.2533	9.5119	43.0420	33.5301	4.6578
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	336	216	366	2.371	0.282	0.092	0.011	1	0.2	138	137	32.6742	2.4308	26.3345	40.3949	14.0604	13.4415
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	151	97	178	2.839	0.229	0.114	0.019	1	0.2	139	138	37.0468	2.7829	29.4991	43.8279	14.3288	13.3121
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	239	180	497	2.407	0.222	0.097	0.013	3	0.1	140	139	29.2870	6.0930	12.7779	40.7292	27.9514	4.8067
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	261	177	329	2.330	0.343	0.107	0.020	3	0.2	141	140	31.7541	6.9132	-3.7997	43.8781	47.6778	4.5933
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	298	203	403	2.537	0.283	0.102	0.020	2	0.2	142	141	34.0142	5.0356	13.3856	44.7443	31.3587	6.7548
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	254	167	346	2.816	0.301	0.125	0.025	2	0.3	143	142	33.2548	4.0198	20.1800	40.3096	20.1296	8.2728
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	489	348	903	2.368	0.281	0.111	0.018	6	0.3	144	143	27.3824	6.3612	8.6647	37.9172	29.2525	4.3046
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	237	164	290	2.397	0.243	0.112	0.019	2	0.2	145	144	33.2890	5.5684	9.8138	42.3063	32.4925	5.9782
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	417	267	523	2.233	0.212	0.066	0.008	1	0.1	146	145	30.1108	3.7371	12.9788	41.0789	28.1001	8.0572
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	159	108	242	2.337	0.359	0.145	0.018	2	0.2	147	146	27.1850	5.4947	13.1510	36.8997	23.7487	4.9475
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	270	177	386	2.380	0.194	0.119	0.021	3	0.3	148	147	30.7684	5.4616	15.8873	39.9607	24.0734	5.6336
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	397	274	962	2.957	0.288	0.119	0.018	5	0.3	149	148	28.3887	5.3030	13.1556	38.2940	25.1384	5.3534
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	261	178	347	2.258	0.181	0.103	0.014	2	0.1	150	149	29.7668	4.5739	17.6513	37.9233	20.2720	6.5080
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	222	131	425	2.492	0.178	0.084	0.011	2	0.1	151	150	28.2988	3.2242	19.2230	35.4370	16.2140	8.7769
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	356	218	639	2.518	0.420	0.104	0.015	4	0.2	152	151	27.9124	4.0273	12.1095	35.6958	23.5863	6.9308
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	156	96	263	2.393	0.192	0.091	0.018	2	0.1	153	152	31.1150	2.7512	19.9600	37.5701	17.6101	11.3098
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	355	244	714	2.521	0.257	0.106	0.016	4	0.2	154	153	29.8248	3.7121	-1.2961	36.0976	37.3937	8.0344
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	389	261	654	2.497	0.409	0.108	0.017	4	0.3	155	154	29.5621	5.2509	12.1989	40.5750	28.3761	5.6299
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	264	173	612	2.546	0.426	0.118	0.024	3	0.2	156	155	25.5593	4.6196	13.4993	37.7136	24.2143	5.5328
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	495	324	1008	2.797	0.532	0.121	0.018	4	0.5	157	156	31.6735	5.4492	6.2569	44.8390	38.5821	5.8125
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	437	287	788	2.629	0.441	0.097	0.017	4	0.3	158	157	30.0044	6.8080	5.2618	41.8653	36.6035	4.4072
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	256	167	576	2.915	0.446	0.088	0.014	3	0.1	159	158	29.0863	5.4712	9.5166	38.5114	28.9949	5.3163
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	346	225	505	2.607	0.321	0.089	0.009	1	0.1	160	159	32.7714	2.3012	26.5683	38.3523	11.7841	14.2413
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	359	238	512	2.757	0.309	0.094	0.016	1	0.2	161	160	32.8359	2.9691	25.1489	41.0523	15.9034	11.0591
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	603	392	1398	3.040	0.381	0.109	0.017	6	0.5	162	161	31.7614	5.7660	8.2909	43.0141	34.7232	5.5084
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	281	184	386	2.706	0.379	0.080	0.009	1	0.1	163	162	34.9522	2.0630	30.3277	42.0348	11.7071	16.9426
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	426	280	741	2.859	0.355	0.106	0.016	3	0.3	164	163	35.6717	4.6455	15.5590	42.1795	26.6205	7.6788
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	144	92	497	3.548	0.183	0.121	0.026	2	0.2	165	164	28.0977	3.7703	21.0705	35.8561	14.7857	7.4524
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_3	519	339	902	2.885	0.429	0.086	0.012	2	0.3	166	165	33.7539	3.9735	21.9265	42.4395	20.5130	8.4947
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	298	203	430	2.555	0.338	0.119	0.018	4	0.2	167	166	31.3448	5.0459	13.8377	38.9695	25.1318	6.2119
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	317	204	633	2.780	0.477	0.101	0.019	3	0.2	168	167	30.3964	6.0638	11.8672	40.8152	28.9480	5.0127
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	272	175	353	2.277	0.271	0.123	0.019	3	0.3	169	168	31.4442	2.9587	19.8914	37.0695	17.1781	10.6277
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	591	413	1180	2.550	0.371	0.139	0.027	11	0.6	170	169	27.4697	6.4787	0.5723	41.5466	40.9743	4.2400
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	229	149	464	2.691	0.458	0.090	0.014	2	0.1	171	170	31.3988	6.0165	12.1054	40.2198	28.1144	5.2188
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	659	435	1355	2.757	0.453	0.102	0.019	5	0.6	172	171	31.4606	5.1065	12.7606	41.5515	28.7908	6.1609
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	695	485	1609	2.806	0.464	0.128	0.022	9	0.7	173	172	30.0270	6.9146	4.0602	43.9151	39.8549	4.3425
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	335	244	540	2.397	0.321	0.101	0.012	2	0.2	174	173	33.3919	5.2367	10.3871	43.2247	32.8376	6.3766
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	894	617	2385	3.559	0.744	0.093	0.022	7	0.7	175	174	24.8289	7.4816	-1.0527	43.1114	44.1642	3.3187
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	205	132	322	2.587	0.240	0.097	0.012	2	0.1	176	175	36.5354	5.9990	15.3172	44.8612	29.5440	6.0903
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	683	449	1305	3.286	0.595	0.088	0.021	6	0.6	177	176	29.1683	8.3682	-7.9725	43.2327	51.2053	3.4856
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	666	423	940	2.834	0.370	0.084	0.012	2	0.3	178	177	36.6863	3.6400	25.4684	46.1596	20.6911	10.0788
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	344	245	693	2.773	0.394	0.103	0.018	3	0.3	179	178	27.2200	5.4273	9.9686	36.7840	26.8154	5.0154
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	89	59	181	3.120	0.258	0.088	0.015	0	0.0	180	179	37.3104	3.2297	28.7814	43.7681	14.9867	11.5522
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	582	372	870	2.662	0.277	0.088	0.013	3	0.4	181	180	34.6147	4.7742	9.8716	43.9087	34.0371	7.2504
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	282	201	790	2.917	0.318	0.107	0.019	4	0.3	182	181	27.5426	8.5496	9.4905	43.2224	33.7319	3.2215
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	419	271	1065	3.245	0.252	0.104	0.022	4	0.4	183	182	31.3125	4.3785	16.5557	41.2510	24.6953	7.1514
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	188	131	349	2.748	0.279	0.057	0.006	0	0.1	184	183	35.0621	4.3240	19.3739	42.2738	22.8999	8.1088
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	315	192	721	3.136	0.340	0.089	0.013	3	0.2	185	184	33.5534	5.9251	16.9949	41.3583	24.3635	5.6629
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	950	676	1846	2.616	0.343	0.102	0.020	9	0.7	186	185	34.8843	7.6915	7.2993	49.5567	42.2574	4.5354
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	382	275	794	2.633	0.272	0.114	0.017	6	0.3	187	186	31.8246	6.3607	8.7893	42.2042	33.4149	5.0033
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	389	251	675	2.852	0.286	0.083	0.012	2	0.2	188	187	38.1697	5.6817	16.8507	47.8358	30.9851	6.7180
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	118	78	308	3.037	0.348	0.105	0.017	3	0.1	189	188	35.9777	7.6469	9.6367	46.8231	37.1864	4.7049
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	299	221	662	3.066	0.265	0.123	0.025	3	0.3	190	189	33.9244	8.5374	10.7156	45.7022	34.9866	3.9736
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	223	139	324	2.787	0.311	0.092	0.021	1	0.2	191	190	37.2384	3.1160	28.8497	43.1996	14.3498	11.9506
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	396	266	575	2.786	0.305	0.089	0.011	1	0.2	192	191	37.8250	3.1282	24.0420	44.7678	20.7258	12.0916
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	346	225	703	3.050	0.362	0.100	0.017	2	0.3	193	192	34.3130	4.7672	18.9561	40.9755	22.0194	7.1978
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	187	119	247	2.671	0.211	0.078	0.015	1	0.1	194	193	35.0207	2.3591	29.6852	40.8795	11.1943	14.8447
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	299	197	676	3.205	0.352	0.108	0.017	1	0.3	195	194	33.2903	4.3796	21.2462	41.5009	20.2547	7.6013
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	309	207	405	2.429	0.259	0.090	0.014	1	0.2	196	195	34.1708	4.1225	14.5846	41.1942	26.6096	8.2889
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	242	154	378	2.608	0.264	0.099	0.011	2	0.1	197	196	32.2508	4.1402	16.7891	39.8125	23.0235	7.7897
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	238	174	612	2.756	0.309	0.131	0.018	3	0.2	198	197	27.3995	5.4097	11.0648	36.3428	25.2780	5.0649
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	145	92	335	3.298	0.578	0.112	0.016	1	0.1	199	198	33.6003	2.9947	27.2302	40.8061	13.5759	11.2198
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	190	123	237	2.333	0.292	0.051	0.007	0	0.0	200	199	34.3130	2.2127	29.4476	40.3125	10.8649	15.5073
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	222	156	475	3.050	0.373	0.122	0.026	2	0.2	201	200	32.4927	4.2797	19.8741	42.0038	22.1297	7.5924
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	400	252	1198	3.388	0.198	0.111	0.018	5	0.3	202	201	29.6790	4.1794	17.7325	40.2020	22.4694	7.1012
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	535	357	980	2.843	0.509	0.111	0.022	6	0.4	203	202	31.6660	7.0501	-4.5247	44.9481	49.4728	4.4915
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	290	197	758	3.457	0.383	0.113	0.019	4	0.2	204	203	26.6575	7.5714	9.9025	40.4512	30.5487	3.5208
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	500	327	929	2.704	0.597	0.102	0.014	6	0.2	205	204	34.8224	7.7665	9.4856	49.2973	39.8118	4.4837
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	705	482	1383	2.972	0.377	0.114	0.021	6	0.7	206	205	33.4234	4.7187	13.7557	44.3725	30.6168	7.0832
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	548	355	1198	2.723	0.486	0.095	0.021	13	0.5	207	206	28.3338	10.9474	-15.2757	47.7148	62.9906	2.5882
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	750	532	1760	2.650	0.601	0.122	0.025	15	0.7	208	207	30.2084	11.1208	-11.4003	50.7742	62.1745	2.7164
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	674	465	1466	2.905	0.628	0.118	0.024	7	0.6	209	208	37.1740	7.3390	11.3775	51.0510	39.6735	5.0652
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	344	223	545	2.644	0.429	0.105	0.012	3	0.2	210	209	33.0540	7.5857	-0.6789	46.8169	47.4959	4.3574
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	747	554	1892	3.004	0.691	0.144	0.029	15	0.9	211	210	35.4460	11.6819	-18.0740	57.1611	75.2351	3.0343
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	629	469	1763	2.959	0.393	0.141	0.029	12	1.0	212	211	30.1410	8.6416	2.1043	47.3321	45.2278	3.4879
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	641	448	1750	3.169	0.420	0.117	0.021	10	0.6	213	212	28.4409	6.2611	1.7103	41.7336	40.0233	4.5425
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	537	422	1462	2.986	0.573	0.135	0.026	12	0.6	214	213	33.3666	10.4595	-31.9589	47.0786	79.0375	3.1901
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	454	297	865	2.851	0.428	0.088	0.014	3	0.2	215	214	31.4455	6.4357	9.0113	42.4446	33.4333	4.8861
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	826	537	1248	2.735	0.348	0.076	0.008	3	0.3	216	215	34.7257	4.9601	7.3512	44.1681	36.8168	7.0010
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	207	132	689	3.688	0.803	0.084	0.014	2	0.1	217	216	26.4968	7.3873	0.0000	39.4051	39.4051	3.5868
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	616	412	1061	2.803	0.405	0.101	0.015	5	0.4	218	217	33.8484	6.0650	13.6711	43.8152	30.1441	5.5810
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	506	314	1334	3.528	1.423	0.076	0.024	3	0.3	219	218	28.3416	12.3671	-1.2400	47.0344	48.2743	2.2917
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	509	351	994	2.419	1.348	0.119	0.039	9	0.9	220	219	19.6000	10.4502	-6.1418	40.5783	46.7201	1.8756
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	781	552	2884	3.760	0.343	0.120	0.023	10	0.8	221	220	33.0510	6.3711	15.5241	49.9123	34.3881	5.1877
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	380	255	712	2.875	0.446	0.121	0.022	4	0.3	222	221	27.8504	5.5254	8.6856	36.7212	28.0355	5.0405
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	312	242	783	2.811	0.506	0.177	0.040	9	0.4	223	222	27.2809	9.4019	-1.2487	44.1817	45.4304	2.9016
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	289	185	504	3.484	0.510	0.078	0.015	1	0.2	224	223	36.9137	6.1716	16.8985	48.5077	31.6092	5.9812
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	428	270	730	3.252	0.499	0.062	0.007	1	0.1	225	224	36.9030	2.9744	29.5647	46.4364	16.8717	12.4070
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	233	171	786	3.434	0.498	0.125	0.024	3	0.2	226	225	27.6999	6.3936	-1.1329	40.2502	41.3831	4.3325
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	459	312	832	2.634	0.362	0.113	0.023	4	0.4	227	226	32.9305	5.3185	10.2338	43.3311	33.0973	6.1917
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	265	178	535	2.802	0.265	0.071	0.008	1	0.1	228	227	31.5360	3.2977	21.0346	36.6190	15.5844	9.5631
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	376	276	812	2.722	0.552	0.152	0.026	7	0.4	229	228	29.5017	7.4902	9.6755	42.1408	32.4654	3.9387
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	219	150	423	2.632	0.198	0.098	0.014	2	0.1	230	229	31.3201	5.2110	14.9864	38.6916	23.7052	6.0104
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	361	239	630	2.674	0.175	0.091	0.009	3	0.2	231	230	32.2738	4.6886	14.1880	41.8758	27.6878	6.8835
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	393	274	624	2.500	0.255	0.114	0.013	2	0.3	232	231	33.4452	3.2115	19.3402	42.0251	22.6849	10.4143
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	182	118	246	2.532	0.306	0.092	0.012	1	0.1	233	232	33.9798	3.8572	19.0137	40.2430	21.2293	8.8095
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	250	158	385	2.675	0.292	0.106	0.029	3	0.2	234	233	30.7958	4.5816	12.3254	39.9399	27.6145	6.7216
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	232	160	552	3.018	0.402	0.124	0.024	4	0.2	235	234	30.7609	7.8579	4.7789	42.5602	37.7813	3.9146
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	469	342	1098	2.948	0.499	0.142	0.036	9	0.7	236	235	35.3575	8.9929	-3.0449	49.9140	52.9589	3.9317
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	1138	784	2312	2.626	0.578	0.105	0.019	13	0.8	237	236	33.5446	7.6546	-1.1036	51.1547	52.2583	4.3823
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	619	392	1155	2.447	0.470	0.100	0.016	6	0.4	238	237	32.9685	7.1596	8.1058	45.5856	37.4798	4.6048
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	581	411	1135	2.492	0.324	0.116	0.018	8	0.5	239	238	30.0211	8.3540	2.2114	43.2973	41.0859	3.5936
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	619	432	1205	2.593	0.396	0.100	0.016	5	0.3	240	239	34.4930	5.6726	11.2727	44.3595	33.0868	6.0807
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	584	375	828	2.306	0.351	0.106	0.021	4	0.5	241	240	36.3505	5.6434	9.3768	50.5639	41.1872	6.4412
