participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	131	86	155	2.157	0.305	0.102	0.011	0	0.1	125	124	35.3499	1.9079	29.7886	41.5063	11.7177	18.5279
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	109	57	163	2.165	0.371	0.145	0.024	2	0.1	126	125	17.8315	2.5961	13.6967	25.3913	11.6946	6.8684
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	115	72	157	2.340	0.189	0.127	0.031	2	0.1	127	126	28.6277	6.6167	15.7818	41.7050	25.9232	4.3266
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	276	162	936	3.547	0.651	0.094	0.014	2	0.2	128	127	27.6714	5.0336	18.5001	38.1275	19.6275	5.4973
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	205	131	340	2.748	0.395	0.064	0.012	1	0.0	129	128	35.8691	3.5006	26.1508	41.5380	15.3873	10.2467
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	184	100	489	3.406	0.334	0.088	0.012	2	0.1	130	129	23.6726	3.2932	16.3274	33.1005	16.7732	7.1884
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	311	197	575	3.100	0.245	0.046	0.006	0	0.1	131	130	22.2904	2.3822	18.3559	29.9922	11.6364	9.3570
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	386	255	394	1.672	0.305	0.082	0.011	2	0.2	132	131	24.7143	3.8760	13.8880	35.2805	21.3925	6.3763
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	378	215	609	2.205	0.453	0.119	0.025	4	0.4	133	132	22.4984	6.7596	-19.0983	33.7978	52.8960	3.3284
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	183	120	217	2.253	0.316	0.134	0.023	2	0.2	134	133	30.9665	5.4955	11.3893	38.4461	27.0568	5.6348
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	213	146	497	3.031	0.617	0.098	0.014	1	0.2	135	134	30.4118	3.5748	24.9710	40.4083	15.4373	8.5072
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	284	180	523	2.756	0.374	0.108	0.015	2	0.2	136	135	28.6481	4.8735	18.7472	37.4531	18.7059	5.8784
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	264	175	559	2.498	0.294	0.130	0.022	4	0.2	137	136	26.3587	5.1500	14.9035	37.8594	22.9559	5.1182
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	191	107	475	3.454	0.469	0.074	0.016	1	0.1	138	137	20.4210	1.9553	16.2753	26.7532	10.4779	10.4439
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	117	72	257	2.787	0.438	0.082	0.011	1	0.0	139	138	23.4637	3.0837	13.3871	32.8236	19.4365	7.6090
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	138	97	221	2.545	0.362	0.100	0.008	1	0.1	140	139	27.7152	3.5058	20.7993	33.8320	13.0327	7.9055
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	211	138	233	1.692	0.347	0.093	0.017	1	0.2	141	140	26.8038	5.2034	9.0737	37.6455	28.5718	5.1512
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	403	229	757	2.678	0.547	0.071	0.009	3	0.2	142	141	20.7293	2.9062	16.0067	29.6706	13.6639	7.1328
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	255	153	273	1.660	0.452	0.111	0.025	3	0.3	143	142	22.0476	6.5084	8.7993	38.3816	29.5823	3.3875
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1632	1135	3271	2.835	0.413	0.109	0.020	17	1.4	144	143	32.8132	6.6637	-14.3840	44.1417	58.5256	4.9242
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	380	239	534	2.780	0.416	0.093	0.016	3	0.2	145	144	35.4704	4.0539	18.7414	43.1344	24.3930	8.7496
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	373	261	912	3.078	0.267	0.132	0.023	5	0.4	146	145	32.5582	6.2826	14.2838	41.6901	27.4063	5.1823
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	277	180	378	2.720	0.286	0.092	0.015	1	0.2	147	146	34.9315	2.2545	29.0773	41.2428	12.1655	15.4939
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	229	184	676	2.790	0.264	0.140	0.034	5	0.3	148	147	29.4940	6.0857	10.0796	40.0525	29.9729	4.8464
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	326	231	600	2.493	0.274	0.123	0.025	5	0.3	149	148	27.9565	7.6138	7.8043	44.0652	36.2610	3.6718
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	191	136	565	3.074	0.374	0.139	0.029	3	0.2	150	149	29.4641	5.9713	5.2804	41.7227	36.4423	4.9343
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	332	235	758	2.754	0.345	0.119	0.023	5	0.2	151	150	30.0042	8.0839	4.9735	42.6144	37.6409	3.7116
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	197	125	222	2.379	0.154	0.110	0.022	1	0.2	152	151	34.8339	3.0653	25.8527	41.0800	15.2273	11.3638
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	260	172	452	2.703	0.237	0.104	0.011	2	0.2	153	152	33.4410	4.1464	20.0376	41.3911	21.3535	8.0652
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	351	222	558	2.543	0.279	0.073	0.010	1	0.2	154	153	34.8778	2.5089	28.9438	41.4833	12.5395	13.9017
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	267	173	303	2.411	0.205	0.101	0.014	1	0.2	155	154	34.4313	2.3415	27.8031	41.2282	13.4251	14.7048
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	397	303	1159	3.020	0.546	0.139	0.022	7	0.3	156	155	30.3064	6.6397	10.9388	46.2409	35.3020	4.5644
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	258	168	392	2.749	0.207	0.089	0.017	2	0.1	157	156	35.3802	6.1043	15.9380	44.1796	28.2417	5.7960
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	185	128	300	2.700	0.168	0.135	0.027	2	0.3	158	157	34.1251	7.1278	16.4253	45.2317	28.8064	4.7876
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	357	231	424	2.403	0.290	0.073	0.009	1	0.1	159	158	32.6758	3.8184	18.8070	41.5238	22.7168	8.5575
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	235	171	426	2.400	0.191	0.100	0.014	2	0.2	160	159	30.5559	7.2418	9.2257	45.3779	36.1522	4.2194
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	261	174	396	2.504	0.207	0.080	0.012	2	0.2	161	160	34.8325	5.3478	6.8989	42.1638	35.2649	6.5134
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	205	126	246	2.398	0.241	0.106	0.021	2	0.1	162	161	32.7362	5.8109	-0.7376	40.6184	41.3560	5.6336
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	319	232	642	2.377	0.348	0.126	0.024	5	0.2	163	162	28.5487	7.1225	11.6576	43.1476	31.4900	4.0083
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	349	238	623	2.624	0.300	0.119	0.021	4	0.3	164	163	29.8446	5.3876	16.2206	41.7803	25.5597	5.5395
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	208	152	428	2.794	0.363	0.140	0.023	4	0.2	165	164	28.3297	7.2922	9.5030	39.2112	29.7082	3.8850
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	375	234	480	2.432	0.184	0.086	0.013	2	0.2	166	165	33.3542	3.3866	26.9809	43.5889	16.6080	9.8487
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	117	75	122	2.172	0.307	0.092	0.009	1	0.0	167	166	30.5607	2.8708	25.0566	36.0993	11.0427	10.6452
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	211	147	510	2.785	0.366	0.132	0.026	4	0.2	168	167	31.5700	6.3907	13.9416	43.4273	29.4857	4.9400
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	273	181	375	2.342	0.132	0.109	0.015	3	0.2	169	168	31.1659	5.2178	15.8479	40.6816	24.8337	5.9729
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	292	181	465	2.294	0.251	0.057	0.007	2	0.1	170	169	28.4690	4.2490	16.0536	38.0384	21.9848	6.7002
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	285	198	670	2.845	0.332	0.117	0.017	3	0.2	171	170	30.5143	5.8885	13.9191	43.1806	29.2616	5.1820
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	174	121	277	2.466	0.265	0.120	0.022	1	0.3	172	171	33.0854	4.4623	23.1353	47.0231	23.8877	7.4144
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	280	187	515	2.461	0.452	0.106	0.017	3	0.2	173	172	27.9670	5.2814	12.5456	40.8261	28.2805	5.2954
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	88	56	188	2.460	0.131	0.113	0.018	2	0.1	174	173	28.9282	4.3605	21.0512	37.9327	16.8814	6.6342
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	151	98	171	2.397	0.176	0.081	0.011	1	0.0	175	174	35.5110	2.4611	30.3946	40.5641	10.1695	14.4291
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	146	84	323	2.824	0.472	0.096	0.015	2	0.1	176	175	30.5188	4.7370	20.8970	39.2410	18.3441	6.4427
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	201	141	477	2.934	0.377	0.145	0.025	3	0.3	177	176	31.8701	6.1584	18.0363	44.0207	25.9845	5.1750
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	215	138	508	2.667	0.273	0.110	0.015	4	0.2	178	177	28.6806	3.6738	18.5258	36.9223	18.3965	7.8069
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	143	100	177	2.362	0.258	0.123	0.017	1	0.1	179	178	33.1996	2.9365	27.1784	40.6061	13.4277	11.3060
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	237	158	383	2.266	0.475	0.116	0.019	3	0.2	180	179	28.3212	5.0931	14.2717	42.6115	28.3398	5.5608
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	226	150	467	2.482	0.211	0.125	0.021	3	0.2	181	180	27.3303	5.6097	10.4078	37.6754	27.2676	4.8720
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	381	251	856	2.901	0.514	0.127	0.021	4	0.4	182	181	32.6376	5.2677	15.4297	42.6877	27.2581	6.1958
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	293	189	338	2.396	0.282	0.111	0.018	2	0.3	183	182	33.9527	6.0201	12.1208	43.4071	31.2863	5.6399
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	215	143	479	2.982	0.467	0.077	0.013	2	0.1	184	183	32.9484	5.7770	16.3741	44.9047	28.5306	5.7033
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	342	225	598	2.769	0.295	0.088	0.013	2	0.1	185	184	33.7848	3.5153	17.6347	41.8255	24.1908	9.6109
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	334	221	501	2.829	0.258	0.101	0.016	2	0.3	186	185	33.0095	5.0869	7.4937	40.8699	33.3762	6.4891
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	583	403	1443	3.116	0.354	0.116	0.015	6	0.4	187	186	32.2984	6.6508	1.9132	43.8485	41.9353	4.8563
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	285	186	425	2.922	0.222	0.091	0.015	1	0.1	188	187	35.8304	3.4282	25.6550	43.8154	18.1604	10.4517
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	451	310	1173	3.161	0.421	0.119	0.017	5	0.4	189	188	33.4340	5.6205	17.7078	42.9852	25.2774	5.9486
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	542	347	912	2.856	0.420	0.087	0.014	3	0.3	190	189	34.5540	4.4751	19.6375	43.9236	24.2861	7.7214
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	318	206	456	2.691	0.268	0.108	0.018	4	0.2	191	190	32.4387	5.9543	9.5232	40.4963	30.9731	5.4479
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	335	218	672	2.761	0.517	0.105	0.020	3	0.2	192	191	32.6912	6.5958	8.7525	44.9103	36.1578	4.9564
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	311	221	627	2.709	0.324	0.119	0.019	3	0.3	193	192	28.2782	7.4908	1.9017	43.5812	41.6795	3.7751
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	326	223	762	2.753	0.448	0.142	0.032	7	0.4	194	193	26.4386	7.3525	7.5244	44.0115	36.4871	3.5959
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	614	406	1290	2.730	0.528	0.116	0.019	8	0.5	195	194	32.1380	5.0802	8.0469	41.9973	33.9504	6.3262
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	314	215	420	2.501	0.324	0.103	0.020	1	0.3	196	195	34.3609	3.6431	17.1349	42.5367	25.4018	9.4318
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	356	249	1023	3.033	0.495	0.109	0.019	4	0.3	197	196	31.0081	5.3841	13.7257	42.3410	28.6152	5.7592
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	459	325	1006	2.753	0.507	0.127	0.027	6	0.6	198	197	30.8933	8.2513	-2.9625	45.7184	48.6810	3.7440
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	361	245	549	2.585	0.329	0.097	0.013	2	0.2	199	198	36.0986	4.8360	13.0798	47.0058	33.9260	7.4645
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	594	402	1778	4.001	0.619	0.104	0.030	5	0.6	200	199	24.2106	7.0927	3.7703	40.6078	36.8375	3.4135
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	221	141	333	2.712	0.213	0.098	0.014	2	0.1	201	200	36.0828	5.1907	18.4363	43.6748	25.2385	6.9515
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	346	231	789	3.145	0.584	0.089	0.019	3	0.3	202	201	26.6547	6.2889	5.7035	37.4616	31.7581	4.2384
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	725	463	1408	3.334	0.464	0.090	0.023	6	0.5	203	202	27.5766	9.2516	-4.3583	43.7488	48.1071	2.9807
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	709	449	1025	2.874	0.332	0.083	0.012	2	0.4	204	203	36.7187	2.9994	28.6266	44.6040	15.9774	12.2420
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	462	302	718	2.645	0.352	0.098	0.016	4	0.2	205	204	30.5857	5.2874	10.6856	41.6622	30.9766	5.7847
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	130	81	261	2.986	0.325	0.075	0.009	1	0.1	206	205	35.1268	3.8515	26.1584	40.6854	14.5270	9.1202
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	291	216	796	2.792	0.556	0.117	0.023	3	0.4	207	206	27.8017	10.9466	-17.3443	39.8338	57.1781	2.5398
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	272	175	417	2.753	0.262	0.080	0.011	1	0.2	208	207	36.1506	2.9240	23.7195	41.8697	18.1502	12.3636
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	448	296	1242	3.324	0.335	0.105	0.022	5	0.4	209	208	31.1898	6.6531	-7.1321	41.7089	48.8410	4.6880
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	114	87	222	2.539	0.518	0.074	0.015	1	0.1	210	209	33.1330	8.8008	2.7592	43.6477	40.8885	3.7648
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	303	186	701	3.222	0.311	0.083	0.013	2	0.2	211	210	34.5416	6.3244	17.4621	43.7754	26.3132	5.4616
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	867	613	1809	2.767	0.359	0.104	0.020	10	0.6	212	211	34.3015	7.9020	0.4008	47.9338	47.5330	4.3409
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	370	270	974	2.827	0.314	0.122	0.022	7	0.3	213	212	30.7754	7.5816	9.2215	44.7874	35.5659	4.0592
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	479	309	977	3.095	0.434	0.084	0.010	2	0.2	214	213	39.0179	4.4143	22.1888	48.5630	26.3742	8.8389
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	356	226	657	2.938	0.335	0.088	0.012	3	0.2	215	214	39.2638	5.3396	16.8739	47.8775	31.0035	7.3534
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	132	94	403	3.176	0.270	0.113	0.021	2	0.1	216	215	33.8126	8.1888	11.5874	44.6997	33.1124	4.1291
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	282	193	516	3.005	0.268	0.118	0.022	3	0.2	217	216	34.6924	7.1812	10.5632	44.5592	33.9960	4.8310
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	279	170	348	2.731	0.310	0.084	0.011	1	0.2	218	217	40.5755	2.4624	32.5197	46.7941	14.2744	16.4778
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	350	234	776	3.246	0.340	0.098	0.017	3	0.2	219	218	34.0720	6.1088	16.2248	45.7837	29.5589	5.5775
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	213	135	276	2.589	0.184	0.091	0.020	1	0.2	220	219	37.8361	2.8487	31.7555	44.9256	13.1700	13.2818
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	213	132	286	2.811	0.228	0.077	0.011	1	0.1	221	220	38.6695	2.7933	31.2100	43.8927	12.6827	13.8435
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	159	105	251	2.697	0.214	0.091	0.013	1	0.1	222	221	34.2509	3.2745	26.8679	42.8254	15.9575	10.4599
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	316	204	757	3.308	0.365	0.109	0.020	2	0.3	223	222	34.0561	4.1348	23.4335	41.1292	17.6958	8.2364
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	239	160	298	2.349	0.199	0.094	0.014	1	0.2	224	223	35.5521	3.9548	19.9882	43.3806	23.3924	8.9897
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	172	108	272	2.626	0.284	0.088	0.010	1	0.1	225	224	32.3719	3.9558	19.2264	39.0024	19.7760	8.1835
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	279	201	607	2.558	0.338	0.097	0.014	3	0.1	226	225	30.9224	5.6066	9.7573	40.8690	31.1118	5.5153
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	248	157	725	3.795	0.378	0.093	0.015	2	0.1	227	226	34.3143	5.0065	8.7762	43.8941	35.1180	6.8539
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	110	65	130	2.624	0.275	0.075	0.016	0	0.1	228	227	35.8378	3.1115	19.7106	41.5360	21.8254	11.5180
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	252	178	527	3.061	0.365	0.120	0.025	2	0.2	229	228	34.4805	4.9440	18.7242	43.1181	24.3939	6.9742
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	368	245	1208	3.475	0.308	0.115	0.016	4	0.3	230	229	31.4920	5.4536	16.8872	44.6065	27.7194	5.7745
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	137	88	348	3.799	0.495	0.094	0.021	1	0.1	231	230	26.6893	5.8753	12.5977	37.3175	24.7198	4.5426
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	781	513	1525	2.899	0.645	0.111	0.019	9	0.6	232	231	32.9409	7.6800	-1.4054	45.1309	46.5363	4.2892
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	124	90	400	3.319	0.268	0.131	0.047	2	0.2	233	232	21.7563	9.3669	3.5591	37.7594	34.2003	2.3227
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	364	231	572	2.544	0.526	0.107	0.014	5	0.2	234	233	34.0990	11.1012	-4.1009	48.9150	53.0160	3.0717
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	299	210	715	3.318	0.328	0.115	0.028	3	0.3	235	234	35.1098	8.4103	13.1853	48.4120	35.2267	4.1746
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	701	460	1300	3.022	0.408	0.106	0.020	4	0.6	236	235	33.4266	4.2674	14.1843	41.7297	27.5453	7.8329
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	431	286	1001	2.843	0.508	0.099	0.024	10	0.4	237	236	26.9888	12.0677	-24.6629	44.0707	68.7336	2.2365
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	398	260	947	2.876	0.500	0.086	0.016	8	0.3	238	237	27.6999	12.6804	-19.0094	46.1310	65.1404	2.1845
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	565	410	1449	2.931	0.454	0.123	0.024	7	0.5	239	238	33.7554	10.2804	-14.3040	51.8532	66.1573	3.2835
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	71	181	3.096	0.247	0.076	0.010	0	0.0	240	239	30.7393	7.8278	11.5794	40.5598	28.9805	3.9269
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	261	202	849	3.553	0.636	0.165	0.028	5	0.4	241	240	38.8320	9.5870	3.0865	51.6535	48.5670	4.0505
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	611	461	1526	2.985	0.610	0.136	0.029	10	0.7	242	241	34.0448	9.5647	5.8895	52.1830	46.2935	3.5594
