participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	424	276	955	3.822	0.728	0.122	0.031	5	0.5	254	253	25.9768	8.0546	-4.8414	42.1695	47.0109	3.2251
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	228	146	257	2.688	0.380	0.098	0.012	1	0.2	255	254	39.0205	2.9448	27.9322	44.8252	16.8930	13.2508
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	234	145	275	2.669	0.276	0.089	0.013	1	0.1	256	255	35.5397	4.4508	25.7032	44.4906	18.7874	7.9851
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	311	222	588	2.782	0.532	0.110	0.018	4	0.3	257	256	27.5742	5.5918	10.7346	38.0111	27.2765	4.9312
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	144	89	247	2.856	0.242	0.063	0.009	0	0.0	258	257	38.7510	3.2329	27.4720	43.8067	16.3347	11.9866
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	212	135	365	2.887	0.440	0.070	0.011	1	0.1	259	258	35.7301	3.1686	26.7940	43.3997	16.6057	11.2762
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	148	98	173	2.606	0.207	0.113	0.018	1	0.1	260	259	35.5759	4.1329	21.2171	42.4860	21.2689	8.6079
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	168	129	407	2.779	0.721	0.123	0.015	2	0.1	261	260	31.7876	7.0802	4.8475	42.2499	37.4024	4.4896
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	183	116	296	2.865	0.305	0.068	0.008	0	0.1	262	261	37.4123	3.2417	22.1441	43.7360	21.5919	11.5408
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	152	111	410	2.998	0.752	0.113	0.021	5	0.2	263	262	25.6663	10.3727	-6.6043	37.8951	44.4994	2.4744
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	181	124	476	3.493	0.319	0.112	0.023	1	0.2	264	263	33.7630	5.1349	18.3350	43.6573	25.3224	6.5752
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	159	102	420	3.120	0.588	0.100	0.021	2	0.1	265	264	29.7478	7.4757	-2.0983	38.2819	40.3802	3.9793
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	154	91	458	3.415	0.449	0.118	0.020	2	0.1	266	265	30.5508	4.2095	21.6934	39.0340	17.3406	7.2576
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	178	123	303	2.878	0.366	0.058	0.005	0	0.0	267	266	38.5477	4.5340	12.0001	46.4474	34.4473	8.5019
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	196	124	543	3.627	0.394	0.100	0.016	2	0.1	268	267	33.5685	5.5459	16.6561	42.4907	25.8346	6.0528
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	580	398	1212	2.878	0.356	0.105	0.020	7	0.4	269	268	32.8889	7.9903	7.8417	45.0686	37.2268	4.1161
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	354	257	839	2.823	0.443	0.117	0.017	6	0.3	270	269	30.1678	6.6356	6.5361	41.1775	34.6414	4.5463
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	335	214	568	3.004	0.300	0.078	0.012	1	0.1	271	270	38.8305	2.9244	25.8491	45.2040	19.3549	13.2783
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	332	216	503	2.556	0.429	0.092	0.013	2	0.2	272	271	38.6735	5.4145	19.4806	47.6402	28.1596	7.1426
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	120	91	296	2.643	0.335	0.123	0.029	2	0.1	273	272	34.8969	8.3506	9.9442	45.6085	35.6643	4.1790
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	200	146	359	2.854	0.249	0.122	0.023	2	0.2	274	273	35.7096	8.0340	8.8962	44.8389	35.9428	4.4448
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	77	55	162	2.818	0.299	0.091	0.018	0	0.1	275	274	38.5776	2.8764	29.8591	43.5303	13.6711	13.4116
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	403	258	733	2.957	0.409	0.089	0.016	2	0.3	276	275	35.4569	6.1984	16.3366	44.9149	28.5782	5.7203
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	236	143	278	2.708	0.278	0.084	0.012	1	0.2	277	276	39.8761	2.2247	35.0225	45.2420	10.2195	17.9243
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	172	109	196	2.600	0.226	0.095	0.022	1	0.1	278	277	37.0423	2.7239	30.2623	42.8156	12.5533	13.5991
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	209	133	295	2.788	0.272	0.081	0.010	1	0.1	279	278	37.6115	2.2862	29.4470	42.9415	13.4944	16.4514
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	305	201	651	3.163	0.278	0.100	0.016	1	0.3	280	279	34.0948	4.2229	23.4182	42.6085	19.1903	8.0737
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	187	120	280	2.799	0.247	0.085	0.013	1	0.1	281	280	34.6814	2.8139	26.9034	41.1712	14.2678	12.3252
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	134	93	179	1.748	0.620	0.141	0.025	3	0.1	282	281	24.4407	5.2791	7.5798	36.1439	28.5641	4.6297
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	255	170	317	2.547	0.359	0.093	0.014	1	0.2	283	282	34.9477	3.7927	22.7070	40.9484	18.2414	9.2145
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	196	123	281	2.512	0.294	0.084	0.010	2	0.1	284	283	33.1913	4.9924	18.1376	40.2383	22.1007	6.6483
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	143	92	317	3.194	0.434	0.102	0.019	1	0.1	285	284	35.0539	3.2090	27.4602	43.5275	16.0673	10.9238
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	204	126	238	2.258	0.208	0.049	0.008	0	0.1	286	285	34.4537	2.5290	30.1576	41.6132	11.4556	13.6234
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	114	76	190	2.926	0.605	0.105	0.016	1	0.1	287	286	35.3727	4.0237	27.1258	42.0593	14.9334	8.7911
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	145	94	233	2.653	0.248	0.106	0.018	1	0.2	288	287	37.2707	4.0440	24.4885	43.0269	18.5384	9.2164
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	371	258	752	2.257	0.651	0.123	0.019	5	0.3	289	288	30.6428	6.1861	-0.1498	40.3577	40.5075	4.9535
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	154	102	392	3.720	0.399	0.107	0.022	1	0.1	290	289	28.1805	6.5161	17.0161	39.8396	22.8235	4.3248
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	356	236	519	2.614	0.408	0.099	0.018	2	0.2	291	290	31.7360	5.9076	8.5642	43.6506	35.0864	5.3721
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	336	216	746	2.891	0.865	0.122	0.019	6	0.3	292	291	28.5697	7.9118	4.9844	40.8264	35.8420	3.6110
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	365	230	434	2.073	0.461	0.098	0.012	4	0.2	293	292	35.0069	7.8255	-2.3464	47.2168	49.5632	4.4734
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	140	96	440	3.606	0.508	0.108	0.031	2	0.1	294	293	23.9406	8.5124	8.3993	39.0311	30.6318	2.8125
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	187	117	301	2.201	0.739	0.097	0.018	6	0.1	295	294	20.1229	12.0417	-18.8862	42.7749	61.6611	1.6711
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	676	452	1142	2.873	0.425	0.111	0.021	5	0.6	296	295	33.8541	4.9203	10.2820	45.9832	35.7012	6.8805
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	610	426	1326	3.085	0.463	0.116	0.023	6	0.6	297	296	35.5675	7.6230	11.1170	46.5883	35.4713	4.6658
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	437	291	829	2.364	0.743	0.088	0.017	14	0.3	298	297	28.8308	11.4628	-6.9573	47.3892	54.3465	2.5152
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	558	400	1085	2.456	0.654	0.131	0.024	8	0.6	299	298	32.4856	10.2475	-12.2215	51.8224	64.0439	3.1701
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	200	134	400	2.675	0.590	0.069	0.014	1	0.1	300	299	31.7924	6.6385	16.5832	46.1817	29.5985	4.7891
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	114	74	174	3.077	0.485	0.094	0.010	1	0.0	301	300	33.1609	7.3818	13.5022	44.0955	30.5933	4.4922
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	396	284	873	2.882	0.812	0.142	0.032	6	0.6	302	301	36.7773	12.2049	-10.2653	54.6483	64.9136	3.0133
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	445	347	707	2.117	0.474	0.147	0.026	11	0.5	303	302	33.3368	9.9343	-1.0399	49.1625	50.2024	3.3557
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	819	599	1557	2.501	0.673	0.130	0.026	14	0.8	304	303	30.7947	9.4158	-22.5946	48.6027	71.1973	3.2705
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	411	283	981	3.005	0.917	0.119	0.025	5	0.4	305	304	31.9748	7.7679	-10.0205	43.7441	53.7645	4.1163
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	269	193	521	2.720	0.468	0.058	0.007	0	0.1	306	305	35.3161	5.6640	7.7262	44.7737	37.0475	6.2352
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	456	290	675	2.527	0.398	0.075	0.010	1	0.2	307	306	32.7937	5.3511	12.4727	43.8830	31.4103	6.1284
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	498	376	1053	2.571	0.682	0.123	0.018	12	0.4	308	307	29.1895	6.3453	-3.9045	43.0499	46.9544	4.6002
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	203	137	425	2.859	0.572	0.092	0.021	2	0.1	309	308	28.1083	6.4374	0.0000	38.4575	38.4575	4.3664
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	623	397	820	2.567	0.378	0.078	0.009	3	0.2	310	309	33.9479	6.0757	6.3103	42.5224	36.2120	5.5875
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	931	649	2497	3.105	0.645	0.118	0.024	10	1.0	311	310	32.7400	6.5861	5.5976	48.9696	43.3720	4.9711
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	494	321	1103	2.949	1.579	0.117	0.040	10	0.7	312	311	25.5604	13.7095	0.0000	49.4348	49.4348	1.8644
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	281	185	388	2.670	0.348	0.096	0.012	2	0.2	313	312	35.8378	5.3078	13.2235	42.7018	29.4783	6.7519
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	512	364	1001	2.595	0.472	0.117	0.020	7	0.4	314	313	31.0526	9.2758	-18.0623	46.7501	64.8124	3.3477
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	412	238	746	2.370	0.887	0.082	0.017	3	0.2	315	314	24.5425	7.0102	0.0000	39.3146	39.3146	3.5010
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	311	214	536	2.764	0.512	0.128	0.029	4	0.3	316	315	27.6899	5.2387	5.8645	39.2898	33.4253	5.2856
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	262	165	464	3.497	0.481	0.070	0.011	1	0.1	317	316	37.3844	6.7491	17.8311	48.7635	30.9324	5.5392
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	428	270	711	3.110	0.504	0.063	0.007	1	0.2	318	317	36.6631	3.4296	29.0781	45.4398	16.3617	10.6902
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	261	174	438	2.702	0.340	0.085	0.008	2	0.1	319	318	35.2978	3.2383	22.0706	41.1198	19.0492	10.9001
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	355	258	716	2.738	0.458	0.128	0.022	4	0.4	320	319	32.5241	7.2247	0.8562	43.8725	43.0163	4.5018
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	178	125	418	2.947	0.331	0.110	0.015	1	0.1	321	320	32.2103	7.3841	12.8652	42.8638	29.9986	4.3621
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	246	161	462	2.621	0.433	0.092	0.010	3	0.1	322	321	32.6010	4.1416	22.3062	39.1657	16.8595	7.8716
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	260	181	478	2.399	0.492	0.141	0.028	5	0.3	323	322	30.0708	6.3820	14.0834	41.2730	27.1896	4.7118
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	157	113	252	2.328	0.369	0.127	0.035	2	0.2	324	323	30.6020	6.8641	10.4105	43.9016	33.4911	4.4583
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	200	154	342	2.269	0.563	0.147	0.024	4	0.2	325	324	29.5653	7.3410	12.1667	45.9526	33.7858	4.0274
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	246	160	374	2.516	0.263	0.079	0.008	1	0.1	326	325	33.7335	4.8524	15.9686	40.4962	24.5276	6.9519
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	248	193	419	2.071	0.374	0.132	0.022	3	0.2	327	326	30.3178	6.0228	12.9983	39.5765	26.5783	5.0339
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	234	164	415	2.631	0.310	0.109	0.011	2	0.1	328	327	34.4265	5.3135	16.6595	42.1917	25.5323	6.4791
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	192	125	279	2.807	0.320	0.091	0.012	1	0.1	329	328	36.7723	3.4427	19.2295	42.8868	23.6573	10.6812
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	113	74	149	2.347	0.449	0.125	0.028	2	0.1	330	329	29.6485	5.2986	15.9154	39.7736	23.8581	5.5955
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	134	91	216	2.541	0.179	0.061	0.017	0	0.0	331	330	34.8310	2.1961	26.5564	40.2341	13.6778	15.8604
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	251	157	282	2.603	0.308	0.095	0.012	1	0.2	332	331	35.9611	2.2221	29.4769	41.2413	11.7644	16.1832
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	162	101	183	2.875	0.218	0.126	0.024	1	0.2	333	332	36.6309	2.5207	25.0678	40.9830	15.9152	14.5319
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	437	312	735	2.282	0.533	0.142	0.027	8	0.5	334	333	29.8047	8.2586	3.6988	44.1754	40.4767	3.6089
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	381	267	806	2.494	0.422	0.125	0.022	7	0.3	335	334	30.0748	7.2272	1.7026	42.1948	40.4922	4.1614
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	323	228	685	3.005	0.438	0.124	0.023	4	0.3	336	335	34.5205	7.5521	7.1077	45.9454	38.8377	4.5710
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	172	117	513	3.336	0.425	0.141	0.024	4	0.1	337	336	31.2747	7.2686	13.3009	42.9904	29.6895	4.3027
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	245	156	326	2.531	0.224	0.066	0.005	1	0.1	338	337	37.9672	1.8425	33.2369	42.6749	9.4380	20.6059
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	875	594	1338	2.373	0.480	0.106	0.019	8	0.6	339	338	34.9304	6.7729	6.8311	48.5336	41.7024	5.1574
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	380	267	887	2.772	0.479	0.117	0.020	6	0.3	340	339	30.5660	8.6293	-13.2107	46.4793	59.6900	3.5421
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	599	414	1222	2.708	0.445	0.125	0.023	9	0.7	341	340	30.8131	8.0129	-2.1555	44.2597	46.4151	3.8454
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	264	179	708	3.007	0.652	0.097	0.018	2	0.2	342	341	34.0660	5.7412	17.4578	44.2927	26.8348	5.9336
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	523	348	796	2.551	0.448	0.119	0.028	7	0.8	343	342	35.8130	7.5524	1.1113	47.8134	46.7021	4.7419
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	480	309	600	2.519	0.378	0.098	0.018	3	0.3	344	343	37.7188	3.7506	18.5784	44.8407	26.2623	10.0568
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	243	179	605	2.657	0.640	0.147	0.025	6	0.2	345	344	28.0609	9.7079	4.3825	45.0146	40.6321	2.8905
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	310	226	643	2.669	0.320	0.134	0.025	6	0.3	346	345	26.2892	8.5681	5.8442	41.3271	35.4830	3.0683
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	498	351	1183	2.859	0.468	0.135	0.027	9	0.6	347	346	29.1538	7.4358	6.2625	44.4142	38.1517	3.9207
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	277	191	652	3.087	0.285	0.083	0.011	2	0.2	348	347	35.7139	7.2688	7.4301	48.3036	40.8736	4.9133
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	187	119	303	2.770	0.457	0.077	0.017	1	0.1	349	348	38.1278	4.0412	25.7230	45.0775	19.3545	9.4348
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	364	251	625	2.745	0.498	0.088	0.013	2	0.2	350	349	37.4088	5.4287	13.0230	45.7103	32.6873	6.8910
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	194	147	512	2.678	0.464	0.142	0.027	4	0.2	351	350	24.3458	10.2647	-5.2691	42.2518	47.5209	2.3718
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	688	461	985	2.589	0.405	0.114	0.027	9	0.6	352	351	33.9387	6.9985	-7.0970	43.6362	50.7332	4.8494
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	405	281	690	2.679	0.436	0.109	0.019	3	0.4	353	352	35.2052	7.9589	2.5117	44.1258	41.6141	4.4234
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	251	163	316	2.801	0.320	0.100	0.012	1	0.2	354	353	38.5392	3.0985	23.1891	45.3262	22.1371	12.4379
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	647	421	1661	3.194	0.526	0.109	0.017	8	0.5	355	354	31.9918	5.7980	14.0761	42.0096	27.9335	5.5177
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	184	118	215	2.671	0.326	0.116	0.023	1	0.2	356	355	35.7323	6.3302	-5.2925	42.2995	47.5920	5.6447
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	746	515	1759	2.985	0.529	0.110	0.016	8	0.5	357	356	33.3350	6.2956	11.9779	46.8311	34.8532	5.2949
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	237	154	261	2.333	0.369	0.121	0.028	2	0.2	358	357	33.8645	5.4226	17.9185	41.3009	23.3823	6.2451
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	361	255	599	2.657	0.475	0.126	0.029	4	0.4	359	358	37.7554	7.7213	-3.2327	47.6947	50.9274	4.8898
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	268	188	626	2.872	0.669	0.119	0.021	3	0.3	360	359	26.6693	6.4210	10.6746	38.7988	28.1242	4.1535
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	203	143	331	2.769	0.463	0.103	0.018	1	0.2	361	360	34.1572	3.6112	19.6740	40.8296	21.1556	9.4586
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	299	194	548	3.406	0.623	0.095	0.012	2	0.2	362	361	33.1573	3.7012	20.5667	39.9371	19.3704	8.9586
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	262	175	429	2.280	0.562	0.133	0.018	4	0.2	363	362	28.1072	5.3770	5.1013	38.2170	33.1157	5.2273
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	164	132	256	2.322	0.438	0.126	0.019	1	0.1	364	363	31.6575	4.4116	18.2892	41.0556	22.7664	7.1760
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	175	116	243	2.359	0.565	0.138	0.028	2	0.3	365	364	34.7572	4.2319	26.4967	45.7099	19.2132	8.2131
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	132	81	167	2.085	0.505	0.125	0.012	2	0.1	366	365	36.1800	3.8548	28.2818	45.6500	17.3683	9.3856
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	162	105	120	1.520	0.425	0.119	0.014	2	0.1	367	366	25.1093	6.9154	0.0000	41.6183	41.6183	3.6309
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	163	109	137	1.627	0.739	0.119	0.013	2	0.1	368	367	24.9133	9.2480	0.0000	45.2987	45.2987	2.6939
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	128	82	148	2.124	0.447	0.122	0.014	2	0.1	369	368	36.5100	6.6089	0.0000	48.4103	48.4103	5.5244
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	160	108	146	1.821	0.884	0.131	0.021	3	0.1	370	369	23.9820	10.9714	0.0000	41.9735	41.9735	2.1859
