participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	324	230	620	2.780	0.369	0.107	0.018	3	0.2	257	256	27.5331	5.1954	9.9686	37.0259	27.0573	5.2995
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_13	145	92	275	3.056	0.196	0.063	0.009	0	0.0	258	257	38.1270	3.4141	28.0901	44.6817	16.5917	11.1674
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_14	224	144	367	2.661	0.309	0.075	0.010	1	0.1	259	258	35.0651	4.4502	17.7825	43.0110	25.2285	7.8795
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_15	153	101	183	2.703	0.218	0.108	0.018	1	0.1	260	259	34.9561	4.6093	17.2113	42.1603	24.9491	7.5838
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_16	172	123	475	3.032	0.286	0.103	0.014	2	0.1	261	260	31.6626	7.0457	10.3258	43.2224	32.8966	4.4939
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_17	193	126	326	2.700	0.254	0.074	0.008	1	0.1	262	261	35.2553	3.9635	14.7557	43.9087	29.1530	8.8951
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_18	175	121	462	2.827	0.336	0.108	0.021	3	0.2	263	262	25.6004	8.3898	9.4905	40.8257	31.3351	3.0514
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_19	185	130	474	3.283	0.230	0.116	0.027	1	0.2	264	263	31.6477	4.8891	16.5557	39.9817	23.4260	6.4732
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_20	151	87	399	3.271	0.242	0.094	0.017	2	0.1	265	264	30.8577	3.9032	17.9518	38.3583	20.4065	7.9057
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_21	154	94	427	3.165	0.371	0.127	0.026	2	0.1	266	265	28.6070	3.1239	20.8311	34.9855	14.1544	9.1574
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_22	174	122	296	2.650	0.245	0.055	0.005	0	0.0	267	266	34.8368	5.0749	15.4998	42.2738	26.7739	6.8646
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_23	196	126	471	3.109	0.357	0.096	0.016	2	0.2	268	267	32.9582	6.1488	16.9949	41.3583	24.3635	5.3601
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	578	420	1251	2.686	0.329	0.110	0.023	7	0.5	269	268	32.7450	8.0738	7.2993	46.6580	39.3587	4.0557
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	343	251	734	2.604	0.255	0.110	0.014	5	0.2	270	269	30.9951	6.1907	8.7893	41.6858	32.8964	5.0067
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	347	222	621	3.034	0.367	0.080	0.010	1	0.1	271	270	38.8359	3.0966	26.9677	45.4022	18.4345	12.5416
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	350	224	623	2.825	0.279	0.084	0.013	2	0.2	272	271	37.6017	6.7327	10.8122	47.8358	37.0236	5.5849
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	118	86	370	3.219	0.302	0.119	0.024	2	0.1	273	272	34.9664	8.5085	10.7156	46.8231	36.1075	4.1096
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	188	140	383	3.006	0.237	0.129	0.024	2	0.2	274	273	34.1314	8.4361	11.0711	45.7022	34.6311	4.0459
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	89	57	176	2.981	0.335	0.085	0.019	0	0.1	275	274	38.0462	2.1690	31.6716	43.1204	11.4488	17.5413
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	397	259	818	3.095	0.344	0.091	0.016	2	0.3	276	275	34.9855	5.1107	18.9561	44.0913	25.1351	6.8455
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	223	145	274	2.665	0.271	0.090	0.012	1	0.2	277	276	39.0432	2.5332	31.5185	44.7678	13.2493	15.4127
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	162	101	183	2.642	0.191	0.092	0.021	1	0.1	278	277	35.7905	3.0427	28.8497	42.1913	13.3416	11.7629
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	187	122	278	2.931	0.191	0.083	0.010	1	0.1	279	278	36.3167	2.6660	27.3704	42.1261	14.7557	13.6220
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	292	191	665	3.218	0.335	0.105	0.017	1	0.3	280	279	33.4255	4.4762	21.2462	41.5009	20.2547	7.4674
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	181	116	258	2.618	0.203	0.089	0.014	1	0.1	281	280	34.0875	2.3104	28.0801	40.7609	12.6808	14.7540
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	129	89	300	2.642	0.255	0.145	0.020	2	0.1	282	281	24.8673	5.2198	12.1025	33.3370	21.2344	4.7640
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	235	158	284	2.358	0.197	0.093	0.015	1	0.2	283	282	34.3720	3.5203	23.0862	39.4603	16.3741	9.7640
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	186	117	280	2.532	0.264	0.087	0.009	2	0.1	284	283	31.9027	4.3206	16.7891	39.8125	23.0235	7.3838
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	146	93	340	3.218	0.601	0.107	0.015	1	0.1	285	284	33.2785	2.7019	27.2302	38.3514	11.1212	12.3168
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	188	121	236	2.345	0.290	0.049	0.007	0	0.0	286	285	34.2224	2.2060	29.4476	40.3125	10.8649	15.5136
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	109	72	231	3.418	0.247	0.094	0.014	1	0.0	287	286	34.9855	3.6154	26.6489	40.8061	14.1572	9.6767
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_18	123	81	272	2.950	0.339	0.098	0.017	1	0.1	288	287	34.4291	4.0283	24.0649	41.2402	17.1753	8.5469
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_19	375	237	1149	3.376	0.217	0.110	0.018	4	0.3	289	288	29.3475	4.0083	17.7325	40.2020	22.4694	7.3217
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	163	106	383	3.533	0.475	0.103	0.018	1	0.1	290	289	28.4414	6.1540	10.7046	44.9481	34.2436	4.6216
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	359	239	577	2.750	0.340	0.101	0.021	3	0.3	291	290	33.3247	6.1836	-4.5247	41.9702	46.4949	5.3892
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	320	215	757	3.028	0.621	0.127	0.022	6	0.3	292	291	30.3554	8.2191	10.2702	43.1012	32.8310	3.6933
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	341	225	507	2.390	0.419	0.101	0.013	4	0.2	293	292	35.4659	8.1450	9.4856	49.2973	39.8118	4.3543
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	139	98	429	3.459	0.267	0.124	0.023	3	0.1	294	293	23.5741	8.4480	9.9025	36.0214	26.1189	2.7905
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	191	121	370	2.576	0.389	0.112	0.025	4	0.2	295	294	24.0175	9.2546	-15.2757	41.6460	56.9217	2.5952
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	653	442	1228	2.951	0.375	0.111	0.020	4	0.6	296	295	33.7315	4.0964	19.6135	44.3725	24.7590	8.2345
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	552	378	1210	3.014	0.614	0.116	0.025	6	0.5	297	296	36.0998	7.3215	11.3775	49.8739	38.4964	4.9306
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	483	317	1049	2.659	0.537	0.091	0.018	15	0.4	298	297	28.6213	12.3953	-11.4652	48.5384	60.0036	2.3090
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	558	398	1334	2.662	0.562	0.140	0.029	10	0.6	299	298	32.5416	9.9748	-1.6239	50.0234	51.6473	3.2624
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	210	143	517	3.047	0.448	0.083	0.018	1	0.1	300	299	33.6350	6.9423	11.5128	47.7148	36.2020	4.8450
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	125	80	183	2.935	0.383	0.091	0.011	1	0.1	301	300	33.0479	6.7177	15.8817	43.1061	27.2244	4.9195
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_13	384	277	1004	3.103	0.787	0.137	0.025	5	0.4	302	301	37.2500	10.8389	-18.0740	57.1611	75.2351	3.4367
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_14	448	330	1006	2.672	0.493	0.149	0.037	13	0.6	303	302	33.3249	11.3531	-14.3167	49.7144	64.0311	2.9353
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_1	803	609	2054	2.841	0.441	0.143	0.030	19	1.2	304	303	30.7790	10.6534	-31.9589	47.3321	79.2910	2.8891
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_2	397	272	1117	3.324	0.427	0.128	0.029	6	0.4	305	304	31.4965	6.9145	11.7019	46.3514	34.6495	4.5551
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_3	264	181	551	2.960	0.278	0.063	0.008	1	0.1	306	305	34.1950	4.9822	7.6476	41.3692	33.7216	6.8634
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_4	445	292	822	2.814	0.400	0.084	0.012	2	0.2	307	306	31.8463	6.1470	9.0113	42.4446	33.4333	5.1808
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_5	523	372	1351	3.014	0.381	0.115	0.018	10	0.5	308	307	27.5791	6.3624	1.7103	42.2427	40.5323	4.3347
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_6	224	142	738	3.648	0.870	0.090	0.017	2	0.1	309	308	25.8846	7.8629	0.0000	39.4051	39.4051	3.2920
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_7	613	394	827	2.678	0.354	0.081	0.009	3	0.2	310	309	34.6265	5.2640	7.3512	44.1681	36.8168	6.5779
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_8	845	615	3050	3.644	0.454	0.121	0.023	10	0.8	311	310	33.4683	6.4880	10.8176	49.9123	39.0946	5.1585
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_9	484	307	1340	3.530	1.454	0.079	0.025	3	0.3	312	311	27.6422	12.2937	-1.2400	45.5968	46.8367	2.2485
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_10	294	191	441	2.716	0.329	0.096	0.012	2	0.2	313	312	36.0118	5.2570	17.6777	43.8152	26.1375	6.8502
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_11	528	382	1163	2.778	0.513	0.132	0.030	11	0.6	314	313	29.0166	8.8049	-2.9064	44.1817	47.0881	3.2955
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_12	512	348	976	2.387	1.340	0.118	0.039	9	0.9	315	314	19.5973	10.2154	-6.1418	36.9952	43.1370	1.9184
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_13	349	236	652	2.866	0.432	0.124	0.024	4	0.3	316	315	27.7573	5.3664	10.4169	40.5783	30.1614	5.1724
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_14	273	173	476	3.492	0.514	0.077	0.014	1	0.2	317	316	37.5481	5.5684	21.4247	48.5077	27.0830	6.7430
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Limbic_TempPole_15	410	260	687	3.246	0.505	0.063	0.007	1	0.1	318	317	37.0368	2.9702	29.5647	46.4364	16.8717	12.4696
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_1	258	172	456	2.737	0.308	0.085	0.008	1	0.1	319	318	32.7165	3.2856	20.3810	39.4589	19.0779	9.9576
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_2	321	225	743	2.910	0.721	0.130	0.022	4	0.4	320	319	30.7952	6.7319	-1.1329	40.7673	41.9002	4.5746
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_3	178	130	523	3.147	0.586	0.124	0.017	2	0.2	321	320	30.8046	5.0931	18.9306	39.2078	20.2772	6.0483
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_4	236	154	514	2.846	0.240	0.085	0.011	2	0.1	322	321	31.1343	3.5814	21.0346	36.6190	15.5844	8.6934
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_5	260	178	609	2.786	0.447	0.132	0.023	4	0.3	323	322	28.5607	5.9063	12.9011	38.1557	25.2547	4.8356
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_6	160	115	296	2.486	0.280	0.132	0.033	2	0.1	324	323	29.5592	6.2073	10.2338	41.3841	31.1504	4.7620
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_7	177	143	415	2.756	0.460	0.147	0.022	3	0.2	325	324	29.3815	7.6481	11.3238	42.1408	30.8170	3.8417
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_8	228	151	376	2.611	0.145	0.081	0.008	2	0.1	326	325	32.0505	4.9003	14.1880	40.7646	26.5766	6.5405
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_9	235	179	504	2.434	0.219	0.134	0.022	3	0.2	327	326	28.5931	5.5910	13.4557	38.9452	25.4896	5.1141
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_10	216	151	388	2.664	0.159	0.106	0.010	2	0.1	328	327	32.5841	4.8885	14.9864	41.3076	26.3212	6.6655
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_11	199	129	285	2.650	0.193	0.097	0.015	1	0.1	329	328	34.7814	3.2313	21.7639	42.0251	20.2612	10.7639
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_12	119	74	183	2.686	0.333	0.123	0.028	2	0.1	330	329	28.5393	5.1359	12.3254	35.9399	23.6144	5.5568
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_13	133	86	230	2.675	0.237	0.059	0.017	0	0.0	331	330	32.4935	1.8026	27.1296	38.0776	10.9479	18.0258
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_14	244	157	268	2.385	0.306	0.098	0.014	1	0.2	332	331	35.1185	2.2549	29.1872	43.8781	14.6908	15.5742
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Par_15	163	102	180	2.842	0.264	0.130	0.024	1	0.2	333	332	35.2785	2.6587	24.4118	41.8758	17.4640	13.2689
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_1	409	294	797	2.480	0.462	0.147	0.028	8	0.4	334	333	29.1587	7.6010	6.1419	41.7773	35.6354	3.8362
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_2	360	246	897	2.828	0.285	0.120	0.019	6	0.3	335	334	30.0927	6.6160	-0.8019	41.2341	42.0360	4.5485
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_3	320	226	691	3.012	0.373	0.130	0.024	4	0.3	336	335	32.6653	7.7480	4.7789	42.5602	37.7813	4.2160
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Temp_4	180	129	527	3.280	0.264	0.121	0.018	3	0.1	337	336	31.8667	5.8772	16.9764	40.5761	23.5997	5.4221
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCd_1	250	154	340	2.598	0.259	0.065	0.006	1	0.1	338	337	36.0453	2.1850	30.9593	42.6670	11.7077	16.4967
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_1	757	509	1083	2.287	0.449	0.106	0.017	7	0.5	339	338	34.1823	6.8650	-1.1036	45.7528	46.8564	4.9792
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_2	394	267	873	2.580	0.406	0.102	0.018	4	0.2	340	339	31.9450	8.2174	8.1058	45.3022	37.1964	3.8875
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_3	552	371	1088	2.572	0.378	0.118	0.018	7	0.5	341	340	30.6521	8.2989	2.2114	43.2973	41.0859	3.6935
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_4	278	189	674	2.793	0.456	0.093	0.017	2	0.2	342	341	35.2039	4.4175	17.8197	43.7012	25.8815	7.9692
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_5	563	362	855	2.363	0.370	0.113	0.022	5	0.5	343	342	35.7504	6.0874	9.3768	50.5639	41.1872	5.8728
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_6	489	324	614	2.353	0.239	0.109	0.020	4	0.4	344	343	36.7257	4.3417	16.3302	44.3595	28.0293	8.4588
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_7	249	177	651	2.798	0.263	0.144	0.027	5	0.3	345	344	27.4437	7.0101	3.9949	38.1143	34.1195	3.9149
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_8	324	231	655	2.542	0.324	0.142	0.026	20	0.4	346	345	25.9547	8.1810	-3.0111	38.4599	41.4710	3.1725
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_9	447	333	1091	2.702	0.383	0.134	0.024	7	0.5	347	346	29.5570	7.4497	8.4273	44.9202	36.4928	3.9675
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_10	305	204	644	2.813	0.226	0.084	0.010	2	0.2	348	347	33.7299	6.1499	3.0382	43.2769	40.2387	5.4846
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_11	188	116	308	2.877	0.214	0.086	0.015	1	0.1	349	348	37.1119	3.0012	27.8551	42.1575	14.3024	12.3656
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_12	362	251	562	2.467	0.284	0.089	0.015	2	0.2	350	349	38.4848	4.9733	15.8730	49.5567	33.6837	7.7383
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_13	188	151	543	2.771	0.344	0.148	0.030	4	0.2	351	350	27.1570	8.5465	9.2506	43.9171	34.6665	3.1776
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_14	704	475	969	2.405	0.399	0.110	0.025	7	0.6	352	351	32.9071	6.1059	10.6653	43.3746	32.7094	5.3894
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_15	388	272	585	2.501	0.323	0.115	0.017	3	0.4	353	352	35.8914	6.4736	5.1449	43.7040	38.5591	5.5443
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_16	254	163	295	2.622	0.332	0.101	0.013	1	0.2	354	353	37.2420	3.5451	9.2302	42.1716	32.9414	10.5053
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_17	640	420	1544	2.902	0.380	0.112	0.019	7	0.5	355	354	31.4156	5.0530	17.5242	40.8555	23.3313	6.2173
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_18	173	113	212	2.591	0.296	0.112	0.024	1	0.2	356	355	35.1499	4.5381	16.4754	41.9492	25.4738	7.7456
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_19	665	460	1519	2.816	0.386	0.114	0.017	8	0.5	357	356	32.8763	6.8455	10.6582	48.6824	38.0241	4.8026
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCl_20	236	152	283	2.567	0.309	0.122	0.025	2	0.2	358	357	33.5977	5.1999	18.1225	42.4358	24.3133	6.4612
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_OFC_1	352	253	758	2.922	0.538	0.136	0.031	5	0.5	359	358	37.7898	7.1199	10.2856	48.5594	38.2737	5.3077
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_1	265	180	683	3.088	0.670	0.117	0.017	2	0.3	360	359	28.5726	5.0161	13.2205	38.9775	25.7570	5.6962
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_PFCv_2	194	126	331	2.918	0.339	0.095	0.017	1	0.1	361	360	34.7370	5.2234	16.7244	43.0113	26.2869	6.6502
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_1	299	192	491	2.993	0.236	0.103	0.013	2	0.2	362	361	31.5451	3.8353	18.0449	38.2557	20.2108	8.2250
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_2	259	172	511	2.595	0.252	0.133	0.020	4	0.2	363	362	27.6641	4.8820	13.0530	37.0117	23.9587	5.6665
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_3	161	121	257	2.459	0.388	0.120	0.019	1	0.1	364	363	31.5910	3.4666	23.8228	38.9264	15.1036	9.1129
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_pCun_4	165	116	304	2.713	0.378	0.144	0.030	2	0.2	365	364	32.4367	3.3504	23.4253	39.5186	16.0934	9.6816
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_1	126	81	184	2.258	0.435	0.132	0.014	2	0.1	366	365	36.7383	4.6015	24.7225	49.3748	24.6523	7.9840
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_2	152	101	128	1.486	0.605	0.117	0.013	2	0.1	367	366	23.2456	6.8691	0.0000	33.5099	33.5099	3.3841
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_3	161	106	136	1.477	0.761	0.109	0.015	2	0.1	368	367	22.9432	9.1333	0.0000	39.4852	39.4852	2.5120
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_4	133	83	134	1.610	0.416	0.132	0.017	2	0.1	369	368	32.7410	5.4584	17.5109	43.4939	25.9830	5.9983
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_5	141	100	158	1.917	1.109	0.142	0.017	2	0.1	370	369	20.3334	12.0411	0.0000	38.5358	38.5358	1.6887
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_6	127	86	152	1.899	0.836	0.127	0.013	2	0.1	371	370	30.3984	11.8290	0.0000	45.4820	45.4820	2.5698
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_7	48	30	121	3.260	0.431	0.096	0.017	0	0.0	372	371	28.4719	5.9537	18.5276	37.4257	18.8981	4.7822
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Cont_Cing_8	58	39	181	3.398	0.198	0.078	0.008	0	0.0	373	372	32.5344	3.8666	23.0890	39.9614	16.8724	8.4141
