participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	131	90	176	2.360	0.360	0.098	0.012	0	0.1	125	124	33.6026	3.0932	27.4200	41.3143	13.8943	10.8634
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	107	53	96	1.550	0.486	0.130	0.025	2	0.1	126	125	18.0011	3.4862	11.4232	28.0021	16.5789	5.1635
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	116	75	134	2.062	0.262	0.118	0.031	2	0.1	127	126	28.1154	7.0552	11.3653	42.0254	30.6602	3.9851
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	267	165	697	3.050	0.514	0.097	0.013	2	0.2	128	127	28.3525	4.5564	21.1590	38.1233	16.9643	6.2226
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	215	131	303	2.686	0.513	0.056	0.010	1	0.0	129	128	35.9809	2.2325	29.2253	42.1753	12.9500	16.1172
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	196	109	218	1.714	0.489	0.087	0.012	1	0.1	130	129	25.3661	3.4162	18.0999	32.7925	14.6925	7.4252
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	304	199	508	2.733	0.339	0.045	0.005	0	0.1	131	130	23.8575	1.7332	21.0927	30.5231	9.4304	13.7648
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	405	262	408	1.662	0.321	0.083	0.011	2	0.2	132	131	23.6299	4.0349	11.6665	35.2209	23.5543	5.8564
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	340	204	770	2.607	0.761	0.127	0.022	4	0.4	133	132	25.6692	4.9630	9.7648	43.3566	33.5918	5.1721
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	178	121	195	2.038	0.363	0.125	0.022	2	0.1	134	133	30.7282	4.9616	11.7012	40.0788	28.3776	6.1932
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	230	158	373	2.604	0.594	0.099	0.015	1	0.2	135	134	32.7343	3.0708	25.2452	40.2952	15.0500	10.6599
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	303	189	408	2.194	0.461	0.105	0.016	3	0.2	136	135	28.2798	5.0871	17.6375	38.3316	20.6942	5.5591
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	295	190	475	2.185	0.296	0.132	0.023	5	0.3	137	136	27.0082	5.0183	16.3904	40.0791	23.6886	5.3820
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	201	112	242	1.977	0.406	0.083	0.015	1	0.1	138	137	20.8946	2.2274	16.6998	30.1341	13.4344	9.3809
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	131	80	211	2.092	0.683	0.089	0.015	1	0.1	139	138	22.1512	2.8351	15.8885	30.3998	14.5113	7.8132
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	151	108	192	2.193	0.424	0.104	0.009	1	0.1	140	139	26.6604	4.1405	17.4159	33.7054	16.2895	6.4389
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	220	144	238	1.814	0.355	0.095	0.018	1	0.2	141	140	26.9957	6.1062	12.0591	38.6926	26.6335	4.4210
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	377	229	516	2.086	0.543	0.072	0.008	2	0.2	142	141	21.7607	2.6338	15.3117	31.2050	15.8932	8.2621
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	264	162	263	1.620	0.381	0.115	0.024	3	0.2	143	142	21.2612	6.7482	6.4741	39.1618	32.6878	3.1506
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1606	1105	2736	2.599	0.452	0.106	0.017	16	1.2	144	143	33.7937	6.7025	-13.9323	45.6213	59.5536	5.0419
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	371	236	410	2.208	0.555	0.098	0.018	3	0.2	145	144	35.0080	4.0218	18.9558	43.6581	24.7023	8.7046
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	363	271	776	2.738	0.453	0.133	0.022	5	0.3	146	145	32.4141	6.5886	15.2323	42.7379	27.5056	4.9197
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	270	172	345	2.684	0.210	0.091	0.015	1	0.2	147	146	35.9754	2.3808	30.0487	41.5962	11.5475	15.1107
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	238	181	514	2.332	0.325	0.137	0.033	4	0.4	148	147	28.2324	6.4998	10.3526	43.1479	32.7954	4.3436
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	318	224	511	2.196	0.438	0.120	0.027	5	0.3	149	148	28.1106	7.4066	10.0987	39.7211	29.6224	3.7953
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	208	137	448	2.634	0.409	0.130	0.029	3	0.2	150	149	28.5192	6.2611	8.9197	40.1288	31.2091	4.5550
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	353	250	566	2.227	0.513	0.121	0.021	6	0.3	151	150	30.0626	7.3506	5.7637	45.0218	39.2581	4.0898
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	192	124	214	2.371	0.239	0.111	0.020	1	0.2	152	151	35.2800	2.5824	26.4288	40.9464	14.5177	13.6619
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	257	171	423	2.650	0.366	0.104	0.011	2	0.2	153	152	34.3186	4.1263	20.3936	40.8946	20.5009	8.3170
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	333	215	500	2.444	0.246	0.074	0.010	1	0.2	154	153	34.4861	2.7211	28.3820	40.1922	11.8103	12.6734
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	233	147	273	2.580	0.313	0.100	0.013	1	0.1	155	154	35.5389	2.5643	28.8739	41.9370	13.0630	13.8592
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	408	309	885	2.574	0.533	0.141	0.025	7	0.4	156	155	30.1909	6.5789	9.8678	45.9526	36.0848	4.5890
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	254	170	355	2.604	0.326	0.093	0.019	2	0.2	157	156	35.3239	6.0211	13.7547	42.8825	29.1278	5.8667
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	187	131	305	2.840	0.436	0.135	0.025	3	0.3	158	157	33.7755	7.5621	10.8399	43.5299	32.6900	4.4664
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	326	210	413	2.569	0.272	0.069	0.010	1	0.1	159	158	32.8018	3.4242	15.4481	41.8675	26.4194	9.5795
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	214	157	359	2.362	0.417	0.096	0.016	2	0.2	160	159	29.2893	6.8205	12.9822	40.5119	27.5297	4.2943
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	274	183	405	2.530	0.307	0.079	0.010	2	0.1	161	160	34.9634	5.6732	14.4407	45.7217	31.2810	6.1630
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	213	137	249	2.226	0.428	0.110	0.024	3	0.1	162	161	32.6212	6.2871	11.5406	43.7300	32.1894	5.1886
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	303	233	472	2.079	0.409	0.137	0.023	5	0.2	163	162	27.5692	6.6743	11.3640	39.8460	28.4820	4.1307
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	353	244	583	2.507	0.449	0.124	0.023	4	0.4	164	163	30.9714	5.3110	17.6168	43.0073	25.3904	5.8316
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	216	162	399	2.558	0.466	0.149	0.022	4	0.2	165	164	28.6678	6.5608	13.7126	39.8876	26.1751	4.3696
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	373	239	453	2.344	0.340	0.089	0.014	2	0.2	166	165	34.2711	3.1020	26.7240	41.5090	14.7850	11.0480
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	130	84	135	2.173	0.436	0.076	0.006	1	0.0	167	166	31.0690	2.7127	26.1017	38.4214	12.3197	11.4532
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	217	149	375	2.225	0.659	0.137	0.029	4	0.3	168	167	31.0244	5.7360	17.2172	42.6302	25.4129	5.4087
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	263	179	336	2.239	0.216	0.113	0.015	3	0.2	169	168	32.0698	5.0538	16.5728	39.0368	22.4640	6.3457
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	322	205	454	2.197	0.242	0.058	0.006	1	0.1	170	169	31.2353	4.2494	15.4501	40.7136	25.2635	7.3505
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	286	197	599	2.707	0.451	0.120	0.019	4	0.2	171	170	29.9623	6.1766	12.4269	38.4078	25.9809	4.8509
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	179	123	220	2.281	0.365	0.121	0.022	1	0.2	172	171	33.2158	4.0004	23.3638	45.7099	22.3461	8.3032
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	287	196	468	2.267	0.336	0.101	0.013	3	0.1	173	172	29.9632	5.1297	14.7382	39.4364	24.6982	5.8411
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	102	58	158	2.080	0.156	0.137	0.020	3	0.1	174	173	26.9206	3.5288	17.2048	34.8638	17.6590	7.6289
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	157	105	190	2.348	0.233	0.076	0.010	1	0.0	175	174	33.9558	1.9812	28.7039	38.7420	10.0381	17.1387
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	136	82	271	2.522	0.419	0.107	0.016	2	0.1	176	175	30.5518	4.6697	21.0341	41.8645	20.8304	6.5426
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	189	138	389	2.583	0.430	0.151	0.027	3	0.3	177	176	30.9059	5.3834	16.6168	42.1531	25.5363	5.7410
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	222	146	447	2.380	0.296	0.105	0.016	3	0.2	178	177	29.6423	4.3171	16.1643	37.8846	21.7203	6.8663
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	150	105	181	2.294	0.231	0.118	0.017	1	0.1	179	178	33.3461	3.4358	25.4611	41.8620	16.4009	9.7053
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	235	163	433	2.463	0.537	0.126	0.022	4	0.2	180	179	29.8408	5.2392	13.0093	42.9452	29.9359	5.6957
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	228	154	463	2.318	0.462	0.128	0.021	4	0.2	181	180	27.5939	5.2133	9.5858	37.6572	28.0714	5.2930
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	375	246	601	2.576	0.388	0.122	0.018	3	0.4	182	181	32.8582	5.8265	13.5660	44.7267	31.1606	5.6395
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	299	196	324	2.279	0.358	0.108	0.016	2	0.3	183	182	34.7191	7.0259	8.9831	46.0627	37.0796	4.9416
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	215	137	279	2.047	0.434	0.077	0.011	2	0.1	184	183	32.0132	6.8374	13.6077	43.5865	29.9788	4.6820
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	330	219	527	2.466	0.281	0.088	0.013	2	0.1	185	184	33.6164	3.5217	16.5739	41.2825	24.7087	9.5455
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	321	222	465	2.648	0.422	0.102	0.014	2	0.2	186	185	32.3011	5.6226	9.1070	39.4529	30.3459	5.7449
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	591	400	1117	2.710	0.463	0.113	0.015	6	0.4	187	186	33.3930	6.5177	5.1794	43.5988	38.4194	5.1235
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	308	199	408	2.750	0.230	0.098	0.016	2	0.2	188	187	36.3334	3.5454	24.1330	43.1940	19.0611	10.2480
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	470	307	1098	3.016	0.530	0.117	0.017	5	0.4	189	188	34.4379	5.5043	19.1863	44.1086	24.9222	6.2565
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	535	343	770	2.547	0.342	0.087	0.014	3	0.3	190	189	34.7812	4.3462	17.9185	44.0335	26.1150	8.0027
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	319	213	414	2.495	0.302	0.114	0.020	3	0.2	191	190	33.0614	5.3638	13.8946	39.8022	25.9076	6.1638
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	341	218	697	2.973	0.511	0.102	0.017	3	0.2	192	191	31.7220	6.2493	9.9212	43.5162	33.5950	5.0761
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	304	226	528	2.362	0.361	0.124	0.020	3	0.3	193	192	29.5788	6.6127	12.4610	41.9945	29.5334	4.4730
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	298	206	552	2.431	0.440	0.146	0.030	8	0.3	194	193	26.1493	7.5030	-1.1799	40.8790	42.0589	3.4852
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	604	403	1108	2.567	0.464	0.109	0.018	5	0.5	195	194	31.7789	5.0670	12.7408	40.7888	28.0480	6.2717
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	327	222	442	2.585	0.413	0.101	0.018	1	0.3	196	195	35.0736	4.4722	13.1580	44.0952	30.9373	7.8425
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	321	226	785	2.748	0.412	0.111	0.020	3	0.3	197	196	31.1744	5.9643	14.9405	45.1609	30.2204	5.2268
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	544	377	917	2.453	0.414	0.124	0.022	8	0.5	198	197	31.1018	7.5786	5.0484	43.7538	38.7054	4.1039
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	326	225	495	2.756	0.423	0.094	0.011	1	0.2	199	198	36.1246	3.7095	18.6027	44.9397	26.3370	9.7385
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	587	410	1628	3.853	0.730	0.111	0.037	7	0.8	200	199	24.1946	7.4667	0.9198	41.5792	40.6594	3.2403
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	225	145	314	2.483	0.315	0.099	0.018	2	0.2	201	200	33.6724	6.3201	14.9933	45.8414	30.8482	5.3278
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	343	231	733	3.187	0.653	0.092	0.016	4	0.3	202	201	25.8796	6.1019	4.3922	37.4762	33.0839	4.2412
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	766	502	1468	3.379	0.799	0.102	0.025	7	0.9	203	202	27.9524	9.0763	-4.8414	42.5879	47.4293	3.0797
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	703	441	942	2.810	0.350	0.081	0.011	2	0.3	204	203	37.5509	3.5259	26.0184	44.8252	18.8068	10.6501
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	432	292	682	2.632	0.437	0.102	0.018	4	0.3	205	204	30.0757	5.5176	10.7346	41.5214	30.7868	5.4509
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	123	80	263	3.190	0.333	0.072	0.007	0	0.0	206	205	35.2912	3.8800	26.0056	43.3997	17.3941	9.0958
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	281	213	706	2.858	0.768	0.122	0.019	7	0.3	207	206	28.7765	9.5399	-6.6043	42.2499	48.8542	3.0164
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	269	171	399	2.768	0.302	0.077	0.010	1	0.2	208	207	37.2848	3.0635	22.1441	43.7360	21.5919	12.1708
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	426	281	1133	3.335	0.442	0.104	0.019	4	0.4	209	208	32.5426	5.9834	-2.0983	43.6573	45.7557	5.4388
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	119	92	237	2.766	0.497	0.083	0.014	1	0.1	210	209	34.1276	9.8167	-2.8761	46.4474	49.3236	3.4765
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	291	181	748	3.524	0.444	0.086	0.015	3	0.2	211	210	34.3590	5.5225	16.6561	42.8771	26.2210	6.2216
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	886	610	1770	2.842	0.434	0.099	0.018	8	0.6	212	211	34.4921	7.5339	7.8417	45.7103	37.8686	4.5783
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	370	265	866	2.800	0.418	0.122	0.019	7	0.3	213	212	29.9587	7.0130	6.5361	41.1775	34.6414	4.2719
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	457	294	803	2.940	0.307	0.078	0.011	2	0.2	214	213	38.2085	4.1158	21.5420	45.2040	23.6620	9.2833
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	334	212	487	2.586	0.436	0.089	0.013	2	0.2	215	214	38.7877	5.1667	19.4806	46.6405	27.1599	7.5072
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	123	94	302	2.620	0.334	0.120	0.028	2	0.1	216	215	34.9362	8.2444	9.9442	45.6085	35.6643	4.2375
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	278	198	497	2.928	0.295	0.118	0.023	3	0.2	217	216	35.4502	7.4043	8.8962	44.8389	35.9428	4.7877
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	269	165	329	2.717	0.292	0.082	0.012	1	0.2	218	217	39.6672	2.2995	34.2023	45.2420	11.0397	17.2500
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	342	224	649	3.010	0.424	0.095	0.019	2	0.3	219	218	34.4078	6.0880	14.9073	44.1644	29.2571	5.6518
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	217	141	282	2.631	0.210	0.093	0.021	1	0.2	220	219	37.5335	2.7770	30.2623	43.5303	13.2679	13.5159
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	223	141	302	2.764	0.282	0.078	0.009	1	0.1	221	220	37.7649	2.0960	31.7375	42.9415	11.2040	18.0179
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	175	112	271	2.836	0.248	0.085	0.014	1	0.1	222	221	34.2826	2.7012	26.9034	41.1712	14.2678	12.6917
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	308	207	689	3.195	0.263	0.109	0.018	2	0.3	223	222	33.7386	4.0182	23.4182	42.4747	19.0565	8.3964
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	227	153	286	2.545	0.372	0.093	0.015	1	0.1	224	223	34.8235	3.9215	22.7070	40.9484	18.2414	8.8802
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	179	114	264	2.521	0.300	0.086	0.010	2	0.1	225	224	33.0845	4.8504	18.1376	40.2383	22.1007	6.8209
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	312	209	475	2.180	0.484	0.090	0.013	3	0.2	226	225	30.2087	5.1564	7.5798	40.6443	33.0645	5.8585
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	228	153	479	2.867	0.685	0.097	0.017	2	0.1	227	226	34.2432	4.3508	12.4654	43.5275	31.0620	7.8706
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	102	64	113	2.383	0.199	0.082	0.016	0	0.1	228	227	36.2245	2.6159	24.1336	41.6132	17.4797	13.8480
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	249	174	413	2.600	0.446	0.123	0.026	2	0.2	229	228	34.5257	4.8988	20.0436	41.9392	21.8955	7.0478
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	359	252	744	2.322	0.616	0.126	0.019	5	0.3	230	229	31.3453	6.0595	-0.1498	40.3577	40.5075	5.1730
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	140	94	369	3.727	0.427	0.105	0.022	1	0.1	231	230	27.8214	6.7824	15.5273	39.8396	24.3123	4.1020
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	830	539	1435	2.657	0.690	0.109	0.018	9	0.6	232	231	31.0500	7.3064	-2.3464	47.2168	49.5632	4.2497
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	132	91	412	3.570	0.507	0.110	0.031	2	0.1	233	232	23.5871	8.3614	8.3993	39.0311	30.6318	2.8209
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	368	236	446	1.988	0.526	0.102	0.012	5	0.2	234	233	33.2231	8.8754	-9.2024	45.2385	54.4409	3.7433
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	348	238	795	3.323	0.365	0.117	0.024	4	0.3	235	234	35.7117	8.0830	13.2642	46.5883	33.3242	4.4181
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	694	469	1210	2.909	0.421	0.109	0.021	5	0.6	236	235	33.7235	5.2196	6.3681	45.9832	39.6151	6.4609
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	438	290	777	2.335	0.675	0.088	0.018	9	0.3	237	236	26.1224	11.6995	-18.8862	46.1817	65.0679	2.2328
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	366	243	747	2.546	0.792	0.091	0.017	13	0.2	238	237	28.8540	11.5470	-8.1247	47.3892	55.5140	2.4988
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	565	406	1138	2.535	0.575	0.125	0.026	7	0.5	239	238	34.0183	9.7892	-12.2215	51.8224	64.0439	3.4751
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	113	71	183	3.159	0.471	0.077	0.011	0	0.0	240	239	31.0246	7.1957	13.5022	44.0955	30.5933	4.3116
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	302	220	758	3.078	0.762	0.149	0.025	4	0.4	241	240	38.1129	11.1908	-4.3594	54.6483	59.0077	3.4057
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	621	478	1177	2.478	0.631	0.145	0.030	14	0.8	242	241	32.6980	10.4909	-10.2653	50.1224	60.3876	3.1168
