participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	124	84	147	2.269	0.221	0.103	0.012	0	0.1	125	124	34.2726	2.3704	28.6813	39.0355	10.3542	14.4583
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	112	51	151	2.181	0.333	0.132	0.036	2	0.1	126	125	17.9180	2.6782	12.4876	27.4532	14.9656	6.6903
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	114	80	152	2.233	0.160	0.150	0.031	2	0.1	127	126	26.4550	7.0090	9.8416	37.4030	27.5614	3.7745
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	276	164	910	3.477	0.664	0.099	0.014	2	0.2	128	127	26.5726	4.1196	15.5224	35.4563	19.9339	6.4503
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	204	128	369	2.911	0.430	0.064	0.013	1	0.0	129	128	32.7488	2.5869	25.5791	37.6262	12.0471	12.6595
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	171	99	463	3.273	0.233	0.095	0.014	1	0.1	130	129	22.5801	2.5050	17.6936	27.7502	10.0566	9.0140
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	206	630	3.166	0.312	0.040	0.004	0	0.1	131	130	22.1935	2.1071	17.6632	31.3444	13.6812	10.5327
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	404	261	415	1.725	0.259	0.080	0.010	2	0.2	132	131	23.8950	3.4424	14.0323	34.7704	20.7380	6.9414
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_65	404	206	699	2.437	0.595	0.103	0.017	4	0.3	133	132	22.6941	4.7242	5.6636	35.8486	30.1849	4.8038
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_66	188	126	222	2.229	0.250	0.138	0.024	2	0.2	134	133	29.1413	5.2210	13.9700	38.4853	24.5153	5.5815
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_67	222	145	482	3.009	0.580	0.092	0.012	1	0.2	135	134	29.0948	2.7864	23.9560	37.7569	13.8009	10.4415
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_68	303	186	503	2.615	0.418	0.099	0.013	2	0.2	136	135	25.1676	5.6544	15.1498	37.1371	21.9873	4.4510
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_69	277	179	560	2.490	0.259	0.125	0.024	4	0.3	137	136	26.4446	4.4736	17.3129	39.4263	22.1133	5.9112
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_70	190	99	440	3.380	0.481	0.068	0.014	1	0.1	138	137	19.4541	2.7158	9.2424	25.2707	16.0283	7.1632
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_71	119	70	233	2.664	0.390	0.086	0.038	2	0.2	139	138	19.4802	5.5426	-3.4949	26.5768	30.0717	3.5146
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_72	142	100	227	2.556	0.264	0.102	0.011	1	0.1	140	139	24.9524	3.4963	16.7423	31.0719	14.3296	7.1368
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_73	231	140	226	1.695	0.356	0.088	0.016	1	0.2	141	140	26.4809	5.7248	9.1307	41.7104	32.5796	4.6256
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_74	363	218	710	2.683	0.454	0.077	0.010	2	0.2	142	141	20.7770	2.3480	10.4425	28.0591	17.6167	8.8490
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_75	258	151	263	1.634	0.381	0.104	0.026	3	0.2	143	142	20.7452	6.1161	8.1117	43.2012	35.0895	3.3919
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	1552	1060	3040	2.808	0.385	0.108	0.018	16	1.2	144	143	32.7015	6.8497	-2.6479	45.9564	48.6043	4.7741
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	358	226	488	2.651	0.366	0.092	0.015	2	0.2	145	144	33.7775	3.4285	21.3440	40.8234	19.4794	9.8521
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	360	262	883	3.006	0.256	0.146	0.026	6	0.4	146	145	31.5822	5.7086	7.3686	42.3843	35.0157	5.5324
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	276	173	354	2.676	0.289	0.090	0.015	1	0.2	147	146	34.8960	2.1928	26.8368	41.1231	14.2863	15.9139
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	245	184	650	2.688	0.236	0.123	0.027	4	0.3	148	147	28.1268	6.5102	1.1051	39.9011	38.7960	4.3204
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	335	228	564	2.332	0.281	0.116	0.025	6	0.2	149	148	26.6116	7.8006	-0.7182	39.3470	40.0652	3.4115
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	198	131	544	3.045	0.302	0.135	0.030	4	0.2	150	149	27.3848	5.9268	10.7472	38.3228	27.5756	4.6205
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	314	223	687	2.670	0.330	0.125	0.022	5	0.3	151	150	28.3416	6.6630	8.4713	39.2191	30.7478	4.2536
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	183	121	213	2.345	0.222	0.115	0.021	1	0.1	152	151	32.9469	2.5626	24.3898	39.1529	14.7631	12.8570
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	250	169	452	2.760	0.270	0.105	0.012	2	0.2	153	152	32.3166	3.9972	20.3810	39.4589	19.0779	8.0849
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	346	217	533	2.480	0.310	0.072	0.009	1	0.2	154	153	32.3316	2.0319	27.1089	38.1037	10.9948	15.9123
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	256	167	288	2.378	0.239	0.100	0.014	1	0.1	155	154	32.9979	2.4060	26.3345	38.7658	12.4314	13.7147
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	406	307	1083	2.896	0.477	0.141	0.021	7	0.3	156	155	29.0929	6.0185	9.5119	42.1408	32.6289	4.8339
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	253	165	385	2.750	0.158	0.091	0.017	2	0.1	157	156	33.6858	6.3062	16.0909	44.0122	27.9213	5.3417
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	175	125	293	2.789	0.190	0.134	0.027	2	0.2	158	157	33.3072	7.6472	13.3856	43.8279	30.4423	4.3555
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	353	224	400	2.257	0.226	0.070	0.009	1	0.1	159	158	30.6901	3.3984	15.0477	40.3949	25.3472	9.0307
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	235	166	415	2.457	0.179	0.094	0.013	2	0.2	160	159	28.7172	6.3259	8.6647	41.0789	32.4142	4.5396
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	245	170	364	2.401	0.222	0.075	0.010	2	0.1	161	160	33.1196	5.8380	1.3947	42.4589	41.0642	5.6732
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	192	129	253	2.339	0.326	0.115	0.027	3	0.1	162	161	30.0556	7.1935	-3.7997	39.6030	43.4028	4.1782
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	308	219	588	2.337	0.296	0.127	0.023	5	0.2	163	162	26.2190	6.2732	11.3751	37.6950	26.3199	4.1795
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_21	354	237	613	2.600	0.329	0.119	0.023	4	0.3	164	163	28.7419	5.3509	13.1556	39.5198	26.3642	5.3714
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_22	220	158	433	2.686	0.367	0.142	0.023	3	0.2	165	164	28.9487	5.9949	13.1510	38.7426	25.5916	4.8289
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_23	369	240	482	2.451	0.170	0.091	0.014	2	0.2	166	165	31.8702	3.9597	25.0468	41.3915	16.3447	8.0487
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_24	118	77	131	2.115	0.251	0.080	0.007	0	0.0	167	166	29.8756	2.1832	25.2782	35.4374	10.1592	13.6843
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_25	221	149	515	2.759	0.401	0.134	0.027	4	0.3	168	167	29.7796	5.2473	15.0718	39.5186	24.4468	5.6753
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_26	264	179	366	2.319	0.202	0.113	0.015	2	0.2	169	168	30.6321	5.0753	17.6513	42.3063	24.6550	6.0355
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_27	294	181	462	2.312	0.231	0.062	0.006	2	0.1	170	169	30.1784	3.2751	19.2230	35.6902	16.4672	9.2144
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_28	281	188	660	2.906	0.357	0.117	0.017	3	0.2	171	170	28.8988	5.0936	14.5627	37.7746	23.2119	5.6736
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_29	158	114	272	2.469	0.329	0.127	0.025	1	0.2	172	171	30.8787	3.0800	23.7135	37.5072	13.7937	10.0256
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_30	287	188	511	2.461	0.413	0.105	0.015	3	0.2	173	172	27.8229	4.3736	12.1095	37.3778	25.2683	6.3616
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_31	97	54	192	2.539	0.183	0.110	0.017	2	0.1	174	173	28.8589	2.7573	22.6139	37.5701	14.9562	10.4665
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_32	144	96	168	2.297	0.207	0.080	0.010	1	0.0	175	174	32.3105	2.0224	27.7005	38.9400	11.2395	15.9760
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_33	134	80	276	2.694	0.351	0.089	0.015	1	0.1	176	175	29.4144	3.8893	15.8144	37.3330	21.5185	7.5628
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_34	185	129	439	2.987	0.268	0.138	0.025	3	0.2	177	176	30.5556	5.6875	18.5763	42.4833	23.9070	5.3724
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_35	200	137	473	2.581	0.210	0.116	0.018	3	0.2	178	177	28.6849	4.3646	-1.2961	35.3780	36.6741	6.5722
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_36	144	97	170	2.381	0.264	0.110	0.017	1	0.1	179	178	32.0458	2.9025	25.4763	38.5502	13.0739	11.0407
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_37	228	152	394	2.348	0.451	0.111	0.017	3	0.1	180	179	26.8470	4.8429	12.1989	40.5750	28.3761	5.5436
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_38	242	159	572	2.578	0.425	0.121	0.024	3	0.2	181	180	25.7829	4.7034	13.4993	37.7136	24.2143	5.4818
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	386	250	829	2.869	0.565	0.124	0.019	3	0.4	182	181	30.6263	5.8893	6.2569	42.7416	36.4847	5.2003
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	294	187	345	2.366	0.241	0.106	0.016	2	0.3	183	182	32.7951	6.4993	11.2674	44.8390	33.5715	5.0460
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	212	139	420	2.769	0.406	0.083	0.013	2	0.1	184	183	29.5831	5.8205	9.5166	38.5114	28.9949	5.0825
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	339	222	605	2.673	0.341	0.085	0.012	2	0.1	185	184	31.7579	3.0906	19.1900	37.9899	18.7999	10.2758
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_5	320	218	491	2.694	0.283	0.098	0.014	2	0.2	186	185	31.3664	4.4007	6.6124	41.0246	34.4122	7.1276
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_6	588	384	1318	2.988	0.409	0.113	0.017	6	0.5	187	186	31.6156	5.7812	8.2909	43.0141	34.7232	5.4687
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_7	298	193	420	2.886	0.266	0.088	0.014	1	0.1	188	187	34.0501	3.6123	22.0077	42.0348	20.0271	9.4263
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	468	302	1141	3.148	0.397	0.113	0.018	4	0.4	189	188	33.0918	5.2062	21.0705	42.1795	21.1090	6.3563
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	528	342	871	2.848	0.409	0.086	0.015	3	0.3	190	189	33.5235	4.0615	21.1465	42.4395	21.2929	8.2539
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	308	205	431	2.565	0.341	0.116	0.019	3	0.2	191	190	31.9869	4.1899	13.9811	38.9695	24.9884	7.6343
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	335	216	648	2.728	0.481	0.100	0.018	3	0.2	192	191	30.2938	5.9990	11.8672	40.8152	28.9480	5.0498
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	294	216	580	2.494	0.296	0.130	0.022	4	0.3	193	192	28.3464	6.2942	12.9994	39.5297	26.5303	4.5036
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	314	209	665	2.678	0.395	0.152	0.033	8	0.4	194	193	25.8587	7.0658	0.5723	41.5466	40.9743	3.6597
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	592	392	1156	2.627	0.486	0.113	0.016	6	0.5	195	194	31.4175	4.5652	12.5091	40.2198	27.7107	6.8819
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_6	342	221	433	2.526	0.305	0.095	0.017	1	0.3	196	195	34.0717	3.4870	20.7306	41.5515	20.8209	9.7711
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_7	337	230	911	2.966	0.461	0.109	0.019	3	0.3	197	196	29.8017	5.0499	17.5587	40.7723	23.2136	5.9015
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_8	441	315	960	2.729	0.465	0.129	0.024	5	0.5	198	197	30.2500	7.2518	4.0602	43.9151	39.8549	4.1714
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	353	249	530	2.470	0.347	0.100	0.012	2	0.2	199	198	34.4091	3.9822	13.0722	43.2247	30.1525	8.6406
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	578	397	1663	3.815	0.721	0.099	0.026	5	0.4	200	199	24.1332	7.5177	2.0670	43.1114	41.0444	3.2102
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	221	139	324	2.577	0.240	0.100	0.012	2	0.1	201	200	37.0908	5.1198	19.1404	44.8612	25.7208	7.2446
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_3	353	244	809	3.062	0.543	0.087	0.016	2	0.3	202	201	26.3560	6.2813	-0.9018	36.6703	37.5721	4.1960
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_4	702	467	1379	3.306	0.600	0.092	0.022	6	0.6	203	202	28.4612	8.6895	-7.9725	43.2327	51.2053	3.2753
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_5	705	451	1023	2.857	0.365	0.084	0.012	3	0.3	204	203	36.8053	3.6278	24.2497	46.1596	21.9098	10.1452
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_6	443	297	695	2.628	0.341	0.098	0.017	4	0.3	205	204	29.6935	5.5152	11.1884	40.6145	29.4261	5.3839
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_7	136	87	265	2.855	0.285	0.082	0.009	1	0.1	206	205	35.1011	5.0904	17.7825	43.0110	25.2285	6.8955
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_8	304	215	826	2.918	0.319	0.104	0.020	5	0.3	207	206	28.1655	8.5407	9.4905	43.2224	33.7319	3.2978
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_9	283	185	444	2.709	0.238	0.082	0.011	1	0.2	208	207	35.8183	3.8712	14.7557	43.9087	29.1530	9.2526
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_10	429	276	1091	3.245	0.259	0.105	0.022	4	0.4	209	208	31.2131	4.3242	16.5557	41.2510	24.6953	7.2182
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_11	125	91	265	2.731	0.327	0.079	0.011	1	0.0	210	209	31.8619	7.3423	3.9949	42.2738	38.2789	4.3395
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_12	289	181	653	3.072	0.379	0.084	0.014	2	0.2	211	210	33.3702	5.7269	16.9949	41.3583	24.3635	5.8269
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_1	868	623	1702	2.601	0.334	0.099	0.020	8	0.6	212	211	34.8696	7.6063	7.2993	49.5567	42.2574	4.5843
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_PFCl_2	363	265	801	2.649	0.263	0.119	0.017	6	0.3	213	212	31.0772	6.2820	8.7893	41.6858	32.8964	4.9470
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_1	464	302	913	3.032	0.373	0.082	0.010	2	0.2	214	213	37.8524	4.4489	21.8467	45.4022	23.5555	8.5082
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_2	353	225	611	2.835	0.285	0.083	0.013	2	0.2	215	214	37.7603	6.4673	10.8122	47.8358	37.0236	5.8386
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_3	122	89	379	3.200	0.315	0.114	0.022	2	0.1	216	215	34.9788	8.5532	10.7156	46.8231	36.1075	4.0895
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_4	264	189	519	3.078	0.259	0.121	0.024	3	0.2	217	216	34.5006	7.4772	11.0711	45.7022	34.6311	4.6141
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_5	258	168	336	2.706	0.306	0.088	0.012	1	0.2	218	217	38.8395	2.6032	31.5185	44.7678	13.2493	14.9200
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_6	344	223	708	3.108	0.331	0.099	0.018	2	0.3	219	218	34.4364	4.7352	18.9561	40.9755	22.0194	7.2724
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_7	215	134	272	2.696	0.198	0.088	0.021	1	0.1	220	219	36.4431	3.0287	28.8497	43.1204	14.2707	12.0328
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_8	201	129	282	2.917	0.209	0.079	0.009	1	0.1	221	220	36.4373	2.4134	27.3704	42.1261	14.7557	15.0980
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_9	169	108	247	2.613	0.204	0.087	0.014	1	0.1	222	221	33.9099	2.2920	28.0801	40.7609	12.6808	14.7946
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_10	300	200	693	3.195	0.383	0.112	0.018	1	0.3	223	222	32.7846	4.1098	21.2462	40.7800	19.5337	7.9772
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_11	217	145	264	2.355	0.198	0.091	0.015	1	0.1	224	223	34.3307	3.6058	23.0862	39.4603	16.3741	9.5210
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_12	171	109	266	2.527	0.262	0.089	0.010	1	0.1	225	224	31.6724	4.3143	16.7891	39.8125	23.0235	7.3413
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_13	285	204	601	2.542	0.352	0.099	0.014	3	0.2	226	225	29.6603	5.2409	11.0648	37.3784	26.3136	5.6593
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_14	233	148	608	3.473	0.418	0.101	0.013	2	0.1	227	226	33.5326	3.2120	26.6632	40.8061	14.1429	10.4399
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_15	96	61	116	2.576	0.289	0.072	0.013	0	0.0	228	227	35.2761	2.3502	29.0262	40.3125	11.2863	15.0100
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_16	229	159	475	3.077	0.410	0.121	0.026	2	0.2	229	228	32.3832	3.9871	19.8741	42.0038	22.1297	8.1221
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_Med_17	361	233	1100	3.391	0.204	0.113	0.018	4	0.3	230	229	30.1778	3.9978	17.7325	40.2020	22.4694	7.5485
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_1	155	101	365	3.494	0.458	0.103	0.016	1	0.1	231	230	27.7981	5.9627	10.7046	40.4512	29.7466	4.6620
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_2	808	543	1556	2.828	0.523	0.110	0.020	9	0.6	232	231	32.3941	7.3578	-4.5247	44.9481	49.4728	4.4027
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_3	125	88	392	3.454	0.241	0.126	0.023	2	0.1	233	232	23.1488	8.3866	9.9025	36.0111	26.1086	2.7602
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_4	360	238	518	2.216	0.454	0.106	0.014	5	0.2	234	233	33.5167	9.4926	2.6427	49.2973	46.6547	3.5308
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_5	300	208	676	3.375	0.425	0.112	0.025	3	0.2	235	234	35.5578	7.4979	11.3775	47.6473	36.2698	4.7424
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_6	675	453	1273	2.960	0.381	0.112	0.020	5	0.6	236	235	33.4395	4.5563	13.7557	44.3725	30.6168	7.3392
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_7	464	306	1020	2.741	0.484	0.102	0.022	9	0.4	237	236	28.3784	10.3749	-15.2757	47.7148	62.9906	2.7353
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_8	404	270	916	2.762	0.531	0.089	0.019	11	0.3	238	237	28.9488	12.3362	-11.4003	46.8765	58.2769	2.3466
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_9	567	400	1403	2.758	0.534	0.135	0.028	8	0.5	239	238	34.8974	9.4662	-1.6239	51.0510	52.6748	3.6865
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_10	109	70	169	3.028	0.378	0.081	0.011	0	0.0	240	239	31.3140	7.1988	15.8817	43.1061	27.2244	4.3499
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_11	288	207	820	3.237	0.704	0.146	0.024	4	0.4	241	240	37.6147	9.9202	7.7383	57.1611	49.4228	3.7917
sub-20902	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Limbic_OFC_12	601	454	1431	2.846	0.590	0.144	0.032	14	0.7	242	241	33.9191	11.5546	-18.0740	56.8673	74.9413	2.9356
